Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-05-06,8.505000114440918,8.668999671936035,8.366999626159668,8.513999938964844,8.513999938964844,387010,7.78125,28.053799743652345,10.075817621348518,28.33518765512711,89.7137722213558,22.041988522654204,-4.373376790164633,-6.357252815281384,1.9838760251167509,9.185077168386297,7.78125,6.377422831613704,1.0414816112512872,31.779069243857908,42.02116050598526,31054598.0,74.52670792639202,-34.646457762222504,110.98842822325622,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-07,8.6850004196167,8.687999725341797,8.40999984741211,8.430000305175781,8.430000305175781,532990,7.874800014495849,26.50179977416992,9.919073115046352,27.554592072776078,88.90497847094605,21.82931823227779,-4.04867828590149,-5.895537909405405,1.8468596235039154,9.18671490674457,7.874800014495849,6.5628851222471285,0.9869472017283158,16.16887079367167,28.69671980270505,30521608.0,66.38463461822475,-38.88886346827744,110.58952942257103,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-08,8.399999618530273,8.539999961853027,8.25,8.361000061035156,8.361000061035156,297950,7.9632000207901,24.95281982421875,9.770685205140524,26.801902189962707,88.10354584995191,21.644577321880828,-3.75365037997547,-5.467160403519419,1.7135100235439484,9.150018561436271,7.9632000207901,6.776381480143929,0.9371652560229381,19.626669897698438,22.524869978409384,30223658.0,46.775281741607266,-45.35134008002102,110.36761598331252,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-11,8.361000061035156,8.361000061035156,8.111000061035156,8.182000160217285,8.182000160217285,339270,8.024450039863586,23.43845979690552,9.619381867528787,26.0717099535021,87.30830658935754,21.144646196637744,-3.494005712093255,-5.072529465234186,1.5785237531409306,9.12017760813086,8.024450039863586,6.928722471596312,0.8880820234498711,14.036927748738774,16.610822813369676,29884388.0,21.84809419767187,-55.02701089328101,110.11568928207485,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-12,8.182000160217285,8.182000160217285,7.78000020980835,7.817999839782715,7.817999839782715,464950,8.071350026130677,21.959819793701172,9.447821674410113,25.355878184336635,86.51735826349113,20.126605230632507,-3.2797997361849553,-4.71398351942434,1.4341837832393844,9.04005621465024,8.071350026130677,7.1026438376111125,0.8533618753755186,11.31423266028721,14.992610102241521,29419438.0,-24.809471417208318,-79.15235495040866,109.77146847192874,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-13,7.800000190734863,7.989999771118164,7.739999771118164,7.928999900817871,7.928999900817871,168150,8.106550025939942,20.520199718475343,9.303171981687042,24.672471192826094,85.73538454843965,21.369859666480988,-3.0657432004912035,-4.3843354556377125,1.318592255146509,8.997743902564533,8.106550025939942,7.215356149315352,0.8102645985629815,12.058686125345618,12.469948844790581,29587588.0,-38.53885120441226,-82.0529427844585,109.64750161732483,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-14,7.934000015258789,8.15999984741211,7.76800012588501,7.873000144958496,7.873000144958496,354970,8.12700002193451,19.094659690856933,9.166965140093847,24.013668406635208,84.96063445487268,21.190654779001523,-2.8675650610220167,-4.080981376714574,1.213416315692557,8.976051714382846,8.12700002193451,7.277948329486173,0.7803885359175613,13.582249926266243,12.318389570633071,29232618.0,-36.13701910978802,-90.89038559141851,109.38691297551271,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-15,8.020000457763672,8.020000457763672,7.650000095367432,7.730000019073486,7.730000019073486,381070,8.134100031852721,17.726659746170043,9.03011131904429,23.375093175750436,84.19217043063587,20.712987069918313,-2.6910259012689295,-3.802990281625445,1.1119643803565156,8.967229489353938,8.134100031852721,7.300970574351504,0.7510750949517526,15.937838057060484,13.859591369557494,28851548.0,-61.67889966305075,-94.04762622788198,109.10827936570287,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-18,7.552999973297119,7.795000076293945,7.311999797821045,7.448999881744385,7.448999881744385,500910,8.133350014686584,16.42303979873657,8.87952927739668,22.75054049755412,83.42855679333347,19.7699228304831,-2.5444607483003825,-3.5512843749604324,1.0068236266600499,8.968914575793704,8.133350014686584,7.297785453579465,0.7319268937746918,14.541306730014727,14.687131571113865,28350638.0,-110.71509887794099,-91.8549326970971,108.74332630814314,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-19,7.550000190734863,7.6479997634887695,7.544000148773193,7.604000091552734,7.604000091552734,79110,8.141650009155274,15.113919849395751,8.758050307316305,22.156558520848183,82.67408359232073,21.88271188453129,-2.3882691074622464,-3.318681321460795,0.9304122139985487,8.952348826237682,8.141650009155274,7.330951192072868,0.6938606786296698,20.477624104114202,16.985589630396518,28429748.0,-100.01285015003877,-81.34183494853663,108.68597332532623,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-20,7.5,7.698999881744385,7.40500020980835,7.585000038146973,7.585000038146973,161560,8.144500017166138,13.810619850158691,8.646331234062083,21.5851248548599,81.9269285320802,21.806902994312225,-2.2401956710947957,-3.1029841913875953,0.8627885202927996,8.946908032561256,8.144500017166138,7.34209200177102,0.665299178151553,27.458182365467355,20.825704399865476,28268188.0,-107.62759782963006,-82.55589582464337,108.56900649726249,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-21,7.656000137329102,7.736000061035156,7.38100004196167,7.493000030517578,7.493000030517578,261880,8.136300015449525,12.517079887390137,8.536490167057845,21.03249250880726,81.18629242758703,21.419952658113406,-2.1059934560754074,-2.9035860443251575,0.7975925882497501,8.961496276272703,8.136300015449525,7.311103754626346,0.6431349525031197,30.730799453716596,26.222201974432767,28006308.0,-109.95896412440783,-88.43449034640923,108.37993403570702,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-22,7.589000225067139,7.657999992370605,7.441999912261963,7.584000110626221,7.584000110626221,261390,8.117200016975403,11.257559938430786,8.445776828350072,20.505100650055063,80.45393131000533,22.8776919160037,-1.9695900794438534,-2.7167868513488966,0.7471967719050432,8.974344259497007,8.117200016975403,7.260055774453798,0.6126253187606571,38.02437852009819,32.0711201130941,28267698.0,-97.22392967793277,-80.40343583843465,108.19196569581592,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-25,7.629000186920166,7.900000095367432,7.610000133514404,7.672999858856201,7.672999858856201,232910,8.077500009536744,9.982619972229005,8.372179021731608,20.00188101118452,79.72974293735707,24.35569549155793,-1.8331761710623944,-2.5400647152915963,0.7068885442292019,8.939696413801851,8.077500009536744,7.215303605271636,0.5914377949021252,46.047238065190434,38.26747201300179,28500608.0,-63.00533701589665,-73.7645290661026,108.02534302997327,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-26,7.699999809265137,7.989999771118164,7.699999809265137,7.885000228881836,7.885000228881836,215410,8.055050039291382,8.684720001220704,8.325781041460202,19.5267092158001,79.0148698755812,27.900250699753926,-1.6884965703505177,-2.3697510863033804,0.6812545159528627,8.912732647564253,8.055050039291382,7.197367431018511,0.5718350889992566,65.11180719846634,49.72780792791838,28716018.0,-37.501948052034145,-58.357524618972086,107.87193111313901,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-27,7.921000003814697,8.899999618530273,7.742000102996826,8.590999603271484,8.590999603271484,4479550,8.051000022888184,7.423740005493164,8.351039952108895,19.097857858446037,78.31413484799603,38.2733922042896,-1.4995824422591273,-2.1957173574945297,0.6961349152354024,8.897685796460475,8.051000022888184,7.204314249315892,0.6137039766088417,72.89278411732103,61.350609793659316,33195568.0,58.92123278917891,-19.458441444960886,104.80192620849218,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-28,8.590999603271484,8.590999603271484,8.590999603271484,8.590999603271484,8.590999603271484,0,8.050500011444091,7.455780000686645,8.373893252219618,18.685824201380367,77.62037230824752,38.2733922042896,-1.3344835391418357,-2.023470593823991,0.6889870546821553,8.895896812034517,8.050500011444091,7.205103210853666,0.5698679782796388,80.40764335951177,72.80407822509976,33195568.0,90.72494111430647,-19.458441444960886,104.80192620849218,,4043218944,10.211764,0.85,0.09092433,1.18
2026-05-29,8.680000305175781,8.99899959564209,8.145000457763672,8.22700023651123,8.22700023651123,1540220,8.031800031661987,7.485000009536743,8.359903441199771,18.275674241973736,76.9298909941009,35.241610207639006,-1.2189617435733595,-1.8625688237738647,0.6436070802005052,8.843537334514737,8.031800031661987,7.2200627288092365,0.5901630611081229,67.6282376236554,73.64288836682944,31655348.0,70.16178684001191,-45.76167466812893,103.79016291483887,,4043218944,10.211764,0.85,0.09092433,1.18
2026-06-01,8.522000312805176,8.548999786376953,8.22700023651123,8.265999794006348,8.265999794006348,562820,8.012400007247924,7.516260004043579,8.35096023670516,17.88313798911227,76.24666819609001,35.82813906206145,-1.111450836549178,-1.7123452263289274,0.6008943897797494,8.781136165116367,8.012400007247924,7.243663849379482,0.5710085245908086,55.599678154144705,67.87851971243732,32218168.0,56.66952939328325,-43.44990453362805,103.42531088225931,,4043218944,10.211764,0.85,0.09092433,1.18
2026-06-02,8.39900016784668,8.39900016784668,8.00100040435791,8.133999824523926,8.133999824523926,101390,7.995949983596802,7.540080003738403,8.330297340306947,17.500818845402925,75.56893020234308,34.68312608152744,-1.025082450132258,-1.5748926710895934,0.5498102209573354,8.739066425408392,7.995949983596802,7.252833541785211,0.5586507559406629,39.72593594094743,54.31795057291587,32116778.0,29.98043975535158,-51.27444426700058,103.35976388325261,,4043218944,10.211764,0.85,0.09092433,1.18
2026-06-03,8.130000114440918,8.399999618530273,7.900000095367432,8.269000053405762,8.269000053405762,194110,7.983699989318848,7.571120004653931,8.324459503459215,17.13878673591284,74.899279156085,36.90404663416214,-0.934963810605554,-1.4469068989927856,0.5119430883872316,8.699840976502685,7.983699989318848,7.267559002135011,0.5544613821708185,36.1111088177419,43.81224097094471,32310888.0,37.509723242693056,-43.27205866765407,103.2345416107988,,4043218944,10.211764,0.85,0.09092433,1.18
2026-06-04,8.246000289916992,8.489999771118164,8.10200023651123,8.163999557495117,8.163999557495117,116080,7.970399951934814,7.588239994049072,8.309177603843587,16.786834297543518,74.23524652326321,35.882102756142835,-0.8620792885919712,-1.3299413769126227,0.46786208832065146,8.662364649023575,7.970399951934814,7.278435254846054,0.5425712502019696,29.594380677653685,35.14380847878103,32194808.0,55.656151275799104,-49.496155199631424,103.15986359753643,,4043218944,10.211764,0.85,0.09092433,1.18
2026-06-05,8.170000076293945,8.28499984741211,8.015000343322754,8.118000030517578,8.118000030517578,130440,7.958249950408936,7.617479991912842,8.290970215907777,16.446880012562108,73.57736347358416,35.419359121274674,-0.7988212431425925,-1.2237173501586167,0.4248961070160242,8.630610061854014,7.958249950408936,7.285889838963858,0.5231018397653543,30.39597810053341,32.03382253197636,32064368.0,35.289958683042045,-54.44992633777467,103.07598787348965,,4043218944,10.211764,0.85,0.09092433,1.18
2026-06-08,8.118000030517578,8.159000396728516,7.811999797821045,8.003000259399414,8.003000259399414,193790,7.949299955368042,7.642559995651245,8.263544505764123,16.115747473222395,72.92488224757237,34.23083406222017,-0.7493304913481733,-1.128839978396528,0.37950948704835463,8.614232580955472,7.949299955368042,7.284367329780613,0.5105231797040769,28.59436844161401,29.528242406600402,31870578.0,4.279632862814922,-61.55745432544174,102.95145595707086,,4043218944,10.211764,0.85,0.09092433,1.18
2026-06-09,8.199999809265137,8.241999626159668,7.853000164031982,8.100000381469727,8.100000381469727,90040,7.963399982452392,7.668020000457764,8.247968874878943,15.801404450016408,72.27985854741215,36.17623904830483,-0.6942784055167586,-1.0419276638205741,0.34764925830381554,8.628557357161904,7.963399982452392,7.29824260774288,0.501842914162906,34.746423057455104,31.245589866534207,31960618.0,20.033131989542692,-55.562389502978164,102.89375083125609,,4043218944,10.211764,0.85,0.09092433,1.18
2026-06-10,8.098999977111816,8.17300033569336,7.901000022888184,7.942999839782715,7.942999839782715,111000,7.964099979400634,7.707339992523194,8.218924204869777,15.493231720203323,71.63969079907753,34.40249409544119,-0.6557586845524561,-0.9646938679669506,0.30893518341449444,8.629140529433803,7.964099979400634,7.299059429367466,0.4854255854944967,29.99022179023996,31.110337763103058,31849618.0,4.654975028660645,-67.8227341425581,102.82266486669435,,4043218944,10.211764,0.85,0.09092433,1.18
2026-06-11,8.13700008392334,8.13700008392334,7.809999942779541,7.828000068664551,7.828000068664551,134830,7.961849975585937,7.756599998474121,8.181693334754994,15.192634400535136,71.00474860275501,33.12146837789224,-0.6272801534638965,-0.8972111250663397,0.26993097160244317,8.628410913755232,7.961849975585937,7.295289037416643,0.4741094823265897,21.863001894507025,28.866548914067394,31714788.0,-14.571723056090194,-84.30525417078192,102.73638762715443,,4043218944,10.211764,0.85,0.09092433,1.18
2026-06-12,7.840000152587891,8.0,7.701000213623047,7.875999927520752,7.875999927520752,230740,7.969149971008301,7.795359992980957,8.152579676923162,14.90570755845614,70.37660184976761,34.22243307282152,-0.5939903736599561,-0.836566974785063,0.24257660112510693,8.628553861081782,7.969149971008301,7.30974608093482,0.4616016469016157,18.48617622773006,23.446466637492378,31945528.0,-31.454416411106603,-86.45110491153366,102.58899878715793,,4043218944,10.211764,0.85,0.09092433,1.18
2026-06-15,8.14900016784668,8.269000053405762,8.050000190734863,8.269000053405762,8.269000053405762,906540,8.01014997959137,7.839819993972778,8.163667331826266,14.6454445190424,69.75861576224162,42.55998615166705,-0.5297890788864414,-0.7752113956053387,0.24542231671889725,8.636217291259412,8.01014997959137,7.384082667923329,0.4567015382575724,45.37899593662494,28.576058019620707,32852068.0,44.451600857942104,-56.24036130901781,102.01638319698293,,4043218944,10.211764,0.85,0.09092433,1.18
2026-06-16,8.569999694824219,8.682000160217285,8.569000244140625,8.680999755859375,8.680999755859375,1887060,8.063999962806701,7.889579992294312,8.212937086496087,14.41154472440777,69.1508782895413,49.75081171285492,-0.44058536365292866,-0.7082861892148566,0.267700825561928,8.725345057385317,8.063999962806701,7.402654868228085,0.4535800074399975,77.41516961301272,47.093447259122605,34739128.0,142.83327627563065,-24.499228904721424,100.85201378139473,,4043218944,10.211764,0.85,0.09092433,1.18
2026-06-17,8.920000076293945,9.114999771118164,8.89799976348877,8.994000434875488,8.994000434875488,3205530,8.134449982643128,7.945500001907349,8.28732407205603,14.19909200717121,68.5523023904899,54.41931945562959,-0.3407067820111074,-0.6347703077741068,0.29406352576299943,8.872431352996175,8.134449982643128,7.39646861229008,0.45218143656991117,97.11359398010802,73.30258650991526,37944658.0,203.71498329711716,-8.55724003598874,98.94672602589088,,4043218944,10.211764,0.85,0.09092433,1.18
2026-06-18,9.069000244140623,9.279999732971191,8.652999877929688,8.994000434875488,8.994000434875488,2166010,8.209500002861024,7.994200010299682,8.35462658280074,13.994970769041966,67.95968247053354,54.41931945562959,-0.2585716336363344,-0.5595305729465523,0.3009589393102179,8.976024802603005,8.209500002861024,7.442975203119043,0.46466846646073917,91.07603043451616,88.53493134254568,37944658.0,172.22289587443615,-18.112690636775604,97.70306708694957,,4043218944,10.211764,0.85,0.09092433,1.18
