Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-28,87.51000213623047,94.5999984741211,82.45999908447266,91.5199966430664,91.5199966430664,198363,98.67200050354003,94.80160034179687,94.94421324378534,94.7444430281771,98.88475274009055,44.336393345383854,-2.4660903211047156,-1.029314392350818,-1.4367759287538977,117.02296913149013,98.67200050354003,80.32103187558994,7.563893792231867,23.66930633378078,25.775186371698453,318715.0,-86.14438292991552,-71.536295829696,95.70721721901603,-0.26413700158029435,1218213248,25.180851,0.94,0.55086225,
2025-01-29,93.0,93.0,90.20999908447266,90.95999908447266,90.95999908447266,48218,98.02850036621093,95.0186003112793,94.56476427623176,94.59603346175732,98.80589946988539,43.63880659765463,-2.4452367534403123,-1.3124988645687168,-1.1327378888715955,116.51297161955347,98.02850036621093,79.5440291128684,7.22290144389583,27.43823691170088,24.61855600664491,270497.0,-64.55393047254806,-65.24938545318327,95.70609097600824,-0.29609415336725625,1218213248,25.180851,0.94,0.55086225,
2025-01-30,92.98999786376952,92.98999786376952,88.25,88.44000244140625,88.44000244140625,86735,97.13200035095215,95.120400390625,93.981453625296,94.35462048056708,98.70275621587068,40.547113906856566,-2.6020579155040906,-1.5704106747557915,-1.031647240748299,115.65043858166317,97.13200035095215,78.61356212024114,7.045551188172522,32.079588166556846,27.729043804012914,183762.0,-72.49492848950139,-75.55190686523889,95.70336456205915,-0.34518620132622296,1218213248,25.180851,0.94,0.55086225,
2025-01-31,89.48999786376953,94.5,89.0,93.51000213623048,93.51000213623048,116308,96.09400062561035,95.37800048828124,93.93655348348024,94.32149819255388,98.65108702104838,48.45882505179113,-2.2908259965594766,-1.7144937391165285,-0.5763322574429481,112.90186698684751,96.09400062561035,79.28613426437319,6.975154500345467,34.79150635632127,31.436443811526413,300070.0,-48.03995370998206,-54.82418861261355,95.7012483665992,-0.5208151195564836,1218213248,25.180851,0.94,0.55086225,
2025-02-01,94.6999969482422,94.6999969482422,89.33000183105469,90.27999877929688,90.27999877929688,33100,94.99650039672852,95.56420043945313,93.58831017831992,94.16300801948498,98.5677926106827,44.40462297519358,-2.2785411313119965,-1.827303217555622,-0.45123791375637445,110.24027785746144,94.99650039672852,79.7527229359956,6.860500258691327,44.50426735607056,37.1251206263163,266970.0,-56.3378868894303,-68.02943586458107,95.70048563986444,-0.39862805494059494,1218213248,25.180851,0.94,0.55086225,
2025-02-03,89.19999694824219,90.27999877929688,88.01000213623047,89.0,89.0,33190,93.61750030517578,95.70960037231445,93.15132825657516,93.96053711676008,98.4725906941585,42.87383136800862,-2.34505812091885,-1.9308541982282676,-0.41420392269058226,105.39834419815851,93.61750030517578,81.83665641219305,6.532607143289547,41.28763158517946,40.19446843252384,233780.0,-93.07273815312814,-73.26246459396243,95.69930153826604,-0.47167860101821213,1218213248,25.180851,0.94,0.55086225,
2025-02-04,91.9499969482422,92.0,89.3499984741211,90.83999633789062,90.83999633789062,33705,92.52950019836426,95.88500030517578,92.93120140717663,93.83816296856912,98.39664448165831,45.76807440482914,-2.223667927748693,-1.9894169441323526,-0.23425098361634022,100.50001863896722,92.52950019836426,84.5589817577613,6.280278061626007,40.32965756654995,42.0405188359334,267485.0,-63.53641235584421,-65.73999359330462,95.69839685337766,-0.45009417635450244,1218213248,25.180851,0.94,0.55086225,
2025-02-05,90.83999633789062,92.56999969482422,89.9000015258789,90.1500015258789,90.1500015258789,115265,91.76300010681152,95.98520034790039,92.66632522800542,93.69352918650284,98.3145883328446,44.85041832205557,-2.1582630271889798,-2.023186160743678,-0.13507686644530192,97.12661558753365,91.76300010681152,86.39938462608939,6.022400926434529,29.696044229994836,37.104444460574825,152220.0,-55.08861165828277,-68.5609046228955,95.69539466731109,-0.44932749480431033,1218213248,25.180851,0.94,0.55086225,
2025-02-06,90.1500015258789,91.05999755859376,87.30000305175781,87.6500015258789,87.6500015258789,77940,91.24650001525879,96.06120040893555,92.18858011351718,93.45652810177249,98.20847304123299,41.59617814131029,-2.281854480856566,-2.0749198247662557,-0.20693465609031048,96.0791397938574,91.24650001525879,86.41386023666018,5.860800467891774,26.339886626235224,32.12186280759341,74280.0,-122.8351873368962,-78.78167360725337,95.69244015637308,-0.4169190965370553,1218213248,25.180851,0.94,0.55086225,
2025-02-07,87.75,88.80000305175781,87.0,87.36000061035156,87.36000061035156,41680,91.02200012207031,96.14580047607421,91.72871539892998,93.217448592305,98.10052804192074,41.22253088231332,-2.3758153283492334,-2.1350989254828514,-0.24071640286638196,96.13090801597733,91.02200012207031,85.9130922281633,5.570743509596491,14.393659183454076,23.476530013228125,32600.0,-142.38750621575588,-79.96728655239627,95.69064758783583,-0.3803626665288041,1218213248,25.180851,0.94,0.55086225,
2025-02-10,89.55999755859375,89.9800033569336,85.19999694824219,86.08999633789062,86.08999633789062,93406,90.68499984741212,96.15940032958984,91.19169453597385,92.93794066075934,97.98102026377119,39.54714813709966,-2.52366744053154,-2.212812628492589,-0.3108548120389507,96.14923093306693,90.68499984741212,85.2207687617573,5.51426228810327,7.7562969832702935,16.16328093098661,-60806.0,-149.64948840494745,-85.15945466358455,95.68631603055508,-0.37594215567721156,1218213248,25.180851,0.94,0.55086225,
2025-02-11,88.56999969482422,88.56999969482422,80.0999984741211,80.86000061035156,80.86000061035156,176202,89.98849983215332,96.03280029296874,90.20772368591459,92.46429595290022,97.81066185925955,33.507610639186865,-3.027953883434975,-2.3758408794810664,-0.6521130039539087,96.6106813095985,89.98849983215332,83.36631835470814,5.725386497574688,8.211273859466717,10.12041000873044,-237008.0,-244.13200767148123,-97.1662858132801,95.67444245131249,-0.44341440790794023,1218213248,25.180851,0.94,0.55086225,
2025-02-12,82.4000015258789,82.4000015258789,74.11000061035156,78.0999984741211,78.0999984741211,179076,89.16699981689453,95.7770002746582,89.05460699907711,91.90099016941868,97.61453585542733,30.831659496554582,-3.608714613005233,-2.6224156261858997,-0.9862989868193335,97.2475993485223,89.16699981689453,81.08640028526676,5.908573241714164,13.903476406394887,9.957015749710711,-416084.0,-297.71578205467523,-87.83907905922887,95.6576054481785,-0.4048807315985651,1218213248,25.180851,0.94,0.55086225,
2025-02-13,79.8499984741211,81.5,77.01000213623047,80.31999969482422,80.31999969482422,56795,88.48999977111816,95.57500030517578,88.22273963676732,91.44683368021889,97.44245091850591,35.30694607658277,-3.8455075132904426,-2.8670340036068085,-0.9784735096836341,97.13359876026168,88.48999977111816,79.84640078197465,5.807246429003833,22.921626841606923,15.01212570248959,-359289.0,-206.6725081622149,-69.83972710551319,95.65270207956873,-0.37866784672682124,1218213248,25.180851,0.94,0.55086225,
2025-02-14,79.97000122070312,80.01000213623047,71.70999908447266,76.01000213623047,76.01000213623047,127448,87.52749977111816,95.2586003112793,87.05962177957333,90.84146773731739,97.22919272166735,31.099868315548633,-4.331023037979605,-3.159831810481368,-1.1711912274982375,97.17061442737754,87.52749977111816,77.88438511485877,6.007443156242957,28.735366402415583,21.853489883472545,-486737.0,-217.69426932084,-81.29620073373611,95.63917462345104,-0.3810181284232865,1218213248,25.180851,0.94,0.55086225,
2025-02-17,73.1500015258789,74.86000061035156,70.0999984741211,71.13999938964844,71.13999938964844,135397,86.4279998779297,94.87080032348632,85.54346726624715,90.06886113544802,96.96959875816466,27.161542199038248,-5.050546553768484,-3.537974759138791,-1.512571794629693,98.07216143451974,86.4279998779297,74.78383832133964,6.000483192376272,22.765680573245728,24.80755793908949,-622134.0,-215.1758763405692,-95.77235373969063,95.62200388164864,-0.35771053259608054,1218213248,25.180851,0.94,0.55086225,
2025-02-18,73.0,73.0,71.5,71.75,71.75,49480,85.48899993896484,94.4520002746582,84.22980371708076,89.35047442425397,96.7186574769889,28.38487224665771,-5.508058700597616,-3.931991547430556,-1.5760671531670596,98.595604072012,85.48899993896484,72.38239580591768,5.704734436517364,14.193754233933944,21.898267069865167,-572654.0,-167.51118831233265,-93.29267630803032,95.6157484581721,-0.3971260141370559,1218213248,25.180851,0.94,0.55086225,
2025-02-19,71.75,86.0999984741211,71.75,85.70999908447266,85.70999908447266,407344,85.25249977111817,94.26900024414063,84.3707747044514,89.20771068543903,96.60911858751112,49.35015846185607,-4.690120327977638,-4.083617303539972,-0.6065030244376661,98.1624426660912,85.25249977111817,72.34255687614514,6.322253296346202,38.869301398224955,25.276245401801628,-165310.0,-52.12486107734898,-36.54470903007133,95.58424951168054,-0.16371624767744908,1218213248,25.180851,0.94,0.55086225,
2025-02-20,85.5,93.77999877929688,85.11000061035156,92.29000091552734,92.29000091552734,350785,85.41199989318848,94.25920028686524,85.12498672455388,89.32858481210916,96.5661422922675,55.90300934609459,-3.47093632498067,-3.961081107828112,0.4901447828474419,98.58430036096152,85.41199989318848,72.23969942541544,6.48994935867471,68.22830880361673,40.430454811925294,185475.0,54.505519884067404,-6.2922206273952614,95.57450936854796,-0.03886427013552837,1218213248,25.180851,0.94,0.55086225,
2025-02-21,94.0,95.3499984741211,86.80000305175781,91.91000366210938,91.91000366210938,129030,85.69449996948242,94.07740036010742,85.77117881384488,89.42981692387387,96.51981255465398,55.456792392040335,-2.506493524329997,-3.670163591128489,1.1636700667984918,99.16636930807873,85.69449996948242,72.22263063088612,6.637095506081036,92.54884711918406,66.54881910700867,56445.0,66.58555638033317,-13.623741829749381,95.571597949919,0.08820097557343246,1218213248,25.180851,0.94,0.55086225,
2025-02-24,93.88999938964844,95.5,89.13999938964844,92.69000244140624,92.69000244140624,204415,85.75300025939941,93.86300033569336,86.43011439742216,89.55766733632612,96.48170499133808,56.2291073259218,-1.6600897918611537,-3.2681488312750218,1.608059039413868,99.33525717821378,85.75300025939941,72.17074334058505,6.6173030135289315,89.4585714606825,83.41190912782785,260860.0,76.22170011511636,-11.062981849551408,95.5681834858575,0.058363353813565395,1218213248,25.180851,0.94,0.55086225,
2025-02-25,92.98999786376952,94.9000015258789,89.0,92.02999877929688,92.02999877929688,61995,85.80650024414062,93.67520034790039,86.96343671950547,89.65462151056026,96.43740940713866,55.3545200790273,-1.0306844270254913,-2.820655950425116,1.7899715233996245,99.47850919477068,85.80650024414062,72.13449129351056,6.566067192982501,86.68580118461689,89.56440658816125,198865.0,70.29895182969949,-13.66142130805661,95.56699499128064,0.06759760074366489,1218213248,25.180851,0.94,0.55086225,
2025-02-27,92.0,92.01000213623048,88.5,89.08999633789062,89.08999633789062,45476,85.83899993896485,93.42760025024414,87.16596620697072,89.63247934692616,96.36430081938495,51.51100982194181,-0.7603449834969069,-2.408593757039474,1.648248773542567,99.53895637613593,85.83899993896485,72.13904350179376,6.3492051634335285,70.66239001185926,82.26892088571964,153389.0,46.2646394543541,-25.236233374153596,95.5656116179265,0.08882199966094907,1218213248,25.180851,0.94,0.55086225,
2025-02-28,88.80000305175781,89.0999984741211,83.41000366210938,84.7300033569336,84.7300033569336,97890,85.4,93.11260025024414,86.93396974506243,89.4402253865343,96.24853666552971,46.3690792408096,-0.8876813839597162,-2.1044112824235226,1.2167298984638064,98.64367933530711,85.4,72.1563206646929,6.302118709760542,44.87120270774881,67.40646463474174,55499.0,3.1657661868677893,-42.40155903964551,95.56048496992535,0.037682190381423744,1218213248,25.180851,0.94,0.55086225,
2025-03-03,86.0,86.05000305175781,76.25,76.31999969482422,76.31999969482422,270576,84.70200004577637,92.68900024414063,85.92311545456354,88.92570673195743,96.05024276532369,38.40540369259065,-1.6482138259269448,-2.013171791124207,0.3649579651972621,98.3098150828522,84.70200004577637,71.09418500870055,6.551967591331776,16.529258119048716,44.02095027955235,-215077.0,-62.14803356344538,-75.51180768880722,95.53739788923066,-0.05694438400520914,1218213248,25.180851,0.94,0.55086225,
2025-03-04,75.05000305175781,79.01000213623047,71.5,74.5999984741211,74.5999984741211,143785,83.98199996948242,92.18720016479492,84.84472336118807,88.36391425125797,95.83680749874456,37.00559175521303,-2.362497587798643,-2.083036950459094,-0.27946063733954896,98.11757763978875,83.98199996948242,69.84642229917608,6.620398630253112,8.176535189436287,23.192332005411362,-358862.0,-100.18156468421299,-82.28346563123173,95.52171035860367,-0.062142666000692216,1218213248,25.180851,0.94,0.55086225,
2025-03-05,73.5999984741211,78.19000244140625,71.9800033569336,75.11000061035156,75.11000061035156,192471,83.19550018310547,91.6702001953125,83.91760690872745,87.84415293200674,95.63057061428295,37.730331098737516,-2.8545146372262025,-2.2373324878125156,-0.6171821494136869,97.46702007782022,83.19550018310547,68.92398028839071,6.591084376983079,10.404220648319315,11.703337985601534,-166391.0,-89.13566364757992,-80.275583325749,95.50080651491781,-0.05970104786025047,1218213248,25.180851,0.94,0.55086225,
2025-03-06,76.5999984741211,77.9000015258789,75.80000305175781,76.88999938964844,76.88999938964844,112227,82.53250007629394,91.14100021362304,83.24831095452944,87.4145782832868,95.4440972687642,40.31142292821944,-3.065473794557718,-2.402960749161556,-0.6625130453961621,96.68159382128843,82.53250007629394,68.38340633129945,6.319578415450526,20.491342117953213,13.024032651903033,-54164.0,-63.33178736489791,-73.2677145369093,95.4896929770316,-0.026595874484315,1218213248,25.180851,0.94,0.55086225,
2025-03-07,77.0,79.7699966430664,76.9800033569336,78.02999877929688,78.02999877929688,70856,82.05149993896484,90.66600021362305,82.75132884260253,87.04655555764013,95.2708226569287,41.97042113296531,-3.1048808890813007,-2.543344777145505,-0.5615361119357956,96.12587909560241,82.05149993896484,67.97712078232726,6.073894046733915,31.035292591240662,20.64361845250449,16692.0,-43.43763279988988,-68.77952823311342,95.48320874291234,-0.011078998444753449,1218213248,25.180851,0.94,0.55086225,
2025-03-10,80.0,80.0,74.1500015258789,74.91999816894531,74.91999816894531,84410,81.42949981689453,90.19160018920898,82.00548782606376,86.57100428749524,95.06832689087912,38.80195656919405,-3.3484633521226215,-2.7043684921409286,-0.6440948599816929,95.6096352062659,81.42949981689453,67.24936442752316,6.057901505832999,38.579993015346275,30.03554257484681,-67718.0,-59.21498032636884,-85.75000762939453,95.47463757100911,-0.023359743634080592,1218213248,25.180851,0.94,0.55086225,
2025-03-11,74.20999908447266,75.79000091552734,70.0,71.80999755859375,71.80999755859375,237312,80.71549987792969,89.64060012817383,81.03448875297137,85.99214127851872,94.83690072836882,35.88454528684418,-3.749236403455157,-2.9133420744037744,-0.8358943290513827,95.31686882692154,80.71549987792969,66.11413092893784,6.038765749382596,34.40498514825567,34.673423584947635,-305030.0,-94.22785022409461,-92.90197035845588,95.44577062492502,-0.03196381584724267,1218213248,25.180851,0.94,0.55086225,
2025-03-12,72.25,73.51000213623047,69.5999984741211,70.5199966430664,70.5199966430664,232965,80.19849967956543,88.97440002441407,80.03310855202804,85.38539050850098,94.59494148373895,34.718490139036746,-4.123412099003275,-3.1553560793236746,-0.9680560196796004,95.46009525520024,80.19849967956543,64.93690410393062,5.886711314577366,22.39379436790861,31.79292417717028,-537995.0,-99.22642963443806,-96.4478837268559,95.41587040198154,-0.024734094978273957,1218213248,25.180851,0.94,0.55086225,
2025-03-13,70.80000305175781,72.48999786376953,68.66999816894531,70.4000015258789,70.4000015258789,174805,79.81349983215333,88.255,79.11566978763288,84.79772819545697,94.35419581251647,34.605843219969955,-4.379151504020271,-3.400115164262994,-0.9790363397572772,95.64526447592931,79.81349983215333,63.98173518837735,5.739089056023571,14.071778170510937,23.623519228891837,-712800.0,-98.23763242603206,-93.5519819647154,95.39284505268617,-0.02783647981682307,1218213248,25.180851,0.94,0.55086225,
