Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-12,104.5,105.75,104.13999938964844,104.79000091552734,102.66354370117188,1493255,107.02350120544433,108.15120040893555,105.74344797616412,106.30423921674313,103.7306010335601,45.924481941206245,-1.7841478970333213,-1.4842270472705676,-0.2999208497627537,116.22423319427753,107.02350120544433,97.82276921661114,2.978964647152207,77.07395151852735,63.98726422404718,1225996907.0,-35.78537390838661,-63.24654559729771,71.61861155352643,-0.051347201366382204,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-13,105.0,105.5199966430664,102.9499969482422,103.69000244140624,101.58586120605467,1427041,106.43350143432617,108.12260040283203,105.5478817347586,106.20172012751424,103.73019706746902,43.40543256944168,-1.7160290756141876,-1.5305874529392915,-0.18544162267489606,114.86838139076488,106.43350143432617,97.99862147788747,2.949752864843064,78.83135379622763,74.71856937087918,1224569866.0,-44.785932629940554,-70.39996337890625,71.62632417775264,-0.17282014550544528,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-14,104.55999755859376,105.02999877929688,103.5199966430664,104.02999877929688,101.91896057128906,1062916,105.94350128173828,108.1202003479004,105.40332145328605,106.11655458444689,103.73318016907925,44.420222289283224,-1.6159815267433686,-1.547666267700107,-0.06831525904326163,113.71527846975516,105.94350128173828,98.1717240937214,2.8469135270850217,68.80087150588571,74.90205894021368,1225632782.0,-37.78144818987543,-60.43093753385961,71.63209125068822,-0.147001664342115,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-18,105.1999969482422,106.16000366210938,104.83999633789062,105.9499969482422,103.79999542236328,1875528,105.5475009918213,108.1018002319336,105.45538578613902,106.11002291243886,103.75523804747888,49.88508857307531,-1.3660187040171081,-1.5113367549635073,0.14531805094639916,112.4182636195085,105.5475009918213,98.6767383641341,2.7957057667798417,72.77623385333389,73.4694863851492,1227508310.0,-1.3421565698124576,-16.40960725230694,71.6427173560818,-0.15618550325954128,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-19,103.9000015258789,105.68000030517578,102.6500015258789,105.08999633789062,105.08999633789062,1800730,105.19900093078613,108.06080017089843,105.42058679106775,106.07002187029971,103.76851922449791,47.62621745120469,-1.2232157582166963,-1.453712555614145,0.23049679739744877,111.38615776661103,105.19900093078613,99.01184409496122,2.831726456464374,74.76810163182593,72.11506899701529,1225707580.0,-22.450887260183205,-23.994051118087466,71.65256064791346,-0.08854632861557157,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-20,104.9800033569336,105.54000091552734,104.0999984741211,104.29000091552734,104.29000091552734,1056555,104.91800079345703,107.92480026245117,105.31291194577818,106.0002171269753,103.77370809704547,45.55953653621337,-1.1612106263027044,-1.395212169751857,0.23400154344915247,110.72244842101126,104.91800079345703,99.11355316590279,2.732317598245937,70.49950758377877,72.68128102297965,1224651025.0,-10.92002311159194,-30.307957685958517,71.65836322533674,-0.06640031211369321,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-21,104.4499969482422,105.1999969482422,103.8000030517578,104.13999938964844,104.13999938964844,1086902,104.53000068664551,107.80440017700195,105.20120598805154,105.927267411786,103.7773527865241,45.163795913332564,-1.1113638711547082,-1.338442510032427,0.22707863887771884,109.37363840233279,104.53000068664551,99.68636297095823,2.6371516195486846,52.89637868436866,66.05466263332457,1223564123.0,-10.705719741847204,-32.73909844630054,71.664282700157,-0.13414191090145786,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-22,103.98999786376952,104.63999938964844,102.5,102.81999969482422,102.81999969482422,1000265,104.08550071716309,107.71580017089843,104.9744244363156,105.80541377582672,103.76782688511416,41.72877190931895,-1.1649441512252423,-1.3037428382709901,0.13879868704574783,107.68339603376066,104.08550071716309,100.48760540056551,2.601640745984381,32.6389363213172,52.01160752982165,1222563858.0,-44.82368229725526,-54.13291456199019,71.66955199746323,-0.15693712176558047,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-25,103.25,103.69000244140624,102.5999984741211,102.91000366210938,102.91000366210938,725744,103.76250076293945,107.67800018310547,104.77781293401024,105.69186828117114,103.7592913306564,42.05240080649313,-1.1864674826511958,-1.2802877671470312,0.09382028449583535,106.44926483017392,103.76250076293945,101.07573669570499,2.493666690363007,21.362134583389324,35.63248319635851,1223289602.0,-47.646880758666605,-52.674180644602735,71.67334345540063,-0.1181352502638587,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-26,102.5999984741211,103.1999969482422,100.5,101.0,101.0,2316150,103.57400093078613,107.59760025024414,104.41802122600927,105.5078734466154,103.73183569552549,37.316029126085795,-1.342174459148623,-1.2926651055473495,-0.04950935360127362,106.47224952423883,103.57400093078613,100.67575233733342,2.5084045659258067,10.518993705154587,21.50668820328715,1220973452.0,-121.3665563250688,-83.6304507768495,71.68485958524282,-0.07315334517472555,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-27,101.0,101.0,101.0,101.0,101.0,0,103.31550102233886,107.55700027465821,104.09249539496076,105.33109409576774,103.7046532507939,37.316029126085795,-1.448871669120706,-1.3239064182620208,-0.12496525085868515,106.1632741742975,103.31550102233886,100.46772787038023,2.3292328112168206,11.150711194261314,14.34394649426852,1220973452.0,-136.88097182215554,-85.14850238638695,71.68485958524282,,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-28,100.9000015258789,101.30999755859376,99.02999877929688,99.29000091552734,99.29000091552734,1584251,103.02200088500976,107.48240036010742,103.63511496834806,105.09418848085635,103.66072636188576,33.40897702064637,-1.6523651746223322,-1.389598169534083,-0.26276700508824913,106.23536902870768,103.02200088500976,99.80863274131184,2.3257160946511113,8.397852192780205,10.022519030732147,1219389201.0,-175.5073434864329,-96.3534087212587,71.69228632412081,,180285587456,7.639757,21.43,1.0929313,1.3
2025-08-29,99.29000091552734,100.83000183105467,98.5,98.91999816894533,98.91999816894533,1490250,102.76200065612792,107.40560028076172,103.1860562255478,104.85206337058533,103.61355493708038,32.61329022971143,-1.8224829245333183,-1.4761751205339302,-0.3463078039993881,106.39235848832229,102.76200065612792,99.13164282393356,2.3260222186799373,7.78845664059105,9.112340009210968,1217898951.0,-170.4013211787884,-94.51699780480692,71.69915486734186,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-01,99.0,100.56999969482422,99.0,100.18000030517578,100.18000030517578,1129172,102.67550048828124,107.32240036010742,102.89976518551236,104.6688452111575,103.57939021437487,38.02628397618136,-1.8344840348265876,-1.5478369033924617,-0.2866471314341259,106.46202056092362,102.67550048828124,98.88898041563887,2.2777350263370058,16.157258565147625,10.781189132839737,1219028123.0,-126.29777868639107,-78.06789161882527,71.70445078172811,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-02,100.4499969482422,103.44000244140624,100.22000122070312,102.69000244140624,102.69000244140624,1564409,102.67350044250489,107.33100036621094,102.87978778131178,104.59124353391236,103.5705405847931,47.13610643906336,-1.6227527225100289,-1.562820067215975,-0.05993265529405378,106.45994550464036,102.67350044250489,98.88705538036942,2.3478969627579667,42.88499276130863,22.276902655682544,1220592532.0,-26.731058379378332,-45.30025537543394,71.71235661456785,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-03,102.5,103.4000015258789,102.0,102.83999633789062,102.83999633789062,950287,102.71650009155273,107.25620025634765,102.87599812003357,104.52256717328406,103.56327148780899,47.63150715530879,-1.4264081331121474,-1.5355376803952097,0.10912954728306223,106.48997685236613,102.71650009155273,98.94302333073934,2.280190145838034,69.47222176126412,42.83815769590691,1221542819.0,0.34009018101299804,-43.34211144886714,71.71725640525126,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-04,103.5,103.66999816894533,100.0,100.12000274658205,100.12000274658205,2012898,102.65200004577636,107.05840026855469,102.61352237018104,104.3499175879232,103.52901010729927,40.26295580225173,-1.4733010845075114,-1.52309036121767,0.04978927671015865,106.55449398545616,102.65200004577636,98.74950610609656,2.3794621474885544,68.00221392578861,60.11980948278724,1219529921.0,-65.14225965108425,-78.85114918945173,71.72713413263675,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-05,100.5,101.41999816894533,100.0,101.0500030517578,101.0500030517578,921214,102.5745002746582,106.91400039672851,102.46461576842646,104.22050917474024,103.50434337042822,43.48233333034406,-1.4190627618601468,-1.5022848413461654,0.08322207948601856,106.53911527894545,102.5745002746582,98.60988527037097,2.310929006164038,54.36203978094452,63.945491822665865,1220451135.0,-78.46874539320106,-64.48463867167804,71.7315852166654,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-08,101.0500030517578,101.0500030517578,101.0500030517578,101.0500030517578,101.0500030517578,0,102.51650047302246,106.70420043945313,102.32989074779134,104.09617560128996,103.47992207372504,43.48233333034406,-1.3603966941237786,-1.473907211901688,0.11351051777790944,106.53433102660011,102.51650047302246,98.49866991944481,2.1458626485808923,34.614145844356884,52.32613318369678,1220451135.0,-63.179395511870545,-63.778370452572794,71.7315852166654,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-09,101.0500030517578,101.0500030517578,101.0500030517578,101.0500030517578,101.0500030517578,0,102.34500045776367,106.40820053100586,102.20799668150244,103.97671785424949,103.455743774999,43.48233333034406,-1.298930154511254,-1.4389118004236012,0.1399816459123473,106.30534988156624,102.34500045776367,98.3846510339611,1.9925867451108286,33.70606737933108,40.89408433487761,1220451135.0,-56.98850461960427,-61.94023562313992,71.7315852166654,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-10,100.23999786376952,102.44000244140624,100.23999786376952,101.12999725341795,101.12999725341795,1693613,102.1620002746582,106.09640045166016,102.10533006930392,103.86508175225609,103.43260201856535,43.8076712436262,-1.22958868255121,-1.397047176849123,0.16745849429791315,105.98953896161717,102.1620002746582,98.33446158769922,2.0074023045769636,29.337011521014727,32.55240824823435,1222144748.0,-42.97627587620525,-57.16616425317687,71.73989038084095,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-11,101.58999633789062,103.3000030517578,101.23999786376952,101.70999908447266,101.70999908447266,1607586,102.06300010681153,105.85060043334961,102.06767949932,103.78056870646066,103.41546169086293,46.22473737314507,-1.1149809595063402,-1.3406339333805666,0.22565297387422634,105.82926498837425,102.06300010681153,98.29673522524881,2.0190168398457407,37.072896355271226,33.371991751872464,1223752334.0,-5.007608872946096,-38.15033575200199,71.74798637251025,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-12,102.1500015258789,102.9000015258789,100.73999786376952,101.06999969482422,101.06999969482422,1114953,101.9150001525879,105.61740036010742,101.9726623750823,103.67427188247491,103.39212376055409,43.97686993897906,-1.063536330545631,-1.2852144128135794,0.2216780822679485,105.59202726976216,101.9150001525879,98.23797303541363,2.029087327150287,36.577478090579916,34.32912865562207,1222637381.0,-23.69680489208884,-50.29012369363188,71.75350389538173,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-15,101.5,102.5,101.01000213623048,101.76000213623048,101.76000213623048,1221657,101.7055004119873,105.36780044555664,101.95240901900117,103.5992024806614,103.37588374439166,46.97096587012866,-0.9560677076232622,-1.219385071775516,0.2633173641522537,104.88253250247912,101.7055004119873,98.52846832149548,1.9905809369088032,42.871853677676164,38.840742707842544,1223859038.0,-6.33497666675591,-36.943843504387175,71.75958495045174,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-16,102.01000213623048,103.02999877929688,101.5,101.87999725341795,101.87999725341795,1095426,101.54500045776368,105.17960037231445,101.94551266037419,103.53178266782832,103.3609993016954,47.49647999379011,-0.8514010255281192,-1.1457882625260365,0.29438723699791725,104.32090017818297,101.54500045776368,98.76910073734439,1.957682211365094,43.464038436126906,40.97112340146111,1224954464.0,24.436704406049987,-34.6228539553338,71.76510461575981,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-17,102.31999969482422,104.5500030517578,102.12999725341795,104.0500030517578,104.0500030517578,2993491,101.53300056457519,105.01800048828125,102.14594031669644,103.55210503582556,103.36785506040249,55.990267764374124,-0.5865887633292886,-1.033948362686687,0.44735959935739844,104.26302718800785,101.53300056457519,98.80297394114253,2.008562467577576,63.38152558002843,49.90580589794394,1227947955.0,126.55615719912424,-8.26445864113618,71.78089275840102,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-18,105.0,105.5,103.0500030517578,104.55999755859376,104.55999755859376,2365952,101.55400047302246,104.86140045166016,102.37585053021047,103.59163023279686,103.37971717481236,57.721371763485116,-0.3317466740147381,-0.8935080249522972,0.5617613509375591,104.36905552854176,101.55400047302246,98.73894541750315,2.0400935019107638,73.57445904427023,60.14000768680862,1230313907.0,180.17074020539818,-14.461576021634396,71.79367114864814,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-19,104.75,106.08999633789062,104.08999633789062,105.61000061035156,105.61000061035156,2383159,101.69350051879883,104.74460052490234,102.68386482355724,103.6707820123088,103.40190904979285,61.11285905461411,-0.044542552343003194,-0.7237149304304384,0.6791723780874352,104.98232561773503,101.69350051879883,98.40467541986263,2.037229680345709,85.89332370789907,74.28310277739935,1232697066.0,210.29423487050943,-7.88170798318275,71.80688503526545,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-22,105.70999908447266,106.29000091552734,103.7300033569336,104.27999877929688,104.27999877929688,1520919,101.7620002746582,104.65520050048828,102.83587758124673,103.69467286591617,103.4106462610317,55.08517599872225,0.074885517171424,-0.5639948409100659,0.6388803580814899,105.20287521222156,101.7620002746582,98.32112533709486,2.0745702430777118,76.2802848482669,78.58268920014551,1231176147.0,160.15472878784965,-31.95551420777422,71.81518750441687,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-23,104.3000030517578,105.87000274658205,102.83999633789062,105.29000091552734,105.29000091552734,2216599,101.97650032043457,104.52520050048828,103.06960361308299,103.75723475021465,103.42934630734509,58.43770157492253,0.24817109227750223,-0.4015616542725523,0.6497327465500545,105.72200537023605,101.97650032043457,98.23099527063309,2.1428156834786907,74.85011858493543,79.00790904703392,1233392746.0,130.85290929263164,-15.898248878333614,71.82724340062757,,180285587456,7.639757,21.43,1.0929313,1.3
2025-09-24,105.29000091552734,106.9499969482422,104.0999984741211,104.3499984741211,104.3499984741211,2278892,102.14400024414063,104.36540054321289,103.19154598080091,103.78048038644627,103.43850702542245,54.37013925625824,0.30612203366122515,-0.2600249166857968,0.566146950347022,105.99790362931626,102.14400024414063,98.290096858965,2.193328739953149,56.912935740514946,69.34777972457253,1231113854.0,129.99348949231,-37.41006641418313,71.83980488551367,,180285587456,7.639757,21.43,1.0929313,1.3
