Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-23,178.99000549316406,181.8000030517578,177.0500030517578,178.89999389648438,178.89999389648438,522212,176.67299880981446,177.77659942626954,178.46513469894572,178.71133164888124,195.00211378388846,51.15577801909361,1.2815590205955232,1.2898887415661096,-0.008329720970586374,194.25591239195307,176.67299880981446,159.09008522767584,6.543401314891676,22.76983146970711,23.3216533653475,644076456.0,22.43720918394215,-64.07188683526459,126.26917485326364,-0.12003634794334742,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-24,177.0,178.44000244140625,172.5,174.07000732421875,174.07000732421875,442893,177.31749954223633,177.38079956054688,178.0465511394479,178.52931893026704,194.79383411762308,44.856586525784635,0.7605038625231941,1.1840117657575264,-0.4235079032343323,193.468220590585,177.31749954223633,161.16677849388768,6.533157927862582,24.21198420554929,23.309223715655907,643633563.0,-26.09000902903874,-88.1736059609759,126.27636771512017,-0.13743026585246654,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-25,175.0,177.38999938964844,174.5,175.86000061035156,175.86000061035156,352017,177.98699951171875,177.0857995605469,177.8383082319149,178.42463978046644,194.6054377643169,47.43966955307569,0.4863945408472148,1.044488320775464,-0.5580937799282493,192.66310556512167,177.98699951171875,163.31089345831583,6.303646080545947,25.77322520632229,24.251680293859526,643985580.0,-27.56697828869082,-79.24150754335128,126.28219030880274,-0.15077035574443065,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-26,176.0,182.0,175.41000366210938,176.80999755859375,176.80999755859375,1015945,178.77449951171874,176.88259948730467,177.7403738820748,178.3613204776479,194.4283687075435,48.81018449697447,0.3418767998970793,0.9039660165997871,-0.5620892167027078,191.259684796129,178.77449951171874,166.2893142273085,6.324099670356282,29.91265390670206,26.632621106191177,645001525.0,-14.017128649464622,-77.59877168369272,126.29971688808719,-0.17626113342582772,117686632448,28.136515,9.23,3.8913949,0.34
2026-02-27,175.86000061035156,176.22000122070312,173.25,173.92999267578125,173.92999267578125,556561,179.27849884033202,176.6959994506836,177.37748043385636,178.1875429167904,194.22440476692896,44.9809658733278,-0.004989361583341179,0.7221749409631615,-0.7271643025465027,190.00274887898172,179.27849884033202,168.55424880168232,6.126663805230387,31.024679432174327,28.90351951506619,644444964.0,-89.2118882177541,-92.56760775723623,126.30864486084693,-0.2181244184740779,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-02,165.0,173.39999389648438,164.0,171.33999633789062,171.33999633789062,830463,179.61599884033203,176.49199951171875,176.8024819485263,177.91901167840217,193.9966992104211,41.804709616107885,-0.48330313486457044,0.4810793257976151,-0.9643824606621856,188.78155704127545,179.61599884033203,170.4504406393886,6.398330153126877,33.732902422750676,31.556745253875647,643614501.0,-188.53944267566183,-72.40603513650875,126.32060927981723,-0.18132466506961845,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-04,167.25,173.5,166.91000366210938,171.2100067138672,171.2100067138672,745951,179.17449951171875,176.25979949951173,176.26986525951114,177.65591344449885,193.76996595174893,41.64576281235494,-0.8629122077578586,0.2122810190865203,-1.075193226844379,189.03979002818247,179.17449951171875,169.30920899525503,6.412020594895716,31.961968256483775,32.239850037136215,642868550.0,-148.16813985210212,-70.92739586031564,126.33158886929033,-0.050866180843884,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-05,171.2100067138672,175.36000061035156,170.4600067138672,173.82000732421875,173.82000732421875,509983,179.00749969482422,175.98859954833983,176.03654545614995,177.5054857535075,193.57145890072871,46.07881289301146,-0.942287789309944,-0.01863274259277256,-0.9236550467171714,189.11367997376436,179.00749969482422,168.90131941588407,6.304018687866334,45.12964884440105,36.941506507878465,643378533.0,-94.37258061045507,-56.92979820254166,126.33954585914948,-0.03138901684876633,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-06,173.3699951171875,175.89999389648438,169.5500030517578,171.0500030517578,171.0500030517578,454301,178.5824996948242,175.75379974365234,175.56163665573166,177.25232956912515,193.34736481267925,42.39756027512433,-1.2147073146617515,-0.25784765700656836,-0.9568596576551831,189.26041467935553,178.5824996948242,167.90458471029288,6.307302413356351,50.767838667714464,42.61981858953306,642924232.0,-98.6558531217782,-67.80819627128048,126.34647357241946,-0.04113478941995668,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-09,167.0,169.97999572753906,165.25,168.44000244140625,168.44000244140625,395018,178.13649978637696,175.47819976806642,174.88338577817686,176.9067481131362,193.0995303612238,39.21828731647148,-1.6225037742142945,-0.5307788804481136,-1.0917248937661808,189.6906052925734,178.13649978637696,166.58239428018052,6.271066744670741,49.852962390301194,48.58348330080554,642529214.0,-143.73088014023384,-79.72601059893901,126.35193349891208,-0.07095642455615638,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-10,170.0,174.89999389648438,170.0,174.05999755859375,174.05999755859375,410013,177.50949935913087,175.38019958496093,174.80496785250227,176.79511083648745,192.91008227363545,48.22183409511428,-1.4751936545528679,-0.7196618352690645,-0.7555318192838034,188.50596343408827,177.50949935913087,166.51303528417347,6.284561366842697,59.24210670155002,53.2876359198552,642939227.0,-66.10282623030838,-54.0639252862592,126.35829433806126,-0.10868088633186913,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-11,174.05999755859375,178.0,171.0,172.9499969482422,172.9499969482422,367810,176.80749893188477,175.28339965820314,174.62830395685845,176.64432205655626,192.71147445945243,46.748897580346124,-1.4315154766746616,-0.8620325635501839,-0.5694829131244777,187.06092845024162,176.80749893188477,166.5540694135279,6.335664126353933,60.14204204312461,56.41237037832524,642571417.0,-45.48213294610591,-52.36828022260462,126.36412090913753,-0.10135115664589354,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-12,171.82000732421875,174.35000610351562,169.47999572753906,173.17999267578125,173.17999267578125,493758,176.0894989013672,175.15639953613282,174.4903695491368,176.50846600240823,192.51713135712734,47.10939327914523,-1.3626338778304898,-0.9621528264062451,-0.4004810514242447,185.1815390479697,176.0894989013672,166.9974587547647,6.2309745727555494,68.43706103110519,62.60706992525991,643065175.0,-64.17556446492834,-49.00004069010417,126.37167001545427,-0.061580990624499635,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-13,170.83999633789062,172.88999938964844,165.74000549316406,167.00999450683594,167.00999450683594,878170,175.0464988708496,174.89079956054687,173.77795287844148,176.1359769241505,192.26332900040802,39.40300661324746,-1.7853318081353393,-1.126788622752064,-0.6585431853832753,183.2346158439197,175.0464988708496,166.8583818977795,6.317332616317095,45.464010799632355,58.01437129128735,642187005.0,-119.49805450751091,-83.27780829535591,126.3839837473338,-0.1448404436972944,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-16,167.83999633789062,168.24000549316406,162.67999267578125,164.75999450683594,164.75999450683594,590412,174.1969985961914,174.58859954833986,172.91909970019333,175.68985996660874,191.9896639805715,37.0244470450733,-2.2756469181105388,-1.356560281823759,-0.9190866362867798,182.9339148500291,174.1969985961914,165.4600823423537,6.2632383449646465,29.858976143773535,47.920015991503654,641596593.0,-162.45346131256073,-89.2339490552507,126.39160690966486,-0.12634410634001955,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-17,164.75999450683594,166.0,163.5,163.97000122070312,163.97000122070312,461440,173.46649856567382,174.2241995239258,172.06680460690853,175.23025766284772,191.71086136604544,36.19822363661061,-2.696883042277051,-1.6246248339144174,-1.0722582083626335,183.02031120987607,173.46649856567382,163.91268592147156,5.9944356060386,11.933774910216727,29.085587284540836,641135153.0,-154.43015883434646,-93.32293966936145,126.39744977789253,-0.11681205163085039,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-18,164.89999389648438,169.75,164.58999633789062,167.88999938964844,167.88999938964844,641120,172.78399887084962,173.94159942626953,171.66901363383613,174.94240439723205,191.47383786379274,42.995923360762085,-2.683471228163711,-1.836394112764276,-0.847077115399435,181.87219549716363,172.78399887084962,163.6958022445356,5.979118689842762,22.213946575279703,21.335565876423285,641776273.0,-96.08743963830727,-73.03310176629104,126.40618688672701,-0.11148528468191271,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-19,167.0,167.3000030517578,161.00999450683594,161.41000366210938,161.41000366210938,424587,171.79699935913087,173.5843994140625,170.69196506510025,174.41172201546254,191.17469523492028,36.14099593785188,-3.1593052639964014,-2.100976343010701,-1.0583289209857005,181.3140485142998,171.79699935913087,162.27995020396193,6.043467703626314,18.810629937904476,17.652783807800265,641351686.0,-148.97495167925507,-97.64562080080327,126.4113828224561,-0.12692606894532033,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-20,162.3300018310547,171.8000030517578,162.25,170.0500030517578,170.0500030517578,1145396,171.45449981689453,173.33019958496095,170.6308258257343,174.2406742129643,190.96449929279925,48.0368299181446,-2.806875508691121,-2.2421561761467848,-0.5647193325443363,180.70151498105068,171.45449981689453,162.20748465273837,6.353934252627894,43.930921444647815,28.318499319277294,642497082.0,-59.98436402116488,-46.79219763313716,126.42721582447936,-0.03109555071434383,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-23,168.2100067138672,168.5,157.1999969482422,160.1999969482422,160.1999969482422,914292,170.545499420166,172.95699951171875,169.63741355168742,173.69005941826933,190.65838484160963,39.09541828778582,-3.2845236173940293,-2.4506296643962338,-0.8338939529977956,180.44208496476753,170.545499420166,160.6489138755645,6.817939384834161,35.89876915640052,32.88010684631757,641582790.0,-144.9645387919281,-85.576925193064,126.43800402252675,-0.08097135553846746,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-24,163.0,167.99000549316406,159.6999969482422,164.5399932861328,164.5399932861328,1306200,169.82749938964844,172.76839935302735,169.15194495496792,173.33123329544046,190.39850034852032,44.03809061533256,-3.275108340934736,-2.6155253997039343,-0.6595829412308016,179.2685806021227,169.82749938964844,160.38641817717416,6.923087181983283,51.53438497478245,43.788025191943554,642888990.0,-100.23294551992893,-64.71156124532241,126.45431984039094,-0.050210759404740804,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-25,165.35000610351562,168.3000030517578,163.60000610351562,165.1999969482422,165.1999969482422,814386,169.3839988708496,172.6127993774414,168.77556895432738,173.01236128182484,190.1477689714031,44.77211741026577,-3.17775866307403,-2.7279720523779534,-0.44978661069607684,178.81958177143932,169.3839988708496,159.9484159702599,6.764295022430348,41.872120253142526,43.10175812810846,643703376.0,-65.9363496143936,-61.538467181504004,126.46492384293555,-0.05265219385001404,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-27,164.0500030517578,165.5,160.5,163.0800018310547,163.0800018310547,1086259,168.74499893188477,172.40339935302734,168.23313399020617,172.62285698963777,189.87843795508124,42.82886526166791,-3.2343901936075383,-2.8292556806238705,-0.40513451298366787,178.070088583757,168.74499893188477,159.41990928001252,6.6382739493996095,48.44747111805074,47.28465878199186,642617117.0,-102.88722617672668,-71.7307499033488,126.47809583425213,-0.04594896327738946,117686632448,28.136515,9.23,3.8913949,0.34
2026-03-30,160.57000732421875,165.3000030517578,155.0,156.88999938964844,156.88999938964844,950095,167.7489990234375,172.09219940185548,167.15283545681973,172.00588218179504,189.55019478527595,37.68561379360563,-3.7356898474014315,-3.0105425139793827,-0.7251473334220488,177.652967723129,167.7489990234375,157.84503032374602,6.899826028139481,36.356160776732075,42.22525071597507,641667022.0,-159.67882786614666,-91.78261134935461,126.48836043963176,-0.047391390562926176,117686632448,28.136515,9.23,3.8913949,0.34
2026-04-01,165.0,171.47999572753906,160.82000732421875,168.0399932861328,168.0399932861328,917509,167.4544990539551,172.00399932861328,167.23732667865906,171.8503571270632,189.33616292956307,49.45926656382606,-3.1964158197722554,-3.047717175137957,-0.14869864463429838,176.94753197828874,167.4544990539551,157.96146612962144,7.44912390740742,44.4667260184502,43.09011930441096,642584531.0,-14.306883079459558,-43.30437701681386,126.50061358228436,-0.002462139891643395,117686632448,28.136515,9.23,3.8913949,0.34
2026-04-02,163.66000366210938,169.1699981689453,160.60000610351562,168.14999389648438,168.14999389648438,550727,167.29499893188478,171.91539916992187,167.324247366071,171.70524484351108,189.12535527749264,49.560517412781444,-2.728706309894875,-2.983915002089341,0.25520869219446585,176.62737471371125,167.29499893188478,157.9626231500583,7.529185918694724,57.639953938764954,46.15428024464904,643135258.0,-26.822578468881005,-32.04139664795659,126.50781762656948,-0.005843293774497725,117686632448,28.136515,9.23,3.8913949,0.34
2026-04-06,170.3000030517578,170.3000030517578,163.2100067138672,166.27000427246094,166.27000427246094,614756,167.04799880981446,171.77899932861328,167.22384326191766,171.4920981544503,188.8979388495819,47.798084217114976,-2.4811415492589504,-2.883360311523263,0.4022187622643125,176.21281561735552,167.04799880981446,157.8831820022734,7.497815234351575,75.76861077393009,59.29176357704838,642520502.0,-11.165912235694636,-37.00388676937564,126.5159824123524,-0.028275417398449208,117686632448,28.136515,9.23,3.8913949,0.34
2026-04-07,166.8000030517578,171.3000030517578,162.91000366210938,170.0,170.0,840848,166.85699844360352,171.7895993041992,167.48823914173502,171.4335845013346,188.70989965704874,51.4844257873043,-1.9613559203615125,-2.698959433290913,0.7376035129294003,175.59878229461242,166.85699844360352,158.1152145925946,7.561542674015636,79.73302667603677,71.04719712957723,643361350.0,26.91844233623602,-10.714301933233727,126.52755589475989,-0.00020471140697589518,117686632448,28.136515,9.23,3.8913949,0.34
2026-04-08,176.0,176.0,172.0,174.60000610351562,174.60000610351562,645618,167.0344985961914,171.9061993408203,168.16555028095223,171.55775789749856,188.56950270626731,55.64441496521195,-1.1648127792598473,-2.3921301024846997,1.2273173232248524,176.241416412517,167.0344985961914,157.82758077986583,7.450003911585948,83.43817799877012,79.64660514957895,644006968.0,157.10213837366274,-6.6666376023065474,126.53774846517875,0.02979144124285684,117686632448,28.136515,9.23,3.8913949,0.34
2026-04-09,176.0,178.5,173.38999938964844,174.97999572753906,174.97999572753906,549577,167.36149826049805,172.00979919433593,168.81454508538908,171.6919633025982,188.43428373135458,55.98019675172002,-0.49715373540615815,-2.013134829068991,1.515981093662833,177.1885383680692,167.36149826049805,157.5344581529269,7.282860818640635,87.42124432296016,83.53081633258897,644556545.0,157.75846001246595,-14.97874158494016,126.54668037077948,0.005825540065473897,117686632448,28.136515,9.23,3.8913949,0.34
