Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-14,63.900001525878906,72.69999694824219,63.86000061035156,71.58000183105469,71.58000183105469,119531400,63.348500442504886,61.921400451660155,64.18240110852257,63.12803804558253,65.11430352391396,66.40866036419769,1.853484143001964,1.50476992267449,0.348714220327474,74.18124709937406,63.348500442504886,52.51575378563571,3.513431688014608,44.45151887512765,26.056173183153856,2799568233.0,89.39313516598666,-7.249160766435794,64.76116363962825,0.44597705183220304,99390005248,25.682173,2.58,4.687987,
2026-01-15,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,0,64.22550048828126,62.0022004699707,64.88693451066848,63.45948760579712,65.17863883045267,66.40866036419767,2.204367502665278,1.6446894386726476,0.5596780639926302,74.73710237115009,64.22550048828126,53.71389860541242,3.26247228172785,67.23261666396512,43.36029213927659,2799568233.0,113.79087182932932,-10.099147764015663,64.76116363962825,,99390005248,25.682173,2.58,4.687987,
2026-01-16,70.80000305175781,70.80000305175781,68.02999877929688,68.87000274658203,68.87000274658203,14544426,64.96200065612793,62.05800048828125,65.26627434266025,63.67166467014163,65.21536881966789,59.340494143015995,2.2379728574559152,1.7633461224293012,0.474626735026614,74.56902193841674,64.96200065612793,55.35497937383911,3.2830101938728475,81.75537589284808,64.47983714398042,2785023807.0,73.1246510642033,-34.535576793424276,64.76999149397774,,99390005248,25.682173,2.58,4.687987,
2026-01-19,68.66999816894531,71.2300033569336,67.5,68.66000366210938,68.66000366210938,10906781,65.63200092315674,62.124800567626956,65.58948665879826,63.867285807081544,65.24964379322452,58.818067011749285,2.222045811223353,1.8550860601881116,0.36695975103524137,74.25803894031321,65.63200092315674,57.00596290600027,3.3149382769486153,71.73542890306379,73.57447381995912,2774117026.0,67.99106154497069,-36.42916699917721,64.77643588555452,,99390005248,25.682173,2.58,4.687987,
2026-01-20,68.48999786376953,68.66000366210938,64.7300033569336,65.13999938964844,65.13999938964844,6803679,66.06500091552735,62.107000579833986,65.54667834745067,63.917196143652795,65.2485528041342,50.752378637074344,1.903446835189854,1.86475821518846,0.038688620001393836,73.61186537345797,66.06500091552735,58.51813645759673,3.3588712789648416,46.595021557271004,66.69527545106108,2767313347.0,1.989081012354004,-68.16952258824371,64.77772574269518,,99390005248,25.682173,2.58,4.687987,
2026-01-21,65.25,67.5999984741211,64.0,65.8499984741211,65.8499984741211,11664696,66.49650077819824,62.09600051879883,65.57556597856214,63.99299231347508,65.25453733816393,52.17689595594065,1.6887786546065655,1.8295623030720811,-0.1407836484655156,72.86618176786422,66.49650077819824,60.12681978853226,3.376094650047431,32.90898263101698,50.413144363784056,2778978043.0,-19.612067243160556,-61.76736461775965,64.77936397700412,,99390005248,25.682173,2.58,4.687987,
2026-01-22,66.44999694824219,66.6500015258789,64.19999694824219,64.93000030517578,64.93000030517578,3755777,66.86650085449219,62.06300048828125,65.51408353347773,64.02973772491433,65.25130811395509,50.15252931257596,1.4279558255202431,1.7492410075617135,-0.3212851820414704,71.80981844609165,66.86650085449219,61.92318326289273,3.309945359160952,17.24966847146718,32.25122421991852,2775222266.0,-55.05909652152755,-70.06311279399665,64.77960787457437,,99390005248,25.682173,2.58,4.687987,
2026-01-23,65.2300033569336,65.93000030517578,62.84999847412109,63.83000183105469,63.83000183105469,5024975,66.84600105285645,62.003800506591794,65.35369479991363,64.02190494476297,65.23716576288146,47.766246819356844,1.1195852882660802,1.623309863702587,-0.5037245754365067,71.8358977968538,66.84600105285645,61.856104308859095,3.2935208214390768,16.321306400137676,22.159985834207408,2770197291.0,-99.450195465809,-79.98194811734825,64.77921688952065,,99390005248,25.682173,2.58,4.687987,
2026-01-27,64.95999908447266,66.02999877929688,62.95000076293945,64.48999786376953,64.48999786376953,4935086,66.53700103759766,61.98060043334961,65.27143794885228,64.04026152982205,65.22973125642264,49.32423185071714,0.9178748894571243,1.4822228688534944,-0.5643479793963702,71.30173659108455,66.53700103759766,61.772265484110775,3.278269192504673,17.594923851490393,17.05529957436521,2775132377.0,-80.62975724685174,-74.03067444145108,64.77902430234859,,99390005248,25.682173,2.58,4.687987,
2026-01-28,64.69999694824219,69.94000244140625,64.69999694824219,67.70999908447266,67.70999908447266,21213521,66.54550094604492,62.02600036621094,65.50368186653041,64.18417280647502,65.25441053829378,56.18993935274439,1.0062457582588138,1.3870274467345582,-0.38078168847574445,71.317963521431,66.54550094604492,61.77303837065886,3.4333931485855333,36.156307555392395,23.357512602340282,2796345898.0,27.98341682500482,-44.99548702933706,64.78664770700397,,99390005248,25.682173,2.58,4.687987,
2026-01-29,68.33000183105469,70.44999694824219,67.54000091552734,68.98999786376953,68.98999786376953,11846228,66.63350067138671,62.113400268554685,65.83571196150557,64.37263653421206,65.29158056143285,58.59159982918393,1.1661231705315913,1.342846591493965,-0.1767234209623736,71.51682203628538,66.63350067138671,61.75017930648805,3.3960076403090556,59.18795351840631,37.64639497509649,2808192126.0,79.04829325090657,-33.45356455887088,64.79334184577155,,99390005248,25.682173,2.58,4.687987,
2026-01-30,68.4800033569336,68.4800033569336,64.76000213623047,65.0999984741211,65.0999984741211,6018447,66.60300064086914,62.129400177001955,65.7656440103261,64.40116053185555,65.28967427200686,49.678463088761866,0.9677807568071728,1.2678334245566065,-0.30005266774943373,71.5165392137333,66.60300064086914,61.68946206800499,3.4555782179683416,59.64732362506553,51.663861566288205,2802173679.0,-22.930465248982408,-68.53021626485635,64.79440814661048,,99390005248,25.682173,2.58,4.687987,
2026-02-02,62.97999954223633,63.59000015258789,60.369998931884766,62.869998931884766,62.869998931884766,3308733,66.38150043487549,62.10740013122559,65.48986828856978,64.34111497891553,65.26559790046336,45.41345660263538,0.6234637369095708,1.1389594870271993,-0.5154957501176285,71.54255747987115,66.38150043487549,61.22044338987983,3.546608312558912,45.06544771926654,54.63357495424625,2798864946.0,-138.59373462874726,-79.72424653529215,64.79329050159015,,99390005248,25.682173,2.58,4.687987,
2026-02-03,65.30999755859375,65.4800033569336,63.130001068115234,63.95000076293945,63.95000076293945,2732691,66.20500030517579,62.13800018310547,65.34321423850974,64.3257771665243,65.25250738168204,47.752928839732824,0.4327486823513169,0.9977173260920228,-0.5649686437407059,71.44456107260014,66.20500030517579,60.965439537751436,3.4797080348796205,29.974253151469963,44.89567483193412,2801597637.0,-69.0172613224311,-70.96510618813298,64.79306818059369,,99390005248,25.682173,2.58,4.687987,
2026-02-04,64.0,66.23999786376953,63.31999969482422,64.98999786376953,64.98999786376953,2947508,66.12250022888183,62.234200134277344,65.30957458377259,64.3518250370045,65.24989534667793,49.97624345935945,0.3613591783351211,0.8704456965406424,-0.5090865182055213,71.38398037528646,66.12250022888183,60.86102008247721,3.4397287587414556,35.38360736968365,36.8077694134735,2804545145.0,-43.54848983769299,-58.78681768916521,64.79309067624101,,99390005248,25.682173,2.58,4.687987,
2026-02-05,64.81999969482422,65.0999984741211,63.0,63.130001068115234,63.130001068115234,1952224,65.88000011444092,62.291200180053714,65.10199615370998,64.30391037155786,65.22880187126935,46.1904580469627,0.15293336467097163,0.7269432301667083,-0.5740098654957366,71.22311669376839,65.88000011444092,60.53688353511344,3.34403373841143,38.46043229492442,34.60609760535947,2802592921.0,-72.41707615560004,-74.58562604390413,64.79281601013908,,99390005248,25.682173,2.58,4.687987,
2026-02-06,63.13999938964844,64.79000091552734,62.31999969482422,64.12000274658203,64.12000274658203,2038443,65.7980001449585,62.347800216674806,65.00847297207875,64.29669830783332,65.21776904415803,48.429697226459396,0.0668684495164058,0.5949282740366477,-0.5280598245202419,71.19602173108846,65.7980001449585,60.39997855882852,3.281602844289408,47.91654401814801,40.58686122758548,2804631364.0,-66.0426211381887,-65.4695922034083,64.79252936724417,,99390005248,25.682173,2.58,4.687987,
2026-02-09,64.8499984741211,66.69000244140625,63.88999938964844,66.05999755859375,66.05999755859375,4732230,65.94600009918213,62.45160018920898,65.10861817079446,64.36584729805922,65.22614942738625,52.592955828008115,0.1534340599744013,0.5066294312241985,-0.35319537124979716,71.20041795697637,65.94600009918213,60.69158224138789,3.24720285910858,61.166573883838474,49.181183398970425,2809363594.0,-12.924740383791965,-43.55158981702695,64.79300723602952,,99390005248,25.682173,2.58,4.687987,
2026-02-10,65.80000305175781,67.30000305175781,65.30999755859375,66.16999816894531,66.16999816894531,3014794,66.07849998474121,62.564600143432614,65.20970198014216,64.43659831260378,65.235540957153,52.82550786604748,0.22828256061798413,0.4509600571029556,-0.22267749648497148,71.21383077453773,66.07849998474121,60.94316919494471,3.1574030472554,75.59226962945466,61.5584625104805,2812378388.0,5.328905286449447,-42.46031370592993,64.79359921015151,,99390005248,25.682173,2.58,4.687987,
2026-02-11,66.30000305175781,67.11000061035156,65.25,66.11000061035156,66.11000061035156,1904720,66.20650005340576,62.69320014953613,65.29544470682876,64.5022219321233,65.24424204822961,52.67373485427598,0.2795369076091134,0.41667542720418715,-0.13713851959507373,71.20926144107942,66.20650005340576,61.2037386657321,3.0647314446194116,79.66565343417126,72.14149898248826,2810473668.0,-2.6359943596611943,-43.05552769800005,64.79394663041212,,99390005248,25.682173,2.58,4.687987,
2026-02-12,66.29000091552734,66.29000091552734,65.0,65.56999969482422,65.56999969482422,1459497,65.90599994659424,62.819200134277345,65.32159280092357,64.54409556987628,65.24748341784746,51.24661113721051,0.2734308453793659,0.3880265108392229,-0.114595665459857,70.2617481619574,65.90599994659424,61.55025173123107,2.9379649782556925,72.89151304477484,76.0498120361337,2809014171.0,-16.80638606079515,-48.412680691989245,64.79410792995284,,99390005248,25.682173,2.58,4.687987,
2026-02-13,65.20999908447266,65.20999908447266,63.52000045776367,63.869998931884766,63.869998931884766,1299376,65.52049980163574,62.929600143432616,65.18334576577702,64.5176604076021,65.2337771045543,46.93532685765792,0.1299182759861992,0.3364048638686182,-0.20648658788241897,69.09377583603303,65.52049980163574,61.94722376723844,2.874538853884611,50.208199159165325,67.58845521270392,2807714795.0,-68.7562190503623,-65.27777094479247,64.7940046664674,-0.14973799984444067,99390005248,25.682173,2.58,4.687987,
2026-02-16,64.0,64.4000015258789,63.09999847412109,63.33000183105469,63.33000183105469,928319,65.24349975585938,63.04220016479492,65.00683681961299,64.47108556146298,65.21483406700705,45.62238207531524,-0.027077588715542333,0.2637083733517861,-0.29078596206732843,68.58673289052678,65.24349975585938,61.90026662119197,2.762072010875554,26.665492385977434,49.92173486330598,2806786476.0,-88.95543680095912,-70.63488609455531,64.79385765787445,-0.12130576632349055,99390005248,25.682173,2.58,4.687987,
2026-02-17,63.5,64.44999694824219,63.119998931884766,63.52999877929688,63.52999877929688,1062070,64.98699951171875,63.18220016479492,64.86618557767812,64.43418019745647,65.19806953678108,46.22240058892324,-0.13381729779626994,0.1842032391221749,-0.31802053691844484,68.01466455640468,64.98699951171875,61.95933446703282,2.6597810112671163,8.48622363011886,28.453305058420653,2807848546.0,-77.61841817927707,-68.65078899535304,64.79370229570979,-0.09574446355299943,99390005248,25.682173,2.58,4.687987,
2026-02-18,63.83000183105469,64.26000213623047,63.0099983215332,63.33000183105469,63.33000183105469,1148779,64.89649963378906,63.35900016784668,64.71988236371399,64.39087908504855,65.17948179841564,45.67958624332143,-0.23187446405493972,0.10098769848675197,-0.3328621625416917,68.00751894928806,64.89649963378906,61.78548031829007,2.5590826400835556,8.651885065066155,14.601200360387596,2806699767.0,-78.64870294828066,-63.50183373479355,64.79350869907033,-0.04969480565384093,99390005248,25.682173,2.58,4.687987,
2026-02-19,63.54999923706055,63.810001373291016,62.150001525878906,62.7400016784668,62.7400016784668,1131046,64.74099979400634,63.54040023803711,64.53132229845235,64.32613879459437,65.1552083643863,44.03662876964162,-0.35312297441784324,0.010165563905832925,-0.36328853832367614,67.9550292057071,64.74099979400634,61.526970382305585,2.4948624406070237,13.253485627381364,10.130531440855572,2805568721.0,-102.1465856873063,-65.80084649898522,64.79322238318902,-0.06393941198647667,99390005248,25.682173,2.58,4.687987,
2026-02-20,62.88999938964844,62.90999984741211,61.77999877929688,62.06999969482422,62.06999969482422,970957,64.59799976348877,63.67960021972656,64.29691062191634,64.23766275146613,65.12450977065932,42.181251344851056,-0.4975415043156133,-0.09137584973845632,-0.406165654577157,68.0138295443306,64.59799976348877,61.18216998264694,2.397372342571895,13.299575974466523,11.734982222304794,2804597764.0,-120.77909179012882,-94.74636429224994,64.79289273045435,-0.05305714859400869,99390005248,25.682173,2.58,4.687987,
2026-02-23,62.56999969482422,62.84000015258789,61.27999877929688,61.560001373291016,61.560001373291016,958395,64.48449974060058,63.83140022277832,64.03625259823774,64.13265642291024,65.08904202541187,40.77303749230645,-0.6457035633114927,-0.2022413924530636,-0.4434621708584291,68.13748300771624,64.48449974060058,60.831516473484925,2.337560130480403,12.991808527674891,13.181623376507707,2803639369.0,-124.35298113391775,-95.34879742070896,64.79252131262825,-0.03986799319586702,99390005248,25.682173,2.58,4.687987,
2026-02-24,61.36000061035156,61.900001525878906,60.650001525878906,61.68000030517578,61.68000030517578,1018842,64.3439998626709,63.959000244140626,63.81184761794612,64.03647383005791,65.0551212122752,41.26986254477803,-0.7448539390318558,-0.31076390176882207,-0.43409003726303375,68.19605947511494,64.3439998626709,60.49194025022686,2.259877264017517,16.07539225959864,14.122258920580132,2804658211.0,-128.602512355054,-84.51130010589367,64.79206076525216,-0.03283628291460882,99390005248,25.682173,2.58,4.687987,
2026-02-25,62.0,62.84000015258789,61.45000076293945,62.220001220703125,62.220001220703125,1219994,64.06949996948242,64.086000289917,63.66024319916107,63.965239610083216,65.02691106310533,43.56411480067514,-0.770970497243276,-0.40280522086371284,-0.3681652763795632,67.69899668202574,64.06949996948242,60.44000325693911,2.1977431301340116,29.01608295505457,19.36109458077615,2805878205.0,-91.37287358830484,-76.3909874499357,64.7916333435166,-0.1040754529517463,99390005248,25.682173,2.58,4.687987,
2026-02-26,62.5,62.63999938964844,60.900001525878906,61.33000183105469,61.33000183105469,1144187,63.68650016784668,64.21500030517578,63.43831544981761,63.8618969520821,64.99012589661726,40.739399579246786,-0.8536433018852208,-0.4929728370680144,-0.3606704648172063,66.72709239613079,63.68650016784668,60.64590793956257,2.165047039679406,36.1012952625071,27.064256825720218,2804734018.0,-114.45451431069166,-89.7744338474282,64.79114904508052,-0.14437113645946179,99390005248,25.682173,2.58,4.687987,
2026-02-27,61.25,63.95000076293945,60.79999923706055,61.81999969482422,61.81999969482422,3135913,63.52250022888184,64.37060028076172,63.284190139818236,63.78182254983669,64.9585823523208,42.93330382094643,-0.8695991648010235,-0.5682981026146162,-0.3013010621864073,66.59410998429836,63.52250022888184,60.45089047346533,2.235400931550799,38.40885554505902,34.50874458754034,2807869931.0,-77.38262312997772,-82.40604660927985,64.79005977082726,-0.05522822187883321,99390005248,25.682173,2.58,4.687987,
2026-03-02,60.02000045776367,60.150001525878906,57.810001373291016,58.540000915527344,58.540000915527344,2522429,63.306000328063966,64.4586003112793,62.83236259464768,63.576260917118674,64.89471587036266,33.88900969709114,-1.1338425592823782,-0.6814069939481686,-0.4524355653342096,67.06461788700149,63.306000328063966,59.54738276912644,2.3621578879781135,25.810758043504805,33.440302950357086,2805347502.0,-216.98038516807435,-92.15054191265655,64.78805396805316,-0.13081503287233157,99390005248,25.682173,2.58,4.687987,
