Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-23,4540.0,4540.0,4360.0,4382.7001953125,4382.7001953125,1135,4407.680029296875,3985.70201171875,4378.328996650986,4076.498022890899,3448.919002681675,53.41590471566907,130.71224683413493,167.8275256153139,-37.11527878117897,4709.322891676054,4407.680029296875,4106.037166917696,188.00037144378425,22.200364284088877,20.013932254122196,2749689.0,8.959742969338757,-66.9286371255546,2070.077845370701,,68488679424,35.082603,144.06,4.894465,
2025-09-24,4317.0,4478.39990234375,4245.0,4262.7998046875,4262.7998046875,4668,4409.060009765625,4002.496005859375,4367.326216463987,4083.803975118217,3457.017319119544,48.40115190006913,106.4780829053716,155.55763707332545,-49.07955416795386,4707.772239696405,4409.060009765625,4110.347779834845,191.24319507949608,22.086894747147706,22.773007687975575,2745021.0,-51.46644379597443,-84.06460356207248,2070.738157966116,0.003387408765134337,68488679424,35.082603,144.06,4.894465,
2025-09-25,4186.2001953125,4348.0,4150.0,4267.2001953125,4267.2001953125,1292,4414.7750244140625,4019.1180078125,4357.79040492575,4090.995983753287,3465.078840275693,48.591902446542846,86.62880520015369,141.7718706986911,-55.143065498537396,4697.617015647604,4414.7750244140625,4131.933033180521,191.7258240023892,13.670888061845277,19.319382364360646,2746313.0,-100.00249751408498,-83.28099924215407,2070.914889521906,0.039495081355559104,68488679424,35.082603,144.06,4.894465,
2025-09-26,4276.0,4371.7001953125,4125.0,4346.2998046875,4346.2998046875,4704,4423.365014648438,4037.9980029296876,4356.696062045917,4101.007898299727,3473.8472080807855,52.025165359954315,76.40009429634938,128.69751541822274,-52.297421121873356,4686.225802800494,4423.365014648438,4160.504226496381,195.65256481025426,24.5800843080868,20.11262237235995,2751017.0,-91.36147892594518,-69.51793323863636,2071.565741181911,0.08448186741108532,68488679424,35.082603,144.06,4.894465,
2025-09-29,4346.2998046875,4479.89990234375,4175.0,4468.89990234375,4468.89990234375,4363,4427.1300048828125,4060.03,4367.382142074282,4115.435035713218,3483.748229914248,56.83677689797769,77.29555543208517,118.41712342099522,-41.12156798891006,4690.334466252398,4427.1300048828125,4163.925543513227,203.4559460626468,50.63788678978068,29.629619719904273,2755380.0,-33.717522003989124,-52.630867445764466,2072.194628295296,0.03954833497577597,68488679424,35.082603,144.06,4.894465,
2025-09-30,4438.60009765625,4595.0,4251.0,4544.2001953125,4544.2001953125,6074,4435.47001953125,4081.01400390625,4384.221956668398,4132.249355697503,3494.299990763982,59.52203638714742,83.12312749397643,111.35832423559147,-28.23519674161504,4702.387299573675,4435.47001953125,4168.552739488825,213.49480705817203,72.12995009434188,49.11597373073647,2761454.0,21.033014187501923,-42.258926265495866,2073.103314019798,0.07675676690973453,68488679424,35.082603,144.06,4.894465,
2025-10-01,4500.0,4550.0,4365.0,4470.39990234375,4470.39990234375,2011,4440.0050048828125,4098.5380029296875,4392.429380066051,4145.5101614483365,3504.0124276951237,55.85448230183358,80.85441411482952,105.25754221143907,-24.40312809660955,4706.058636131593,4440.0050048828125,4173.951373634032,211.45946369687402,81.84943939654897,68.20575876022387,2759443.0,17.95694474572642,-52.42425587551653,2073.4038112424805,0.1172766218938455,68488679424,35.082603,144.06,4.894465,
2025-10-03,4490.0,4587.0,4470.39990234375,4556.0,4556.0,1595,4449.055004882813,4116.242001953125,4408.007534345475,4161.607802175853,3514.479965728008,59.00937197143749,84.9840121166817,101.2028361924876,-16.218824075805898,4717.946734668514,4449.055004882813,4180.163275097111,204.6837946939723,84.79433316710994,79.59124088600028,2761038.0,61.94830588833587,-32.38153968722111,2073.6496754280042,0.15024609070537323,68488679424,35.082603,144.06,4.894465,
2025-10-06,4533.2998046875,4584.89990234375,4401.0,4484.10009765625,4484.10009765625,1316,4460.185009765625,4132.84400390625,4415.254445136977,4174.254558861358,3524.127927239732,55.426326022573555,81.51536863069305,97.26534268012868,-15.749974049435636,4715.170323159468,4460.185009765625,4205.199696371782,203.1992309546707,79.59557664350093,82.07978306905329,2759722.0,26.52276306196632,-28.064912428278827,2073.8485613766416,0.19480371935386762,68488679424,35.082603,144.06,4.894465,
2025-10-07,4510.0,4542.89990234375,4381.0,4395.0,4395.0,1109,4467.25,4148.496005859375,4413.3254503620265,4182.911242827579,3532.7933209985404,51.27159621056856,70.76112029010892,91.96449820212473,-21.20337791201581,4706.290739369245,4467.25,4228.209260630755,200.2492789110335,69.05261804085993,77.81417595049028,2758613.0,-16.9415715623994,-45.913482699865604,2074.01264489612,0.2472261430752895,68488679424,35.082603,144.06,4.894465,
2025-10-08,4419.0,4478.89990234375,4335.0,4415.2001953125,4415.2001953125,3640,4471.625,4164.980009765625,4413.503997500166,4192.020613513262,3541.573488902162,52.14737521745246,63.14044420443679,86.19968740258714,-23.059243198150355,4703.381163702571,4471.625,4239.868836297429,196.22432344194183,49.09373359778749,65.91397609404946,2762253.0,-48.47641022018272,-41.86697079899292,2074.544233223118,0.21066221069016647,68488679424,35.082603,144.06,4.894465,
2025-10-09,4446.0,4515.2001953125,4345.5,4456.60009765625,4456.60009765625,2562,4469.090014648437,4182.504013671875,4417.608387991222,4202.396279558086,3550.6782312778246,53.97316951430575,59.752836128218405,80.9103171477134,-21.157481019494995,4700.338422235181,4469.090014648437,4237.841607061694,194.32974286126742,40.6466488176949,52.93100015211411,2764815.0,-22.6916546903761,-33.573724375514736,2074.9229534287724,0.1483729056373758,68488679424,35.082603,144.06,4.894465,
2025-10-10,4500.0,4679.39990234375,4370.0,4666.5,4666.5,31721,4465.785009765625,4205.586015625,4441.312351039677,4220.596425457768,3561.7809354442143,61.908601939459196,73.16193498905068,79.36064071598085,-6.1987057269301715,4683.359735954694,4465.785009765625,4248.210283576555,202.54903996715902,58.77795467696276,49.506112364148386,2796536.0,98.58889536505136,-2.326822621940425,2079.8649495554127,0.312878508791693,68488679424,35.082603,144.06,4.894465,
2025-10-13,4639.7998046875,4640.0,4500.0,4558.0,4558.0,1565,4457.92001953125,4226.370014648437,4452.42546046447,4233.827938184915,3571.6935629522322,56.487198241527935,74.1786143245854,78.32423543770176,-4.145621113116363,4648.551925303881,4457.92001953125,4267.288113758618,199.97410854093337,69.75289947361135,56.39250098942301,2794971.0,110.67850659576267,-21.89753313998191,2080.107681002802,0.3351385279379345,68488679424,35.082603,144.06,4.894465,
2025-10-14,4594.0,4767.0,4530.0,4739.7001953125,4739.7001953125,7338,4470.825024414063,4257.014018554688,4479.7849590214255,4253.666065915409,3583.3155194931305,62.421982720021006,88.62442010442464,80.38427237104634,8.240147733378308,4697.633823112544,4470.825024414063,4244.016225715582,202.61881507372385,84.89509739372268,71.14198384809895,2802309.0,202.74005120563893,-4.252306026090343,2081.296833386002,0.4856246255775957,68488679424,35.082603,144.06,4.894465,
2025-10-15,4822.5,4880.0,4739.7001953125,4813.5,4813.5,8534,4484.955029296875,4286.306020507813,4511.567343876528,4275.620337840294,3595.5561610902137,64.53761574207643,104.81955811094394,85.27132951902585,19.54822859191809,4755.892351572706,4484.955029296875,4214.017707021045,198.16745718899355,81.99645844767518,78.88148510500308,2810843.0,255.62746678091253,-8.80794701986755,2082.748730509383,0.4507214509781837,68488679424,35.082603,144.06,4.894465,
2025-10-16,4813.0,4877.0,4580.0,4752.89990234375,4752.89990234375,3271,4497.84501953125,4313.694018554687,4534.551397063882,4294.337183507097,3607.0720192121394,61.476911862868064,111.47933584591283,90.51293078440325,20.966405061509576,4792.939464963694,4497.84501953125,4202.750574098805,205.22692453263684,85.43915961566245,84.11023848568676,2807572.0,165.7257676094649,-16.834450020695364,2083.2896482334063,0.45150007728908714,68488679424,35.082603,144.06,4.894465,
2025-10-17,4755.0,4825.0,4612.10009765625,4730.5,4730.5,2325,4510.100024414062,4342.144018554687,4553.213168772084,4311.441607683289,3618.2504070806754,60.33782837410529,113.63980384621937,95.13830539676647,18.501498449452896,4821.988919608145,4510.100024414062,4198.21112921998,205.7749943762878,74.43159093901569,80.62240300078444,2805247.0,131.15399825589415,-21.20567375886525,2083.6719516493445,0.45228847353554436,68488679424,35.082603,144.06,4.894465,
2025-10-20,4557.0,4725.0,4557.0,4635.39990234375,4635.39990234375,1838,4521.67001953125,4364.884018554688,4561.04047673129,4324.145854532719,3628.3712975808053,55.62548583693017,106.45110512919564,97.4008653432523,9.050239785943333,4834.124484442604,4521.67001953125,4209.215554619896,203.46963763512437,55.28352159120231,71.71809071529349,2803409.0,72.98025270035,-38.88713794217011,2083.9645492897384,0.47117634070054665,68488679424,35.082603,144.06,4.894465,
2025-10-21,4635.39990234375,4773.0,4630.0,4723.5,4723.5,992,4533.47001953125,4389.69001953125,4576.512812280691,4339.806801413789,3639.2681005899517,58.83305428744393,106.63374378069602,99.24744103074104,7.386302749954979,4857.482955691672,4533.47001953125,4209.457083370828,199.15037780404404,47.44004672181376,59.05171975067725,2804401.0,96.92231310651532,-28.71559633027523,2084.1267483854876,0.48417887297467416,68488679424,35.082603,144.06,4.894465,
2025-10-23,4721.0,4750.0,4601.0,4621.89990234375,4621.89990234375,1681,4545.430004882813,4412.164018554688,4580.835392286696,4350.869275960062,3649.0455314531737,53.986532443565636,97.45678628686346,98.88931008196553,-1.432523795102071,4863.910583029582,4545.430004882813,4226.949426736043,195.56820796089804,33.98115497034035,45.568241094452134,2802720.0,63.97927865100837,-47.3578160837156,2084.3961974478907,0.47742873525039536,68488679424,35.082603,144.06,4.894465,
2025-10-24,4712.0,4712.0,4501.0,4622.2001953125,4622.2001953125,13350,4563.4000244140625,4432.578022460937,4584.7748973367725,4361.509704169961,3658.7286624368485,53.998594340226724,89.1801986719729,96.947487799967,-7.767289127994104,4855.531773226339,4563.4000244140625,4271.268275601786,196.6704788208339,36.412224929188085,39.27780887378072,2816070.0,35.996720389294765,-47.30271645642202,2086.495945430052,0.4951781494002114,68488679424,35.082603,144.06,4.894465,
2025-10-27,4525.0,4645.2998046875,4430.0,4502.7998046875,4502.7998046875,2224,4575.180004882813,4450.526020507812,4576.967745655889,4367.050492425551,3667.1273802701885,48.54909000820813,72.15457665977192,91.98890557192799,-19.834328912156067,4835.897277956462,4575.180004882813,4314.462731809163,198.0011449541672,26.30437334165457,32.23258441372766,2813846.0,-17.733109847826537,-69.21104501146789,2086.8335473049756,0.4812952227295719,68488679424,35.082603,144.06,4.894465,
2025-10-28,4500.0,4585.0,4351.0,4514.10009765625,4514.10009765625,3916,4583.57001953125,4464.452021484375,4570.980350608304,4372.817143611069,3675.5549694979104,49.07292191240556,58.89458760886191,85.37004197931478,-26.475454370452866,4824.32061434012,4583.57001953125,4342.81942472238,200.57249174315524,32.42707092778646,31.714556399543028,2817762.0,-53.286642290897234,-67.1375967603211,2087.4173726215904,0.4634188392598917,68488679424,35.082603,144.06,4.894465,
2025-10-29,4540.0,4560.0,4411.10009765625,4540.39990234375,4540.39990234375,2236,4587.14501953125,4472.3540234375,4568.067926964061,4379.389016502547,3684.160391715282,50.340141470141866,49.932534024287634,78.28254038830934,-28.35000636402171,4823.053075877922,4587.14501953125,4351.236963184578,196.88159250034056,35.78079743275451,31.504080567398503,2819998.0,-46.886304224036245,-63.536033237839106,2087.7534504697087,0.44916721190218944,68488679424,35.082603,144.06,4.894465,
2025-10-30,4487.0,4640.0,4487.0,4593.2001953125,4593.2001953125,22366,4589.59501953125,4478.456025390625,4570.461476330579,4387.773768612741,3693.205563890379,52.875383515343366,46.55393952648046,71.93682021594357,-25.382880689463107,4824.6845397030065,4589.59501953125,4354.505499359493,193.74719303603052,51.069808763444286,39.75922570799508,2842364.0,-3.5895438901666594,-54.215464024102076,2091.206639356075,0.4239525515908693,68488679424,35.082603,144.06,4.894465,
2025-10-31,4628.7001953125,4790.0,4500.0,4647.0,4647.0,5119,4598.425024414062,4479.992021484375,4577.75085953719,4397.939503176947,3702.6960557919674,55.37526080814822,47.66808564114399,67.08307330098366,-19.414987659839667,4828.1482877417875,4598.425024414062,4368.701761086337,200.62239353345691,60.66202738628491,49.17087786082789,2847483.0,41.892073398299566,-44.045368620037806,2092.018607146546,0.4110838555415171,68488679424,35.082603,144.06,4.894465,
2025-11-03,4639.89990234375,4740.0,4555.0,4598.7998046875,4598.7998046875,1403,4600.565014648438,4483.07001953125,4579.755520980077,4405.816377745989,3711.6125110048583,52.67900432022831,44.152736268546505,62.497005894496226,-18.34426962594972,4829.463487849654,4600.565014648438,4371.666541447222,199.50650828106714,63.65461990429335,58.46215201800751,2846080.0,28.21534065615104,-53.156936732041586,2092.2398042912437,0.39921422104650056,68488679424,35.082603,144.06,4.894465,
2025-11-04,4645.0,4660.0,4525.10009765625,4559.0,4559.0,1571,4604.310009765625,4484.068017578125,4577.77880469626,4411.823578618695,3720.0442273132676,50.49279541186449,37.72046688453338,57.54169809250366,-19.82123120797028,4827.852233496816,4604.310009765625,4380.767786034435,194.89175071411591,54.30214102552705,59.539596105368425,2844509.0,-11.83404405692178,-60.68052930056711,2092.4825757287526,0.3928437369660169,68488679424,35.082603,144.06,4.894465,
2025-11-06,4599.0,4599.0,4484.0,4514.2001953125,4514.2001953125,1663,4610.27001953125,4487.782021484375,4571.723699040664,4415.838347900805,3727.946276746096,48.07429116445554,28.67730312558251,51.768819099119426,-23.091515973536914,4816.887682424819,4610.27001953125,4403.652356637681,189.18519709167907,35.11659994686925,51.02445362556321,2842846.0,-55.65100223269428,-68.97334689876426,2092.7344576055357,0.3920895084007986,68488679424,35.082603,144.06,4.894465,
2025-11-07,4500.0,4560.0,4426.0,4473.5,4473.5,1159,4613.185009765625,4492.548017578125,4562.369061036791,4418.099589159598,3735.3647217535977,45.922273289668695,18.018657214004634,45.018786722096465,-27.00012950809183,4810.130764560391,4613.185009765625,4416.239254970859,185.24339729941627,20.650941877361877,36.68989428325272,2841687.0,-100.3468315629716,-74.1561181434599,2092.9066695749393,0.39395598018561034,68488679424,35.082603,144.06,4.894465,
2025-11-10,4480.0,4530.0,4400.0,4450.2998046875,4450.2998046875,1667,4612.8699951171875,4496.850009765625,4551.695798527335,4419.362342709712,3742.478503673338,44.69409074063341,7.61179760349205,37.53738889837558,-29.92559129488353,4810.834094037658,4612.8699951171875,4414.905896196717,181.29744034945796,12.570951875007516,22.779497899746207,2840020.0,-125.18417290556128,-77.38045451309796,2093.151588681498,0.38690902831951357,68488679424,35.082603,144.06,4.894465,
2025-11-11,4449.0,4497.0,4402.0,4450.2998046875,4450.2998046875,1878,4602.059985351562,4502.7980078125,4542.039037209255,4420.575576512762,3749.5215016933794,44.694090740633406,-0.6284690156098804,29.90421731557849,-30.53268633118837,4810.465688477433,4602.059985351562,4393.6542822256915,175.1333374673538,15.729863159206024,16.317252303858467,2840020.0,-119.43253147226334,-77.38045451309796,2093.426243333735,0.18367373397835599,68488679424,35.082603,144.06,4.894465,
2025-11-12,4450.2998046875,4499.0,4410.0,4455.89990234375,4455.89990234375,1198,4596.95498046875,4508.426005859375,4533.835310079207,4421.960844192409,3756.5501424958707,45.105093670689,-6.630624884031022,22.597248875656586,-29.227873759687608,4814.240484603501,4596.95498046875,4379.669476334,168.98095621968568,20.743514038660532,16.34810969095802,2841218.0,-104.02978100504754,-76.1048058442483,2093.60180214874,0.1880291006950831,68488679424,35.082603,144.06,4.894465,
2025-11-13,4400.0,4433.89990234375,4326.0,4389.10009765625,4389.10009765625,3904,4579.424975585937,4508.336005859375,4520.051004134164,4420.672187465501,3762.8441719004513,41.174435223475484,-16.586365327135354,14.760526035098197,-31.34689136223355,4804.2566397526625,4579.424975585937,4354.593311419212,166.18945237140454,24.80077853767595,20.424718578514163,2837314.0,-138.7664604805562,-86.40084102235991,2094.1562955615814,0.13529614982267082,68488679424,35.082603,144.06,4.894465,
