Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-05-11,111.95999908447266,111.95999908447266,109.0,109.08999633789062,109.08999633789062,13374,106.59449996948243,110.73740005493164,107.2128596890842,110.65011236348772,134.76799393236905,52.80492775671757,0.010752826418169548,-1.088302057204912,1.0990548836230816,112.30085291350642,106.59449996948243,100.88814702545844,4.880908293599669,76.25815668240236,81.84117630986778,2948846.0,99.15841504552607,-36.37039749710648,173.58197102936103,-0.06690470989404045,1760966656,13.428135,6.54,1.9094625,
2026-05-12,110.0,113.0,106.0,106.70999908447266,106.70999908447266,29577,106.60249977111816,109.90899993896484,107.16496820293072,110.49559811725183,134.48880990403177,48.299601756457925,-0.05923019419964248,-0.8824876846038581,0.8232574904042156,112.30902935997017,106.60249977111816,100.89597018226615,5.032271986913978,53.318868540591474,72.99316369916771,2919269.0,50.851075993649474,-54.00000678168402,173.44913140036365,-0.09827119028228865,1760966656,13.428135,6.54,1.9094625,
2026-05-13,105.0,107.98999786376952,104.98999786376952,106.08000183105467,106.08000183105467,8204,106.59199981689453,109.12179992675782,107.06163807227585,110.32243747857743,134.20613519683798,47.15275413882375,-0.16364139929594046,-0.7387184275422746,0.5750770282463341,112.30156273053456,106.59199981689453,100.8824369032545,4.887109702134408,30.199926303431866,53.258983842141845,2911065.0,-17.97900166547232,-58.666653103298714,173.4111251432011,-0.14442428701554857,1760966656,13.428135,6.54,1.9094625,
2026-05-14,104.25,108.94000244140624,103.62000274658205,105.68000030517578,105.68000030517578,9629,106.525,108.49559982299805,106.93005352302823,110.14038111883619,133.9222930586125,46.39942896931872,-0.27548914439253736,-0.6460725709123272,0.3705834265197898,112.24434131943433,106.525,100.80565868056568,4.918030415897964,18.455960899386465,33.991585247803215,2901436.0,-24.49564764889643,-61.62962736906828,173.36639064910608,-0.15378908132968688,1760966656,13.428135,6.54,1.9094625,
2026-05-15,103.1999969482422,106.0,103.1999969482422,105.2300033569336,105.2300033569336,6315,106.2909999847412,107.7716000366211,106.76814398340018,109.94781728503608,133.6367976386953,45.51839041445639,-0.3958768591354982,-0.5960334285569614,0.2001565694214632,111.81690211943784,106.2909999847412,100.76509785004457,4.7667427470308095,17.55263140925131,22.06950620402316,2895121.0,-57.35935389991562,-64.96293809678819,173.33653148896227,-0.1892782286947115,1760966656,13.428135,6.54,1.9094625,
2026-05-18,106.79000091552734,106.79000091552734,102.0199966430664,102.58000183105467,102.58000183105467,4654,105.99249992370605,106.9320001220703,106.36927330222441,109.65888334566426,133.32777479483818,40.62613598835753,-0.6970824341850204,-0.6162432296825732,-0.08083920450244719,111.64164744740091,105.99249992370605,100.34335240001118,4.766975713132962,15.220137215720767,17.07624317478613,2890467.0,-81.87476497609215,-84.59257902922464,173.3142175041908,-0.17232269104465203,1760966656,13.428135,6.54,1.9094625,
2026-05-19,102.0,107.5,100.0500030517578,101.79000091552734,101.79000091552734,13911,105.74300003051758,106.15360000610352,105.93315212253898,109.35029972095302,133.01396609952164,39.27106824475505,-0.9881457647737335,-0.6906237367008052,-0.29752202807292827,111.66516480793616,105.74300003051758,99.82083525309899,4.958620087069336,15.129034414357092,15.967267679776336,2876556.0,-93.95083604325421,-87.52689430524357,173.24695059215298,-0.15091873470212755,1760966656,13.428135,6.54,1.9094625,
2026-05-20,101.0999984741211,104.4499969482422,101.0999984741211,101.91000366210938,101.91000366210938,10015,105.49400024414062,105.45660018920898,105.54999512630759,109.05852340491994,132.7044739359653,39.60062952137239,-1.1953530466783207,-0.7915695986963083,-0.4037834479820124,111.61766604188901,105.49400024414062,99.37033444639223,4.843718543287321,15.198383862819574,15.182518497632424,2886571.0,-102.77569506846228,-86.66665937453162,173.19817061454114,-0.1513675549505886,1760966656,13.428135,6.54,1.9094625,
2026-05-21,103.87999725341795,104.55999755859376,100.26000213623048,101.66999816894533,101.66999816894533,39930,105.23450012207032,104.72800003051758,105.18047160655881,108.76877731723467,132.3956731820646,39.14310904946628,-1.3632184146146074,-0.9058993618799681,-0.45731905273463924,111.54174425268802,105.23450012207032,98.92725599145261,4.804881177507032,20.74661118607158,17.02467648774936,2846641.0,-102.46424702908868,-88.38712923595543,173.00346443060147,-0.14605671528613273,1760966656,13.428135,6.54,1.9094625,
2026-05-22,103.9000015258789,103.94000244140624,100.2699966430664,100.9499969482422,100.9499969482422,13198,105.02299995422364,104.47860000610352,104.77756925814771,108.46215847923496,132.08278088123055,37.73464600583609,-1.5366376075026693,-1.0320470110045084,-0.504590596498161,111.60123669992659,105.02299995422364,98.44476320852068,4.72381865042366,18.249254249373756,18.064749766088248,2833443.0,-103.62874342726845,-93.54842943820279,172.9389417074104,-0.15538346288397187,1760966656,13.428135,6.54,1.9094625,
2026-05-25,103.9000015258789,103.9000015258789,100.5,100.61000061035156,100.61000061035156,13285,104.9279998779297,104.4418000793457,104.3806579583576,108.1542307196709,131.7696188884855,37.05656590698859,-1.682118020822159,-1.1620612129680385,-0.5200568078541206,111.70066402578767,104.9279998779297,98.15533573007171,4.62926028438475,13.780706192067163,17.59219054250411,2820158.0,-97.86737305089078,-95.98567970536848,172.8740660000139,-0.15749992214161201,1760966656,13.428135,6.54,1.9094625,
2026-05-26,103.4000015258789,103.41999816894533,99.31999969482422,99.91999816894533,99.91999816894533,12840,104.72599983215332,104.42940002441406,103.95583321650881,107.8313196392503,131.45270723953485,35.65621452704203,-1.8319718952920994,-1.2960433494328507,-0.5359285458592487,111.83475321808034,104.72599983215332,97.6172464462263,4.591455869365918,10.349188664854413,14.12638303543172,2807318.0,-110.2988074432449,-95.9128170187465,172.81078696720215,-0.18127143452236402,1760966656,13.428135,6.54,1.9094625,
2026-05-27,103.4000015258789,103.4000015258789,99.9499969482422,100.58000183105467,100.58000183105467,12872,104.66300010681152,104.44400009155274,103.63432546551317,107.54695423500733,131.14551614094302,38.067084456955534,-1.8758517396197334,-1.4120050274702272,-0.46384671214950624,111.89422099208392,104.66300010681152,97.43177922153913,4.512066404192179,14.337652719027412,12.822515858649604,2820190.0,-94.60321057687953,-91.41687935942201,172.74783451839969,-0.17052331915578023,1760966656,13.428135,6.54,1.9094625,
2026-05-28,100.58000183105467,100.58000183105467,100.58000183105467,100.58000183105467,100.58000183105467,0,104.48650016784669,104.46220016479492,103.34343750032664,107.27374041524449,130.84138167019785,38.06708445695554,-1.8888533072312015,-1.507374683422422,-0.3814786238087795,111.93223450860373,104.48650016784669,97.04076582708964,4.189775946749881,20.92298887430672,15.203276752729456,2820190.0,-104.78483413898329,-90.78945827396116,172.74783451839969,,1760966656,13.428135,6.54,1.9094625,
2026-05-29,102.9800033569336,103.12000274658205,98.12999725341795,99.8000030517578,99.8000030517578,9993,104.26300048828125,104.45800018310547,103.0059675528439,106.98065267549991,130.5325122312084,36.20763541720813,-1.9397364516316031,-1.5938470370642581,-0.345889414567345,111.98455653189325,104.26300048828125,96.54144444466925,4.246935200065182,26.753832027009295,20.671491206781084,2810197.0,-98.8922416286837,-88.76929731083133,172.69838290266424,,1760966656,13.428135,6.54,1.9094625,
2026-06-01,98.0,103.83999633789062,98.0,99.76000213623048,99.76000213623048,18073,104.0270004272461,104.49580017089843,102.6968279893569,106.69748990925405,130.2263181009101,36.11022049300202,-1.9606878605727616,-1.6672152017659587,-0.29347265880680284,111.99227659333853,104.0270004272461,96.06172426115366,4.360725281338428,28.784228587466327,25.487016496260722,2792124.0,-85.21325984638302,-83.91223269229681,172.60934395457463,,1760966656,13.428135,6.54,1.9094625,
2026-06-02,102.1999969482422,102.1999969482422,96.8499984741211,97.9000015258789,97.9000015258789,37582,103.72000045776367,104.41880020141602,102.23998737378757,106.35249036480796,129.90466320961627,31.822839307292703,-2.1031348779698362,-1.7543991370067342,-0.348735740963102,112.12098955322168,103.72000045776367,95.31901136230567,4.431387652251476,24.700478647220248,26.746179753898563,2754542.0,-105.55109756474563,-91.31511408433728,172.420926477753,,1760966656,13.428135,6.54,1.9094625,
2026-06-03,96.4499969482422,99.0,94.81999969482422,95.56999969482422,95.56999969482422,49267,103.04750061035156,104.19760025024414,101.60475045198153,105.92964759343604,129.56302476668301,27.429386981367397,-2.3766404094280915,-1.8788473914910058,-0.49779301793708575,111.79016062760398,103.04750061035156,94.30484059309914,4.41343141317464,17.824469408757317,23.769725547814573,2705275.0,-142.37655644188183,-94.08517364393231,172.16695625313253,,1760966656,13.428135,6.54,1.9094625,
2026-06-04,96.0,99.58000183105467,95.9499969482422,98.3499984741211,98.3499984741211,20020,102.33600044250488,104.09480026245117,101.29477407313767,105.63240645150212,129.25244739063763,38.36338088609168,-2.3420748643938936,-1.9714928860715832,-0.3705819783223103,110.12373204941824,102.33600044250488,94.54826883559153,4.3846150362500556,20.823874155962336,21.116274070646575,2725295.0,-108.83032030239538,-72.16089357777078,172.06626899457356,,1760966656,13.428135,6.54,1.9094625,
2026-06-05,98.83999633789062,100.5199966430664,97.0,97.6999969482422,97.6999969482422,44660,101.62300033569336,103.96500015258789,100.95241434695716,105.32133156902134,128.93849265986753,36.961154863473865,-2.3401552586463907,-2.045225360586545,-0.2949298980598458,108.2855465966737,101.62300033569336,94.96045407471303,4.32285657959408,26.459714328972495,21.702685964563994,2680635.0,-97.43568267143705,-77.28708845344103,171.84398848641763,,1760966656,13.428135,6.54,1.9094625,
2026-06-08,97.0,99.94000244140624,95.0,96.0199966430664,96.0199966430664,4749,100.96950035095215,103.83440002441407,100.48266027991994,104.95657333663095,128.61094543581976,33.54806093768346,-2.4459999763950435,-2.1253802837482447,-0.3206196926467988,107.11838626435454,100.96950035095215,94.82061443754975,4.366938426866377,29.108137105978525,25.463908530304394,2675886.0,-129.03180686663018,-87.67970008796523,171.8199752665024,,1760966656,13.428135,6.54,1.9094625,
2026-06-09,99.4000015258789,99.4000015258789,94.01000213623048,95.58000183105467,95.58000183105467,33154,100.41300048828126,103.69620010375976,100.01574042764706,104.58886465013777,128.2822793302997,32.69647874823812,-2.5361514071973943,-2.2075345084380746,-0.32861689875931965,106.39536651726183,100.41300048828126,94.43063445930068,4.4400142099222375,24.10197147704009,26.556607637330313,2642732.0,-136.71802808462897,-85.11847984790407,171.6512936963667,,1760966656,13.428135,6.54,1.9094625,
2026-06-10,98.3499984741211,98.3499984741211,88.12999725341797,92.76000213623048,92.76000213623048,71701,99.74700050354004,103.52120010375977,99.32471773322644,104.12498768880806,127.92882383583135,27.821947466953457,-2.802838100351053,-2.3265952268206704,-0.47624287353038275,106.01638446829351,99.74700050354004,93.47761653878656,4.852870424978016,25.915257842843232,26.37512214195389,2571031.0,-198.5945753307423,-70.7147162334255,171.27342762628587,,1760966656,13.428135,6.54,1.9094625,
2026-06-11,90.0999984741211,92.9800033569336,89.0,90.56999969482422,90.56999969482422,22978,98.99150047302246,103.31280014038086,98.49093506290241,103.59341953218124,127.5570942423885,24.73755981167095,-3.1545405407363063,-2.492184289603798,-0.6623562511325085,105.83441107834616,98.99150047302246,92.14858986769875,4.7905227772605565,27.059655983728337,25.692295101203825,2548053.0,-209.41329769137621,-84.5275727308,171.14966920746892,,1760966656,13.428135,6.54,1.9094625,
2026-06-12,94.9000015258789,94.9000015258789,88.0199966430664,89.16999816894531,89.16999816894531,13891,98.18850021362304,103.13200012207031,97.60322678728745,103.02779516499552,127.17513308742886,22.98341823053898,-3.505822739219539,-2.694911979526946,-0.8109107596925931,105.6554129452245,98.18850021362304,90.72158748202159,4.939771499085696,22.236622644102397,25.070512156891258,2534162.0,-179.27752620592702,-92.73071082134629,171.07489498582623,,1760966656,13.428135,6.54,1.9094625,
2026-06-15,91.0,93.0,89.01000213623047,90.02999877929688,90.02999877929688,12365,97.56100006103516,102.89740005493164,96.88196697700263,102.518077659674,126.80552976097978,26.434360807483603,-3.672487401715742,-2.8904270639647054,-0.7820603377510364,105.53815066854902,97.56100006103516,89.5838494535213,4.871930525134542,15.66785264571624,21.654710424515596,2546527.0,-152.9346461144707,-87.29455009478872,171.00843816396866,,1760966656,13.428135,6.54,1.9094625,
2026-06-16,88.0,92.66000366210938,88.0,89.19000244140625,89.19000244140625,7174,96.93100013732911,102.58280014038085,96.14939892599345,101.99540804327135,126.43124590705368,25.24453290472576,-3.8282216753354845,-3.077985986238861,-0.7502356890966233,105.44482200436282,96.93100013732911,88.4171782702954,4.856792892061315,12.935948679245692,16.946807989688047,2539353.0,-142.5467335448232,-92.48735658757911,170.96958124759863,,1760966656,13.428135,6.54,1.9094625,
2026-06-17,87.9000015258789,92.97000122070312,87.9000015258789,90.47000122070312,90.47000122070312,62595,96.35900001525879,102.22380020141601,95.608503906442,101.54343130513142,126.07342257684124,30.386459851215896,-3.804501084804926,-3.2232890059520742,-0.5812120788528516,104.99423205644739,96.35900001525879,87.72376797407019,4.872021949401522,21.958156092548972,16.853985805836903,2601948.0,-116.42822872450358,-83.87703556284991,170.6341873457087,,1760966656,13.428135,6.54,1.9094625,
2026-06-18,92.4499969482422,95.20999908447266,88.66999816894531,89.66000366210938,89.66000366210938,42883,95.758500289917,101.83760025024414,95.04198007364842,101.07741453481682,125.71110000057524,29.025870601134518,-3.807175628695248,-3.340066330500709,-0.46710929819453906,104.50257273213938,95.758500289917,87.0144278476946,4.991163304124795,24.096178610309277,19.663427794034586,2559065.0,-91.51943885247964,-88.95857773489234,170.40810821024849,,1760966656,13.428135,6.54,1.9094625,
2026-06-19,91.48999786376952,92.1999969482422,89.1500015258789,91.20999908447266,91.20999908447266,12636,95.27150039672851,101.53760025024414,94.67702950325072,100.69045706617588,125.3678054640966,35.02166708782368,-3.642238093734804,-3.400500683147528,-0.24173741058727582,103.88878375190981,95.27150039672851,86.65421704154721,4.852508455427545,35.357115162496484,27.13714995511818,2571701.0,-85.25114390543074,-76.85315651627864,170.3414627710996,,1760966656,13.428135,6.54,1.9094625,
2026-06-22,92.77999877929688,93.5999984741211,90.3000030517578,92.68000030517578,92.68000030517578,8768,94.87500038146973,101.2520002746582,94.4868362462912,100.37632150692097,125.04255367147053,40.18279791383187,-3.3542414878409375,-3.39124884408621,0.037007356245272405,103.19797947634963,94.87500038146973,86.55202128658983,4.741614667351527,44.91564871792724,34.78964749691094,2580469.0,-55.438722342410955,-62.12360833018969,170.29606220092066,,1760966656,13.428135,6.54,1.9094625,
2026-06-23,94.0,94.5,89.0,89.66999816894531,89.66999816894531,45532,94.36250038146973,100.91440017700195,94.02808976273445,99.95646568974546,124.69058794507724,34.193761273270404,-3.330492277704977,-3.3790975308099633,0.048605253104986534,102.64195477684893,94.36250038146973,86.08304598609053,4.79578504825499,44.9612233197235,41.74466240004901,2534937.0,-67.3947418222176,-85.97466459669386,170.05772500684498,,1760966656,13.428135,6.54,1.9094625,
