Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-04,1322.0,1329.0999755859375,1290.199951171875,1300.5,1298.520263671875,24515,1304.5350036621094,1382.1980004882812,1314.9225284242711,1361.605487647465,1496.3039109678555,41.384876750522395,-23.49365038282258,-28.136487043607694,4.642836660785115,1344.0965290420224,1304.5350036621094,1264.9734782821963,28.646792701056462,71.73307077991508,62.10326161412712,18861712.0,6.216516218342195,-65.0229161942039,2044.1863139722577,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-05,1306.0,1319.800048828125,1296.300048828125,1302.0,1300.0179443359375,10619,1303.8850036621093,1379.15,1313.6918114314835,1359.2680175436428,1494.370538719419,41.93855490958392,-21.778703159589895,-26.864930266804134,5.086227107214238,1343.1635768213903,1303.8850036621093,1264.6064305028283,28.279164650981,62.194009100999345,67.51358540352189,18872331.0,7.322276899205977,-63.302731744738516,2044.106227677743,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-08,1310.0,1311.9000244140625,1286.0,1287.5999755859375,1285.639892578125,24721,1302.2800048828126,1375.8219995117188,1311.2068746842888,1356.4575060943212,1492.3131201807776,38.20733294461893,-21.33561308712956,-25.75906683086922,4.42345374373966,1341.4657183514037,1302.2800048828126,1263.0942914142215,28.109226062629677,40.20077262562308,58.04261750217919,18847610.0,-36.39956973009201,-79.81653045739995,2043.9171103390056,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-09,1281.0,1305.0,1281.0,1301.9000244140625,1299.9180908203125,11232,1301.4250061035157,1372.6960009765626,1310.3205079918862,1354.3179970088208,1490.418462511457,43.57593225442442,-19.604577219714656,-24.528168908638307,4.923591688923651,1339.8530333503095,1301.4250061035157,1262.9969788567219,27.815709915298985,37.482022604002736,46.62560144354175,18858842.0,-29.27185300952964,-58.02628366570723,2043.8313080977985,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-10,1308.800048828125,1334.4000244140625,1308.699951171875,1315.0999755859375,1313.0980224609375,23436,1302.7400024414062,1369.9160009765626,1310.775695381796,1352.780035384394,1488.673999954984,48.06164756770299,-16.971950993986866,-23.01692532570802,6.0449743317211535,1341.14989004127,1302.7400024414062,1264.3301148415424,28.150302064206198,40.9291307650985,39.53730866490813,18882278.0,71.86867960192602,-29.969008558187145,2043.6579494592443,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-11,1305.0,1335.199951171875,1305.0,1328.0999755859375,1326.0782470703125,17516,1305.429998779297,1367.6640014648438,1312.4256268298093,1351.8121899021016,1487.076248468725,52.10046587087128,-13.678902515208847,-21.149320763608184,7.470418248399337,1343.0230114214737,1305.429998779297,1267.8369861371202,28.296705571896826,64.73640716584588,47.71585351164907,18899794.0,78.49777497130316,-10.889541262417668,2043.5290379081305,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-12,1324.0,1335.9000244140625,1309.800048828125,1313.800048828125,1311.800048828125,10209,1306.729998779297,1365.0680029296875,1312.5565241629822,1350.3215177031223,1485.3521071787688,47.70592403617872,-12.083728747385294,-19.336202360363608,7.252473612978314,1343.5854341996405,1306.729998779297,1269.8745633589533,28.139796287185447,70.16768616633753,58.61107469909401,18889585.0,57.554396829894706,-33.53561061992802,2043.4536188644256,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-15,1325.0,1332.9000244140625,1300.0999755859375,1305.4000244140625,1305.4000244140625,32000,1305.5950012207031,1362.20400390625,1311.8749527583232,1348.559890515316,1483.5615391910603,45.28935318176849,-11.366329836994282,-17.74222785568974,6.375898018695459,1341.1222981458925,1305.5950012207031,1270.0677042955137,28.47267146868113,63.696641553609254,66.20024496193092,18857585.0,26.58126153278704,-46.28222868077051,2043.215023765697,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-16,1310.0,1344.699951171875,1310.0,1335.800048828125,1335.800048828125,32678,1305.0550048828125,1359.6920043945313,1314.1535333363995,1348.0595045667988,1482.0912756053594,54.309805154069856,-8.249661166626083,-15.84371451787701,7.594053351250926,1338.329767666116,1305.0550048828125,1271.780242099509,29.24604684647623,61.41152450006377,65.09195074000355,18890263.0,117.50571361691392,-11.914201019050825,2042.9773235053888,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-17,1338.0,1439.9000244140625,1335.800048828125,1415.0999755859375,1415.0999755859375,284888,1308.9800048828124,1358.1280029296875,1323.7674802173078,1350.6885426459808,1481.4246955056637,68.77313685446909,0.6121065776376327,-12.55255029877408,13.164656876411712,1366.151233821542,1308.9800048828124,1251.8087759440828,34.59275604215203,68.91662115498966,64.67492906955427,19175151.0,347.5043221701627,-14.596848301613498,2041.1052145783196,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-18,1429.0,1429.0,1379.0999755859375,1387.699951171875,1387.699951171875,36876,1312.0350036621094,1356.2340014648437,1329.8562869748857,1352.1399704313098,1480.4921109849295,61.52599400181123,5.36235449720516,-8.969569339578232,14.331923836783393,1378.4314694071513,1312.0350036621094,1245.6385379170674,35.68613235443135,74.98876639057906,68.43897068187754,19138275.0,270.72342556779523,-30.869355871467377,2040.864305876496,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-19,1387.800048828125,1392.0,1366.0,1378.0,1378.0,34298,1315.8150024414062,1354.2060009765626,1334.4414025010872,1353.154089237925,1479.4722889850793,59.14968082851891,8.249163976064892,-5.525822676449607,13.7749866525145,1387.9471498078622,1315.8150024414062,1243.6828550749503,34.99426575768626,66.88123558164988,70.26220770907291,19103977.0,164.5890602486359,-38.711704166956125,2040.63345208973,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-22,1380.0,1380.0,1349.0,1354.199951171875,1354.199951171875,24600,1318.4599975585938,1351.97,1336.3231690411621,1353.1951034314134,1478.2257980615648,53.672125026069494,8.51832233388427,-2.7169936743828313,11.235316008267102,1392.1322906486323,1318.4599975585938,1244.7877044685554,34.70896106070867,50.80316450403776,64.22438882542228,19079377.0,101.88758682456552,-53.93332918494072,2040.4635732596983,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-23,1350.0,1380.0,1340.0999755859375,1369.5,1369.5,24057,1322.104998779297,1350.2339990234375,1339.482867227718,1353.8345111399854,1477.1439493246337,56.46331511118151,9.852643206397943,-0.20306629822667643,10.05570950462462,1398.2621185466771,1322.104998779297,1245.9478790119167,35.079751300233944,40.70708929412506,52.79716312660428,19103434.0,92.32546630195448,-44.30460264160423,2040.298047711562,,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-24,1382.0,1399.9000244140625,1353.300048828125,1361.800048828125,1361.800048828125,13150,1325.3650024414062,1348.0760009765625,1341.6083130944235,1354.1468851669713,1475.9962488221809,54.67790202329434,10.171529344013834,1.871852830221426,8.299676513792408,1402.4521904418393,1325.3650024414062,1248.277814440973,35.90262446349848,30.269444575201547,40.5932327911215,19090284.0,95.6488882104447,-49.150386146212405,2040.208733553262,0.10748704661489912,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-25,1354.0,1370.9000244140625,1322.699951171875,1330.5,1330.5,19453,1327.8,1345.192001953125,1340.5503785140022,1353.219556336894,1474.5485249533035,48.0294346375514,7.808584054215771,3.059199075020295,4.749384979195476,1402.2607970994977,1327.8,1253.3392029005022,36.78101366197627,22.295294778616736,31.090609549314493,19070831.0,26.395594787767592,-68.8483370707278,2040.070667264996,0.08847470378724168,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-26,1331.0,1333.300048828125,1299.9000244140625,1307.5999755859375,1307.5999755859375,12567,1329.4200012207032,1341.7340014648437,1337.4122449018055,1351.4305531701898,1472.8873453576084,43.83030037601914,4.04150435477095,3.255660130970426,0.7858442238005243,1400.568914485717,1329.4200012207032,1258.2710879556894,36.539514429982425,14.071052093557734,22.211930482458715,19058264.0,-39.11731740203005,-83.25992983070716,2039.9779594636611,0.0894401640966305,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-29,1315.0,1329.9000244140625,1300.0999755859375,1305.0999755859375,1305.0999755859375,13507,1330.479998779297,1338.5980004882813,1334.3348859193418,1349.6136677747288,1471.2178192902286,43.3843626095437,0.8446014067185388,2.7734483861200485,-1.9288469794015097,1399.484002657155,1330.479998779297,1261.4759949014388,36.05812402984975,7.667860983308743,14.678069285161115,19044757.0,-48.366174063509916,-96.28574916294643,2039.8780830129376,0.0731676830516464,38566928384,37.195477,34.48,2.1031003,0.16
2025-09-30,1317.5,1317.5,1268.0999755859375,1280.4000244140625,1280.4000244140625,25641,1329.4599975585938,1334.8340014648438,1329.1982324426485,1346.8994072507812,1469.3191347640975,39.14661760727608,-3.6400861977083423,1.4907414693543704,-5.130827667062713,1400.753838960765,1329.4599975585938,1258.1661561564226,37.01111691443638,7.4107525443533016,9.716555207073304,19019116.0,-100.47515173956779,-92.84048583686352,2039.6825630449637,0.036614924165520375,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-01,1288.0,1313.199951171875,1280.9000244140625,1299.5,1299.5,18021,1328.979998779297,1331.912001953125,1326.3698293528726,1345.0406069664368,1467.629392129629,43.72428292534149,-5.588603092352969,0.07487255701290252,-5.663475649365871,1400.941824898163,1328.979998779297,1257.0181726604308,36.71031761753467,15.025687594594288,10.034767040752156,19037137.0,-77.48166006798809,-81.72292462764301,2039.5468912501478,0.03509400120267553,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-03,1299.5,1311.0,1295.0,1306.0,1306.0,14407,1329.2549987792968,1329.2440014648437,1324.4298456049798,1343.5096027716745,1466.0211394716227,45.234135318922235,-6.533012589953842,-1.2467044723804463,-5.2863081175733955,1400.8203250277659,1329.2549987792968,1257.6896725308277,35.231009216282196,32.668639371276576,18.368359836741433,19051544.0,-62.899714701129135,-77.93945655278651,2039.4393599322198,0.060376457765861986,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-06,1312.699951171875,1313.800048828125,1289.199951171875,1294.0999755859375,1294.0999755859375,15479,1328.8599975585937,1326.3680004882813,1321.5412865555472,1341.571970333018,1464.3104811245014,42.96158787858002,-8.147773971931429,-2.6269183722906426,-5.520855599640786,1401.1066580810304,1328.8599975585937,1256.613337036157,34.471658390565615,43.581575665044454,30.425300876971818,19036065.0,-72.85649806722265,-84.86612770057397,2039.323082431381,0.05436792474532278,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-07,1295.0999755859375,1313.9000244140625,1293.300048828125,1311.5999755859375,1311.5999755859375,14050,1330.0599975585938,1324.4,1320.594495034632,1340.3965979899954,1462.7909736067047,47.16537014730187,-7.924036889755143,-3.686342075783543,-4.237694813971601,1400.294773458476,1330.0599975585938,1259.8252216587116,33.480823904520754,62.752202438616855,46.334139158312674,19050115.0,-58.467658766945675,-74.67986749903721,2039.2186020740282,0.10327094819972689,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-08,1311.5999755859375,1314.0,1282.0,1290.4000244140625,1290.4000244140625,15584,1329.4849975585937,1322.5840014648438,1317.7188311660063,1338.435948045841,1461.0756407789172,43.02816455171815,-9.349606085353571,-4.818994877697548,-4.5306112076560225,1400.812321370525,1329.4849975585937,1258.1576737466623,33.375050768483554,52.94290944257079,53.09222918207741,19034531.0,-83.20876731096973,-86.14043166908556,2039.1010421415804,0.07955783108976211,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-09,1285.199951171875,1303.0,1271.5,1286.9000244140625,1286.9000244140625,23568,1328.075,1320.5800024414064,1314.7837067134403,1336.4149314328301,1459.342550068819,42.36741977424467,-10.639159089479335,-5.983027720053906,-4.656131369425429,1401.5661216802653,1328.075,1254.5838783197348,33.24111857073473,50.9976385731995,55.56425015146243,19010963.0,-94.92204714608047,-85.73593181847652,2038.9213329055292,0.09600996219662486,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-10,1287.300048828125,1298.4000244140625,1285.0,1292.0,1292.0,12775,1326.270001220703,1318.3140014648438,1312.6138298835888,1334.6731694158564,1457.6774500681342,43.72352241303214,-11.121413002215604,-7.010704776486246,-4.110708225729359,1401.4244680453412,1326.270001220703,1251.115534396065,31.823897559543855,37.723857731310126,47.22146858236019,19023738.0,-77.96784191389702,-81.866452534301,2038.8245621197607,0.08383418208559297,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-13,1290.0,1315.4000244140625,1284.0999755859375,1300.0,1300.0,20789,1325.5799987792968,1316.7340014648437,1311.4125127518184,1333.3134372819013,1456.10852021671,45.87496261752971,-10.734330876841113,-7.755429996557219,-2.978900880283894,1401.429930358116,1325.5799987792968,1249.7300672004776,31.78647979301394,49.79696097488013,46.17281909312997,19044527.0,-57.31109980736715,-75.79665205157701,2038.6688316552618,0.09331274382382912,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-14,1290.0,1315.0,1282.0,1294.800048828125,1294.800048828125,12102,1325.05,1315.342001953125,1309.8303733305142,1331.8031083229298,1454.5034607999082,44.679315968458965,-10.723543768086529,-8.34905275086308,-2.3744910172234484,1401.6014422882417,1325.05,1248.4985577117582,31.873159807798658,55.41026130469195,47.64369333696078,19032425.0,-59.86404548001203,-79.74198531822552,2038.5778909305188,0.12442981016390404,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-15,1295.199951171875,1299.9000244140625,1290.0,1295.9000244140625,1295.9000244140625,8132,1323.054998779297,1314.3100024414061,1308.5036734337093,1330.3951442480723,1452.925317154278,45.00583776850359,-10.505139362428054,-8.780270073176075,-1.7248692892519788,1400.4567733215927,1323.054998779297,1245.6532242370013,30.303650136817502,57.8587933676093,54.35533854906051,19040557.0,-58.810890326270886,-72.95716379025767,2038.5166305515338,0.10688104031477402,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-16,1295.0,1300.0,1285.0,1292.800048828125,1292.800048828125,16467,1316.9400024414062,1313.3780029296875,1307.0080901379395,1328.9208267806234,1451.3320309022765,44.21380626663832,-10.461599611432348,-9.11653598082733,-1.3450636306050185,1382.7433369290354,1316.9400024414062,1251.136667953777,29.210532269901964,46.9971982519074,53.4220843080696,19024090.0,-61.14649401386121,-62.11649463883517,2038.3921665036185,-0.212142441206157,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-17,1298.0,1298.0,1277.9000244140625,1281.0,1281.0,18089,1311.6050048828124,1312.3060034179687,1304.5311291724215,1327.0415786715794,1449.637184823647,41.2387875172762,-11.24958119894768,-9.5431450244514,-1.7064361744962806,1370.5386346719338,1311.6050048828124,1252.671375093691,28.55977822104736,32.060981255428906,45.638990958315254,19006001.0,-77.33450663635676,-79.12619057965576,2038.2542138774509,-0.19064079543631424,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-20,1283.300048828125,1324.9000244140625,1262.0999755859375,1274.800048828125,1274.800048828125,21250,1306.4450073242188,1311.5020043945312,1301.69959771106,1324.992891226738,1447.8975118286667,39.72627560900906,-12.233328334513317,-10.081181686463783,-2.152146648049534,1358.9419815571855,1306.4450073242188,1253.948033091252,31.00551183583862,20.275028100037233,33.1110692024579,18984751.0,-72.27980815364104,-79.77696915977592,2038.0925705691022,-0.22702375119691717,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-21,1276.699951171875,1306.4000244140625,1276.699951171875,1295.5,1295.5,6510,1303.510009765625,1311.0180053710938,1301.1091598338162,1323.8363072570621,1446.3811186761427,46.748725606815164,-11.213381087020252,-10.307621566575076,-0.9057595204451765,1351.3569236225067,1303.510009765625,1255.6630959087433,31.047973532274256,27.2247811007834,26.520263485416564,18991261.0,-51.674351081299015,-46.8152891003736,2038.0434338257323,-0.1841121489981986,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-23,1300.0,1308.0,1291.0,1296.199951171875,1296.199951171875,18301,1299.8450073242188,1310.5620043945312,1300.6416161517266,1322.7525285870547,1444.8867787009758,46.97370101642153,-10.230652738811841,-10.29222780102243,0.06157506221058817,1336.9307164740535,1299.8450073242188,1262.7592981743842,30.04454685139752,42.56900790087163,30.022939033897472,19009562.0,-22.774119350263046,-45.700718037235305,2037.9063601124917,-0.24526852488728088,38566928384,37.195477,34.48,2.1031003,0.16
2025-10-24,1319.0,1319.0,1286.4000244140625,1292.5999755859375,1292.5999755859375,27643,1296.3850036621093,1310.6380029296874,1299.8757456216515,1321.5700755281873,1443.3714871276918,45.8996354935307,-9.631297780674004,-10.160041796952743,0.5287440162787398,1320.265455609431,1296.3850036621093,1272.5045517147876,30.227077475293235,52.01694469389781,40.60357789851766,18981919.0,0.5334893840289234,-51.433158780697354,2037.6996727113305,-0.260884884759792,38566928384,37.195477,34.48,2.1031003,0.16
