Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-02,14448.0,14538.0,14265.0,14417.0,14417.0,35886,13976.3,13209.42,13886.30099776452,13329.82737897959,11754.89149598294,63.880644460364366,263.4023681851704,245.93235718564245,17.47001099952797,14631.256517640737,13976.3,13321.343482359262,424.21747717708257,80.89685592821745,81.9221039218353,16774183.0,100.84380853076838,-16.824644549763033,7329.0516917692,0.05677627979483097,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-03,14444.0,14524.0,14116.0,14184.0,14184.0,32741,14011.4,13244.66,13914.653283691709,13363.324344509801,11779.061729853756,58.226743206350086,255.8689460343012,247.9196749553742,7.949271078926984,14630.917037699637,14011.4,13391.882962300362,423.0590859501481,66.40123042110224,75.70598108511099,16741442.0,64.06480117820324,-35.229067930489734,7332.2479379114375,0.030923186153065357,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-04,14293.0,14405.0,14174.0,14227.0,14227.0,28212,14010.2,13281.62,13944.400590006784,13397.193978058436,11803.41932458158,58.948850073943795,250.48100621770027,248.43194120783943,2.04906500986084,14627.946420467062,14010.2,13392.45357953294,409.3405798108518,55.89790229963455,67.7319962163182,16769654.0,60.18225477489401,-31.83254344391785,7334.997316680686,-0.05816642280621546,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-07,14291.0,14349.0,14105.0,14288.0,14288.0,21147,14012.05,13323.42,13977.124343339472,13432.12754754634,11828.141520356889,60.00506949542446,248.27129831332422,248.3998126289364,-0.12851431561216486,14632.883786129614,14012.05,13391.216213870384,397.530538395791,41.66517612170289,54.654769614146666,16790801.0,54.940134489080414,-27.01421800947867,7337.05041615142,-0.05861137079636381,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-08,14332.0,14346.0,13850.0,13882.0,13882.0,35627,13987.05,13353.98,13968.064882069046,13449.769604505307,11848.577923139406,50.661955406435645,211.32327874934526,240.98450585301816,-29.6612271036729,14586.169846107632,13987.05,13387.930153892366,404.5640713675202,26.718772476624007,41.427283632653925,16755174.0,5.9027844083320415,-59.08372827804107,7340.395879642508,-0.10720405833183416,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-09,13951.0,13972.0,13701.0,13862.0,13862.0,33064,13962.1,13384.9,13957.963464729137,13465.935502367844,11868.611973655432,50.24690421596599,178.3717160852666,228.46194789946784,-50.090231814201246,14537.95967040592,13962.1,13386.24032959408,395.0237805555545,19.690293863172137,29.358080820499783,16722110.0,-34.56591639871384,-60.66350710900474,7343.413703184288,-0.08024497730965124,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-10,13862.0,13916.0,13740.0,13875.0,13875.0,22679,13951.35,13422.94,13950.06218237398,13481.977247373026,11888.57603361906,50.530600985104904,151.55927563807927,213.08141344719013,-61.52213780911086,14525.281799084107,13951.35,13377.418200915894,379.3792248015863,16.309882607760883,20.906316315852447,16744789.0,-30.853667239906986,-59.636650868878355,7345.481622335255,0.05426338494863423,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-11,13950.0,14100.0,13710.0,13752.0,13752.0,21532,13934.75,13458.94,13931.199117385982,13492.566374927026,11907.11756562285,47.755950906300654,119.01324080751328,194.26777891925477,-75.25453811174148,14511.572633051117,13934.75,13357.927366948883,380.13785160147296,17.382951800985115,17.794376090639485,16723257.0,-25.560699731086107,-73.71956339210747,7347.44685850482,0.01727634436827633,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-14,13805.0,14299.0,13659.0,14148.0,14148.0,57795,13943.25,13503.88,13951.84682049208,13518.269654341653,11929.414903278344,56.111568811052074,123.74767801082999,180.16375873756982,-56.416080726739835,14527.335909776999,13943.25,13359.164090223001,398.69943362993916,34.588439587529535,22.76042466542528,16781052.0,22.97288112553575,-46.435452793834294,7352.862819913591,0.03584727311406798,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-15,14220.0,14350.0,14008.0,14164.0,14164.0,39811,13962.0,13550.0,13972.05188520712,13543.592412994922,11951.649580857664,56.41488071969197,127.32311823552845,169.59563063716155,-42.272512401633094,14549.143594021109,13962.0,13374.856405978891,394.6494740849435,50.7106329392815,34.22734144259882,16820863.0,54.95192201905569,-47.99176107106076,7356.665712662141,0.05703795154215456,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-16,14164.0,14220.0,14050.0,14095.0,14095.0,30787,13982.55,13593.76,13983.761229473108,13565.216239936297,11972.976450699876,54.66048845194652,123.16913985618157,160.31033248096554,-37.14119262478397,14557.988432849339,13982.55,13407.11156715066,378.60308307887607,69.11949645788935,51.47285632823357,16790076.0,36.7118769989044,-55.097837281153446,7359.581140109161,0.054805092086317286,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-17,14161.0,14161.0,14022.0,14100.0,14100.0,14426,14014.3,13644.78,13994.831588570907,13586.188152095658,11994.140864125748,54.77025317452575,118.90982186830479,152.03023035843339,-33.1204084901286,14539.927662894617,14014.3,13488.672337105381,361.4885771446706,66.66666666666636,62.16559868794584,16804502.0,24.054470453755133,-54.58290422245108,7360.940851894388,0.08510992193865023,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-18,14100.0,14146.0,13800.0,13848.0,13848.0,24707,14026.0,13696.98,13980.84762775463,13596.455283386023,12012.587223686685,48.409199398603505,94.11508758300624,140.44720180334795,-46.33211422034171,14525.219390649041,14026.0,13526.780609350959,360.38225020576556,51.42305836951248,62.40307383135616,16779795.0,-31.986805985046928,-80.53553038105045,7363.211974067887,0.06786755389273412,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-21,13940.0,14100.0,13763.0,14035.0,14035.0,61972,14054.8,13735.8,13986.004996539903,13613.653115410101,12032.710733898759,52.79083620159029,88.53385601950504,130.06453264657938,-41.53067662707434,14480.969731445095,14054.8,13628.630268554904,358.7120894767823,45.83650750995778,54.642077515378965,16841767.0,-32.86262851480146,-57.224118316268495,7368.931705821684,0.1130886443673134,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-22,14100.0,14107.0,13949.0,14070.0,14070.0,22959,14069.6,13778.78,13994.00452067896,13631.549071668529,12052.982268884842,53.585401920224825,85.94418620742363,121.24046335874823,-35.2962771513246,14475.827719389063,14069.6,13663.372280610938,344.37551165701217,46.955405163544945,48.07165701433849,16864726.0,-12.742764496877182,-52.48554913294797,7371.07258410924,0.06788251779231082,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-23,14172.0,14172.0,13939.0,13973.0,13973.0,21611,14082.2,13817.84,13992.004090138107,13644.939304152116,12072.086922925788,51.022378419128664,75.19792995912576,112.03195667882373,-36.834026719697974,14458.959658137539,14082.2,13705.440341862462,336.42011796722556,54.95309817073837,49.24833694808046,16843115.0,-26.78774120317658,-57.9088471849866,7373.082283003135,0.06150477425322126,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-24,14033.0,14204.0,13901.0,14165.0,14165.0,108160,14096.95,13848.54,14008.479891077335,13665.33384124419,12092.91192866782,55.55399355386355,81.23778127502919,105.87312159806483,-24.635340323035635,14462.248494385085,14096.95,13731.651505614916,334.03296668385235,69.89281624990643,57.267106528063344,16951275.0,-4.9283375294129375,-26.772793053545584,7383.2158726759435,0.12509533441124157,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-25,14150.0,14150.0,13675.0,13852.0,13852.0,83665,14082.85,13863.36,13993.577044308066,13672.654082764026,12110.415292561673,47.79099981745548,60.07541086697529,96.71357945184693,-36.638168584871636,14462.814879955955,14082.85,13702.885120044046,345.17346906357716,58.653521046399824,61.16647848901496,16867610.0,-91.76051704787287,-72.06946454413892,7390.803150843371,0.0824774855185802,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-28,13900.0,14149.0,13511.0,13802.0,13802.0,50923,14054.0,13859.94,13975.331611516822,13677.72647167524,12127.2469811929,46.66910088243954,38.821982075856795,85.1352599766489,-46.3132779007921,14427.20021436218,14054.0,13680.79978563782,366.08964984475017,55.535720618085946,61.36068597146416,16816687.0,-112.674238023093,-65.31585220500595,7395.361712239277,-0.0024833748897675396,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-29,13804.0,14117.0,13562.0,14062.0,14062.0,47610,14040.05,13882.54,13983.585743753314,13692.796021805623,12146.498255011877,52.865439062313214,42.468760292777006,76.60196003987451,-34.13319974709751,14389.39079349559,14040.05,13690.709206504409,379.5832462844109,51.65335959286779,55.2808670857846,16864297.0,-65.35061281896749,-34.326579261025024,7399.67945888715,0.09065249644212735,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-30,14099.0,14119.0,13903.0,14059.0,14059.0,17412,14022.15,13900.88,13990.768053872047,13707.156962126972,12165.528123121212,52.789225180086106,44.60263199785368,70.20209443147034,-25.599462433616665,14326.141628174142,14022.15,13718.158371825857,367.89872869266725,66.85906685906654,58.01604902334018,16846885.0,1.305918856291364,-34.68414779499404,7401.28457234874,0.09752445701698381,1204084539392,12.487592,866.38,1.6458235,1.44
2025-07-31,13844.0,14061.0,13844.0,13963.0,13963.0,27343,14011.1,13916.18,13988.123477312804,13717.190022435718,12183.413415428464,50.29069532621322,38.1080570431659,63.78328695380945,-25.67522991064355,14306.706427534935,14011.1,13715.493572465066,357.12024807176243,76.4404609475029,64.9842957998125,16819542.0,-33.33385893817092,-46.12634088200238,7403.776606332926,0.12993112806484555,1204084539392,12.487592,866.38,1.6458235,1.44
2025-08-01,13975.0,14034.0,13781.0,13848.0,13848.0,21385,13992.15,13918.18,13974.778384235393,13722.319825477454,12199.976466021215,47.396694815155115,23.411645816067903,55.708958726261145,-32.29731291019324,14278.40951512568,13992.15,13705.890484874319,349.683087495208,67.54443998251641,70.28132259636203,16798157.0,-68.93913826077035,-59.833134684147794,7405.7039969333355,0.13790208896056366,1204084539392,12.487592,866.38,1.6458235,1.44
2025-08-04,13715.0,14250.0,13641.0,13899.0,13899.0,48902,13972.7,13916.6,13967.561395260593,13729.248459772456,12216.882172826974,48.803734242282104,15.698940201491496,47.706955021307216,-32.00801481981572,14226.98574478309,13972.7,13718.414255216912,368.2057241026931,57.51313300353501,67.16601131118485,16847059.0,-33.55226312305694,-47.49661705006766,7410.135897463835,0.11030290476309439,1204084539392,12.487592,866.38,1.6458235,1.44
2025-08-05,13964.0,13987.0,13800.0,13861.0,13861.0,22438,13971.65,13917.76,13957.41269095006,13734.415186840202,12233.24155419188,47.77826713952891,6.44597779461219,39.45475957596821,-33.00878178135602,14227.593177287394,13971.65,13715.706822712606,355.2624580953579,45.976223166479464,57.011265384177044,16824621.0,-63.84270857056122,-52.638700947225985,7412.152650190308,0.14198418028190415,1204084539392,12.487592,866.38,1.6458235,1.44
2025-08-06,13900.0,13974.0,13531.0,13607.0,13607.0,49939,13958.9,13917.56,13924.04005371672,13729.418512846469,12246.910792458628,41.50110755940722,-21.139060875102587,27.33599548575405,-48.47505636085664,14257.305696996618,13958.9,13660.494303003381,361.5294253742609,31.892529774839215,45.12729531495131,16774682.0,-181.18907173518883,-87.00947225981056,7416.512899620891,0.0899494826715358,1204084539392,12.487592,866.38,1.6458235,1.44
2025-08-07,14000.0,14445.0,13645.0,13780.0,13780.0,293772,13954.15,13926.62,13910.321953362747,13731.40210057798,12262.165411439139,46.64298121783664,-28.709799879863567,16.126836412630524,-44.83663629249409,14260.660864407719,13954.15,13647.63913559228,395.563037847528,24.645973195869527,34.171575379062816,17068454.0,-6.516609864798258,-71.19914346895075,7443.066585014837,-0.1266287766279129,1204084539392,12.487592,866.38,1.6458235,1.44
2025-08-08,13909.0,14374.0,13667.0,13718.0,13718.0,94466,13952.45,13932.7,13892.005576852009,13730.876528006294,12276.651327743226,45.11259230368823,-39.259982292371205,5.049472671630177,-44.30945496400138,14263.766221870694,13952.45,13641.133778129308,417.80853514413315,19.42421448056218,25.320905817090388,16973988.0,-37.8337323961782,-77.8372591006424,7451.5112498859735,-0.17461419541840897,1204084539392,12.487592,866.38,1.6458235,1.44
2025-08-11,13828.0,14099.0,13515.0,14047.0,14047.0,45715,13947.4,13945.28,13906.766950485151,13743.273526908008,12294.266737417423,53.779077695287306,-20.83337327319714,-0.12709651733528649,-20.706276755861854,14248.988726579742,13947.4,13645.811273420257,429.67935406240935,34.96890269248535,26.346363456305767,17019703.0,-58.00838738245834,-42.61241970021413,7455.56938147033,-0.1702333127903616,1204084539392,12.487592,866.38,1.6458235,1.44
2025-08-12,13902.0,14109.0,13755.0,13805.0,13805.0,25155,13929.45,13958.22,13897.074859962755,13745.694172911615,12309.298909184414,47.80038984240483,-25.463997280703552,-5.19447667000894,-20.269520610694613,14219.862448080288,13929.45,13639.037551919713,424.2736859150944,36.28220512458498,30.225107432544252,16994548.0,-50.40539649755032,-68.52248394004283,7457.80113968947,-0.1855491256020093,1204084539392,12.487592,866.38,1.6458235,1.44
2025-08-13,13933.0,14021.0,13813.0,13917.0,13917.0,22910,13920.55,13968.28,13898.972492347255,13752.41204848371,12325.295934963673,50.54086808992876,-19.86731811529353,-8.129044959065858,-11.73827315622767,14200.85731349727,13920.55,13640.242686502728,409.39699406401627,43.87096774193517,38.374025186335246,17017458.0,-19.8110688296927,-56.53104925053533,7459.841006290434,-0.17376551362010753,1204084539392,12.487592,866.38,1.6458235,1.44
2025-08-14,13970.0,14200.0,13900.0,14136.0,14136.0,26389,13922.35,13981.36,13921.546540695135,13767.454713249053,12343.31289083468,55.46440434741188,2.214038132422502,-6.060428340768186,8.274466473190689,14207.66125109254,13922.35,13637.03874890746,401.58292305944366,48.90065550923981,43.01794279192006,17043847.0,144.9128153038813,-33.08351177730193,7462.247828139025,-0.15994444404589694,1204084539392,12.487592,866.38,1.6458235,1.44
2025-08-18,14136.0,14763.0,14135.0,14523.0,14523.0,94360,13956.1,13986.8,13978.827822533694,13797.083940180462,12365.001319781599,62.557653880088836,50.36080968681745,5.223819264748941,45.13699042206851,14340.67347802467,13956.1,13571.526521975331,417.75557141234054,65.42946719934183,52.73369681683901,17138207.0,353.2545709294101,-19.23076923076923,7471.352610888924,-0.11678818074213036,1204084539392,12.487592,866.38,1.6458235,1.44
2025-08-19,14636.0,14636.0,13700.0,13785.0,13785.0,131464,13943.6,13977.48,13960.368029911438,13796.610060173385,12379.130659883274,47.13894759753361,28.636932019329834,9.906441815665119,18.730490203664715,14333.320104690521,13943.6,13553.87989530948,454.7730305971733,53.6862774037744,56.00546670411875,17006743.0,48.4269477845508,-78.36538461538461,7483.215639157346,-0.22624181946349536,1204084539392,12.487592,866.38,1.6458235,1.44
2025-08-20,13853.0,13874.0,13405.0,13642.0,13642.0,111820,13922.2,13962.68,13930.047265157968,13790.546920558743,12391.696523964038,44.83309994316607,-0.1169542673851538,7.901762599055064,-8.018716866440219,14328.459818342699,13922.2,13515.940181657303,455.78924269737524,35.40586777583768,51.50720412631804,16894923.0,-189.7904407969429,-82.54786450662739,7492.658880413127,-0.21948556030894828,1204084539392,12.487592,866.38,1.6458235,1.44
2025-08-21,13780.0,13780.0,13568.0,13700.0,13700.0,36999,13908.55,13949.46,13908.13800180959,13786.996060928988,12404.714468999222,45.987149516700946,-18.016814414899272,2.7180471962641963,-20.734861611163467,14325.275557171692,13908.55,13491.824442828307,438.3757253618484,15.723831598956144,34.93865892618947,16931922.0,-147.37963018251995,-78.27687776141384,7495.79855751834,-0.1990887007112514,1204084539392,12.487592,866.38,1.6458235,1.44
2025-08-22,13700.0,13850.0,13421.0,13545.0,13545.0,33115,13877.55,13938.56,13873.553430208676,13777.50601932393,12416.060593685797,43.375704911961485,-44.2002739103591,-6.665617025060463,-37.53465688529864,14305.447873329784,13877.55,13449.652126670215,437.70603069314495,16.49484536082442,22.54151491187281,16898807.0,-172.3411387252766,-89.69072164948453,7498.570853481369,-0.28404014657426774,1204084539392,12.487592,866.38,1.6458235,1.44
