Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-19,296.6499938964844,302.29998779296875,290.6499938964844,295.45001220703125,295.45001220703125,35477,310.1800033569336,297.6590020751953,304.74498580013204,302.32682467605946,307.506102596488,45.2535106739943,-2.3891536782723506,1.5841962216720615,-3.973349899944412,339.49017745342434,310.1800033569336,280.8698292604428,16.035529648879862,53.69290631652115,35.04216746609257,21596582.0,-81.32822829890137,-67.7747545446151,369.8097308829759,-0.013894227331190414,6164328960,14.405433,19.51,2.522596,2.85
2026-02-20,292.1000061035156,296.79998779296875,291.04998779296875,293.25,293.25,12715,309.23500366210936,297.907001953125,303.6502252477385,301.97087076719436,307.36425082935875,44.246296583639605,-2.9349749572987207,0.6803619858779051,-3.615336943176626,339.4353850845637,309.23500366210936,279.03462223965505,15.300848959674157,65.53692930573148,50.36508306560136,21583867.0,-84.68496756062865,-70.75984647625405,369.80110056601336,-0.03354022821740348,6164328960,14.405433,19.51,2.522596,2.85
2026-02-23,294.29998779296875,301.20001220703125,272.1000061035156,276.3999938964844,276.3999938964844,205199,307.9875030517578,297.9350018310547,301.0549651190476,300.9680912820685,307.0561487703252,37.383393129702654,-4.673325734510968,-0.3903755581998696,-4.282950176311099,341.28961924476204,307.9875030517578,274.6853868587536,16.28650304137712,52.0168600012589,57.08223187450371,21378668.0,-123.88675326562402,-92.73572949060157,369.6429730085503,-0.11319426522688912,6164328960,14.405433,19.51,2.522596,2.85
2026-02-24,274.8999938964844,278.95001220703125,263.3500061035156,267.54998779296875,267.54998779296875,75306,306.0675018310547,297.77100158691405,297.8640148975163,299.65757741975085,306.6630526411973,34.368194852622395,-6.688007591188352,-1.6499019647975663,-5.038105626390786,343.75693773098254,306.0675018310547,268.37806593112686,16.237467545815583,32.18909856504624,49.91429595734541,21303362.0,-157.47931288959734,-93.64120747059363,369.57618796540174,-0.14339048469443974,6164328960,14.405433,19.51,2.522596,2.85
2026-02-25,267.0,273.3500061035156,266.0,267.3500061035156,267.3500061035156,33201,304.1000015258789,297.57300170898435,294.9579188218972,298.390613838722,306.2718780487825,34.300870274049764,-8.206198381861327,-2.9611612482103187,-5.245037133651008,345.38847727709344,304.1000015258789,262.81152577466435,15.602648871365586,12.137341335235197,32.11443330051331,21270161.0,-135.98165151328357,-93.94398071270226,369.54646208319195,-0.15126614281788153,6164328960,14.405433,19.51,2.522596,2.85
2026-02-26,270.0,278.8500061035156,266.0,275.1000061035156,275.1000061035156,39629,302.38500213623047,297.5840020751953,293.06668903919416,297.47725667263546,305.9617101687301,39.26615176391153,-8.683912552538345,-4.105711509075924,-4.578201043462421,345.46115912947164,302.38500213623047,259.3088451429893,15.406031530804876,17.36539419676615,20.56394469901573,21309790.0,-104.29334273379018,-82.21044334356286,369.5125599934088,-0.14167038849038477,6164328960,14.405433,19.51,2.522596,2.85
2026-02-27,275.1000061035156,278.70001220703125,271.0,272.6499938964844,272.6499938964844,24281,299.7475021362305,297.5790020751953,291.1222418827456,296.5036385245511,305.6302503053247,38.2811865843138,-9.154670639498136,-5.1155033351603665,-4.039167304337769,343.3207261409443,299.7475021362305,256.17427813151664,14.85560157910676,21.96126894379314,17.15466815859803,21285509.0,-91.6812145325953,-85.9091094045928,369.49197236529375,-0.18891690203502023,6164328960,14.405433,19.51,2.522596,2.85
2026-03-02,262.29998779296875,270.0,255.1000061035156,266.1000061035156,266.1000061035156,52809,296.8400024414062,297.572001953125,288.73917180853323,295.3113392139222,305.23691454212263,35.702724102997834,-9.941677618298968,-6.080738191788087,-3.860939426510881,341.23783966130895,296.8400024414062,252.44216522150353,15.04805773723976,33.91193570398185,24.412866281513583,21232700.0,-117.65221044805682,-83.79970399294902,369.44235541601677,-0.15708601181465257,6164328960,14.405433,19.51,2.522596,2.85
2026-03-04,262.6000061035156,265.3999938964844,257.1000061035156,258.3999938964844,258.3999938964844,54668,292.7425018310547,297.4900018310547,285.8497262931,293.8638354759835,304.77087553072323,32.89746211230462,-11.059229044207541,-7.076436362271978,-3.982792681935563,335.4146551918696,292.7425018310547,250.07034847023985,14.616053613151207,28.195634810396797,28.022946486057133,21178032.0,-120.97013756741664,-94.83569936123212,369.38937420001724,-0.25806966486583743,6164328960,14.405433,19.51,2.522596,2.85
2026-03-05,259.0,268.3500061035156,247.6499938964844,252.8000030517578,252.8000030517578,72530,289.37500228881834,297.14100189208983,282.7021336034484,292.253489106406,304.2537524214798,30.990337933561257,-12.255495339365268,-8.112248157690637,-4.1432471816746315,333.47034192085545,289.37500228881834,245.27966265678123,15.050622084142637,25.507566691488844,29.205045735289033,21105502.0,-121.90220254031998,-91.09765149193228,369.316565503261,-0.23583110028232482,6164328960,14.405433,19.51,2.522596,2.85
2026-03-06,252.8000030517578,265.0,248.1999969482422,250.1999969482422,250.1999969482422,50144,286.04250183105466,296.6760015869141,279.6066920172383,290.60433255118386,303.7159041083133,30.117356200916092,-13.260485141955996,-9.141895554543709,-4.118589587412288,331.3849519393586,286.04250183105466,240.70005172275074,15.175577867543721,12.871227986037105,22.19147649597412,21055358.0,-116.27078364520388,-95.3339371700793,369.2654829983605,-0.27762997908306875,6164328960,14.405433,19.51,2.522596,2.85
2026-03-09,251.5,252.0,234.8500061035156,238.6999969482422,238.6999969482422,74594,281.860001373291,295.9190017700195,275.7108162963815,288.56886840989205,303.06897965895934,26.554305894608355,-14.814132592510475,-10.276342962137061,-4.537789630373414,328.4494864737297,281.860001373291,235.27051627285238,15.316607583896626,11.890677563707046,16.756490747077535,20980764.0,-147.21579086634426,-94.29208022256795,369.18123464355426,-0.31907357572693523,6164328960,14.405433,19.51,2.522596,2.85
2026-03-10,239.0500030517578,249.8999938964844,239.0500030517578,247.6000061035156,247.6000061035156,29176,278.05500106811525,295.40500213623045,273.0335962780133,286.9622463586616,302.51704957383055,33.146176248097944,-15.15258348192583,-11.251591066094814,-3.9009924158310163,322.74616536820923,278.05500106811525,233.36383676802126,15.022563967064169,19.07510034719387,14.612335298979211,21009940.0,-122.13676523509955,-81.09710383806723,369.1492608578378,-0.31393296381232055,6164328960,14.405433,19.51,2.522596,2.85
2026-03-11,246.3500061035156,258.5,245.6999969482422,251.1999969482422,251.1999969482422,47535,274.70500030517576,294.9300018310547,270.95420586565416,285.5598052053118,302.00643213476997,35.66158351753637,-14.957893786795296,-11.992851610234911,-2.9650421765603845,316.8277258988286,274.70500030517576,232.5822747115229,14.863809615970856,32.606226163235185,21.190668024711904,21057475.0,-92.22318258180394,-75.75982908341817,369.09984868107597,-0.28862171993084407,6164328960,14.405433,19.51,2.522596,2.85
2026-03-12,247.4499969482422,255.6000061035156,245.3000030517578,252.3999938964844,252.3999938964844,29735,271.44250030517577,294.28100158691404,269.18713805906657,284.2594204481029,301.512835734389,36.51899497394447,-14.539172545032159,-12.50211579719436,-2.0370567478377986,309.6837941340336,271.44250030517577,233.20120647631796,14.53782343281278,48.358190277516464,33.34650559598171,21087210.0,-88.61337316180546,-73.54938028854394,369.06877625700093,-0.28536716478181906,6164328960,14.405433,19.51,2.522596,2.85
2026-03-13,252.3999938964844,252.3999938964844,234.1000061035156,235.3500061035156,228.9053649902344,89619,267.8050003051758,293.27900146484376,265.96455406329983,282.34140419929554,300.8544991211465,30.333552123235147,-15.405539002405732,-13.082800438236635,-2.3227385641690965,305.2382744068797,267.8050003051758,230.3717262034718,14.806549458538212,37.37927381372014,39.44789675149047,20997591.0,-121.89420852701993,-98.13710896229783,368.96691183264295,-0.31578773724254916,6164328960,14.405433,19.51,2.522596,2.85
2026-03-16,241.3000030517578,241.3000030517578,219.5500030517578,231.3999938964844,225.0635223388672,113546,264.8625,292.18700134277344,262.6726911902698,280.3437018344794,300.163409516921,29.103682773268613,-16.223855132220507,-13.71101137703341,-2.512843755187097,303.98955041084355,264.8625,225.73544958915645,15.302510211499769,31.25182584175629,38.996429977664164,20884045.0,-144.22774311997566,-80.05052353821975,368.82817936890416,-0.2840438265706766,6164328960,14.405433,19.51,2.522596,2.85
2026-03-17,235.6499938964844,238.3000030517578,228.3000030517578,229.1000061035156,222.82650756835935,61052,262.4375,290.8890014648438,259.47529261057895,278.3341451391475,299.45631097549403,28.382090514062853,-16.863573574879496,-14.341523816602628,-2.522049758276868,304.03973498136276,262.4375,220.83526501863724,14.923759482106929,20.021724789546614,29.55094148167421,20822993.0,-123.95380816569987,-83.895442562756,368.7543203611374,-0.29160064054899276,6164328960,14.405433,19.51,2.522596,2.85
2026-03-18,230.0,254.75,229.9499969482422,248.3000030517578,241.5007476806641,93545,260.3724998474121,289.78100128173827,258.41097931926265,277.1563356455244,298.94729298620314,41.43586148947059,-15.640976318129987,-14.6014143169081,-1.0395620012218867,300.4487081180486,260.3724998474121,220.2962915767756,15.68991908313389,44.89752075232871,32.05702379454373,20916538.0,-68.34778971818241,-51.517709071774206,368.6515740620467,-0.2797872286991575,6164328960,14.405433,19.51,2.522596,2.85
2026-03-19,249.5500030517578,256.70001220703125,233.0,237.5,230.9964904785156,43096,257.3400001525879,288.4130014038086,256.4194574793329,275.6011852280528,298.33587713559416,37.31570764429669,-15.366394935140193,-14.75441044055452,-0.6119844945856734,294.60285954747775,257.3400001525879,220.07714075769803,16.262068591983702,50.86219148514791,38.59381234234095,20873442.0,-70.23035197194045,-69.65343335599148,368.6035608762586,-0.3344418619347329,6164328960,14.405433,19.51,2.522596,2.85
2026-03-20,237.0500030517578,247.75,235.3000030517578,238.8000030517578,232.26089477539065,44823,254.50749969482422,287.27000122070314,254.7414142005162,274.15800161329616,297.74348037854105,38.11340622066749,-14.872447512029197,-14.778017854849455,-0.09442965717974161,288.19281028641933,254.50749969482422,220.82218910322914,15.989777760287879,59.96163219986269,51.90711481244631,20918265.0,-72.97022295115816,-61.84340700803407,368.55295727306765,-0.3426626618881482,6164328960,14.405433,19.51,2.522596,2.85
2026-03-23,234.6999969482422,235.25,219.0500030517578,221.5500030517578,215.48324584960935,124373,250.9224998474121,285.6230014038086,251.58032742444396,272.094942846177,296.98533632553824,32.24898049661064,-15.692033462446147,-14.960820976368794,-0.7312124860773537,282.55056183427274,250.9224998474121,219.29443786055145,16.25836506312446,35.59155374571091,48.805125810240376,20793892.0,-138.00979480163116,-94.92900639909624,368.39595025887553,-0.37558731716185995,6164328960,14.405433,19.51,2.522596,2.85
2026-03-24,226.8999938964844,233.8000030517578,223.8000030517578,231.1999969482422,224.86900329589844,47831,248.6625,284.2350012207031,249.63934356956761,270.4912194776305,296.33075583422186,37.99657388988541,-15.385532531999758,-15.045763287494987,-0.33976924450477064,279.1236029235798,248.6625,218.20139707642016,15.972053272901286,30.24264747023499,41.93194447193606,20841723.0,-107.48534590704844,-75.35498347996317,368.33747904819984,-0.2853582620409018,6164328960,14.405433,19.51,2.522596,2.85
2026-03-25,231.1999969482422,254.6999969482422,231.1999969482422,239.25,232.6985626220703,269889,247.24750061035155,283.0450012207031,248.64988227722785,269.26607361576265,295.7627881144784,42.38735423804747,-14.327897285703528,-14.902190087136695,0.5742928014331667,276.6794813533156,247.24750061035155,217.81551986738745,16.50976375340834,30.85434472804577,32.22951531466376,21111612.0,-37.8796085257747,-56.03917673597378,368.03720693548394,-0.28156447042358745,6164328960,14.405433,19.51,2.522596,2.85
2026-03-27,239.0500030517578,239.0500030517578,222.0500030517578,225.1999969482422,219.0332946777344,105733,245.1400001525879,281.57500091552737,246.4165598649435,267.5379921778207,295.0606707894412,37.40817659955118,-14.456782765974026,-14.813108622904162,0.35632585693013574,274.5486994754394,245.1400001525879,215.73130082973643,16.5590661244679,34.39132242777899,31.82943820868645,21005879.0,-103.50471261155145,-84.41066065340112,367.9079388744911,-0.2986708504779128,6164328960,14.405433,19.51,2.522596,2.85
2026-03-30,221.25,224.3999938964844,208.25,210.1499938964844,204.3954162597656,81820,241.89249954223632,279.6690005493164,242.96260120128073,265.2874824412977,294.21578843229736,32.94398980101082,-15.593581801471771,-14.969203258617684,-0.6243785428540871,271.6922691931831,241.89249954223632,212.09272989128957,16.58698975473749,24.99782731404423,30.08116482328953,20924059.0,-176.34334109706782,-96.21891761893652,367.7976638964388,-0.3426649969256107,6164328960,14.405433,19.51,2.522596,2.85
2026-04-01,210.1499938964844,231.9499969482422,210.1499938964844,225.6000061035156,219.4223480224609,128121,239.54000015258788,277.9450009155273,241.3090207157793,263.7311108202082,293.5330443295234,40.759724529833726,-15.074052074289767,-14.990173021752101,-0.08387905253766625,266.55432291730165,239.54000015258788,212.5256773878741,16.9593478473818,19.564483881277415,26.317877874366744,21052180.0,-117.851978094499,-65.47262466962071,367.63462117756814,-0.27891138679314925,6164328960,14.405433,19.51,2.522596,2.85
2026-04-02,225.5,235.8000030517578,211.0500030517578,230.44000244140625,224.12982177734372,122514,237.75699996948242,276.1758010864258,240.27387611821996,262.4255771582944,292.90525286795014,43.00102477348056,-14.109132471061429,-14.813964911613967,0.7048324405525381,262.0989901155313,237.75699996948242,213.41500982343354,17.51582300114024,29.73807331468116,24.76679483666747,21174694.0,-85.58938927527208,-54.200212898633794,367.4824837678532,-0.24107659152424157,6164328960,14.405433,19.51,2.522596,2.85
2026-04-06,228.8000030517578,236.69000244140625,224.50999450683597,234.41000366210935,227.99110412597656,34353,236.55750045776367,274.534001159668,239.71541207478086,261.32692721726755,292.323210587295,44.8443553396087,-12.875658240429743,-14.426303577377123,1.5506453369473796,259.0027922838498,236.55750045776367,214.11220863167756,17.1346933535281,56.68629380614505,35.32961700070107,21209047.0,-39.03716620412368,-46.00619799572949,367.44171856892535,-0.2085425776414656,6164328960,14.405433,19.51,2.522596,2.85
2026-04-07,234.0,240.0,233.0,238.8999938964844,232.35813903808597,19509,235.8625,273.084001159668,239.6377532006574,260.4474396360604,291.79163629186405,46.93455339854799,-11.404354043996875,-13.821913670701074,2.4175596267041985,257.0802449228679,235.8625,214.64475507713215,16.410786685418948,76.41409609435006,54.27948773839196,21228556.0,5.070902401235867,-36.7389346250023,367.4195058026133,-0.18448274657202554,6164328960,14.405433,19.51,2.522596,2.85
2026-04-08,246.0,255.0399932861328,243.22999572753903,252.8600006103516,245.93588256835935,57214,235.99550018310546,272.066201171875,240.8970148587235,260.14989300760124,291.4042568323465,52.90976447871824,-9.008039918118499,-12.85913892018456,3.8510990020660607,257.6008741689617,235.99550018310546,214.39012619724923,16.391444735721052,92.20472768958643,75.10170586336038,21285770.0,106.93746394698782,-7.925718532889001,367.3609485176144,-0.1377599518797066,6164328960,14.405433,19.51,2.522596,2.85
