Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-24,2800.0,2840.0,2768.050048828125,2832.699951171875,2806.228271484375,305219,2820.77998046875,2997.393984375,2828.8914158421194,2984.9903471545804,3204.0214434843133,47.559556439928826,-54.985740254359825,-70.43694558934575,15.451205334985929,2969.8282759935296,2820.77998046875,2671.731684943971,103.2595594932683,90.59327247487492,70.53229208860841,112161427.0,-4.8610416256436695,-56.76779896924987,1654.1857035156165,0.011509354836043803,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-25,2832.699951171875,2846.050048828125,2770.0,2788.14990234375,2762.0947265625,379168,2817.74248046875,2982.2779833984373,2825.0112716994176,2977.271114024744,3199.8834181993325,44.314190008137025,-52.03973094839057,-66.75750266115472,14.717771712764147,2966.8507873208086,2817.74248046875,2668.634173616691,101.31602301718662,79.17097338398125,79.80587404202063,111782259.0,-16.877702992224144,-66.59682242829565,1654.6853983751992,-0.024245631799315867,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-27,2766.35009765625,2820.89990234375,2766.35009765625,2811.14990234375,2784.879638671875,496668,2815.652478027344,2967.97498046875,2823.691141284592,2970.7565567039205,3196.01542301669,46.34965121129982,-47.30380079757833,-62.86676228843944,15.562961490861106,2963.8975249937325,2815.652478027344,2667.4074310609553,97.97557885078042,73.89931721943094,81.22118769276221,112278927.0,-16.5310432422559,-50.58792280188672,1655.3381825610838,-0.009641689259647155,1546360193024,65.27615,85.46,18.24524,1.2
2025-02-28,2800.0,2805.0,2701.449951171875,2717.949951171875,2692.55078125,826862,2805.8474731445312,2955.1809814453127,2813.6205517500475,2960.842572173252,3191.2585526500748,39.97344443978517,-50.488993498857326,-60.391208530523016,9.90221503166569,2952.6969941854577,2805.8474731445312,2658.997952103605,98.8130340165729,48.79522390077645,67.28850483472938,111452065.0,-72.50709657938313,-76.06486332442888,1656.3682913124724,-0.05394035650745661,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-03,2724.949951171875,2836.60009765625,2693.050048828125,2824.800048828125,2798.40234375,697974,2807.214978027344,2945.418984375,2814.6852657574836,2955.507571257757,3187.6121993782144,48.68857537857586,-43.88548718683796,-57.090064261786004,13.204577074948041,2954.23551367281,2807.214978027344,2660.1944423818777,102.0085350745409,56.626759467066506,59.77376686242447,112150039.0,-21.56108240272906,-23.943357400151665,1657.2709888705285,0.016559288560322332,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-04,2782.0,2876.14990234375,2758.14990234375,2861.10009765625,2834.363037109375,614448,2815.2349853515625,2935.4349853515623,2819.1057259383188,2951.805317391031,3184.363322744165,51.27669418855898,-35.31595000239304,-52.73524140990741,17.419291407514372,2955.4825766529575,2815.2349853515625,2674.9873940501675,103.15078256921655,62.75960345271412,56.06052894018553,112764487.0,26.215018741090024,-6.286470687816012,1658.097529950332,0.07415853962404646,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-05,2861.10009765625,2910.0,2822.85009765625,2903.949951171875,2876.8125,541007,2817.7574829101563,2925.9699853515626,2827.1861283415146,2949.928636362829,3181.573139942451,54.21260518899381,-24.781242241226664,-47.14444157617126,22.363199334944596,2962.4128030784823,2817.7574829101563,2673.1021627418304,102.00786255311179,91.70099164395214,70.3624515212441,113305494.0,73.31394517680494,-2.2141075308783167,1658.8535036898493,0.00962653707229924,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-06,2922.0,3050.0,2912.64990234375,2973.10009765625,2945.31640625,1201264,2820.3549926757814,2918.1469873046876,2841.08269684768,2950.8373211194335,3179.4987813127373,58.55298598620142,-10.72889550376749,-39.86133236169051,29.132436857923018,2973.9337689993076,2820.3549926757814,2666.7762163522552,105.15373300132703,89.14941822337956,81.20333777334844,114506758.0,171.40293957962035,-18.608566810344826,1660.66556687371,-0.008190108574977113,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-07,2983.699951171875,2990.300048828125,2891.60009765625,2899.050048828125,2871.95849609375,280406,2817.052490234375,2910.174990234375,2846.6033970362937,2948.806447696245,3176.708246661149,52.78278274468274,-5.504081920779299,-32.989882273508265,27.485800352728965,2960.5487192333853,2817.052490234375,2673.5562612353647,104.69274858493759,77.79295955212434,86.21445647315186,114226352.0,127.62892647601883,-36.52751389519056,1661.0713002119144,0.06150333275815875,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-10,2893.0,2934.949951171875,2842.550048828125,2864.449951171875,2837.681640625,434718,2816.6799926757812,2903.044990234375,2848.30306885873,2945.4983497933285,3173.601198944838,50.28903771652541,-4.107964175395409,-27.213498653885694,23.105534478490284,2959.6424662723757,2816.6799926757812,2673.717519079187,103.81468813913848,57.530129085751774,74.82416895375174,113791634.0,77.61902102614926,-48.484471518730956,1661.6767978382863,0.08610131869207019,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-11,2842.0,2890.0,2808.949951171875,2875.25,2848.380859375,344048,2815.922497558594,2895.069990234375,2850.8694432531365,2942.7435125465313,3170.6325302986206,51.066182506894606,-2.1057829677893096,-22.191955516666418,20.08617254887711,2957.468030150552,2815.922497558594,2674.376964966636,102.1886424740661,40.54622605811462,58.62310489866342,114135682.0,57.73364577837289,-45.66240457175228,1662.1467094124755,0.17234346334468278,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-12,2875.25,2892.14990234375,2781.0,2818.75,2792.40869140625,301503,2815.0449951171877,2886.834990234375,2847.8104486576,2937.881021858432,3167.1312115891815,46.93255463797639,-5.020247457923688,-18.75761390491787,13.737366446994184,2956.29161557045,2815.0449951171877,2673.798374663925,102.8287324647578,25.986987833458922,41.35444765910828,113834179.0,25.690957565553592,-61.773725036489026,1662.548768881159,0.17432766594761334,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-13,2819.75,2890.5,2808.949951171875,2835.25,2808.754638671875,382212,2816.2625,2878.3909912109375,2846.614215452114,2933.8562759031997,3163.8289109763537,48.24998788469287,-5.93020969426334,-16.192133062786965,10.261923368523625,2957.7647635951766,2816.2625,2674.760236404823,101.3088264907126,22.485955136715138,29.673056342762735,114216391.0,39.07894908506347,-60.162495973166756,1663.0642779958039,0.1365867733166682,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-17,2831.0,2872.449951171875,2817.10009765625,2862.10009765625,2835.353759765625,205971,2819.3025024414064,2871.2949951171877,2848.089061376317,2931.0423081288095,3160.8266342269,50.407546680893354,-4.433674200933638,-13.8404412904163,9.406767089482662,2961.995761658312,2819.3025024414064,2676.609243224501,98.02604270677777,30.877568387591776,26.450170452588452,114422362.0,42.7886242761154,-52.640405672243475,1663.3432226166417,0.17379127145687834,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-18,2862.10009765625,2862.10009765625,2862.10009765625,2862.10009765625,2835.353759765625,0,2825.6675048828124,2865.012998046875,2849.4234457839298,2928.338692031846,3157.8542308779383,50.40754668089335,-3.2106486810780552,-11.71448276854865,8.503834087470596,2964.005883865419,2825.6675048828124,2687.329125900206,91.0241825134365,50.521287439447896,34.62827032125144,114422362.0,50.76214958003948,-52.640405672243475,1663.3432226166417,,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-19,2939.050048828125,3014.10009765625,2930.300048828125,3002.199951171875,2974.144287109375,256853,2839.7050048828123,2861.7669970703123,2863.9735891542105,2931.235211998122,3156.305432074893,60.398831929773024,8.960207475965035,-7.579544719645914,16.539752195610948,2989.4039784691313,2839.7050048828123,2690.0060312964933,95.37959804819104,73.51299003852436,51.63728195518785,114679215.0,176.68747907483353,-13.391246775968543,1663.7294460206926,,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-20,3025.199951171875,3028.949951171875,2948.0,2990.60009765625,2962.653076171875,249139,2853.385009765625,2858.3010009765626,2876.033256630595,2933.5632467298133,3154.656622777195,59.33296901211504,17.468323472675365,-2.5699710811816576,20.03829455385702,3005.712862499068,2853.385009765625,2701.057157032182,94.34890898559703,83.4758989994833,69.17005882581836,114430076.0,163.3008940082634,-16.640961050348583,1664.1058370803967,,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-21,2990.0,3029.89990234375,2924.0,2937.75,2910.296630859375,764045,2865.7575073242188,2854.8860009765626,2881.9110417133957,2933.7274331325657,3152.4983479236907,54.60491407814659,19.719194899540526,1.887862114962779,17.831332784577747,3002.489395900673,2865.7575073242188,2729.0256187477644,95.17397993975081,78.05317243712463,78.34735382504394,113666031.0,119.467066510222,-31.446985671655266,1665.2367856254832,,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-24,2945.0,3078.949951171875,2945.0,3056.25,3027.689453125,630555,2877.640002441406,2856.022001953125,2898.5147520264054,2938.532239676387,3151.5406529194747,61.9301955720194,30.71096943740349,7.652483579450922,23.05848585795257,3035.5752685750085,2877.640002441406,2719.7047363078036,98.46154931347397,76.2655443607431,79.26487193245019,114296586.0,160.17091961630084,-7.076043552610851,1666.2137588666087,,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-25,3080.0,3085.0,2946.550048828125,2962.5,2934.8154296875,349961,2883.9575073242186,2857.805,2904.6085851667476,2939.47215184594,3149.659651397888,54.44487976064822,31.494143568921118,12.42081557734496,19.073327991576157,3044.829701853982,2883.9575073242186,2723.085312794455,101.31786373193118,56.71380938616719,70.34417539467815,113946625.0,111.87001878103605,-40.296052631578945,1666.7439468038172,,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-26,2974.0,3070.0,2950.550048828125,3004.949951171875,2976.86865234375,620642,2892.5700073242188,2859.085,2914.1649057386644,2942.0399086822513,3148.219753883201,56.9803865761906,35.13515480739443,16.963683423354855,18.171471384039574,3059.8587673438983,2892.5700073242188,2725.281247304539,102.61301283478431,54.57482207283357,62.51805860658112,114567267.0,105.21405420530348,-26.332252903988486,1667.6905728419513,,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-27,3004.949951171875,3056.0,2976.800048828125,3004.35009765625,2976.2744140625,731950,2903.380017089844,2861.4060009765626,2922.7539716355773,2944.483445504761,3146.7882150152714,56.932165379478626,37.53954675301566,21.078856089287015,16.46069066372864,3070.222308007019,2903.380017089844,2736.537726172669,100.94065128743365,41.36646973667174,50.885033731890665,113835317.0,95.88651996989508,-26.52957313939145,1668.8084832970198,,1546360193024,65.27615,85.46,18.24524,1.2
2025-03-28,3019.0,3079.0,3001.14990234375,3051.85009765625,3023.33056640625,444898,2915.4150268554686,2863.94400390625,2935.048840780403,2948.6939024518783,3145.843557131102,59.831082539572556,42.784702302969436,25.4200253320235,17.364676970945936,3088.5172462222963,2915.4150268554686,2742.312807488641,99.2913260280634,58.8359546858824,51.5924154984624,114280215.0,110.03442275431178,-10.904573139391447,1669.503038481995,,1546360193024,65.27615,85.46,18.24524,1.2
2025-04-01,3052.60009765625,3078.0,2993.5,3010.10009765625,2981.970703125,209326,2930.0225341796877,2865.441005859375,2942.196579530484,2951.1019885383243,3144.4928759422974,56.24737483880351,43.07609537141798,28.951239339902394,14.124856031515584,3082.027213622047,2930.0225341796877,2778.0178547373284,98.23480274034458,57.37649668184631,52.52630703479998,114070889.0,88.38858241703592,-24.638125770970394,1669.8255951026651,,1546360193024,65.27615,85.46,18.24524,1.2
2025-04-02,3011.699951171875,3059.35009765625,2966.0,3051.550048828125,3023.033447265625,393120,2941.3600341796873,2867.606005859375,2952.611195654069,2955.041128157532,3143.5680716924053,58.88069527031809,46.12004792170319,32.38500105626255,13.735046865440637,3094.1039375801115,2941.3600341796873,2788.616130779263,97.88589523433782,66.95081467686892,61.0544220148657,114464009.0,80.00974464109234,-11.003273411800986,1670.4302526309382,,1546360193024,65.27615,85.46,18.24524,1.2
2025-04-03,3006.25,3037.0,2965.25,3032.75,3004.408935546875,221736,2949.942529296875,2870.1850048828123,2960.243462734634,2958.0885348964525,3142.4654043123815,57.19914909168463,46.47960744436432,35.20392233388291,11.275685110481412,3102.972450634586,2949.942529296875,2796.912607959164,97.0583347767512,61.29053501512442,61.872615457946374,114242273.0,61.5494102132194,-18.927727135644172,1670.7675543180449,,1546360193024,65.27615,85.46,18.24524,1.2
2025-04-04,3020.0,3029.949951171875,2832.0,2844.949951171875,2818.364013671875,541390,2946.992529296875,2869.40900390625,2949.2631283000856,2953.651727691567,3139.5050515448143,43.756145050740805,31.250431010651937,34.41322406923671,-3.162793058584775,3105.627240720227,2946.992529296875,2788.3578178735233,104.46488229269754,47.73780049706827,58.65971672968703,113700883.0,-49.89505276079258,-89.60438086315908,1671.5232839629832,,1546360193024,65.27615,85.46,18.24524,1.2
2025-04-07,2580.0,2739.550048828125,2580.0,2711.25,2685.913330078125,670595,2933.9000244140625,2865.8530029296876,2926.595211319125,2944.1457775860154,3135.243807250836,37.07555720726388,8.297086634224343,29.189996582234237,-20.892909948009894,3122.2027167226934,2933.9000244140625,2745.5973321054316,115.92810149835307,30.31299207956381,46.44710919725199,113030288.0,-218.17113982738334,-74.00990099009901,1672.2869156483116,,1546360193024,65.27615,85.46,18.24524,1.2
2025-04-08,2833.199951171875,2833.199951171875,2738.050048828125,2746.0,2720.338623046875,668259,2926.247521972656,2864.692001953125,2909.3956673839702,2936.3753549355833,3131.3707345418725,39.654426256858706,-7.00877675624406,21.950241914538577,-28.959018670782637,3131.289079788418,2926.247521972656,2721.2059641568944,116.35823361789036,22.07617942575997,33.37565733413051,113698547.0,-118.56780329132667,-67.12871287128714,1673.1189486325563,,1546360193024,65.27615,85.46,18.24524,1.2
2025-04-09,2738.0,2789.64990234375,2690.0,2781.449951171875,2755.457275390625,320068,2922.097521972656,2864.817001953125,2897.2103610780564,2930.299848905634,3127.88893570237,42.25443072555699,-16.092761635279203,14.34164120457502,-30.434402839854222,3135.176450499377,2922.097521972656,2709.018593445935,115.16478138402319,35.02219839412617,29.137123299816476,114018615.0,-118.53341559737213,-60.10892056002476,1673.5102344546985,,1546360193024,65.27615,85.46,18.24524,1.2
2025-04-11,2800.0,2852.0,2752.10009765625,2814.949951171875,2788.644287109375,678895,2919.08251953125,2866.3239990234374,2889.3760363250867,2925.7763235043103,3124.775114960773,44.68005891773666,-20.354085838109768,7.402495796038061,-27.756581634147828,3136.392093977269,2919.08251953125,2701.772945085231,114.07443288114654,43.64269376686343,33.58035719558301,114697510.0,-77.31968431801282,-53.47525719368812,1674.3796595906956,,1546360193024,65.27615,85.46,18.24524,1.2
2025-04-15,2900.0,2939.39990234375,2851.0,2920.699951171875,2893.406005859375,508807,2924.1800170898437,2867.76,2892.359266310495,2925.5772500795088,3122.7445163161074,51.592597889321155,-15.024877326502974,2.9170211715298544,-17.941898498032828,3136.563428735861,2924.1800170898437,2711.796605443826,114.81554133048428,63.69825192953751,47.454381363508865,115206317.0,-13.843368655780164,-32.53466313428218,1675.0863504700776,,1546360193024,65.27615,85.46,18.24524,1.2
2025-04-16,2935.0,2948.0,2887.0,2895.5,2868.441650390625,184784,2927.192517089844,2868.6110009765625,2892.6583838047336,2924.397750076391,3120.4833768502754,49.98957638990431,-12.688600354465052,-0.2041031336691268,-12.484497220795925,3136.126028058108,2927.192517089844,2718.2590061215797,110.97157409259255,75.5549888209754,60.96531150579193,115021533.0,-12.021041211457128,-37.524752475247524,1675.3441488969966,,1546360193024,65.27615,85.46,18.24524,1.2
2025-04-17,2890.0,2919.0,2831.60009765625,2891.199951171875,2864.181640625,468043,2928.647509765625,2868.1539990234373,2892.519485458747,2923.095875609547,3118.201949729097,49.70577327618352,-11.056608327282902,-2.374604172391882,-8.68200415489102,3136.147949132666,2928.647509765625,2721.1470703985838,109.28788325338951,84.14417861878952,74.46580645643395,114553490.0,-35.71180464399516,-37.63528032627755,1675.9810267664905,,1546360193024,65.27615,85.46,18.24524,1.2
