Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-02,14.729999542236328,15.18000030517578,14.710000038146973,14.9399995803833,14.9399995803833,687790,14.88699984550476,14.685599899291992,14.732310319585663,14.92627098994448,17.361703063941107,53.814005901539986,-0.05947520183200439,-0.047644601074082235,-0.011830600757922152,15.898159495789683,14.88699984550476,13.875840195219839,0.5520457829163345,44.93109705398268,33.673604044866586,120596344.0,-2.5424068969000295,-52.08334851044638,18.76825662855098,-0.3361242907450473,2226208000,11.728572,0.7,0.6921261,
2025-07-03,14.970000267028809,16.43000030517578,14.960000038146973,15.880000114440918,15.880000114440918,4642663,14.952499866485596,14.703999900817871,14.841614109571877,14.963672132081596,17.346959751010758,66.67281400844885,0.03973771896989575,-0.03016813706528664,0.06990585603518239,16.039879705863502,14.952499866485596,13.865120027107688,0.6190425644789164,61.63338976582808,46.312086549488775,125239007.0,114.70425473646073,-25.229363015640256,18.7550193604111,-0.16567329888252563,2226208000,11.728572,0.7,0.6921261,
2025-07-04,16.040000915527344,16.75,15.5,16.100000381469727,16.100000381469727,2194273,15.026999902725219,14.728399906158447,14.961460421181195,15.008234024214463,17.334552195094926,68.85813307615645,0.13456566717915486,0.002778623783601667,0.1317870433955532,16.210251398021462,15.026999902725219,13.843748407428976,0.6641109527304224,71.44388838325347,59.336125067687796,127433280.0,144.05949809228426,-25.999984741210938,18.749549734845797,-0.15098856247393788,2226208000,11.728572,0.7,0.6921261,
2025-07-07,15.800000190734863,16.5,15.56999969482422,16.270000457763672,16.270000457763672,994454,15.080999946594238,14.767599906921387,15.086083281808097,15.057715060824236,17.323959640494614,70.46951110830385,0.22088881596849852,0.046400662220581035,0.17448815374791748,16.381813683895327,15.080999946594238,13.780186209293149,0.6831030493336623,74.3335632869911,69.13694714535727,128427734.0,122.0168127118812,-19.199981689453125,18.74707520892957,-0.13968860604773442,2226208000,11.728572,0.7,0.6921261,
2025-07-08,16.25,16.25,15.800000190734863,16.030000686645508,16.030000686645508,583270,15.107999992370605,14.80139991760254,15.175980177506899,15.09584390889566,17.311084427023477,65.33010929437573,0.2668583802473794,0.09049220582594071,0.1763661744214387,16.4629408319998,15.107999992370605,13.753059152741411,0.6678814220261727,71.82812855555244,72.53519340859872,127844464.0,100.929020974026,-28.799972534179688,18.745578315278383,-0.1586832322568489,2226208000,11.728572,0.7,0.6921261,
2025-07-09,16.06999969482422,16.209999084472656,15.8100004196167,15.920000076293944,15.920000076293944,338258,15.097000026702881,14.830799922943115,15.246839215486618,15.128163758597553,17.297242791692835,63.06006324289489,0.29105832203045345,0.13060542906684325,0.1604528929636102,16.42147915374793,15.097000026702881,13.772520899657831,0.6487469393711572,65.79217483095819,70.65128889116697,127506206.0,97.8886554767861,-33.19999694824226,18.74469608345421,-0.17787988606702562,2226208000,11.728572,0.7,0.6921261,
2025-07-10,15.920000076293944,16.18000030517578,15.800000190734863,15.970000267028809,15.970000267028809,298815,15.107000017166138,14.867399921417237,15.315711696585874,15.161176955006622,17.284036398412596,63.67787166016644,0.3106901056281739,0.16662236437910938,0.14406774124906452,16.454473551830624,15.107000017166138,13.759526482501652,0.6295507375904259,51.97907496820667,63.1997927849055,127805021.0,98.39347829389665,-31.199989318847656,18.743918132699218,-0.15952755521751724,2226208000,11.728572,0.7,0.6921261,
2025-07-11,16.0,18.07999992370605,15.970000267028809,17.020000457763672,17.020000457763672,6944028,15.186500024795532,14.924799938201904,15.47802491193614,15.234071994330428,17.28140917512256,73.64588333349931,0.40629120365506033,0.21455613223429956,0.19173507142076077,16.76809802103336,15.186500024795532,13.604902028557703,0.7352970889537699,49.66675299450534,55.8126675978898,134749049.0,185.42988978790206,-27.676226816127038,18.73272685295812,-0.10763544526767832,2226208000,11.728572,0.7,0.6921261,
2025-07-14,17.09000015258789,17.139999389648438,16.510000228881836,16.93000030517578,16.93000030517578,901961,15.271000051498413,14.977799949645997,15.616308282720867,15.3005789869126,17.277912569451445,71.82635170914668,0.469382750294125,0.26552145584626463,0.20386129444786039,17.026071960172835,15.271000051498413,13.515928142823993,0.7277758083689722,48.31012837529784,49.98531877933635,133847088.0,140.4722678210542,-30.026100298651894,18.731146013726843,-0.08427278681220277,2226208000,11.728572,0.7,0.6921261,
2025-07-15,17.100000381469727,17.1200008392334,16.389999389648438,16.790000915527344,16.790000915527344,627933,15.353000116348266,15.034399967193604,15.72808853346434,15.35898768999553,17.27305772712384,68.97172199836349,0.5022963155773468,0.31287642779248104,0.18941988778486574,17.22701342102492,15.353000116348266,13.47898681167161,0.7279347827415428,50.25048442323284,49.40912193101175,133219155.0,113.23245843993242,-34.77086239662203,18.72999221237811,-0.07470501669182583,2226208000,11.728572,0.7,0.6921261,
2025-07-16,16.920000076293945,17.079999923706055,16.43000030517578,16.489999771118164,16.489999771118164,472665,15.43050012588501,15.086199970245362,15.80065150847899,15.403341104941516,17.26526610567105,63.17731995863986,0.49842740716458067,0.349986623666901,0.1484407834976797,17.35724365179607,15.43050012588501,13.503756599973945,0.7223679852978807,41.08188229120027,46.54749836324339,132746490.0,93.02596867252569,-43.801655715175535,18.729080412370973,-0.08268080576730673,2226208000,11.728572,0.7,0.6921261,
2025-07-17,16.59000015258789,16.700000762939453,16.020000457763672,16.170000076293945,16.170000076293945,661920,15.512500143051147,15.133599967956544,15.835827562556606,15.433406162641612,17.25436793622451,57.617002909314174,0.46418908552000104,0.372827116037521,0.09136196948248004,17.41844779374425,15.512500143051147,13.606552492358043,0.7193417224320164,27.72096600982373,39.68444424141869,132084570.0,58.268244597978565,-52.61707402745579,18.727576049564078,-0.08503629367601795,2226208000,11.728572,0.7,0.6921261,
2025-07-18,16.079999923706055,16.239999771118164,15.699999809265137,15.800000190734863,15.800000190734863,574849,15.585500144958496,15.17719997406006,15.832415431906917,15.447782399037425,17.23989661537387,51.926340968319394,0.40255862514964846,0.3787734178599465,0.02378520728970196,17.41659283950592,15.585500144958496,13.754407450411074,0.7065315966763743,15.562093827460671,28.121647376161302,131509721.0,23.994094989681937,-62.983420029005366,18.726065302170827,-0.07980728700141809,2226208000,11.728572,0.7,0.6921261,
2025-07-21,15.789999961853027,15.989999771118164,15.649999618530272,15.899999618530272,15.899999618530272,324632,15.662000131607055,15.207799968719483,15.83885202110914,15.465516407644989,17.226564306947566,53.269697598372034,0.3576622515765049,0.3745511846032582,-0.016888933026753317,17.409508435407513,15.662000131607055,13.914491827806597,0.6803507792414828,11.143309015335594,18.142122950873077,131834353.0,13.75570810062322,-64.68843855210162,18.72519265628988,-0.06477772851470705,2226208000,11.728572,0.7,0.6921261,
2025-07-22,15.90999984741211,16.139999389648438,15.25,15.600000381469728,15.600000381469728,367567,15.723000144958496,15.225999984741211,15.816104245905386,15.470790288971449,17.21037959127117,48.858732148529405,0.29447954395081766,0.3585368564727701,-0.06405731252195246,17.369501056083873,15.723000144958496,14.076499233833118,0.6953256799848367,14.358988753436824,13.68813053207744,131466786.0,-8.813404714059066,-79.48716773083878,18.724142345982976,-0.044957996552587,2226208000,11.728572,0.7,0.6921261,
2025-07-23,15.649999618530272,15.890000343322754,15.479999542236328,15.68000030517578,15.68000030517578,269407,15.783500146865844,15.240399990081787,15.8031419658359,15.478994603332403,17.195151936683157,50.046611902277824,0.2480032906485441,0.3364301433079249,-0.08842685265938083,17.327097344271767,15.783500146865844,14.239902949459921,0.6749453314920931,21.929223719389256,15.8105071627203,131736193.0,-13.137841355963701,-84.80564251702633,18.723378009301673,-0.014162747614731476,2226208000,11.728572,0.7,0.6921261,
2025-07-24,15.729999542236328,16.399999618530273,15.609999656677246,16.049999237060547,16.049999237060547,878378,15.865000104904174,15.258599967956544,15.82665218214301,15.501386941909978,17.183757382458058,55.22647047377005,0.23827960766294431,0.3168000361789288,-0.07852042851598451,17.278683662042532,15.865000104904174,14.451316547765815,0.6831635193750171,39.44868556136463,25.245632678063313,132614571.0,18.112642572152087,-71.7314749601512,18.721164306963875,0.0007194298034125214,2226208000,11.728572,0.7,0.6921261,
2025-07-25,15.960000038146973,15.960000038146973,15.609999656677246,15.779999732971191,15.779999732971191,393918,15.92450008392334,15.270199966430663,15.822209091745693,15.5123129337163,17.16978964465222,51.06520687306148,0.20640747841452978,0.294721524626049,-0.08831404621151923,17.213166156525062,15.92450008392334,14.635834011321615,0.6657946665898945,48.43576685691812,36.60455871255707,132220653.0,-22.232797390462274,-81.27209373641517,18.72008584676693,0.007111660736972229,2226208000,11.728572,0.7,0.6921261,
2025-07-28,15.850000381469728,15.850000381469728,15.029999732971191,15.199999809265137,15.199999809265137,427184,15.96050009727478,15.2703999710083,15.762951064842783,15.500065360208412,17.150189745792645,43.485207951070066,0.13281641482267403,0.262340502665374,-0.12952408784269998,17.11943927145032,15.96050009727478,14.801560923099238,0.676809379583369,42.68696281447105,43.52380507758434,131793469.0,-98.46597231389015,-94.42622735531745,18.718748746547725,0.02784053675686675,2226208000,11.728572,0.7,0.6921261,
2025-07-29,14.989999771118164,15.56999969482422,14.880000114440918,15.420000076293944,15.420000076293944,259859,15.997000122070313,15.276599979400634,15.73028906593337,15.496925545152942,17.13297392818569,46.7160828866477,0.09119590009263057,0.22811158215082533,-0.13691568205819477,17.033052603390573,15.997000122070313,14.960947640750053,0.6777515367833642,31.34067972984248,40.82113646707696,132053328.0,-123.8161115741129,-83.12500018626456,18.717918958988857,0.028983812445802604,2226208000,11.728572,0.7,0.6921261,
2025-07-30,15.420000076293944,15.68000030517578,15.029999732971191,15.1899995803833,15.1899995803833,293871,16.009500122070314,15.276999969482421,15.678832924452411,15.484889232809035,17.113640850098104,43.89104557676601,0.03920034728171906,0.19032933517700407,-0.151128987895285,16.999237304296546,16.009500122070314,15.019762939844082,0.6757693250277373,22.77659965356861,32.26808073262712,131759457.0,-130.53295310888683,-90.3125161118815,18.71698378341627,0.02349855604643619,2226208000,11.728572,0.7,0.6921261,
2025-07-31,14.850000381469728,15.279999732971191,14.850000381469728,15.119999885559082,15.119999885559082,227348,15.97150011062622,15.280599975585938,15.625610730272093,15.47057984664237,17.093803626570352,43.038019893867116,-0.007567658037954672,0.1507499365340123,-0.15831759457196698,17.03389917414141,15.97150011062622,14.909101047111028,0.6582143269187177,26.748440134118493,26.95523983917627,131532109.0,-151.27591735602365,-88.20962353585948,18.71621479993244,-0.032319105335824175,2226208000,11.728572,0.7,0.6921261,
2025-08-01,14.989999771118164,15.489999771118164,14.989999771118164,15.329999923706056,15.329999923706056,289210,15.933000087738037,15.287199974060059,15.597457320122947,15.465066908488005,17.076253340969714,46.4033796416796,-0.027370876734945426,0.11512577388022076,-0.1424966506151662,17.029250422812396,15.933000087738037,14.836749752663678,0.6469133035673807,30.90631658515723,26.810452124281184,131821319.0,-105.5794027827116,-78.8546499805904,18.71528728374788,-0.02423979678118137,2226208000,11.728572,0.7,0.6921261,
2025-08-04,15.329999923706056,15.649999618530272,15.010000228881836,15.3100004196167,15.3100004196167,186195,15.885000085830688,15.294999980926514,15.570080472455686,15.458985869708739,17.058678685035854,46.12389565100109,-0.04416970223133987,0.08326667865790863,-0.1274363808892485,17.00189787159027,15.885000085830688,14.768102300071105,0.6464194525731705,42.58197927740458,33.41224533222651,131635124.0,-87.11439864570694,-79.37219136441321,18.714699647562924,-0.05908049085574435,2226208000,11.728572,0.7,0.6921261,
2025-08-05,15.300000190734863,15.600000381469728,14.970000267028809,15.09000015258789,15.09000015258789,160105,15.838000059127808,15.301399974822997,15.524358537230182,15.444515841586353,17.03908984391697,43.05211315657509,-0.07437769561991381,0.05173780380234414,-0.12611549942225794,17.004543927877798,15.838000059127808,14.671456190377818,0.6452466427065812,44.11242946448083,39.20024177568062,131475019.0,-91.53097304569314,-87.02704207404025,18.714179123745303,-0.06828143261548421,2226208000,11.728572,0.7,0.6921261,
2025-08-06,15.130000114440918,15.25,14.800000190734863,14.90999984741211,14.90999984741211,241188,15.787500047683716,15.310399971008302,15.465848185818936,15.423554430050109,17.01790486882737,40.665794385708814,-0.11155631654384557,0.019078979733106197,-0.13063529627695175,17.020997380927888,15.787500047683716,14.554002714439545,0.6313004403179067,32.42615965374326,39.70685613187596,131233831.0,-110.1895402758516,-93.12501899898731,18.713342937053813,-0.06677384890153472,2226208000,11.728572,0.7,0.6921261,
2025-08-07,14.699999809265137,15.140000343322754,14.350000381469728,14.880000114440918,14.880000114440918,262536,15.733000040054321,15.319199981689453,15.410053131401982,15.402238574536023,16.996632184704122,40.26521112626332,-0.14180670973786036,-0.013098158161087115,-0.12870855157677324,17.024388683162613,15.733000040054321,14.441611396946028,0.642636120427558,27.542005559631434,34.693531559284914,130971295.0,-120.30009862047497,-74.1463448673695,18.712385153176083,-0.058730435798089904,2226208000,11.728572,0.7,0.6921261,
2025-08-08,15.1899995803833,15.1899995803833,14.729999542236328,14.970000267028809,14.970000267028809,237115,15.630500030517577,15.331999988555909,15.368143334795013,15.385288052672994,16.97646669298596,42.10765890718074,-0.15671163001404942,-0.04182085253167958,-0.11489077748236984,16.81827919156548,15.630500030517577,14.442720869469674,0.6295906859789449,33.80090194171516,31.256355718363025,131208410.0,-92.93883239367739,-69.75609188771766,18.71155872109415,-0.10225104429163445,2226208000,11.728572,0.7,0.6921261,
2025-08-11,14.970000267028809,15.0,14.699999809265137,14.84000015258789,14.84000015258789,139616,15.526000022888184,15.342199993133544,15.31784398410862,15.36390421345397,16.95520831944966,40.179861201017474,-0.17697376608311366,-0.0688514352419664,-0.10812233084114727,16.600419004326714,15.526000022888184,14.451581041449653,0.6060485077472247,42.55384757439279,34.63225169191287,131068794.0,-101.20965285732397,-76.09756324491303,18.711057138025655,-0.1554226937772473,2226208000,11.728572,0.7,0.6921261,
2025-08-12,14.5,14.989999771118164,14.5,14.729999542236328,14.729999542236328,188118,15.422999954223632,15.352199993133546,15.261858799168403,15.339045206739554,16.933066938581867,38.570720008312605,-0.19960684142357898,-0.09500251647828892,-0.10460432494529007,16.38170939551275,15.422999954223632,14.464290512934516,0.5977593122737205,43.038151812755025,39.7976337762874,130880676.0,-111.61604150461075,-81.46344867369447,18.710362864052865,-0.17585668737239035,2226208000,11.728572,0.7,0.6921261,
