Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-23,265.1000061035156,265.45001220703125,255.3999938964844,256.3500061035156,256.3500061035156,1274179,273.18250274658203,273.2470007324219,269.72619407596676,276.11611115121656,289.47207232758467,35.11887028975924,-4.154824689339023,-2.872616118712391,-1.282208570626632,292.31290177499545,273.18250274658203,254.0521037181686,7.610473740657504,28.406722614650675,41.77659686494915,499953254.0,-120.87229601114178,-97.01254194964996,255.2871373790393,-0.1275455329557048,750112473088,44.56671,7.27,6.210942,0.28
2026-01-27,260.0,264.6499938964844,256.8999938964844,260.29998779296875,260.29998779296875,1549493,271.98250274658204,272.82600036621096,268.8284601442527,275.49587101952056,289.1818028297278,39.83127697483303,-4.3806661899796495,-3.1742261329658428,-1.2064400570138067,291.18365663224796,271.98250274658204,252.78134886091615,7.659724744394022,21.920300024175948,31.1346455909565,501502747.0,-98.6094775269156,-81.8182127011952,255.2912127186075,-0.11439021327654085,750112473088,44.56671,7.27,6.210942,0.28
2026-01-28,260.20001220703125,263.8500061035156,257.0,261.0,261.0,1620644,270.84750213623045,272.42800048828127,268.0828925114667,274.9274054893433,288.9013868811733,40.65392035952343,-4.451843985191545,-3.429749703410983,-1.0220942817805616,289.82629221156714,270.84750213623045,251.86871206089376,7.601887698616993,21.135254280350676,23.82075897305903,503123391.0,-90.5469984038675,-77.00203408693568,255.29546853824277,-0.1289032704638931,750112473088,44.56671,7.27,6.210942,0.28
2026-01-29,260.29998779296875,261.54998779296875,257.20001220703125,259.54998779296875,259.54998779296875,1355124,269.4875015258789,271.9920001220703,267.2702349192288,274.3243695012502,288.60933315890264,39.45069708249664,-4.5725472887225465,-3.6583092204732957,-0.9142380682492508,287.59122889039867,269.4875015258789,251.3837741613591,7.36960826199703,28.373834429090635,23.809796244539015,501768267.0,-93.68407844091973,-82.95690818785799,255.2982316826876,-0.13994170092382724,750112473088,44.56671,7.27,6.210942,0.28
2026-01-30,259.0,260.95001220703125,257.6000061035156,258.5,258.5,710415,268.1725021362305,271.6390002441406,266.4349744507308,273.70380599139725,288.3097378040877,38.56070521972607,-4.698766312993996,-3.866400638977436,-0.8323656740165601,285.4374562841538,268.1725021362305,250.90754798830716,7.0824938221055005,30.343638503641046,26.61757573769405,501057852.0,-91.64143629546977,-87.26897196519377,255.2995329595316,-0.14998590953828814,750112473088,44.56671,7.27,6.210942,0.28
2026-02-02,258.6499938964844,261.29998779296875,251.1499938964844,259.5,259.5,1673716,266.9850021362305,271.28300048828123,265.77450069351835,273.1467939917346,288.0230737463356,39.95015757682657,-4.664336587702451,-4.025987828722439,-0.6383487589800119,283.171857514101,266.9850021362305,250.79814675835996,7.301600970275418,39.43829990368026,32.718590945470574,502731568.0,-101.52311753359363,-70.80418069390136,255.30119466441397,-0.10577274699201257,750112473088,44.56671,7.27,6.210942,0.28
2026-02-03,269.0,269.79998779296875,262.5,263.70001220703125,263.70001220703125,1590028,265.9025024414062,271.03200073242186,265.57693036147197,272.77633196096195,287.7810532335067,45.522640230279094,-4.249163189973501,-4.070622900972651,-0.17854028900084984,279.7600138446247,265.9025024414062,252.04499103818773,7.515771457610656,53.330006047670814,41.037314818330636,504321596.0,-14.352438959773172,-56.11882646065533,255.30903974312764,-0.14143996749962434,750112473088,44.56671,7.27,6.210942,0.28
2026-02-04,263.0,268.8999938964844,259.3500061035156,266.3500061035156,266.3500061035156,2771876,265.13500213623047,270.9610009765625,265.650556622619,272.52431918223857,287.56780898345704,48.75393362105933,-3.66406585026715,-3.9893114908315512,0.3252456405644013,276.958799511144,265.13500213623047,253.31120476131693,7.661072624421949,70.21522502501125,54.32784365878737,507093472.0,-10.758968273536825,-46.85311551327679,255.32205136177794,-0.08836383729299693,750112473088,44.56671,7.27,6.210942,0.28
2026-02-05,265.04998779296875,266.5,262.20001220703125,263.20001220703125,263.20001220703125,1160048,264.39750213623046,270.8450012207031,265.4171714401821,272.1586600851716,287.3253433438906,45.31332116633895,-3.415182081837713,-3.8744856090327837,0.4593035271950705,274.67030603513444,264.39750213623046,254.1246982373265,7.4209951364610065,71.1350524635248,64.89342784540223,505933424.0,-14.92825025495684,-57.86707783581339,255.32697381993694,-0.09167682823628047,750112473088,44.56671,7.27,6.210942,0.28
2026-02-06,262.8999938964844,262.8999938964844,258.0,259.75,259.75,830697,263.6125015258789,270.6940014648437,264.8774408268314,271.6720459641845,287.05096181808074,41.831361780842705,-3.4564828714429154,-3.79088506151481,0.33440219007189453,272.72040224781085,263.6125015258789,254.50460080394691,7.262353498644595,64.07515344701476,68.47514364518354,505102727.0,-68.71258887024838,-69.93005500632233,255.32896681848734,-0.09944063795899744,750112473088,44.56671,7.27,6.210942,0.28
2026-02-09,261.79998779296875,269.8999938964844,259.6000061035156,267.1499938964844,267.1499938964844,2019549,263.33250122070314,270.6420013427734,265.09387445251264,271.4947105889806,286.8529422367713,50.59979452743825,-2.859138018320664,-3.6045356528759807,0.7453976345553168,271.6056052124609,263.33250122070314,255.0593972289454,7.479327376810606,62.53825739410811,65.91615443488249,507122276.0,37.132273351774764,-33.05437620905189,255.33908498709545,-0.05949236271502931,750112473088,44.56671,7.27,6.210942,0.28
2026-02-10,267.8999938964844,270.8500061035156,264.5,265.3500061035156,265.3500061035156,1244474,263.16750183105466,270.55200134277345,265.11826794308433,271.253741785629,286.6389826732563,48.67765202428729,-2.502138791885386,-3.3840562806778616,0.8819174887924754,271.1358310149642,263.16750183105466,255.19917264714513,7.398661571575251,60.06728557114017,62.226898804087604,505877802.0,67.37020363450803,-30.56232894497293,255.3461329912338,-0.08115609619041707,750112473088,44.56671,7.27,6.210942,0.28
2026-02-11,265.8999938964844,265.8999938964844,260.6499938964844,261.75,261.75,904634,263.0450012207031,270.38000122070315,264.79748051993346,270.88104602932987,286.3913311043682,44.996106889312834,-2.4811041151366453,-3.2034658475696185,0.7223617324329732,271.02139709464893,263.0450012207031,255.06860534675727,7.245185745034162,54.424024625197205,59.009855863481754,504973168.0,-14.756525086324341,-48.166260263301695,255.34942001883164,-0.0910656933254849,750112473088,44.56671,7.27,6.210942,0.28
2026-02-12,261.75,263.8999938964844,260.1499938964844,263.1499938964844,263.1499938964844,596073,262.98500061035156,270.2250012207031,264.6405770319859,270.5778675143163,286.1600740177226,46.68483168653509,-2.3246688397292132,-3.0277064460015373,0.703037606272324,270.93925029140036,262.98500061035156,255.03075092930274,6.995529620388864,42.15302796770447,52.21477938801387,505569241.0,-18.788296171913004,-39.08633216116994,255.35147729558693,-0.06320860332443155,750112473088,44.56671,7.27,6.210942,0.28
2026-02-13,261.0,261.0,257.04998779296875,257.45001220703125,257.45001220703125,757515,262.69500122070315,269.91600158691404,263.9557613343712,270.0630496591287,285.8744017608998,41.145922367062425,-2.630313031207038,-2.9482277630426372,0.31791473183559926,271.00444547372945,262.69500122070315,254.38555696767682,6.931563654897919,24.05311459511891,40.21005572934012,504811726.0,-89.45542404007394,-68.02023143773343,255.35264438963316,-0.07437702831589325,750112473088,44.56671,7.27,6.210942,0.28
2026-02-16,257.45001220703125,262.75,256.25,261.8999938964844,261.8999938964844,777434,262.9050003051758,269.7510015869141,263.75997395933433,269.7429298252995,285.6358504388658,46.484186249630824,-2.4848184819958874,-2.8555459068332874,0.37072742483739995,270.9054308943383,262.9050003051758,254.90456971601333,6.900737679548067,27.22501680781281,31.14371979021199,505589160.0,-55.114020802140416,-45.431505894381424,255.35452578071357,-0.009514559064230195,750112473088,44.56671,7.27,6.210942,0.28
2026-02-17,264.0,264.29998779296875,259.0,260.3999938964844,260.3999938964844,1148747,262.2875,269.59000122070313,263.43997585811053,269.3765401810322,285.38474738869286,45.00242869125318,-2.4621681259815205,-2.776870350662934,0.3147022246814135,268.94722001871895,262.2875,255.62777998128112,6.786398401935259,28.200813748231464,26.49298171705432,504440413.0,-30.086477174112634,-53.045714374235196,255.35782728463937,-0.11463533384045417,750112473088,44.56671,7.27,6.210942,0.28
2026-02-18,260.25,260.6499938964844,256.20001220703125,259.20001220703125,259.20001220703125,750495,261.85250091552734,269.3890014648438,263.03616979610297,268.97746065264005,285.1242027600196,43.79958294326939,-2.512088259590655,-2.723913932448478,0.21182567285782294,268.1136088478747,261.85250091552734,255.59139298318004,6.619511493900821,39.58028870758932,31.668706421211123,503689918.0,-81.8351685522352,-59.13698821123736,255.35904696397168,-0.052283561818615536,750112473088,44.56671,7.27,6.210942,0.28
2026-02-19,259.20001220703125,260.25,252.0,252.8500061035156,252.8500061035156,1535071,261.14000091552737,269.18700134277344,262.0660589682375,268.34501145463514,284.80306647488027,38.00989840980968,-3.029124882390022,-2.7849561224367867,-0.24416875995323517,268.0590014191382,261.14000091552737,254.22100041191655,6.735974958622191,28.984306518248108,32.25513632468955,502154847.0,-156.31336532288998,-91.37050175824544,255.35880280351324,-0.12026279142135776,750112473088,44.56671,7.27,6.210942,0.28
2026-02-20,253.3999938964844,255.1499938964844,252.1499938964844,253.0,253.0,617363,260.52000122070314,268.91900146484375,261.2026247807863,267.7432462995514,284.48661805224464,38.21764481292045,-3.387725288768081,-2.9055099557030455,-0.4822153330650356,268.0004680793993,260.52000122070314,253.039534362007,6.469119604434892,17.3592878752151,28.641294367017434,502772210.0,-181.52743596410642,-94.69496192994072,255.3582224924022,-0.10684035216888389,750112473088,44.56671,7.27,6.210942,0.28
2026-02-23,254.8000030517578,260.04998779296875,253.5500030517578,258.8500061035156,258.8500061035156,1264604,260.64500122070314,268.78400146484375,260.9785658591415,267.3944917820598,284.23152738608815,45.84104712421447,-3.163406313555754,-2.9570892272735874,-0.2063170862821666,267.9233862961726,260.64500122070314,253.36661614523362,6.510610189330167,23.577292252828013,23.30696221543033,504036814.0,-77.43496716274316,-63.66045684071124,255.35953363712431,-0.03328367132574287,750112473088,44.56671,7.27,6.210942,0.28
2026-02-24,260.1000061035156,261.20001220703125,253.3000030517578,256.5,256.5,1151365,260.4550018310547,268.5740014648438,260.5520357773185,266.9672568102143,283.95559179020665,43.5180373629025,-3.1390724886578028,-2.9934858795504304,-0.1455866091073723,267.9545278431083,260.4550018310547,252.9554758190011,6.60985297261183,37.578076583446105,26.171552237163,502885449.0,-80.21057330644506,-76.12732868473327,255.36045462203083,-0.03499636195467956,750112473088,44.56671,7.27,6.210942,0.28
2026-02-25,256.70001220703125,257.0,252.8000030517578,253.8500061035156,253.8500061035156,1148357,260.09750213623045,268.16600158691404,259.91374723695634,266.4528548217163,283.6560337236724,40.99519547243922,-3.2956301447831606,-3.0539147325969767,-0.24171541218618398,268.1223046502908,260.09750213623045,252.07269962217006,6.43772039944257,41.5709585647738,34.24210913368256,501737092.0,-119.40110817402392,-90.18564719100775,255.36000106522403,-0.07093425300154242,750112473088,44.56671,7.27,6.210942,0.28
2026-02-26,254.5500030517578,260.5,253.5,259.0,259.0,1376775,260.070002746582,267.88700134277343,259.82672369057957,266.1605860051784,283.41070005478014,47.37961317737802,-2.9699065144520205,-3.0371130889679856,0.06720657451596512,268.10588342766044,260.070002746582,252.03412206550362,6.477883228053815,48.237411975481955,42.46214904123388,503113867.0,-50.25273806652707,-62.8647335095851,255.36154768663062,-0.04266708724318328,750112473088,44.56671,7.27,6.210942,0.28
2026-02-27,259.0,259.0,252.5,254.8000030517578,254.8000030517578,1673399,259.88500289916993,267.5200015258789,259.34798839164415,265.7150729481815,283.1260165025113,43.26786656830784,-3.0159073410956694,-3.032871939393522,0.016964598297852795,268.22167346829474,259.88500289916993,251.5483323300451,6.479462997478542,40.74534564722342,43.51790539582631,501440468.0,-87.64409450551271,-85.14587721414266,255.36160614219995,-0.047442787224530894,750112473088,44.56671,7.27,6.210942,0.28
2026-03-02,245.0,253.8999938964844,244.1499938964844,251.6999969482422,251.6999969482422,1266917,259.49500274658203,267.1680017089844,258.6196082541773,265.1654621246545,282.8133197905285,40.47578338602885,-3.264872494545955,-3.0792720504240085,-0.18560044412194632,268.5647819467033,259.49500274658203,250.42522354646076,6.777359151606747,48.80293229948779,45.92856330739764,500173551.0,-169.5825402394477,-65.28734229076876,255.35825141982252,-0.0638836362811089,750112473088,44.56671,7.27,6.210942,0.28
2026-03-04,245.0,249.8000030517578,243.0,246.6999969482422,246.6999969482422,1976526,258.6450019836426,266.62100189208985,257.4844071774216,264.4413262353834,282.4539832448341,36.396240222017774,-3.821584537909615,-3.2277345479211297,-0.5938499899884855,269.065026134974,258.6450019836426,248.2249778323112,6.914690422794993,30.620371522569616,40.05621648976019,498197025.0,-198.60713484167275,-82.6291123534654,255.34974497191527,-0.013172259719560141,750112473088,44.56671,7.27,6.210942,0.28
2026-03-05,249.8500061035156,264.0,248.5,261.45001220703125,261.45001220703125,2320581,258.40000228881837,266.30800201416014,257.8620838469082,264.32401980289904,282.24498850813956,51.82268935104102,-3.0375647274460107,-3.189700583826106,0.1521358563800952,268.301365966904,258.40000228881837,248.49863861073277,7.656498467720908,51.09384532011071,43.50571638072262,500517606.0,-5.164352545805341,-13.380174738308035,255.35271085238176,-0.00259007639742833,750112473088,44.56671,7.27,6.210942,0.28
2026-03-06,261.3999938964844,275.0,259.54998779296875,268.79998779296875,268.79998779296875,4396264,258.68000106811525,266.10200164794924,258.90378898462825,264.49954795937236,282.1112074064961,57.37106408196134,-1.802365231168153,-2.9122335132945154,1.1098682821263623,269.3920189020437,258.68000106811525,247.96798323418682,8.21317802052879,63.208334181043874,48.30751700790798,504913870.0,156.58255929681636,-19.375038146972656,255.3791750739747,0.05133313795980005,750112473088,44.56671,7.27,6.210942,0.28
2026-03-09,259.0,264.0,252.1999969482422,263.1000061035156,263.1000061035156,2243982,258.84750137329104,265.63400177001955,259.3034287102366,264.44466396502503,281.92204122437687,52.33715264160137,-1.2687759573892663,-2.5835420021134654,1.3147660447241991,269.7246981640615,258.84750137329104,247.97030458252053,8.81223607940006,77.09822730412561,63.80013560175998,502669888.0,22.353720731948798,-37.18748092651367,255.38393770405662,0.12217530877516312,750112473088,44.56671,7.27,6.210942,0.28
2026-03-10,265.0,268.29998779296875,259.79998779296875,262.8999938964844,262.8999938964844,1256196,258.635001373291,265.10700164794923,259.64595872797446,264.38408866821953,281.73276712161174,52.1641897819054,-0.852218087526353,-2.237277219196043,1.3850591316696899,269.00953980812295,258.635001373291,248.26046293845906,8.789933502300055,68.54165395100914,69.61607181205945,501413692.0,92.06337001829472,-37.81251907348633,255.38896781517195,0.08036151392469112,750112473088,44.56671,7.27,6.210942,0.28
2026-03-11,264.95001220703125,266.5,257.75,259.54998779296875,259.54998779296875,887967,258.34500045776366,264.6120016479492,259.6368186389263,264.19451608487634,281.51204294918745,49.22962900749824,-0.7833801511617935,-1.946497805589193,1.1631176544273996,268.2668867671314,258.34500045776366,248.42311414839594,8.787081109278622,55.5660223810928,67.0686345454091,500525725.0,59.75399198218288,-48.281288146972656,255.39148992919507,0.09523911380217742,750112473088,44.56671,7.27,6.210942,0.28
