Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-09,380.0,380.0499877929688,374.8999938964844,377.1499938964844,377.1499938964844,123205,379.9724975585938,393.3819989013672,381.99851000094884,399.88897981773516,439.75680515602664,44.27428375507112,-6.4262875946035365,-7.471661965760419,1.0453743711568828,395.09131278427634,379.9724975585938,364.8536823329112,13.586105948788925,29.236214920234534,28.72699309782214,121116534.0,-24.718997967861835,-68.36115572202065,538.8985327556711,,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-10,378.0,387.5,376.2999877929688,379.5,379.5,130811,379.61499786376953,392.47499877929687,381.7605566675251,399.08941198174557,439.15723495546916,45.983349235825564,-5.8841645264243425,-7.154162477893204,1.269997951468861,394.4202067113773,379.61499786376953,364.80978901616174,13.415670681520515,44.6143492151013,33.30847487916162,121247345.0,15.154437110429463,-64.79513867663978,538.8516053367582,,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-11,379.5,379.9500122070313,373.5,375.25,375.25,108792,378.6949981689453,391.6499987792969,381.1405036515703,398.15453308050064,438.5213420703401,43.39148538965677,-5.731399563874504,-6.8696098950894635,1.1382103312149594,392.11971529110053,378.6949981689453,365.27028104679005,12.918123647628429,49.629434686688086,41.15999960734128,121138553.0,-30.40615126815284,-71.24430168953403,538.8113949434145,,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-12,376.6499938964844,377.6000061035156,372.5499877929688,375.1499938964844,375.1499938964844,58730,377.9099975585938,390.9499987792969,380.56997891299073,397.2523942889706,437.8907813919933,43.32959567509507,-5.5543745152754695,-6.6065628191266645,1.052188303851195,390.18691465765687,377.9099975585938,365.6330804595307,12.356116123551171,47.00497054970617,47.08291815049849,121079823.0,-37.80406036018696,-71.39605596338265,538.7895448658772,,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-13,371.0,374.4500122070313,367.1000061035156,371.7000122070313,371.7000122070313,87618,376.9524978637695,390.16999877929686,379.72522017908983,396.25034008967884,437.23216677323745,41.149128414126665,-5.627594175898935,-6.410769090481119,0.783174914582184,387.9651946352169,376.9524978637695,365.9398010923221,12.04853552850957,29.734994510534914,42.123133248976366,120992205.0,-83.888899366524,-76.63123109439044,538.756158430479,0.13074867117514197,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-16,370.0,374.2000122070313,365.6000061035156,371.8500061035156,371.8500061035156,126896,376.2799987792969,389.4499987792969,378.9751997909399,395.2934642470842,436.58159801035464,41.28746506139568,-5.608862554435461,-6.250387783271988,0.6415252288365263,386.80337451687785,376.2799987792969,365.7566230417159,11.802211998152865,24.95110962656875,33.89702489560325,121119101.0,-85.7581262455331,-76.40362283806891,538.7076751272679,0.16021122340499178,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-17,371.8500061035156,377.7999877929688,371.7000122070313,374.5499877929688,374.5499877929688,44518,376.1824981689453,388.84099853515625,378.55375102922835,394.47999458221693,435.96436805794286,43.8462569887475,-5.314884966330396,-6.063287219883669,0.7484022535532731,386.7320156429119,376.1824981689453,365.6329806949787,11.39490939728034,37.819020288173725,30.835041475092435,121163619.0,-20.809093957718208,-72.30653529757168,538.6910906249619,0.1808659194038215,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-18,374.8999938964844,376.3999938964844,371.75,374.25,374.25,79635,376.1424987792969,388.3709985351563,378.14386997882565,393.6866614613457,435.3502947439335,43.61879686561472,-5.047922805671988,-5.860214337041333,0.8122915313693451,386.71493052478155,376.1424987792969,365.5700670338122,10.913129718652057,53.936566773423635,38.90223222938867,121083984.0,-29.295957908027656,-72.76175181021503,538.6613327242717,0.17503885393646598,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-19,373.3999938964844,376.0,369.1000061035156,370.6499938964844,370.6499938964844,93552,375.9549987792969,387.8249981689453,377.4301674947931,392.7832627333119,434.7065106558992,40.87817817763998,-5.068418205941782,-5.701855110821422,0.6334369048796402,386.774515651007,375.9549987792969,365.1354819075868,10.626477159925795,58.221428090780385,49.99233838412588,120990432.0,-62.177972033416005,-78.22458150644715,538.6259172782039,0.14804840291529706,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-20,370.6499938964844,374.7999877929688,366.0499877929688,372.2999877929688,372.2999877929688,95155,375.7849975585938,387.4789978027344,376.9415789517622,391.9799970493769,434.0855502294024,42.65654986580753,-4.89509265935726,-5.54050262052859,0.64540996117133,386.721412012548,375.7849975585938,364.84858310463954,10.492443077073952,55.737688515117476,55.965227793107125,121085587.0,-68.97245776204693,-75.72079806910394,538.5897232326761,0.15972246563693143,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-23,372.5499877929688,375.7000122070313,369.2000122070313,371.2999877929688,371.2999877929688,105522,375.8474975585938,386.99199768066404,376.4042845556867,391.16901629422364,433.46081826486073,41.83521718992131,-4.7832838389921335,-5.389058864221299,0.6057750252291658,386.6657474737048,375.8474975585938,365.02924764348273,10.20726857156867,46.9974069599663,53.652174521954684,120980065.0,-54.56804801003469,-51.923095733213685,538.5498476312462,0.15982217915902294,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-24,369.0499877929688,371.8999938964844,367.6499938964844,369.5,369.5,71369,375.92249755859376,386.4879974365234,375.74673364562125,390.3192509493521,432.82439221247404,40.32994429843226,-4.784762748527044,-5.2681996410824485,0.4834368925554049,386.5410441959964,375.92249755859376,365.30395092119113,9.781749387885196,44.310749269080226,49.01528158138796,120908696.0,-91.63117013585048,-82.19180372871956,538.5225029604749,0.17124845381913065,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-25,369.8500061035156,372.4500122070313,367.0,369.7000122070313,369.7000122070313,60673,375.17249755859376,386.0249975585937,375.17085541337457,389.51065335161405,432.1962889288378,40.58576480183061,-4.715438837789463,-5.157647480423852,0.4422086426343883,385.31342674678945,375.17249755859376,365.0315683703981,9.472339589252774,38.232633376813304,43.18026320195324,120969369.0,-84.51615366960371,-81.27850572518261,538.4992679612512,0.13835008653243147,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-26,371.3999938964844,373.1499938964844,367.1000061035156,369.3999938964844,369.3999938964844,94116,374.8949966430664,385.6599975585938,374.62124955462315,388.7220000396482,431.571450172297,40.3066189247878,-4.631321122380143,-5.05238220881511,0.42106108643496665,385.34415342852344,374.8949966430664,364.44583985760937,9.227885889518202,34.91068346494412,39.151355370279184,120875253.0,-75.75675252173494,-82.6484527304879,538.4632740435674,0.1439823528913389,34655219712,17.75959,21.38,2.2363183,0.52
2026-02-27,370.0,371.0,366.0499877929688,367.0,367.0,83509,374.19249725341797,385.2989978027344,373.89541626370664,387.8701569008385,430.9289481805328,38.05195646362939,-4.7040908456692705,-4.982723936185942,0.2786330905166716,384.78023861524616,374.19249725341797,363.6047558915898,8.922323483626274,27.08109331765331,33.408136719803544,120791744.0,-96.38790027135676,-93.60733202437505,538.4309960565881,0.11805578803664583,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-02,350.0,361.9500122070313,350.0,357.29998779296875,357.29998779296875,127799,372.87999725341797,384.8449975585938,372.3148992664935,386.67132673974555,430.19632170901474,30.601336852344495,-5.481286436320829,-5.0824364362129195,-0.3988500001079096,384.9119751240627,372.87999725341797,360.84801938277326,9.49930037765297,25.36436513679094,29.118713973129427,120663945.0,-236.4642520419055,-75.62609409803531,538.3782619031637,0.10959160750434048,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-04,351.1000061035156,362.8500061035156,349.54998779296875,360.4500122070313,360.4500122070313,169116,371.37249755859375,384.422998046875,371.1849100227352,385.6430398953254,429.50232857964176,35.04895856163868,-5.776451559084762,-5.221239460787288,-0.5552120982974742,381.55971666300474,371.37249755859375,361.18527845418276,9.770780230002535,29.18820875486989,27.21122240310468,120833061.0,-227.99174213435805,-61.41584278207952,538.3089858195038,0.21200216774655462,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-05,360.4500122070313,364.7999877929688,355.79998779296875,360.7999877929688,360.7999877929688,69173,370.867497253418,383.93599792480467,370.1958698103765,384.6688025579781,428.81872319867983,35.54321675540227,-5.913959496741427,-5.359783467978116,-0.5541760287633108,382.05097937907954,370.867497253418,359.6840151277564,9.715724499288072,41.79648142830189,32.11635177332087,120902234.0,-157.35151557012082,-60.176991150442355,538.2811120213984,0.05016161771861047,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-06,360.7999877929688,362.7000122070313,356.1000061035156,357.1000061035156,357.1000061035156,52509,369.97749786376954,382.8309979248047,368.9486446954374,383.5876732852541,428.10510412310606,32.70930943590425,-6.249453320597013,-5.537717438501895,-0.7117358820951178,382.4898291204938,369.97749786376954,357.46516660704526,9.493173185304329,43.01807063679886,38.000920273323516,120849725.0,-152.73106325031466,-73.27427146709076,538.2597408509597,-0.029951586213397288,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-09,356.5,356.5,344.54998779296875,348.95001220703125,348.95001220703125,140418,368.6924987792969,381.3699981689453,367.0440130298749,382.2293336351277,427.3174912682197,27.50681513025729,-7.091227729085517,-5.84841949661862,-1.2428082324668974,383.990149895181,368.6924987792969,353.3948476634128,9.711519265678797,34.86539845097914,39.893316838693266,120709307.0,-203.42545253542954,-86.76684386748123,538.1998700827381,-0.05113480927593827,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-10,349.0,356.0,347.0,353.45001220703125,353.45001220703125,243571,367.5074996948242,380.0929986572266,365.7493462848422,381.1007327948102,426.58249147656613,33.770522772358,-7.310951522299149,-6.140925901754725,-1.1700256205444237,383.6494349255307,367.5074996948242,351.3655644641177,9.660696460987454,33.62581800106173,37.16976236294655,120952878.0,-146.70798071285154,-72.05644361531186,538.0972930761263,0.01113782369033012,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-11,353.45001220703125,362.4500122070313,349.75,352.75,352.75,155003,366.16999969482424,378.86799865722656,364.51131330533343,379.98893935187647,425.84783982008287,33.288676383122976,-7.455625536092384,-6.403865828622257,-1.0517597074701275,382.5467879857794,366.16999969482424,349.79321140386907,9.87779044284773,35.391046971450606,34.6274211411638,120797875.0,-102.23569040772247,-73.92683935048527,538.033068051628,-0.0014275513980723077,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-12,353.1499938964844,358.75,345.0,356.45001220703125,356.45001220703125,85079,365.2300003051758,377.8059991455078,363.74357034359036,379.06584416972566,425.15731417219183,38.29984810464065,-7.188852059886983,-6.560863074875202,-0.6279889850117808,381.57231193973263,365.2300003051758,348.88768867061896,10.154376839787178,50.00313663370493,39.673333868739064,120882954.0,-101.16518571929535,-61.797704374542064,537.9975302152394,0.05059897940730192,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-13,355.0,358.04998779296875,346.1000061035156,347.75,347.75,92297,363.86000061035156,376.52799926757814,362.2203731680103,377.8377718493443,424.3870921406277,32.17897563270914,-7.5919353294050325,-6.767077525781168,-0.8248578036238641,381.2091325906296,363.86000061035156,346.5108686300735,10.282634329049031,41.31193694626107,42.23537351713885,120790657.0,-109.6425560526144,-89.72709566934844,537.9584152767982,0.016783784217851875,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-16,349.0,349.0,335.5,339.1000061035156,339.1000061035156,143942,362.2300003051758,374.97699951171876,360.01843344758225,376.3186437808804,423.53846441886543,27.477130889370898,-8.511251531403332,-7.115912326905601,-1.3953392044977306,382.247070163626,362.2300003051758,342.2129304467256,10.512446162688386,32.26667016485828,41.19391458160807,120646715.0,-160.12107655049942,-90.43822925067784,537.8943757777937,-0.02547392516836383,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-17,337.1000061035156,344.5,332.8999938964844,334.1499938964844,334.1499938964844,132179,360.3449996948242,373.4409991455078,357.5547725379539,374.66497123639425,422.6490269012298,25.20728058103685,-9.529391962231841,-7.598608253970849,-1.930783708260992,383.27224606643426,360.3449996948242,337.41775332321413,10.590129015604617,11.821780568317635,28.46679589314564,120514536.0,-165.10114856183029,-96.8944099378882,537.8344061934982,-0.10078628851084093,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-18,336.0,349.8999938964844,332.8500061035156,341.1499938964844,341.1499938964844,127988,358.675,372.16499877929687,355.99241266733776,373.35065839953506,421.8380912494413,33.565195564402714,-9.660078716160342,-8.010902346408749,-1.6491763697515935,382.08090400748296,358.675,335.26909599251707,11.051547499702055,16.544831795643983,20.211094176273278,120642524.0,-123.41899923836516,-79.4044905531786,537.7775628623477,-0.09720762382735249,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-19,336.0,357.0,334.1000061035156,337.6000061035156,337.6000061035156,297599,356.8425003051758,370.8019989013672,354.2407548993547,371.9486720349853,420.99990134749174,31.634502916998592,-9.935572165359247,-8.395836310198849,-1.539735855160398,380.8157994195812,356.8425003051758,332.8692011907704,11.897865099472222,18.375209444743373,15.58060726956831,120344925.0,-102.7853587774871,-87.54914610762827,537.6465925091705,-0.17564680389156198,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-20,340.0,348.0,338.29998779296875,343.1499938964844,343.1499938964844,100847,355.4675003051758,369.5849987792969,353.1844919467004,370.81931210798524,420.2252754027056,37.67073358928484,-9.59545464873571,-8.635759977906222,-0.9596946708294887,379.2692679060144,355.4675003051758,331.6657327043372,11.790874299258805,31.18185875471578,22.033966665034356,120445772.0,-91.95468751930238,-67.7621480566644,537.6023075958689,-0.15407574088629888,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-23,344.70001220703125,344.70001220703125,325.6000061035156,327.6000061035156,327.6000061035156,148425,353.2325012207031,368.2809991455078,350.7478742473495,369.12443736271194,419.30363093206694,29.74606538288413,-10.460085767073963,-9.00062513573977,-1.459460631334192,378.63321335451155,353.2325012207031,327.8317890868947,12.312955142420007,22.62290392898541,24.059990709481497,120297347.0,-148.3643832649358,-94.89795680047956,537.533643380669,-0.21401428870828235,34655219712,17.75959,21.38,2.2363183,0.52
2026-03-24,333.0,339.20001220703125,327.95001220703125,335.45001220703125,335.45001220703125,111033,351.44000244140625,367.2949993896484,349.29093500541444,367.8038716703323,418.4692665666437,36.95620961040217,-10.392088740225745,-9.278917856636966,-1.1131708835887792,376.5457893899556,351.44000244140625,326.3342154928569,12.262030211069694,26.79631467628496,26.867025786662026,120408380.0,-124.10974004006427,-74.87242167216168,537.4827000001094,-0.18388246737956668,34655219712,17.75959,21.38,2.2363183,0.52
