Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-20,1858.0,1871.800048828125,1850.699951171875,1852.800048828125,1852.800048828125,188567,1945.9799926757812,1988.5079931640626,1936.453769792576,1961.0455228982698,1757.1868682307343,28.672888531030814,-41.18147898866846,-30.339272321626616,-10.842206667041843,2051.2504866601753,1945.9799926757812,1840.7094986913871,43.324748367803124,5.277724749788214,11.01865543057327,256847927.0,-146.13106667651354,-98.49239273502252,808.5692879107235,-0.3847378566664291,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-21,1852.800048828125,1871.0,1844.9000244140625,1855.4000244140625,1855.4000244140625,49883,1937.8599914550782,1985.223994140625,1928.7343654708127,1956.902562173399,1758.1641135658917,29.464062499127884,-42.38695051933678,-32.74880796116865,-9.638142558168127,2044.7592957621318,1937.8599914550782,1830.9606871480246,42.09440745481272,8.474208915875279,8.478748825056881,256897810.0,-131.0439352599938,-92.76361008497811,808.603896828822,-0.3593249733056098,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-23,1869.0,1879.199951171875,1845.9000244140625,1850.5999755859373,1850.5999755859373,668287,1929.5499877929688,1981.2499926757812,1921.2929950055864,1952.733833287616,1759.0838733869866,28.828296352071526,-43.231275978151416,-34.845301564565204,-8.385974413586212,2036.4508398015598,1929.5499877929688,1822.6491357843777,41.466230262169844,9.598127163123294,7.7833536095956575,256229523.0,-111.97510236156467,-96.07170769749793,809.0679836122727,-0.36950501874138575,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-24,1864.4000244140625,1864.4000244140625,1809.699951171875,1818.800048828125,1818.800048828125,536406,1919.559991455078,1976.4619946289063,1911.5317620363044,1947.481528014695,1759.6780641873959,24.98235010362049,-45.93686670886427,-37.063614593425015,-8.873252115439257,2028.6275016668562,1919.559991455078,1810.4924812432998,42.41150476074254,12.848988360040908,10.307108146346556,255693117.0,-134.13492473165343,-94.59934857195846,809.4304015741975,-0.3837171103745896,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-27,1815.0,1844.0,1799.300048828125,1812.699951171875,1812.699951171875,1249701,1908.6599914550782,1972.1299926757813,1902.1192086206445,1942.1959759816432,1760.2056451524156,24.312302475977845,-48.01975194671468,-39.25484206408295,-8.764909882631727,2014.6499782297287,1908.6599914550782,1802.6700046804276,42.574965218680575,13.337233054416254,11.928116192526879,254443416.0,-136.33187769893462,-92.50983249951554,810.2636001497966,-0.3733700116778105,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-28,1822.800048828125,1840.5999755859373,1792.5999755859375,1815.0999755859373,1815.0999755859373,339261,1900.8299926757813,1967.5399926757811,1893.8316626173391,1937.2118191033803,1760.7518573955354,25.16276207849602,-48.91295351089775,-41.18646435344591,-7.726489157451837,2010.121025165291,1900.8299926757813,1791.5389601862717,42.96246770306051,18.406093584607063,14.864104999688136,254782677.0,-124.19055765662605,-87.87715357775912,810.4889791797739,-0.35615969647321166,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-29,1809.0,1850.699951171875,1798.5999755859375,1843.300048828125,1843.300048828125,926177,1895.0849975585938,1964.9279931640624,1889.0191279707474,1933.5290045827821,1761.5732324346657,34.478767142122216,-46.80576423832099,-42.310324330420926,-4.495439907900064,2003.787280732822,1895.0849975585938,1786.3827143843657,43.61514683755173,33.76584309189611,21.836389910306536,255708854.0,-94.16027948109779,-72.6831465994929,811.1127737501193,-0.24539673798967043,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-30,1852.5,1888.300048828125,1824.0,1882.800048828125,1882.800048828125,854083,1891.5900024414063,1963.6679931640624,1888.4268347190691,1931.539633768874,1762.779469413705,44.83711476609525,-41.470436298400955,-42.14234672401693,0.6719104256159767,1997.1059435162174,1891.5900024414063,1786.0740613665953,45.09263983687839,59.59318175265088,37.255039476384745,256562937.0,-41.27694718332406,-51.40081621378092,811.7065869558215,-0.16896494448755833,640849739776,47.114105,48.2,6.0967846,0.23
2025-10-31,1883.0,1904.800048828125,1876.0,1891.199951171875,1891.199951171875,398054,1888.1900024414062,1963.0119921875,1888.6909410479077,1929.9576854317368,1764.0572851525924,46.7645130883079,-36.147660816074676,-40.94340954242848,4.795748726353807,1989.0522015817958,1888.1900024414062,1787.3278033010167,43.92888333625314,80.22557414585916,57.86153299680211,256960991.0,0.9013664459667076,-34.52855805433184,811.9898404167549,-0.1757686543770197,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-03,1889.0999755859373,1919.0,1885.199951171875,1898.4000244140625,1898.4000244140625,521647,1884.1000061035156,1962.1619921875,1889.615615654208,1928.7201300977104,1765.394028826836,48.42787551142226,-30.991091153153548,-38.95294586457349,7.961854711419946,1975.9365658818494,1884.1000061035156,1792.2634463251818,43.20539515710113,88.61138027456649,76.14337872435891,257482638.0,24.6882858276832,-21.918783152675147,812.3643249923036,-0.20255529781834533,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-04,1907.9000244140625,1907.9000244140625,1842.9000244140625,1845.0999755859373,1845.0999755859373,707890,1877.7950073242187,1960.3179907226563,1885.3760308858014,1925.4409083521507,1766.1871228244388,38.770440988382404,-30.849724615465675,-37.33230161475193,6.482576999286252,1961.8298933144165,1877.7950073242187,1793.7601213340208,44.76215264587962,70.06750582969721,79.63482008337435,256774748.0,-30.485857438451575,-58.46519789583289,812.8555081295477,-0.2725587379080257,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-06,1859.9000244140625,1859.9000244140625,1805.0,1810.4000244140625,1810.4000244140625,356061,1870.185009765625,1957.4039916992188,1878.235458840874,1920.9295011388924,1766.6270521934898,34.014692828487355,-33.15549081628183,-36.496939455057905,3.341448638776079,1949.5591493070185,1870.185009765625,1790.8108702242314,45.48628634360697,42.35355741883378,67.01081450769924,256418687.0,-99.91891177984138,-85.91768560912978,813.0929644716857,-0.30070817721523985,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-07,1801.4000244140625,1829.4000244140625,1801.4000244140625,1811.5,1811.5,553200,1864.2950073242187,1954.6199926757813,1871.8797008560286,1916.6381481530534,1767.0735491865894,34.2898554232626,-34.49641510560673,-36.09683458516767,1.6004194795609408,1942.7255754623156,1864.2950073242187,1785.8644391861217,44.23726589049219,17.315511515013178,43.24552492118146,256971887.0,-115.0957261478373,-85.04745192758064,813.4576638214991,-0.2902632946744229,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-10,1820.5999755859373,1849.300048828125,1810.4000244140625,1829.9000244140625,1829.9000244140625,582091,1859.010009765625,1952.203994140625,1867.8816364329844,1913.2366531044656,1767.6986882435792,38.881171693261074,-33.686067058735716,-35.61468107988128,1.9286140211455631,1931.5314031044295,1859.010009765625,1786.4886164268205,43.8560343564615,12.519992942238162,24.063020625361776,257553978.0,-76.15907076843814,-70.4904733990105,813.8471648628062,-0.2540998786123972,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-11,1840.0,1846.9000244140625,1813.0,1817.300048828125,1817.300048828125,388962,1852.910009765625,1949.8119946289062,1863.0643423753786,1909.474433328923,1768.1922341200423,36.9758890969163,-33.67241844130467,-35.226228552165956,1.553810110861285,1917.4790316379615,1852.910009765625,1788.3409878932887,43.14489078914728,15.917571898132701,15.251025451794751,257165016.0,-78.74268077458176,-80.45880658909151,814.1062108512125,-0.25481770005321225,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-12,1817.0,1861.0,1807.0,1847.800048828125,1847.800048828125,1811699,1849.8200134277345,1948.2899951171876,1861.610600132783,1907.055830015166,1768.9843516793267,44.11479596599202,-30.844945382732703,-34.34997191827931,3.5050265355466053,1908.9253276667569,1849.8200134277345,1790.714699188712,43.920255732779616,39.005573714948724,22.481046185106596,258976715.0,-38.71606612938654,-56.32906441428956,815.3263682597462,-0.1348964739416258,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-13,1862.0999755859373,1918.9000244140625,1845.9000244140625,1880.5999755859373,1880.5999755859373,1708579,1849.210009765625,1947.3659936523438,1863.4191120807025,1906.0183455277454,1770.094954902278,50.595856543766715,-25.661660989977918,-32.61230973261903,6.950648742641114,1906.7597645775436,1849.210009765625,1791.6602549537065,45.99738032329536,53.39541199980234,36.106185870961326,260685294.0,82.79123547425526,-30.379760282538815,816.5228832538255,-0.1214439266567801,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-14,1890.0,1931.9000244140625,1855.0,1895.5999755859373,1895.5999755859373,1808669,1849.280010986328,1946.9019921875,1866.4839562240581,1905.6097820006157,1771.3437610782348,53.265131625700704,-20.111661411722935,-30.112180068439812,10.000518656716878,1907.0514701893212,1849.280010986328,1791.508551783335,48.204712044064436,72.06445053244259,54.82181208239795,262493963.0,117.4499969871804,-26.058891675561398,817.8012391845396,-0.10389583670914085,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-17,1855.0999755859373,1924.9000244140625,1810.0,1868.9000244140625,1868.9000244140625,6171268,1849.5050109863282,1944.1919921875,1866.7140579564395,1904.170183663888,1772.3144701661536,48.266202491293924,-17.664089056012017,-27.622561865954253,9.958472809942236,1907.5446958804685,1849.5050109863282,1791.465326092188,52.96866292763573,62.63352910923383,62.69779721382631,256322695.0,45.414413848284816,-45.22611480038488,822.0345634270438,-0.032933798786534976,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-18,1880.0,1882.0,1818.0,1842.800048828125,1842.800048828125,2126546,1848.5500122070312,1941.2299926757812,1864.4365332775524,1901.7635117095444,1773.0158192075662,43.92636416706794,-17.627224561316098,-25.623494405026623,7.996269843710525,1906.3706051119207,1848.5500122070312,1790.7294193021417,53.75661557566174,49.71977913324565,61.472586258307416,254196149.0,-9.441378064869301,-66.8416676282104,823.457214797662,-0.04600970424899469,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-19,1835.5,1866.5,1832.0999755859373,1840.800048828125,1840.800048828125,548782,1847.9500122070312,1937.0079956054688,1862.1854395204641,1899.372787674979,1773.6902891540394,43.602830351787844,-17.557006230015077,-24.010196770024315,6.453190540009238,1905.8307584711426,1847.9500122070312,1790.0692659429199,52.374001921261815,34.496422795183925,48.949910345887865,253647367.0,-11.088869456764398,-69.80841041068008,823.823301866516,-0.05065367135986551,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-20,1845.0,1894.800048828125,1842.0999755859373,1878.0,1878.0,1275173,1849.080010986328,1933.5299975585938,1863.6915881375628,1898.5346391387054,1774.728196724646,50.853586642905555,-14.334394552407048,-22.07503632650086,7.740641774093813,1908.3638453429332,1849.080010986328,1789.7961766297228,52.49014464117169,36.571009558595335,40.26240382900837,254922540.0,58.04747488718723,-41.30270070043104,824.6938555736052,-0.027962921257704176,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-21,1878.4000244140625,1908.0,1838.0,1844.199951171875,1844.199951171875,943929,1848.760009765625,1928.0879956054687,1861.8352417598783,1896.4038670615748,1775.419457962927,45.17100837715208,-14.342501611198259,-20.52852938344034,6.186027772242081,1908.0766545727718,1848.760009765625,1789.4433649584782,53.74084859537371,36.93834302486753,36.00192512621566,253978611.0,33.82341781049329,-67.20312125838123,825.3322791462227,-0.040117119533084805,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-24,1844.199951171875,1861.5,1825.0999755859373,1842.4000244140625,1842.4000244140625,1430032,1849.940008544922,1922.317998046875,1859.9842686793245,1894.286069310692,1776.0859312609482,44.88338009874235,-14.328989884535986,-19.28862148365947,4.959631599123483,1907.745413080823,1849.940008544922,1792.134604009021,52.50221829670864,37.55317344664104,37.0208420100347,252548579.0,-25.178470845983345,-68.5823754789272,826.2790054390541,-0.027038481269056003,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-25,1842.0,1893.5999755859373,1837.0,1881.5,1881.5,1017631,1853.3800109863282,1917.3939990234376,1862.0333859479601,1893.78465482792,1777.1348274673069,52.02924335375244,-11.036024070357826,-17.63810200099914,6.602077930641315,1910.0895566014206,1853.3800109863282,1796.6704653712359,52.79491524593926,41.63662917311523,38.70938188154133,253566210.0,47.72667836470113,-38.62070836326629,826.9699627087539,0.016962850416699482,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-26,1880.0,1927.4000244140625,1875.5999755859373,1921.300048828125,1921.300048828125,833315,1858.6900146484375,1913.17,1867.6778300317853,1894.8636898867514,1778.5693072818424,57.99860200627125,-5.1553657730135,-15.141554755402012,9.986188982388512,1919.7861855132442,1858.6900146484375,1797.5938437836307,52.723853358952546,63.06069854882859,47.41683372286169,254399525.0,142.1300654999034,-8.122586655890805,827.5553417902031,0.04299559194335551,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-27,1924.699951171875,1958.0,1922.300048828125,1944.0,1944.0,1272760,1863.7250122070313,1910.06,1874.9466081239962,1896.7906040088396,1780.2153838263016,60.980921163351745,1.321560516656973,-11.848931700990216,13.170492217647189,1934.7146297804843,1863.7250122070313,1792.7353946335784,51.57928891701844,83.8455743586444,62.847634026862806,255672285.0,207.18629616728256,-9.271523178807946,828.475738804005,0.027054769593414137,640849739776,47.114105,48.2,6.0967846,0.23
2025-11-28,1949.5,1958.0,1937.800048828125,1946.199951171875,1946.199951171875,687641,1866.8950073242188,1907.4439990234375,1881.7326407952228,1898.7282254662136,1781.8669715610833,61.26795533205047,6.556509577640554,-8.167843445264062,14.724353022904616,1946.1854987723445,1866.8950073242188,1787.604515876093,49.33790764950819,91.54134887874652,79.48254059540658,256359926.0,181.73555843408386,-7.814601872930464,828.9750068741151,-0.005526306328282436,640849739776,47.114105,48.2,6.0967846,0.23
2025-12-01,1950.0,1965.9000244140625,1923.0999755859373,1941.699951171875,1941.699951171875,456233,1869.4200073242187,1905.4299975585936,1887.4438132120467,1900.4133911801612,1783.4573494676583,60.29095899958955,10.224272977811097,-4.489420160649029,14.713693138460126,1954.6402478766324,1869.4200073242187,1784.199766771805,48.87091773369512,87.27085913674459,87.5525941247119,255903693.0,151.3243482637221,-15.229747969784338,829.3048983800797,-0.00875958920686318,640849739776,47.114105,48.2,6.0967846,0.23
2025-12-02,1951.800048828125,1984.0,1942.699951171875,1978.5999755859373,1978.5999755859373,1261494,1873.4300048828125,1902.8339990234374,1896.1253524857507,1903.4795317450935,1785.399067140477,65.19248576880724,15.92495254114283,-0.40654562029065744,16.331498161433487,1970.4570830308787,1873.4300048828125,1776.4029267347462,48.40156995472582,89.12174684240074,89.31131828596402,257165187.0,172.6729700239055,-3.103462306932602,830.236373494768,0.03180391164106415,640849739776,47.114105,48.2,6.0967846,0.23
2025-12-03,1987.9000244140625,1992.9000244140625,1954.9000244140625,1965.9000244140625,1965.9000244140625,1004563,1879.4700073242188,1900.4480004882812,1902.770559336066,1905.9273942027,1787.1950965660849,62.34034307776092,19.196714469744393,3.5141063977163527,15.68260807202804,1983.479382701681,1879.4700073242188,1775.4606319467566,47.658600672245406,79.33349754408619,85.2420345077439,256160624.0,146.19596497567645,-14.762163147050991,830.9788664778408,0.040476739322039865,640849739776,47.114105,48.2,6.0967846,0.23
2025-12-04,1960.0999755859373,1984.9000244140625,1960.0999755859373,1973.800048828125,1973.800048828125,414550,1887.6400085449218,1899.5680004882813,1909.535272621024,1908.5890669331088,1789.0518622602344,63.412641890528434,22.171496110998532,7.245584340372789,14.925911770625744,1994.3004666576242,1887.6400085449218,1780.9795504322194,46.02584696909396,76.4703155893993,81.64185332529547,256575174.0,127.28307509908515,-10.442850211270379,831.2854436280037,0.05291578035822227,640849739776,47.114105,48.2,6.0967846,0.23
