Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-05-04,744.0,744.0,717.0,729.7000122070312,729.7000122070312,46726,719.1450012207031,720.7340002441406,719.7400447122013,723.6436266221843,756.9865960280974,53.33617062460137,4.6594002017554885,3.031891599424041,1.6275086023314476,747.1599178607166,719.1450012207031,691.1300845806895,27.172720082546252,71.96727970977408,60.834112907482314,164079887.0,52.36671651702435,-59.056287037974634,493.82889222077915,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-05,731.8499755859375,738.8499755859375,722.6500244140625,732.9500122070312,732.9500122070312,50424,720.7425018310547,720.6210009765625,720.998136854566,724.0085829196294,756.7474260398282,54.22992104254944,5.083024437710719,3.4421181670813765,1.6409062706293427,748.0718811389129,720.7425018310547,693.4131225231965,26.38895087464116,67.3255406137513,68.24996486141877,164130311.0,55.4741904727537,-56.11681372275095,493.8589772408135,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-06,736.5999755859375,784.0,735.0499877929688,779.0,779.0,369206,724.8275024414063,721.3710009765625,726.5221238207979,726.1651090796439,756.968844686198,64.5813208981825,9.030500863180805,4.559794706301262,4.470706156879543,760.1690216377015,724.8275024414063,689.4859832451111,28.15045351166456,72.13556837722982,70.4761295669186,164499517.0,246.0842138428301,-6.341156053435386,494.11100829619295,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-07,789.9500122070312,831.2999877929688,772.8499755859375,823.0999755859375,823.0999755859375,382153,730.7,720.9760009765625,735.7200144650969,729.9664763936162,757.6268658891805,71.28007752332633,15.538288128017825,6.755493390644575,8.782794737373251,785.1887027895693,730.7,676.2112972104308,30.31470770419075,83.76379269165768,74.4083005608798,164881670.0,367.72811384547896,-6.500209740371901,494.4126269972758,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-08,820.8499755859375,830.0,807.5499877929688,818.4000244140625,818.4000244140625,159263,736.6200012207031,721.497001953125,743.5943011269031,733.4344586689278,758.2315739342042,69.76566819044112,20.084982465640564,9.421391205643772,10.663591259996792,801.2620458226736,736.6200012207031,671.9779566187326,29.752943740107927,91.53018592152601,82.47651566347137,164722407.0,275.81093697484255,-10.225895460753875,494.54197308830544,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-11,812.0999755859375,819.9500122070312,781.0999755859375,784.75,784.75,114526,740.3325012207031,720.6130017089844,747.5138914957695,735.4468328387738,758.4954388701823,59.94570408097892,20.733986253076296,11.683910215130277,9.050076037946019,807.0431583083732,740.3325012207031,673.6218441330329,30.402736088749773,79.56527640962592,84.9530850076034,164607881.0,153.7208743716658,-36.900516295157686,494.62821610711,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-12,780.0,784.25,742.2999877929688,748.5499877929688,748.5499877929688,78203,742.9200012207032,719.6280017089844,747.612567333598,735.9606820526639,758.3964791579712,51.54089063797645,18.118429998761826,12.970814171856587,5.1476158269052394,806.6225962707769,742.9200012207032,679.2174061706295,31.263255811484164,53.29863931264895,74.79803388126716,164529678.0,40.5192449281748,-65.59653113132553,494.6798532951541,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-13,740.4000244140625,758.2000122070312,737.5499877929688,743.8499755859375,743.8499755859375,56029,743.7100006103516,718.9700012207031,747.2542252623922,736.2700661127923,758.2517378288962,50.54990959184808,15.487797429735224,13.474210823432314,2.01358660630291,807.0461966641673,743.7100006103516,680.3738045565359,30.505167854525475,25.96732110727899,52.94374560985148,164473649.0,3.849836782116139,-69.32226523472295,494.7151769498678,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-14,747.5499877929688,758.0,726.0999755859375,744.9500122070312,744.9500122070312,46133,744.3800018310546,718.3610009765625,747.0347763999769,736.6104561557036,758.1193823500718,50.78840155122255,13.338013609761788,13.446971380698209,-0.10895777093642067,807.4705119528878,744.3800018310546,681.2894917092215,30.604800465920977,12.962812215630224,30.74292421185292,164519782.0,-8.269533307521279,-71.18712636090046,494.74384813746724,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-15,754.0,764.4500122070312,736.0999755859375,741.7999877929688,741.7999877929688,64581,744.0800018310547,717.7980004882812,746.5362251040714,736.8139672003022,757.9570003146777,50.044096503461255,11.250425893164902,13.007662283191546,-1.7572363900266446,807.1596697211439,744.0800018310547,681.0003339409654,30.443745905576176,13.863763896459368,17.597965739789725,164455201.0,5.537233800253524,-73.7840140204762,494.78468995282145,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-18,736.0,750.0,713.7000122070312,738.25,738.25,45608,744.6200012207031,717.9010009765625,745.7470608084456,736.870282212055,757.7609107593078,49.16955520575897,9.203451580230649,12.246820142599367,-3.043368562368718,807.3046450902484,744.6200012207031,681.9353573511578,30.862048897532787,23.223103006768806,16.683226372952998,164409593.0,-34.59961573760213,-78.02933986831762,494.81198819315534,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-19,750.0,769.9500122070312,735.0,739.7999877929688,739.7999877929688,74185,745.2350006103516,718.6320007324218,745.1806729022097,736.9851726269928,757.5821951079014,49.58382518539048,7.618459887425161,11.321148091564526,-3.702688204139365,807.4754962509254,745.2350006103516,682.9945049697777,31.154046276782676,32.6422633252595,23.243043409496085,164483778.0,5.724873224221889,-76.72955974842768,494.85902546753715,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-20,734.9000244140625,778.2999877929688,731.0,766.2000122070312,766.2000122070312,160362,747.3475006103515,719.6600012207032,747.1825147407642,738.1308526105238,757.6679445317733,56.140504182402495,8.395822076948093,10.736082888641238,-2.3402608116931454,809.4226556127212,747.3475006103515,685.2723456079818,32.30732781365311,54.155780488794726,36.67371560694121,164644140.0,32.016080769994126,-55.35713358916895,494.9647545503256,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-21,777.7999877929688,814.6500244140625,777.7999877929688,809.4500122070312,809.4500122070312,405598,751.3900024414063,721.9190014648437,753.1127525946944,740.9276823986221,758.1831889862534,64.32580552131077,12.359330093503672,11.060732329613725,1.2985977638899477,818.3900624023212,751.3900024414063,684.3899424804914,33.46037669889441,74.17275360113462,53.65693247172981,165049738.0,133.12930358037892,-18.57991506977005,495.2744867915987,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-22,799.0499877929688,808.0,736.0499877929688,784.8499755859375,784.8499755859375,439365,755.2625,724.3090014648437,756.1353452605271,742.6501252687129,758.4485301464492,57.726740620425495,13.361399491760608,11.520865762043101,1.8405337297175066,820.5764603193562,755.2625,689.9485396806439,36.313208678549266,82.19956508881731,70.17603305958241,164610373.0,58.941725213071884,-39.498317899808896,495.5826171905756,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-25,790.0999755859375,795.9500122070312,766.7999877929688,779.3499755859375,779.3499755859375,162248,758.0974975585938,725.9960009765625,758.3462624343757,744.0893350850747,758.6565047279366,56.335222708575486,13.555483499035859,11.927789309441653,1.6276941895942052,822.4177210596176,758.0974975585938,693.7772740575699,35.801552659657354,74.37654242967143,76.91628703987465,164448125.0,62.951435053166826,-44.17518961903882,495.69801314538614,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-26,779.3499755859375,799.0,764.0999755859375,766.0999755859375,766.0999755859375,82707,760.8149963378906,727.3760009765625,759.0847113059531,744.9524974576576,758.7305691145834,53.01944926845861,12.496085117282405,12.041448471009804,0.4546366462726006,821.5664718564891,760.8149963378906,700.0635208192922,35.737157784972005,56.74707070656378,71.10772607501771,164365418.0,44.65925134580903,-55.442198760819984,495.7559140950706,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-27,766.0999755859375,795.0,755.0,775.0999755859375,775.0999755859375,191662,763.5874938964844,728.2390002441406,760.6099745707135,746.1347515019039,758.8934487809651,54.958670462841184,12.241615329671845,12.081481842742212,0.1601334869296327,821.5693527021688,763.5874938964844,705.6056350908,36.041646514616865,49.814238741145154,60.31261729246032,164557080.0,34.970799148987,-47.20552895654013,495.88934678369924,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-28,775.0999755859375,775.0999755859375,775.0999755859375,775.0999755859375,775.0999755859375,0,765.7024932861328,729.6819995117188,761.9899746674015,747.2706426424543,759.0547077541488,54.958670462841184,11.90273882565009,12.045733239323788,-0.1429944136736978,822.1022840783415,765.7024932861328,709.3027024939241,33.46724319214423,48.638726239532765,51.73334522908076,164557080.0,29.856089653210283,-42.211799172794116,495.88934678369924,,49554796544,25.514303,32.86,3.2095428,0.61
2026-05-29,778.0499877929688,795.0,759.9000244140625,766.2000122070312,766.2000122070312,89007,767.3724945068359,731.11,762.3909306235568,748.012970860673,759.125805310894,52.47454785309915,10.791624955228599,11.79491158250475,-1.0032866272761503,821.7169083556048,767.3724945068359,713.028080658067,33.58386693455804,43.136747812868315,47.19657093118227,164468073.0,20.669866325300124,-47.994062752234775,495.95097323210365,,49554796544,25.514303,32.86,3.2095428,0.61
2026-06-01,767.0,827.7000122070312,767.0,800.6500244140625,800.6500244140625,440628,770.9199951171875,733.1990002441406,766.0346538417001,750.0771690392373,759.5389816203782,60.0094852435902,12.546261786026434,11.945181623209086,0.6010801628173486,824.217386132732,770.9199951171875,717.6226041016429,35.57787643923246,47.5068894748334,46.42745450907836,164908701.0,91.66655414864077,-23.72805946751645,496.28280158272474,,49554796544,25.514303,32.86,3.2095428,0.61
2026-06-02,806.0,838.0,796.0999755859375,834.75,834.75,371732,776.0099945068359,735.68,772.578972523443,753.3976722141692,760.287349962464,65.79101711094346,16.498225882127713,12.855790474992812,3.6424354071349008,833.1369539756006,776.0099945068359,718.8830350380713,36.029458437434606,61.44374356570183,50.69579361780138,165280433.0,157.94908191849865,-2.614642251947061,496.5848323156277,,49554796544,25.514303,32.86,3.2095428,0.61
2026-06-03,836.0,838.0,785.1500244140625,796.0999755859375,796.0999755859375,180189,776.8649932861329,737.9789990234375,774.8190680532043,755.0722723463955,760.6436944960309,55.92248074316002,16.32328724767069,13.549289829528387,2.7739974181423044,834.6533904595852,776.8649932861329,719.0765961126805,37.230923948041955,68.40914724496089,59.11992676183223,165100244.0,90.79523211369046,-33.708792058652676,496.72362781690924,,49554796544,25.514303,32.86,3.2095428,0.61
2026-06-04,792.0,811.9500122070312,791.0499877929688,800.5999755859375,800.5999755859375,80663,775.7399932861329,740.2639990234375,777.2743925801312,756.8576724734363,761.0412694322489,56.736169910546366,16.359181055458862,14.111268074714483,2.2479129807443794,830.6906211913598,775.7399932861329,720.7893653809059,36.06443112418628,64.84925047057146,64.90071376041159,165180907.0,77.4994991586935,-30.088518171341363,496.7846744825429,,49554796544,25.514303,32.86,3.2095428,0.61
2026-06-05,801.1500244140625,814.8499755859375,791.0,799.6500244140625,799.6500244140625,65266,774.8024932861329,742.8629992675782,779.4054051357438,758.5358039220883,761.4254361484858,56.49905654294598,16.125093990237815,14.514033257819149,1.6110607324186663,827.3992436488619,774.8024932861329,722.2057429234038,35.191970014311366,48.14978798042602,60.46939523198632,165115641.0,86.05062328060917,-35.84109867844626,496.83415333984675,,49554796544,25.514303,32.86,3.2095428,0.61
2026-06-08,794.0,794.0,765.0,768.7999877929688,768.7999877929688,58907,774.0049926757813,744.5179992675781,778.3953653888128,758.9383209366326,761.498814771814,49.29411903908903,13.2969591062282,14.27061842750096,-0.9736593212727591,826.4577290800892,774.0049926757813,721.5522562714734,35.15325961429359,34.43468081193226,49.144573087643444,165056734.0,3.1349564878122345,-64.6729086047021,496.875006478685,,49554796544,25.514303,32.86,3.2095428,0.61
2026-06-09,769.9000244140625,789.4000244140625,769.9000244140625,776.25,776.25,60482,775.3899932861328,745.7539990234375,778.1910448755925,759.6172103116667,761.6455927342835,50.921779499576004,11.52395458277897,13.721285658556562,-2.1973310757775923,826.5273886675723,775.3899932861328,724.2525979046934,34.11374368620788,22.200790504388326,34.9284197655824,165117216.0,9.006780089630176,-60.56889907438505,496.91732765887275,,49554796544,25.514303,32.86,3.2095428,0.61
2026-06-10,782.5,799.0,762.0,766.2000122070312,766.2000122070312,77824,776.5074951171875,747.5849987792968,777.049041764301,759.8753594056026,761.6909103409774,48.652919890152305,9.201812928981894,12.817391112641628,-3.615578183659734,825.7819770745725,776.5074951171875,727.2330131598026,34.319904851478746,9.521156090132353,22.052209135484514,165039392.0,-6.920817403471361,-70.42665933885672,496.97122681906376,,49554796544,25.514303,32.86,3.2095428,0.61
2026-06-11,761.0,774.9000244140625,750.5,753.5,753.5,54323,776.9349945068359,749.9099987792969,774.8062758819866,759.6253453112653,761.6094087455448,45.871477506302,6.264500825543223,11.506813055221947,-5.242312229678724,825.2458377001112,776.9349945068359,728.6241513135606,33.611341963091874,9.340003990349684,13.687316861623655,164985069.0,-76.02019086917474,-96.57142857142857,497.0066651553848,,49554796544,25.514303,32.86,3.2095428,0.61
2026-06-12,762.0,782.0,762.0,778.4000244140625,778.4000244140625,52524,778.7649963378906,751.6189990234375,775.1485376469462,760.3616072368652,761.7764795482166,51.70155856665488,5.878124335075768,10.381075311192712,-4.502950976116944,824.3070369861508,778.7649963378906,733.2229556896303,33.24624610858531,23.37829220036298,14.079817426948539,165037593.0,-23.891678849203597,-68.1142578125,497.04281210203425,,49554796544,25.514303,32.86,3.2095428,0.61
2026-06-15,791.4000244140625,807.5,790.5499877929688,792.5499877929688,792.5499877929688,74560,781.4799957275391,753.3619982910157,776.8058186132341,761.623896670438,762.0826836103535,54.688308880720285,6.6371925470145925,9.632298758357088,-2.9951062113424953,823.3644175558952,781.4799957275391,739.5955738991829,32.95008392839618,45.31991279120424,26.012736327305834,165112153.0,63.02237448328617,-51.94287109375,497.0983164694822,,49554796544,25.514303,32.86,3.2095428,0.61
2026-06-16,794.0,807.5999755859375,792.0999755859375,796.75,796.75,54114,784.3274963378906,755.2769982910156,778.7052644595927,763.001390918656,762.427632032141,55.56663327075976,7.4913102959945945,9.20410106588459,-1.7127907698899953,822.0244689856128,784.3274963378906,746.6305236901684,31.703649362082167,70.76533842051856,46.487847804028796,165166267.0,62.19605269733049,-47.142857142857146,497.13884940687365,,49554796544,25.514303,32.86,3.2095428,0.61
2026-06-17,801.5499877929688,824.0,793.5499877929688,806.7000122070312,806.7000122070312,160409,786.3524963378907,757.4649987792968,781.3714309117297,764.7150623417295,762.8681532279111,57.660495886821586,8.868852978565542,9.137051448420781,-0.2681984698552391,824.2872298137293,786.3524963378907,748.4177628620521,31.614103851007105,77.0775977898752,64.3876163338662,165326676.0,93.25034889178964,-35.771414620535715,497.26262511418054,,49554796544,25.514303,32.86,3.2095428,0.61
