Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-07,1548.0,1577.0,1537.0,1564.0999755859375,1564.0999755859375,180196,1625.9500061035155,1700.8580102539063,1616.9693907000412,1676.9929204191174,1776.51159285457,38.01627491745258,-38.85718279455932,-33.575703544341344,-5.281479250217977,1719.3419361047875,1625.9500061035155,1532.5580761022436,48.21395673308677,23.472872610948116,19.586133585069863,115034707.0,-111.72689822319263,-81.86073986455841,828.1752340601548,-0.44409409508109704,129016029184,34.011135,52.08,5.260157,0.64
2025-10-08,1564.0999755859375,1567.5,1542.0999755859375,1548.5,1548.5,170018,1619.9550048828125,1695.5280102539064,1610.4484963476564,1671.9539823634657,1774.2428207863652,36.09237295353287,-39.534729333521454,-34.767508702177366,-4.767220631344088,1716.9992850284698,1619.9550048828125,1522.9107247371553,46.584390138870745,18.79957630293953,19.627248892541303,114864689.0,-106.5803625794958,-90.98886938906996,828.4541295573308,-0.44013686249893696,129016029184,34.011135,52.08,5.260157,0.64
2025-10-09,1548.5,1631.0,1544.0,1619.699951171875,1619.699951171875,375883,1617.7900024414062,1690.5740087890624,1611.3295872832962,1669.9048046696778,1772.705080790201,48.822503940774006,-33.935264228302,-34.601059807402294,0.6657955791002905,1712.8072748515067,1617.7900024414062,1522.7727300313056,49.4712194146657,44.829337016921876,29.033928643603303,115240572.0,-35.78009385789003,-49.327113391089945,829.1086794815993,-0.34113336155847274,129016029184,34.011135,52.08,5.260157,0.64
2025-10-10,1627.0,1650.199951171875,1613.9000244140625,1642.4000244140625,1642.4000244140625,204033,1616.9500061035155,1685.4620092773437,1614.2886765338453,1668.8261858361243,1771.4085130650653,52.09862828199493,-27.350660206564726,-33.15097988723478,5.800319680670057,1710.7776861685768,1616.9500061035155,1523.1223260384543,48.530412796319034,65.92945343691474,43.18612225225885,115444605.0,22.223921273791692,-36.044451015812,829.4807024747686,-0.2945429013234876,129016029184,34.011135,52.08,5.260157,0.64
2025-10-13,1640.0,1640.0,1598.5,1617.0,1617.0,131396,1614.9750061035156,1680.3320092773438,1614.5468978163362,1666.7937863915704,1769.87210994999,48.36760878053809,-23.906306750125168,-31.30204525981286,7.395738509687693,1707.0358074406063,1614.9750061035156,1522.914204766425,48.19967076901499,84.15601967182135,64.97160337521946,115313209.0,-0.4346411224592967,-42.886310095105145,829.7150521099122,-0.28658927565921066,129016029184,34.011135,52.08,5.260157,0.64
2025-10-14,1617.0,1624.199951171875,1580.0,1584.5,1584.5,118695,1611.0550048828125,1676.2160083007811,1611.6852885004946,1663.566579082097,1768.0276113435225,44.02332686984506,-23.527895275705305,-29.74721526299135,6.219319987286045,1701.2775587589629,1611.0550048828125,1520.832451006662,47.913976512076424,67.74448979011595,72.60998763295082,115194514.0,-31.54281079781433,-62.31670438853435,829.9206567622525,-0.27470733886832593,129016029184,34.011135,52.08,5.260157,0.64
2025-10-15,1592.0,1610.0,1573.699951171875,1599.4000244140625,1599.4000244140625,129993,1608.2050048828125,1672.1080078125,1610.5152633494058,1661.0502436049192,1766.3497249064135,46.400246396718444,-21.774688950457403,-28.15271000048456,6.378021050027158,1696.0887507213988,1608.2050048828125,1520.3212590442263,47.08441024893704,54.02005125321381,68.6401869050505,115324507.0,-30.570793010104993,-43.381671519249274,830.1451572163397,-0.2351191215752021,129016029184,34.011135,52.08,5.260157,0.64
2025-10-16,1599.4000244140625,1615.0,1571.0,1579.5999755859375,1579.5999755859375,205666,1603.8400024414063,1668.1500073242187,1607.5709502290756,1657.856115447312,1764.4915184455133,43.74214562359964,-21.73244072237344,-26.868656144862335,5.136215422488895,1688.2317572165448,1603.8400024414063,1519.448247666268,46.86409523115582,34.082435637108254,51.948992226812805,115118841.0,-36.636273951118824,-60.290341849068525,830.497368083717,-0.24733108966572417,129016029184,34.011135,52.08,5.260157,0.64
2025-10-17,1591.0,1592.199951171875,1556.0,1571.0,1571.0,141171,1598.4050048828126,1663.7860083007813,1604.0880025882113,1654.4499932729077,1762.566229704762,42.60062754962066,-22.137715055118633,-25.922467926913594,3.784752871794961,1676.305956532786,1598.4050048828126,1520.5040532328392,46.102370655492905,26.960492201581815,38.35432636396809,114977670.0,-62.76210331418272,-67.6344728302284,830.7340105861791,-0.24280753753309545,129016029184,34.011135,52.08,5.260157,0.64
2025-10-20,1577.800048828125,1581.199951171875,1550.0,1559.5999755859375,1559.5999755859375,128320,1593.3150024414062,1658.1900073242186,1599.851047635614,1650.7303847361638,1760.5466649871619,41.070573665884226,-23.112359684401554,-25.360446278411185,2.2480865940096315,1667.2907912587984,1593.3150024414062,1519.339213624014,45.03791212094877,13.884561862048095,24.975829900246186,114849350.0,-80.71230616310167,-77.36976470968422,830.9462389364473,-0.23126726230642203,129016029184,34.011135,52.08,5.260157,0.64
2025-10-21,1564.0,1610.0,1563.9000244140625,1601.699951171875,1601.699951171875,73269,1589.8099975585938,1654.6580053710939,1600.0271336866863,1648.8076226356036,1758.966100670592,48.4360027346925,-20.254178823743132,-24.339192787477575,4.085013963734443,1654.6587297437234,1589.8099975585938,1524.9612653734641,45.42092014188546,36.777836759059724,25.87429694089668,114922619.0,-1.7724324945610404,-41.41760043699305,831.0720364891298,-0.2119259809990552,129016029184,34.011135,52.08,5.260157,0.64
2025-10-23,1605.0999755859375,1633.0,1583.199951171875,1596.800048828125,1596.800048828125,295596,1586.6400024414063,1650.6740063476564,1599.7197922715852,1646.768109937271,1757.3525081149455,47.688911718873264,-18.174921882572107,-23.106338606496482,4.931416723924375,1643.0668191092025,1586.6400024414063,1530.2131857736101,45.73371504804543,49.6206561392591,33.42768492012244,114627023.0,51.01410900515081,-45.60197564222445,831.5874406823962,-0.22380785168075537,129016029184,34.011135,52.08,5.260157,0.64
2025-10-24,1596.800048828125,1714.0,1596.800048828125,1679.800048828125,1679.800048828125,2949014,1588.5100036621093,1648.6340063476562,1607.346483372208,1648.0634800898536,1756.5808418533852,59.17571445590143,-9.717670183562632,-20.428604921909713,10.710934738347081,1653.961671780474,1588.5100036621093,1523.0583355437445,50.838446199747544,71.69011955089066,52.69620414973664,117576037.0,243.71741365839117,-18.905443093581155,837.0830607394037,0.0432959761077017,129016029184,34.011135,52.08,5.260157,0.64
2025-10-27,1688.0999755859375,1692.4000244140625,1667.0999755859375,1681.300048828125,1681.300048828125,327822,1592.8250061035155,1646.4900073242188,1614.3896800822954,1649.3668749423348,1755.8317792362184,59.349442433763144,-2.861217482816528,-16.915127434091076,14.053909951274548,1669.786154490801,1592.8250061035155,1515.86385771623,49.01427495891736,71.8643258724686,64.39170052087293,117903859.0,239.6454489975719,-18.474548684675142,837.7017694526659,0.06830703874908681,129016029184,34.011135,52.08,5.260157,0.64
2025-10-28,1681.0999755859375,1692.0,1630.0999755859375,1640.9000244140625,1640.9000244140625,345860,1596.960009765625,1643.6140087890626,1616.914474780559,1649.034841588285,1754.6881796857492,52.82871201283652,-0.6795403345468003,-13.66801001418222,12.98846967963542,1674.915689040794,1596.960009765625,1519.0043304904561,49.93468563428487,70.16883962476606,71.24109501604191,117557999.0,139.63650410040867,-42.52470343451415,838.3334774769238,0.06489267405022238,129016029184,34.011135,52.08,5.260157,0.64
2025-10-29,1648.0,1656.0,1625.4000244140625,1643.199951171875,1643.199951171875,251348,1598.8950073242188,1641.6620068359375,1619.417853484494,1648.8060223562688,1753.578844078646,53.14432788566435,1.2209648686757646,-10.690215037610624,11.911179906286389,1679.3833121563525,1598.8950073242188,1518.406702492085,48.55363491654577,59.077230048882406,67.0367985153725,117809347.0,92.89645187021458,-41.647087545955884,838.7847562109012,0.046824803700305735,129016029184,34.011135,52.08,5.260157,0.64
2025-10-30,1650.0,1687.5,1625.5999755859375,1674.4000244140625,1674.4000244140625,341187,1604.1250061035157,1640.1480078125,1624.6542507158813,1649.8097087114763,1752.7909951267595,57.31654551308577,5.184945273783342,-7.515182975331831,12.700128249115172,1689.7979532046509,1604.1250061035157,1518.4520590023806,49.506948452082675,54.46076520444158,61.235611626030156,118150534.0,118.87145885671545,-24.14632657679116,839.4125027066368,0.11784389912637513,129016029184,34.011135,52.08,5.260157,0.64
2025-10-31,1690.0,1764.0,1636.0,1667.0999755859375,1667.0999755859375,1545383,1609.5350036621094,1638.9900073242188,1628.6967007035057,1650.4877583928278,1751.9383481661544,56.05876987066003,7.649200154472737,-4.482306349370917,12.131506503843655,1696.7524969370218,1609.5350036621094,1522.317510387197,55.11359499121962,47.38990117180626,53.642632141710216,116605151.0,144.9671043053281,-45.28038524021612,842.3351705573741,0.013571816504589024,129016029184,34.011135,52.08,5.260157,0.64
2025-11-03,1677.0,1822.0,1674.5999755859375,1806.5999755859373,1806.5999755859373,2439106,1621.070001220703,1640.4420068359375,1645.6398697399277,1656.6098061258908,1752.482244956401,69.72915701700377,20.62091893387924,0.5383387072791139,20.082580226600125,1741.963858486148,1621.070001220703,1500.176143955258,62.24119709285126,62.82166127706662,54.89077588443829,119044257.0,225.25172877140366,-5.6617736816407085,847.3323612208467,0.210481524143417,129016029184,34.011135,52.08,5.260157,0.64
2025-11-04,1806.5999755859373,1809.0,1753.0999755859375,1767.199951171875,1767.199951171875,365193,1632.2399963378907,1641.2380053710938,1657.217020352494,1660.9466745590667,1752.628689794366,63.70128829434846,27.405928349855003,5.911856635794292,21.49407171406071,1763.361744750725,1632.2399963378907,1501.1182479250565,61.788256187223496,64.79316304652332,58.334908498465545,118679064.0,196.18652576794756,-20.147076775045953,848.0829481115145,0.21160942936781632,129016029184,34.011135,52.08,5.260157,0.64
2025-11-06,1769.0,1769.0,1695.0999755859375,1703.800048828125,1703.800048828125,316037,1639.225,1640.5040063476563,1661.653499254935,1662.6271990402063,1752.1428326703237,55.401821433660956,27.35195857882627,10.199877024400688,17.152081554425582,1769.9663765380724,1639.225,1508.4836234619274,62.65338248914056,68.03655731222136,65.21712721193724,118363027.0,109.81080774516559,-43.45586440142463,848.6939392034557,0.18080893712783605,129016029184,34.011135,52.08,5.260157,0.64
2025-11-07,1703.5999755859375,1727.699951171875,1676.0999755859375,1710.800048828125,1710.800048828125,330503,1647.3400024414063,1641.1240063476562,1666.3341230238102,1664.5163304044383,1751.7314616868193,56.08217850528746,27.556375896922646,13.67117679890508,13.885199098017566,1774.6517728262402,1647.3400024414063,1520.0282320565725,61.86385342462605,50.71930970899778,61.18301002258096,118693530.0,77.37513618009984,-40.882334989659924,849.3190136060408,0.19618132410225936,129016029184,34.011135,52.08,5.260157,0.64
2025-11-10,1711.0,1749.5,1685.199951171875,1730.0,1730.0,321705,1652.8550048828124,1642.1280053710936,1672.3975398786854,1667.0843174474016,1751.5152282371992,57.97585352507236,28.934119178122955,16.723765274748654,12.210353903374301,1784.3858621872769,1652.8550048828124,1521.324147578348,62.03786738201883,39.20554218776665,52.65380306966207,119015235.0,88.9153396599034,-33.8235294117647,849.9384318828027,0.18331515625305617,129016029184,34.011135,52.08,5.260157,0.64
2025-11-11,1728.4000244140625,1742.699951171875,1715.5,1735.800048828125,1735.800048828125,120164,1657.5250061035156,1643.5080053710938,1678.4358740643463,1669.7790520113515,1751.3588582928303,58.55719328940181,30.14649608070158,19.40831143593924,10.738184644762342,1793.7866864004338,1657.5250061035156,1521.2633258065973,59.54944479557999,40.906977898704184,43.61060993182301,119135399.0,90.25178361523466,-33.39789202853826,850.1721627826863,0.17947450663417253,129016029184,34.011135,52.08,5.260157,0.64
2025-11-12,1735.9000244140625,1775.0,1730.4000244140625,1736.9000244140625,1736.9000244140625,236937,1663.5200073242188,1645.8520068359376,1684.003888383367,1672.4112470075363,1751.2149892990117,58.673952480928584,30.84056155162034,21.69476145907546,9.145800092544881,1802.6426468952684,1663.5200073242188,1524.3973677531692,58.481625566319806,47.994042167094705,42.70218741785532,119372336.0,98.3016164960983,-35.63649840255591,850.6410797655357,0.16376210975827726,129016029184,34.011135,52.08,5.260157,0.64
2025-11-13,1739.0,1759.0,1710.0,1718.5,1718.5,139120,1670.2200073242188,1647.1100073242187,1687.289232346856,1674.218649085672,1750.8894670174295,55.839908079468614,29.565077433963552,23.268824654053077,6.296252779910475,1806.3496383699146,1670.2200073242188,1534.090376278523,57.80436659729696,49.75630482383335,46.21910829654422,119233216.0,69.16196238227185,-45.959157389429315,850.9105773851353,0.1637918814359461,129016029184,34.011135,52.08,5.260157,0.64
2025-11-14,1725.0,1758.4000244140625,1715.0,1742.199951171875,1742.199951171875,170988,1677.3600036621094,1648.176005859375,1692.5188246159053,1676.8845825008173,1750.8030041731952,58.61284873399519,30.11943695168725,24.63894711357991,5.480489838107339,1812.860877184017,1677.3600036621094,1541.8591301402018,56.775485012780216,55.94074246632264,51.230363152417034,119404204.0,73.14419888523534,-40.590060395629564,851.2451121794338,0.16221174139738445,129016029184,34.011135,52.08,5.260157,0.64
2025-11-17,1742.199951171875,1769.800048828125,1732.0999755859375,1759.699951171875,1759.699951171875,199583,1686.3650024414062,1649.4220043945313,1698.9170271450453,1680.1322440173294,1750.8915310090028,60.58114251246097,31.606534158431487,26.032464522550224,5.574069635881262,1818.5795836585773,1686.3650024414062,1554.150421224235,55.41295560059502,60.93580597334051,55.544284421165635,119603787.0,84.25951293599739,-31.688736808053413,851.6420161736805,0.1820426878841306,129016029184,34.011135,52.08,5.260157,0.64
2025-11-18,1765.4000244140625,1771.0999755859375,1721.0,1729.0999755859375,1729.0999755859375,127916,1694.270001220703,1650.8480029296875,1701.7915936632255,1682.0525472160984,1750.6746996117583,55.60170581514902,29.970426690667182,26.820056956173616,3.150369734493566,1816.4754769241345,1694.270001220703,1572.0645255172717,55.03345702811948,56.44013139332251,57.772226610995354,119475871.0,61.87772664417516,-47.25332449161682,851.8924207294552,0.17660391322033928,129016029184,34.011135,52.08,5.260157,0.64
2025-11-19,1726.0,1726.0,1691.5999755859375,1702.4000244140625,1702.4000244140625,130353,1701.4100036621094,1651.0260034179687,1701.8495394490194,1682.8504874983716,1750.1943545849156,51.615182623694814,26.217122151606418,26.699469995260177,-0.48234784365375916,1806.8437555965745,1701.4100036621094,1595.9762517276442,53.78106724039666,39.81033608175603,52.39542448280648,119345518.0,8.281952726571127,-60.896110345582,852.1377682274444,0.17664850866724285,129016029184,34.011135,52.08,5.260157,0.64
2025-11-20,1707.0999755859375,1742.0999755859375,1694.800048828125,1701.5999755859375,1701.5999755859375,94475,1706.4050048828126,1651.4100024414063,1701.8257714620593,1683.5857615410214,1749.7108284257217,51.496039024852514,22.9139067554936,25.94235734730686,-3.028450591813261,1801.4211308959443,1706.4050048828126,1611.3888788696809,53.31812863449779,18.516053752041067,38.255507075706674,119251043.0,9.969602308920503,-64.73119592153897,852.3167815293244,0.1659732971169911,129016029184,34.011135,52.08,5.260157,0.64
2025-11-21,1700.0,1714.9000244140625,1682.0,1704.199951171875,1704.199951171875,189015,1711.775,1652.1260009765624,1702.051883815375,1684.3941611343882,1749.2579838759323,51.884738146696584,20.272195802368742,24.808325038319236,-4.536129235950494,1792.4660155242384,1711.775,1631.0839844757618,51.85969261875241,17.026453457683314,25.117614430493607,119440058.0,-25.795055158315,-79.91860876305692,852.6695224335941,0.18588818404052326,129016029184,34.011135,52.08,5.260157,0.64
2025-11-24,1708.699951171875,1859.9000244140625,1686.5999755859375,1831.9000244140625,1831.9000244140625,1692387,1719.3799987792968,1655.5040014648437,1714.4183733962025,1690.1787047924147,1750.0802927370082,66.20834462487788,28.15835749884309,25.478331530424008,2.6800259684190806,1814.0437233954922,1719.3799987792968,1624.7162741631014,60.534003776564745,40.58507204646268,25.375859752062492,121132445.0,156.2801919849602,-15.233945898558137,856.1578042259039,0.20149817883801463,129016029184,34.011135,52.08,5.260157,0.64
