Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-21,8390.0,8699.0,8221.9501953125,8510.7998046875,8481.80859375,74886,7436.1849609375,7272.7909765625,7634.299065409721,7348.137291479751,6821.3989768423,79.46146922939187,278.1232221536793,165.30610592655705,112.81711622712226,8438.438874655076,7436.1849609375,6433.931047219925,336.87570255915267,67.12504330050331,58.67047663684831,9644246.0,161.23222727426966,-16.225805802561634,5096.922075538034,,205900005376,110.12167,74.79,23.593649,0.39
2025-03-24,8615.0498046875,9059.0498046875,8405.150390625,8480.4501953125,8451.5625,184658,7511.41748046875,7304.252978515625,7714.884887305224,7392.541719081036,6837.906949165386,78.03382000048663,309.90754646122696,194.22639403349103,115.68115242773592,8587.3265180309,7511.41748046875,6435.508442906599,359.5202533808203,63.114174720768375,62.620680659564215,9459588.0,161.72104076748204,-24.84326360562473,5115.966331647708,,205900005376,110.12167,74.79,23.593649,0.39
2025-03-25,8498.0,8575.0,8368.599609375,8416.349609375,8387.6796875,40766,7588.719970703125,7331.30197265625,7781.691051311869,7432.691048112171,6853.6128462819,74.97011681007241,326.16464786430606,220.61404479965404,105.55060306465202,8691.104483415318,7588.719970703125,6486.335457990932,348.5831203268331,57.74068198771897,62.659966669663504,9418822.0,120.64200441395101,-34.218032493677626,5119.9126778945,,205900005376,110.12167,74.79,23.593649,0.39
2025-03-26,8478.599609375,8478.599609375,8239.5498046875,8386.5,8357.9326171875,25081,7663.3224609375,7358.369970703125,7839.2919035678815,7470.095320735223,6868.865454776607,73.52252678552401,332.8035516588634,243.0519461714959,89.7516054873675,8769.612648228253,7663.3224609375,6557.032273646749,340.75931206688074,47.35800849752974,56.07095506867231,9393741.0,99.6149650369212,-38.26632980150922,5122.274139940835,,205900005376,110.12167,74.79,23.593649,0.39
2025-03-27,8326.0,8640.0,8312.4501953125,8494.650390625,8465.7138671875,32086,7742.089990234375,7393.54498046875,7901.706997573321,7510.2739509269795,6885.042419312412,75.37760335829043,342.839720531706,263.0095010435379,79.8302194881681,8849.595279857269,7742.089990234375,6634.584700611481,339.8157758254964,39.20555650052834,48.101415661925635,9425827.0,106.60092918255648,-34.31938713280551,5125.396209725019,,205900005376,110.12167,74.79,23.593649,0.39
2025-03-28,8510.0,8759.0,8430.2998046875,8607.650390625,8578.3291015625,30396,7827.95,7429.98798828125,7968.939701673481,7553.308321111215,6902.182797136417,77.17687005273504,355.8100554545126,281.56961192573283,74.24044352877979,8924.244255535834,7827.95,6731.655744464165,339.0218057888538,38.93806717532018,41.83387739112604,9456223.0,108.46914919853079,-29.04665041628256,5128.451048523671,,205900005376,110.12167,74.79,23.593649,0.39
2025-04-01,8602.0,8748.5,8463.25,8492.650390625,8463.720703125,22139,7917.6500244140625,7461.435,8018.816910145054,7590.145265013716,6918.008345330333,71.4542200992575,352.7433941495374,295.80436837049376,56.93902577904362,8919.138065754287,7917.6500244140625,6916.161983073838,335.18096251822135,42.073067620737504,40.07223043219529,9434084.0,92.82395642875532,-36.604488774277584,5130.65291970146,,205900005376,110.12167,74.79,23.593649,0.39
2025-04-02,8452.650390625,8518.0,8052.64990234375,8094.5,8066.9267578125,41527,7979.465014648437,7484.43099609375,8026.024823464572,7609.923882072002,6929.714729953912,55.97809800536552,314.55958681914944,299.5554120602249,15.004174758924535,8856.655028028135,7979.465014648437,7102.275001268739,344.4787578852234,33.18908302077479,38.066739272277445,9392557.0,35.45687213719476,-65.3909991121857,5134.360007881394,,205900005376,110.12167,74.79,23.593649,0.39
2025-04-03,8099.89990234375,8297.849609375,7681.0,8068.5498046875,8041.06494140625,77200,8017.580004882812,7510.75798828125,8030.0748216762795,7627.909212370649,6941.046422239819,55.13983957422632,278.98867276819965,295.44206420181985,-16.453391433620197,8838.917230646046,8017.580004882812,7196.242779119579,363.9338187059217,30.200120540476842,35.154090393996334,9315357.0,-3.8398012031527102,-67.15027498409415,5140.7699493080845,,205900005376,110.12167,74.79,23.593649,0.39
2025-04-04,8012.39990234375,8199.849609375,7857.0498046875,7904.0,7877.07568359375,28883,8045.8074951171875,7529.710986328125,8018.067695802348,7638.736302081604,6950.628049879223,50.0243984495438,234.81388477294604,283.31642831604506,-48.50254354309902,8808.707062151372,8045.8074951171875,7282.907928083003,362.4242462760344,20.854036990670853,28.08108018397412,9286474.0,-15.640812095144554,-81.22428629996723,5143.13681214194,,205900005376,110.12167,74.79,23.593649,0.39
2025-04-07,7351.0,8080.0,7201.14990234375,7868.7001953125,7841.89599609375,29918,8065.910009765625,7545.570986328125,8003.842219565219,7647.754493973011,6959.76309610244,48.974736829239454,194.71212759620357,265.59556817207675,-70.88344057587318,8786.734538118828,8065.910009765625,7345.085481412421,399.3118070889069,33.25959645226158,28.104584661136386,9256556.0,-71.24759749516116,-64.06963087049888,5145.351667183926,,205900005376,110.12167,74.79,23.593649,0.39
2025-04-08,7928.64990234375,8148.25,7928.64990234375,8062.25,8034.78662109375,31831,8095.615014648438,7568.243984375,8009.404865320913,7664.00921969956,6970.733115046694,54.59983369077581,176.5143008077739,247.77931469921617,-71.26501389144227,8762.396614083005,8095.615014648438,7428.8334152138705,390.7573783459493,43.072956700225404,32.39553004771924,9288387.0,-14.171683097167582,-53.65196496485263,5148.005644625702,,205900005376,110.12167,74.79,23.593649,0.39
2025-04-09,8046.7998046875,8238.849609375,7952.39990234375,8021.0498046875,7993.72705078125,27254,8115.3875,7588.27498046875,8010.513907165349,7678.010811267714,6981.184027381429,53.254009639817234,156.95855995649345,229.61516375067163,-72.65660379417818,8747.813848522026,8115.3875,7482.9611514779735,383.30683039489935,61.097690113257606,45.81008108858149,9261133.0,-14.808131861483913,-55.86953305129936,5150.2932334052075,,205900005376,110.12167,74.79,23.593649,0.39
2025-04-11,8222.0,8525.5,8142.75,8457.400390625,8428.5908203125,40634,8147.8900146484375,7616.42298828125,8053.074524637697,7708.575108497412,6995.872747413703,63.5121052740908,174.65700278362146,218.6235315572616,-43.966528773640135,8780.467747178767,8147.8900146484375,7515.312282118107,391.95992788901367,78.33647960552092,60.835708806334615,9301767.0,47.39453859641529,-32.383306189074894,5154.052100237188,,205900005376,110.12167,74.79,23.593649,0.39
2025-04-15,8525.0,8940.0,8485.5,8873.5,8843.2734375,80175,8206.222509765625,7649.793984375,8131.210284196012,7754.258437575944,7014.555605648393,70.22261313792094,219.72604218198558,218.8440336822064,0.8820084997791753,8879.23261090757,8206.222509765625,7533.21240862368,398.4341908522984,88.59805828232079,76.01074266703307,9381942.0,122.97493904886382,-9.987072201975359,5162.340502586015,,205900005376,110.12167,74.79,23.593649,0.39
2025-04-16,8870.0,9167.5,8424.0,8514.5,8485.49609375,59344,8248.17001953125,7674.82798828125,8167.714066653535,7784.071832180809,7029.480425492688,59.97427565077446,223.89436601623765,219.85410014901265,4.040265867225003,8887.379312447913,8248.17001953125,7608.960726614588,423.08174864856284,79.44111586777328,82.1252179185383,9322598.0,99.42245689813362,-33.20873535075619,5168.3418897612655,,205900005376,110.12167,74.79,23.593649,0.39
2025-04-17,8506.0,8780.0,8505.0,8746.0,8716.2080078125,31889,8299.850024414063,7705.045986328125,8222.788917448437,7821.79450542862,7046.560222253955,63.657533023373844,243.0758805186706,224.49845622294424,18.57742429572636,8924.399656331856,8299.850024414063,7675.30039249627,412.5044808879512,69.59232090528656,79.2104983517935,9354487.0,87.57215025683169,-21.435653829010313,5171.535631550774,,205900005376,110.12167,74.79,23.593649,0.39
2025-04-21,8746.0,8902.0,8700.0,8727.5,8697.7705078125,13476,8350.605029296876,7731.389990234375,8270.856639596204,7857.312367960831,7063.285991186751,63.15735772997477,253.85825364144603,230.3704157066446,23.487837934801433,8939.939681074351,8350.605029296876,7761.2703775193995,397.46844653881186,56.55467579976091,68.52937085760688,9341011.0,107.4220704637962,-22.376483237875537,5172.921789765759,-0.13377946499857846,205900005376,110.12167,74.79,23.593649,0.39
2025-04-22,8791.0,9088.0,8655.0,8971.5,8940.939453125,24492,8404.105029296876,7761.578994140625,8337.58457868228,7901.006000589818,7082.273195254545,66.85628964774915,278.8773977844594,240.07181212220755,38.80558566225184,9014.538792490437,8404.105029296876,7793.671266103315,400.00641464318244,65.33746523886792,63.82815398130509,9365503.0,130.53832861077345,-9.967706169599102,5175.527961449537,-0.11283569822615411,205900005376,110.12167,74.79,23.593649,0.39
2025-04-23,8999.0,9140.0,8925.0,9042.0,9011.19921875,21472,8437.025048828125,7792.718994140625,8404.671761664918,7945.750863311786,7101.772964455992,67.86032952569194,300.92513296449033,252.24247629066411,48.682656673826216,9107.541545853637,8437.025048828125,7766.5085518026135,386.791670740098,71.27375750992356,64.38863284951742,9386975.0,143.01344673317544,-6.382383287166772,5177.889837098787,-0.12593821217417456,205900005376,110.12167,74.79,23.593649,0.39
2025-04-24,9040.0,9211.0,8930.0,8967.5,8936.953125,18935,8459.86005859375,7821.43599609375,8458.274451030164,7985.819456907402,7120.337412570858,65.59882361249733,308.8266333709016,263.5593077067116,45.267325664190025,9168.872621206858,8459.86005859375,7750.847495980641,379.23512283009103,74.08949644161905,70.23357306347013,9368040.0,125.32777957609815,-12.11533140127978,5179.970520705794,-0.16853748492539003,205900005376,110.12167,74.79,23.593649,0.39
2025-04-25,8922.5,8991.5,8550.0,8725.0,8695.279296875,18396,8472.087548828125,7843.95599609375,8483.676884265386,8014.806929185544,7136.304204485576,58.73708307151391,292.15314641443365,269.278075448256,22.875070966177645,9190.471718220217,8472.087548828125,7753.703379436034,383.6826140565131,58.3684431442742,67.91056569860557,9349644.0,60.745648403950824,-24.18090784813952,5181.8428560524335,-0.010042811620025708,205900005376,110.12167,74.79,23.593649,0.39
2025-04-28,8725.0,8916.0,8650.5,8840.0,8809.8876953125,12508,8493.270068359376,7868.518994140625,8517.612419097253,8047.167441766503,7153.256401455868,60.8295910729586,284.93428174581095,272.409316707767,12.524965038043945,9228.614606018395,8493.270068359376,7757.925530700357,375.2409987667622,45.28595755136799,59.24796571242038,9362152.0,64.43516423180002,-18.4590880898349,5183.131403928854,0.030349230826072035,205900005376,110.12167,74.79,23.593649,0.39
2025-04-29,8830.0,8930.0,8760.0,8794.5,8764.5419921875,7975,8513.670068359375,7893.468994140625,8543.982664897514,8076.474600912914,7169.587183530934,59.54301270117159,272.40173214223614,272.40779979466083,-0.006067652424690095,9258.609578594065,8513.670068359375,7768.7305581246865,360.5809274262792,35.77912254160369,46.477841079081934,9354177.0,63.92134730857293,-20.72293851594673,5183.958391822654,0.015017372863626352,205900005376,110.12167,74.79,23.593649,0.39
2025-04-30,8790.0,8842.0,8630.0,8681.0,8651.4287109375,11917,8522.987548828125,7918.132998046875,8557.031934907274,8100.181479308486,7184.626117028139,56.341753380396554,250.42435872470924,268.0111115806705,-17.586752855961265,9271.395942498277,8522.987548828125,7774.579155157973,349.9680040386878,33.5602622289461,38.208447440639226,9342260.0,38.14717910824148,-41.330366876306286,5185.156006601309,-3.790409079264708e-05,205900005376,110.12167,74.79,23.593649,0.39
2025-05-02,8610.0,8700.0,8345.0,8390.0,8361.419921875,18508,8512.105029296876,7935.96599609375,8541.124131582772,8111.546911492467,7196.619887007958,49.05907373897075,207.138104808133,255.836510226163,-48.698405418030006,9261.601516989083,8512.105029296876,7762.608541604667,350.3274323216387,21.256141237642996,30.198508669397558,9323752.0,-9.298726133472998,-65.23120421878691,5186.888476063667,-0.026264883031865954,205900005376,110.12167,74.79,23.593649,0.39
2025-05-05,8460.5,8499.0,8305.0,8344.5,8316.0751953125,12623,8504.697509765625,7954.955,8522.398023812984,8120.682326728057,7208.041579674546,48.01403557976605,167.23419527453916,238.11604723583824,-70.88185196129908,9257.736746629473,8504.697509765625,7751.658272901777,339.1611871558074,11.033004576019193,21.949802680869393,9311129.0,-26.356026791009583,-81.11397144863095,5188.034772765917,-0.010101714751096683,205900005376,110.12167,74.79,23.593649,0.39
2025-05-06,8404.0,8404.0,8121.5,8186.5,8158.61328125,19629,8509.297509765625,7976.612001953125,8490.407735830795,8123.263411954407,7217.777484354401,44.47141888941316,121.4606570898195,214.78496920663449,-93.32431211681498,9253.327740265133,8509.297509765625,7765.267279266118,335.11395950182117,7.106712104232881,13.13195263929832,9291500.0,-55.70714416896215,-94.0339605323543,5189.734546642547,0.029486048923236544,205900005376,110.12167,74.79,23.593649,0.39
2025-05-07,8180.0,8262.0,8112.5,8189.0,8161.10498046875,10554,8515.32001953125,8000.237001953125,8461.702237180243,8125.84131736796,7227.441389982716,44.541144842549954,84.41346156515465,188.71066767833852,-104.29720611318388,9246.826883783217,8515.32001953125,7783.813155279282,321.85581953740535,8.282071383146544,8.807262687799502,9302054.0,-69.3073330701264,-93.03595812471552,5190.632855970894,-0.004319991356273958,205900005376,110.12167,74.79,23.593649,0.39
2025-05-08,8189.0,8402.5,8125.0,8183.0,8155.12548828125,21271,8529.27001953125,8024.351005859375,8435.1591669726,8128.082834333923,7236.949435853535,44.39705678429925,53.94727177728237,161.7579884981273,-107.81071672084494,9223.293627391955,8529.27001953125,7835.246411670545,318.687546713305,10.175404716479877,8.521396067953063,9280783.0,-64.52616847917872,-93.58215748748293,5192.4712859263955,0.012370868906091037,205900005376,110.12167,74.79,23.593649,0.39
2025-05-09,8038.0,8108.0,7901.0,7970.5,7943.34912109375,14627,8534.360009765625,8044.4980078125,8390.90591297521,8121.903115340436,7244.248446442057,39.52081858730239,12.511399188182622,131.90867063613837,-119.39727144795575,9210.185005365352,8534.360009765625,7858.535014165897,316.0670076623546,11.369569419961351,9.94234850652922,9266156.0,-126.12504111897124,-94.69465648854963,5193.633113386144,-0.02812603975034813,205900005376,110.12167,74.79,23.593649,0.39
2025-05-12,7970.5,8274.0,7800.0,8119.5,8091.841796875,30454,8537.222509765625,8067.37201171875,8365.057730787094,8121.808875523164,7252.957417124226,44.15257688326431,-8.209143714253514,103.88510776605999,-112.0942514803135,9205.467107445835,8537.222509765625,7868.977912085414,327.34793568647217,25.50647485732433,15.68381633125515,9296610.0,-110.56217185548181,-77.35648476257974,5196.11055232816,-0.020743503936787564,205900005376,110.12167,74.79,23.593649,0.39
2025-05-13,8119.5,8319.0,8070.5,8189.5,8161.60302734375,9125,8545.64501953125,8093.756015625,8348.337946902608,8124.463429424216,7262.276248794631,46.23577155662273,-18.7655902194183,79.35496816896433,-98.12055838838263,9191.526141806646,8545.64501953125,7899.763897255855,321.71594028029557,43.05557582551243,26.643873367599337,9305735.0,-84.71299256322291,-72.3954642097803,5196.885258248674,0.00735063561839408,205900005376,110.12167,74.79,23.593649,0.39
2025-05-14,8190.0,8289.5,8015.0,8036.5,8009.12451171875,17809,8524.6,8116.59701171875,8318.639094816645,8121.013883172286,7269.979967712097,42.503845612449496,-39.02758574090694,55.678457386990075,-94.70604312789702,9207.006887421256,8524.6,7842.193112578744,318.3433731174173,52.26592197704566,40.27599088662743,9287926.0,-95.32924149847051,-83.2388377037562,5198.356071873057,-0.08278118513660773,205900005376,110.12167,74.79,23.593649,0.39
2025-05-15,8002.5,8093.0,7933.0,7954.5,7927.40380859375,11500,8478.65,8137.301015625,8283.959181024584,8114.483926969451,7276.791112311977,40.61187222277203,-60.998920286338034,32.342981852324456,-93.34190213866249,9184.263286439544,8478.65,7773.036713560456,307.0331321804589,44.5564003549757,46.625966052511224,9276426.0,-107.49755210518938,-87.03315148971885,5199.265932455753,-0.2659819326945658,205900005376,110.12167,74.79,23.593649,0.39
