Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-04,1808.4000244140625,1808.4000244140625,1737.0,1745.5999755859375,1745.5999755859375,32166,1887.439990234375,1978.2819921875,1866.6888353479994,1973.1902979152,2089.6036657875597,38.80254206483357,-47.50531509951088,-47.353068769079904,-0.15224633043097668,2109.2992748023817,1887.439990234375,1665.5807056663682,84.4659550941113,16.752843220630876,39.417342329583036,2848769.0,-129.68433063872845,-95.28510173528548,1452.361528444008,0.005579658445960922,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-06,1744.0,1744.5,1657.9000244140625,1685.4000244140625,1685.4000244140625,66680,1875.8349914550781,1967.8239916992188,1849.4232343066722,1961.904404836724,2085.581739007724,35.52974634081738,-56.376778979134315,-49.15781081109078,-7.218968168043531,2113.8815139725684,1875.8349914550781,1637.7884689375878,84.69695481395156,6.523757392186831,20.611207801949067,2782089.0,-174.46145142331522,-89.48374760994263,1453.0843844635517,-0.020580646214964003,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-07,1694.699951171875,1715.0,1671.0,1705.9000244140625,1705.9000244140625,34935,1846.0799926757813,1957.8759912109374,1835.7543571740428,1951.8650173691688,2081.8038114993296,37.46407689141539,-61.04955804175506,-51.53616025722364,-9.51339778453142,1996.901837180118,1846.0799926757813,1695.2581481714446,81.79002947009789,11.859521078413271,11.712040563743578,2817024.0,-188.2746897168516,-81.10236220472441,1453.4635148721748,-0.6118081531926148,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-10,1709.9000244140625,1718.5999755859375,1680.5,1698.5,1698.5,21048,1829.4499938964843,1947.779990234375,1822.6825136336577,1941.9291343350837,2077.9898432257046,37.032146096972546,-64.60516115755968,-54.14996043729085,-10.455200720268827,1967.8353015505745,1829.4499938964843,1691.0646862423941,78.669311335515,16.380406832986463,11.587895101195441,2795976.0,-166.81275312439772,-84.0157576433317,1453.6931450015563,-0.34324554027667825,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-11,1698.5,1725.0,1697.5999755859375,1711.5999755859375,1711.5999755859375,13846,1818.089990234375,1937.6239916992188,1812.1032242957795,1932.8966183057055,2074.344172900931,38.386392792863866,-65.60963664419728,-56.44189567867214,-9.167740965525141,1956.0049390330923,1818.089990234375,1680.1750414356575,75.00721941255412,24.6651598414676,17.635029250955697,2809822.0,-130.83420604816249,-78.8582869402067,1453.8514635479964,-0.2315664644573844,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-12,1700.199951171875,1731.5999755859375,1699.0999755859375,1710.0,1710.0,15207,1808.134991455078,1926.9199926757813,1802.3791076961813,1924.1555744505797,2070.7188577476877,38.27811062573145,-65.77656407626228,-58.30882935819017,-7.4677347180721085,1947.0747295086862,1808.134991455078,1669.19525340147,71.97098945451454,38.107473455674096,26.38434671004264,2794615.0,-110.24713527385855,-79.48819858821358,1454.026581022527,-0.17015012783807773,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-13,1710.0,1730.0999755859375,1696.699951171875,1701.699951171875,1701.699951171875,17921,1799.714990234375,1915.3339916992188,1792.7906165986283,1915.4318245180814,2067.0470278315106,37.68424063620229,-65.81986936030876,-59.81103735861389,-6.00883200169487,1942.9575008118152,1799.714990234375,1656.4724796569346,69.21592052305367,48.83422936901957,37.20228755538701,2776694.0,-98.87550776721356,-82.75593434731792,1454.2294200545505,-0.1329345628127253,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-14,1714.0999755859375,1798.9000244140625,1700.0,1762.9000244140625,1762.9000244140625,39103,1793.0749938964843,1910.1299926757813,1789.9438935334315,1909.450185298316,2064.0206894890484,44.51925102988281,-60.22165689560893,-59.893161266012896,-0.3284956295960342,1930.0804843977576,1793.0749938964843,1656.069503395211,71.33621365812573,60.13875276408513,49.02681852959285,2815797.0,-45.04944446826454,-58.661417322834644,1454.7477358253423,-0.15471822586688896,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-17,1761.0999755859375,1761.0999755859375,1709.0,1712.9000244140625,1712.9000244140625,19615,1787.0999938964844,1903.2679931640625,1782.6063821887296,1901.7423358518747,2060.5269515281034,40.60109456001797,-59.1379102990993,-59.74211107263018,0.6042007735308772,1927.1143341218838,1787.0999938964844,1647.085653671085,70.09077156926408,45.36864634236385,51.447209491822775,2796182.0,-65.13997869293208,-78.34645669291338,1454.9842936323485,-0.12815586729313908,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-18,1737.0,1737.0,1699.0,1717.300048828125,1717.300048828125,14055,1782.7049987792968,1897.4059936523438,1776.3867313924816,1894.5093049881982,2057.111758466412,41.09242630686005,-57.26388568704715,-59.246465995513574,1.9825803084664244,1925.6582649751776,1782.7049987792968,1639.751732583416,67.79857360003093,35.20085668904387,46.90275193183087,2810237.0,-67.89762300061993,-76.61416361651082,1455.147400696874,-0.12505729856946857,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-19,1720.0,1730.0,1700.0,1704.800048828125,1704.800048828125,13410,1776.820001220703,1893.0119946289062,1769.5689521006382,1887.0697263152542,2053.606169315782,40.07817874518188,-56.1402038891481,-58.625213574240476,2.485009685092379,1922.4023193502035,1776.820001220703,1631.2376830912026,65.09867548574302,14.64456502827399,31.738022686560495,2796827.0,-67.19878044568517,-81.53542345903051,1455.2991841604007,-0.17142177197415118,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-20,1705.0,1753.199951171875,1681.300048828125,1693.300048828125,1693.300048828125,9938,1768.7350036621094,1886.6419946289063,1762.3052470270654,1879.470915433406,2050.021033788542,39.1214912462673,-55.537430926245406,-58.00765704464146,2.470226118396056,1914.0121066672768,1768.7350036621094,1623.457900656942,65.58447740417209,12.76214883820392,20.86919018517385,2786889.0,-63.870840610008244,-85.37189073799071,1455.410530317853,-0.194134601708327,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-21,1676.4000244140625,1682.199951171875,1651.0,1655.5,1655.5,19616,1758.7000061035155,1878.903994140625,1752.1333187387736,1870.6877422791547,2046.0954513627853,36.07339716000897,-57.44765622164232,-57.895656880041635,0.4480006583993159,1906.1348790334448,1758.7000061035155,1611.2651331735863,63.92130393445444,7.405667999907938,11.604127288795206,2767273.0,-102.84940074656461,-98.01412158656946,1455.5899329913466,-0.24421767745425854,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-24,1655.0,1655.0,1544.800048828125,1573.800048828125,1573.800048828125,47908,1744.990008544922,1868.85599609375,1735.1491977949022,1859.0450876340162,2041.3959946211469,30.53563777200775,-64.80697235885054,-59.277919975803414,-5.52905238304713,1906.9402684451238,1744.990008544922,1583.03974864472,67.26263587998449,9.402277221210374,9.856698019774003,2719365.0,-161.55813477119568,-88.99848153038027,1455.875696242287,-0.25399536649129945,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-25,1573.800048828125,1630.199951171875,1566.5,1592.800048828125,1592.800048828125,21513,1731.6200134277344,1857.7519970703124,1721.5921359885424,1848.6041057200598,2036.932353369475,33.107461525504405,-68.31860782408376,-61.08605754545948,-7.232550278624274,1897.422758265409,1731.6200134277344,1565.81726859006,67.0081584008338,13.678462754740556,10.162135991952882,2740878.0,-146.26734856899702,-81.10979747663681,1456.0086366194355,-0.2769296045263579,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-26,1581.0,1638.300048828125,1581.0,1628.300048828125,1628.300048828125,19197,1720.9450134277345,1846.42,1712.707175306598,1839.9647309399838,2032.8663602894617,37.74525141559934,-67.45942070625688,-62.36073017761896,-5.098690528637917,1884.4742238841934,1720.9450134277345,1557.4158029712755,66.31472200278317,25.67179705859608,16.250845678182262,2760075.0,-121.2989390397637,-67.13891852706612,1456.1433768369993,-0.24117127980863906,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-27,1620.4000244140625,1661.0,1620.199951171875,1628.4000244140625,1628.4000244140625,12108,1708.7050170898438,1833.6359985351562,1704.6779228406422,1831.6680757821046,2028.841819633985,37.758339161470595,-66.00952481841182,-63.090489105777536,-2.919035712634283,1861.0832780587918,1708.7050170898438,1556.3267561208957,64.49224534745045,41.314704490006186,26.888321434447533,2772183.0,-96.62070065874705,-67.09957354652964,1456.239224882683,-0.2879102743212184,11034920960,28.475737,67.18,2.3603764,0.22
2025-11-28,1628.0,1655.0,1601.4000244140625,1632.4000244140625,1632.4000244140625,8600,1695.94501953125,1819.827998046875,1697.7943134666823,1823.8536423951225,2024.8971251541848,38.31707693478185,-63.80223288555976,-63.232837861733984,-0.569395023825777,1827.5948330955912,1695.94501953125,1564.2952059669087,63.71422607877095,58.766249041792456,41.9175835301315,2780783.0,-98.00014719928484,-65.52539000291604,1456.3046258207796,-0.30272872887528435,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-01,1629.0,1639.5,1600.0999755859375,1616.300048828125,1616.300048828125,8224,1683.5600219726562,1807.547998046875,1690.0329549296769,1815.714285784652,2020.8314826036767,36.88194895421979,-62.630110672823776,-63.11229242395194,0.4821817511281665,1794.6378763497241,1683.5600219726562,1572.4821675955882,61.977497388434635,62.97667140513133,54.35254164564325,2772559.0,-99.43026372194699,-71.86146915790692,1456.3631663241204,-0.2919229898906921,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-02,1638.0,1638.0,1585.0,1608.199951171875,1608.199951171875,10304,1674.2800170898438,1796.4219970703125,1682.239335524172,1807.5764687410137,2016.7256962212707,36.148386824489705,-61.64420948530619,-62.818675836222795,1.1744663509166031,1777.7163314118059,1674.2800170898438,1570.8437027678817,61.33624757497502,54.02855911340879,58.59049318677745,2762255.0,-97.31913894601259,-75.04922926593989,1456.4327347534302,-0.236921310735474,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-03,1609.800048828125,1617.9000244140625,1575.4000244140625,1584.9000244140625,1584.9000244140625,9502,1666.24501953125,1787.1019995117188,1672.9689249422568,1798.8440591595647,2012.4289233674676,34.05043874079471,-62.02796528220142,-62.66053372541852,0.6325684432170959,1771.2272832695292,1666.24501953125,1561.2627557929707,59.99080131961966,32.598845779887135,49.86802543280901,2752753.0,-108.25152092383865,-84.21881958332753,1456.4894779554886,-0.204291214142947,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-04,1609.4000244140625,1650.0,1584.5999755859375,1609.699951171875,1609.699951171875,14605,1662.4600158691405,1778.4459985351561,1666.9433083926965,1791.4266431600474,2008.421669912785,38.1640866872696,-59.64341552094379,-62.05711008452357,2.4136945635797815,1769.8381179079975,1662.4600158691405,1555.0819138302836,60.37717439779415,29.396148812000934,38.67451790176555,2767358.0,-69.58119533147392,-69.9954117800431,1456.5906925139348,-0.17650703761059902,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-05,1603.0,1640.0,1584.9000244140625,1630.800048828125,1630.800048828125,22262,1658.7050170898438,1770.4380004882812,1663.5010931960705,1785.1275610293837,2004.664240847266,41.50709278124278,-55.41228281209874,-60.72814463003861,5.315861817939869,1764.9910489485305,1658.7050170898438,1552.418985231157,60.00023162551867,42.81709969531346,34.937364762400435,2789620.0,-58.485641293142685,-58.73318603664923,1456.7484227271918,-0.1985573759842658,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-08,1630.800048828125,1648.800048828125,1560.0999755859375,1566.800048828125,1566.800048828125,16216,1652.12001953125,1767.3040014648439,1654.291469922933,1776.565697805805,2000.3073832152347,35.27732050833168,-56.571226897053975,-59.89676108344168,3.3255341863877064,1763.9048499070918,1652.12001953125,1540.335189155408,62.05022031242358,41.601989925522275,37.938412810945486,2773404.0,-85.19908160075501,-89.44337317216609,1456.8442208574895,-0.23697029821780582,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-09,1560.0,1632.9000244140625,1530.199951171875,1609.0,1609.0,36585,1646.9900207519531,1763.2740014648436,1649.9779965969394,1769.9944939702832,1996.4137774120982,41.510951237664464,-53.468167304353074,-58.61104232762396,5.142875023270889,1756.7847152261093,1646.9900207519531,1537.195326277797,64.95378123597814,49.16396802792726,44.52768588292093,2809989.0,-79.85198321806327,-64.66365523402466,1457.0579374803563,-0.1714126453597209,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-10,1601.0,1634.699951171875,1502.300048828125,1514.199951171875,1514.199951171875,45412,1637.200018310547,1758.21,1637.0467541755047,1759.963335429169,1991.6156298873198,33.66648124162984,-57.990068472379335,-58.486847556575036,0.49677908419570116,1757.2170477784857,1637.200018310547,1517.1829888426082,69.7713613151047,27.09530701747963,39.28708832364298,2764577.0,-124.07421510179817,-93.38526470069348,1457.242560665517,-0.23805920567743707,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-11,1510.0,1536.699951171875,1482.0,1505.5999755859375,1505.5999755859375,30293,1627.39501953125,1753.5680004882813,1624.5280133574506,1749.9883017098266,1986.7796532276045,33.05620390780093,-61.5580509901115,-59.10108824328233,-2.45696274682917,1756.4345535480136,1627.39501953125,1498.3554855144864,68.69483201915972,29.32725954400208,35.195511529802914,2734284.0,-168.32546075250448,-86.81565609724161,1457.3095741534894,-0.21094307043798788,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-12,1517.199951171875,1542.0999755859375,1505.0,1531.699951171875,1531.699951171875,19115,1615.8350158691405,1749.7580004882811,1615.687245530253,1741.42797423775,1982.251496988244,36.80050437071035,-61.569913303529574,-59.59485325533178,-1.975060048197797,1735.3166234604134,1615.8350158691405,1496.3534082778676,66.43805655964385,17.333865311265384,24.585477290915623,2753399.0,-141.11962064497519,-72.2346641497905,1457.366861380403,-0.22713928333940595,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-15,1549.4000244140625,1601.699951171875,1511.699951171875,1591.0999755859375,1591.0999755859375,40226,1609.7450134277344,1745.4060009765626,1613.3456007736515,1735.5327586043456,1978.3594420489176,44.419751280546485,-56.13909221914787,-58.903701048094995,2.764608828947125,1720.945477907179,1609.7450134277344,1498.5445489482897,68.12105251966929,38.46402548707823,28.375050114115158,2793625.0,-74.03263039404483,-39.05029296875,1457.5602325794575,-0.1027969375161774,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-16,1585.800048828125,1632.5,1559.9000244140625,1569.0999755859375,1569.0999755859375,25631,1602.335009765625,1740.5680004882813,1609.131731708155,1729.0059827997022,1974.2872085517736,42.38177861587792,-52.99939943543973,-57.72284072556394,4.723441290124214,1703.1452144851467,1602.335009765625,1501.5248050461034,68.4409755958313,52.7611213484772,36.186337382273535,2767994.0,-35.6720281438546,-51.340795762046085,1457.7041971217939,-0.14326287799195134,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-17,1578.5,1578.5,1491.199951171875,1523.5999755859375,1523.5999755859375,56967,1593.2750061035156,1734.5060009765625,1600.9858501727058,1720.9508452619075,1969.8027584725114,38.4524393588635,-53.56517404153237,-56.891307388757625,3.3261333472252517,1688.0082472894999,1593.2750061035156,1498.5417649175313,69.78805225528086,52.0428062543399,47.755984363298374,2711027.0,-130.77578301789393,-75.95377133760839,1457.884950736802,-0.1418360162236801,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-18,1531.300048828125,1555.0,1512.9000244140625,1544.199951171875,1544.199951171875,12728,1585.820001220703,1727.04,1595.5776693154837,1714.0194376505337,1965.567904668525,41.11432854843394,-51.75471251476051,-55.863988413958204,4.109275899197691,1670.8655711422984,1585.820001220703,1500.7744312991076,67.8103324931849,40.72998770550073,48.51130510277253,2723755.0,-109.49178428929592,-62.976219540550595,1457.9286607580234,-0.11413413368865125,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-19,1540.300048828125,1575.0,1540.0999755859375,1564.800048828125,1564.800048828125,6942,1581.2850036621094,1712.3160009765625,1592.6464673643068,1708.1676969124,1961.5801648094166,43.73495462361249,-48.10314982445766,-54.31182069605809,6.208670871600432,1660.4543878052377,1581.2850036621094,1502.115619518981,65.45959620181902,39.079273638364235,43.95068919940155,2730697.0,-52.05155170128167,-50.714256649925595,1457.9592571364274,-0.08097891509028973,11034920960,28.475737,67.18,2.3603764,0.22
2025-12-22,1552.0,1587.0,1550.0,1575.699951171875,1575.699951171875,20515,1581.3799987792968,1703.2080004882812,1591.032513441218,1702.9728833539482,1957.7405606936202,45.12649602081274,-43.824546961904616,-52.2143659492274,8.389818987322784,1660.5177833187074,1581.3799987792968,1502.2422142398862,63.4267679016891,49.79948683835406,43.202916060739604,2751212.0,-25.553087850758057,-44.226219540550595,1458.059248121446,-0.015846784880999578,11034920960,28.475737,67.18,2.3603764,0.22
