Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-04-20,1194.300048828125,1196.0,1161.0999755859375,1167.4000244140625,1162.3719482421875,56114,970.5450134277344,952.8050061035157,1026.9626233343188,1011.1713688772945,1322.564962067278,71.53015732900997,73.24622666568723,38.30832169409088,34.93790497159635,1253.5448038094696,970.5450134277344,687.545223045999,50.664570903018515,82.64458075681436,89.67823747596525,11087648.0,111.69711949273145,-14.016461070741366,1520.1293612524732,0.21741908460154355,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-21,1175.0,1189.9000244140625,1151.0999755859375,1171.0,1165.9564208984375,41876,986.3900146484375,955.5450061035157,1040.6804687310503,1017.4391583330869,1321.0568529919817,71.7999859787321,75.02501211292747,45.6516597778582,29.37335233506927,1276.9225878000752,986.3900146484375,695.8574414967998,49.81710504052612,65.21299014118755,80.10256248935082,11129524.0,96.19432291113249,-13.157585876598178,1519.8656323491145,0.22260594851365875,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-22,1171.050048828125,1210.0,1166.050048828125,1204.449951171875,1199.2623291015625,49591,1004.1825134277344,959.1020056152344,1056.2775622968431,1024.7729149150002,1319.8965853121797,74.2427581551232,78.23203371506952,52.167734565300464,26.064299149769056,1302.2692327246837,1004.1825134277344,706.0957941307852,49.39802262133676,59.634458146420535,69.16400968147413,11179115.0,96.11038633196348,-5.327131776441286,1519.574217925341,0.24495063353046562,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-23,1200.0,1216.5999755859375,1185.0999755859375,1195.300048828125,1190.15185546875,58542,1021.6625152587891,962.9480065917969,1069.5177991093462,1031.4602534998287,1318.65681878,72.39540346576304,79.12321759000906,57.558831170242186,21.564386419766876,1321.521369045089,1021.6625152587891,721.8036614724892,48.119592434098415,57.51797747402326,60.78847525387709,11120573.0,88.56838712435315,-7.868887066370995,1519.2366646180715,0.26301799586424174,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-24,1195.300048828125,1209.800048828125,1162.5,1202.8499755859375,1197.6693115234375,61989,1040.8800140380858,967.1670056152344,1082.2161016309265,1038.181419071833,1317.5045118825467,72.99256320669703,79.5220228449009,61.95146950517393,17.57055333972697,1335.4116096121606,1040.8800140380858,746.348418464011,48.06105360510031,70.43745780641412,62.52996447561927,11182562.0,76.7832534303705,-6.4875531795210115,1518.8718983164235,0.3120132237295936,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-27,1200.0,1235.0,1190.3499755859375,1231.9000244140625,1226.59423828125,65136,1059.3275146484375,970.9270056152344,1096.4717133245586,1045.7782271244696,1316.6527259375866,75.21433056444566,81.24562603835739,65.81030081181062,15.435325226546766,1353.1872285236502,1059.3275146484375,765.4678007732248,47.81740866288333,78.84388827231787,68.93310785091838,11247698.0,82.20375482302352,-0.9049702806619486,1518.5214770341129,0.30124764402802723,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-28,1230.0,1236.949951171875,1204.8499755859375,1218.949951171875,1213.699951171875,46501,1076.0475128173828,974.5060046386719,1108.1363074052554,1052.5692751263286,1315.6805590244949,72.35671314047303,80.63709704481289,68.77566005841108,11.861436986401813,1366.2573089189896,1076.0475128173828,785.837716715776,46.694734871672914,83.71182428424574,77.66439012099254,11201197.0,76.39297608972755,-6.547836448850245,1518.272782555582,0.3033037840774564,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-29,1225.050048828125,1233.5999755859375,1190.0,1194.550048828125,1189.405029296875,35746,1093.825015258789,978.2470056152343,1116.3661875407668,1058.1371486048304,1314.4752803160732,67.17789756536321,77.29495708176728,70.47951946308231,6.8154376186849674,1366.8228777462698,1093.825015258789,820.8271527713084,46.47368063697753,71.72565309198977,78.09378854951775,11165451.0,64.1991512700579,-17.176385066722062,1518.0727936851752,0.3649763596745216,42873860096,12.918237,76.93,1.9300122,0.49
2026-04-30,1189.5999755859375,1229.0,1182.0,1215.6500244140625,1210.4141845703125,57448,1114.0850158691405,982.5140063476563,1125.8217910525093,1064.314124126761,1313.4919444364511,69.22893103124204,75.47880607960656,71.47937678638716,3.999429293219393,1358.6130316956064,1114.0850158691405,869.5570000426745,46.51127487719342,63.42069277612165,72.95272338411901,11222899.0,61.78607207284928,-9.820161527922112,1517.7548380372348,0.4495441262666752,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-01,1215.6500244140625,1215.6500244140625,1215.6500244140625,1215.6500244140625,1210.4141845703125,0,1131.4150177001952,987.2810070800781,1134.3768608964667,1070.2488653144983,1312.5183929934424,69.22893103124204,73.19573841603801,71.82264911231734,1.3730893037206755,1351.9763285991348,1131.4150177001952,910.8537068012556,43.18904095739389,58.55899395246942,64.56844660686025,11222899.0,62.0625008899099,-11.096604415773053,1517.7548380372348,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-04,1225.0,1400.0,1225.0,1328.699951171875,1322.9771728515625,838018,1153.675015258789,994.0370056152344,1152.883821875077,1080.3842020147877,1312.679403522581,77.83538487243025,79.59109849601873,73.37633898905761,6.214759506961116,1358.9971029526168,1153.675015258789,948.3529275649611,53.27196485943272,66.64047247660629,62.873386401732425,12060917.0,132.88289052696766,-26.789420359849398,1514.8011233860384,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-05,1337.0,1379.9000244140625,1320.199951171875,1349.0999755859375,1343.289306640625,147170,1176.0475128173828,1001.1910046386719,1171.5710746094446,1090.922075488166,1313.0417972744551,78.97800201529162,85.3220395547205,75.7654791021902,9.556560452530306,1363.370519756282,1176.0475128173828,988.7245058784836,53.73111545820092,68.39416933398313,64.53121192101958,12208087.0,167.37970249367916,-20.449987714499688,1514.373800246341,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-06,1365.0,1378.800048828125,1337.9000244140625,1364.0,1358.125244140625,100288,1196.7025115966796,1008.4210046386719,1189.8976389323548,1101.6310137043163,1313.548844067744,79.7972076255401,90.02836809180849,78.61805690011386,11.410311191694632,1370.8011681426224,1196.7025115966796,1022.6038550507369,52.81460895504818,75.81038635440547,70.28167605499826,12308375.0,184.43718421865435,-14.463638597363694,1514.102359620442,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-07,1364.0,1389.0,1321.0,1369.800048828125,1363.9002685546875,90342,1214.6025146484376,1016.2250061035156,1207.031201779571,1112.1474464542696,1314.108557547947,80.12193756470381,93.15238017875845,81.52492155584278,11.627458622915668,1382.4818302040203,1214.6025146484376,1046.7231990928549,53.89927974397331,81.25191516926792,75.15215695255215,12398717.0,173.86948363891347,-12.133366094667505,1513.8581809844025,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-08,1365.0,1382.9000244140625,1324.0,1327.0999755859375,1321.3841552734375,52831,1229.7950134277344,1023.9590051269531,1218.466323094463,1120.5769574006094,1314.2378253891209,71.06561092531946,91.13212876113721,83.44636299690167,7.685765764235541,1379.6889602227807,1229.7950134277344,1079.901066632688,54.25647579183682,75.14907458403009,77.40379203590112,12345886.0,131.3187412990097,-29.288877968444165,1513.7016190329703,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-11,1335.0,1350.0,1295.0,1300.5,1294.898681640625,38127,1239.905010986328,1030.6890051269531,1226.2790542283237,1127.6327629927423,1314.1011306091295,66.056576695804,86.3888325466171,84.03485690684475,2.3539756397723437,1379.908585817414,1239.905010986328,1099.9014361552422,54.309584663848476,49.270683016589146,68.55722425662901,12307759.0,83.12472835539153,-41.89473684210526,1513.5691243351116,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-12,1299.300048828125,1304.0,1218.699951171875,1246.800048828125,1241.4300537109375,95823,1245.830010986328,1036.811005859375,1228.2334346664,1132.3059898882475,1313.4314681038459,57.27912905404925,77.40432991985926,82.70875150944765,-5.304421589588387,1376.133323527437,1245.830010986328,1115.5266984452192,56.52318924701108,26.898084411329535,50.439280670649545,12211936.0,12.917279315424866,-64.5052425986842,1513.1386762712154,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-13,1248.0,1278.4000244140625,1226.699951171875,1239.9000244140625,1234.5596923828125,37947,1247.660009765625,1043.0790063476563,1229.3445384518916,1136.5253637912206,1312.6998119477287,56.244946721859456,68.93265976136445,79.95353315983101,-11.020873398466563,1376.5430229557603,1247.660009765625,1118.7769965754899,56.178680960952256,11.600023187572496,29.256263538497013,12173989.0,-0.05797083845200316,-67.4105160361842,1512.9632004098228,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-14,1245.0,1267.699951171875,1230.800048828125,1248.5,1243.1226806640625,23496,1249.6575073242188,1049.523006591797,1231.16886812314,1140.9165259954864,1312.0610078487464,57.28023393125472,62.19579190887089,76.40198490963898,-14.206193000768096,1377.2862439425635,1249.6575073242188,1122.0287707058742,54.801625345437806,15.699208881272739,18.065772160058213,12197485.0,-1.6651862920247134,-69.4954128440367,1512.8549393300866,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-15,1242.0,1248.9000244140625,1211.300048828125,1216.4000244140625,1211.1610107421875,23346,1250.4250061035157,1056.0150073242187,1229.7623115794183,1143.8766631883718,1311.1091572673067,52.305475955779535,53.64815332346507,71.8512185924042,-18.203065268939127,1377.0560181933838,1250.4250061035157,1123.7939940136475,53.57293607690207,11.424754948315936,12.907995672387012,12174139.0,-31.568466958367072,-84.22017228712728,1512.737898119389,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-18,1209.9000244140625,1210.0,1165.0,1203.9000244140625,1198.71484375,37175,1252.2500061035157,1062.6820080566406,1227.2992366112892,1146.23052049134,1310.0423997264784,50.46738102985212,45.342759522096,66.54952677834255,-21.20676725624655,1375.0359010191698,1252.2500061035157,1129.4641111878616,53.41772810098496,16.603744799706583,14.575902876431707,12136964.0,-73.38349156194658,-83.44679812167553,1512.5306136181237,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-19,1203.9000244140625,1251.0,1200.0999755859375,1239.4000244140625,1234.0618896484375,30765,1255.6700073242187,1070.3100085449219,1228.4516925925057,1149.8842265275252,1309.3394905193898,55.2744413835419,41.150866834162116,61.469794789506466,-20.31892795534435,1372.897572616521,1255.6700073242187,1138.4424420319162,53.23789212334764,32.42369550030092,20.150731749441103,12167729.0,-32.257514985882636,-68.34041514295212,1512.3792192492895,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-20,1225.5,1250.0,1219.4000244140625,1240.4000244140625,1235.0576171875,27242,1257.467510986328,1078.0290087890626,1229.5896289564635,1153.4338656603306,1308.653525682521,55.40572897553238,37.47743675861102,56.671323183327374,-19.193886424716354,1372.5818612293115,1257.467510986328,1142.3531607433447,51.620898084961205,55.670627428265895,34.89935590942442,12194971.0,-27.5027926001811,-67.91488322805851,1512.2483499074285,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-21,1252.0,1283.0,1237.800048828125,1270.0999755859375,1264.629638671875,35798,1261.2075073242188,1086.1160083007812,1233.4477572068895,1158.0090072260407,1308.2699082686245,59.233224484833826,36.54152682984022,52.645363912629946,-16.103837082789724,1372.8064343063693,1261.2075073242188,1149.6085803420683,51.16225901974076,76.0313430434062,54.70855532399096,12230769.0,4.1518443448757765,-55.27660613364362,1512.093413747236,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-22,1270.0,1270.0,1240.5,1251.0999755859375,1245.71142578125,16321,1263.6200073242187,1093.7800073242188,1235.128920862037,1161.6596334362328,1307.7010532170555,55.926228248265645,33.87616689328365,48.89152450876069,-15.015357615477036,1372.1112605016967,1263.6200073242187,1155.1287541467407,49.62209591732624,78.4838790408598,70.06194983751057,12214448.0,-14.096965569940197,-61.56251089913504,1512.020065235288,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-25,1252.0,1266.4000244140625,1227.0,1240.9000244140625,1235.555419921875,30589,1264.0700073242188,1100.8320080566407,1235.6785497717538,1164.7670997490889,1307.0363663632943,54.17752287300054,30.588197426221996,45.23085909225295,-14.642661666030953,1372.1049557323272,1264.0700073242188,1156.0350589161103,48.891947952807406,70.41660804326345,74.97727670917642,12183859.0,-29.459944666554065,-66.11606052943638,1511.877864889253,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-26,1245.0,1269.9000244140625,1237.300048828125,1245.4000244140625,1240.0360107421875,22465,1265.392510986328,1108.2220080566406,1236.6044044995926,1167.9291752261468,1306.423069428476,54.848294034151714,28.02254388449319,41.789196050700994,-13.766652166207805,1371.8213781828426,1265.392510986328,1158.9636437898134,47.72823564088812,54.3541890156395,67.75155869992086,12206324.0,-23.271450057449385,-64.10713195800781,1511.7759100140086,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-27,1245.0,1258.9000244140625,1208.4000244140625,1211.9000244140625,1206.6802978515625,40173,1266.260009765625,1114.8180090332032,1234.251606396209,1169.6535222531238,1305.4825416173874,49.08748382968318,23.020706563941985,38.035498153349195,-15.01479158940721,1370.627877863109,1266.260009765625,1161.892141668141,47.92621880939611,31.5960588617872,52.12228530689666,12166151.0,-61.996094187430934,-78.47635651249807,1511.5767093556651,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-28,1211.9000244140625,1211.9000244140625,1211.9000244140625,1211.9000244140625,1206.6802978515625,0,1266.072509765625,1121.6260095214843,1232.122884302671,1171.3102478280625,1304.5513722919811,49.08748382968318,18.83954391605789,34.19630730589093,-15.356763389833041,1370.8161909317994,1266.072509765625,1161.3288285994506,44.50291746586782,17.08467660486507,34.344974827430526,12166151.0,-84.2465815941663,-74.6486354518581,1511.5767093556651,,42873860096,12.918237,76.93,1.9300122,0.49
2026-05-29,1211.9000244140625,1224.0,1151.199951171875,1160.9000244140625,1155.9000244140625,59185,1263.335009765625,1127.625009765625,1225.3397547894704,1170.9020037726116,1303.1220056464297,41.40848620977116,11.280632509128054,29.613172346538356,-18.3325398374103,1375.785123364678,1263.335009765625,1150.8848961665722,46.52414113460048,6.181809824995649,18.287515097215913,12106966.0,-128.36719878515638,-93.65178655597258,1511.2347394275298,,42873860096,12.918237,76.93,1.9300122,0.49
2026-06-01,1178.0,1190.0,1141.0,1157.0,1157.0,42345,1254.7500122070312,1133.6980102539062,1218.8312067142826,1170.3568271540778,1301.6680553414901,40.881807594945286,4.918741197059717,24.674286116642627,-19.75554491958291,1372.0408092180458,1254.7500122070312,1137.4592151960167,46.700988196414734,8.755486540540383,10.673990990133639,12064621.0,-142.98346741696233,-88.73239436619718,1510.9787255587448,,42873860096,12.918237,76.93,1.9300122,0.49
2026-06-02,1147.0999755859375,1154.4000244140625,1117.5999755859375,1139.5,1139.5,29504,1244.2700134277343,1139.4060107421874,1211.2758536938748,1169.1467555009767,1300.05444285053,38.51459597820164,-1.5177120097978332,19.435886491354534,-20.953598501152367,1363.4083343435807,1244.2700134277343,1125.1316925118879,46.179490783389575,12.027863179697825,8.98838651507789,12035117.0,-171.92000198281048,-86.7593584150641,1510.7875264933418,,42873860096,12.918237,76.93,1.9300122,0.49
2026-06-03,1140.0,1147.300048828125,1116.0,1130.199951171875,1130.199951171875,20860,1232.580010986328,1145.0380102539064,1203.55433916797,1167.6194298410119,1298.3643484059662,37.27920204391823,-7.285105602487874,14.091688072586052,-21.376793675073927,1348.2634443984584,1232.580010986328,1116.8965775741976,45.116673500870675,13.686591326069616,11.489980348769214,12014257.0,-163.54655767203172,-91.49703522642216,1510.650293383506,,42873860096,12.918237,76.93,1.9300122,0.49
2026-06-04,1121.0,1177.800048828125,1120.0,1171.300048828125,1171.300048828125,30425,1222.655010986328,1151.550010986328,1200.4825019927466,1167.7637678405065,1297.1000270171319,45.58599056708284,-8.44205740079201,9.58493897791044,-18.02699637870245,1322.5239914626477,1222.655010986328,1122.7860305100085,46.02262888138885,26.61693406767677,17.44379619114801,12044682.0,-112.90555210330862,-66.88619830651199,1510.4635921293664,,42873860096,12.918237,76.93,1.9300122,0.49
2026-06-05,1175.0,1182.5999755859375,1152.0999755859375,1163.9000244140625,1163.9000244140625,17492,1214.4950134277344,1158.4580114746093,1196.9984565090624,1167.61224849045,1295.7746538569024,44.44464795521334,-9.842610672940737,5.699429047740205,-15.542039720680942,1305.1379976247058,1214.4950134277344,1123.852029230763,44.91386967557536,43.02720485785253,27.776910083866245,12027190.0,-84.91047686853463,-71.31735065026199,1510.359320869381,,42873860096,12.918237,76.93,1.9300122,0.49
