Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-27,271.6499938964844,271.6499938964844,271.6499938964844,271.6499938964844,271.6499938964844,0,257.1574989318848,254.8069989013672,261.88898997938696,255.47931655208774,235.9311863984981,58.655411091720346,5.68450106306517,3.3261740518035467,2.3583270112616233,283.53837123900774,257.1574989318848,230.7766266247618,10.716130827334752,56.02282449122263,65.0628638260494,257415639.0,85.186761071368,-22.68997030959981,184.29382027810095,,30712238080,31.544283,6.21,0.45886195,
2025-08-28,273.8500061035156,273.8500061035156,264.5,270.1499938964844,270.1499938964844,82320,257.864998626709,255.20099884033203,262.6757522572058,256.0546372322602,236.27167204524426,57.3842514020904,5.60649310394308,3.7822378622314536,1.8242552417116267,284.83611697092334,257.864998626709,230.89388028249462,10.6185504899191,35.39500794535136,51.87386315437558,257333319.0,66.00235169695546,-25.770051673077237,184.30087347171354,,30712238080,31.544283,6.21,0.45886195,
2025-08-29,274.0,274.0,262.25,264.6000061035156,264.6000061035156,64969,258.38249893188475,255.67499908447266,262.8590145282829,256.3897497370153,236.55354601597332,52.82284014564163,5.038750028793629,4.033540295543888,1.0052097332497407,285.45330277297046,258.38249893188475,231.31169509079902,10.699368312067735,26.70197609687283,39.373269511149026,257268350.0,47.34092622541651,-37.31958847216153,184.30627262228458,,30712238080,31.544283,6.21,0.45886195,
2025-09-01,263.70001220703125,267.0,260.0,264.6000061035156,264.6000061035156,74694,259.3799995422363,256.0909991455078,263.02482324973363,256.71172057491725,236.83261527057573,52.82284014564163,4.536515425428206,4.134135321520752,0.40238010390745416,285.816026681509,259.3799995422363,232.94397240296362,10.43512771834861,20.933233462319837,27.676739168181427,257268350.0,27.00616172685308,-40.58296777248393,184.3122475274401,,30712238080,31.544283,6.21,0.45886195,
2025-09-02,265.95001220703125,274.0,265.95001220703125,272.3500061035156,272.3500061035156,133158,260.4849998474121,256.716999206543,263.91293590247477,257.324986674078,237.18602214453534,58.203389450029874,4.709562212815058,4.249220699779613,0.4603415130354449,287.1486879629421,260.4849998474121,233.8213117318821,10.361189588215451,39.99004267042371,29.20841740987221,257401508.0,61.179047000793304,-32.64984895248694,184.3238204944182,,30712238080,31.544283,6.21,0.45886195,
2025-09-03,270.3999938964844,274.3999938964844,266.3999938964844,267.54998779296875,267.54998779296875,94286,261.38249893188475,257.2019989013672,264.2593217968075,257.72596711011295,237.48815115596256,54.08878647233376,4.408562511917069,4.281089062207104,0.12747344970996455,287.7266906763472,261.38249893188475,235.03830718742233,10.192533189057205,53.63638516312733,38.18655376529038,257307222.0,49.807219618216834,-56.95496593160622,184.3318883733525,,30712238080,31.544283,6.21,0.45886195,
2025-09-04,271.95001220703125,271.95001220703125,261.04998779296875,263.29998779296875,263.29998779296875,48545,262.4499984741211,257.4919985961914,264.1679566535848,257.94455615649946,237.74498535135564,50.67302739985624,3.783465167772931,4.181564283320269,-0.3980991155473381,287.2425204034411,262.4499984741211,237.65747654480109,10.243068276557583,54.52047130906842,49.382299714206574,257258677.0,21.284876510483215,-72.93240587451771,184.33584569129238,,30712238080,31.544283,6.21,0.45886195,
2025-09-05,266.95001220703125,276.45001220703125,263.5,276.3999938964844,276.3999938964844,552463,264.2874984741211,258.1029983520508,265.33291258148,258.66829881296945,238.12961230205343,59.22133673478122,4.295614856056943,4.204374397867604,0.0912404581893389,287.44167631149287,264.2874984741211,241.13332063674932,10.450708000665077,58.34767405463938,55.5015101756118,257811140.0,66.57184988354179,-23.68427392847186,184.38456370972023,,30712238080,31.544283,6.21,0.45886195,
2025-09-08,277.29998779296875,288.8500061035156,277.29998779296875,281.79998779296875,281.79998779296875,217350,266.5699981689453,258.79899810791017,266.90120545876465,259.57542387100864,238.56414340146551,62.13438223745422,5.0786876023687455,4.379237038767832,0.6994505636009132,287.0216571616631,266.5699981689453,246.11833917622752,10.593515443976946,65.75092258808591,59.53968931726465,258028490.0,159.9611909444958,-24.43680006600681,184.40601494752855,,30712238080,31.544283,6.21,0.45886195,
2025-09-09,282.0,286.75,270.0,280.25,280.25,270975,268.5849983215332,259.3849981689453,268.1725192245966,260.38619156234165,238.978928044237,60.79198726816871,5.510683604144049,4.605526351843076,0.905157252300973,285.8399410950159,268.5849983215332,251.3300555480505,11.033264340835734,81.13364092575351,68.41074585615968,257757515.0,126.08963185159011,-29.80937360171872,184.4317524569923,,30712238080,31.544283,6.21,0.45886195,
2025-09-10,281.6499938964844,284.95001220703125,270.25,271.75,271.75,132914,270.0324981689453,259.717998046875,268.51323167939694,260.8318311089165,239.30500836220477,53.91310316647161,5.108279518878078,4.706076985250077,0.4022025336280013,282.6175002665049,270.0324981689453,257.44749607138573,11.295174902706842,60.73140414065458,69.20532255149807,257624601.0,85.6170460438137,-59.27210567013309,184.44392463481552,,30712238080,31.544283,6.21,0.45886195,
2025-09-11,272.5,272.5,264.1499938964844,267.6000061035156,267.6000061035156,137128,270.66749877929686,259.99599822998044,268.42625781502727,261.0972497361557,239.58655062828745,50.88563183794993,4.403738007125298,4.645609189625121,-0.24187118249982298,281.25778872403004,270.66749877929686,260.0772088345637,11.084805702764612,41.24252133892496,61.035855468444424,257487473.0,-41.408749176188465,-73.65683017103592,184.45543775734095,,30712238080,31.544283,6.21,0.45886195,
2025-09-12,268.45001220703125,273.8999938964844,261.20001220703125,263.75,263.75,158154,270.4749984741211,260.1519982910156,267.9808999278818,261.2012791582672,239.8269829603443,48.182461959043124,3.4944387516867437,4.415375102037446,-0.9209363503507024,281.41549532081945,270.4749984741211,259.53450162742274,11.200175416099507,21.29506614289443,41.08966387415806,257329319.0,-74.16699917622155,-87.00173585217013,184.46842654634585,,30712238080,31.544283,6.21,0.45886195,
2025-09-15,263.3500061035156,273.75,262.45001220703125,267.6000061035156,267.6000061035156,167600,270.69749908447267,260.25599853515627,267.9446243255612,261.45220962670834,240.10333144933108,50.986467426799024,3.0493251352937705,4.142165108688711,-1.0928399733949403,281.2055161657275,270.69749908447267,260.18948200321785,11.207304871590168,16.814960998204338,26.450849493341313,257496919.0,-50.22614847145732,-73.65683017103592,184.48246411842027,,30712238080,31.544283,6.21,0.45886195,
2025-09-16,270.3999938964844,273.5,266.0,266.79998779296875,266.79998779296875,140095,270.5649978637695,260.2719982910156,267.83561132245717,261.6619264175421,240.36896982090957,50.37643530084787,2.602020127474532,3.834136112445875,-1.232115984971343,281.19867412542186,270.5649978637695,259.9313216021172,10.9424973807623,19.283379121461902,19.131135420853628,257356824.0,-39.32068050970941,-76.42985665732628,184.4943114839045,,30712238080,31.544283,6.21,0.45886195,
2025-09-17,267.0,280.1000061035156,267.0,278.1499938964844,278.1499938964844,715315,270.8749969482422,260.65399841308596,268.81793347236453,262.30851729906925,240.74490040872624,58.04572070702881,3.1273284272986075,3.692774575416421,-0.5654461481178137,282.0021463192683,270.8749969482422,259.7478475772161,11.110891732889769,46.10340936456604,27.400583161410832,258072139.0,70.6428093995465,-37.08842268053233,184.5592816991469,,30712238080,31.544283,6.21,0.45886195,
2025-09-18,284.79998779296875,288.79998779296875,275.8999938964844,286.45001220703125,286.45001220703125,583268,271.71499786376955,261.1899987792969,270.49717906614234,263.25524258957756,241.19967764055016,62.598004737099366,4.165365411451717,3.7872927426234804,0.3780726688282363,284.7229623678592,271.71499786376955,258.7070333596799,11.238684744575098,68.24896816902655,44.54525221835157,258655407.0,179.20876287214958,-8.318867898582228,184.61723533755216,,30712238080,31.544283,6.21,0.45886195,
2025-09-19,287.45001220703125,300.75,286.45001220703125,300.45001220703125,300.45001220703125,2640861,273.3299987792969,262.10499908447264,273.34982984146507,264.7138610059483,241.78923320837583,68.7561662235268,6.047982815999546,4.239430757298694,1.8085520587008528,291.2568665457311,273.3299987792969,255.40313101286264,11.457349248031788,93.46160057999397,69.27132603786225,261296268.0,265.6053052191003,-0.7556365257631315,184.91089763609372,,30712238080,31.544283,6.21,0.45886195,
2025-09-22,307.0,315.45001220703125,305.0,314.3999938964844,314.3999938964844,1587540,275.06249847412107,263.295998840332,277.2593692752764,266.6623368055771,242.5117283396008,73.44746026980306,8.566864133068918,5.104917432452739,3.4619467006161795,300.33050163613217,275.06249847412107,249.79449531210997,11.71039573031523,96.1929788488008,85.96784919927386,262883808.0,309.7936882268216,-1.9301798516756612,185.11160917140393,,30712238080,31.544283,6.21,0.45886195,
2025-09-23,317.0,321.95001220703125,301.6000061035156,307.0,307.0,1018130,276.8299987792969,264.44099884033204,280.09181029667866,268.24420595045643,243.1534026844804,67.64507051568381,9.85240566173053,6.054415078308297,3.797990583422232,305.5988624642737,276.8299987792969,248.06113509432006,12.327510756972401,89.96226026452085,93.20561323110529,261865678.0,217.21724278431836,-24.548450268895333,185.2385416244878,,30712238080,31.544283,6.21,0.45886195,
2025-09-24,308.0,309.0,297.79998779296875,300.6000061035156,300.6000061035156,339169,278.2774993896484,265.32499908447267,282.0449718020917,269.5130608584195,243.72501067869965,63.008845375851116,10.236777367239029,6.890887536094444,3.345889831144585,308.7225752670121,278.2774993896484,247.83242351228478,12.246975146262319,74.76913162493409,86.97479024608533,261526509.0,137.1381981971358,-35.14404296875,185.2781613478921,0.46080120408065495,30712238080,31.544283,6.21,0.45886195,
2025-09-25,300.70001220703125,305.5,294.3999938964844,295.29998779296875,295.29998779296875,154041,279.53499908447264,265.96499908447265,283.3073542774133,270.52431289506853,244.23819453058292,59.379349612962685,9.998471375360282,7.512404303947611,2.4860670714126707,310.6045851201521,279.53499908447264,248.4654130487932,12.165048786066126,50.45343233266859,71.72827474070793,261372468.0,98.15222613594669,-43.86835294495884,185.29552254150985,0.44137908782744634,30712238080,31.544283,6.21,0.45886195,
2025-09-26,287.95001220703125,293.25,280.54998779296875,281.25,281.25,577778,280.36749877929685,266.31199920654296,283.11141577480254,270.9449280756541,244.6064712019204,50.993569906146874,8.577024960912354,7.725328435340559,0.8516965255717945,310.6746661827469,280.36749877929685,250.06033137584683,12.349688158489974,26.75257144126668,50.65837846628988,260794690.0,23.460258877884048,-66.99590486754114,185.3528938990023,0.36938757395999927,30712238080,31.544283,6.21,0.45886195,
2025-09-29,280.0,282.75,268.54998779296875,270.25,270.25,503356,280.6499984741211,266.50999908447267,281.88651903434516,270.9176759942559,244.86163069244856,45.56773163569151,6.488119365992645,7.477886621470977,-0.9897672554783314,310.4653496034304,280.6499984741211,250.83464734481183,12.481854161957207,9.934633480219704,29.046879084718416,260291334.0,-40.04355067609127,-85.10290075231481,185.39722755729693,0.31387792114405993,30712238080,31.544283,6.21,0.45886195,
2025-09-30,270.75,278.8999938964844,266.6000061035156,275.6000061035156,275.6000061035156,254882,280.81249847412107,266.8839993286133,281.2878035171233,271.1012967828543,245.16748517415073,48.44116292550335,5.204354849843185,7.023180267145419,-1.818825417302234,310.4801921472454,280.81249847412107,251.14480480099675,12.46886370702946,8.700269965925923,15.129158295804194,260546216.0,-42.086264266596004,-76.29630634323559,185.41962160674288,0.31400793402135596,30712238080,31.544283,6.21,0.45886195,
2025-10-01,276.1499938964844,279.0,272.5,276.3999938964844,276.3999938964844,127909,281.2549987792969,267.3309991455078,280.8222978389672,271.3090888265261,245.47825640521873,48.87575822977779,4.203064242614232,6.459157062239181,-2.256092819624949,310.3772243676327,281.2549987792969,252.13277319096107,12.042516299384499,16.534244927365716,11.723049457837206,260674125.0,-31.983479821878337,-74.97945400913065,185.4311439079652,0.32196753748773166,30712238080,31.544283,6.21,0.45886195,
2025-10-03,278.8999938964844,285.8999938964844,276.29998779296875,284.04998779296875,284.04998779296875,175498,282.29249877929686,267.78999877929687,281.12969688220545,271.8087319232493,245.8620547274849,52.959136501315896,3.9809350549878673,5.963512660788918,-1.9825776058010511,310.23680601764977,282.29249877929686,254.348191540944,11.868051285393864,37.29918769414209,20.84456752914467,260849623.0,-2.0453261459831604,-63.69752002363445,185.4480161132651,0.33110115726003125,30712238080,31.544283,6.21,0.45886195,
2025-10-06,282.0,293.1000061035156,282.0,287.75,287.75,242231,282.85999908447263,268.4739987182617,281.760201941043,272.433879690965,246.2788502028333,54.83798929327628,4.056693103363045,5.582148749303744,-1.5254556459406983,310.76355838793694,282.85999908447263,254.95643978100836,11.813190915259705,56.82748088503615,36.88697116884808,261091854.0,26.94943780947377,-61.126013843359495,185.47262719986205,0.28804714657176395,30712238080,31.544283,6.21,0.45886195,
2025-10-07,291.3999938964844,302.1000061035156,282.1499938964844,295.54998779296875,295.54998779296875,449267,283.54749908447263,269.3839984130859,283.07351487932164,273.34039373418085,246.76911027835703,58.59264729189499,4.692038827274246,5.404126764897844,-0.7120879376235987,311.98515782598514,283.54749908447263,255.10984034296013,12.39439243610053,75.61297074064137,56.5798797732733,261541121.0,55.47636721457355,-47.69651581372756,185.5207652685748,0.3011004528007006,30712238080,31.544283,6.21,0.45886195,
2025-10-08,304.0,306.0,284.04998779296875,286.5,286.5,325856,283.85999908447263,270.29099853515623,283.3998467955767,273.8564567249973,247.16444251439327,53.07877434411644,4.414409939990435,5.2061833999163625,-0.7917734599259276,312.28320372412475,283.85999908447263,255.43679444482052,13.076936705452724,67.71719556478162,66.71921573015315,261215265.0,44.365382770527965,-64.04698879478461,185.55530241939704,0.2694348092014153,30712238080,31.544283,6.21,0.45886195,
2025-10-09,289.95001220703125,292.3999938964844,282.5,283.5,283.5,167428,284.44749908447267,270.8969985961914,283.40938519599797,274.23463489264446,247.52599035007094,51.353563557683024,3.9072715247111205,4.946401024875314,-1.0391295001641936,312.3256884318902,284.44749908447267,256.5693097370551,12.850012219097843,49.19424811712745,64.1748048075169,261047837.0,7.1662437437997175,-69.46704239765035,185.57203287344723,0.26588842574271787,30712238080,31.544283,6.21,0.45886195,
2025-10-10,281.1000061035156,300.0,281.0,293.8999938964844,293.8999938964844,497878,285.7624984741211,271.6549984741211,284.4084907865205,275.00582544181464,247.98742322117954,56.6177348922833,4.295042689386094,4.81612935777747,-0.5210866683913764,312.8065158420503,285.7624984741211,258.7184811061919,13.289297060590854,39.21115858055908,52.04086742082281,261545715.0,34.06814768447145,-50.67753426817643,185.6244703304965,0.2756868893042626,30712238080,31.544283,6.21,0.45886195,
