Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-22,560.0999755859375,574.8499755859375,551.25,554.4000244140625,553.50634765625,805949,476.16499481201174,428.01199829101563,488.62503166893566,442.17710759576266,393.48152609277366,82.0098949904111,39.17595854459336,29.838776253394673,9.337182291198683,575.2715472314104,476.16499481201174,377.0584423926131,22.926211944506033,70.24944061748641,80.25484556863739,78757834.0,130.37329714232408,-21.74781648653694,236.5121569193429,0.053477089310100784,61652545536,15.3557,42.03,3.738134,0.15
2025-07-23,558.5999755859375,581.0,555.0499877929688,569.5,568.5819702148438,1035090,483.1699951171875,431.9849981689453,496.3274096052275,447.1701621998504,395.2329536938406,83.91771725242901,40.696035397820026,32.010228082279745,8.68580731554028,587.7200797270025,483.1699951171875,378.6199105073725,23.18862363317971,63.05118419745194,72.08065048295778,79792924.0,121.03445685010298,-11.674450108440217,237.37999389337085,0.06514746358944236,61652545536,15.3557,42.03,3.738134,0.15
2025-07-24,573.0,583.0,558.0,560.7999877929688,559.89599609375,665506,489.8324951171875,435.4749981689453,502.46765514691714,451.6262337917374,396.8803868689563,78.73675949881068,40.72918825038175,33.75402011590015,6.975168134481606,596.3206666506442,489.8324951171875,383.3443235837308,23.31800765938116,54.60562720573251,62.63541734022359,79127418.0,103.15290648516506,-17.478327734372055,237.93347593018308,0.03143834760574399,61652545536,15.3557,42.03,3.738134,0.15
2025-07-25,562.0,567.75,542.0,547.2000122070312,546.3179321289062,540848,495.70999603271486,438.30799865722656,506.7278796288328,455.37422510214105,398.37610453401174,71.32376620400879,39.20611407672567,34.84443890806525,4.361675168660419,601.2342601678668,495.70999603271486,390.18573189756296,23.49172139799679,42.679331249071645,53.44538088408533,78586570.0,73.97439727520414,-26.72036557986263,238.3615605002886,0.016426339730320007,61652545536,15.3557,42.03,3.738134,0.15
2025-07-28,547.0,554.7999877929688,528.25,535.3499755859375,534.4869995117188,437571,501.12499542236327,441.1649981689453,509.4537935295094,458.5105290426821,399.7390286240807,65.5341473885678,36.620726955777116,35.19969651760762,1.4210304381694954,603.0539299660218,501.12499542236327,399.1960608787048,23.710168997637645,24.076038529728113,40.453665661510726,78148999.0,51.03202828535769,-36.67023228675125,238.69290783414536,0.009649690150226339,61652545536,15.3557,42.03,3.738134,0.15
2025-07-29,532.0999755859375,548.25,530.25,544.7000122070312,543.8219604492188,285047,507.11999664306643,444.37599853515627,512.810576260702,461.89050877461733,401.1814264706772,67.75804780301215,34.92368040109517,35.14449329430513,-0.22081289320995978,604.3845975947578,507.11999664306643,409.8553956913751,23.30229978352067,18.189753005493756,28.315040928097805,78434046.0,47.75358861591259,-30.03193891371293,238.9095117029214,0.027320183006973198,61652545536,15.3557,42.03,3.738134,0.15
2025-07-30,547.0,552.6500244140625,541.0,543.9000244140625,543.0232543945312,164778,512.1649978637695,447.52299926757814,515.7714760848315,465.1065682114583,402.60151202235267,67.35758008130857,33.132278172191945,34.74205026988249,-1.609772097690545,606.0099430856092,512.1649978637695,418.3200526419298,22.469994399987943,23.86606527064311,22.043952268621627,78269268.0,49.62584860290396,-34.36999815288334,239.0365630447723,-0.009137588073829668,61652545536,15.3557,42.03,3.738134,0.15
2025-07-31,538.0,565.0,531.7999877929688,554.5,553.6061401367188,507477,517.6949981689453,450.9959991455078,519.4599069338952,468.61219298747955,404.1129397634238,69.89639653922168,32.1967641857791,34.23299305306181,-2.036228867282709,607.7559689500399,517.6949981689453,427.63402738785067,23.23642424334818,41.69530002555853,27.917039433898434,78776745.0,52.17971223445554,-26.041669213873966,239.4330263543775,0.011741419961413074,61652545536,15.3557,42.03,3.738134,0.15
2025-08-01,553.9000244140625,553.9000244140625,523.75,528.8499755859375,527.9974365234375,331396,521.7824966430665,453.57599853515626,520.3541991864707,470.9744589717328,405.3541042989712,58.11707431529067,29.050741147031488,33.196542671855745,-4.1458015248242575,605.8794883028179,521.7824966430665,437.685504983315,23.773108225966165,35.8012642861006,33.787543194100714,78445349.0,23.704833022593913,-59.948478777384025,239.67897749218474,0.008115753886875058,61652545536,15.3557,42.03,3.738134,0.15
2025-08-04,533.7000122070312,534.8499755859375,512.2999877929688,516.0999755859375,515.2680053710938,264337,525.6474960327148,455.96899780273435,519.949035034039,472.7440870742507,406.4560532670007,53.30796443452439,25.237751687647744,31.604784475014146,-6.367032787366401,600.7593458248383,525.6474960327148,450.5356462405913,23.68574248075206,28.67662491102125,35.39106307422676,78181012.0,-10.400856759234742,-94.91300244712534,239.86532031504842,0.007168512130581025,61652545536,15.3557,42.03,3.738134,0.15
2025-08-05,515.0,527.9500122070312,515.0,521.5499877929688,520.709228515625,306426,529.2749954223633,458.45499755859373,520.1015067253657,474.6580439651808,407.60126654586605,55.021290117192535,22.39751588626814,29.763330757264946,-7.365814870996807,595.7396112494666,529.2749954223633,462.81037959526003,22.91890460405772,12.375452209355188,25.617780468825647,78487438.0,-19.978263563503766,-87.6171372310307,240.08134452479908,0.006031099661453655,61652545536,15.3557,42.03,3.738134,0.15
2025-08-06,523.5499877929688,527.75,503.0,516.0499877929688,515.2181396484375,359721,532.522494506836,460.8709973144531,519.7156477794231,476.2812574486235,408.6803582995686,52.9112297953612,19.478271131497593,27.706318832111474,-8.228047700613882,588.9855313556358,532.522494506836,476.0594576580362,23.04969713233931,15.270382286016456,18.774153135464267,78127717.0,-47.70095855933173,-84.46430024646578,240.32921031795527,0.03783968179639162,61652545536,15.3557,42.03,3.738134,0.15
2025-08-07,513.5,525.4000244140625,508.2000122070313,519.8499755859375,519.011962890625,183942,534.9699935913086,462.96899658203125,519.728440903853,477.9898346304789,409.7865236457016,54.21760171355916,17.272271889660658,25.61950944362131,-8.347237553960653,584.3335991522945,534.9699935913086,485.6063880303227,22.631862494817305,23.901535799747816,17.182456765039788,78311659.0,-56.9335722481204,-79.94050525483631,240.4568025768538,-0.01054119681238017,61652545536,15.3557,42.03,3.738134,0.15
2025-08-08,528.4000244140625,537.0,519.4000244140625,526.75,525.90087890625,318777,537.734992980957,465.0779968261719,520.3971608177717,479.90199797830326,410.950339330819,56.573504575737296,15.897519196013718,23.675111394099794,-7.777592198086076,577.8939361866493,537.734992980957,497.5760497752648,22.27244200132589,41.33512349272686,26.835680526163674,78630436.0,-40.45790805528502,-70.3125,240.68552885535414,-0.02267137416661375,61652545536,15.3557,42.03,3.738134,0.15
2025-08-11,527.3499755859375,565.0,523.8499755859375,560.7000122070312,559.796142578125,821479,541.4749938964844,468.2869970703125,524.2355276167488,483.0705475559004,412.44038582709976,65.87757045861886,17.347528524389645,22.409594820157764,-5.062066295768119,575.0144525623413,541.4749938964844,507.93553523062764,23.62084074509279,65.34051296265294,43.5257240850425,79451915.0,36.1559307157031,-27.874984741210938,241.3185962653236,-0.0043309481442636395,61652545536,15.3557,42.03,3.738134,0.15
2025-08-12,562.0499877929688,564.9500122070312,537.0,542.75,541.8750610351562,608935,542.1024932861328,471.5369970703125,525.9988107008679,485.4109182399828,413.73699890344704,58.714887560422504,16.853973280540345,21.29847051223428,-4.444497231693937,575.241901116631,542.1024932861328,508.96308545563465,23.93006727808839,75.67679340668984,60.78414328735651,78842980.0,24.079494592984545,-50.3125,241.7837472012478,-0.16609016826125025,61652545536,15.3557,42.03,3.738134,0.15
2025-08-13,562.0,565.0,491.3999938964844,502.5,501.6899719238281,2570217,540.709994506836,473.68299682617186,523.7608287293567,486.08107830900303,414.62021284470626,46.504733795654715,13.064390416777655,19.651654493142956,-6.587264076365301,577.8113597161044,540.709994506836,503.6086292975675,27.477920051333193,57.41965594162181,66.14565410365482,76272763.0,-106.16943298472165,-85.46168275551125,243.54984777649832,-0.26805150604735345,61652545536,15.3557,42.03,3.738134,0.15
2025-08-14,504.9500122070313,509.0,491.1000061035156,497.0499877929688,496.2487487792969,836004,538.3699951171875,475.8369964599609,521.2169391163674,486.51123162209973,415.44040961036063,45.136020642746985,9.511703262935157,17.623664247101395,-8.111960984166238,580.0098348483039,538.3699951171875,496.73015538607115,26.793782468843993,29.081942911185592,54.05946408649904,75436759.0,-165.76495225997786,-91.94860327351633,244.0770028977997,-0.2922855739426637,61652545536,15.3557,42.03,3.738134,0.15
2025-08-18,492.0,516.2000122070312,480.0499877929688,512.3499755859375,511.5240783691406,981562,535.7849945068359,477.9739959716797,520.3724663991836,487.52451569911295,416.4046838986748,49.61893947746581,7.840375279586738,15.667006453598464,-7.826631174011727,577.145159142955,535.7849945068359,494.4248298707169,27.462085464931025,20.385090590701562,35.62889648116961,76418321.0,-130.2823606178411,-61.977653735645646,244.70239555168848,-0.2707501503289996,61652545536,15.3557,42.03,3.738134,0.15
2025-08-19,513.2999877929688,528.0,510.0,521.9500122070312,521.108642578125,432386,533.8399963378906,480.2679962158203,520.5227088570739,488.8745351700117,417.45488617039973,52.25507236746255,7.207396159505379,13.975084394779847,-6.767688235274468,573.941889547139,533.8399963378906,493.7381031286423,26.786222217435952,31.7989652987588,27.088666266881944,76850707.0,-59.13074915335442,-50.676847094561765,244.99512999155525,-0.19806457907864353,61652545536,15.3557,42.03,3.738134,0.15
2025-08-20,521.9000244140625,528.4000244140625,507.5,511.5499877929688,510.7253723144531,341963,531.6974945068359,482.52199584960937,519.6681639938258,489.7637686062061,418.391155838286,49.24871208934138,5.799705201516417,12.340008556127161,-6.540303354610744,571.7552843593678,531.6974945068359,491.639704654304,26.36577951719499,41.47537650315669,31.21981079753898,76508744.0,-67.81254946582767,-62.91936966032268,245.22270432404034,-0.1739290895795701,61652545536,15.3557,42.03,3.738134,0.15
2025-08-21,514.9500122070312,526.4500122070312,501.0,503.1499938964844,502.3388977050781,473530,528.3799942016601,484.6629956054687,518.0950049369362,490.28871861758955,419.2345273612532,46.901622160917036,3.96063493554891,10.664133832011512,-6.703498896462602,566.2981873110091,528.3799942016601,490.4618010923111,26.30036756646901,44.72679614354613,39.333712648487165,76035214.0,-83.06106533365697,-72.8075305660714,245.53067691237186,-0.2271892097205054,61652545536,15.3557,42.03,3.738134,0.15
2025-08-22,507.0,510.8500061035156,486.3999938964844,488.7999877929688,488.0120239257813,438718,524.7799942016602,486.61899536132813,515.3050033041774,490.23033701662405,419.9267209973897,43.12085434221461,1.329902645572588,8.797287594723727,-7.467384949151139,563.3682508770767,524.7799942016602,486.19173752624374,26.16819932650917,34.318143225814445,40.17343862417238,75596496.0,-136.26742266054495,-89.69982490564519,245.79939689810465,-0.2171652202730815,61652545536,15.3557,42.03,3.738134,0.15
2025-08-25,488.0,493.6000061035156,481.0,481.2999877929688,480.5241394042969,247618,521.484992980957,488.4989953613281,512.066430398348,489.8801272431474,420.5374002689875,41.24929939741444,-1.344658580426767,6.768898359693628,-8.113556940120395,562.9963910669993,521.484992980957,479.97359489491475,25.19904266772392,22.16889488365463,33.737944751005024,75348878.0,-164.57048951640505,-98.52854641509218,245.94471299584066,-0.21506646290728026,61652545536,15.3557,42.03,3.738134,0.15
2025-08-26,482.75,493.2000122070313,476.1499938964844,485.2000122070313,484.4178771972656,442435,518.9774948120117,490.4499957275391,509.50772390393684,489.69659332016244,421.18080934299786,42.643385129026626,-3.1136757292426296,4.792383541906377,-7.906059271149006,562.828588301391,518.9774948120117,475.12640132263243,24.616969499354134,12.016892851937863,22.834643653802264,75791313.0,-150.1568472250837,-89.81427384484013,246.2034327478754,-0.1938298715869874,61652545536,15.3557,42.03,3.738134,0.15
2025-08-27,485.2000122070313,485.2000122070313,485.2000122070313,485.2000122070313,484.4178771972656,0,516.0024948120117,492.5019958496094,507.1927037423268,489.520256805922,421.81781633666986,42.64338512902662,-4.464174341799321,2.941071965165237,-7.405246306964559,560.5375370395997,516.0024948120117,471.4674525844237,22.858614535114555,11.981853990122636,15.389213908571662,75791313.0,-131.59983695235022,-89.81427384484013,246.2034327478754,,61652545536,15.3557,42.03,3.738134,0.15
2025-08-28,486.9500122070313,489.3999938964844,472.1499938964844,483.0,482.2214050292969,386830,512.9574935913085,494.37999572753904,504.88863671924804,489.2645604605917,422.42659428356865,41.99150904788872,-5.646883067961085,1.2234809585399726,-6.870364026501058,557.7733429937342,512.9574935913085,468.14164418888294,22.4579992111778,21.116286431916322,15.038344424658893,75404483.0,-128.3528815512557,-88.31447992429932,246.42602488567357,,61652545536,15.3557,42.03,3.738134,0.15
2025-08-29,483.1000061035156,525.4000244140625,477.2999877929688,516.0499877929688,515.2181396484375,1088986,511.03499298095704,496.92999572753905,505.95162253579286,490.3149693755869,423.35817033838856,53.49317947992357,-3.872688507332896,0.20424706536539872,-4.076935572698295,551.6605152496925,511.03499298095704,470.40947071222166,24.289573311886077,42.823172016759145,25.30710414626599,76493469.0,-24.81851007297354,-52.719449638439855,247.11608968280487,,61652545536,15.3557,42.03,3.738134,0.15
2025-09-01,516.0499877929688,545.0,513.9500122070312,542.2999877929688,541.42578125,892685,511.7074935913086,499.53899536132815,509.4133716079049,492.35359754881756,424.5416710095784,60.236803229196504,-0.34449973752640517,0.09449770478703794,-0.4389974423134431,553.9052339383904,511.7074935913086,469.5097532442267,24.772460060534836,68.92372544241418,44.287727963696504,77386154.0,91.37127464412593,-24.448046004136717,247.73877649315864,,61652545536,15.3557,42.03,3.738134,0.15
2025-09-02,544.0,554.7999877929688,535.5999755859375,551.7000122070312,550.8106689453125,590129,513.4874954223633,502.3389953613281,513.4406707125836,494.680907927571,425.8069281359212,62.342576650647906,3.173536143501053,0.7103053925298409,2.463230750971212,559.138313528469,513.4874954223633,467.8366773162576,24.374428070998867,91.66142224997651,67.80277323638323,77976283.0,133.27184177389097,-14.324164694336154,248.1684610952293,,61652545536,15.3557,42.03,3.738134,0.15
2025-09-03,552.7000122070312,560.0,543.75,547.2000122070312,546.3179321289062,571840,514.7699966430664,504.82299560546875,516.6558460930072,496.74048064441257,427.01481951971334,60.685719492511424,5.534692048653596,1.6751827237545922,3.8595093248990042,562.6419504070232,514.7699966430664,466.89804287910965,23.794111780213232,92.65757851504382,84.41424206914479,77404443.0,129.3242314559214,-14.57027535989723,248.58774875547675,,61652545536,15.3557,42.03,3.738134,0.15
2025-09-04,551.7999877929688,558.0,543.75,551.3499755859375,550.461181640625,677185,516.5349960327148,507.2619952392578,519.9600489018577,498.8820294656488,428.25198525171555,61.69672305285726,7.652578317404959,2.8706618424846657,4.781916474920294,566.9983922939654,516.5349960327148,466.0715997714643,23.112389510198,90.40649252791876,91.57516443097965,78081628.0,114.96226752001088,-9.846356076367238,249.08395130143884,,61652545536,15.3557,42.03,3.738134,0.15
