Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-03-13,23.90999984741211,24.170000076293945,23.549999237060547,23.600000381469727,23.600000381469727,2093612,25.84900016784668,26.981799964904784,25.499890752344136,26.62325986728546,30.269847844998367,31.248254904559232,-0.8867997389904154,-0.6816589867182168,-0.20514075227219863,28.4098038944287,25.84900016784668,23.28819644126466,0.8499704528347373,24.556704103223197,32.603261506228,755432939.0,-127.47244659086245,-98.91537662062551,38.822410681234224,-0.2930794931457679,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-16,23.5,23.59000015258789,22.600000381469727,23.100000381469727,23.100000381469727,2845461,25.655500221252442,26.88439998626709,25.271329764641813,26.48509282862602,30.19850607919211,28.84986011481897,-0.9665941213436682,-0.7386460136433071,-0.2279481077003611,28.4246190263965,25.655500221252442,22.886381416108385,0.8606868490608275,19.155782174636965,27.963488276881037,752587478.0,-144.5085765060311,-89.29336205928301,38.81009058504003,-0.2768106984104944,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-17,23.100000381469727,23.299999237060547,22.850000381469727,22.90999984741211,22.90999984741211,1339503,25.447500228881836,26.754799995422363,25.046441201096126,26.344893103872533,30.125983629124647,27.971289070939775,-1.0332525077122838,-0.7975673124571024,-0.2356851952551814,28.380477500887608,25.447500228881836,22.514522956876064,0.8313519923843984,13.03419976665158,18.91556201483724,751247975.0,-130.0634231060067,-92.9705334088776,38.804269305625965,-0.2990393210420393,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-18,22.989999771118164,23.65999984741211,22.979999542236328,23.520000457763672,23.520000457763672,1391883,25.254500293731688,26.648199996948243,24.90106589220732,26.23411300010356,30.06025245329021,34.83283726541407,-1.025041764494837,-0.8430622028646494,-0.1819795616301877,28.161302734114486,25.254500293731688,22.34769785334889,0.8255411357855128,26.67712683138966,19.622369590892728,752639858.0,-101.18931670396162,-79.13831954362034,38.79836534612522,-0.28935971824466994,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-19,23.0,23.190000534057617,22.700000762939453,22.770000457763672,22.770000457763672,1550013,24.99200029373169,26.531000022888183,24.698107279403164,26.098265449423565,29.9877126324392,30.93134334383139,-1.066756518219119,-0.8878010659355433,-0.17895545228357568,27.798924782019256,24.99200029373169,22.18507580544412,0.8251453185739919,23.00844744806354,20.906591348701582,751089845.0,-118.50307779531607,-96.14512285315145,38.79158283525544,-0.32984308543934177,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-20,22.899999618530277,23.559999465942383,22.81999969482422,22.959999084472656,22.959999084472656,2014782,24.76500024795532,26.417600021362304,24.532573165600258,25.975196180209803,29.917785134449485,32.979319055636324,-1.07212566253094,-0.9246659852546226,-0.14745967727631748,27.45581839070976,24.76500024795532,22.074182105200883,0.8226348678314718,29.816800267439223,26.500791515630794,753104627.0,-97.04951353798047,-89.65520832305666,38.782900756646114,-0.3241722858144466,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-23,22.770000457763672,22.770000457763672,21.11000061035156,21.51000022888184,21.51000022888184,2647311,24.476500225067138,26.291400032043455,24.24470907638898,25.800090456628315,29.834125583150303,26.517219351413935,-1.1797837251866952,-0.9756895332410371,-0.20409419194565803,27.262452989932594,24.476500225067138,21.69054746020168,0.8960179825664449,20.1588185297219,24.32802208174154,750457316.0,-155.4286592767994,-90.67599741240741,38.770550265275936,-0.32621135543723806,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-24,22.0,22.299999237060547,21.6299991607666,22.1299991607666,22.1299991607666,1864780,24.261000156402588,26.19220001220703,24.04330813204399,25.656165307770994,29.757467608798226,32.59868560629599,-1.2012277771434263,-1.020797182021515,-0.1804305951219114,27.072746668084463,24.261000156402588,21.449253644720713,0.8884451986816065,29.882792756139906,26.619470517767,752322096.0,-130.11744515613347,-75.94342911612823,38.76197561319796,-0.26087600706581465,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-25,22.1299991607666,23.059999465942383,22.1299991607666,22.76000022888184,22.76000022888184,2278735,24.097000122070312,26.10159999847412,23.921088331742833,25.542590206638085,29.687841067704532,38.195936532926886,-1.1540829716514054,-1.047454339947493,-0.10662863170391246,26.8567040585826,24.097000122070312,21.337296185558024,0.8914134205740476,41.011058009358564,30.350889765073447,754600831.0,-86.15385881697647,-61.08491255660741,38.751903262202624,-0.1525827510883513,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-27,22.76000022888184,22.770000457763672,21.75,21.93000030517578,21.93000030517578,3163238,23.904500102996828,25.994200019836427,23.73146090064121,25.40092001442388,29.610648622306236,34.169950939965574,-1.1702050356595493,-1.0720044790899041,-0.0982005565696451,26.704575146462645,23.904500102996828,21.10442505953101,0.900598208944735,46.93876690578626,39.27753922376157,751437593.0,-103.61165449328944,-78.30687937479306,38.73750860767912,-0.08868154328137622,176041459712,13.338709,1.86,1.2551222,1.58
2026-03-30,21.61000061035156,21.700000762939453,20.5,20.65999984741211,20.65999984741211,3176497,23.62800006866455,25.840800018310546,23.438940800333675,25.215001576501848,29.521587440466494,29.113359302888547,-1.2708111902948325,-1.1117658213308899,-0.1590453689639426,26.559768325317705,23.62800006866455,20.696231812011398,0.9384126443898096,35.688780313183216,41.21286840944267,748261096.0,-154.43847013222762,-96.35535604425397,38.72203770297727,-0.18578350239131275,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-01,21.25,22.200000762939453,21.200000762939453,22.030000686645508,22.030000686645508,2768489,23.397000122070313,25.714800033569336,23.30475602760147,25.090099580821207,29.44704428868718,39.512159745411516,-1.2258636810782768,-1.1345853932803673,-0.09127828779790947,26.055203530111527,23.397000122070313,20.7387967140291,0.9813832351853478,33.1616835220864,38.59641024701862,751029585.0,-98.85850989270712,-65.14804329464764,38.70922493073457,-0.17412886078143586,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-02,21.729999542236328,22.43000030517578,21.239999771118164,22.36000061035156,22.36000061035156,1767940,23.22650012969971,25.582200050354004,23.214779321196716,24.983036876096907,29.376526441141554,41.72956365117485,-1.1503536593613646,-1.1377390464965669,-0.012614612864797703,25.68385884338998,23.22650012969971,20.769141416009436,0.9962844708190813,46.223982877568666,38.358148904279425,752797525.0,-80.46475052532887,-55.288445226539004,38.70114964029218,-0.15128589593674133,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-06,22.700000762939453,23.040000915527344,22.21999931335449,22.959999084472656,22.959999084472656,2769218,23.127000045776366,25.47680004119873,23.190514536746804,24.903702060739093,29.312680397791613,45.63204400640775,-1.030220816384194,-1.1162354004740922,0.08601458408989826,25.454901344331105,23.127000045776366,20.799098747221628,0.9836928373443509,76.42409201220725,51.936586137287435,755566743.0,-28.441029421104286,-32.97005358766034,38.68906908736485,-0.06271741529762416,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-07,22.899999618530277,23.100000381469727,22.6299991607666,23.0,23.0,975874,23.0125,25.39180004119873,23.17237029515187,24.82904707796501,29.24986765751508,45.8922136909368,-0.9211682787231545,-1.0772219761239046,0.15605369740075004,25.118252754645766,23.0125,20.906747245354232,0.9470005790128347,88.5534812642275,70.40051871800114,756542617.0,-9.643060692947858,-20.886072129168554,38.684861580824396,-0.08595449235035198,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-08,24.0,24.5,23.809999465942383,24.440000534057617,24.440000534057617,2771909,22.988000011444093,25.340400047302246,23.293096984571466,24.813790350752956,29.202008283152317,54.359454581856696,-0.7103587746624953,-1.0038493358316227,0.2934905611691274,25.0138291594271,22.988000011444093,20.962170863461086,0.9865005376547752,97.06199624619178,87.34652317420885,759314526.0,104.84925762268702,-1.4999866485595703,38.67393680711169,-0.012080830812138541,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-09,24.600000381469727,24.649999618530277,24.059999465942383,24.15999984741211,24.15999984741211,1437827,22.997500038146974,25.267200050354003,23.37565916198486,24.788151507484688,29.15183904498575,52.63466877315523,-0.559435613724439,-0.914966591410186,0.35553097768574704,25.04334336843882,22.997500038146974,20.95165670785513,0.9581790815785693,93.32205686469352,92.9791781250376,757876699.0,106.27360365497991,-11.80722448576275,38.66829218583975,-0.011055043911375122,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-10,24.229999542236328,24.82999992370605,24.229999542236328,24.59000015258789,24.59000015258789,1473994,22.998500061035156,25.220600051879885,23.491310684899435,24.780380866116186,29.106447613220595,54.99625127175231,-0.4005136186880165,-0.812075996865752,0.41156237817773555,25.047434228051227,22.998500061035156,20.949565894019084,0.9375948669153817,91.53898238958739,93.97434516682422,759350693.0,126.6762463008367,-5.542719984917332,38.66261473213579,-0.024276798031670797,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-13,24.100000381469727,24.489999771118164,23.670000076293945,24.26000022888184,24.26000022888184,1797750,22.994500064849852,25.161200065612793,23.56451921289776,24.759973782303074,29.058224256162497,52.81970322404046,-0.29776260659115295,-0.7092133188108323,0.4114507122196793,25.033229879331532,22.994500064849852,20.95577025036817,0.9363380961567077,83.50868172376238,89.45657365934777,757552943.0,96.63174445437939,-13.163965470381541,38.65549543897907,0.014791764394672875,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-15,24.86000061035156,24.989999771118164,24.65999984741211,24.8700008392334,24.8700008392334,1629476,23.026000118255617,25.105600090026854,23.6888507963583,24.764288568849363,29.01655039131743,56.26528517414344,-0.16520535347763143,-0.6004117257441921,0.43520637226656067,25.158064134714145,23.026000118255617,20.893936101797088,0.9215996280195374,85.26823676454946,86.77196695929973,759182419.0,146.82798530920942,-2.6725821381251826,38.64935945437068,0.018523935115202214,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-16,25.0,25.290000915527344,24.850000381469727,25.11000061035156,25.11000061035156,1305883,23.10150012969971,25.062800102233886,23.82419839769099,24.777845903810235,28.97767924921827,57.577964542129045,-0.04032199276128878,-0.48839377914761145,0.44807178638632267,25.409228951104488,23.10150012969971,20.79377130829493,0.8871996927365432,84.62965915988998,84.46885921606726,760488302.0,148.25947589285752,-3.757834462876467,38.64453251129933,0.06753351236648578,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-17,25.11000061035156,25.34000015258789,25.030000686645508,25.239999771118164,25.239999771118164,1328488,23.208500099182128,25.010600090026855,23.959036623731674,24.795969584881135,28.94048840864016,58.30792655302059,0.06835090943103594,-0.377044841431882,0.44539575086291794,25.697365710798493,23.208500099182128,20.719634487565763,0.8459711051083889,91.26999967036028,87.05596519826656,761816790.0,131.29634068918685,-2.0661235189477742,38.63966895718183,0.08134969593022204,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-20,25.34000015258789,25.38999938964844,24.8700008392334,25.059999465942383,25.059999465942383,1277769,23.316000080108644,24.97360008239746,24.06389022775174,24.806323697863927,28.90187657836456,56.849276623677994,0.13835557017246458,-0.2739647591110127,0.4123203292834773,25.926750269240266,23.316000080108644,20.705249890977022,0.8226873512017213,87.90492651688932,87.93486178237985,760539021.0,107.87187036928694,-6.748465539783699,38.634960772459706,0.09768067653530539,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-21,25.200000762939453,25.6200008392334,25.100000381469727,25.26000022888184,25.26000022888184,1305169,23.40300006866455,24.93520008087158,24.17780546595461,24.824114934374435,28.865639002747816,58.103414268723675,0.20758030175511166,-0.17765574693778782,0.3852360486928995,26.147675758593174,23.40300006866455,20.658324378735927,0.8039240670652423,79.10862630282736,86.09451749669232,761844190.0,105.17355021231688,-7.031260768415435,38.63023316067536,0.06429377948511913,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-22,25.11000061035156,25.700000762939453,25.11000061035156,25.549999237060547,25.549999237060547,1440746,23.542000007629394,24.89960006713867,24.30849058701232,24.852580985460165,28.832647562293218,59.92231619011513,0.2825844390975938,-0.0856077097307115,0.3681921488283053,26.422580521188234,23.542000007629394,20.661419494070554,0.7886437874597174,75.22223167022716,80.74526149664794,763284936.0,98.8118082135181,-3.3333672417534723,38.62506800908435,0.11078681173665308,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-23,25.420000076293945,25.520000457763672,24.899999618530277,25.01000022888184,25.01000022888184,1171960,23.644500064849854,24.85480007171631,24.37530102909513,24.85875428912376,28.79461127041848,55.12335310162371,0.29505118492035365,-0.009475930800498453,0.3045271157208521,26.58030982762096,23.644500064849854,20.708690302078747,0.7787406325361854,53.90671421318998,69.41252406208149,762112976.0,74.87209672815035,-15.470860551890697,38.62077064135687,0.12616256872826212,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-24,25.040000915527344,25.170000076293945,24.600000381469727,24.84000015258789,24.84000015258789,1677752,23.811000061035156,24.80960006713867,24.419558088475394,24.858018832789018,28.755261906061953,53.66621530385195,0.2878949120580927,0.04999823777121978,0.23789667428687292,26.618617583111558,23.811000061035156,21.003382538958753,0.7638305655567592,40.3461069730743,56.491684285497136,760435224.0,56.34165598103301,-24.712650923008347,38.614498719766445,0.1590357084567537,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-27,25.200000762939453,25.82999992370605,24.93000030517578,25.700000762939453,25.700000762939453,2156943,23.9895001411438,24.76940010070801,24.541505009852923,24.891037732010602,28.724861297672675,59.49887231488571,0.3476113291649021,0.10952085604995625,0.23809047311494586,26.80086617225631,23.9895001411438,21.17813411003129,0.779985508811145,42.70550331464049,45.65277483363491,762592167.0,82.60617641539318,-4.062472805387198,38.60680523846153,0.17413543525761557,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-28,25.729999542236328,26.0,25.0,25.07999992370605,25.07999992370605,4144134,24.10550012588501,24.716200103759764,24.592790239743696,24.898448014037875,28.688594020319773,54.20152587203051,0.34097755676939556,0.15581219619384412,0.18516536057555144,26.895743649908862,24.10550012588501,21.315256601861154,0.795700829610349,48.51160099356529,43.85440376042667,758448033.0,71.31613206375077,-39.48498310809443,38.59190657022001,0.057434129469335966,176041459712,13.338709,1.86,1.2551222,1.58
2026-04-29,25.200000762939453,25.59000015258789,24.989999771118164,25.030000686645508,25.030000686645508,1997151,24.260500144958495,24.66400012969971,24.63442932992482,24.90360694237543,28.65219010655187,53.78564228184168,0.3279058294943624,0.19023092285394777,0.13767490664041465,26.88989917574361,24.260500144958495,21.63110111417338,0.7817222261717331,51.47698847260941,47.56469759360505,756450882.0,59.37503611016191,-41.630873180958275,38.58465365885165,0.0674123677392936,176041459712,13.338709,1.86,1.2551222,1.58
