Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-07,965.0,970.0,962.0,965.0,963.3746948242188,1593,971.3899993896484,917.4629968261719,967.7111196882446,934.8527051873101,1027.589320241165,51.944025070716904,20.55365819024678,24.93443200608281,-4.380773815836033,1029.7266111596477,971.3899993896484,913.0533876196491,19.818846946435343,18.33688384339734,14.968750850123357,9080016.0,-12.790027741316253,-69.27843430115969,454.6216266420445,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-08,984.0999755859376,984.2999877929688,984.0999755859376,984.0999755859376,982.4425048828124,9967,974.0549987792969,920.8439965820312,969.2719631070725,936.7839706931386,1027.1565904436006,56.01720015535483,19.436136027049884,23.834772810276228,-4.398636783226344,1029.530671614465,974.0549987792969,918.5793259441288,19.781785578330584,31.159485464551196,21.525308485435527,9089983.0,28.961272419771642,-52.368320514781,454.77541512044627,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-09,1003.2000122070312,1003.7000122070312,996.9000244140624,1003.2000122070312,1001.5103759765624,5588,976.7449981689454,924.2809973144531,972.503205878497,939.3885213407423,1026.9182165307989,59.696106717067664,19.86273969201659,23.0403661866243,-3.1776264946077113,1032.3949640179876,976.7449981689454,921.0950323199031,19.768803509956516,60.503395069345764,36.66658812576468,9095571.0,69.2073269346667,-35.45815269108541,454.8643813881075,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-10,1006.0,1015.0,1006.0,1006.0,1004.3056640625,4047,978.8199981689453,927.4419970703125,975.6933767472116,942.0007361901249,1026.710075072781,60.22138824586312,20.193978174355266,22.471088584170495,-2.2771104098152293,1035.572788667701,978.8199981689453,922.0672076701896,19.199602387314535,84.91902334914947,58.86063462768206,9099618.0,81.91922933904578,-44.74474474474474,454.92970704972885,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-11,1025.0,1025.0,1000.0,1025.0,1023.2736206054688,6415,982.5699981689453,930.8419970703125,980.3892456284295,945.2556092807083,1026.693059400415,63.68051849722565,21.7390342140867,22.324677710153736,-0.5856434960670356,1041.0937479149013,982.5699981689453,924.0462484229893,19.613916502506356,93.93994250271426,79.78745364040309,9106033.0,93.06072477549097,-22.46153846153846,455.03465719851516,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-14,1024.300048828125,1024.5,1005.0999755859376,1024.300048828125,1022.5748901367188,2279,987.2350006103516,934.587998046875,984.5712268855434,948.3553912237443,1026.6692483499444,63.46157755432819,22.64597336296788,22.388936840716564,0.25703652225131535,1043.3987502767366,987.2350006103516,931.0712509439664,19.634352781903214,93.76916562923576,90.87604382703307,9103754.0,87.5113630805479,-23.323016826923077,455.07201874542625,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-15,1025.0999755859375,1030.0,1003.9000244140624,1025.0999755859375,1023.3734741210938,3465,991.1100006103516,938.6839978027343,988.4311077141524,951.3649827673597,1026.6536336955762,63.615536006895034,23.16227627382034,22.543604727337318,0.6186715464830215,1046.4893153481808,991.1100006103516,935.7306858725225,20.096182982191383,94.49497296934817,94.06802703376597,9107219.0,83.18874489737263,-22.33849158653846,455.1289854041923,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-16,1037.0,1037.699951171875,1025.0999755859375,1037.0,1035.25341796875,3225,995.4550018310547,943.2019982910156,993.0567165032808,954.7232187372672,1026.7565826140283,65.91635319148489,24.252119233885537,22.885307628646963,1.3668116052385741,1050.9181998698955,995.4550018310547,939.991803792214,19.560739596744675,93.87609403173902,94.04674421010755,9110444.0,110.28618467490739,-7.6923076923076925,455.18327304218104,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-17,1057.699951171875,1057.699951171875,1020.0,1057.699951171875,1055.9185791015625,7613,1001.0899993896485,948.1559973144531,999.2132150431469,958.7615219699969,1027.0644768285342,69.52627523781956,26.480885529882357,23.60442320889404,2.876462320988317,1057.7900774185894,1001.0899993896485,944.3899213607075,20.85639756639684,94.44655104401271,94.27253934836654,9118057.0,132.78341902748937,-0.0,455.31401493497214,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-18,1071.9000244140625,1078.800048828125,1069.0,1071.9000244140625,1070.0947265625,13870,1007.4350006103516,953.717998046875,1006.1357683165675,963.1983259874113,1027.5106016801315,71.73766716968119,29.058062851992986,24.69515113751383,4.362911714479157,1065.9794880452116,1007.4350006103516,948.8905131754916,20.873804715672065,96.31035018345773,94.87766508640306,9131927.0,192.49597360915033,-5.907552679379532,455.5634035650531,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-21,1050.5,1073.9000244140625,1050.5,1050.5,1048.730712890625,1575,1011.7649993896484,958.0589978027343,1010.3609332387991,966.6219210467285,1027.73935191217,64.17905805946738,29.038948403499376,25.56391059071094,3.475037812788436,1069.5951079430642,1011.7649993896484,953.9348908362326,21.05424897984281,84.33464095748296,91.69718072831772,9130352.0,135.2132214405157,-24.229483730584242,455.59102566042725,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-22,1071.5,1071.5,1029.5,1071.5,1069.6953125,7281,1016.1824981689454,961.9869982910157,1016.1837015017707,970.7347868880332,1028.1747812463773,67.76803842740972,30.368258184269393,26.52478010942263,3.8434780748467645,1077.9575333729156,1016.1824981689454,954.4074629649751,22.55037405271118,80.19629471820043,86.94709528638028,9137633.0,119.38747108409694,-6.250039192078811,455.7185163138165,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-23,1050.0999755859375,1071.5,1050.0999755859375,1050.0999755859375,1048.331298828125,1081,1018.5474975585937,964.6119982910157,1019.4138228431199,973.8471472291275,1028.3929423840843,61.05477939639613,29.356538735211984,27.0911318345805,2.2654069006314828,1081.698450236084,1018.5474975585937,955.3965448811034,22.46820622137913,66.99719631744469,77.17604399770927,9136552.0,106.38597584105693,-24.571970243283523,455.73743168430144,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-24,1063.0,1065.0,1051.0,1063.0,1061.2095947265625,3186,1020.5574981689454,967.1119982910157,1023.5648873342514,977.3433375338676,1028.7372912160836,63.40796406542414,29.258395373850476,27.524584542434496,1.7338108314159797,1086.6140699410332,1020.5574981689454,954.5009263968574,21.9276218065708,68.90886820021602,72.03411974528696,9139738.0,100.7350510569169,-13.527433410045296,455.7933989920603,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-25,1041.800048828125,1041.800048828125,1041.800048828125,1041.800048828125,1040.04541015625,3306,1020.9725006103515,969.3509997558593,1025.301569381287,979.8710517022698,1028.8672689037655,57.282323889948216,27.15690922375859,27.451049478699314,-0.29414025494072504,1087.4520409754048,1020.9725006103515,954.4929602452984,21.87564533266396,48.948146920539614,61.618070479400025,9136432.0,55.11018188783306,-39.07071951821584,455.84974539855335,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-28,1021.0,1023.0999755859376,1021.0,1021.0,1019.2803955078124,829,1021.3800018310546,970.245,1024.8918961068787,981.4839516355141,1028.788987621141,51.97676547502316,23.54170211447706,26.669180005854862,-3.1274778913778007,1087.7552240669024,1021.3800018310546,955.004779595207,21.798817010911176,31.88468286689515,49.913899329216854,9135603.0,5.43841122747582,-70.57390915527061,455.8633882892369,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-29,1000.5999755859376,1015.9000244140624,1000.5999755859376,1000.5999755859376,998.9147338867188,1591,1021.775,971.4639990234375,1022.5783798667891,982.23359963357,1028.5084999391986,47.345106396325924,18.813641011616483,25.098072207007185,-6.284431195390702,1087.5541727663567,1021.775,955.9958272336432,21.698903253993404,9.23426581437443,30.022365200602987,9134012.0,-36.05689023699963,-99.23861013430809,455.88882928419366,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-30,1000.5999755859376,1000.5999755859376,1000.0,1000.5999755859376,998.9147338867188,1983,1023.1599975585938,973.0589990234375,1020.485198506708,982.9538496709177,1028.2308031794646,47.345106396325924,14.894919167362445,23.05744159907824,-8.162522431715793,1085.8588841592286,1023.1599975585938,960.4611109579589,20.19183699198942,0.30767978766033127,13.808876156309893,9134012.0,-55.30803276343077,-99.23861013430809,455.9202296504553,,14324957184,42.30133,33.85,8.175279,0.11
2025-07-31,1020.5999755859376,1020.5999755859376,990.0,1020.5999755859376,1018.8810424804688,6162,1024.5749969482422,975.3689990234375,1020.4961296571108,984.4301683342519,1028.1548745466932,52.189296158970365,13.250394427079641,21.09603216467852,-7.845637737598878,1085.681332052071,1024.5749969482422,963.4686618444135,20.935275462985718,19.99876520694875,9.846903602994425,9140174.0,-34.116062576197706,-65.54058698192303,456.0195720828332,,14324957184,42.30133,33.85,8.175279,0.11
2025-08-01,1041.0,1041.0,1017.0,1041.0,1039.2467041015625,2719,1027.9999969482421,978.0389990234376,1022.4488792135764,986.6485931054577,1028.2826867402584,56.57746158102979,13.438299846759492,19.564485701094714,-6.126185854335223,1084.5566656393923,1027.9999969482421,971.4433282570918,21.154184358486738,53.33209854028208,24.546181178296976,9142893.0,21.595590675086154,-42.567599147707746,456.06518242799933,,14324957184,42.30133,33.85,8.175279,0.11
2025-08-04,1090.0,1090.0,991.0999755859376,1005.0999755859376,1003.4071655273438,5971,1030.0049957275392,979.9809985351562,1020.7966026776108,987.3721767321432,1028.0520129974293,48.194391527021644,10.568556563087554,17.765299873493284,-7.196743310405729,1079.9415451237637,1030.0049957275392,980.0684463313145,26.70745864817071,58.057743947934306,43.79620256505496,9136922.0,-0.022215080267150484,-84.90002441406239,456.16457816853784,,14324957184,42.30133,33.85,8.175279,0.11
2025-08-05,1005.0999755859376,1025.0999755859375,954.9000244140624,954.9000244140624,953.291748046875,5535,1028.5449981689453,980.8789990234375,1014.5207380810824,986.0987589941792,1027.3241325140127,39.4025938821596,4.1951882950687605,15.05127755780838,-10.85608926273962,1085.041279130424,1028.5449981689453,972.0487172074664,29.81406525700674,38.36665852864588,49.91883367228734,9131387.0,-164.36137759672326,-100.00000000000001,456.24857223437937,,14324957184,42.30133,33.85,8.175279,0.11
2025-08-06,911.0999755859376,949.0,907.2000122070312,907.2000122070312,905.6720581054688,21491,1023.7449981689454,980.5239990234375,1004.2997165692681,983.0046904927224,1026.1288676353363,33.204261197641316,-4.6511289946244005,11.110796247321824,-15.761925241946225,1100.6612982841714,1023.7449981689454,946.8286980537193,31.091632896294193,5.033325195312547,33.81924255729749,9109896.0,-282.8769261992174,-100.0,456.5387596537418,,14324957184,42.30133,33.85,8.175279,0.11
2025-08-07,861.9000244140625,861.9000244140625,861.9000244140625,861.9000244140625,860.4483642578125,7389,1016.5399993896484,979.2619995117187,990.7378411259151,978.2554879014024,1024.4947497923386,28.6025523483684,-15.142674284910072,5.860102140875445,-21.002776425785516,1120.8676146586533,1016.5399993896484,912.2123841206434,32.106515388913806,9.473903143468002e-15,14.466661241319391,9102507.0,-318.2351344246735,-100.0,456.62573804176384,,14324957184,42.30133,33.85,8.175279,0.11
2025-08-08,818.7999877929688,818.7999877929688,818.7999877929688,818.7999877929688,817.4208984375,14171,1006.2299987792969,977.5079992675782,974.3628074751583,972.002331034405,1022.4480357425936,25.046009148663757,-26.62815942188888,-0.6375501716774208,-25.99060925021146,1141.3779731354116,1006.2299987792969,871.0820244231824,32.89176690549809,9.473903143468002e-15,1.6777750651041012,9088336.0,-274.87387495996757,-99.99999999999999,456.7747162777756,,14324957184,42.30133,33.85,8.175279,0.11
2025-08-11,787.0,830.0,787.0,814.9000244140625,813.5275268554688,24959,995.7599975585938,976.0259997558594,959.175875755054,965.8414562649798,1020.3828814010161,24.74616281815723,-35.634412269726454,-7.636922591287228,-27.997489678439226,1154.1349253302644,995.7599975585938,837.3850697869232,33.61378355510537,3.9059256999647194,1.301975233321492,9063377.0,-209.19530985926846,-90.79207115047443,457.0308974447435,,14324957184,42.30133,33.85,8.175279,0.11
2025-08-12,799.0,855.5999755859375,799.0,855.5999755859375,854.158935546875,4950,987.2849975585938,975.7129992675781,949.3115043103762,961.518260944233,1018.7432504973834,33.67066299331833,-39.03778335594848,-13.91709474421948,-25.120688611728998,1156.258707751711,987.2849975585938,818.3112873654766,35.255654414450525,18.02114701394363,7.309024237969365,9068327.0,-144.05143957416132,-77.35974403104373,457.0854074776962,,14324957184,42.30133,33.85,8.175279,0.11
2025-08-13,896.0,898.2999877929688,864.0999755859375,897.7000122070312,896.1880493164062,10875,980.3199981689453,976.4669995117188,944.3961241100576,959.0155845231662,1017.5388401661362,41.41075972506934,-37.90095968044034,-18.71386773146365,-19.187091948976686,1151.9849261448564,980.3199981689453,808.6550701930341,35.787394256777716,51.17479312004099,24.367288611316358,9079202.0,-83.43914426088513,-63.46534250593029,457.2208637779219,,14324957184,42.30133,33.85,8.175279,0.11
2025-08-14,892.7999877929688,892.7999877929688,852.9000244140625,852.9000244140625,851.4635009765625,8079,970.0800018310547,975.9809997558593,935.6822098532962,954.8541900090837,1015.9006429944737,36.52620093317797,-40.152154292168575,-23.001525043604637,-17.150629248563938,1146.4292459858473,970.0800018310547,793.7307576762622,36.43115093793422,67.00532493483193,45.40042168960542,9071123.0,-87.9196407832132,-78.25081702506189,457.31663785766256,,14324957184,42.30133,33.85,8.175279,0.11
2025-08-18,868.0,868.0,825.0,827.2999877929688,825.9066162109375,15809,957.85,974.6329992675782,925.3600934665983,949.8520644319811,1014.0240195596328,34.054297805680726,-43.50050450996696,-27.1013209368771,-16.399183573089857,1138.1401195761948,957.85,777.5598804238052,36.90035444236749,64.95958316950357,61.04656707479207,9055314.0,-95.43789585114733,-86.69967399571989,457.4919644108749,,14324957184,42.30133,33.85,8.175279,0.11
2025-08-19,827.0,859.9000244140625,780.0999755859375,799.9000244140625,798.5527954101562,21848,945.3200012207031,972.38,913.411515461595,943.9715922744157,1011.893432543259,31.5901186511198,-47.813875639494086,-31.2438318774005,-16.570043762093587,1132.8016221777502,945.3200012207031,757.8383802636562,39.96461832706445,37.38970660184037,56.451538235391865,9033466.0,-102.60036602032207,-93.61082695441488,457.71704750479154,,14324957184,42.30133,33.85,8.175279,0.11
2025-08-20,800.0,844.9000244140625,800.0,824.2000122070312,822.8118286132812,12224,932.9550018310547,970.2480004882813,904.9151818183032,939.2746675658908,1010.025836321008,36.012310073141975,-48.70994942826587,-34.73705538757358,-13.972894040692296,1118.1238903798687,932.9550018310547,747.7861132822406,40.32428844655984,30.089806353494893,44.146365374946186,9045690.0,-85.48680000929635,-85.76959240178344,457.84630154577803,,14324957184,42.30133,33.85,8.175279,0.11
2025-08-21,825.0,844.9000244140625,820.0,836.5999755859375,835.19091796875,10320,922.2800018310547,967.9919995117187,898.408971700935,935.2482090568731,1008.3002058659326,38.20740919289745,-47.86773153535921,-37.363190617130705,-10.504540918228507,1103.7847236091295,922.2800018310547,740.77528005298,39.22255530138146,34.7313572337819,34.07029006303896,9056010.0,-70.50617579027599,-81.76831379512593,457.9585769422611,,14324957184,42.30133,33.85,8.175279,0.11
2025-08-22,836.5999755859375,843.7000122070312,816.2000122070312,824.5999755859375,823.2111206054688,5788,910.3600006103516,965.1939990234375,891.3795434995067,930.9090626462481,1006.472342878072,36.88856060055616,-47.619637955043686,-39.414480084713304,-8.205157870330382,1084.4963616606672,910.3600006103516,736.2236395600358,38.38522992271136,46.02282002003894,36.94799453577182,9050222.0,-68.66566927194482,-85.64053033421423,458.0205686688066,,14324957184,42.30133,33.85,8.175279,0.11
