Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-03-16,385.5499877929688,388.9500122070313,375.0,383.6000061035156,383.6000061035156,944256,401.00999908447267,388.34299926757814,394.04795965744484,395.0494602776818,402.01307021939266,46.081662579228336,-3.8286585980336554,-0.8069957335650199,-3.0216628644686354,438.4429475811448,401.00999908447267,363.57705058780056,23.06420444748287,32.231956121153985,24.56274779201893,133683510.0,-80.88319129261863,-78.91915718609151,335.2668570175043,-0.1606752648624361,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-17,387.0,392.0499877929688,383.0,389.6000061035156,389.6000061035156,703103,399.1649993896484,388.41299926757813,393.6243450332611,394.8357561924204,401.88955714361276,48.268429063736,-3.645321155848933,-1.3746608180218025,-2.27066033782713,434.9937461761251,399.1649993896484,363.3362526031717,22.063188972160436,42.502696705048486,33.685274256716774,134386613.0,-50.959897368622805,-73.55962226357263,335.31465242681986,-0.1563040768134406,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-18,392.0,400.5,390.3500061035156,394.7000122070313,394.7000122070313,629800,397.61999969482423,388.4979992675781,393.7267895260011,394.8304328988757,401.8180193830498,50.12023077533074,-3.0533004945309585,-1.7103887533236337,-1.3429117412073248,431.35983232892306,397.61999969482423,363.8801670607254,21.265817895326432,50.08967967452816,41.60811083357697,135016413.0,-16.80082520992516,-69.00401212743067,335.3630199927022,-0.1558751557804279,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-19,390.6000061035156,393.5499877929688,380.5,383.2000122070313,383.2000122070313,443330,395.70250091552737,388.54999938964846,392.7242393051468,394.37433796978377,401.6327655803033,46.11189909713701,-3.4720501132187565,-2.0627210253026584,-1.409329087916098,428.1174271325767,395.70250091552737,363.287574698478,20.761117489019636,48.71460650600303,47.10232762852666,134573083.0,-52.71907931244401,-79.27645406225854,335.39165850023585,-0.15658716147222185,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-20,388.3500061035156,388.3500061035156,376.3999938964844,378.4500122070313,378.4500122070313,399854,393.97250213623045,388.5429998779297,391.3647891053263,393.7498546065386,401.4020914173852,44.52787067701252,-4.139480155059971,-2.478072851254121,-1.6614073038058499,426.1920376959825,393.97250213623045,361.7529665764784,20.131752826020463,36.309819107874084,45.03803509613519,134173229.0,-68.64033684866189,-83.51941920925265,335.4150610119878,-0.15740154052608796,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-23,375.8999938964844,375.8999938964844,362.0,364.0,364.0,515461,391.4550018310547,388.1989996337891,388.75861871434284,392.58319364157626,401.02993130377934,40.02359145274538,-5.767929393473025,-3.136044159697902,-2.6318852337751233,424.7621915025615,391.4550018310547,358.14781215954787,19.868771353235523,15.506972126493656,33.51046591345702,133657768.0,-123.56591793234516,-98.1809915616616,335.43610737073567,-0.15983015128046546,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-24,376.0,385.4500122070313,366.6000061035156,379.0499877929688,379.0499877929688,781612,389.3575012207031,388.44999938964844,387.83398719802153,392.05247968672893,400.81122539819916,46.13514333469639,-5.777479720500253,-3.664331271858372,-2.113148448641881,420.1465632374079,389.3575012207031,358.5684392039983,19.981717128506652,21.003315803120685,24.273369012496243,134439380.0,-73.5572495032087,-84.49296416551151,335.47770003489126,-0.1504698109108334,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-25,384.7999877929688,390.7000122070313,379.9500122070313,384.0499877929688,384.0499877929688,469671,388.125,388.8069989013672,387.47360630230224,391.7386564752089,400.64444691456504,48.02985662614442,-5.320261546854965,-3.9955173268576907,-1.3247442199972745,417.66645386297307,388.125,358.58354613702693,19.38659622033207,39.78984703330908,25.433378320974573,134909051.0,-26.11126600540632,-79.94544306966552,335.5073768303181,-0.149030423784897,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-27,383.0,383.0499877929688,370.4500122070313,372.2000122070313,372.2000122070313,456141,386.31000061035155,388.9759991455078,386.0189782932288,390.97243513135885,400.36141771349503,44.073063312342995,-5.846709616559735,-4.3657557847980994,-1.480953831761636,415.0713205981727,386.31000061035155,357.5486806225304,18.973266175018175,49.90494433613304,36.899369057521035,134452910.0,-80.58176349431123,-75.9999712775734,335.5305305403991,-0.15186468009990042,131643588608,21.049417,18.01,7.3861203,1.05
2026-03-30,368.0,371.8999938964844,359.1000061035156,363.2999877929688,363.2999877929688,633170,384.0824996948242,388.7599987792969,383.8552649122517,389.88724111808864,399.9926472665246,41.319794272419365,-6.902513218543561,-4.873107271547192,-2.029405946996369,412.72624694914066,384.0824996948242,355.43875244050776,18.553747598482282,39.57340971927855,43.08940036290699,133819740.0,-145.60799744863323,-90.74893776631451,335.55416447886086,-0.15213871727105036,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-01,371.0,387.7000122070313,371.0,384.0,384.0,804237,383.1675003051758,389.02199890136717,383.869049206323,389.65636891737927,399.8335164479522,49.25933934257413,-5.9997656284424465,-5.098438942926243,-0.9013266855162039,410.56715993728903,383.1675003051758,355.76784067306255,18.971338799595156,42.54286988389914,44.00707464643701,134623977.0,-26.15273710334121,-45.154191092495836,335.60067718997027,-0.14815681028232242,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-02,378.0,387.0,370.25,386.0499877929688,386.0499877929688,503069,383.45999908447266,389.45299865722654,384.0767576431464,389.51494220661806,399.69636690909664,49.981116839542025,-5.060579565779449,-5.090867067496884,0.030287501717435106,410.8515977145829,383.45999908447266,356.0684004543624,18.812671742481218,59.12441608585103,47.08023189634301,135127046.0,-26.016837662333444,-40.63879887098377,335.62985173183387,-0.14725026239544672,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-06,386.0,389.7000122070313,376.1499938964844,383.8500061035156,383.8500061035156,471985,384.275,390.02299865722654,384.0551622584196,389.29278784963367,399.5386916772003,49.17272124537584,-4.442576721931175,-4.961208998383742,0.5186322764525668,410.67665712184976,384.275,357.8733428781502,18.436767925914484,81.6548354457525,61.10737380516766,134655061.0,-15.050637000469916,-45.484574168816,335.6584722411165,-0.14377275565312986,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-07,384.0499877929688,387.5,380.3999938964844,384.7000122070313,384.7000122070313,221847,382.0025009155273,390.9719989013672,384.11657653923976,389.11267900090417,399.3910431252583,49.51249478461606,-3.8399520500096855,-4.736957608708931,0.8970055586992451,397.98760662361417,382.0025009155273,366.0173952074405,17.626999224314567,83.27573549851293,74.68499567670558,134876908.0,6.015864080251779,-38.164227348619015,335.6721859433021,-0.6254901212272843,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-08,404.0,415.5,396.2000122070313,408.6000061035156,408.6000061035156,1338936,382.75750122070315,392.3859991455078,386.4483317358375,389.87688790688895,399.4826745976788,58.01175046485376,-1.417497856049522,-4.073065658177049,2.6555678021275266,401.948396511461,382.75750122070315,363.5666059299453,18.567926979218434,83.09795516343598,82.6761753692339,136215844.0,271.1607475587253,-12.234033055302293,335.7932021556662,-0.17970655647376438,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-09,408.5,413.3500061035156,402.5499877929688,405.1499938964844,405.1499938964844,481155,384.0250015258789,393.4929992675781,388.22944241780385,390.4758332398143,399.5390658344828,56.53229756166019,0.22137551422503066,-3.2141774236966327,3.4355529379216634,405.4819258739389,384.0250015258789,362.5680771778189,18.013076360027604,81.84619567226646,82.73996211140523,135734689.0,218.12553436096877,-18.351076637546903,335.8367423450724,-0.20373845869629342,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-10,407.25,414.1499938964844,406.0,410.3999938964844,410.3999938964844,507240,385.64500122070314,394.78299926757813,390.3409235110115,391.25717287340916,399.6471347704231,58.276085140391686,1.9216737329389844,-2.187007192369509,4.1086809253084935,409.76490839850754,385.64500122070314,361.52509404289873,17.369285191454203,82.97260987569366,82.63892023713214,136241929.0,196.3401978601837,-9.042564991897148,335.8846248624568,-0.14087491717327114,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-13,399.0,412.5,395.5,406.2999877929688,406.2999877929688,463690,386.82250061035154,395.7839990234375,391.86083439500743,391.84708718398014,399.713332312936,56.37406068652188,2.9048507822727174,-1.1686355974410638,4.073486379713781,412.510501518597,386.82250061035154,361.1344997021061,17.342907677778904,79.31852616409152,81.37911057068398,135778239.0,126.34708520023085,-16.312080146527578,335.9251552304007,-0.0966530801478164,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-15,413.2999877929688,421.0499877929688,410.5,411.8999938964844,411.8999938964844,589089,387.9175003051758,396.8639990234375,393.76932577610046,392.6334756825097,399.8345926272002,58.372516564315745,4.088766612290158,-0.11715515549481936,4.205921767784977,415.8251001081723,387.9175003051758,360.0099005021793,17.15769998650898,75.00546462121333,79.0988668869996,136367328.0,157.67333097076673,-14.769970300156189,335.9838358358712,-0.1940447674696036,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-16,416.8999938964844,420.4500122070313,411.2999877929688,419.1499938964844,419.1499938964844,596415,389.6125,398.0299987792969,396.1865322637561,393.67333914188123,400.0267856746558,60.87157455969104,5.548087942220775,1.0158934640482995,4.5321944781724754,420.6127040398604,389.6125,358.61229596013965,16.585723159905662,76.84687946454869,77.05695674995128,136963743.0,142.29582700474637,-3.066980561848819,336.0450335906647,0.03785316647992446,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-17,419.1499938964844,423.8500061035156,418.4500122070313,422.0,422.0,395171,391.5324996948242,399.0139990234375,398.644957762446,394.78418858729765,400.2454246231667,61.8413727899923,6.855555705355982,2.1838259123098362,4.671729793046146,425.4268512873776,391.5324996948242,357.6381481022708,15.786742498232709,83.40863383602006,78.42032597392746,137358914.0,137.88999626852592,-2.857152283421815,336.08776626312806,0.031294742092511416,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-20,421.7000122070313,422.75,413.5,415.6499938964844,415.6499938964844,381844,392.83499908447266,400.1189990234375,400.2644850133068,395.6024554621677,400.3987039194186,58.37007174896137,7.295245851060599,3.206109900059989,4.0891359510006104,428.2980058698077,392.83499908447266,357.3719922991376,15.319832319787514,85.70460957108388,81.98670762388433,136977070.0,103.08440330479137,-12.66411151665058,336.1270193706909,-0.015323613134109388,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-21,415.6499938964844,424.8999938964844,415.6499938964844,420.5,420.5,341840,394.12499847412107,400.29099914550784,402.1916769168014,396.578829757769,400.5987168157428,60.20732537587059,7.943490801382438,4.153586080324478,3.78990472105796,431.58622185106503,394.12499847412107,356.6637750971771,14.88627286837412,77.99822715789607,82.37049018833345,137318910.0,101.72627149705502,-6.686922055864803,336.1634471095499,-0.005858018081110971,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-22,420.0,427.8999938964844,419.0,423.5,423.5,363449,396.1399978637695,400.58299926757815,404.22104101996314,397.634561924131,400.8265902802628,61.3437657344514,8.600167149339654,5.042902294127513,3.557264855212141,435.329402614008,396.1399978637695,356.950593113531,14.458681513239139,71.33809906924044,78.34697859940691,137682359.0,100.43465086986251,-7.63225388086762,336.20357559878465,0.018731488815104058,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-23,424.0,425.2999877929688,417.0,417.8999938964844,417.8999938964844,215199,398.1124969482422,401.0109991455078,405.5237984367747,398.42928474657623,400.9964748933595,58.01316911255169,8.569925429090233,5.748306921120057,2.821618507970176,437.5124817336016,398.1124969482422,358.71251216288283,14.018774818934116,57.831340805847645,69.05588901099483,137467160.0,79.68886449777486,-17.346055609226738,336.22639330502136,0.027998580537914722,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-24,418.2000122070313,421.7000122070313,411.6000061035156,420.0499877929688,420.0499877929688,439103,400.9149963378906,401.3999987792969,406.90724504212653,399.2771554542779,401.18606208639045,58.935011596519004,8.620078290391064,6.322661194974258,2.2974170954168054,438.12334219032704,400.9149963378906,363.7066504854542,13.7388627678328,51.96332194158725,60.37758727222522,137906263.0,66.06888092841342,-15.169093919836849,336.2716462865583,0.09159543652745765,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-27,420.0499877929688,431.8999938964844,418.3999938964844,428.7999877929688,428.7999877929688,471476,403.4024963378906,401.5249987792969,408.99226816125434,400.4349135852069,401.46082751630667,62.539720097210825,9.25914303026616,6.909957562032639,2.3491854682335207,441.0801980463348,403.4024963378906,365.7247946294465,13.721801141559029,55.708322732376324,55.16766182660385,138377739.0,92.95945462808884,-6.019429327214695,336.32529033379575,0.09479833625687037,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-28,428.7999877929688,431.0,423.5,425.0,425.0,286359,405.4499969482422,401.7569989013672,410.5168140506587,401.3982503073557,401.69504813803496,60.07345428300119,9.351184549187735,7.398202959463658,1.952981589724077,443.1491572376126,405.4499969482422,367.7508366588718,13.277386774304812,67.5264346399876,58.399359771317165,138091380.0,87.98774587191721,-18.956030366672117,336.3578889945885,0.09047914427110897,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-29,425.1000061035156,438.0,423.0499877929688,425.1000061035156,425.1000061035156,537071,408.0949966430664,401.8199987792969,411.90568948426414,402.32773092681293,401.92793329192034,60.11802909811169,9.324708339515723,7.783504035474071,1.5412043040416519,443.44121097902615,408.0949966430664,372.74878230710664,13.396860019499554,67.29175403088995,63.50883713441806,138628451.0,93.00756275158093,-30.352926815257355,336.420466706934,0.08374097842645155,131643588608,21.049417,18.01,7.3861203,1.05
2026-04-30,425.1000061035156,436.2000122070313,424.0,430.6499938964844,430.6499938964844,542946,411.4624969482422,401.85599853515623,413.690861333047,403.43840790601575,402.21372493972694,62.6126400039585,9.640434456852574,8.154890119749773,1.4855443371028016,441.5361008444573,411.4624969482422,381.3888930520271,13.311370890037537,63.10176621860726,65.97331829649504,139171397.0,97.96391227069178,-17.294132008272058,336.484715193314,0.11128908207451298,131643588608,21.049417,18.01,7.3861203,1.05
2026-05-01,430.6499938964844,430.6499938964844,430.6499938964844,430.6499938964844,430.6499938964844,0,413.7949966430664,401.77299865722654,415.3060168152791,404.5055289252498,402.49667288954544,62.6126400039585,9.777935723064047,8.479499240412627,1.2984364826514199,442.1755127078306,413.7949966430664,385.4144805783022,12.360558683606286,61.93180578303409,64.10844201084386,139171397.0,96.59086297186477,-17.294132008272058,336.484715193314,,131643588608,21.049417,18.01,7.3861203,1.05
2026-05-04,432.7999877929688,439.8999938964844,429.1499938964844,430.7999877929688,430.7999877929688,373273,416.0324966430664,401.85899841308594,416.7816330988686,405.53668417496425,402.7782979134601,62.685796232706956,9.786200493484216,8.740839491026945,1.0453610024572715,442.2871135453467,416.0324966430664,389.7778797407861,12.245518777634407,60.21769683732183,61.75042294632116,139544670.0,110.96950933241787,-30.952408138437534,336.53024583939344,,131643588608,21.049417,18.01,7.3861203,1.05
