Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-05-11,456.0,465.75,452.8500061035156,464.4500122070313,464.4500122070313,6258261,457.5325012207031,451.9210009765625,461.62485750988384,451.09403445282766,421.84121579104954,53.73817531594484,5.7774472738968825,6.234448147126644,-0.45700087322976124,490.42289210133055,457.5325012207031,424.6421103400757,11.85175534563748,27.180296327073716,22.718563291536494,1648974179.0,16.79723276638002,-54.974333934294755,283.27449470589085,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-12,465.0,469.0,461.6499938964844,463.0499877929688,463.0499877929688,6464174,458.9300003051758,452.56300048828126,461.760584203511,451.56289536812733,422.25125332340696,52.739655509535034,5.18852715481097,6.025263948663509,-0.8367367938525394,490.2255425068145,458.9300003051758,427.63445810353704,11.530201828343063,29.59259107623143,24.26680692387428,1642510005.0,27.937665367473702,-58.02470918823869,283.354129308202,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-13,463.25,473.6000061035156,459.5,462.25,462.25,12091924,460.2525009155273,453.03600036621094,461.80719523174804,451.9819975105537,422.64925080277607,52.14343645450187,4.604177298483421,5.741046618627491,-1.1368693201440703,489.7078894559768,460.2525009155273,430.79711237507786,11.713759276569675,43.13535077522808,33.30274605951103,1630418081.0,25.24209559005017,-71.42856069050896,283.503358169119,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-14,464.0,469.7999877929688,451.4500122070313,454.0499877929688,454.0499877929688,11408675,461.31750030517577,453.44700012207034,461.0684135709119,452.0630951686876,422.9616959469571,46.358320372198186,3.439752052099095,5.280787705321812,-1.8410356532227166,488.14099265338604,461.31750030517577,434.4940079569655,12.187774727238805,32.80615457012982,35.17803214052973,1619009406.0,-18.140278599514733,-91.62563205577938,283.6387573957611,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-15,457.0,468.5,455.25,462.2000122070313,462.2000122070313,7859575,462.49000091552733,454.07800048828125,461.1761848695899,452.460621327054,423.35212695452003,52.05222257061938,3.1383980140070094,4.852309767058851,-1.7139117530518417,487.23465816665896,462.49000091552733,437.7453436643957,12.349363118652548,35.190654050752705,37.04405313203682,1626868981.0,-5.480251143801119,-72.98994146450678,283.7338056645655,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-18,462.0,468.5,457.0499877929688,462.1000061035156,462.1000061035156,7735499,463.50750122070315,454.79500061035156,461.2641678442495,452.838636416327,423.73767799082844,51.979312009225985,2.858551508508981,4.453558115348877,-1.5950066068398963,486.35827203017794,463.50750122070315,440.65673041122835,12.285123767822451,36.11734551648656,34.70471804578964,1619133482.0,-10.488639460634428,-73.24121315844772,283.82755164765956,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-19,462.1000061035156,463.25,454.0,456.9500122070313,456.9500122070313,7319865,464.19750213623047,455.2310009765625,460.85329587880017,452.99986683949186,424.06814897805435,48.23254863460023,2.1958967388578117,4.002025840050664,-1.8061291011928526,485.315452630424,464.19750213623047,443.07955164203696,12.06832921297799,40.481567056253816,37.263188874497644,1611813617.0,-53.37300666513212,-86.18090028416626,283.9139470901054,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-20,456.0,460.0499877929688,452.7000122070313,458.7000122070313,458.7000122070313,3756072,464.9250030517578,455.41700134277346,460.6482212433936,453.22340195194437,424.412744632074,49.56297612300302,1.7912994493720475,3.559880561914941,-1.7685811125428934,484.14776987983504,464.9250030517578,445.7022362236806,11.731303953903668,37.47384858977906,38.024253720839766,1615569689.0,-70.168234181287,-79.60618146419179,283.9580131081848,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-21,458.7000122070313,465.25,457.25,460.2000122070313,460.2000122070313,7425043,465.40250396728516,455.81200134277344,460.60553466850195,453.4969945109674,424.7688368467502,50.73177355265956,1.5735517217194683,3.1626147938758464,-1.589063072156378,483.63194900681475,465.40250396728516,447.17305892775556,11.464782242910548,37.26956235723468,38.408326001089144,1622994732.0,-45.83472002841638,-75.38677073264527,284.0469420584944,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-22,460.0,462.8500061035156,456.0,456.5499877929688,456.5499877929688,9201635,465.4300033569336,456.19000122070315,460.21929210892733,453.6167197377126,425.08506720442404,47.827379269508796,1.0938493981152533,2.748861714723728,-1.6550123166084747,483.60420578608813,465.4300033569336,447.25580092777903,11.13515537581091,37.11497778976266,37.286129578925426,1613793097.0,-69.5010962109836,-82.13668032743072,284.15551046509563,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-25,460.0,462.5499877929688,456.0,458.0,458.0,8441223,465.7050033569336,456.47900146484375,460.00793095569617,453.7886130813317,425.41257897353427,49.07467632864025,0.8212192135375744,2.3633332144864974,-1.542114000948923,483.243621505196,465.7050033569336,448.1663852086712,10.807643405607903,38.022121175102974,37.468887107366726,1622234320.0,-69.14752821400718,-74.85608114282249,284.2552068754903,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-26,458.0,475.6499938964844,455.0,458.1499938964844,458.1499938964844,17073323,465.2625030517578,456.7070013427734,459.83098456910454,453.95964762310234,425.7383243956532,49.2099435451742,0.6102267676360498,2.012711925116408,-1.402485157480358,483.0922571386432,465.2625030517578,447.43274896487236,11.510668440670509,30.115062757177725,35.08405390734774,1639307643.0,-29.432822401934455,-72.3141043020992,284.4612145398815,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-27,429.0,468.2999877929688,428.3999938964844,463.0499877929688,463.0499877929688,117042535,464.42000274658204,456.5660009765625,460.13755630471064,454.3161315513324,426.1095847279648,53.55050936819955,0.8288478485707742,1.7759391098072812,-0.947091261236507,480.9484243545288,464.42000274658204,447.8915811386353,13.538477401800076,46.43718525777617,38.191456396685574,1756350178.0,-114.63094153556415,-26.666679584159933,285.7848309019551,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-28,463.0499877929688,463.0499877929688,463.0499877929688,463.0499877929688,463.0499877929688,0,463.50000152587893,456.48700073242185,460.4149307321638,454.6586357176711,426.47715092761655,53.55050936819955,0.9906866117125332,1.6188886101883315,-0.6282019984757983,478.0662040377063,463.50000152587893,448.93379901405154,12.571443301671499,56.80461889407221,44.45228896967532,1756350178.0,-10.418972347373224,-26.666679584159933,285.7848309019551,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-05-29,458.8999938964844,474.0,455.8999938964844,457.8999938964844,457.8999938964844,97895486,462.32250061035154,456.4390008544922,460.1754129382895,454.78574780311476,426.78981603178437,48.49836986339584,0.6953677636087718,1.4341844408724196,-0.7388166772636477,474.5069030327373,462.32250061035154,450.1380981879658,12.966340644660365,69.7001677551808,57.647323969009676,1658454692.0,-5.793453669084448,-37.56613756613757,286.93700415058805,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-01,456.5499877929688,477.0,456.5499877929688,472.6000061035156,472.6000061035156,47716517,461.95500030517576,456.6460009765625,461.3587075254539,455.48434616783635,427.2456388185678,60.07644985733208,1.6287187251868431,1.4730912977353043,0.1556274274515388,472.29419888666735,461.95500030517576,451.61580172368417,13.50088861340114,75.57123286766239,67.35867317230507,1706171209.0,112.79200362743973,-9.053484246715122,287.5125400581027,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-02,469.8500061035156,474.9500122070313,463.2999877929688,472.1499938964844,472.1499938964844,24933269,461.93249969482423,456.98500061035156,462.38644908459963,456.1379009807245,427.6924483218306,59.6344682429993,2.3055172942362674,1.639576497035497,0.6659407972007705,472.18049224818014,461.93249969482423,451.6845071414683,13.368684027734094,81.13364767114831,75.46834943133045,1681237940.0,150.98183326176184,-9.97943517370214,287.8141668710686,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-03,471.8999938964844,478.5499877929688,466.2000122070313,472.2999877929688,472.2999877929688,15291450,462.0374984741211,457.3470001220703,463.33059562825383,456.77170830669485,428.1363044359713,59.74078438981174,2.8214642070943796,1.8759540390472735,0.9455101680471061,472.6584147088036,462.0374984741211,451.4165822394386,13.295919139034337,84.45775138643405,80.38754397508153,1696529390.0,191.3473262197853,-12.462613680274309,288.0009037839577,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-04,473.0,484.4500122070313,472.8500061035156,481.6499938964844,481.6499938964844,16059802,462.7874984741211,457.6170001220703,465.07530022522815,457.7473273494317,428.6687789579664,65.78959227133974,3.939412113379433,2.2886456539137052,1.6507664594657276,476.3237030455038,462.7874984741211,449.2512939027384,13.214069515822063,84.20644168145013,83.26594691301078,1712589192.0,257.7916170095374,-4.995570732971647,288.20436726240064,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-05,483.2999877929688,483.6000061035156,469.1000061035156,472.2999877929688,472.2999877929688,9592529,463.58249816894534,457.9579998779297,465.7633657078701,458.31801991584496,429.10292033940925,56.62710245272671,4.024534207044496,2.6358233645398634,1.3887108425046328,477.3896768742983,463.58249816894534,449.7753194635924,13.305921693263343,73.01677457433293,80.56032254740565,1702996663.0,152.09379331429562,-21.677110517154336,288.32274336151943,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-08,465.0,470.6000061035156,463.9500122070313,464.8999938964844,464.8999938964844,10074583,463.604997253418,458.41399963378905,465.68113982107144,458.5761365425367,429.4591101260468,50.61854623677412,3.455048764959429,2.7996684446237765,0.6553803203356523,477.4192218731181,463.604997253418,449.7907726337179,12.951925542740069,51.40306069643415,69.54209231740569,1692922080.0,32.99951286005406,-34.879593084572114,288.44124216387894,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-09,464.8999938964844,467.5499877929688,458.3999938964844,466.8999938964844,466.8999938964844,10972434,463.79749755859376,458.8779992675781,465.79722116158695,458.90256232112284,429.83165623321537,52.09793839202398,3.12904109648872,2.865542974996765,0.26349812149195495,477.6825387846367,463.79749755859376,449.91245633255085,12.680358996578951,32.215377018977726,52.21173742991488,1703894514.0,3.8192636016446637,-31.311351609754148,288.5685298928223,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-10,465.2000122070313,467.3999938964844,450.2000122070313,451.0,451.0,8127902,463.23499755859376,458.99699951171874,464.3879620033406,458.5926579163729,430.04228651945203,41.46306180186,1.5695878135343833,2.606351942704289,-1.0367641291699057,478.1951106551769,463.23499755859376,448.2748844620106,13.0031891889271,14.17676611145909,32.59840127562361,1695766612.0,-94.71966859875121,-59.67886044514818,288.65836827977745,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-11,451.0,452.0,445.0499877929688,446.2000122070313,446.2000122070313,6034733,462.8424987792969,458.91199951171876,462.655776308454,458.1066718101242,430.20305990937817,38.88261315878502,-0.052998118857885856,2.074481930391854,-2.1274800492497397,479.1014663665194,462.8424987792969,446.58353119207436,12.570819404505965,12.649489027697859,19.680544052711507,1689731879.0,-183.33734835476554,-68.2426182058936,288.7216474168279,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-12,453.3500061035156,453.3500061035156,439.6499938964844,443.5,443.5,9946830,461.9074981689453,458.79399963378904,460.8314166600298,457.53386115090365,430.3353677709764,37.46998566045362,-1.5390365254941685,1.3517782392146493,-2.890814764708818,480.22691454728846,461.9074981689453,443.5880817906022,12.65147603325777,5.9194549027482894,10.915236680635031,1679785049.0,-174.95231250185287,-73.05976597571555,288.8243641771105,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-15,448.2999877929688,449.6000061035156,441.2000122070313,444.0499877929688,444.0499877929688,10056872,461.00499725341797,458.6879992675781,459.2331853393573,457.00508180353364,430.47183165179223,37.96439338882949,-2.6418990825308697,0.5530427748655455,-3.1949418573964152,480.9076028199705,461.00499725341797,441.1023916868654,12.347798737773953,10.39774160616286,9.655561845536289,1689841921.0,-151.39739971972008,-72.0785213489581,288.92771646126374,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-16,445.9500122070313,453.4500122070313,443.6000061035156,450.9500122070313,450.9500122070313,7262608,460.70499725341796,458.51599975585935,458.4443117077072,456.7676280938669,430.6755946423916,43.95182366723003,-2.925428778431751,-0.14265153579391388,-2.782777242637837,481.01966369047926,460.70499725341796,440.39033081635665,12.169384978184075,22.976936942807512,13.098044483906172,1697104529.0,-100.67176561829217,-74.77675515171241,289.0043621212112,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-17,450.8999938964844,461.5499877929688,448.6000061035156,455.75,455.75,9064734,460.55749664306643,458.3709997558594,458.18771059268744,456.7277211097937,430.9250912131141,47.73116766216127,-2.731324200243421,-0.6603860686838152,-2.070938131559606,480.97085142070597,460.55749664306643,440.1441418654269,12.225141886131867,43.33580256375692,25.570160370909047,1706169263.0,-47.20412426937277,-64.06250106436828,289.10348008001245,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-18,456.0,457.5,450.3500061035156,452.0,452.0,5364436,460.14749603271486,458.4259997558594,457.5984048219553,456.54232028195867,431.13479179805825,45.168644426996885,-2.8472670612042066,-1.0977622671878935,-1.749504794016313,480.89968247199454,460.14749603271486,439.3953095934352,11.86263131544276,56.87651814970561,41.0630858854233,1700804827.0,-58.493323201541536,-72.4330333574704,289.16137056782156,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-19,452.2999877929688,454.7999877929688,448.0,451.2999877929688,451.2999877929688,6128782,459.88499603271487,458.36999938964846,456.9985555810994,456.3367386157238,431.3354405144255,44.686363819457256,-2.961499426777607,-1.4705096991058362,-1.4909897276717707,480.94312710634256,459.88499603271487,438.8268649590872,11.501013920980336,59.84671898275196,53.35301323207145,1694676045.0,-68.33257136951106,-73.99555996667581,289.2266877643937,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-22,452.0,454.2999877929688,447.7000122070313,449.0,449.0,3738644,459.4349960327148,458.6679992675781,456.2367883828995,456.04902337589147,431.511207275476,43.05955369190247,-3.2007232473722524,-1.8165524087591194,-1.384170838613133,481.0132459624963,459.4349960327148,437.85674610293336,11.150939754191564,45.36922966628527,54.03082226624756,1690937401.0,-69.61408502860867,-79.12945919195211,289.266252589892,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-23,449.25,451.5,443.5,444.3500061035156,444.3500061035156,3512212,458.74499664306643,458.8529992675781,455.10471388010103,455.5902383848179,431.63895651754603,39.89716382630691,-3.7226135230861246,-2.1977646316245205,-1.524848891461604,481.3037557298569,458.74499664306643,436.18623755627596,10.925872628892167,28.141376540624748,44.452441729887276,1687425189.0,-88.45393884707781,-89.50890561148552,289.3025077535155,,2664455733248,8.569871,50.45,2.2369103,5.01
2026-06-24,444.3500061035156,447.2000122070313,440.8999938964844,441.75,441.75,4169224,457.679997253418,458.97199951171876,453.83283636771046,455.04748393835445,431.7395639153814,38.20749676291309,-4.296486863904988,-2.617509078080614,-1.6789777858243742,481.3109115217122,457.679997253418,434.04908298512373,10.595454463296079,13.304419077072893,28.93834176132759,1683255965.0,-102.62148627772793,-95.22183044313316,289.3446564829179,,2664455733248,8.569871,50.45,2.2369103,5.01
