Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-02,170.50999450683594,176.17999267578125,167.3000030517578,173.39999389648438,173.39999389648438,189933,182.0615005493164,180.73940002441407,179.82146814147075,178.40862923929126,170.22434807738307,41.828088885767436,-0.6325409384215561,0.4094242183289092,-1.0419651567504653,191.0474011412491,182.0615005493164,173.0755999573837,7.542928052187664,33.56815763724296,34.58206020424771,27622834.0,-170.24691707436904,-75.79368419267978,200.2150189480137,0.07537085216111014,36123521024,21.234715,10.14,1.2653973,
2026-02-03,184.8000030517578,184.8000030517578,175.0500030517578,178.3000030517578,178.3000030517578,127039,182.15800094604492,180.90580017089843,179.67656670435522,178.40436938879975,170.3047028532475,48.28936150585013,-0.6572766918877164,0.19608403628558405,-0.8533607281733004,190.93639977555014,182.15800094604492,173.3796021165397,7.818433845265219,47.46315775621512,38.40743324971749,27749873.0,-50.84119702181111,-56.3492010630291,200.20007237154653,0.05550334095365957,36123521024,21.234715,10.14,1.2653973,
2026-02-04,177.3000030517578,182.3500061035156,176.02000427246094,181.33999633789065,181.33999633789065,81113,181.82550048828125,181.11960021972655,179.83498857421574,178.5194920142543,170.41450676851758,51.86172523746059,-0.4266596361154029,0.07153530180538666,-0.49819493792078956,190.18907811346506,181.82550048828125,173.46192286309744,7.712117272821608,60.81348518805212,47.281600193836674,27830986.0,-36.57703110163303,-44.2857341809631,200.19077846957325,-0.02522126861537836,36123521024,21.234715,10.14,1.2653973,
2026-02-05,181.33999633789065,181.33999633789065,177.5800018310547,178.47999572753906,178.47999572753906,45367,181.48199996948242,181.07120025634765,179.70594163643702,178.51794314026546,170.49476039000038,48.46922394202496,-0.46926273642310434,-0.03662430584031155,-0.4326384305827928,189.8025475909619,181.48199996948242,173.16145234800294,7.42982278953692,68.99044945126496,59.08903079851067,27785619.0,-45.94152070462694,-55.63494432660595,200.18538689057613,0.004197440014948539,36123521024,21.234715,10.14,1.2653973,
2026-02-06,177.5,181.4499969482422,175.6300048828125,180.72000122070312,180.72000122070312,84342,180.96800003051757,180.84000030517578,179.80251873970045,178.60429835910614,170.5965040798581,51.16375366629181,-0.3186036134325718,-0.0930201673587636,-0.2255834460738082,188.05124734193524,180.96800003051757,173.8847527190999,7.314834880672118,73.59996977306555,67.80130147079416,27869961.0,-37.84952305322981,-37.58140386537064,200.17543415424572,-0.03402303305791926,36123521024,21.234715,10.14,1.2653973,
2026-02-09,184.94000244140625,189.6999969482422,180.0,188.57000732421875,188.57000732421875,288132,181.1245002746582,180.74280059814453,180.63751765251172,178.99511047538508,170.7753449081602,59.21282097865041,0.42927628450064503,0.011439123013118127,0.4178371614875269,188.7161249384008,181.1245002746582,173.5328756109156,7.485203599784265,77.6193777625486,73.40326566229298,28158093.0,116.51999768868886,-5.044597910362764,200.15257711993726,0.08602071296140543,36123521024,21.234715,10.14,1.2653973,
2026-02-10,195.2400054931641,197.1999969482422,175.11000061035156,176.5399932861328,176.5399932861328,1439787,180.92149963378907,180.3486004638672,180.24727723666612,178.8988313699242,170.83270459351317,46.5506114309537,0.05067079654401141,0.019285457719296784,0.03138533882471463,188.77111427610123,180.92149963378907,173.0718849914769,8.528403081077576,58.48198206674321,69.90044320078573,26718306.0,43.861323755331696,-69.09701631925272,200.01420690154401,-0.21467180995961638,36123521024,21.234715,10.14,1.2653973,
2026-02-11,177.0,192.5399932861328,176.99000549316406,190.8099975585937,190.8099975585937,1301135,181.12749938964845,180.26560028076173,181.25325060065921,179.36593592634262,171.03148362799158,58.01872574643427,0.8918130394347941,0.19379097406239626,0.6980220653723979,189.75003148576846,181.12749938964845,172.50496729352844,9.062088575286321,56.61104133429817,64.23746705452994,28019441.0,122.0501485139682,-21.371239779416236,199.9187020024215,0.008950265309103027,36123521024,21.234715,10.14,1.2653973,
2026-02-12,191.75,192.1000061035156,184.3500061035156,186.82000732421875,186.82000732421875,496670,181.30149993896484,180.24760040283203,181.7834179076649,179.65825245174952,171.1885833662625,54.49777114267832,1.2223746863713245,0.39950771652418193,0.8228669698471426,190.23060155961142,181.30149993896484,172.37239831831826,8.96836796276587,43.518939367774344,52.870654256271855,27522771.0,130.11996351265543,-34.715691447829734,199.885291378631,-0.018164900987325375,36123521024,21.234715,10.14,1.2653973,
2026-02-13,187.0,196.0,187.0,190.3000030517578,190.3000030517578,832413,181.37949981689454,180.33120056152345,182.59452125472137,180.07557600469102,171.37874674621767,56.95158153563812,1.7450380326196182,0.6686137797432692,1.076424252876349,190.58997529355602,181.37949981689454,172.16902434023305,8.98348401369554,64.28250062743628,54.80416044316954,28355184.0,177.03881871405645,-23.07690737453854,199.84502796122868,-0.07459597239394716,36123521024,21.234715,10.14,1.2653973,
2026-02-16,190.3000030517578,192.7700042724609,187.0,191.0200042724609,191.0200042724609,206703,181.62900009155274,180.48620056152345,183.3969482087918,180.50476927009376,171.57418214448876,57.46269521616668,2.1920816288232743,0.9733073495592702,1.2187742792640042,191.57114744862116,181.62900009155274,171.68685273448432,8.753949746464494,64.59939627959022,57.46694542493356,28561887.0,153.40002739573526,-20.668876044512903,199.8341358851357,-0.04372673526809591,36123521024,21.234715,10.14,1.2653973,
2026-02-17,192.0,194.8999938964844,187.0,187.6499938964844,187.6499938964844,129211,181.957999420166,180.580400390625,183.80200017904824,180.78497415740318,171.73414047037926,54.21791133146282,2.248515736838584,1.228349027015133,1.0201667098234513,192.234249248475,181.957999420166,171.681749591857,8.692952900037344,65.62114750414524,64.83434813705719,28432676.0,124.22755416422584,-31.939816057556683,199.82704625888218,-0.04630277272299276,36123521024,21.234715,10.14,1.2653973,
2026-02-18,188.57000732421875,198.5,186.1600036621093,194.02999877929688,194.02999877929688,512200,182.75999908447267,180.76340026855468,184.77609528383383,181.30438688767353,171.9559898067864,58.944478302194625,2.7760526413274818,1.5378897498776027,1.238162891449879,194.11896625724012,182.75999908447267,171.40103191170522,8.953456002741156,65.50304837589272,65.24119738654268,28944876.0,146.1823219994297,-14.326928390789364,199.80759315126883,-0.025971190744632822,36123521024,21.234715,10.14,1.2653973,
2026-02-19,195.17999267578125,195.1999969482422,182.5,184.0599975585937,184.0599975585937,275176,182.9539993286133,180.85840026855467,184.70789550047763,181.41245005123903,172.07642769486407,50.21920685868947,2.362401370642175,1.7027920740305171,0.6596092966116578,194.26250512937503,182.9539993286133,171.64549352785156,9.221066070276944,44.74518709573912,58.6231276585923,28669700.0,58.17831202789727,-46.28206363404743,199.78868975896046,-0.07800690786877623,36123521024,21.234715,10.14,1.2653973,
2026-02-20,185.52999877929688,185.8800048828125,180.8000030517578,182.8699951171875,182.8699951171875,217940,182.97149887084962,180.9572003173828,184.5328573687357,181.46960868127624,172.1838263756832,49.2815212551933,1.9164646946296386,1.7455265981503414,0.17093809647929725,194.27834721641946,182.97149887084962,171.66465052527977,8.925275767475354,29.951576307864823,46.73327059316549,28451760.0,0.028661771958237527,-66.65248152189685,199.76891070419813,-0.07649238958220672,36123521024,21.234715,10.14,1.2653973,
2026-02-23,185.0,187.8800048828125,180.2700042724609,180.8099975585937,180.8099975585937,134659,183.05399856567382,181.05140014648438,184.17829929157932,181.44374157842594,172.26965892476687,47.62378718114316,1.3809137649356273,1.6726040315073987,-0.29169026657177133,194.2721317949813,183.05399856567382,171.83586533636634,8.831327541966512,8.135657116995727,27.61080684019983,28317101.0,-4.958872518578232,-75.63062378374947,199.756568683706,-0.08427313446585619,36123521024,21.234715,10.14,1.2653973,
2026-02-24,181.7100067138672,182.1600036621093,176.0399932861328,177.8699951171875,177.8699951171875,186437,182.95249862670897,181.10920013427733,183.57750841782772,181.30359465837736,172.3253836629999,45.282642825681904,0.7110555624143444,1.4802943376887878,-0.7692387752744434,194.31869999128878,182.95249862670897,171.58629726212916,8.637662030110082,7.601603556806805,15.229612327222396,28130664.0,-67.85020974501792,-88.20010868381034,199.73514052301277,-0.102254076044292,36123521024,21.234715,10.14,1.2653973,
2026-02-25,178.67999267578125,183.75,175.6199951171875,176.63999938964844,176.63999938964844,143284,182.8249984741211,181.14040008544922,182.91679327228684,181.1207085694076,172.36831516276754,44.30143135214993,0.08001536778726859,1.200238543708484,-1.1202231759212153,194.41222256443825,182.8249984741211,171.23777438380392,8.601400805303111,5.439785635160713,7.059015436321026,27987380.0,-66.80477538042928,-93.45874810080586,199.71868613790616,-0.11273726745156391,36123521024,21.234715,10.14,1.2653973,
2026-02-26,177.0,181.0,174.0,175.49000549316406,175.49000549316406,164154,182.69749908447267,181.11140014648439,182.20948015046562,180.89989668406471,172.39937675809486,43.355516951929204,-0.5070386039938057,0.858783114168026,-1.3658217181618317,194.5457017843791,182.69749908447267,170.84929638456623,8.487015033495746,8.030716284982363,7.024035158983239,27823226.0,-90.26788854340538,-93.91834492586096,199.69822153189656,-0.1161722408064588,36123521024,21.234715,10.14,1.2653973,
2026-02-27,175.00999450683594,175.00999450683594,168.0,168.91000366210938,168.91000366210938,359950,182.23149948120118,180.96500030517578,180.94286334205074,180.42970480085077,172.36465662778656,38.31455902470555,-1.486103387735568,0.38980581378730716,-1.8759092015228753,195.40490350038175,182.23149948120118,169.05809546202062,8.415800066329197,6.840602293271291,6.770368071138068,27463276.0,-160.94053872053897,-97.01638143570698,199.6413635169968,-0.15125170864883913,36123521024,21.234715,10.14,1.2653973,
2026-03-02,163.0,166.8800048828125,159.9199981689453,162.6300048828125,162.6300048828125,363360,181.69300003051757,180.71620025634766,179.19878158402804,179.73167735308456,172.2677944213689,34.22454653161121,-2.7372098486995355,-0.2355973187100614,-2.5016125299894743,196.97773969917424,181.69300003051757,166.4082603618609,8.456814739674545,8.894878464433114,7.922065680895535,27099916.0,-231.04504165420397,-92.97561797499505,199.56941364895954,-0.1681926671748349,36123521024,21.234715,10.14,1.2653973,
2026-03-04,159.97999572753906,161.3000030517578,157.00999450683594,158.32000732421875,158.32000732421875,195817,180.69400024414062,180.2906002807617,177.21032689261764,178.89200401861925,172.12901047015347,31.721779137755167,-4.030045657847438,-0.9944869865375369,-3.0355586713099014,199.04033874412605,180.69400024414062,162.3476617441552,8.25418585655326,6.94960129248292,7.561694016729054,26904099.0,-224.3700315320172,-96.84258220308347,199.52622896563327,-0.17118440206424812,36123521024,21.234715,10.14,1.2653973,
2026-03-05,159.99000549316406,160.0,155.10000610351562,158.2899932861328,158.2899932861328,190994,179.54150009155273,179.8352001953125,175.4083903586667,178.08408202910996,171.99130880663088,31.704391751578108,-4.999419042322359,-1.7954733976945012,-3.2039456446278574,200.31599294489217,179.54150009155273,158.7670072382133,8.01460071654834,9.529292507686066,8.457924088200645,26713105.0,-189.54644753480935,-92.64979808470528,199.4830793823209,-0.1683739359459997,36123521024,21.234715,10.14,1.2653973,
2026-03-06,157.2899932861328,161.0,156.64999389648438,158.8000030517578,158.8000030517578,169508,178.55750045776367,179.41720031738282,173.82663918658014,177.32784363784126,171.86005203295056,32.38261686697658,-5.661241638116678,-2.5686270457789364,-3.0926145923377417,201.21854884003588,178.55750045776367,155.89645207549145,7.752843958474576,11.933084048922666,9.470659283030495,26882613.0,-150.80663790714024,-91.47466021062758,199.445793815193,-0.16283522050047727,36123521024,21.234715,10.14,1.2653973,
2026-03-09,155.0,155.0,148.5500030517578,152.5500030517578,152.5500030517578,213888,177.1490005493164,178.88640045166017,171.80029288802564,176.3561636148576,171.6679122420929,28.630348179750957,-6.613823539230566,-3.3776663444692625,-3.2361571947613035,202.44584478273805,177.1490005493164,151.85215631589477,7.931212247154963,17.574108282579406,13.012161613062657,26668725.0,-161.217642448501,-91.99199150273269,199.39100506137575,-0.16164488869224464,36123521024,21.234715,10.14,1.2653973,
2026-03-10,153.35000610351562,157.77999877929688,152.64999389648438,155.75999450683594,155.75999450683594,149787,175.50849990844728,178.44440032958985,170.27264542315044,175.54847070866066,171.50962450343363,32.928935275530925,-7.028709487684154,-4.10787497311224,-2.9208345145719132,201.86329824775956,175.50849990844728,149.153701569135,7.738268210039541,32.31824056848874,20.608477633330214,26818512.0,-118.71095507868017,-85.5655817906274,199.35543110487353,-0.18917783304430938,36123521024,21.234715,10.14,1.2653973,
2026-03-11,158.0,158.0,155.0,155.7899932861328,155.7899932861328,100264,174.47099990844725,178.08700012207032,168.89334521962496,174.7736284567968,171.35321026246547,32.969567309727324,-7.271270262765881,-4.740554031042969,-2.530716231722913,202.18058084124132,174.47099990844725,146.76141897565319,7.399820480751003,45.50788204936731,31.800076966811762,26918776.0,-98.36601282530489,-84.48019039307823,199.33211967586752,-0.03902351905063131,36123521024,21.234715,10.14,1.2653973,
2026-03-12,152.0,155.25,150.8000030517578,153.55999755859375,153.55999755859375,142678,172.60849990844727,177.75660003662108,167.43302639476485,173.94172136274963,171.17616336988962,31.444586481000957,-7.556338674354208,-5.303710959705216,-2.252627714648992,200.67995668368138,172.60849990844727,144.53704313321316,7.227689748867002,51.64747614793336,43.15786625526308,26776098.0,-100.36634796197552,-87.26164690162796,199.29663661672046,-0.23622787887077448,36123521024,21.234715,10.14,1.2653973,
2026-03-13,152.0,153.5500030517578,145.10000610351562,145.9600067138672,145.9600067138672,233259,170.56549987792968,177.2650003051758,165.38797690134604,172.8443992196562,170.9252563384864,26.88114378088041,-8.299837825755134,-5.9029363329152,-2.396901492839934,200.11116518246607,170.56549987792968,141.0198345733933,7.315711299310654,35.020050135767185,44.05846944435589,26542839.0,-111.05820655789714,-97.98971333592522,199.2324641768939,-0.25002829505447655,36123521024,21.234715,10.14,1.2653973,
2026-03-16,146.0,148.5,141.5,145.4600067138672,145.4600067138672,185878,168.32350006103516,176.64140045166016,163.490074978729,171.77050147433113,170.67187077008222,26.607558107190975,-8.827652399351223,-6.487879546202405,-2.339772853148818,198.34028069904585,168.32350006103516,138.30671942302448,7.293160492217035,23.63588161332567,36.76780263234201,26356961.0,-112.63520524125332,-90.62720304410134,199.17839255085076,-0.23020342627199544,36123521024,21.234715,10.14,1.2653973,
