Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-04-09,558.7000122070312,562.9500122070312,540.4500122070312,546.0999755859375,544.2813110351562,44129,512.8449951171875,539.9409973144532,525.7252431141193,542.3414530988133,615.4954331378931,54.99111215852632,-0.3250956334170496,-9.291450550852757,8.966354917435707,568.70549539017,512.8449951171875,456.984494844205,27.353535110745447,73.76211488521473,83.82060797528362,2569268.0,106.79819350368417,-31.24472693229103,718.8429659965941,-0.07588020506558926,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-10,555.0,564.9000244140625,551.7999877929688,561.7000122070312,559.8294067382812,20049,514.0999969482422,540.1539978027344,529.1514115991586,543.1006122795277,614.9601553176855,58.598094902299295,2.4315133748202697,-6.946857765718152,9.378371140538421,573.0796382825167,514.0999969482422,455.12035561396755,26.742571804843987,68.61143200008597,75.7910083971882,2589317.0,126.69782381168244,-18.03555181385777,718.8067802915383,0.010317130515652589,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-13,530.0,543.5,506.2000122070313,532.1500244140625,530.3778076171875,305862,514.3899993896484,540.0809985351563,529.4369937720065,542.6711774612742,614.1361739156594,50.364545864283926,2.2062762396717517,-5.116230964640171,7.322507204311923,573.6640239639448,514.3899993896484,455.11597481535205,28.796673818783695,55.16626196772339,65.84660295100794,2283455.0,38.8572077268393,-43.05670868582943,718.1456814962414,0.09175470565867118,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-15,534.9000244140625,545.0,532.0,541.5,539.6966552734375,144208,515.6899993896484,539.9669982910157,530.5858515080059,542.625248933381,613.4134259164986,52.6324383553627,2.750532647881869,-3.542878242135763,6.293410890017632,576.1333116382514,515.6899993896484,455.24668714104536,27.66833997458486,49.15996935525936,57.64588777435614,2427663.0,65.48512634451785,-35.13971029233048,717.8554165597693,0.11884379406654606,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-16,551.9500122070312,556.9000244140625,551.2999877929688,553.5,551.6566772460938,101714,518.5875,540.242998046875,532.7681513643863,543.051709759523,612.8172724247921,55.44609860580648,4.1028642195805105,-2.013729749792508,6.116593969373019,580.4309084785285,518.5875,456.74409152147143,26.792031720261836,53.44393188159355,52.59005440152533,2529377.0,91.35819785959393,-24.97883020780118,717.6677349299227,0.14315921602322496,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-17,553.0,561.0,546.3499755859375,554.5999755859375,552.7529907226562,66254,521.4724990844727,540.3849975585938,534.8473727188198,543.5045829291863,612.2379958393309,55.70582954276425,5.203374310022241,-0.5703089378295583,5.7736832478518,584.3742032644068,521.4724990844727,458.5707949045387,25.92474548410474,69.66526132149151,57.42305418611471,2595631.0,82.04812828801226,-24.047436872416114,717.5457767285894,0.11770163446032701,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-20,550.0,562.0,545.5499877929688,552.2999877929688,550.460693359375,132316,524.4599990844727,540.5939978027344,536.5095265354054,543.8495007669817,611.6415977493174,54.984054481215864,5.82282479272385,0.7083178082811235,5.114506984442727,587.2587908234301,524.4599990844727,461.6612073455152,25.247978821456634,81.88290422085923,68.33069914131467,2463315.0,72.54953898664985,-25.994928552435837,717.3017167992,0.08062437873185421,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-21,560.0,566.4500122070312,550.1500244140625,559.2999877929688,557.4373779296875,56655,526.274998474121,540.607998046875,538.6800466551733,544.4554022189811,611.1207857099507,56.817897688395234,6.8001968256926375,1.9266936117634264,4.873503213929212,590.872599017112,526.274998474121,461.67739793113014,24.608836605136073,81.43825112194081,77.66213888809709,2519970.0,77.18801896898357,-20.06774850312708,717.2008383883195,0.059743251465440135,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-22,562.0,611.5999755859375,556.7000122070312,601.7000122070312,599.6961669921875,139910,530.3749984741211,541.497998046875,544.6819481363027,546.7002888851791,611.0270466701206,65.88377016629661,10.870787154346203,3.715512320279982,7.155274834066221,602.7265737600194,530.3749984741211,458.02342318822275,26.77248851754823,82.29102966312566,81.87072833530846,2659880.0,131.2553002505429,-7.1454090589307615,717.0014375375665,0.10881701224021319,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-23,602.0,609.0,586.4000244140625,600.5499877929688,598.5499877929688,74015,534.7949966430664,542.5969982910157,550.0027138178899,548.8120417835238,610.9227973280595,65.48220617368986,13.844372647704063,5.741284385764798,8.103088261939265,612.7378013166164,534.7949966430664,456.8521919695164,26.474451879576034,82.5089641379388,82.07941497433497,2585865.0,132.4267656660881,-8.431887693439084,716.903370843652,0.12875921614846403,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-24,599.0,600.5499877929688,580.7000122070312,584.4000244140625,584.4000244140625,86769,540.1274978637696,543.4729992675781,553.2786481603825,550.2076489455058,610.6588891398604,59.95563820653379,14.728018076402691,7.538631123892377,7.189386952510314,616.3025853329318,540.1274978637696,463.95241039460734,26.001275001458996,75.70027189372883,80.16675523159763,2499096.0,105.07398976806519,-25.806414252814204,716.7788108871036,0.15032813863764877,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-27,583.0,587.0,571.7000122070312,575.8499755859375,575.8499755859375,57464,545.2874969482422,544.0799987792968,555.4282983913878,551.2132303823854,610.3125317910652,57.20309904342658,14.570437031955407,8.944992305504982,5.625444726450425,616.285510746651,545.2874969482422,474.2894831498334,25.236897343709693,61.30399392042301,73.17107665069676,2441632.0,79.34423885064992,-33.91841785701671,716.6897939796438,0.1809611316648337,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-28,574.0,580.5,567.5499877929688,570.2000122070312,570.2000122070312,43499,549.3949981689453,543.5859985351562,556.8351282785919,551.9578100617833,609.9134022429654,55.393331951235936,13.830221903863617,9.92203822517671,3.908183678686907,616.0443184254218,549.3949981689453,482.7456779124688,24.359262691089803,41.74396563275092,59.58274381563414,2398133.0,64.05243996940165,-39.27891628394215,716.6198457659691,0.14507408244261671,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-29,573.0,579.4500122070312,563.2000122070312,565.1500244140625,565.1500244140625,143578,553.5149993896484,543.1259985351562,557.6270231486368,552.4751518010884,609.4679954983992,53.756282730609364,12.689823880946733,10.475595356330714,2.2142285246160185,612.9756356511731,553.5149993896484,494.0543631281238,23.780029641726248,23.55680794498586,42.201589166053154,2254555.0,52.040894652102246,-44.07017771428474,716.3838697908096,0.11087362279266973,22665441280,31.117699,21.92,3.2858038,0.57
2026-04-30,568.5999755859375,577.9500122070312,560.0,568.75,568.75,28050,558.3,543.0059985351562,558.6863542773381,553.1133811422221,609.0628413143355,54.7821890215118,11.938913808526081,10.768259046769789,1.1706547617562926,605.1559470262824,558.3,511.4440529737175,23.363599824962318,16.808718313107715,27.36983063028139,2282605.0,44.7930335971559,-40.654639918511684,716.3377420746341,0.0999379197931842,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-01,568.75,568.75,568.75,568.75,568.75,0,561.7649993896484,543.2619982910156,559.6447967271154,553.7265818817428,608.6617185151879,54.7821890215118,11.214537953398462,10.857514828095523,0.35702312530293945,600.1919583638125,561.7649993896484,523.3380404154843,21.694771266036437,19.414460669800892,19.92666230929805,2282605.0,35.954083249503206,-40.654639918511684,716.3377420746341,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-04,565.0,574.1500244140625,550.0999755859375,557.25,557.25,144550,563.4899993896485,543.4419982910156,559.4167208483425,553.8647551412823,608.1501591269771,50.62156763254462,9.601827093074576,10.606377281091333,-1.0045501880167578,597.6128903050561,563.4899993896485,529.3671084742408,21.863005377614193,25.83517018773821,20.6861163902155,2138055.0,-13.55073080834249,-68.27888474319987,716.0869718902719,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-05,558.2999877929688,565.9500122070312,551.5999755859375,559.6500244140625,559.6500244140625,62260,563.1425018310547,543.7099987792968,559.4389402355539,554.0916284460973,607.6675707218734,51.45028793101184,8.420339596300778,10.169169744133223,-1.7488301478324448,597.2731824188536,563.1425018310547,529.0118212432558,21.326364752148447,29.488553976631636,24.912728278056804,2200315.0,-23.605211164460517,-78.6524765677629,715.9782169048967,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-06,558.0,571.0,557.5999755859375,560.0499877929688,560.0499877929688,241056,563.4,543.8809985351562,559.497135241022,554.325289596955,607.1937639265609,51.59608219761601,7.430620378669232,9.621459871040425,-2.190839492371193,597.3553114840622,563.4,529.4446885159377,20.760197585142304,30.59512029669288,28.639614820354137,2441371.0,-4.639204934989759,-78.04693008354565,715.5687678793034,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-07,563.5,607.4000244140625,562.0999755859375,597.1500244140625,597.1500244140625,385466,565.5300018310547,544.6809985351563,563.0831246860735,556.0046909623318,607.0938262199688,62.76564976251831,9.530066985584654,9.603181293949271,-0.07311430836461774,602.2310077185688,565.5300018310547,528.8289959435407,22.659471801995977,50.12575690511105,36.73647705947841,2826837.0,114.9030929350198,-21.877295749346448,715.0292814319562,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-08,586.0999755859375,605.4000244140625,586.0999755859375,589.9500122070312,589.9500122070312,128695,567.7225036621094,545.1549987792969,565.6418758785456,557.3358800307514,606.9232410059097,59.87785923475859,10.491967860691602,9.780938607297738,0.711029253393864,604.7562419748157,567.7225036621094,530.6887653494031,22.419513018148052,62.46168897388586,47.72752205856315,2698142.0,122.17419751177734,-35.203192486026424,714.8571896009825,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-11,589.9500122070312,619.9500122070312,575.0,584.5,584.5,677964,568.8625030517578,545.2979992675781,567.4378876996366,558.4011396373886,606.7001241799803,57.71330472405989,10.691268508596863,9.963004587557563,0.7282639210393,606.4835367295916,568.8625030517578,531.241469373924,24.028834388782567,66.59752393335567,59.72832327078408,2020178.0,105.74087965682439,-50.751601462046814,713.9536701150549,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-12,605.0,610.0,570.0,584.4000244140625,584.4000244140625,475564,571.4750030517578,545.7169995117188,569.0533292914866,559.4207037462778,606.4782326400209,57.67211875057704,10.717602661683259,10.113924202382702,0.6036784593005571,605.6329193591242,571.4750030517578,537.3170867443913,25.169631932440954,53.55469212059578,60.87130167594566,1544614.0,74.63227935936,-50.89473035756884,713.3018634968062,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-13,589.9500122070312,674.0,581.75,664.0,664.0,1590518,577.6000030517578,547.7309997558593,578.0958693589641,563.5218526189728,607.05058853415,73.74030207629077,16.965952513131242,11.484329864532409,5.481622648598833,628.0893642769205,577.6000030517578,527.110641826595,29.961086794409457,60.72709178470916,60.29310261288676,3135132.0,252.82729621811615,-8.07102342981057,712.0520480157836,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-14,673.9500122070312,706.2000122070312,652.5499877929688,700.7000122070312,700.7000122070312,664681,584.9600036621093,550.2959997558594,589.7724543921133,568.9013882890928,607.9824235955717,77.90490886482688,24.595675421657006,14.10659897595733,10.489076445699677,657.3965799366282,584.9600036621093,512.5234273875905,31.653153767241815,76.66949510724685,63.65042633751715,3799813.0,319.66214834588044,-3.5233816205631734,711.8713551913239,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-15,717.0499877929688,718.0999755859375,676.2000122070312,703.2000122070312,703.2000122070312,433015,592.390005493164,552.8190002441406,600.575078945915,574.168000991757,608.929862288223,78.15901490161042,30.492516157149794,17.38378241219582,13.108733744953973,679.7858379837339,592.390005493164,504.9941730025941,32.38506873950356,92.32150866348793,76.5726985184812,4232828.0,271.741488118962,-8.86902582077753,711.8131326797035,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-18,703.2000122070312,710.0,672.0499877929688,691.5999755859375,691.5999755859375,341021,599.3550048828125,555.3929992675781,609.2441167211553,578.7731764660386,609.7524504802401,73.91149699013191,33.839695964104976,20.674965122577653,13.164730841527323,694.7020992278938,599.3550048828125,504.00791053773133,32.78256470146982,89.33591875168406,86.1089741741395,3891807.0,190.8221363428307,-15.773809523809524,711.7390641965283,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-19,687.4500122070312,707.0,679.25,681.7999877929688,681.7999877929688,281909,605.4800048828125,557.9669995117188,616.1541996803755,582.8134435768986,610.4693413987748,70.42924624326673,35.29472731696296,23.598917561454716,11.695809755508247,705.3777529187284,605.4800048828125,505.58225684689666,32.42309579422198,81.807758987009,87.82172880072687,3609898.0,147.4279290253352,-21.607135591052828,711.6727028547016,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-20,679.0,695.2999877929688,666.6500244140625,671.8499755859375,671.8499755859375,310354,608.9875030517578,560.0869995117188,621.4585592904291,586.3050722831355,611.0800939777515,66.97885364004776,35.238756863889535,25.92688542194168,9.311871441947854,712.9513757303371,608.9875030517578,505.0236303731786,32.15358633598514,61.64239455108614,77.59535742992628,3299544.0,106.86998090579625,-27.529761904761905,711.5629667020721,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-21,676.9000244140625,693.0,672.0999755859375,686.0999755859375,686.0999755859375,78829,613.2650024414063,562.3679992675782,627.6148846519061,590.2185979028532,611.826560461415,69.2986451225583,35.9300762312663,27.927523583806604,8.002552647459694,722.3994478265924,613.2650024414063,504.1305570562201,31.36761762727638,46.87471193643345,63.44162182484274,3378373.0,98.90176184462909,-19.047619047619047,711.5399951418295,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-22,690.25,693.9000244140625,670.75,679.3499755859375,679.3499755859375,65484,618.0125,565.1769982910156,632.5420361694329,593.7139460472879,612.4984352387735,66.9011167115939,35.52378711760127,29.446776290565538,6.0770108270357355,729.9364901944874,618.0125,506.08850980551273,30.78064668347539,32.181040734708965,46.8993824074094,3312889.0,83.58498533617559,-23.273273273273272,711.5192967321544,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-25,681.0,718.7000122070312,681.0,703.75,703.75,177897,624.4075012207031,568.5199987792969,639.3237470104393,598.0290854179825,613.4064110075419,70.82982054774921,36.74708064713241,30.90683716187891,5.840243485253495,740.5024774550839,624.4075012207031,508.3125249863224,31.392745964733844,46.12584989332155,41.7272008548212,3490786.0,96.19864204266189,-9.279955809193005,711.5000299536051,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-26,711.4000244140625,715.7999877929688,695.4500122070312,701.2000122070312,701.2000122070312,70549,630.9575012207031,572.0169995117187,645.21672464821,602.0750041155923,614.2799791786811,69.89609044999226,37.08331352413927,32.14213243433098,4.941181089808289,748.8479634411274,630.9575012207031,513.0670390002788,30.60397665196268,55.650796714875185,44.65256244763511,3420237.0,89.31911406123872,-11.174965458241012,711.4946180358805,,22665441280,31.117699,21.92,3.2858038,0.57
2026-05-27,707.5,707.5,683.9500122070312,686.6500244140625,686.6500244140625,63097,637.0325012207031,575.44,649.1627531973388,605.3916715782774,615.000079131272,64.65840498449258,35.76345919045605,32.866397785555996,2.8970614049000503,753.2424199442886,637.0325012207031,520.8225824971177,30.100120304891682,56.93854849763485,52.90506503527707,3357140.0,68.67629545720098,-21.553453370498968,711.4822492382871,,22665441280,31.117699,21.92,3.2858038,0.57
