Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-06,878.7999877929688,883.0999755859375,857.0499877929688,862.25,854.1995849609375,128468,915.2525024414062,943.8380017089844,907.2945104312969,927.179092081164,1003.183733477431,28.06915946404944,-21.68984262168601,-16.628541656540698,-5.061300965145314,978.0951027626675,915.2525024414062,852.409902120145,21.199067877384046,17.06403562174555,13.827706423031168,151130851.0,-124.9263772399139,-94.68573299858093,819.9130582060017,-0.35111433115935065,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-07,857.5,862.2000122070312,845.4000244140625,857.7999877929688,849.7911376953125,86542,909.9300018310547,941.8290014648437,902.5807463705037,924.4583428933915,1001.7371290427598,27.077293507989314,-22.881070891959553,-17.87904750362447,-5.002023388335083,973.3010022857849,909.9300018310547,846.5590013763245,20.88841842799501,19.599270499966163,17.209264415571326,151044309.0,-137.80065298677962,-86.85051433290766,819.9194634094994,-0.3591725054222127,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-08,860.0,861.4500122070312,841.0,846.25,838.3489379882812,104033,904.3700012207031,939.2780017089843,897.2159133828367,921.3913490544351,1000.189993430394,24.643259035268272,-24.474982997260213,-19.19823460235162,-5.276748394908594,969.574506593413,904.3700012207031,839.1654958479932,20.85710369792617,16.170514810479858,17.61127364406396,150940276.0,-136.88655741623688,-94.25915877614683,819.9259433816445,-0.366309918003989,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-11,856.0,859.9500122070312,838.5999755859375,845.9000244140625,838.0022583007812,128716,899.1225036621094,937.0090026855469,892.3286858620011,918.4309049508911,998.6547698580922,24.57118340426117,-25.472775627957844,-20.453142807472865,-5.019632820484979,965.4033653987012,899.1225036621094,832.8416419255175,20.89231319243814,17.078296993333726,17.61602743459335,150811560.0,-127.65888618770066,-91.83439951390359,819.9335738787024,-0.3653610170764444,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-12,849.4000244140625,857.0499877929688,835.9500122070312,843.9000244140625,836.0209350585938,270478,893.827505493164,934.6340026855469,887.7164323907688,915.5081253219959,997.1149216447188,24.13672757416803,-26.123778109239993,-21.58726986782629,-4.536508241413703,959.9884272929868,893.827505493164,827.6665836933413,20.907146220545236,14.71157657613025,15.986796126648043,150541082.0,-120.2476105086717,-91.28765785530823,819.9481658941966,-0.3713254889043682,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-13,845.0999755859375,851.0,827.0,829.1500244140625,821.4086303710938,149078,887.3375061035156,931.8890026855469,882.13867925013,912.1215331295278,995.443629134961,21.16454670001855,-27.51275409190555,-22.772366712642143,-4.740387379263407,952.123572049052,887.3375061035156,822.5514401579792,21.128064347649147,12.82821308065121,14.872695550038493,150392004.0,-131.07227992515863,-97.73681640625,819.9530990227884,-0.4360997340153966,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-14,829.1500244140625,833.5999755859375,810.0,812.2999877929688,804.7159423828125,345587,880.5250061035156,928.7460021972656,875.4873753018289,908.2069627241726,993.6213043454885,18.38010378877229,-29.631609944486854,-24.144215359011085,-5.487394585475769,946.7694471051898,880.5250061035156,814.2805651018414,21.304629436098313,9.14649240371272,12.228760686831492,150046417.0,-154.7204618729334,-97.93166588085742,819.9521425741584,-0.47022641865008624,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-18,827.5,833.4500122070312,821.0,826.9500122070312,819.2291870117188,190075,875.4275054931641,925.897001953125,870.8647692928006,905.0204156450691,991.9628835281904,27.331627443387074,-29.785337112829097,-25.272439709774687,-4.51289740305441,941.6877154885025,875.4275054931641,809.1672954978256,21.293586220238613,14.8374355502095,12.270713678191242,150236492.0,-120.4384596494196,-84.75718494034528,819.9550038009605,-0.41876403603751183,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-19,834.2999877929688,839.9000244140625,826.0,834.75,826.9563598632812,194723,871.2925048828125,922.9250024414063,867.425267455391,902.2647130707527,990.3985762294025,31.630956514793212,-28.944123336873872,-26.006776435194524,-2.937346901679348,936.8651835299569,871.2925048828125,805.7198262356682,20.765474662654604,30.335970563542165,18.106632839154894,150431215.0,-94.81748922040344,-77.74280819868918,819.9605506928292,-0.3423092687985274,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-20,840.7999877929688,854.9500122070312,834.5999755859375,837.2000122070312,829.3834838867188,237614,867.0825042724609,919.8370031738282,864.546671717452,899.7131561741362,988.8742124082844,32.972386526131366,-27.759762586070337,-26.357373665369686,-1.402388920700652,930.0045725240693,867.0825042724609,804.1604360208526,20.735800516828828,49.01642242424007,31.39660951266401,150668829.0,-66.84735226993199,-68.98516713678345,819.9716426526702,-0.3647870826806029,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-21,844.9000244140625,857.0,839.2999877929688,850.9000244140625,842.95556640625,604487,863.5050048828125,917.0330041503906,863.2469910218911,897.7989157129568,987.5013349158046,40.05507769501057,-25.422615581477316,-26.170422048591213,0.7478064671138966,921.3604714302778,863.5050048828125,805.6495383353472,20.66895675083882,66.71221524459752,48.68820274412668,151273316.0,-43.97444371006799,-53.06940567252109,820.008429554552,-0.27515011888110597,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-22,858.0,905.0,844.6500244140625,849.5,841.568603515625,2822215,860.0050048828125,914.49400390625,861.937753781711,895.9048405869586,986.128187304702,39.594630133197036,-23.41348394331419,-25.61903442753581,2.205550484221618,912.0664603575073,860.0050048828125,807.9435494081177,23.503315239060154,60.487196778994736,58.73861148261087,148451101.0,9.858682136841727,-58.42105263157895,820.2805771678218,-0.532283675764906,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-25,853.9000244140625,858.6500244140625,837.5,839.25,831.414306640625,187814,857.0450042724609,912.0860034179688,859.7770153263099,893.6830821325681,984.6667128041577,36.30420183288635,-22.39022144682383,-24.97327183139341,2.5830503845695816,906.7028239949934,857.0450042724609,807.3871845499284,23.335223037274606,45.90735062262152,57.702254215404686,148263287.0,-47.20639406019561,-69.21052631578948,820.2902792383177,-0.5317719691157293,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-26,838.9000244140625,839.9500122070312,819.0,822.0499877929688,814.3748779296875,224503,853.720004272461,909.4090026855469,856.1839650850393,890.873941178074,983.0486359383747,31.563991314063795,-22.7054415877775,-24.51970578267023,1.8142641948927292,903.3999197106915,853.720004272461,804.0400888342305,23.16485083511437,18.082406920330214,41.49231810731559,148038784.0,-97.22064564059835,-87.3158023231908,820.2934088160647,-0.5357209544771984,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-27,822.0499877929688,822.0499877929688,822.0499877929688,822.0499877929688,814.3748779296875,0,849.4100036621094,906.6880029296875,852.9331101048421,888.1749626139522,981.4466593399129,31.5639913140638,-22.693657463592785,-24.15449611885474,1.4608386552619557,894.1278242581349,849.4100036621094,804.6921830660839,21.5102186326062,7.955048922034602,23.981602154995542,148038784.0,-108.0891490869175,-87.3158023231908,820.2934088160647,,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-28,819.6500244140625,828.4500122070312,814.7999877929688,816.5,808.876708984375,157222,845.4825042724609,903.7810034179688,849.4632900948571,885.3641797663462,979.8053990479734,30.09355289753643,-22.868541777546966,-23.897305250593185,1.0287634730462187,887.1717656109702,845.4825042724609,803.7932429339517,20.94877618842451,2.992569603596096,9.676675148653734,147881562.0,-112.26180195123028,-93.15789473684211,820.2932857963143,,166245072896,23.306175,46.64,2.7324808,0.73
2025-08-29,820.5499877929688,827.0,812.25,820.25,812.5917358398438,121264,842.3225036621094,901.4230029296875,846.681071990585,882.8106825206071,978.2177831370483,32.385571969483514,-22.445803940587552,-23.60700498859206,1.1612010480045072,881.5281361419005,842.3225036621094,803.1168711823183,20.506006460679902,7.557527205213513,6.1683819102815,148002826.0,-104.74335838125356,-89.21052631578948,820.2931699845208,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-01,823.7000122070312,844.0,820.7000122070312,842.1500244140625,834.2872924804688,185303,840.5300048828125,899.95400390625,846.2495436499638,881.2161469085858,976.8638750900534,43.94449299344123,-20.11179595050214,-22.907963180974075,2.7961672304719336,876.1622741267992,840.5300048828125,804.8977356388258,20.737720284917053,37.76646314103256,16.105519983280818,148188129.0,-33.18152594024191,-66.15786903782895,820.2990635967324,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-02,850.0,865.2000122070312,839.5999755859375,859.2999877929688,851.277099609375,268114,839.7875030517578,898.3670031738282,847.4924430921548,880.3566896883655,975.6940851666993,51.00780082345597,-16.68587470923478,-21.663545486626216,4.977670777391435,873.1319881224968,839.7875030517578,806.4430179810188,21.085028594643962,66.75734819805602,37.36044618143413,148456243.0,60.40294462417083,-48.105276007401315,820.3181968544008,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-03,861.9000244140625,867.5,852.25,856.8499755859375,848.8499755859375,172157,838.7625030517578,896.8510021972656,848.3836366629912,879.4348577627801,974.5115567131594,50.03778753852567,-14.00703853148957,-20.132244095598885,6.125205564109315,868.4894253588536,838.7625030517578,809.035580744662,20.66824083788368,87.91820402257844,64.1473384538891,148284086.0,90.91059129211962,-50.68423622532895,820.3319586763079,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-04,858.2999877929688,864.25,841.1500244140625,843.2000122070312,843.2000122070312,101403,837.8100036621094,894.9310021972656,847.8899581433759,878.0138834272606,973.2049741807601,44.91315671397761,-12.837496855146242,-18.673294647508357,5.835797792362115,865.6248681130554,837.8100036621094,809.9951392111633,20.841936177030384,75.19980948942636,76.62512057002037,148182683.0,50.91726593326002,-66.63071460158356,820.3380978110308,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-05,843.0,856.5,838.5499877929688,846.4500122070312,846.4500122070312,116666,837.2425048828125,893.052001953125,847.7528204351526,876.776084555879,971.9437307780364,46.322742027892616,-11.51563375424871,-17.24176246885643,5.726128714607718,863.8392814053193,837.2425048828125,810.6457283603056,20.6353701791733,63.92114707553492,75.67972019584666,148299349.0,41.40046859002523,-63.12667147489892,820.3445854946507,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-08,846.6500244140625,848.6500244140625,832.0,833.2999877929688,833.2999877929688,92777,836.595004272461,890.5460021972656,846.376360183516,875.0711395847845,970.5641910468418,41.67591501401913,-11.397758528692975,-16.072961680823738,4.675203152130763,862.9121695409495,836.595004272461,810.2778390039724,20.35070262452253,38.23381365316103,59.118256739374196,148206572.0,-7.162043166266288,-77.30459537146227,820.347976843903,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-09,833.5999755859375,843.4500122070312,833.0,838.1500244140625,838.1500244140625,140915,836.2075042724609,887.7170031738282,845.5928996340442,873.6232527153445,969.2466371499982,43.91074782109826,-10.788619649680982,-15.016093274595187,4.2274736249142055,862.1913357899775,836.2075042724609,810.2236727549443,19.64351045184458,25.335777250592145,42.49691265976279,148347487.0,-3.1337118138478934,-72.07544537567385,820.3531885809626,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-10,843.5999755859375,849.2000122070312,840.0,844.0999755859375,844.0999755859375,92742,836.2175018310547,884.9620031738282,845.4507163913673,872.4654771416423,968.0013967364254,46.61335425594439,-9.713786877203688,-13.955631995116887,4.241845117913199,862.2133158784446,836.2175018310547,810.2216877836648,19.02968740478202,19.501751340467866,27.690447414740436,148440229.0,35.125031357491224,-65.66040368092992,820.3578144099566,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-11,844.25,848.7999877929688,840.0999755859375,843.5999755859375,843.5999755859375,111835,836.9399993896484,882.4070031738281,845.2744553622788,871.3334966884773,966.7635716503509,46.41097539900704,-8.800869042616569,-12.924679404616823,4.123810362000254,862.9131523256932,836.9399993896484,810.9668464536036,18.291853462085538,34.063385234232236,26.30030460843084,148328394.0,30.575264333586734,-43.25796274038461,820.36332844263,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-12,845.8499755859375,851.0,841.0999755859375,846.5999755859375,846.5999755859375,98197,838.6549987792969,879.7080029296875,845.4006953835797,870.3635546844562,965.5679139780682,47.87332345875079,-7.746008983693741,-11.888945320432207,4.142936336738465,862.32094003542,838.6549987792969,814.9890575231738,17.692437101512464,53.902706678936646,35.82261441787901,148426591.0,37.41169949555967,-37.82809848699095,820.3685881266621,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-15,849.0499877929688,859.8499755859375,847.2000122070312,854.9000244140625,854.9000244140625,135223,840.0524993896485,877.2270031738282,846.3053933864828,869.757141732676,964.4667409475805,51.792823491925446,-6.169165908690729,-10.74498943808391,4.5758235293931815,864.0867161057796,840.0524993896485,816.0182826735173,17.375120165690145,68.58440893219937,52.18350028178951,148561814.0,80.9760105926574,-22.80538567590498,820.3779967063432,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-16,858.9500122070312,863.0,843.0999755859375,844.5499877929688,844.5499877929688,190420,840.5424987792969,874.7700024414063,846.1382119013863,868.7686258919032,963.273539423654,47.04266127325888,-5.689087607066881,-9.733809071880504,4.044721464813623,864.5238531193296,840.5424987792969,816.5611444392642,17.555470469145313,59.396314430641944,60.62781001392608,148371394.0,51.43684297401784,-41.538483632635746,820.3897528349079,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-17,848.2000122070312,853.0,846.0,851.4000244140625,851.4000244140625,89817,841.2524993896484,872.5290026855469,846.6393369025935,868.0875042653212,962.160370120076,50.29204106287486,-4.70168330858985,-8.727383919222373,4.025700610632523,865.633469054555,841.2524993896484,816.8715297247418,16.905080593280022,50.2307017684569,59.403808377099494,148461211.0,47.06025323990981,-29.140227304864254,820.3952792524397,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-18,855.0,855.0,842.5,844.25,844.25,111163,840.9199981689453,870.1710021972656,846.4117810071084,867.152700176485,960.9871326064434,47.047102217613826,-4.444867833598892,-7.8708807020976765,3.426012868498785,864.9443921824512,840.9199981689453,816.8956041554394,16.590431979474307,27.83711716395021,45.821377787683105,148350048.0,28.73909112602213,-49.67950013758997,820.4014533405526,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-19,844.9000244140625,847.6500244140625,829.0499877929688,830.8499755859375,830.8499755859375,331080,839.9874969482422,867.5030017089844,844.9297043003302,865.7290639180322,959.6922355216623,41.626363488892906,-5.261953180142655,-7.3490951977066725,2.087142017564018,864.0551320271148,839.9874969482422,815.9198618693696,16.73397516816141,23.01022419608835,33.6926810428319,148018968.0,-39.09995762262606,-95.31862881271182,820.4120243170769,,166245072896,23.306175,46.64,2.7324808,0.73
2025-09-22,830.9500122070312,844.4000244140625,830.0,835.4500122070312,835.4500122070312,190619,839.7974975585937,865.0630017089844,844.0268764819208,864.541650125444,958.455994493656,44.011244910470744,-5.475199995494108,-6.97431615726416,1.4991161617700515,863.945284878008,839.7974975585937,815.6497102391794,16.56726440001149,12.845616927108997,21.230986095715934,148209587.0,-30.409682238891502,-83.35494829077807,820.4184059166087,,166245072896,23.306175,46.64,2.7324808,0.73
