Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-20,1021.2000122070312,1028.9000244140625,1012.9000244140624,1019.0,1019.0,772468,993.8224975585938,1035.365,1010.1088345541422,1013.8169456411107,895.4527385056081,51.62651974515536,-2.4784420709848973,-9.528982090406746,7.050540019421849,1044.4749166654624,993.8224975585938,943.1700784517252,30.935817581487175,58.258016008908534,72.10144267040063,416776107.0,79.75555202545928,-24.54808738187146,527.1944927429558,-0.10765519639587302,826149634048,92.67879,16.5,15.57817,0.16
2026-02-23,1024.4000244140625,1032.949951171875,1009.0,1017.0499877929688,1017.0499877929688,546049,993.8549957275391,1035.32,1010.7698967673638,1013.9437316078502,896.6626613840892,51.10361543230838,-1.728724263011486,-7.9689305249276945,6.240206261916208,1044.5661153522344,993.8549957275391,943.1438761028437,30.436827123657736,35.64088585708291,55.820925036052536,416230058.0,78.1440590141261,-26.40347418260249,527.2826497272711,-0.0903128277874799,826149634048,92.67879,16.5,15.57817,0.16
2026-02-24,1017.0499877929688,1034.800048828125,996.9000244140624,1028.5,1028.5,1411849,995.2699951171875,1035.6440002441407,1012.4584780276149,1014.5145656624443,897.9744756986754,54.0468059820295,-0.20824666745124887,-6.4167937534324055,6.208547085981157,1048.143544060703,995.2699951171875,942.3964461736718,30.969912644400942,42.592357870975604,45.49708657898908,417641907.0,76.36552098500027,-15.509080065204804,527.5106247949378,0.047105070475362255,826149634048,92.67879,16.5,15.57817,0.16
2026-02-25,1035.0,1078.9000244140625,1032.1500244140625,1076.3499755859375,1076.3499755859375,2096497,999.1374938964843,1037.072999267578,1018.5433825569789,1016.9394836986597,899.7493562945685,63.84188365361945,4.802475958916602,-4.172939810962604,8.975415769879206,1062.759754544221,999.1374938964843,935.5152332487474,32.357777770805335,63.74930808898853,47.32751727234908,419738404.0,172.32285282583152,-1.8319314687503974,527.8778703706557,0.1180094659423259,826149634048,92.67879,16.5,15.57817,0.16
2026-02-26,1080.0,1103.550048828125,1073.0,1092.75,1092.75,2451607,1005.109994506836,1038.9019995117187,1025.6106794563143,1019.9124451222417,901.669760709548,66.47915376368923,9.98179077945565,-1.3419936928789533,11.323784472334603,1079.4353193378224,1005.109994506836,930.7846696758495,32.2286542748996,84.24474882046722,63.528804926810515,422190011.0,204.15150045967556,-6.994849171242321,528.3285801275782,0.19066824656876485,826149634048,92.67879,16.5,15.57817,0.16
2026-02-27,1088.4000244140625,1099.8499755859375,1067.8499755859375,1075.800048828125,1075.800048828125,1691058,1010.6499969482422,1040.2180004882812,1030.3906193964867,1022.1041158558057,903.4024003923199,61.48750173393856,12.573773057854396,1.4411596572677166,11.13261340058668,1088.6188485952316,1010.6499969482422,932.6811453012529,32.21232182669248,86.91462466393914,78.30289385779837,420498953.0,164.9636199801369,-19.59745255875602,528.6342917537161,0.17367125999973557,826149634048,92.67879,16.5,15.57817,0.16
2026-03-02,1030.0,1073.9000244140625,1030.0,1065.0,1065.0,2261544,1016.2024963378906,1041.2080004882812,1033.6867508825355,1023.7863073908721,905.0103367068242,58.474711736657426,13.599695186460394,3.872866763106252,9.726828423354142,1093.037564774619,1016.2024963378906,939.367427901162,33.18287375536623,75.90245975724821,82.35394441388492,418237409.0,101.10058294734347,-27.224603713402082,529.0242322659038,0.16885420709516122,826149634048,92.67879,16.5,15.57817,0.16
2026-03-04,1059.0,1061.0,1019.9000244140624,1030.5999755859375,1030.5999755859375,1499364,1018.9524963378906,1040.9160009765626,1033.3927722828596,1024.0535100651884,906.259984854875,50.06080726687945,11.504336556907901,5.399160721866582,6.10517583504132,1093.6861720479355,1018.9524963378906,944.2188206278456,34.034095314692756,50.20844520602802,71.00850987573851,416738045.0,49.07188235788935,-61.53525364460306,529.2730688641659,0.1986567429874895,826149634048,92.67879,16.5,15.57817,0.16
2026-03-05,1037.0,1057.699951171875,1033.699951171875,1045.9000244140625,1045.9000244140625,938473,1022.2324981689453,1040.5500024414061,1034.583939152498,1024.9102361180855,907.6494379848172,53.28072191647172,10.952086978084253,6.509745973110116,4.442341004974137,1095.6390319899003,1022.2324981689453,948.8259643479902,33.53880104835309,35.90896666309996,54.006623875458786,417676518.0,63.597901128147086,-54.05533166147209,529.4313303804305,0.21022562735045922,826149634048,92.67879,16.5,15.57817,0.16
2026-03-06,1045.0,1055.0,1022.4000244140624,1026.199951171875,1026.199951171875,810949,1025.3449951171874,1039.7060009765626,1033.7854641067245,1024.9608131790185,908.8290450812058,48.90808693221065,8.823086884437316,6.972414155375556,1.8506727290617606,1093.7083417386261,1025.3449951171874,956.9816484957487,33.47174208675199,17.25101616967069,34.456142679599616,416865569.0,29.02365335584345,-72.52703230141108,529.5650349553508,0.2066101883941809,826149634048,92.67879,16.5,15.57817,0.16
2026-03-09,1005.0,1026.0999755859375,975.0,1021.0,1021.0,1955333,1028.867495727539,1038.43,1032.567800858465,1024.8054871719983,909.9451739858704,47.79313849398646,6.639707949670537,6.905872914234552,-0.2661649645640143,1088.1028930121856,1028.867495727539,969.6320984428926,34.73804273568935,28.491111443938276,27.2170314255697,414910236.0,-55.98997511970913,-64.21627185727228,529.8697998150259,0.25930156106190644,826149634048,92.67879,16.5,15.57817,0.16
2026-03-10,1030.0,1051.9000244140625,1030.0,1038.0,1038.0,1367343,1031.492495727539,1037.49,1033.0851531576589,1025.322919047606,911.2193513591453,51.67202477421854,6.209542596794336,6.766606850746508,-0.5570642539521726,1087.3655874729527,1031.492495727539,975.6194039821255,34.46389856985886,42.549089511458696,29.43040570835595,416277579.0,32.71995495327016,-50.99185058713377,530.0972220922913,0.20187188467671394,826149634048,92.67879,16.5,15.57817,0.16
2026-03-11,1043.699951171875,1068.0,1031.0,1041.0,1041.0,1839756,1035.2249969482423,1036.6819995117187,1033.8389480950248,1025.9377065359354,912.5107010968653,52.34491730225203,6.04107068104463,6.621499616806132,-0.5804289357615025,1082.505490401234,1035.2249969482423,987.9445034952506,34.645048672011804,63.57839077142514,44.872863908940765,418117335.0,45.982617601942636,-48.65812918652109,530.4069150754473,0.2032649033636868,826149634048,92.67879,16.5,15.57817,0.16
2026-03-12,1042.0,1057.0,1017.5999755859376,1046.800048828125,1046.800048828125,1300627,1036.8824981689454,1035.78,1035.0733386410343,1026.7558376062173,913.8469135121018,53.68749808748633,6.302914862332727,6.557782665911452,-0.2548678035787244,1083.3384590050528,1036.8824981689454,990.4265373328379,34.98468979644399,73.80930315586707,59.97892781291703,419417962.0,18.661806312874504,-44.14622982825649,530.6230038574439,0.1603062311300762,826149634048,92.67879,16.5,15.57817,0.16
2026-03-13,1037.0,1050.5,980.7999877929688,1003.4000244140624,1002.4020385742188,3068139,1036.1225006103516,1033.6880004882812,1032.0568325241798,1025.8399233633877,914.7379892424696,43.754190930552305,2.9741251381481106,5.841051160358783,-2.8669260222106727,1084.218352774549,1036.1225006103516,988.0266484461542,37.46435568291451,59.56991872479833,65.6525375506969,416349823.0,-88.2570057513946,-77.90741841566003,531.1031725324478,0.0783596048015751,826149634048,92.67879,16.5,15.57817,0.16
2026-03-16,997.7000122070312,1013.9000244140624,951.7999877929688,960.7999877929688,959.8443603515624,2979584,1033.632501220703,1030.6959997558595,1025.2704663593024,1023.2893376547438,915.1963175862556,36.59661038859848,-3.066087682632542,4.059623391760518,-7.12571107439306,1091.0156602332595,1033.632501220703,976.2493422081466,39.22404717849873,38.495760068889176,57.291660649851586,413370239.0,-196.4102592368662,-94.06919513665636,531.5336300436807,0.008848119183078745,826149634048,92.67879,16.5,15.57817,0.16
2026-03-17,962.9000244140624,987.0,962.0,968.7000122070312,967.7365112304688,1580678,1031.445001220703,1027.94,1019.8828040590861,1021.1485797940492,915.7286926571091,38.60247043216274,-7.13330560682175,1.821037592044064,-8.954343198865814,1094.9051648747593,1031.445001220703,967.9848375666468,38.293758966251055,17.60894531854954,38.558208037412406,414950917.0,-180.18699126206934,-88.86325033493908,531.7601440867732,-0.0053240384651307565,826149634048,92.67879,16.5,15.57817,0.16
2026-03-18,976.9000244140624,991.7999877929688,968.5,983.4000244140624,982.4219360351562,1187761,1029.945001220703,1025.5440014648439,1016.4082536167028,1019.6682442889517,916.4020392417555,42.262781176399756,-9.0659305781262,-0.3563560419899887,-8.709574536136211,1096.3884515576515,1029.945001220703,963.5015508837545,37.222775311016605,17.44240981149066,24.515705066309852,416138678.0,-138.47173894833116,-79.17626101397562,531.9335428030054,0.006145889662907501,826149634048,92.67879,16.5,15.57817,0.16
2026-03-19,975.0,975.2000122070312,936.2999877929688,944.9000244140624,943.960205078125,1329267,1025.3175048828125,1022.1240014648438,1009.5979460735942,1016.7361572350344,916.6856012832709,36.17926680225423,-13.54800506472509,-2.994685846537009,-10.55331921818808,1101.2407685409546,1025.3175048828125,949.3942412246705,37.92829397602211,17.37088090508185,17.47407867837408,414809411.0,-179.6236941172248,-94.74164643046011,532.1148828071554,-0.05463375108415243,826149634048,92.67879,16.5,15.57817,0.16
2026-03-20,960.7999877929688,990.9000244140624,953.0,987.2000122070312,986.2181396484376,1763554,1023.6175048828125,1019.2980017089844,1007.464809514874,1015.5778770378578,917.3872372128606,45.467188585503386,-13.530850664020477,-5.101918810033702,-8.428931853986775,1101.3348122531488,1023.6175048828125,945.9001975124761,38.50484440630625,34.387172466526096,23.06682106103293,416572965.0,-103.98747473726957,-63.00871303237746,532.369475634305,0.012013334849941043,826149634048,92.67879,16.5,15.57817,0.16
2026-03-23,979.0999755859376,981.4000244140624,957.4000244140624,961.4000244140624,960.4437866210938,1068049,1020.7375061035157,1016.5080017089844,1003.0776871243205,1013.4532553663364,917.825175393967,41.50011711897647,-15.421331562462797,-7.165801360519521,-8.255530201943277,1103.058469399184,1020.7375061035157,938.4165428078472,37.88306893392501,39.44958482321684,30.402546064941657,415504916.0,-111.05640719185173,-80.94150774896163,532.519953068603,-0.004039772558422805,826149634048,92.67879,16.5,15.57817,0.16
2026-03-24,978.0,1001.5,966.0,992.5999755859376,991.6127319335938,1521765,1019.515005493164,1014.7000012207031,1002.0798098349507,1012.6354796886737,918.5692032565737,47.46916823596005,-14.237850901520574,-8.580211268719731,-5.6576396328008425,1102.7399268414317,1019.515005493164,936.2900841448962,38.04141940906876,65.72257786115013,46.519778383631085,417026681.0,-63.37545132908859,-57.25134200863567,532.744025183891,0.023555969700717102,826149634048,92.67879,16.5,15.57817,0.16
2026-03-25,1009.0,1029.0,995.4000244140624,1023.5,1022.4819946289062,1421805,1019.265005493164,1014.3060021972656,1004.1198279459078,1013.0615393087257,919.613290786359,52.624896985004185,-10.683408539814195,-9.000850722938624,-1.6825578168755708,1102.4104656483132,1019.265005493164,936.1195453380149,37.92417690942545,75.21394425639875,60.12870231358863,418448486.0,-5.98654369668379,-33.788911067104834,532.9666632177275,0.02395520620427223,826149634048,92.67879,16.5,15.57817,0.16
2026-03-27,1019.0,1021.0,1000.5,1008.7999877929688,1007.796630859375,6517137,1015.8875061035156,1013.3160009765625,1004.5655574551516,1012.8944196414411,920.5007206073203,50.10545507138098,-8.949491326618727,-8.990578843674644,0.04108751705591729,1094.866630515588,1015.8875061035156,936.9083816914432,36.858164273037914,84.61252604323808,75.18301605359572,411931349.0,-13.039622129828395,-44.950650508649424,533.9721872081391,-0.05939676222075375,826149634048,92.67879,16.5,15.57817,0.16
2026-03-30,1001.0,1003.9000244140624,984.7000122070312,992.7000122070312,991.712646484375,1517014,1010.8850067138671,1011.3600012207031,1003.4355055267592,1012.1024820949937,921.2191215187602,47.427311802367164,-8.773349211151526,-8.94713291717002,0.1737837060184937,1082.0437410573545,1010.8850067138671,939.7262723703799,35.94686508110217,72.26319850230817,77.36322293398173,410414335.0,-40.61651329454077,-57.175384064959566,534.1976299165341,-0.08668526827364893,826149634048,92.67879,16.5,15.57817,0.16
2026-04-01,1020.0999755859376,1044.4000244140625,1017.5499877929688,1038.800048828125,1037.766845703125,2351992,1009.0350067138672,1010.3260021972657,1006.8035572697464,1013.149445496293,922.3890809944752,54.86624999912109,-4.857869142807658,-8.129280162297547,3.2714110194898893,1075.087507424101,1009.0350067138672,942.9825060036336,37.07208987581139,71.85996284368913,76.2452291297452,412766327.0,60.00812394463359,-22.17156299573681,534.5769665461968,-0.02715033987894111,826149634048,92.67879,16.5,15.57817,0.16
2026-04-02,1028.0,1049.800048828125,994.25,1042.9000244140625,1041.86279296875,2919766,1007.9300079345703,1009.6480017089843,1010.2413160453956,1014.3161348656173,923.5881948593467,55.46974082530354,-1.407761416961307,-6.784976413230299,5.377214996268992,1070.8664882216815,1007.9300079345703,944.9935276474592,38.39194408669094,77.1865806934462,73.76991401314791,415686093.0,54.509721300006845,-11.681834432421143,535.0427409354292,-0.00486557744500902,826149634048,92.67879,16.5,15.57817,0.16
2026-04-06,1042.9000244140625,1063.550048828125,1014.2999877929688,1058.199951171875,1057.1474609375,1952469,1009.3100067138672,1009.5580017089844,1014.8088051050603,1016.0370688384118,924.9276153201679,57.74057589470337,2.5318642796038375,-4.9216082746634715,7.453472554267309,1075.3100894135139,1009.3100067138672,943.3099240142207,39.167523868724174,91.82430358836092,80.29028237516549,417638562.0,94.39971728429411,-4.2043969273789905,535.364022540204,0.052231861007417946,826149634048,92.67879,16.5,15.57817,0.16
2026-04-07,1059.9000244140625,1071.4000244140625,1045.0,1057.449951171875,1056.398193359375,1562842,1009.8875030517578,1009.9970007324218,1018.8698666352332,1017.661103439724,926.2462455276476,57.5855513394926,5.529783394808987,-2.83132994076898,8.361113335577967,1077.3441697326957,1009.8875030517578,942.4308363708199,38.255559621962625,88.84189564434003,85.95092664204913,416075720.0,122.38613656825761,-10.325736092368619,535.6272456304969,0.048806619430575196,826149634048,92.67879,16.5,15.57817,0.16
2026-04-08,1077.0,1092.25,1072.0999755859375,1082.449951171875,1081.373291015625,1645757,1012.7000030517578,1011.8879992675782,1024.92511278158,1020.201842566475,927.8005112554508,61.31406633630802,9.809864942108447,-0.30309096419349446,10.112955906301941,1086.9873090831775,1012.7000030517578,938.4126970203381,38.008737422402795,89.04158232981194,89.90259385417103,417721477.0,163.25640226534085,-6.284096223804688,535.9170383748484,0.06413240507268737,826149634048,92.67879,16.5,15.57817,0.16
2026-04-09,1081.0,1090.9000244140625,1074.050048828125,1083.699951171875,1082.6220703125,974649,1015.8350006103516,1013.4459985351563,1030.5227164377986,1022.6919644725691,929.3517494635745,61.49632113938128,13.151126952760706,2.3877526191973457,10.763374333563359,1096.2943787795823,1015.8350006103516,935.3756224411209,36.497397291226704,88.3951209815386,88.75953298523025,418696126.0,139.80158265163934,-5.482557331752173,536.0887079583401,0.030010597659974363,826149634048,92.67879,16.5,15.57817,0.16
2026-04-10,1091.0999755859375,1109.0,1079.5999755859375,1098.3499755859375,1097.257568359375,1769594,1018.8524993896484,1015.0849975585937,1036.982455404288,1025.6589453005442,931.0333238528517,63.657326249338894,16.78771734795191,5.2677455649482585,11.519971783003653,1106.6065712000413,1018.8524993896484,931.0984275792555,35.990442085714974,90.0097820324492,89.14882844793333,420465720.0,146.8779083280942,-6.166776873932902,536.407390607109,0.05096399704973291,826149634048,92.67879,16.5,15.57817,0.16
2026-04-13,1080.5999755859375,1092.800048828125,1072.550048828125,1087.800048828125,1086.7181396484375,1313173,1021.1925018310546,1016.8369982910157,1041.822226206558,1028.0958513212338,932.5931917630535,61.002143355617434,18.603995239880533,7.934995499934713,10.66899973994582,1113.5587577455256,1021.1925018310546,928.8262459165836,35.26254813372194,82.30149073863674,86.90213125087492,419152547.0,115.27383813165298,-13.589712289663462,536.6388831996372,0.08963045892894507,826149634048,92.67879,16.5,15.57817,0.16
