Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-16,34.70000076293945,34.70000076293945,33.900001525878906,34.33000183105469,34.33000183105469,69308,33.01150026321411,36.10880027770996,33.748849230882136,36.25987756620669,48.15784870870013,50.58356118247389,-0.44375413367906447,-0.9351567405816568,0.4914026069025923,35.64136134152558,33.01150026321411,30.381639184902642,2.226841099547454,59.11880112993745,63.5278307922228,73762053.0,71.95855656093902,-38.76318673889465,58.96502229382236,,1659862912,,-0.98,0.89060456,
2025-04-17,34.33000183105469,35.0,34.290000915527344,34.90999984741211,34.90999984741211,52900,33.198000240325925,35.97280029296875,33.85943500388499,36.20694118507749,48.02602931704552,52.52873103958194,-0.31035487877369405,-0.8101963682200642,0.4998414894463702,35.81085730498681,33.198000240325925,30.58514317566504,2.1184952413278255,51.26314159250262,57.499093861542235,73814953.0,90.03290662777307,-30.015103436966882,58.96102772722704,,1659862912,,-0.98,0.89060456,
2025-04-21,34.90999984741211,36.2400016784668,34.36000061035156,35.720001220703125,35.720001220703125,61285,33.425000286102296,35.85280029296875,34.036631786439095,36.18784550020006,47.90358127628589,55.18200699249013,-0.13768749112064427,-0.6756945928001803,0.538007101679536,36.08555267208693,33.425000286102296,30.76444790011766,2.101459943241212,53.08075155740196,54.487564759947325,73876238.0,127.26167021698937,-17.797890121776852,58.956536574310036,-0.30008675987126093,1659862912,,-0.98,0.89060456,
2025-04-22,35.720001220703125,37.0,35.2599983215332,36.58000183105469,36.58000183105469,66726,33.62150030136108,35.769600296020506,34.278857504973914,36.20322417984142,47.790908843995034,57.87414894263291,0.06776635121244823,-0.5270024039976546,0.5947687552101029,36.5870984381024,33.62150030136108,30.65590216461976,2.075641495757325,66.83044210184033,57.05811175058162,73942964.0,161.20294545410107,-6.240686441499374,58.95182323270772,-0.2571789170297103,1659862912,,-0.98,0.89060456,
2025-04-23,37.43999862670898,37.79999923706055,36.5,36.970001220703125,36.970001220703125,29002,33.7750002861023,35.67500030517578,34.53515690647193,36.23329386771835,47.68323812137521,59.07471783049923,0.2590732576138919,-0.3697872716753453,0.6288605292892372,37.08067758770573,33.7750002861023,30.469322984498866,2.020238477278984,76.36134039970119,65.42417801964781,73971966.0,178.3970881333663,-11.21618998842962,58.94984839144668,-0.29863145192985496,1659862912,,-0.98,0.89060456,
2025-04-24,37.56999969482422,38.34999847412109,36.54999923706055,37.08000183105469,37.08000183105469,22632,33.91900033950806,35.55900032043457,34.77752308976553,36.266498101574676,47.577733282665555,59.42595667220668,0.414780161658868,-0.21287378500850263,0.6276539466673706,37.52358635210061,33.91900033950806,30.314414326915507,2.0045071029776667,77.96297602902995,73.71825284352381,73994598.0,165.58296409511536,-15.974802841302031,58.948324234143655,-0.2729618156024062,1659862912,,-0.98,0.89060456,
2025-04-25,36.40999984741211,37.220001220703125,34.869998931884766,35.470001220703125,35.470001220703125,19218,34.00300035476685,35.4062003326416,34.84347338795006,36.23526292977579,47.45725833677538,52.34485996977071,0.40361281372693014,-0.08957646526141606,0.4931892789883462,37.66941670978439,34.00300035476685,30.3365839997493,2.029185330537716,58.41894728334601,70.91442123735904,73975380.0,82.88626321306,-36.22638576095662,58.94694198210888,-0.23978593735585485,1659862912,,-0.98,0.89060456,
2025-04-28,35.349998474121094,35.869998931884766,34.900001525878906,35.150001525878906,35.150001525878906,22535,34.070500469207765,35.28740036010742,34.87266654394329,36.19270365903474,47.334798070000296,51.042986937885004,0.36473684964923336,0.0012861977207138248,0.36345065192851955,37.76904941076441,34.070500469207765,30.371951527651124,1.953529050214012,34.8616357897721,57.081186367382664,73952845.0,52.6439416486506,-40.251539734396246,58.945283003202,-0.23420830741004608,1659862912,,-0.98,0.89060456,
2025-04-29,35.459999084472656,36.0099983215332,34.0,35.91999816894531,35.91999816894531,20289,34.25550031661987,35.23160034179688,34.9724124129911,36.18200932609006,47.22121797148234,54.00719341191286,0.39154616157486544,0.07933819049154416,0.31220797108332127,37.93539479247706,34.25550031661987,30.575605840762684,1.957562569593954,26.667845365824334,39.982809479647464,73973134.0,47.779315788563224,-30.566045974546093,58.94378977970331,-0.17388338504749215,1659862912,,-0.98,0.89060456,
2025-04-30,36.29999923706055,36.58000183105469,33.02000045776367,33.560001373291016,33.560001373291016,60572,34.39450035095215,35.15200035095215,34.8378970758768,36.07918548480382,47.08528546801775,45.01167878098076,0.21982669107609354,0.10743589060845403,0.11239080046763951,37.73295261745393,34.39450035095215,31.056048084450364,2.0720224841437442,20.771770021244105,27.43375039228016,73912562.0,4.7493739555653785e-05,-78.01298985315276,58.939158821957946,0.011412968120034622,1659862912,,-0.98,0.89060456,
2025-05-02,33.560001373291016,34.349998474121094,33.5,33.849998474121094,33.849998474121094,16114,34.54000024795532,34.99200035095215,34.74381149475721,35.991766386345674,46.95359107006853,46.197565643488076,0.10591716877345903,0.10713214624145503,-0.001214977467996009,37.49519318876133,34.54000024795532,31.584807307149312,1.984735054856412,24.677037132107586,24.03888417305866,73928676.0,-34.51595553745574,-82.72060911754949,58.93790272615771,0.0639815790848014,1659862912,,-0.98,0.89060456,
2025-05-05,36.18000030517578,36.18000030517578,34.849998474121094,35.18000030517578,35.18000030517578,11879,34.719000244140624,34.839800338745114,34.78535328622564,35.95993242237823,46.83644091320393,51.376735737131064,0.1215617954435757,0.11001807608187916,0.011543719361696542,37.356840552899584,34.719000244140624,32.08115993538166,2.009396967442003,30.18911219476348,25.21263978270504,73940555.0,42.45207850972692,-59.47465945046862,58.937032424650155,0.06320421185152603,1659862912,,-0.98,0.89060456,
2025-05-06,35.2400016784668,35.58000183105469,33.5,33.58000183105469,33.58000183105469,23591,34.767000389099124,34.71020034790039,34.670557909542694,35.866601810953775,46.704536046714885,45.67988007594953,0.004798456062140133,0.08897415207793136,-0.08417569601579122,37.28241041811626,34.767000389099124,32.25159036008199,2.014440171985766,32.05545104682791,28.973866791232975,73916964.0,-39.474134239814646,-89.49340372036897,58.935217350571605,0.014956926018998671,1659862912,,-0.98,0.89060456,
2025-05-07,33.5,34.38999938964844,33.0,34.0,34.0,30730,34.748500442504884,34.587800369262695,34.60669525149101,35.79340173993598,46.578122752717725,47.33084398544618,-0.053233348563708205,0.060532651949603444,-0.11376600051331165,37.2807039315543,34.748500442504884,32.21629695345547,1.9698372589616713,34.77914860166723,32.34123728108619,73947694.0,-67.23103090532037,-81.3084058839048,58.93281291604039,-0.010260781421082448,1659862912,,-0.98,0.89060456,
2025-05-08,34.63999938964844,35.52000045776367,32.599998474121094,33.029998779296875,33.029998779296875,53363,34.72050037384033,34.475400314331054,34.45653368271062,35.68503299638151,46.443315549002094,44.00438350936531,-0.17547222906951987,0.01333167574577878,-0.18880390481529866,37.31494511279997,34.72050037384033,32.12605563488069,2.03770616786745,18.558163919567523,28.464254522687536,73894331.0,-72.67336394647982,-92.52173382302989,58.92862539507136,-0.042162623227664814,1659862912,,-0.98,0.89060456,
2025-05-09,33.029998779296875,33.029998779296875,32.11000061035156,32.349998474121094,32.349998474121094,16911,34.72200031280518,34.32720031738281,34.25591128189257,35.55424732884188,46.30308353830676,41.787193886424284,-0.32348878681237636,-0.05403241676585225,-0.2694563700465241,37.31092087040634,34.72200031280518,32.133079755204015,1.9578698822301546,15.280292008087761,22.872534843107484,73877420.0,-160.27688878471926,-96.15387907160996,58.927234437689286,-0.079450077591567,1659862912,,-0.98,0.89060456,
2025-05-12,33.5,36.88999938964844,33.25,33.91999816894531,33.91999816894531,135649,34.70200023651123,34.213800277709964,34.22391955684998,35.490159126493,46.179868758512114,48.26816285161338,-0.31052755255870323,-0.10533144392442245,-0.20519610863428078,37.309150065298034,34.70200023651123,32.09485040772443,2.142307813179954,18.591332266169484,17.476596064608234,74013069.0,-14.055389220830214,-70.99361893851119,58.917006424252214,-0.19823390373899302,1659862912,,-0.98,0.89060456,
2025-05-13,33.95000076293945,34.93000030517578,33.95000076293945,34.59000015258789,34.59000015258789,19535,34.7790002822876,34.137000274658206,34.258784375491686,35.45485877457515,46.06454668283128,50.78624069594003,-0.24338651218266705,-0.13294245757607137,-0.11044405460659568,37.2750374504539,34.7790002822876,32.282963114121294,2.0614288362549904,31.881890031451224,21.917838101902802,74032604.0,-33.35966736905369,-60.25640398635996,58.915522235427005,-0.1805294830739361,1659862912,,-0.98,0.89060456,
2025-05-14,35.099998474121094,35.779998779296875,34.79999923706055,35.349998474121094,35.349998474121094,42005,34.787000274658205,34.09820022583008,34.362709527742105,35.45074660592989,45.95793426284411,53.548306552841254,-0.12738285077221434,-0.13183053621529997,0.0044476854430856305,37.28927312240054,34.787000274658205,32.28472742691587,1.9991838212874187,52.510438546647826,34.32788694808949,74074609.0,28.004185096017416,-48.076939535804925,58.91243859742299,-0.1933179115997078,1659862912,,-0.98,0.89060456,
2025-05-15,35.349998474121094,36.52000045776367,35.310001373291016,36.040000915527344,36.040000915527344,38663,34.8790002822876,34.08860023498535,34.522451564674036,35.47385461807097,45.85924835889071,55.964718335572385,0.01999779495525189,-0.1014648699811896,0.12146266493644149,37.42313114267697,34.8790002822876,32.334869421898226,1.942813482943507,67.2942829537788,50.56220384395926,74113272.0,68.7523088852292,-23.091979730597302,58.90967875692313,-0.10364437933067015,1659862912,,-0.98,0.89060456,
2025-05-16,36.20000076293945,37.34000015258789,35.959999084472656,37.130001068115234,37.130001068115234,67251,35.01900024414063,34.10860023498535,34.77078961262082,35.538801537680555,45.77239017689294,59.5448865432389,0.22219064586035842,-0.03673376681288,0.2589244126732384,37.72959481455811,35.01900024414063,32.30840567372314,1.902612596170059,81.62184941615233,67.1421903055263,74180523.0,115.71004879885005,-4.015279213253266,58.90505824127633,-0.05262139234050043,1659862912,,-0.98,0.89060456,
2025-05-19,37.79999923706055,38.0,36.5,37.18999862670898,37.18999862670898,36726,35.133000183105466,34.151600189208985,35.0011904711054,35.603554364701274,45.68699324604534,59.73892140329302,0.3828578910343978,0.047184564756575564,0.33567332627782226,38.00277535878867,35.133000183105466,32.263225007422264,1.8738545535864835,85.6943703917059,78.20350092054565,74217249.0,127.99039615190975,-13.752146981790606,58.90258372640366,-0.10708124517373528,1659862912,,-0.98,0.89060456,
2025-05-20,37.41999816894531,37.61000061035156,36.29999923706055,36.68999862670898,36.68999862670898,19953,35.18150005340576,34.21420013427734,35.16202934306765,35.64616002203491,45.59747091152458,57.27355437468572,0.4644876940507032,0.13064519061540109,0.33384250343530214,38.121250960598196,35.18150005340576,32.24174914621333,1.8335793264225215,77.97599247245044,81.76407076010287,74197296.0,94.31069490666056,-22.241112207809824,58.90121704098225,-0.16002007504465296,1659862912,,-0.98,0.89060456,
2025-05-21,36.72999954223633,38.290000915527344,36.59999847412109,37.560001373291016,37.560001373291016,28238,35.230500030517575,34.22700019836426,35.39040763166035,35.72121262404496,45.51749609024863,60.3405043749982,0.5925512893714426,0.22302641036660942,0.3695248790048332,38.292006794618196,35.230500030517575,32.168993266416955,1.8233238346356455,71.52193215727108,78.39743167380912,74225534.0,120.95397715090745,-11.8122897441437,58.89933728451726,-0.21154007414109335,1659862912,,-0.98,0.89060456,
2025-05-22,37.9900016784668,37.9900016784668,37.0,37.20000076293945,37.20000076293945,24945,35.24200000762939,34.22300018310547,35.56274983463931,35.779204315766314,45.43473494271321,58.47020201777673,0.6574152963967208,0.3099041875726317,0.3475111088240891,38.3311598315314,35.24200000762939,32.152840183727385,1.7638008234807276,62.59491616085995,70.69761359686048,74200589.0,113.43094997822922,-17.63754205117126,58.89767029324302,-0.22236332028875527,1659862912,,-0.98,0.89060456,
2025-05-23,37.75,37.880001068115234,37.18999862670898,37.459999084472656,37.459999084472656,32362,35.260999870300296,34.22580017089844,35.74344023938534,35.84511783610774,45.35538433715858,59.44781978100722,0.7214833697565339,0.39222002400941214,0.3292633457471218,38.39942595336727,35.260999870300296,32.12257378723332,1.687100939046837,62.33789403014504,65.484914116092,74232951.0,118.29374393102259,-13.430449677479091,58.89551943099234,-0.21621155286629534,1659862912,,-0.98,0.89060456,
2025-05-26,37.04999923706055,38.4900016784668,37.04999923706055,38.119998931884766,38.119998931884766,77632,35.393499755859374,34.25860015869141,35.96977916248053,35.93432885947154,45.28339045252899,61.899680825678004,0.816106681501445,0.47699735550781874,0.3391093259936263,38.77070750992463,35.393499755859374,32.01629200179412,1.6694510463582237,64.87174367948558,63.268184623496836,74310583.0,121.27777807926586,-5.799415119711518,58.89045241691798,-0.13947698276762918,1659862912,,-0.98,0.89060456,
2025-05-27,38.540000915527344,38.810001373291016,37.54999923706055,38.2400016784668,38.2400016784668,43222,35.54799976348877,34.349800186157225,36.185990830669695,36.02474740139292,45.21330698214031,62.34547141325651,0.8905142624363194,0.5597007368935188,0.3308135255428005,39.14226012775975,35.54799976348877,31.95373939921779,1.6402046956348126,71.86816971457493,66.35926914140184,74353805.0,117.39855617919324,-8.507457162947336,58.88767445995115,-0.11706559489197217,1659862912,,-0.98,0.89060456,
2025-05-28,37.7599983215332,45.0,37.7599983215332,42.25,42.25,559859,35.8644998550415,34.55800018310547,36.763515513463055,36.268874954279475,45.183821340526976,73.50243354034637,1.258548395514019,0.6994702686176189,0.5590781268964002,40.498472578921586,35.8644998550415,31.230527131161416,2.040190194408526,74.31270289698183,70.35087209701409,74913664.0,219.42022230777528,-21.334368737119107,58.85778285593704,0.016779133472325007,1659862912,,-0.98,0.89060456,
2025-05-29,42.790000915527344,44.060001373291016,41.720001220703125,43.7400016784668,43.7400016784668,130274,36.37349987030029,34.8172002029419,37.42794276727294,36.561860316012314,45.16945497573035,76.31110416700106,1.6514123271703767,0.8898586803281704,0.7615536468422063,42.01087002731559,36.37349987030029,30.736129713284992,2.061605191421338,74.66138615666968,73.61408625607545,75043938.0,224.03867505577745,-10.723389970495345,58.851449299699915,0.11307412210071258,1659862912,,-0.98,0.89060456,
2025-05-30,43.7400016784668,43.7400016784668,42.0,42.4900016784668,42.4900016784668,92020,36.80550003051758,35.03100025177002,37.91004361595807,36.79433644787328,45.14279374889191,69.64190897768846,1.840677090409173,1.080022362344371,0.7606547280648019,42.90813493259495,36.80550003051758,30.702865128440212,2.038633511924585,72.73455437622505,73.90288114329216,74951918.0,181.5128812234762,-22.714918505287585,58.8468560111407,0.08213959092722962,1659862912,,-0.98,0.89060456,
2025-06-02,42.4900016784668,43.38999938964844,42.0,42.5099983215332,42.5099983215332,36130,37.17199993133545,35.25760021209717,38.34813454029855,37.0184800507619,45.11659677946545,69.6875482299709,1.969580245779234,1.2579339390313435,0.7116463067478904,43.70535085699967,37.17199993133545,30.638649005671226,1.9923025031905743,73.05194174324616,73.48262742538027,74988048.0,151.88114031777377,-24.411779335487267,58.845040940519056,0.0784119383559945,1659862912,,-0.98,0.89060456,
