Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-09,162.4600067138672,162.4600067138672,160.0,160.3800048828125,160.08383178710938,47112,164.49000091552733,168.39100036621093,164.25293325255197,169.01651383108606,181.28480190884721,38.03610310822545,-2.4445187920638602,-2.248022656669895,-0.19649613539396515,169.77629455423752,164.49000091552733,159.20370727681714,4.066554198964289,11.921785905301789,16.23366716327925,45498139.0,-115.72588250824947,-96.3739977315646,196.10449763151024,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-10,160.52000427246094,164.0500030517578,160.52000427246094,162.4499969482422,162.14999389648438,53417,164.22750091552734,168.0634002685547,164.0812250330939,168.75900336509218,181.09739091421432,43.588242865180284,-2.2916936808563833,-2.256756861507193,-0.03493681934919035,169.36956118024156,164.22750091552734,159.08544065081313,4.038228768248648,25.65997628780295,17.777393030044866,45551556.0,-68.82049762505143,-76.62215699378437,196.0957222700019,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-11,162.4499969482422,163.67999267578125,161.69000244140625,162.1300048828125,162.1300048828125,22708,164.11450119018554,167.74740051269532,163.8953945425909,168.4990426402969,180.90866070494664,42.94760031254294,-2.171369172384999,-2.239679323682754,0.06831015129775508,169.33602632992105,164.11450119018554,158.89297605045002,3.891926015829102,36.73092372748652,24.770895306863693,45528848.0,-58.61724585773319,-79.67551764152606,196.0920108497225,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-12,162.1300048828125,163.44000244140625,161.1199951171875,161.5399932861328,161.5399932861328,37425,163.87050094604493,167.450400390625,163.67107061340442,168.22613874405516,180.71593764605296,41.729738250052385,-2.0994193381623916,-2.2116273265786814,0.11220798841628987,169.09436304549834,163.87050094604493,158.64663884659151,3.779646109285505,46.872390152499946,36.42109672259641,45491423.0,-66.56089287518091,-80.10346003639239,196.085810904792,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-15,161.0,163.0,160.89999389648438,161.16000366210938,161.16000366210938,54698,163.5780014038086,167.20160034179688,163.43192137994777,167.94903540750826,180.52135123825252,40.92483803735081,-2.0494359413213203,-2.179189049527209,0.1297531082058887,168.72043141761122,163.5780014038086,158.43557139000598,3.659671823159085,39.753071535409866,41.11879513846538,45436725.0,-71.4937388051799,-85.01288321908964,196.07666131193687,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-16,162.89999389648438,162.89999389648438,161.14999389648438,161.64999389648438,161.64999389648438,33613,163.27100143432617,167.01080017089845,163.2622140005703,167.70201417178183,180.33357653833443,42.465906822806346,-1.9478322249136966,-2.1329176846045064,0.1850854596908098,168.0941599417907,163.27100143432617,158.44784292686163,3.523266692933436,32.892529885817034,39.83933052457555,45470338.0,-60.56251805117025,-78.68226452886059,196.07107598396072,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-17,162.0,163.2899932861328,155.8000030517578,156.88999938964844,156.88999938964844,305651,162.68600158691407,166.71180023193358,162.65533641857775,167.27801359209033,180.1003071139694,33.36125745854079,-2.225745316878516,-2.1514832110593085,-0.07426210581920767,167.6235166263066,162.68600158691407,157.74848654752154,3.806604088750691,24.82851725873438,32.49137289332036,45164687.0,-164.63816251348425,-90.87105431309904,196.01556322410318,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-18,157.10000610351562,159.11000061035156,157.02000427246094,157.47999572753906,157.47999572753906,55974,162.14250106811522,166.41240020751954,162.162446828955,166.89377759740205,179.87522938873127,35.21531297988986,-2.371053640416619,-2.1953972969307705,-0.1756563434858487,166.8543789822036,162.14250106811522,157.43062315402685,3.693275312461579,22.610980771086716,26.777342638545974,45220661.0,-188.51789869992012,-85.9297124600639,196.0052003754311,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-19,157.47999572753906,158.9499969482422,157.11000061035156,157.92999267578125,157.92999267578125,33014,161.72000045776366,166.13440002441405,161.7593559572242,166.54225662008358,179.6568688244233,36.66275131903677,-2.4219814462870772,-2.2407141268020316,-0.1812673194850456,166.35093169127111,161.72000045776366,157.0890692242562,3.560898242849368,21.4199031685247,22.953133732781865,45253675.0,-171.88180079932886,-82.1608945686901,195.99911119979035,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-22,158.89999389648438,159.5,156.0500030517578,156.77000427246094,156.77000427246094,33581,161.23650054931642,165.91920013427733,161.28417960629434,166.15903103782387,179.42913882888138,34.52159988598802,-2.5268159081736883,-2.297934483076363,-0.22888142509732523,165.8141903755652,161.23650054931642,156.65881072306763,3.5529767218059978,21.12596147989678,21.71894847316933,45220094.0,-174.78399715409122,-89.45650497320588,195.99282874968867,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-23,157.33999633789062,157.8000030517578,154.61000061035156,155.11000061035156,155.11000061035156,49750,160.7690002441406,165.6306002807617,160.6961625590617,165.7257357269426,179.18715735407014,31.67107270768682,-2.712577492006119,-2.3808630848623142,-0.33171440714380473,165.81970513611964,160.7690002441406,155.7182953521616,3.52704998749173,15.716274426041432,19.420713024820902,45170344.0,-190.79115543862696,-95.14091033787341,195.9831389938305,,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-24,155.64999389648438,158.69000244140625,153.10000610351562,154.19000244140625,154.19000244140625,96764,160.25550003051757,165.3420004272461,160.07652826214212,165.27335402947057,178.9384294444914,30.183538297603963,-2.9005947977507276,-2.484809427439997,-0.4157853703107306,165.76792478683578,160.25550003051757,154.74307527419936,3.6744032982345085,11.91407217671572,16.252102694217907,45073580.0,-168.78816952192702,-90.04569277011896,195.96406492755153,-0.5313435865614704,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-25,155.0,155.0,151.6999969482422,152.10000610351562,152.10000610351562,34910,159.74449996948243,165.0006005859375,159.31685948513007,164.75675215002136,178.67138045602397,27.072689548160522,-3.181569946895195,-2.6241615313310365,-0.5574084155641583,166.20919799878382,159.74449996948243,153.27980194018104,3.647660423486173,9.306634347677898,12.312326983478279,45038670.0,-189.48755490944913,-96.76106107219195,195.95678285691474,-0.5308781694919233,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-26,151.0,152.86000061035156,145.4499969482422,148.1300048828125,148.1300048828125,63445,158.94049987792968,164.6290005493164,158.25144476109983,164.10472284542493,178.3674861717134,22.35873156276502,-3.682145218709536,-2.835758268806736,-0.8463869499027998,166.82705838896766,158.94049987792968,151.0539413668917,3.916399226244973,13.744771648510755,11.655159390968054,44975225.0,-227.8571779144719,-85.59135991861982,195.94228808049004,-0.5434587021082423,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-29,150.39999389648438,155.0,148.32000732421875,149.82000732421875,149.82000732421875,70251,158.38050003051757,164.29960083007813,157.44845071949212,163.54453792302468,178.08343165581795,28.098246142228195,-3.89755704353783,-3.048118023752955,-0.8494390197848753,167.13922225529035,158.38050003051757,149.62177780574478,4.1273703613122965,19.06973763142848,14.040381209205641,45045476.0,-151.32062065140587,-76.50532826894838,195.9270088531572,-0.5383374320387633,12339056640,11.550057,17.18,1.7220042,0.16
2025-09-30,151.39999389648438,151.39999389648438,147.10000610351562,147.8300018310547,147.8300018310547,27912,157.61900024414064,163.73620086669922,156.53240796821237,162.92828160569252,177.78240250333275,25.69001318631592,-4.180657264227932,-3.27462587184795,-0.9060313923799819,167.2251831666344,157.61900024414064,148.01281732164688,4.1397001778591855,23.35225087805546,18.72225338599816,45017564.0,-165.80767586147084,-86.94456697421407,195.92063411983892,-0.5446850513354492,12339056640,11.550057,17.18,1.7220042,0.16
2025-10-01,150.0,150.55999755859375,145.0,146.60000610351562,146.60000610351562,100052,156.80300064086913,163.22780090332031,155.58646493347933,162.2879570761954,177.47212990233953,24.303505704540534,-4.4529359309058805,-3.510287883659536,-0.9426480472463443,167.20871347107598,156.80300064086913,146.39728781066228,4.241149990768798,22.327342747534455,21.58311041900606,44917512.0,-159.6615259151206,-91.32317846160976,195.89712440520998,-0.5573769264121885,12339056640,11.550057,17.18,1.7220042,0.16
2025-10-03,148.8000030517578,149.97000122070312,147.39999389648438,149.10000610351562,149.10000610351562,35332,156.17200088500977,162.74020111083985,154.96870694967328,161.77078252824717,177.189820212799,32.30112012928491,-4.416083764560597,-3.6914470598397484,-0.7246367047208482,166.8358680430921,156.17200088500977,145.50813372692744,4.178924642655848,24.99199410241293,23.55719590933421,44952844.0,-117.23993095527186,-77.58333729611489,195.88907342220995,-0.5289383183598675,12339056640,11.550057,17.18,1.7220042,0.16
2025-10-06,149.10000610351562,149.3800048828125,146.19000244140625,147.08999633789062,147.08999633789062,43234,155.49250106811525,162.19540100097657,154.21835355807494,161.195065422743,176.89031947772528,29.593864765733024,-4.497227903119892,-3.852603228495777,-0.6446246746241151,166.64164211495014,155.49250106811525,144.34336002128035,4.108287342566591,25.966695149739675,24.42867733322895,44909610.0,-117.84614615032322,-88.5730065331668,195.87895985379768,-0.5282993021245714,12339056640,11.550057,17.18,1.7220042,0.16
2025-10-07,146.6999969482422,147.42999267578125,144.00999450683594,145.22000122070312,145.22000122070312,44352,154.6785011291504,161.70160095214842,153.36136762118238,160.56859231678064,176.5751919328793,27.301298334086756,-4.658725309879372,-4.013827644772496,-0.6448976651068765,166.32065747664035,154.6785011291504,143.03634478166043,4.059123830165071,26.091198096539312,25.683295782897236,44865258.0,-126.32926370765844,-93.72403116971921,195.86815995069264,-0.5212559530618062,12339056640,11.550057,17.18,1.7220042,0.16
2025-10-08,147.39999389648438,147.99000549316406,144.1300048828125,144.5500030517578,144.5500030517578,36272,153.88700103759766,161.25780090332032,152.52219004314193,159.94041234560328,176.25653333704724,26.508924405592822,-4.785610877827537,-4.168184291383504,-0.6174265864440329,166.0134094296086,153.88700103759766,141.7605926455867,4.0449007430355355,15.172644893078628,22.410179379785802,44828986.0,-110.2846925954357,-96.51382599470227,195.8593315937361,-0.5224505242037992,12339056640,11.550057,17.18,1.7220042,0.16
2025-10-09,145.3699951171875,146.2899932861328,142.25,143.44000244140625,143.44000244140625,46380,152.93650131225587,160.73700103759765,151.65721979535758,159.29333744739947,175.93000069131946,25.20381349842644,-4.919032828722891,-4.318353998851381,-0.6006788298715096,165.20837801139737,152.93650131225587,140.66462461311437,4.044550210399627,13.344169419801224,18.20267080313965,44782606.0,-115.39984504833987,-93.10143512228261,195.84769683781693,-0.5450789091190168,12339056640,11.550057,17.18,1.7220042,0.16
2025-10-10,144.0,145.64999389648438,143.67999267578125,145.3699951171875,145.3699951171875,22449,152.0985008239746,160.30180084228516,151.0584364926747,158.74732402268526,175.6259210338654,31.517087803574395,-4.813548812368083,-4.417392961554722,-0.39615585081336135,164.02897776603993,152.0985008239746,140.16802388190928,3.9135102993052335,22.47253523750453,16.99644985012806,44805055.0,-95.22045449552756,-81.9130717844203,195.84216565217073,-0.5217391507292388,12339056640,11.550057,17.18,1.7220042,0.16
2025-10-13,143.0500030517578,144.30999755859375,139.89999389648438,140.8699951171875,140.8699951171875,108206,151.06500091552735,159.72940063476562,150.0881087426283,158.04625230090105,175.28009092524175,26.005445363240298,-5.035023741863682,-4.540919117616514,-0.4941046242471687,163.1253203110065,151.06500091552735,139.0046815200482,4.024688222262226,23.721104479302387,19.84593637886931,44696849.0,-122.32954593464405,-94.83767546787374,195.81384456657537,-0.5215857865647457,12339056640,11.550057,17.18,1.7220042,0.16
2025-10-14,141.0,141.77000427246094,137.5,138.22999572753906,138.22999572753906,37581,149.91850051879882,159.18780059814452,148.95876464595312,157.26914419998488,174.91143326158303,23.418055990287815,-5.3617630397382925,-4.705087902040869,-0.6566751376974231,162.27807603038633,149.91850051879882,137.55892500721131,4.04221079727642,20.90258022847581,22.365406648427506,44659268.0,-140.78165687717552,-96.55499932311184,195.80355641983826,-0.5157253292122285,12339056640,11.550057,17.18,1.7220042,0.16
2025-10-15,139.0,139.8300018310547,137.5,138.4499969482422,138.4499969482422,41250,148.7585006713867,158.6788006591797,147.95792962712352,156.53113842540674,174.54863290025625,24.095805508534834,-5.539102699501484,-4.871890861532992,-0.6672118379684919,160.8480182671422,148.7585006713867,136.66898307563122,3.9199101568320103,9.918927652320306,18.18087078669943,44700518.0,-138.64715935363407,-94.57144601004465,195.79215388077722,-0.5073828975961875,12339056640,11.550057,17.18,1.7220042,0.16
2025-10-16,140.0,144.0,139.8000030517578,142.92999267578125,142.92999267578125,61773,148.06050033569335,158.10600036621094,147.47907848890046,155.99776016071553,174.23401956468933,36.43288885257033,-5.257541774332765,-4.949021044092946,-0.3085207302398185,159.79837342384377,148.06050033569335,136.32262724754293,4.0363453636124245,28.130800235364188,19.650769372053364,44762291.0,-85.95086213329002,-68.97147042410715,195.77617586002896,-0.38915694092351055,12339056640,11.550057,17.18,1.7220042,0.16
2025-10-17,143.77000427246094,143.77000427246094,138.22999572753906,139.89999389648438,139.89999389648438,46723,147.18150024414064,157.44240020751954,146.75726090867036,155.36647520917705,173.8923874684883,32.57634228772723,-5.2187399062461,-5.002964816523577,-0.21577508972252257,158.59467221214223,147.18150024414064,135.76832827613904,4.1437498765631,37.55855008568682,25.202759324457034,44715568.0,-99.21376095514039,-86.28574916294643,195.76373368664864,-0.380271496452352,12339056640,11.550057,17.18,1.7220042,0.16
2025-10-20,140.1999969482422,140.38999938964844,137.0500030517578,139.10000610351562,139.10000610351562,41564,146.24000091552733,156.78760040283203,146.02799854627466,154.72857445993543,173.54619461908558,31.624522908211905,-5.192683452839589,-5.040908543786779,-0.15177490905280955,157.0414314701561,146.24000091552733,135.43857036089855,4.086338909515066,43.788133465564634,36.49249459553848,44674004.0,-113.68877651397399,-85.7142553334021,195.75231150594806,-0.3646272926662514,12339056640,11.550057,17.18,1.7220042,0.16
2025-10-21,140.3000030517578,145.17999267578125,139.10000610351562,141.69000244140625,141.69000244140625,22016,145.48600082397462,156.15500030517578,145.6148560600967,154.21725791018918,173.22921758249177,37.946051645766815,-4.906483578312248,-5.014023550691872,0.10753997237962487,155.3023718722641,145.48600082397462,135.66962977568514,4.228742313997249,40.603769851701315,40.65015113431752,44696020.0,-62.42499289508416,-65.65506087141162,195.7465972540223,-0.35289315211501576,12339056640,11.550057,17.18,1.7220042,0.16
2025-10-23,164.0,164.0,152.64999389648438,153.9600067138672,153.9600067138672,2088503,145.4285011291504,155.82960052490233,146.40963231283675,154.20716962798048,173.03748414101292,57.83475973529091,-3.647534804986975,-4.740725801550893,1.0931909965639175,155.0298237716214,145.4285011291504,135.82717848667937,5.520260545754142,49.771647364747245,44.721183560670994,46784523.0,167.1487031755529,-37.254153703300034,195.35852781930464,-0.6307644479184346,12339056640,11.550057,17.18,1.7220042,0.16
