Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-03-19,12305.0,12305.0,11897.0,12101.0,12101.0,24182,12781.4,13285.32,12710.051283813546,13374.377160093683,13993.20555189937,38.24980586981777,-333.43690277044516,-296.29421137949635,-37.14269139094881,13619.699326016733,12781.4,11943.100673983266,494.94983014758816,35.156521640783645,28.66484869192651,16910809.0,-146.11658548325335,-85.49075391180654,6385.494328320301,-0.04676411472074047,243203375104,66.70889,284.16,12.983375,0.18
2026-03-20,12300.0,12300.0,11900.0,11995.0,11995.0,37456,12730.15,13222.52,12641.951161545589,13320.283938129225,13973.322909591912,37.04826340586492,-350.05271048426584,-307.04591120045023,-43.00679928381561,13627.110707054722,12730.15,11833.189292945277,488.16769942276045,32.37881523303241,33.332697668060824,16873353.0,-134.24130768884515,-92.17877094972067,6388.388798669981,-0.03687841932995475,243203375104,66.70889,284.16,12.983375,0.18
2026-03-23,11801.0,11936.0,11500.0,11555.0,11555.0,23060,12676.0,13157.22,12538.43200330315,13251.05711702612,13949.259995068609,32.48639361360851,-394.1813038727687,-324.47298973491394,-69.70831413785476,13709.10541572482,12676.0,11642.89458427518,488.6557208925633,15.919178836921937,27.818171903579383,16850293.0,-173.65445782463152,-96.64429530201342,6390.043446492245,-0.02121125242935519,243203375104,66.70889,284.16,12.983375,0.18
2026-03-24,12000.0,12170.0,11521.0,12030.0,12030.0,28520,12594.95,13102.34,12490.00990775047,13203.172524201565,13930.162880689817,40.94088661359578,-386.3711556287417,-336.8526229136795,-49.51853271506218,13561.577430812884,12594.95,11628.322569187118,500.10888368595164,23.523399026693458,23.94046436554932,16878813.0,-117.74904440308701,-67.66320927394753,6392.182795163263,-0.3021188365208023,243203375104,66.70889,284.16,12.983375,0.18
2026-03-25,12100.0,12431.0,11952.0,12096.0,12096.0,26100,12531.45,13050.16,12452.485154631377,13159.753993840719,13911.91250376753,42.02720102179508,-370.5840462565993,-343.59890758226345,-26.98513867433587,13452.930433867123,12531.45,11609.969566132879,498.6011062798122,39.87518361356959,26.439253825728382,16904913.0,-68.58560585353545,-63.63636363636363,6394.22879356723,-0.28070080790451296,243203375104,66.70889,284.16,12.983375,0.18
2026-03-27,12041.0,12360.0,11823.0,12067.0,12067.0,57649,12468.25,13004.98,12415.772282761722,13116.900896043044,13893.555165421583,41.66456229081338,-356.3054386715121,-346.1402138001132,-10.165224871398891,13333.371927822922,12468.25,11603.128072177078,501.34388440268276,58.43322319922574,40.61060194649632,16847264.0,-73.55004302110183,-65.40573520439293,6398.68303677179,-0.26379842169057255,243203375104,66.70889,284.16,12.983375,0.18
2026-03-30,11980.0,12100.0,11750.0,12027.0,12027.0,37562,12409.4,12960.28,12378.74635107013,13074.159684433513,13874.982477208434,41.13730063837381,-344.2489177581647,-345.7619545917235,1.5130368335588287,13225.033103791167,12409.4,11593.766896208832,490.53360694534825,60.50841389187263,52.93894023488937,16809702.0,-88.17430429136769,-67.84624771201952,6401.518114679564,-0.19014111612459414,243203375104,66.70889,284.16,12.983375,0.18
2026-04-01,12250.0,12783.0,12226.0,12613.0,12613.0,28691,12398.8,12927.3,12401.056222396783,13056.074990926316,13862.425437634221,50.93367178244842,-284.13342225331144,-333.4362481240411,49.302825870729635,13197.895638831893,12398.8,11599.704361168106,509.4954921635377,68.01245813197254,62.318031741023695,16838393.0,24.8787624730812,-32.09273947528981,6403.908134271088,-0.12532386893102934,243203375104,66.70889,284.16,12.983375,0.18
2026-04-02,12500.0,12500.0,12060.0,12433.0,12433.0,21985,12365.65,12894.22,12404.098486930423,13031.640677556656,13848.202298951293,48.27591553759479,-248.15537395459978,-316.38007329015284,68.22469933555305,13098.57189897704,12365.65,11632.72810102296,512.6029570089993,69.75107379018874,66.09064860467802,16816408.0,-11.380244916492568,-27.279812938425565,6405.675743354768,-0.15709371905559807,243203375104,66.70889,284.16,12.983375,0.18
2026-04-06,12587.0,13480.0,12349.0,13222.0,13222.0,161018,12387.95,12880.68,12481.993869127526,13039.105749025022,13841.971430305011,58.49854588760381,-154.199291966097,-283.94391702534165,129.74462505924464,13193.043156100517,12387.95,11582.856843899484,556.7741743654993,79.24470878601852,72.33608023605998,16977426.0,128.11570945077128,-13.03030303030303,6420.084729716835,0.0061950997019100985,243203375104,66.70889,284.16,12.983375,0.18
2026-04-07,13150.0,13550.0,13033.0,13176.0,13176.0,55380,12400.45,12872.58,12548.08969111538,13044.474151024042,13835.344848908942,57.78153715058044,-82.4992357988558,-243.65498078004447,161.15574498118866,13245.34939637799,12400.45,11555.550603622012,553.9331619108208,76.80901001276033,75.26826419632259,16922046.0,164.25384507898164,-18.24390243902439,6425.202774840598,-0.02591227870370807,243203375104,66.70889,284.16,12.983375,0.18
2026-04-08,13600.0,14140.0,13292.0,14055.0,14055.0,61555,12451.5,12891.1,12691.6049586282,13084.102615689766,13837.530472302884,66.28535102320572,44.73584223301805,-185.97681617743197,230.71265841045002,13533.470702006309,12451.5,11369.529297993691,583.2236503457622,86.74079632099871,80.93150503992591,16983601.0,236.0923163009534,-3.2196969696969697,6431.361652188224,0.03412215330877948,243203375104,66.70889,284.16,12.983375,0.18
2026-04-09,14049.0,14795.0,13711.0,14723.0,14723.0,74395,12558.0,12914.16,12885.071153044562,13148.37310134899,13846.341114369521,71.05661006088701,197.19938379949235,-109.3415761820471,306.54095998153946,14025.388701060501,12558.0,11090.611298939499,618.993389606779,90.83438087574292,84.79472906983403,17057996.0,253.99945770065088,-2.1851289833080423,6439.374772781825,0.12268996818847086,243203375104,66.70889,284.16,12.983375,0.18
2026-04-10,14723.0,15094.0,14613.0,14951.0,14951.0,50731,12675.7,12948.16,13081.826281326033,13219.06435227648,13857.332745072312,72.48775447469043,332.59162424274837,-20.95493609708801,353.5465603398364,14476.47817623381,12675.7,10874.921823766192,609.1367189205805,96.02381621271924,91.19966446982033,17108727.0,233.46815948404736,-3.978853644963829,6445.155821126986,0.1625014281423073,243203375104,66.70889,284.16,12.983375,0.18
2026-04-13,14611.0,14993.0,14434.0,14512.0,14512.0,48948,12759.9,12982.48,13218.033302152126,13269.767711010736,13863.846847111394,65.74677682129385,399.8580049405391,63.20765211043742,336.65035283010167,14730.738390127419,12759.9,10789.06160987258,605.5555247119676,87.97308934376093,91.61042881074108,17059779.0,166.97093309341435,-16.19365609348915,6450.568028364626,0.13776890388441543,243203375104,66.70889,284.16,12.983375,0.18
2026-04-15,14850.0,15100.0,14477.0,14982.0,14982.0,36052,12880.3,13025.1,13386.03013051859,13336.914075284825,13874.972749130186,69.06376359593688,485.49567637110886,147.66525696257173,337.8304194085371,15072.753703046,12880.3,10687.846296953998,606.8015586611127,86.67508683072388,90.22399746240141,17095831.0,149.19658323134865,-3.2777777777777777,6454.650155987921,0.17171428621162968,243203375104,66.70889,284.16,12.983375,0.18
2026-04-16,15150.0,15220.0,14879.0,15000.0,15000.0,32119,13022.7,13074.0,13539.741546659676,13402.133131156008,13886.167050133865,69.18682957531054,548.4939012654759,227.83098582315256,320.6629154423233,15371.80273083147,13022.7,10673.597269168531,587.8157330424618,83.55184691381972,86.06667436276824,17127950.0,135.9302271535097,-5.947553392808867,6458.361490040733,0.19615699458570754,243203375104,66.70889,284.16,12.983375,0.18
2026-04-17,15010.0,15414.0,14955.0,15295.0,15295.0,24926,13175.95,13114.88,13706.909018406373,13476.363204444007,13900.185288440991,71.2083202040245,615.1336056554719,305.29150978961644,309.84209586585547,15692.164654992659,13175.95,10659.735345007342,578.6146092537145,88.91713422233846,86.38135598896075,17152876.0,125.81866763098681,-3.247816593886463,6461.302676067636,0.2177848328987839,243203375104,66.70889,284.16,12.983375,0.18
2026-04-20,15298.0,15438.0,14950.0,15202.0,15202.0,29072,13322.4,13156.58,13849.298635701005,13544.03523564228,13913.138668655509,69.65684526842884,652.915327264096,374.81627328451236,278.0990539795837,15949.843198244253,13322.4,10694.956801755747,572.1421371641635,83.25732508132141,85.24210207249325,17123804.0,107.94521832934663,-6.399132321041214,6464.720930811798,0.22532741109372112,243203375104,66.70889,284.16,12.983375,0.18
2026-04-21,15250.0,15491.0,14848.0,14920.0,14920.0,30894,13447.75,13187.58,13951.270194205672,13597.994638166114,13923.157189365404,65.03006321610194,652.5800341966187,430.36902546693364,222.2110087296851,16128.360145097568,13447.75,10767.139854902432,577.203413081009,69.34650989355255,80.5069897324042,17092910.0,89.6333424791376,-15.263298583266508,6468.304622075248,0.1975402316141432,243203375104,66.70889,284.16,12.983375,0.18
2026-04-22,14994.0,15325.0,14701.0,15067.0,15067.0,28246,13596.05,13218.28,14057.530175709893,13655.602691571365,13934.53870986923,66.28714541856111,656.6070264178634,475.6166256571196,180.9904007607438,16290.367388504936,13596.05,10901.732611495063,580.5460264323655,55.503833582521814,69.36922285246531,17121156.0,77.86547504153506,-12.357913144855726,6471.557519612735,0.20210878548115957,243203375104,66.70889,284.16,12.983375,0.18
2026-04-23,15067.0,15428.0,14900.0,14977.0,14977.0,22665,13745.15,13253.78,14145.098730404188,13707.422193862683,13944.91145902476,64.75240616935983,645.0998889682069,509.513278319337,135.58661064886985,16398.290650248317,13745.15,11092.009349751683,576.7927388300536,41.65139523464749,55.50057957024068,17098491.0,74.3223841926372,-14.981055085980763,6474.187439871578,0.2096118051977157,243203375104,66.70889,284.16,12.983375,0.18
2026-04-24,14900.0,15087.0,14283.0,14405.0,14405.0,28158,13887.65,13281.28,14169.851232270456,13734.778186260226,13949.489454457349,55.89482595956517,583.1031301233979,524.2312486801492,58.87188144324875,16354.562910907083,13887.65,11420.737089092916,593.0218289136212,30.45505351105156,42.536760776073685,17070333.0,42.117721567958796,-34.56397199236155,6477.259496165269,0.2057244305223154,243203375104,66.70889,284.16,12.983375,0.18
2026-04-27,14449.0,14949.0,14307.0,14755.0,14755.0,32555,14023.9,13298.58,14225.579686339936,13774.786884838257,13957.504484761255,59.54172117071904,555.8053489187932,530.546068727878,25.259280190915206,16363.064286663093,14023.9,11684.735713336906,596.5202697055055,28.036298097074418,33.38091561425788,17102888.0,41.73773855433613,-29.94304312449146,6480.842776327997,0.20103712389399994,243203375104,66.70889,284.16,12.983375,0.18
2026-04-28,14785.0,14865.0,14400.0,14445.0,14445.0,15694,14141.35,13317.44,14246.476859069466,13801.069752099502,13962.355186405423,55.18896512152748,503.3548895827789,525.1078328988582,-21.752943316079268,16311.284770909017,14141.35,11971.415229090984,587.1259647265407,21.106885682061428,26.532745763395862,17087194.0,30.93257107855648,-47.56707594361074,6482.547922307401,0.20085819493242163,243203375104,66.70889,284.16,12.983375,0.18
2026-04-29,14640.0,14803.0,14503.0,14656.0,14656.0,18668,14270.8,13346.76,14285.479062967612,13834.596428487757,13969.25712484915,57.46806585409766,473.35689563481355,514.7576454460493,-41.400749811235755,16228.853890984637,14270.8,12312.746109015361,570.7598243889307,28.599246170604573,25.914143316580198,17105862.0,32.02414243830309,-46.91011235955056,6484.596312980598,0.21689909304014868,243203375104,66.70889,284.16,12.983375,0.18
2026-04-30,14605.0,15040.0,14464.0,15003.0,15003.0,26786,14419.6,13387.62,14353.814390304029,13880.416176390198,13979.543123606869,60.98260600356401,472.14072492760897,506.23426134236126,-34.09353641475229,16106.521740923401,14419.6,12732.6782590766,571.1341226468643,45.42570987855489,31.710613910407023,17132648.0,42.83937625562045,-40.397350993377486,6487.598996669064,0.2214719281812722,243203375104,66.70889,284.16,12.983375,0.18
2026-05-01,15003.0,15003.0,15003.0,15003.0,15003.0,0,14539.1,13426.56,14415.641591227455,13924.439071433719,13989.726774118244,60.982606003564,465.8073635481451,498.14888178351805,-32.34151823537297,16023.65190545835,14539.1,13054.548094541651,530.3388281720883,72.36030301437883,48.79508635451282,17132648.0,57.39225950065382,-40.397350993377486,6487.598996669064,,243203375104,66.70889,284.16,12.983375,0.18
2026-05-04,15100.0,16471.0,15100.0,16124.0,16124.0,208282,14723.65,13484.12,14578.342392062936,14010.696362750043,14010.963323629505,70.20659897077246,544.961483680494,507.5114021629132,37.45008151758077,16020.92009909272,14723.65,13426.379900907279,597.3146261597964,89.2497663666821,69.011926419872,17340930.0,176.62993521775329,-15.859232175502743,6513.836488100714,,243203375104,66.70889,284.16,12.983375,0.18
2026-05-05,16300.0,16482.0,16045.0,16204.0,16204.0,60951,14872.75,13534.82,14733.16692615218,14096.708270093179,14032.784584090903,70.73825408597858,607.1481990698776,527.4387615443061,79.7094375255715,16130.240815075791,14872.75,13615.259184924209,585.8635814340967,88.14034814559723,83.25013917555277,17401881.0,221.29375522097223,-12.642110050022739,6521.768419756827,,243203375104,66.70889,284.16,12.983375,0.18
2026-05-06,16281.0,17226.0,16210.0,17032.0,17032.0,106686,15065.55,13603.06,14952.103409375783,14211.817749697368,14062.627523552685,75.59284003923557,715.0021988869757,564.95144901284,150.0507498741357,16403.188138660855,15065.55,13727.911861339142,617.0161827602326,87.48163256195528,88.29058235807827,17508567.0,273.472343994206,-6.591913013931363,6536.446056486255,,243203375104,66.70889,284.16,12.983375,0.18
2026-05-07,17032.0,17500.0,17032.0,17285.0,17285.0,67067,15227.05,13688.36,15174.28403705428,14332.334700689627,14094.690931278528,76.85629485597588,811.5373588703205,614.2686309843361,197.2687278859844,16797.367225913305,15227.05,13656.732774086695,606.3721697059302,90.1965853387012,88.60618868208464,17575634.0,253.2558850504435,-6.6832452595585945,6546.054025350261,,243203375104,66.70889,284.16,12.983375,0.18
2026-05-08,17286.0,17765.0,17222.0,17666.0,17666.0,89796,15374.2,13788.92,15411.590319239587,14463.066673211602,14130.226344897648,78.64877518850957,908.315192374419,673.0779432623527,235.23724911206625,17249.877434955146,15374.2,13498.522565044856,601.8455861555067,93.55031670326194,90.40951153463955,17665430.0,208.9384410139128,-2.843193566915566,6559.224747714437,,243203375104,66.70889,284.16,12.983375,0.18
2026-05-11,17768.0,18180.0,17501.0,17550.0,17550.0,97004,15504.15,13866.9,15615.248384073911,14584.122882105265,14164.25394345588,76.70099385348064,964.5335497651013,731.3690645629024,233.16448520219888,17592.59902020616,15504.15,13415.70097979384,607.3566157158276,86.05554970540261,89.93415058245533,17568426.0,175.3787034466216,-16.166281755196305,6573.666088861244,,243203375104,66.70889,284.16,12.983375,0.18
2026-05-12,17501.0,17753.0,16905.0,17003.0,17003.0,106204,15628.7,13939.64,15747.4152046383,14678.980808297216,14192.50017287423,68.13228807816049,953.9521084072003,775.885673331762,178.06643507543833,17762.243165722208,15628.7,13495.156834277794,624.5454288789828,69.01026287389516,82.87204309418665,17462222.0,113.48962672627711,-30.202720041057223,6588.695591540078,,243203375104,66.70889,284.16,12.983375,0.18
2026-05-13,18305.0,18305.0,16317.0,16497.0,16497.0,432648,15704.45,14002.96,15818.804232767987,14750.27567856007,14215.430519412796,61.30910407925465,894.4258838856877,799.5937154425471,94.83216844314052,17848.324760801108,15704.45,13560.575239198892,721.9350411019126,39.93331211367404,64.99970823099068,17029574.0,87.76838083924503,-44.95275982098459,6648.452900953202,,243203375104,66.70889,284.16,12.983375,0.18
2026-05-14,16601.0,16999.0,16361.0,16680.0,16680.0,109287,15788.45,14072.48,15900.822877266273,14825.95114214595,14239.953598821623,62.76158537457418,852.1939315239797,810.1137586588336,42.080172865146096,17946.93664346109,15788.45,13629.963356538912,715.9396810232046,22.522563468799333,43.822046152122915,17138861.0,56.78685632374026,-40.64532266133067,6662.920927444789,,243203375104,66.70889,284.16,12.983375,0.18
2026-05-15,16880.0,16880.0,15900.0,16590.0,16590.0,104507,15853.2,14147.78,15966.458793717104,14895.129528728461,14263.337145102005,61.53803600743966,802.2151206249346,808.5340310520538,-6.318910427119249,18026.237560650992,15853.2,13680.16243934901,734.8011323786899,18.668037330009238,27.041304304160946,17034354.0,37.859674614182246,-43.91805377720871,6676.409578699557,,243203375104,66.70889,284.16,12.983375,0.18
2026-05-18,16590.0,16747.0,16260.0,16327.0,16327.0,38167,15909.45,14212.4,16000.796051458332,14951.28131191558,14283.87110385721,57.98082286426847,732.9358229618629,793.4143894340157,-60.47856647215281,18070.35744595876,15909.45,13748.542554041242,717.1010514944977,21.568154596323684,20.91958513171083,16996187.0,33.20132672190981,-51.49700598802396,6681.320478059187,,243203375104,66.70889,284.16,12.983375,0.18
2026-05-19,16460.0,16866.0,16244.0,16790.0,16790.0,49682,16002.95,14292.68,16075.958332271824,15023.387927134576,14308.807709788978,62.13094303941213,707.2390988900934,776.1793313252313,-68.94023243513789,18146.270645633776,16002.95,13859.629354366225,710.3081192448907,27.817047817047893,22.68441324779368,17045869.0,41.28360445820963,-39.442853423587614,6687.828991557037,,243203375104,66.70889,284.16,12.983375,0.18
