Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-28,193.8000030517578,195.72999572753903,189.8099975585937,190.77999877929688,190.77999877929688,20445,203.96050033569335,206.01620056152345,201.5335360535117,203.04272253238395,219.80266680291567,32.32603971425341,-3.4700337118178197,-1.8871967455009702,-1.5828369663168496,217.30262824792268,203.96050033569335,190.61837242346402,6.043681110569752,10.499934818489587,11.174230336491492,12528360.0,-150.87867325730622,-96.40473916119609,267.2346698491395,-0.26857188109824437,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-29,190.57000732421875,194.72999572753903,190.57000732421875,191.9900054931641,191.9900054931641,10023,203.11700057983398,205.97660064697266,200.62462838109766,202.60928264849298,219.52592390431118,34.69517127805079,-3.7722308972671215,-2.2642035758542005,-1.508027321412921,217.22458501660014,203.11700057983398,189.00941614306782,5.909131631480505,13.123765587775386,11.211525397280417,12538383.0,-130.55368852119446,-89.72179516970593,267.2187190997268,-0.26478580965337833,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-30,194.8999938964844,195.69000244140625,185.8999938964844,187.4199981689453,187.4199981689453,37766,202.0370002746582,205.8024005126953,199.36704455136888,202.01362443360875,219.2064619566956,30.370672360533312,-4.330565676434134,-2.677475995970187,-1.6530896804639466,217.42103168460488,202.0370002746582,186.6529688647115,6.186337125297743,12.534947248301789,12.052882551522343,12500617.0,-145.08110072008444,-93.9490300771748,267.1564630579936,-0.3340146616828112,4665841152,12.714589,14.12,1.0398494,1.42
2025-07-31,187.8500061035156,193.5800018310547,184.75,188.9900054931641,188.9900054931641,13255,200.9445007324219,205.6710006713867,198.37875511725414,201.50289427908152,218.90580069835198,33.44004246538963,-4.593413529673626,-3.0606635027108746,-1.5327500269627512,216.76981172623366,200.9445007324219,185.11918973861012,6.375170318566096,21.748490658081792,15.802401164719745,12513872.0,-135.66578009304456,-81.97276903504381,267.1344776252513,-0.3442593021637766,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-01,189.97000122070312,191.5399932861328,187.5,187.9900054931641,187.9900054931641,7755,199.73200073242188,205.5190008544922,197.38935039115032,200.97297707179064,218.59818084556403,32.45858903017108,-4.826773944266677,-3.413885591022035,-1.4128883532446417,215.62558267204946,199.73200073242188,183.8384187927943,6.208371959106576,25.090661159239584,19.79136635520781,12506117.0,-123.01304977376512,-85.43817755881307,267.1216045920578,-0.3637623921548729,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-04,189.009994506836,193.8600006103516,187.22000122070312,188.97999572753903,188.97999572753903,11279,198.4210006713867,205.36460083007813,196.58845947080638,200.50266407789843,218.30347253593195,34.50789782472533,-4.875626627097262,-3.70623379823708,-1.1693928288601816,213.2870829787748,198.4210006713867,183.5549183639986,6.239202489859568,34.38573873813547,27.074963518485703,12517396.0,-100.63194486110831,-80.42574915285849,267.10313140157353,-0.44920270491917724,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-05,192.8300018310547,197.6499938964844,188.0,193.259994506836,193.259994506836,28674,197.41450042724608,205.32880065917968,196.2714628075711,200.2186378202097,218.05428369982153,42.61446731926012,-4.516914420401264,-3.868369922669917,-0.648544497731347,210.73595847825692,197.41450042724608,184.09304237623525,6.482830447475627,44.714213108512105,34.73020433529581,12546070.0,-60.95356090716196,-59.95296702665414,267.05800360939776,-0.4351852523103997,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-06,192.57000732421875,193.259994506836,187.8999938964844,189.08999633789065,189.08999633789065,20890,196.5365005493164,205.2286004638672,195.5875136199825,199.78222050717758,217.7660818355237,37.71609489385036,-4.517046711590638,-3.998105280454061,-0.5189414311365765,209.62001365570134,196.5365005493164,183.45298744293146,6.402628316252482,46.092593158563886,41.730848335070576,12525180.0,-85.36148058926882,-79.57648782169105,267.02388139698365,-0.3891373343423506,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-07,187.0,192.4600067138672,187.0,190.6699981689453,190.6699981689453,12194,195.60400009155273,204.69700042724608,195.1191788151218,199.42487845469788,217.49646906272193,40.50652091657377,-4.339634010625332,-4.066411026488315,-0.27322298413701684,207.5161639475863,195.60400009155273,183.69183623551916,6.335298201796389,44.690825237711486,45.165877168262575,12537374.0,-78.64786107035229,-72.14118508731617,267.0039670672842,-0.39361719421736546,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-08,189.72000122070312,192.7700042724609,188.1999969482422,190.47000122070312,190.47000122070312,3939,194.71399993896483,204.16940032958985,194.67639999660574,199.07370679846278,217.22754898469188,40.260639441830534,-4.167135109607727,-4.0865558431121976,-0.08057926649552982,205.29309740262406,194.71399993896483,184.1349024753056,6.209205996255127,33.56189486479852,41.44843775369139,12533435.0,-67.07190168748244,-68.69184519390011,266.9975728752553,-0.38273636781775744,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-11,190.9499969482422,193.6600036621093,188.1300048828125,191.8800048828125,191.8800048828125,5397,194.30050048828124,203.81360046386717,194.41007665243495,198.7916008409863,216.97533461551896,42.89257353717944,-3.872018754173723,-4.043648425324503,0.17162967115077965,204.64118109920685,194.30050048828124,183.95981987735564,6.1606911950438175,37.62131818820041,38.62467943023689,12538832.0,-52.06207122854119,-56.123046875,266.9888987341368,-0.3583062620434172,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-12,192.4100036621093,195.0,188.4900054931641,189.3699951171875,189.3699951171875,6874,193.55,203.41760040283202,193.9300688871733,198.42212610671967,216.70065462051068,39.55198789207736,-3.7969053657875804,-3.9942998134171184,0.19739444762953795,202.99560037480524,193.55,184.1043996251948,6.185641431600396,36.00959902554998,35.73093735951639,12531958.0,-51.18058117336249,-69.70495005122952,266.9778142497866,-0.39981538742011224,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-13,189.8699951171875,194.38999938964844,189.8699951171875,191.7700042724609,191.7700042724609,3798,193.06399993896486,203.04320037841796,193.72434844767687,198.16125858380755,216.45258844789328,44.039869535527984,-3.503332546365897,-3.896106360006874,0.3927738136409773,201.79895968214137,193.06399993896486,184.32904019578834,6.102381634519006,45.023886907714065,39.55160137382157,12535756.0,-29.510303686627704,-45.58133648129826,266.97177637613856,-0.3845878490338389,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-14,190.3699951171875,192.0,186.9499969482422,188.1999969482422,188.1999969482422,6187,192.50599975585936,202.3938003540039,193.198219733445,197.7706208726089,216.1714681344639,39.358828703687784,-3.5181882430944142,-3.8205227366243824,0.3023344935299681,200.9829004291884,192.50599975585936,184.02909908253034,6.027211735750349,34.925978931505064,38.65315495492312,12529569.0,-78.34296024720184,-73.2558249567668,266.96155436840763,-0.38792782837544043,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-18,188.8099975585937,195.88999938964844,186.3099975585937,192.8600006103516,192.8600006103516,10520,192.12900009155274,201.85080047607423,193.1660083883885,197.57804752899096,215.93951323372647,47.2417725955041,-3.1179958245442663,-3.680017354208359,0.5620215296640927,199.80046440160822,192.12900009155274,184.45753578149726,6.280982456843519,47.84154137758704,42.59713573893547,12540089.0,-22.315260809779705,-37.13174846879745,266.9447676334699,-0.36715192708363004,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-19,194.0,195.9499969482422,192.8000030517578,195.2899932861328,195.2899932861328,6307,191.82099990844728,201.4106002807617,193.36829266436413,197.488319911624,215.73404537355142,50.831112800192315,-2.5750764703524,-3.4590291774371673,0.8839527070847675,198.38560860387207,191.82099990844728,185.25639121302248,6.057340416817866,59.017686425261466,47.26173557811794,12546396.0,65.05181562044511,-18.29458703073305,266.9351073078148,-0.34424939099337193,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-20,195.2899932861328,195.6000061035156,191.72000122070312,193.7899932861328,193.7899932861328,6995,191.5164993286133,201.00620025634765,193.4084546283421,197.34328749493807,215.51569659656218,48.63166071006531,-2.2400248228191515,-3.215228306513564,0.9752034836944126,197.04000180987396,191.5164993286133,185.99299684735263,5.901816450103196,79.70614548012391,62.1884577609909,12539401.0,58.04305076600561,-29.922499509116395,266.9242514236748,-0.31914648640783105,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-21,193.1000061035156,195.9900054931641,188.0,191.3099975585937,191.3099975585937,17454,191.1984992980957,200.62640014648437,193.20860157408035,197.10668788959123,215.27484386981624,45.15297185642495,-2.1498270393666417,-3.0021480530841798,0.8523210137175381,195.94613055836305,191.1984992980957,186.45086803782834,6.050972810321831,74.13322012003147,70.95235067513904,12521947.0,6.404600357926042,-55.90827500275876,266.89646164443343,-0.2867819747922093,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-22,197.6000061035156,197.6000061035156,188.3999938964844,190.9499969482422,190.9499969482422,19167,190.96749877929688,200.34140014648438,192.99349637161956,196.86524902914616,215.03280559198964,44.65363878829687,-2.083377804275301,-2.818394003322404,0.7350161990471031,195.2706245994177,190.96749877929688,186.66437295917606,6.275904195801071,56.781484131471466,70.20694991054238,12502780.0,42.93810994376731,-59.08288458485027,266.86619137103605,-0.27724684600072835,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-25,190.9499969482422,194.97999572753903,189.1199951171875,190.77999877929688,190.77999877929688,5163,190.79199905395507,200.07220001220702,192.78268707711263,196.62661176444618,214.79148413116684,44.40392013111245,-2.0211353480452487,-2.658942272266973,0.6378069242217244,194.81604285464175,190.79199905395507,186.76795525326838,6.2461967968403895,40.56981100413346,57.161505085212234,12497617.0,19.739148684669512,-60.58198708788453,266.85796626096106,-0.2838297579547868,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-26,188.8099975585937,192.0,188.8000030517578,189.6499938964844,189.6499938964844,3880,190.73549880981446,199.64859985351563,192.48433534562423,196.35301890687904,214.5413200492297,42.69473457594897,-2.039479849080294,-2.5350497876296374,0.4955699385493433,194.79024488744946,190.73549880981446,186.68075273217946,6.028611093369089,29.081336094609924,42.144210410071715,12493737.0,-51.534714430041404,-70.41635243586245,266.8516649624639,-0.253412156001501,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-27,189.6499938964844,189.6499938964844,189.6499938964844,189.6499938964844,189.6499938964844,0,190.61849822998047,199.18839965820314,192.21439806475377,196.0901551809812,214.29364516213772,42.69473457594897,-2.03061038579915,-2.43416190726354,0.40355152146438966,194.6567052567459,190.61849822998047,186.58029120321504,5.597996015271297,21.111051064988956,30.254066054577546,12493737.0,-70.3208357112706,-70.41635243586245,266.8516649624639,,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-28,192.9199981689453,192.9199981689453,188.3999938964844,188.83999633789065,188.83999633789065,4619,190.68949813842772,198.75259948730468,191.8930264717192,195.8058352263502,214.04037502458303,41.370894368657915,-2.065135706867835,-2.3603566671843987,0.29522096031656364,194.54611392315306,190.68949813842772,186.8328823537024,5.520996605070556,13.05249329177446,21.081626817124544,12489118.0,-51.14109125635215,-77.59081608104788,266.8441553910104,,4665841152,12.714589,14.12,1.0398494,1.42
2025-08-29,192.33999633789065,192.33999633789065,187.3000030517578,188.6199951171875,188.6199951171875,5524,190.6709976196289,198.34219940185548,191.58130919985902,195.5240375750105,213.78743592102686,40.999050086370474,-2.086201104720004,-2.3055255546915197,0.21932444997151546,194.56342998704784,190.6709976196289,186.77856525220997,5.486639225146433,13.0524891525195,15.738677836427735,12483594.0,-86.1078334908855,-79.53945252209031,266.8351023443912,,4665841152,12.714589,14.12,1.0398494,1.42
2025-09-01,190.69000244140625,190.69000244140625,187.02999877929688,188.33999633789065,188.33999633789065,4175,190.68849716186523,197.97919921875,191.2726127368144,195.24231046767247,213.5342275669658,40.50012165062758,-2.1012670472008494,-2.2646738531933854,0.163406805992536,194.53544068077323,190.68849716186523,186.84155364295722,5.356165256358072,14.73702980182069,13.614004082038313,12479419.0,-122.69481419682505,-82.01951069195579,266.82819671932225,,4665841152,12.714589,14.12,1.0398494,1.42
2025-09-02,190.8999938964844,192.88999938964844,188.7100067138672,191.3999938964844,191.3999938964844,8205,190.8094970703125,197.7071990966797,191.2847442758306,195.0916313864494,213.31398643591623,47.95428741851727,-1.8450224157273567,-2.1807435657001797,0.335721149972823,194.5854553085324,190.8094970703125,187.03353883209257,5.298582241743766,37.873977897993264,21.887832284111244,12487624.0,-4.214876717998893,-54.915921297684726,266.81503052921914,,4665841152,12.714589,14.12,1.0398494,1.42
2025-09-03,191.259994506836,195.0,189.3099975585937,193.77999877929688,193.77999877929688,19891,190.83549728393555,197.45519897460937,191.522387561875,195.04019481361988,213.11961839953196,52.89707860605646,-1.4333771164770326,-2.03127027585555,0.5978931593785175,194.68503558295737,190.83549728393555,186.98595898491374,5.326540827433947,60.375701628481636,37.66223644276529,12507515.0,89.7019770255907,-33.83529170079247,266.78384518886276,,4665841152,12.714589,14.12,1.0398494,1.42
2025-09-04,194.9600067138672,196.0,191.6199951171875,193.8600006103516,193.8600006103516,16544,191.0739974975586,197.18999908447265,191.74501737601562,194.9939126880015,212.9279804115799,53.0584592363887,-1.0881462987297823,-1.8426454804303964,0.7544991817006141,195.05037588395706,191.0739974975586,187.09761911116013,5.2589311171038435,78.34292179205602,58.8642004395104,12524059.0,131.54230769550497,-33.1266843446829,266.75832260471975,,4665841152,12.714589,14.12,1.0398494,1.42
2025-09-05,191.9900054931641,195.97999572753903,191.3300018310547,194.83999633789065,194.83999633789065,26619,191.28249740600586,196.8805990600586,192.03977727714658,194.98787675270304,212.74800047054816,55.08834483869624,-0.72708948834088,-1.6195342820124932,0.8924447936716131,195.57686611235832,191.28249740600586,186.9881286996534,5.215435601345308,82.63441919793802,73.78434753949199,12550678.0,125.09323183578344,-26.1117110042206,266.717420319226,,4665841152,12.714589,14.12,1.0398494,1.42
2025-09-08,194.83999633789065,199.6999969482422,194.1000061035156,197.42999267578125,197.42999267578125,25762,191.63049697875977,196.6385989379883,192.5531311246356,195.08364600458847,212.59558248254052,60.010142246749254,-0.22931490637151342,-1.3414904068842972,1.1121755005127838,196.66870076420824,191.63049697875977,186.5922931933113,5.242903833015399,80.8518250195426,80.60972200317899,12576440.0,219.1414133728103,-17.916374116176367,266.6795256286373,,4665841152,12.714589,14.12,1.0398494,1.42
2025-09-09,198.009994506836,198.0800018310547,192.8999938964844,193.38999938964844,193.38999938964844,5276,191.70599670410155,196.28139892578125,192.63283286416063,195.0172284902771,212.40448215325802,50.6803775477765,-0.15898596718250246,-1.1049895189439383,0.9460035517614358,196.80182003871218,191.70599670410155,186.61017336949092,5.238411268840748,68.56043816200612,77.34889412649568,12571164.0,107.74216618036718,-49.80267143258011,266.67151517081936,,4665841152,12.714589,14.12,1.0398494,1.42
