Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-03-17,554.0,587.0,554.0,564.25,564.25,1128,612.1425018310547,608.7700012207031,597.6231211126442,613.7478794666715,644.059200342818,36.981975284147616,-15.269106771360157,-8.457731796342653,-6.811374975017504,679.3422312428665,612.1425018310547,544.9427724192428,29.610551380934087,16.793111810246938,19.40059405437236,109492.0,-106.04493118127874,-84.41176470588236,474.81132450104485,-0.1250125005442286,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-18,567.6500244140625,590.0,567.6500244140625,575.7000122070312,575.7000122070312,671,607.9775024414063,607.617001953125,595.5352059787763,612.2558062408033,643.3790094160938,41.506722151779364,-15.031891132741976,-9.772563663622517,-5.259327469119459,673.344931153468,607.9775024414063,542.6100737293445,29.334797710867367,29.874600058602464,20.00216415247088,110163.0,-77.31085891731446,-70.941162109375,474.8351730155025,-0.13584524716990043,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-19,588.4000244140625,588.4000244140625,551.0,556.4500122070312,556.4500122070312,2244,602.1750030517578,606.232001953125,591.8128065719434,610.0673437296749,642.514044269735,36.73165517008459,-16.210347357383284,-11.06012040237467,-5.150226955008614,664.1153828656547,602.1750030517578,540.2346232378609,29.910885332524163,31.64922319738794,26.105645022079056,107919.0,-102.31887298625199,-93.13167752505633,474.90517429475784,-0.2077917209167276,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-20,550.0,567.4000244140625,550.0,554.5,554.5,996,596.6500030517578,604.8810021972656,588.2592059460441,607.8882322108641,641.6382826352103,36.276377632268655,-17.104462497393683,-12.268988821378473,-4.83547367601521,654.7851325895638,596.6500030517578,538.5148735139519,29.017252409776905,27.757929772748245,29.76058434291282,106923.0,-115.41461078312854,-93.65303462560239,474.93346823867205,-0.23344726319589856,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-23,554.5499877929688,554.5499877929688,523.5999755859375,533.9000244140625,533.9000244140625,3278,590.807504272461,603.0740026855469,583.0821410382363,604.9867338658914,640.5662601653481,31.793217374557674,-19.25336030343226,-13.66586311778923,-5.587497185643029,649.5042175388728,590.807504272461,532.1107910060491,29.15530668100936,13.578835433340613,24.32866280115887,103645.0,-157.0901269627362,-88.89482606132076,475.00392978548047,-0.23795828121293072,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-24,531.25,560.5499877929688,530.0499877929688,552.25,552.25,1015,586.4800048828125,601.7090026855469,580.1457466536424,602.9186266554643,639.687491407484,39.022324832605385,-19.253742465941173,-14.783438987419618,-4.470303478521554,643.1110535810377,586.4800048828125,529.8489561845873,29.25135620379441,23.30324243020314,21.54666921209727,104660.0,-115.41107323041622,-69.1104858069407,475.0293027164266,-0.2156021044619697,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-25,564.0,586.0,554.4000244140625,583.0,583.0,1098,584.5550048828125,601.3120031738281,580.4175803056764,602.1375040415245,639.1234367666135,48.81297093581408,-16.581634559463055,-15.143078101828305,-1.4385564576347498,638.8633398955562,584.5550048828125,530.2466698700687,29.57268790352338,50.10878752020481,28.996955127916124,105758.0,-32.44881268314212,-35.956846992924525,475.0668760460868,-0.1625416835328072,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-27,582.9000244140625,582.9000244140625,561.0,567.5,567.5,1005,581.327505493164,600.4300036621094,579.1873345622787,600.7791705497,638.4107657540104,44.89957340714036,-15.535605463966363,-15.221583574255916,-0.3140218897104461,631.4747706289505,581.327505493164,531.1802403573776,29.03178162470028,68.38894074572657,47.266990232044776,104753.0,-38.98045703104672,-51.91675691575415,475.0998591139215,-0.18268931248980785,2343417856,25.142467,25.62,2.4515328,0.65
2026-03-30,564.9500122070312,564.9500122070312,541.2000122070312,546.4500122070312,546.4500122070312,741,577.2125061035156,599.4150036621094,576.0694943379694,598.6486153205757,637.4957333804086,40.18747570721581,-16.218224367344305,-15.420911732873595,-0.7973126344707104,624.5466864727417,577.2125061035156,529.8783257342894,28.836653493862315,66.21261502543858,61.57011443045659,104012.0,-100.12258143413558,-73.1807120337384,475.1191683058785,-0.20395797984192487,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-01,589.9500122070312,589.9500122070312,551.3499755859375,573.5499877929688,573.5499877929688,1516,574.9550048828125,598.9420031738281,575.8295413336837,597.6643554175323,636.8594573049118,47.78495405203996,-14.406395263507648,-15.218008439000405,0.8116131754927576,618.2975885588821,574.9550048828125,531.612421206743,29.884035387157862,59.864071755282396,64.82187584214913,105528.0,-16.994783258948186,-41.37323350886908,475.16945529960697,-0.18567362818289707,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-02,584.9500122070312,586.0,560.4500122070312,585.0999755859375,585.0999755859375,1803,573.9025024414062,598.8440026855469,576.7124398338983,597.1716346398227,636.344437586315,50.66143287502679,-11.90132904466941,-14.554672560134206,2.6533435154647957,615.1348532301165,573.9025024414062,532.670151652696,29.574460559001498,66.43028216492947,64.1689896485501,107331.0,13.081799755241985,-12.080072526680516,475.2326420961569,-0.1308835142192189,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-06,597.0,597.0,570.0,586.25,586.25,681,573.1575012207031,599.3100024414063,577.6207788973365,596.7433352421826,635.8459854710284,50.951170159677616,-9.711302805487207,-13.585998609204806,3.8746958037175983,612.9053727706336,573.1575012207031,533.4096296707727,29.390570519072817,81.13565840039165,69.14333744020111,108012.0,49.28904903092263,-14.645771695329897,475.2581794557208,-0.1642680836441454,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-07,587.0499877929688,600.0,574.0,579.3499755859375,579.3499755859375,1147,571.7649993896484,599.897001953125,577.7854642962509,596.0612427066436,635.2838361189379,49.08854170132988,-8.435229462457869,-12.555844779855418,4.120615317397549,608.480498627079,571.7649993896484,535.0495001522179,29.148386910567616,78.5556244370872,75.37385500080272,106865.0,58.40479768339247,-27.028819129881814,475.3011778482396,-0.19916283258765086,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-08,630.0,630.0,580.0999755859375,592.25,592.25,1285,570.6850006103516,600.582001953125,579.1630391251794,595.9117822083439,634.8556387446201,52.57888706667525,-6.310267152552797,-11.306729254394893,4.996462101842097,603.442599736557,570.6850006103516,537.9274014841462,30.68421816081725,65.87274139696152,75.18800807814674,108150.0,149.08417496286035,-35.47931516734757,475.35651187088627,-0.22216576549087538,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-09,592.4000244140625,603.9500122070312,549.9500122070312,575.2000122070312,575.2000122070312,6069,569.6975006103515,600.6080017089844,578.7856079901177,595.0995559337827,634.262050420863,47.904277113806124,-5.933611751894887,-10.232105753894892,4.298494002000005,600.6083172268661,569.6975006103515,538.786683993837,32.3496311493303,49.47541731642587,64.63459438349149,102081.0,27.946181371795053,-51.50373610790829,475.5664473501368,-0.19608725619522005,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-10,575.1500244140625,599.3499755859375,575.1500244140625,596.7000122070312,596.7000122070312,985,570.6050018310547,600.9060021972656,580.4917417250618,595.1623189248904,633.8882987968448,53.51646508239687,-3.8557921445201373,-8.956843032019941,5.101050887499804,603.5039101819334,570.6050018310547,537.7060934801759,31.767511150940635,47.31545222025514,54.221203644547465,103066.0,104.15882058931368,-31.29697382716729,475.6051697433125,-0.14259825067486523,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-13,596.7000122070312,604.0,582.0,602.3499755859375,602.3499755859375,562,571.0450012207032,601.0200012207031,582.5734782832404,595.444187813559,633.5744846355421,54.89170481046797,-1.733220819119765,-7.512118589439906,5.778897770320141,605.3643539012071,571.0450012207032,536.7256485401992,31.069831783016305,51.80095038475138,49.53060664047742,103628.0,134.70289656339614,-25.986859087983532,475.628351074024,-0.12607789772821612,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-15,634.4000244140625,634.4000244140625,600.2000122070312,608.6500244140625,608.6500244140625,981,572.9050018310547,601.0300012207031,585.0569588671283,595.9620637586768,633.326480056224,56.43929899304971,0.45208221492305256,-5.919278428567314,6.371360643490367,610.9414883462632,572.9050018310547,534.8685153158463,31.293416099017374,64.45621665142762,54.52420641881133,104609.0,195.15392172984332,-23.240061960571747,475.6749364679994,-0.086362818106576,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-16,620.7999877929688,620.7999877929688,603.0,605.75,605.75,1592,574.7575012207031,600.9140014648438,587.0277246893065,596.3459043955914,633.0520872198437,55.49545436527751,1.927721308678997,-4.349878481118052,6.2775997897970495,615.3194252858043,574.7575012207031,534.195577155602,30.329599791442472,67.0140726742523,61.090413236810384,103017.0,147.93013130555337,-27.455691767597393,475.7479841019304,-0.12735885417042422,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-17,608.4500122070312,620.0499877929688,605.7999877929688,616.25,616.25,1659,577.7700012207031,601.1710009765625,589.8107985284202,597.1264571643918,632.8849022723825,58.2197972620162,3.899487307391837,-2.7000053234160744,6.599492630807911,621.1626939171053,577.7700012207031,534.3773085243008,29.184627505837206,68.31673770699389,66.59567567755789,104676.0,142.18858637596674,-19.474272571708113,475.82639338903954,-0.08247574690066586,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-20,620.9000244140625,624.3499755859375,588.0499877929688,607.8499755859375,607.8499755859375,604,579.95,601.1620007324219,591.5288153910409,597.5469872985701,632.6357985242587,55.30315453058798,4.7297921986246365,-1.2140458190079322,5.943838017632569,624.7642732362573,579.95,535.1357267637428,29.6928675263466,61.59120508145537,65.64067182090048,104072.0,98.87170696208446,-28.48717312305459,475.8534149330904,-0.06781036061987944,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-21,650.0,650.0,600.0,602.7999877929688,602.7999877929688,739,581.3049987792969,600.96,592.6022603817007,597.7529873179583,632.3389247856389,53.565776157666065,4.92356717894188,0.01347678058203039,4.91009039835985,627.1502483489787,581.3049987792969,535.459749209615,31.143376988750415,47.50285267090742,59.136931819785524,103333.0,120.36326202433864,-43.38236902824503,475.8892000718409,-0.0832764016305358,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-22,592.0999755859375,619.4000244140625,592.0999755859375,609.3499755859375,609.3499755859375,622,583.9499969482422,600.9109997558594,594.1972808773423,598.2077711716046,632.1101790224578,55.51771600849236,5.541782304510548,1.119137885367734,4.422644419142814,629.8580890472052,583.9499969482422,538.0419048492791,30.868853548705744,35.8413502388807,48.31180266374779,103955.0,76.20013891653832,-40.62971451648621,475.91704310688,-0.026226320977247652,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-23,612.3499755859375,612.4000244140625,603.4000244140625,605.2999877929688,605.2999877929688,585,586.4899963378906,600.6729992675781,595.2546815359734,598.4858973136188,631.8434109505226,54.00600695143898,5.63990872077909,2.0232920524500053,3.6166166683290846,631.2052117609783,586.4899963378906,541.7747809148029,29.306792580941046,28.67903001904436,37.34107764294412,103370.0,68.85962435718102,-44.67767882143875,475.9432357421316,-0.021504880337061476,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-24,614.0,614.0,595.75,606.0499877929688,606.0499877929688,447,590.0974945068359,600.6849987792968,596.2828059414015,598.782528312809,631.5867599738306,54.254422042559014,5.712344987419215,2.7611026394438474,2.9512423479753673,628.4481391159185,590.0974945068359,551.7468498977533,28.517021682302403,30.427751762169986,31.64937734003165,103817.0,56.716237086239786,-43.92805354257119,475.96297292098075,0.02197322276090224,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-27,621.0,621.0,600.0,605.1500244140625,605.1500244140625,601,592.7424957275391,600.5909997558593,597.1273029387978,599.0322340422699,631.3237078787085,53.878377210690786,5.6322071491485985,3.3353235413847977,2.296883607763801,627.406843108303,592.7424957275391,558.0781483467753,27.980091562137947,26.47988337062192,28.52888838394539,103216.0,63.770269686277835,-44.82756727441544,475.99020823293233,-0.008756494933707674,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-28,605.1500244140625,619.9000244140625,597.0499877929688,612.6500244140625,612.6500244140625,702,594.2249969482422,600.5780004882813,598.6056573650135,599.5662650372421,631.1379000830404,56.5793599749447,6.103526994957747,3.8889642320993874,2.2145627628583595,629.6242121222782,594.2249969482422,558.8257817742061,27.613659066349076,40.90066486685412,32.60276666654864,103918.0,63.06456892447084,-37.33131448573986,476.02228189500306,-0.034920111797950404,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-29,614.9500122070312,625.0,592.0499877929688,610.25,610.25,837,596.3624969482422,600.6970007324219,599.7146423778694,599.9852350357817,630.9300602812192,55.46008487394396,6.211783878216806,4.353528161322871,1.858255716893935,630.1758650461172,596.3624969482422,562.5491288503672,27.994827147826374,49.627177231051604,39.002575156175844,103081.0,55.109453946239626,-39.73013977998059,476.060284549602,-0.014628848004748295,2343417856,25.142467,25.62,2.4515328,0.65
2026-04-30,610.25,610.25,597.0,603.3499755859375,603.3499755859375,958,599.2074951171875,600.4659997558593,600.0608645881616,600.1171856455917,630.6556315777835,52.25926134794029,5.675381666791168,4.6178988624165305,1.0574828043746374,624.157075248558,599.2074951171875,574.2579149858169,26.941625208695918,53.545644147240516,48.02449541504871,102123.0,21.620330883209796,-62.324702244561465,476.10193551505984,0.0008298142276872017,2343417856,25.142467,25.62,2.4515328,0.65
2026-05-04,600.0,614.7000122070312,600.0,608.7999877929688,608.7999877929688,1026,600.9699951171875,599.2259997558593,600.8931620362384,600.4576876905869,630.4381624853974,54.493287211223475,5.62520561832298,4.81936021359782,0.8058454047251598,623.2589513614806,600.9699951171875,578.6810388728944,26.067224280005583,46.78804538766399,49.986955588652,103149.0,41.57730209564799,-60.588253245634185,476.14801694325433,-0.00021603054599092684,2343417856,25.142467,25.62,2.4515328,0.65
2026-05-05,609.75,624.4000244140625,600.5499877929688,613.9000244140625,613.9000244140625,700,602.4099975585938,598.3890002441407,602.1319108341264,600.984838150331,630.2736038976229,56.5426678402567,5.928629520284744,5.041214074935205,0.8874154453495393,624.1256317854371,602.4099975585938,580.6943633317504,25.908853732940454,50.48053204606915,50.27140719365786,103849.0,73.4455546111273,-58.27274975393822,476.1806588938499,-0.07012053865637441,2343417856,25.142467,25.62,2.4515328,0.65
2026-05-06,616.0,620.0,607.0499877929688,611.0999755859375,611.0999755859375,563,603.6524963378906,597.4309997558594,602.9860122390608,601.3815102066293,630.0828215263624,55.07614875372573,5.875426351540796,5.208056530256323,0.6673698212844723,624.3471235732976,603.6524963378906,582.9578691024836,24.98322219537551,58.32069100292099,51.86308947888468,103286.0,69.29779360411905,-62.79260169322033,476.2068562733213,-0.0859099456885829,2343417856,25.142467,25.62,2.4515328,0.65
2026-05-07,617.0,634.4000244140625,607.0,624.25,624.25,1259,605.8974975585937,596.4659997558593,605.0111539305788,602.278313727938,630.0247835012244,60.285738802595745,6.815791328130558,5.52960348983117,1.286187838299388,625.2581897706768,605.8974975585937,586.5368053465106,25.155850925281726,65.66280299015665,58.15467534638223,104545.0,151.57534470447368,-41.56577066352443,476.26933485708645,-0.04152878717093479,2343417856,25.142467,25.62,2.4515328,0.65
