Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-25,662.0,670.0,660.5,668.25,668.25,707124,648.0699981689453,655.9309997558594,652.1958692330298,648.8278581962222,633.0811690466365,61.09935032281306,1.8382567695696252,-1.0480063734599119,2.886263143029537,668.6919260273031,648.0699981689453,627.4480703105875,13.197396839861067,87.31692606980566,78.06017091291257,222825833.0,140.44756341555512,-4.358652393215144,558.692861084308,0.08091461371585397,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-26,670.0,677.5499877929688,667.6500244140625,674.5499877929688,674.5499877929688,961820,650.5324981689453,656.6629992675781,654.324832905405,649.8365691608005,633.4937941087891,64.14891920594937,3.3648809198894014,-0.16542891479004918,3.530309834679451,671.4502317744004,650.5324981689453,629.6147645634901,12.961865878364295,88.2610415921029,83.48448038544116,223787653.0,173.17282649370827,-6.289306566587803,558.7423862693921,0.14842527298855698,703274942464,43.86076,11.06,5.1576204,0.34
2026-02-27,668.2000122070312,677.0499877929688,648.7999877929688,654.5,654.5,2231900,651.4149993896484,657.1429992675781,654.3415154858426,650.0194488015535,633.702811082831,50.56338250629424,2.9231785251751035,0.45229257320298144,2.470885951972122,671.4185559454058,651.4149993896484,631.411442833891,14.05387545848113,68.24497764018057,81.27431510069631,221555753.0,69.75182367197476,-48.32281319536235,558.8439823990758,0.0394843773603967,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-02,647.5,659.25,646.3499755859375,653.5499877929688,653.5499877929688,346748,652.0024993896484,657.3009985351563,654.2661318960451,650.1579013110207,633.9002954282055,50.022808345484194,2.4680183700639873,0.8554377325751826,1.6125806374888048,671.5264230571687,652.0024993896484,632.4785757221281,13.971457526736941,44.75251749636115,67.08617890954814,221209005.0,9.770674235255175,-50.314452532702425,558.8586479918398,0.030776691940430867,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-04,647.0,650.0,624.0,625.75,625.75,888511,650.5699981689453,656.807998046875,651.5503098107074,649.2007287105886,633.8191979612582,37.416619381745235,-0.1343769984230221,0.6574747863755417,-0.7918517847985638,673.1457479012994,650.5699981689453,627.9942484365912,15.084209688610642,15.390352396688655,42.79594917774339,220320494.0,-133.82339368350222,-96.73202539883721,558.8883112683699,0.013839567820498498,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-05,626.75,631.7000122070312,617.75,627.4500122070312,627.4500122070312,551177,648.925,656.3469982910157,649.2550433722621,648.3477594359392,633.755822978629,38.43830766057458,-2.036145877464037,0.11875065360762593,-2.154896531071663,673.145189070175,648.925,624.7048109298249,15.003195582783544,14.188562428171059,24.777144107073553,220871671.0,-160.9766391578145,-83.77924048979193,558.9048170641589,0.0048304541234337455,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-06,620.75,624.4000244140625,610.0999755859375,614.0499877929688,614.0499877929688,901309,646.8674987792969,655.6099975585937,645.902180936139,647.0027487832737,633.5597450165826,33.759893239554074,-4.571879614843397,-0.8193754000825787,-3.752504214760818,675.2411212683403,646.8674987792969,618.4938762902534,15.170827085519987,8.462892195362857,12.680602340074122,219970362.0,-187.2550420803781,-94.14379319175352,558.927970545198,-0.005641971548931925,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-09,610.0,610.0,552.6500244140625,601.5499877929688,601.5499877929688,1356677,644.3774993896484,654.5999975585937,641.6781625415513,645.2202875679676,633.2412399695814,30.081765113074717,-7.503615396381633,-2.1562233993423896,-5.347391997039244,678.8300596144533,644.3774993896484,609.9249391648435,18.47290824933329,22.664366133255985,15.105273585596564,218613685.0,-273.12634993797,-60.84869678419399,558.9456893052993,0.03408346346509267,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-10,617.6500244140625,617.6500244140625,599.5,601.6500244140625,601.6500244140625,970178,642.0450012207032,653.6339978027344,637.8659589103619,643.5116497972263,632.9268995162927,30.147355821883632,-9.70706796887987,-3.6663923132498857,-6.040675655629983,681.1252642151322,642.0450012207032,602.9647382262741,18.449845118242518,34.035399485542364,21.720885938053666,219583863.0,-155.80454816384622,-60.768603389138086,558.9662578306818,0.07075804236949919,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-11,602.0,604.2000122070312,591.3499755859375,598.5,598.5,1294420,639.8200012207031,652.5799975585937,634.1168199665179,641.7464870600801,632.5843433022002,29.21787572473402,-11.57408184111705,-5.247930218823319,-6.326151622293731,683.2540371538587,639.8200012207031,596.3859652875476,18.049858797017606,51.402499692121786,36.03408843697331,218289443.0,-160.48968412716857,-63.29064128958673,558.9888910768955,0.10398944665414171,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-12,592.0,596.6500244140625,583.1500244140625,592.9500122070312,592.9500122070312,949731,637.4200012207032,651.3419982910157,630.1961716084716,639.832899810941,632.189971848517,27.60310243709273,-13.347677697823201,-6.867879714623295,-6.479797983199906,685.4051996313053,637.4200012207032,589.434802810101,17.85700999622617,54.83411101166626,46.75733672977674,217339712.0,-153.2452051014503,-67.7341876628806,559.0024626753304,0.11956932574017455,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-13,586.0,591.4000244140625,580.0999755859375,583.75,581.7311401367188,1483478,634.7025024414063,649.6519982910156,625.772726693379,637.6335704065904,631.7079820788799,25.124320603304497,-15.319040921754208,-8.558111956049478,-6.76092896570473,688.0789148463386,634.7025024414063,581.3260900364739,17.49936904085957,54.004863251329745,53.41382465170586,215856234.0,-142.01922468130965,-75.10009231020332,559.0197678658343,0.07759983188768027,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-16,580.0,589.1500244140625,578.0,583.9000244140625,581.8806762695312,1391776,631.7150024414062,647.8439990234375,621.7848502858251,635.5263725245304,631.2322810075882,25.242215511553574,-16.677012543692285,-10.18189207357804,-6.495120470114246,689.2780765521178,631.7150024414062,574.1519283306947,17.04584442465978,39.63120027885071,49.490058180615506,217248010.0,-123.49272625461103,-74.97997665123602,559.0351115062798,0.059728295162421646,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-17,583.0,601.0999755859375,581.2999877929688,592.4500122070312,590.401123046875,633223,629.2950042724609,646.1269995117187,618.9910561830828,633.8371034924717,630.8463877856921,31.82995051170332,-16.868848690857817,-11.519283397033995,-5.349565293823822,689.1426465090206,629.2950042724609,569.4473620359013,17.242568950967563,39.293021037978214,44.30969485605282,217881233.0,-90.39578710221859,-68.13450803646082,559.0443310281036,0.05698781250743924,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-18,593.0499877929688,596.5,586.25,588.7000122070312,586.6640625,877529,626.7950042724609,644.2240002441406,616.1061948520303,632.067021481278,630.4270208645114,30.55804254872716,-17.12605537378397,-12.64063779238399,-4.485417581399981,688.9933975200669,626.7950042724609,564.596611024855,16.743099740184167,38.78446498264643,39.23622876649171,217003704.0,-82.96942048157136,-71.13691083831249,559.0566546973182,0.039737955109796524,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-19,583.2999877929688,585.4500122070312,560.5999755859375,562.9000244140625,560.9533081054688,1577922,622.4975067138672,641.7130004882813,611.0389405246048,629.35459022374,629.7551104520692,23.577484945094692,-19.190520543335765,-13.950614342574344,-5.239906200761421,689.683781501302,622.4975067138672,555.3112319264325,17.554309517391996,35.71742455995705,37.93163686019383,215425782.0,-114.88084620851149,-91.76044773519763,559.0641161358685,-0.15195254464318508,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-20,563.0,566.5999755859375,548.0,552.0999755859375,550.1906127929688,1215752,617.6700042724609,639.0630004882812,605.4257057685412,626.3249974928458,628.9824225429535,21.376155301732684,-21.450825975361113,-15.450656669131698,-6.000169306229415,690.3002186594197,617.6700042724609,545.0397898855022,17.62899995085953,19.906939734721497,31.469609759108256,214210030.0,-128.70479774851535,-96.31462868679775,559.062219139147,-0.1538222577727542,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-23,545.0,550.0499877929688,528.9000244140625,531.25,529.4127197265625,1050325,611.6675048828125,636.0610009765625,598.361352838204,622.5965662186165,628.0099606271032,17.9013002211547,-24.64051260303006,-17.288627855911372,-7.351884747118689,691.658231317674,611.6675048828125,531.676778447951,18.02692503807492,5.551729038746482,20.392031111141605,213159705.0,-148.38874795006237,-98.05947476490624,559.0517609778326,-0.1792167916663544,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-24,539.9500122070312,542.9000244140625,525.0,537.5,535.64111328125,1014760,605.3350036621093,633.1020007324219,592.5650335202798,619.2594459747493,627.1093640039479,21.994755529167016,-26.360175771681952,-19.10293743906549,-7.257238332616463,687.7206505526649,605.3350036621093,522.9493567715538,18.01786070778832,9.48619056326877,11.648286445578846,214174465.0,-138.44066593972877,-88.2849123055899,559.0409425537795,-0.186193937944595,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-25,537.0,551.75,537.0,540.5999755859375,538.7303466796875,1901427,599.2950012207032,630.2990002441406,587.6159803836758,616.1747608614626,626.2485740694403,24.01835884971373,-27.15979785682805,-20.714309522618002,-6.445488334210047,682.0653809300367,599.2950012207032,516.5246215113697,17.78444208580344,15.514579843038504,10.184166481684514,216075892.0,-114.02808887410758,-84.30586342619598,559.027457898828,-0.21545829980907513,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-27,537.0,537.9000244140625,526.2000122070312,530.4000244140625,528.565673828125,1288429,592.4025024414062,627.2780004882812,582.1668417199031,612.8110457066625,625.2948571574465,21.996377062332662,-28.290440349136816,-22.229535687921764,-6.0609046612150514,674.0067596467993,592.4025024414062,510.79824523601314,17.542693606739356,18.75658634451501,14.585785583607356,214787463.0,-129.35603958031342,-94.17158878455419,559.0116717054993,-0.24537730273336236,703274942464,43.86076,11.06,5.1576204,0.34
2026-03-30,526.0499877929688,526.0499877929688,506.2000122070313,509.5499877929688,507.7877807617188,2513860,584.1525024414062,624.0840002441406,575.2509508697188,608.7615924551451,624.1431669150138,18.557298636303177,-30.517123965601172,-23.887053343457644,-6.630070622143528,664.21666896327,584.1525024414062,504.08833591954243,18.018216363903058,15.380581785727868,16.55058265776039,212273603.0,-151.63733112341112,-96.9941900233133,558.9612898098351,-0.31344107361626455,703274942464,43.86076,11.06,5.1576204,0.34
2026-04-01,516.9000244140625,531.7999877929688,510.75,513.3499755859375,511.5746154785156,2104697,577.0950012207031,620.9659997558593,569.3556198903111,605.0199604210585,623.0407471007942,20.98210163988039,-31.610770234724214,-25.43179672171096,-6.178973513013254,655.9865910525257,577.0950012207031,498.2034113888806,18.320486623624266,12.010766458579823,15.382644862940829,214378300.0,-123.45662048747013,-92.70411900111613,558.9235886066119,-0.3255096155925871,703274942464,43.86076,11.06,5.1576204,0.34
2026-04-02,507.0,508.9500122070313,491.4500122070313,503.3999938964844,501.6590576171875,1445464,569.5875015258789,617.473999633789,563.0741317004229,601.0348636946046,621.8502918450299,19.35697729897255,-32.901109637500895,-26.925659304868947,-5.975450332631947,646.5001179556406,569.5875015258789,492.67488509611724,18.576163534715835,14.289672086019346,13.893673443442275,212932836.0,-139.878568964561,-89.101700245755,558.8865939312058,-0.2922185687227609,703274942464,43.86076,11.06,5.1576204,0.34
2026-04-06,508.0,514.5499877929688,500.0,513.0999755859375,511.3254699707031,823182,563.9550003051758,614.5169989013672,558.3146882609481,597.586436709951,620.7681991459344,25.421344298976788,-32.76333017855177,-28.09319347960551,-4.6701366989462585,640.0862892503834,563.9550003051758,487.8237113599681,18.28857955316247,27.37455954303495,17.891666029211304,213756018.0,-109.85179326090966,-80.25538476096646,558.8684508366129,-0.23662947111416055,703274942464,43.86076,11.06,5.1576204,0.34
2026-04-07,508.0,517.75,504.0,516.6500244140625,514.86328125,584434,558.4150009155273,611.8139996337891,554.3466250374352,594.4124597571711,619.7321974073088,27.568167337132653,-31.99881724660679,-28.874318233005766,-3.1244990136010244,631.3151766700335,558.4150009155273,485.51482516102124,17.96439529936515,42.9601060784913,28.208112569181793,214340452.0,-92.82715437958315,-77.01776504935977,558.8565068787772,-0.2254601455444255,703274942464,43.86076,11.06,5.1576204,0.34
2026-04-08,541.0,546.3499755859375,532.5,541.5999755859375,539.7269287109375,827961,554.7925003051757,609.7039996337891,553.1326584230068,592.3413819465344,618.9547623643101,40.525915102039605,-29.044871497080294,-28.908428885820673,-0.13644261125962132,623.3449929275914,554.7925003051757,486.2400076827601,18.80264929025871,66.80355510917623,45.71274024356742,215168413.0,-32.295868223745785,-54.2635840145171,558.8496385239006,-0.19989662373627518,703274942464,43.86076,11.06,5.1576204,0.34
2026-04-09,541.5999755859375,553.0,536.0,541.9500122070312,540.0757446289062,1099198,551.8125015258789,607.4799993896485,552.0676444976758,590.3652497998872,618.1885459448347,40.686233740403324,-26.371607700787536,-28.401064648814046,2.0294569480265103,617.0785420578699,551.8125015258789,486.546460993888,18.673888626668802,78.61621052940407,62.793290572357115,216267611.0,-20.80658936998067,-51.92764791222559,558.8422331464394,-0.2533192057597078,703274942464,43.86076,11.06,5.1576204,0.34
2026-04-10,549.4000244140625,552.8499755859375,540.9000244140625,547.0,545.1082763671875,870880,549.0800003051758,605.6459991455079,551.5850116883734,588.6646517685191,617.4802022040901,43.07050206770249,-23.573791082591697,-27.435609935569577,3.86181885297788,610.2164549922162,549.0800003051758,487.9435456181353,18.193607379897816,87.35809241061516,77.59261934973175,217138491.0,-7.491295784549404,-40.90426830535242,558.8376315571572,-0.22392292441052125,703274942464,43.86076,11.06,5.1576204,0.34
2026-04-13,545.7999877929688,549.0,531.3499755859375,546.5,544.6099853515625,970319,546.4800003051757,603.6989996337891,551.1007248609093,587.0111360128909,616.7739315353926,42.88668473374235,-21.153008363690674,-26.179089621193796,5.026081257503122,603.2557882613833,546.4800003051757,489.70421234896827,18.154780025195294,85.82035719948544,83.93155337983482,216168172.0,-13.585388624667534,-26.74648753265973,558.830517630701,-0.20455980943215837,703274942464,43.86076,11.06,5.1576204,0.34
2026-04-15,578.0,584.75,556.9000244140625,561.25,559.3089599609375,9213655,544.8949996948243,602.0759991455078,552.0673224932036,586.0008953849344,616.2214546046922,49.70584287545779,-17.838685625364292,-24.511008822027897,6.672323196663605,598.0474160770906,544.8949996948243,491.74258331255794,19.590152880538486,77.13548954791243,83.4379797193376,225381827.0,64.81179212843449,-25.187570283659795,558.866291775634,-0.35884291438480337,703274942464,43.86076,11.06,5.1576204,0.34
2026-04-16,564.0499877929688,573.0,554.25,557.9500122070312,556.0203857421875,3015840,543.6050003051757,600.728999633789,552.6275786564253,584.9008607505068,615.6416392574519,48.315926411475736,-15.301951046053546,-22.669197266833027,7.3672462207794815,594.1091331476371,543.6050003051757,493.1008674627144,19.530141960500025,64.18000108264306,75.71194927668024,222365987.0,54.06081681863959,-28.724535154749997,558.8701005117393,-0.3806491554406761,703274942464,43.86076,11.06,5.1576204,0.34
2026-04-17,556.9500122070312,563.9000244140625,548.0,562.0,560.056396484375,3333771,542.5099990844726,599.2320001220703,553.5201902129562,584.0027877798987,615.1078916031488,50.15798284507083,-12.817023776259248,-20.698762568718273,7.881738792459025,590.3514950126184,542.5099990844726,494.6685031563268,19.2708478500402,54.40077753114813,65.23875605390114,225699758.0,49.78730972413216,-24.383711657585547,558.8687757770871,-0.29278167108980324,703274942464,43.86076,11.06,5.1576204,0.34
