Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-06,127.19000244140624,128.1199951171875,125.5500030517578,126.3000030517578,126.3000030517578,11913,131.73300132751464,134.7718000793457,131.4311734207089,134.14132287250962,143.79261206327652,35.1926632029733,-2.550243086488223,-1.9286256845231573,-0.6216174019650655,138.3334611854924,131.73300132751464,125.13254146953689,4.456352857226061,22.4659927764823,16.146996389133033,15175076.0,-132.20377331973788,-86.68938993492893,151.52975245272236,-0.4132278404770983,9623797760,36.1063,2.54,7.3520923,
2025-10-07,126.37000274658205,127.79000091552734,125.5,125.83999633789062,125.83999633789062,7128,131.30450096130372,134.57000015258788,130.89868036520238,133.81578065546574,143.61397907098413,34.42608490897565,-2.673015698617405,-2.077503687342007,-0.5955120112753982,138.2574753854653,131.30450096130372,124.35152653714212,4.30161343281901,25.27245497463038,21.355062985032635,15167948.0,-121.19231260874611,-89.82936717694204,151.52674307609857,-0.4012232000352819,9623797760,36.1063,2.54,7.3520923,
2025-10-08,124.1500015258789,127.9000015258789,124.1500015258789,125.3000030517578,125.3000030517578,8181,130.92400093078612,134.40040023803712,130.36547300201718,133.48182859257523,143.4317504538774,33.50350601598343,-2.7818197372293128,-2.218366897319468,-0.5634528399098446,138.30370305857335,130.92400093078612,123.54429880299891,4.262212473331937,23.417820159264128,23.718755970125596,15159767.0,-117.80748978523252,-92.25588118488373,151.52320855677837,-0.37870848063645185,9623797760,36.1063,2.54,7.3520923,
2025-10-09,126.0999984741211,127.4499969482422,122.37000274658205,124.58000183105467,124.58000183105467,11953,130.4170009613037,134.09540023803712,129.8144757476398,133.1327373470254,143.24417086559063,32.262033326040815,-2.892799412012934,-2.3532534002581613,-0.5395460117547728,138.072009053652,130.4170009613037,122.76199286895539,4.32062545392681,24.998133049710503,24.56280272786833,15147814.0,-122.49626268724737,-86.71076699054531,151.51784890797273,-0.3852732023547245,9623797760,36.1063,2.54,7.3520923,
2025-10-10,125.5,127.27999877929688,121.1500015258789,123.16999816894533,123.16999816894533,9403,129.7320011138916,133.76640029907227,129.18166835919268,132.74204169298304,143.04442785368371,29.923562773710383,-3.059261849210941,-2.4944550900487172,-0.5648067591622237,137.40649346904974,129.7320011138916,122.05750875873348,4.449866296747607,25.868029928837586,24.761327712604068,15138411.0,-127.46234311992716,-88.68349122833256,151.51348694018304,-0.42595537430292235,9623797760,36.1063,2.54,7.3520923,
2025-10-13,121.9000015258789,124.88999938964844,121.6500015258789,123.94000244140624,123.94000244140624,8802,129.12600135803223,133.54380020141602,128.68246208130827,132.3968636831173,142.85433406848693,32.78866593112113,-3.0933929124693407,-2.614242654532842,-0.47915025793649857,136.6179725283299,129.12600135803223,121.63403018773458,4.363447122963459,33.09309527139342,27.986419416647166,15147213.0,-121.26700013927176,-84.36974143402719,151.50934989715353,-0.40936798313991085,9623797760,36.1063,2.54,7.3520923,
2025-10-14,122.0999984741211,124.6999969482422,120.3000030517578,120.91000366210938,120.91000366210938,7827,128.40900154113768,133.25340042114257,127.94222794614647,131.94639858425424,142.63598252215482,27.94659494562664,-3.326590737445116,-2.7567122711152967,-0.5698784663298193,136.15968724121618,128.40900154113768,120.6583158410592,4.366057606786383,26.113666483467227,28.358263894566075,15139386.0,-135.08113355360697,-96.73796411817642,151.50547216852175,-0.4074887950234494,9623797760,36.1063,2.54,7.3520923,
2025-10-15,121.5999984741211,124.83999633789062,120.31999969482422,123.69000244140624,123.69000244140624,5880,127.89950141906738,133.02360061645507,127.53725408855216,131.62261834335823,142.447465307421,37.12140476464881,-3.2496194357307076,-2.855293704038379,-0.39432573169232876,135.4825207591166,127.89950141906738,120.31648207901817,4.377053252234957,32.25743055934393,30.488064104734857,15145266.0,-106.05226011169103,-81.87165805945708,151.50265634769704,-0.3777724753387141,9623797760,36.1063,2.54,7.3520923,
2025-10-16,124.4000015258789,125.58999633789062,122.0,122.48999786376952,122.48999786376952,4978,127.42400131225585,132.79640045166016,127.05656301952524,131.2644763637665,142.24888354181252,35.04689677502761,-3.248008445586663,-2.9338366523480355,-0.31417179323862765,135.11084129535428,127.42400131225585,119.73716132915743,4.320834901210362,28.938082608625397,29.10305988381218,15140288.0,-90.2735929175755,-85.69565538054292,151.50030713633691,-0.36396001789886173,9623797760,36.1063,2.54,7.3520923,
2025-10-17,123.0999984741211,124.41999816894533,119.9800033569336,121.69000244140624,121.69000244140624,8803,126.9130012512207,132.535400390625,126.54546201208534,130.88900679818374,142.04431756071395,33.69499425266647,-3.27354923121122,-3.0017791681206725,-0.2717700630905475,134.69721154320558,126.9130012512207,119.12879095923584,4.32934632341046,36.42307587802271,32.539529681997344,15131485.0,-107.63921720268284,-86.23188094204063,151.4959574962441,-0.3586521270777167,9623797760,36.1063,2.54,7.3520923,
2025-10-20,122.4000015258789,123.4000015258789,121.77999877929688,123.05999755859376,123.05999755859376,2480,126.55950088500977,132.34500030517577,126.21351301651471,130.58198682800375,141.85541885422518,38.09863834960886,-3.1469670541190737,-3.0308167453203527,-0.11615030879872101,134.36932705798824,126.55950088500977,118.7496747120313,4.142250092057761,38.91951146772145,34.76022331812318,15133965.0,-85.83318430905142,-69.2615246154653,151.49476213616245,-0.29471906493546207,9623797760,36.1063,2.54,7.3520923,
2025-10-21,123.8000030517578,125.9000015258789,123.8000030517578,124.62999725341795,124.62999725341795,2741,126.29800071716309,132.19600021362305,126.06270199145787,130.34857547213764,141.6840216243664,42.78804520351515,-2.8866879704384587,-3.001990990343974,0.11530301990551539,133.9977275088399,126.29800071716309,118.59827392548628,4.04923251171686,54.64348328354233,43.32869020976216,15136706.0,-40.19657652610926,-53.59285973711335,151.49353437331737,-0.2821711846450293,9623797760,36.1063,2.54,7.3520923,
2025-10-23,125.4000015258789,126.9800033569336,123.3000030517578,124.6500015258789,124.6500015258789,5027,126.0385009765625,132.07220031738282,125.92815908997416,130.12510198404905,141.51452888706802,42.847455423297816,-2.6482731000030526,-2.93124741227579,0.2829743122727373,133.5916768567094,126.0385009765625,118.4853250964156,4.022858782678212,66.72113472230247,53.428043157855406,15141733.0,-31.895250164586844,-53.393216232494076,151.49129980092997,-0.2781450373927193,9623797760,36.1063,2.54,7.3520923,
2025-10-24,122.5,128.5,122.5,125.56999969482422,125.56999969482422,9560,125.61750068664551,131.9552003479004,125.89404867138845,129.9464705217265,141.35587685530442,45.643075397550646,-2.3579109048457383,-2.8165801107897797,0.45866920594404137,132.23113166929633,125.61750068664551,119.00386970399471,4.164083155344054,70.29059651841287,63.88507150808588,15151293.0,-11.806037165087785,-34.3896884931313,151.48713887863076,-0.3034681485030184,9623797760,36.1063,2.54,7.3520923,
2025-10-27,125.56999969482422,126.43000030517578,125.0,125.54000091552734,125.54000091552734,4006,125.1140007019043,131.85420043945314,125.86032983749692,129.77366779207162,141.19850495540615,45.56480934603845,-2.105941441975844,-2.6744523770269923,0.5685109350511484,129.88445729786986,125.1140007019043,120.34354410593876,3.9687915231891773,62.75899121362511,66.59024081811347,15147287.0,6.585838074506877,-34.74178698041519,151.48540464383817,-0.32198123950710916,9623797760,36.1063,2.54,7.3520923,
2025-10-28,123.0999984741211,126.3000030517578,123.0999984741211,124.29000091552734,124.29000091552734,2625,124.75350074768066,131.76460037231445,125.71077470207125,129.55862203220713,141.03026113411383,42.30925453141971,-1.9842452366848846,-2.536410948958571,0.5521657122736863,128.52404619741986,124.75350074768066,120.98295529794146,3.9138781699354293,50.465354225545376,61.17164731919444,15144662.0,-20.408492274862144,-49.413154263373606,151.48422028509611,-0.3059485413844325,9623797760,36.1063,2.54,7.3520923,
2025-10-29,123.11000061035156,124.95999908447266,118.25,122.52999877929688,122.52999877929688,16371,124.45100059509278,131.59600021362306,125.40784366180702,129.28298974777928,140.84617892162808,38.17358122448025,-2.0066857563791842,-2.4304659104426936,0.42378015406350933,127.90228408268779,124.45100059509278,120.99971710749777,4.113601092402374,42.51394560714809,51.912763682106174,15128291.0,-121.46870160665078,-58.24391434832317,151.47610944315124,-0.21396562376079362,9623797760,36.1063,2.54,7.3520923,
2025-10-30,121.25,123.98999786376952,120.5,121.11000061035156,121.11000061035156,6727,124.17300071716309,131.36720016479492,124.99852527595412,128.96248036984093,140.64979903793378,35.18523710800496,-2.114675353589689,-2.3673077990720928,0.2526324454824036,127.75767477714241,124.17300071716309,120.58832665718377,4.069058004642884,33.16395974094632,42.047753191213246,15121564.0,-109.74860474363695,-72.09755502096037,151.47277265147764,-0.21860391715370733,9623797760,36.1063,2.54,7.3520923,
2025-10-31,120.5500030517578,123.88999938964844,120.5500030517578,122.25,122.25,3927,123.9365005493164,131.14620010375975,124.73676096395849,128.69924584553345,140.4667164604419,39.2939092377941,-2.0842436011918863,-2.3106949594960513,0.22645135830416496,127.37014182155701,123.9365005493164,120.5028592770758,4.016982171303439,39.519428102536295,38.39911115021022,15125491.0,-84.60865403664906,-60.97560975609756,151.470848991583,-0.22522431424868627,9623797760,36.1063,2.54,7.3520923,
2025-11-03,123.0,125.0,121.0,123.56999969482422,123.56999969482422,5633,123.7555004119873,130.91800018310548,124.62564084308856,128.4980989376625,140.29858992546062,43.74097589640626,-1.9313498753535896,-2.234825942667559,0.30347606731396937,126.84882513637207,123.7555004119873,120.66217568760253,4.015769159067479,47.629708777696806,40.104365540393125,15131124.0,-36.3663029372316,-48.09756395293446,151.46818065831332,-0.15804754563752746,9623797760,36.1063,2.54,7.3520923,
2025-11-04,122.25,123.88999938964844,122.01000213623048,122.4499969482422,122.4499969482422,5022,123.56300010681153,130.59240020751952,124.418436662627,128.26091846748915,140.1209919853888,40.9967447650924,-1.878896606969974,-2.163640075528042,0.2847434685580681,126.472708254121,123.56300010681153,120.65329195950206,3.8632140229496557,59.06961945501545,48.73958544508283,15126102.0,-50.61524317694753,-59.024420017149254,151.46576797342405,-0.14929709568372165,9623797760,36.1063,2.54,7.3520923,
2025-11-06,121.1500015258789,123.0,119.0,119.3000030517578,119.3000030517578,14785,123.23600044250489,130.12980041503906,123.93096679492517,127.90951001981341,139.91381796614868,34.45036299465738,-2.0676703786742223,-2.144446136157278,0.07677575748305587,126.497345685146,123.23600044250489,119.97465519986378,3.872984449881823,44.43638518359466,50.378571138768955,15111317.0,-161.57543336515542,-89.7560677877288,151.45808550151338,-0.19360444716967523,9623797760,36.1063,2.54,7.3520923,
2025-11-07,119.9000015258789,121.0,118.12000274658205,119.31999969482422,119.31999969482422,5666,122.9370002746582,129.62940048217774,123.49182707110603,127.57266647765697,139.70890435150864,34.52184232445269,-2.1904116883554394,-2.1536392465969105,-0.036772441758528895,126.47165151731025,122.9370002746582,119.40234903200616,3.802056792991547,28.221350314930206,43.909118317846755,15116983.0,-188.63192343784883,-88.43933269975543,151.45505194817895,-0.18142538630854912,9623797760,36.1063,2.54,7.3520923,
2025-11-10,120.0,124.0,118.31999969482422,122.12000274658205,122.12000274658205,10783,122.81400032043457,129.18500061035155,123.36117713543707,127.35883652741873,139.53389040519096,43.768338422928444,-2.0382525087534304,-2.1305618990282147,0.09230939027478424,126.28197517927306,122.81400032043457,119.34602546159608,3.9361956152904205,26.860477342518227,33.172737613681015,15127766.0,-77.76625363569988,-61.46434433127745,151.44964136901402,-0.14607775423874453,9623797760,36.1063,2.54,7.3520923,
2025-11-11,122.9800033569336,122.9800033569336,120.1999969482422,120.52999877929688,120.52999877929688,5167,122.68200035095215,128.68440063476564,123.09154110151896,127.09103896866885,139.34479695617708,40.289037308372045,-2.022649450800216,-2.108979409382615,0.08632995858239889,126.28410242725728,122.68200035095215,119.07989827464702,3.8536106719619183,38.855909132290414,31.312578929912934,15122599.0,-81.90738240586755,-76.78230568007848,151.44702837383178,-0.1559685460085079,9623797760,36.1063,2.54,7.3520923,
2025-11-12,120.20999908447266,121.1999969482422,117.01000213623048,117.83000183105467,117.83000183105467,17032,122.37650032043457,128.15600067138672,122.5904421233795,126.72786104170359,139.13071939274303,35.17549428857901,-2.2027590684937906,-2.12773534120485,-0.07502372728894047,126.4988397495739,122.37650032043457,118.25416089129524,3.8776381105369038,36.95231596467899,34.22290081316253,15105567.0,-178.60460426450285,-92.8633607721562,151.43768969230715,-0.24368404929879606,9623797760,36.1063,2.54,7.3520923,
2025-11-13,118.5,119.58999633789062,115.83999633789062,117.25,117.25,18942,122.1935001373291,127.70500061035156,122.08182858781954,126.35618021653875,138.91300079182022,34.17213177611076,-2.365035877215419,-2.175195448406964,-0.1898404288084552,126.8503021213395,122.1935001373291,117.5366981533187,3.8685211026414104,23.332279562988916,33.04683488665276,15086625.0,-190.8512021421915,-88.86253353678379,151.42695511670118,-0.22019616619690804,9623797760,36.1063,2.54,7.3520923,
2025-11-14,117.5999984741211,117.5999984741211,115.86000061035156,117.16000366210938,117.16000366210938,17888,121.86700019836425,127.23140075683594,121.61308335679952,125.99554584185525,138.69655305918627,34.010023662360965,-2.4724030463052316,-2.2346369679866176,-0.23776607831861396,126.95411228693624,121.86700019836425,116.77988810979227,3.7164837284362764,15.06234851433224,25.115648014000033,15068737.0,-181.06189655336377,-87.53534627280082,151.4166186848709,-0.1690706018967813,9623797760,36.1063,2.54,7.3520923,
2025-11-17,116.5,120.0,116.0,116.22000122070312,116.22000122070312,14377,121.55350036621094,126.72760070800781,121.0994564866951,125.61219115082967,138.4729057772113,32.287158335273126,-2.6033330396780343,-2.308376182324901,-0.2949568573531334,127.19137896504301,121.55350036621094,115.91562176737887,3.7367348906908284,12.926064660302089,17.106897579207736,15054360.0,-138.44558504388,-96.36706846173708,151.4084437334996,-0.21180113565708875,9623797760,36.1063,2.54,7.3520923,
2025-11-18,116.0,116.9000015258789,111.9499969482422,113.73999786376952,113.73999786376952,17197,121.1560001373291,126.16880081176758,120.3985556654641,125.14661494349399,138.2268071910079,28.22475902346586,-2.8740809314528235,-2.4215171321504854,-0.45256379930233814,127.74083780238618,121.1560001373291,114.57116247227202,3.8233970111869624,13.61670211372026,13.868371762784848,15037163.0,-190.28192258977512,-86.28352109629425,151.39774778857412,-0.21696049392993724,9623797760,36.1063,2.54,7.3520923,
2025-11-19,113.73999786376952,115.87999725341795,113.5,114.11000061035156,114.11000061035156,6307,120.708500289917,125.67000076293945,119.79964566021529,124.71380653827272,137.98683896632477,29.646998662808873,-3.0239364004213627,-2.542000985804661,-0.48193541461670186,127.90316798566278,120.708500289917,113.51383259417122,3.7202970284891763,17.16862890390835,14.570465225976884,15043470.0,-150.7901451053098,-83.44825167057402,151.39385821319672,-0.23636522031613574,9623797760,36.1063,2.54,7.3520923,
2025-11-20,114.11000061035156,114.6999969482422,112.0,113.4499969482422,113.4499969482422,5402,120.14950027465821,125.2508006286621,119.19491721145594,124.27208851513427,137.7426912845528,28.559871253577228,-3.159533582483249,-2.6655075051403783,-0.49402607734287063,127.76362305073934,120.14950027465821,112.53537749857708,3.6474184513286785,21.605742671392203,17.46369122967359,15038068.0,-150.35842021583412,-88.50574981438066,151.390426906595,-0.2280332968999262,9623797760,36.1063,2.54,7.3520923,
