Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-10,101.0,102.0,100.43000030517578,101.43000030517578,99.2531280517578,146789,103.05000038146973,106.10980026245117,102.55388039065741,105.4974098366884,112.5416946426872,42.49323551269894,-1.702209186148167,-1.6650161077107204,-0.03719307843744657,108.17193397607788,103.05000038146973,97.92806678686158,2.2306233485012723,45.37418303186484,33.2369364233677,293756488.0,-55.53672393094587,-59.166670451087874,113.90473734278888,-0.30811559349577844,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-13,100.5,101.8499984741211,99.69000244140624,99.97000122070312,97.824462890625,167826,102.7895004272461,105.79900024414063,102.30779666018557,105.2806487144929,112.41660316585154,38.15255803190601,-1.7016881831917914,-1.6723505228069346,-0.029337660384856745,107.98109573832745,102.7895004272461,97.59790511616474,2.2255785402308144,48.953106936229126,40.28873436161169,293588662.0,-70.59375536950597,-75.18890913144074,113.90314081239258,-0.30947732184018434,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-14,100.6500015258789,100.87000274658205,98.0999984741211,98.93000030517578,96.8067855834961,264035,102.45100059509278,105.46740020751953,101.98610176923226,105.0316036788334,112.28240811251149,35.380114119986,-1.764850568060723,-1.6908505318576923,-0.07400003620303064,107.721606211838,102.45100059509278,97.18039497834756,2.264466092532967,40.555867008351925,44.96105232548198,293324627.0,-96.15566122570388,-88.24273230579294,113.90040432130256,-0.3188931929471916,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-15,99.5,99.9800033569336,98.0,98.5,96.38601684570312,449965,102.08850059509277,105.18240020751954,101.65409207692443,104.77546235809484,112.14526972333228,34.271224162209954,-1.8285265284927306,-1.7183857311847,-0.11014079730803061,107.39877933476788,102.08850059509277,96.77822185541766,2.2441473257044406,21.17121873840613,36.893397560995744,292874662.0,-102.80085318507837,-92.44713304298621,113.89559208144699,-0.3295724153721087,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-16,98.5999984741211,99.68000030517578,98.3499984741211,98.70999908447266,96.5915069580078,216527,101.67000045776368,104.86200012207031,101.3737022681195,104.53760105324692,112.0115854383685,35.33712680717998,-1.8408251286055446,-1.742873610668869,-0.09795151793667567,106.64979246215353,101.67000045776368,96.69020845337383,2.178851218943744,16.79062290039702,26.172569549051705,293091189.0,-96.631623777999,-86.42450040626865,113.89329079716615,-0.36161442093279,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-17,98.5999984741211,99.0,95.98999786376952,96.16999816894533,94.10601806640624,715870,101.17650032043457,104.55480010986328,100.87811140153148,104.20945976366646,111.85395770434438,29.17449175055184,-2.032103875475528,-1.8007196636302008,-0.2313842118453271,106.2808889322128,101.17650032043457,96.07211170865634,2.2382191416070825,10.966316940377311,16.309386193060167,292375319.0,-153.52976386681456,-97.47898710696286,113.88474336632817,-0.4088329279575317,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-20,96.5199966430664,98.33999633789062,96.26000213623048,97.76000213623048,95.66190338134766,276166,100.76600036621093,104.32460021972656,100.58114861435996,103.95653985670819,111.71371934048256,36.62525030926743,-2.0319703393027595,-1.8469697987647125,-0.18500054053804704,105.57429570268344,100.76600036621093,95.95770502973842,2.2333462149883836,19.03073247229072,15.595890771021699,292651485.0,-136.85766769645588,-74.27321197281778,113.8815265933214,-0.36206666503158613,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-21,97.76000213623048,99.9000015258789,97.70999908447266,99.56999969482422,97.43305206298828,114869,100.46100044250488,104.09180023193359,100.48484871726131,103.78451867388921,111.59288630918248,43.864784880845384,-1.864322090170731,-1.8504402570459162,-0.013881833124814724,104.72994045850946,100.46100044250488,96.1920604265003,2.2302502311610883,43.02215114893136,24.339733520533144,292766354.0,-68.21144565121527,-47.96512659463105,113.88031979196263,-0.34554453252068595,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-23,99.72000122070312,100.25,99.0,99.31999969482422,97.18841552734376,201443,100.15850028991699,103.87640029907226,100.37391071512445,103.6094394982396,111.47076803441274,43.13189349617972,-1.7316709309912568,-1.8266863918349843,0.09501546084372747,103.80521652619633,100.15850028991699,96.51178405363764,2.160232357506725,68.05459802405854,43.36916054842688,292564911.0,-41.32577912724002,-51.598844945973276,113.87827007694861,-0.37936046288147923,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-24,99.4000015258789,100.0,98.41000366210938,98.87000274658205,96.74807739257812,271459,99.88900032043458,103.64280029296874,100.23068138478708,103.42357923346871,111.3453872852801,41.77878185947264,-1.6439050109128033,-1.790130115650548,0.14622510473774475,103.04741765804185,99.88900032043458,96.7305829828273,2.119501213248432,78.49965517700313,63.19213478333102,292293452.0,-55.808501871031595,-55.486795371894246,113.87542615210577,-0.3639321768115141,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-27,98.87999725341795,101.0,98.66999816894533,100.62999725341795,98.47029876708984,370643,99.78050003051757,103.49300018310547,100.26871146751382,103.31402699895692,111.23876648894316,48.57401208523352,-1.416010155480805,-1.7153061236165994,0.2992959681357943,102.66901846346003,99.78050003051757,96.89198159757511,2.1345369716631635,79.32292125116682,75.29239148407618,292664095.0,10.400208449300292,-24.55287417208702,113.87180921205844,-0.28527836107056015,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-28,100.48999786376952,101.0,99.36000061035156,99.63999938964844,97.50154876708984,317368,99.64500007629394,103.36580017089844,100.20883412676474,103.16994748486638,111.12335587103972,45.36651731520864,-1.3002973757651972,-1.632304374046319,0.3320069982811218,102.28196450964326,99.64500007629394,97.00803564294462,2.0992128586621117,72.82078427285448,76.88112023367484,292346727.0,12.215622521223455,-40.650396418279186,113.86869119110241,-0.3261333658877037,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-29,99.69000244140624,101.9000015258789,99.69000244140624,101.75,99.5662612915039,362813,99.79700012207032,103.2552001953125,100.35561182897763,103.11426326977359,111.03008864844232,52.557130631715275,-1.0265018742988303,-1.5111438740968213,0.48464199979799094,102.54882223330733,99.79700012207032,97.0451780108333,2.1106978070598514,82.18619922527878,78.10996824976671,292709540.0,82.33426564994848,-6.341451916838365,113.86541441590249,-0.1931583660422716,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-30,102.0,102.5,98.37000274658205,99.45999908447266,97.32540893554688,621004,99.69449996948242,103.06060012817383,100.27031537712001,102.97095879191865,110.91496337914909,45.550098241794856,-0.9829698379293603,-1.405509066863329,0.42253922893396867,102.33388220147172,99.69449996948242,97.05511773749312,2.254933481799716,60.25224900276734,71.75307750030022,292088536.0,18.996933437080934,-46.69738737271152,113.85936869155566,-0.26176656136660564,24786302976,13.7569065,7.24,2.291868,3.89
2025-10-31,98.5,100.0,98.11000061035156,98.44000244140624,96.32730865478516,410897,99.58349990844727,102.8586001586914,100.095999859433,102.79327422915345,110.79083441459443,42.81219709188108,-1.0190288597314776,-1.3282130254369586,0.309184165705481,102.23781108949521,99.58349990844727,96.92918872739932,2.228866760931768,43.20375570410652,61.880734644050904,291677639.0,-61.89527802602948,-62.36553343044897,113.85500504696329,-0.28745888966094235,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-03,98.6999969482422,99.22000122070312,98.0,98.66999816894533,96.5523681640625,271342,99.43499984741212,102.66840011596679,99.96019017462464,102.63157712875314,110.67022907881683,43.634902623267415,-1.0173201280664017,-1.2660344459628472,0.2487143178964455,101.94063705892161,99.43499984741212,96.92936263590262,2.156804936629722,16.266051977578893,39.90735222815094,291948981.0,-69.58517736849909,-58.83257410530401,113.85208261030786,-0.2854111274400905,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-04,98.11000061035156,98.7300033569336,97.5199966430664,97.83999633789062,96.72042083740234,180340,99.29999961853028,102.48199996948242,99.75826695207854,102.4436719996997,110.54256507144443,41.32447526519516,-1.0705989586913915,-1.226947348508556,0.15634838981716448,101.84360323455952,99.29999961853028,96.75639600250103,2.0891764921466836,9.610555862602842,23.026787848096106,291768641.0,-102.3045868988981,-71.58221402378338,113.8500643788136,-0.2749236615202374,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-06,97.5,97.98999786376952,96.0999984741211,96.5,95.395751953125,239461,99.1354995727539,102.2716000366211,99.44795581378534,102.21058682324089,110.40283805580816,37.84087201148928,-1.2070353690846645,-1.2229649526237778,0.015929583539113334,101.94292857698238,99.1354995727539,96.32807056852542,2.0749495562539506,9.188187634096046,11.688265158092614,291529180.0,-160.88630613254395,-92.16586837365014,113.84718773352509,-0.2726058740723126,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-07,96.0,96.9499969482422,95.3000030517578,96.0,94.90147399902344,224056,98.94649963378906,102.09040008544922,99.11957906961531,101.96703439880007,110.25952623435734,36.60103172543176,-1.340060643676722,-1.2463840908343666,-0.09367655284235532,102.04842957735158,98.94649963378906,95.84456969022654,2.044595580556126,9.189758821434609,9.329500772711187,291305124.0,-179.8335748566699,-90.27781604250404,113.84437345774126,-0.2779172312992621,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-10,96.04000091552734,96.7699966430664,95.5,95.62000274658205,94.52582550048828,209118,98.68899993896484,101.90160018920898,98.78628608646929,101.7181311967523,110.11385933398147,35.6451585046497,-1.4593245497559622,-1.2889721826186857,-0.17035236713727642,101.99124660494537,98.68899993896484,95.38675327298431,1.989267085021146,9.768948482223395,9.382298312584703,291096006.0,-162.41027413912192,-95.55555791030757,113.84172987530528,-0.2910350500622522,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-11,95.47000122070312,96.5,94.9000015258789,96.0,94.90147399902344,208818,98.41749992370606,101.7184001159668,98.52092550680555,101.49389075766398,109.97342292269806,37.40562182142479,-1.5058212815994523,-1.3323420024148391,-0.17347927918461314,101.66611678979973,98.41749992370606,95.16888305761239,1.9614621842425708,17.259132051937822,12.072613118531962,291304824.0,-145.09030347246747,-85.52633296089834,113.83906675587168,-0.28182014009812617,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-12,96.06999969482422,96.94000244140624,95.72000122070312,96.06999969482422,94.97067260742188,205336,98.22249984741211,101.56500015258788,98.28750400090257,101.28118914735653,109.83508040301773,37.7434773166145,-1.5195059672846014,-1.3697747953887915,-0.14973117189580987,101.54236593403962,98.22249984741211,94.9026337607846,1.9085006868468952,24.915965894008878,17.314682142723385,291510160.0,-105.51125037143713,-84.60528415986798,113.83651314946373,-0.2740951766760309,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-13,96.06999969482422,96.43000030517578,95.51000213623048,95.69000244140624,94.59502410888672,261024,98.06049995422363,101.38740020751953,98.04012289999815,101.06192692359377,109.69433335862358,36.58892323511025,-1.5432244510167408,-1.4044647265143815,-0.1387597245023593,101.5388806427494,98.06049995422363,94.58211926569786,1.8378933641396384,35.04045080861793,25.738516251521563,291249136.0,-107.74717527814161,-89.60524902449156,113.83320043179918,-0.28289086843428085,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-14,95.4800033569336,95.9800033569336,95.36000061035156,95.61000061035156,94.51593780517578,134976,97.9159999847412,101.16960021972656,97.80868268193657,100.84812589170193,109.55419074421292,36.336909326774624,-1.5506026176600471,-1.4336923047435146,-0.11691031291653253,101.54614717162048,97.9159999847412,94.28585279786193,1.750901177171238,37.0682134784194,32.34154339368209,291114160.0,-103.98406567837336,-90.65790490760902,113.8314662811441,-0.2644033137599421,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-17,95.63999938964844,96.44000244140624,95.01000213623048,95.41000366210938,94.31822967529295,280081,97.75100021362304,100.93340026855469,97.58023706100064,100.63486619642379,109.41345256429149,35.67537624404659,-1.5546667199593287,-1.4578871877866775,-0.09677953217265123,101.51915433736336,97.75100021362304,93.98284608988273,1.7279796863144177,32.78022354856151,34.962962611866296,290834079.0,-93.44190334983361,-93.28944422861285,113.82786296356818,-0.26564177446660314,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-18,95.41000366210938,95.56999969482422,94.44000244140624,94.9000015258789,93.8140640258789,207940,97.68750038146973,100.70140029907226,97.3249765338462,100.40996954267693,109.26904011614808,33.97667215564838,-1.5808177771300507,-1.482473305655352,-0.0983444714746986,101.60011866031645,97.68750038146973,93.77488210262301,1.6852666553932438,26.06797264887696,31.972136558619308,290626139.0,-109.12775089938063,-94.29281360039361,113.82509321250096,-0.18058557315273283,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-19,94.5,94.7300033569336,93.02999877929688,93.22000122070312,92.15328979492188,345715,97.46050033569335,100.45480026245117,96.93402650402305,100.12801000063874,109.10934818684017,29.066816856204937,-1.7173085980940073,-1.5294403641430832,-0.1878682339509241,101.8300682962869,97.46050033569335,93.09093237509981,1.6984620904781573,16.323989998437163,25.05739539862523,290280424.0,-137.709548663864,-97.99363868094473,113.82017029399134,-0.25009270656768845,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-20,93.25,93.7300033569336,92.5,92.77999877929688,91.71832275390624,220656,97.12100028991699,100.20840026855468,96.5384048159539,99.83985269784102,108.94686709820789,27.92849318409622,-1.839775292487417,-1.5915073498119499,-0.24826794267546703,101.82456324714109,97.12100028991699,92.4174373326929,1.6650007523678314,10.359480032258176,17.583814226524115,290059768.0,-141.03256089081106,-96.26668294270834,113.81692714414781,-0.2814733526553678,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-21,92.79000091552734,92.91000366210938,92.1999969482422,92.4000015258789,91.3426742553711,151181,96.77500038146972,99.94920028686523,96.14427116928009,99.54809382835231,108.7822216696275,26.9469967680058,-1.9450720528405157,-1.662220290417663,-0.2828517624228526,101.78849087566991,96.77500038146972,91.76150988726954,1.5967868924749273,5.798519900606835,10.82732997710074,289908587.0,-142.12809078586787,-97.15093367647493,113.81465233965655,-0.2781699937297043,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-24,92.3000030517578,93.69000244140624,90.05000305175781,90.36000061035156,89.32601165771484,295111,96.3495002746582,99.63240036010743,95.59338825890595,99.18777644725424,108.59891598744565,22.396524858327233,-2.16813856714397,-1.7634039457629245,-0.40473462138104543,101.98541395414063,96.3495002746582,90.71358659517577,1.7427306422730342,5.813182599574046,7.323727510813035,289613476.0,-159.6867286184797,-96.42859968093663,113.80997646936024,-0.3006202131828162,24786302976,13.7569065,7.24,2.291868,3.89
2025-11-25,90.36000061035156,91.79000091552734,90.3499984741211,91.20999908447266,90.16629028320312,158767,95.87850036621094,99.34000030517578,95.17592262324564,98.8749224330275,108.42589193865984,27.862640039803388,-2.250391501302019,-1.8608014568707434,-0.38959004443127565,101.57889710392102,95.87850036621094,90.17810362850086,1.7211071993539782,11.706407532939963,7.772703344373631,289772243.0,-155.34109131687126,-85.3904686315413,113.80743368725803,-0.3544743581451015,24786302976,13.7569065,7.24,2.291868,3.89
