Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-23,91.0999984741211,94.9000015258789,91.0999984741211,93.69000244140624,93.69000244140624,951,94.29999961853028,90.85279991149902,93.77500133979726,89.42718127769143,86.1554037152763,51.29940695078913,0.6627145628624334,1.0677869696123454,-0.4050724067499121,97.23692940091588,94.29999961853028,91.36306983614467,4.3987166139879195,60.31110975477424,66.14302620482452,11212574.0,-78.28414430826247,-44.13330078125019,92.55422073385635,-0.11395972561247304,661592768,,-0.98,28.624413,
2025-07-24,92.1999969482422,93.4800033569336,90.25,92.5,92.5,1780,94.08749961853027,91.46679992675782,93.65357264076894,89.54768397268393,86.21853402656707,48.738026936515354,0.5027632154134807,0.9547822187725725,-0.45201900335909184,96.89684667757678,94.08749961853027,91.27815255948377,4.330237030232085,56.3555569118923,62.50299322755691,11210794.0,-139.53795326232142,-60.0,92.55419044043718,-0.11424430594024296,661592768,,-0.98,28.624413,
2025-07-25,91.0,92.98999786376952,89.0,90.95999908447266,90.95999908447266,3041,93.98349952697754,92.04859992980957,93.39704182588358,89.60306887902858,86.26571278336215,45.567204872773615,0.24886663693801836,0.8135991024056617,-0.5647324654676433,97.07962097704194,93.98349952697754,90.88737807691314,4.3059342326276155,40.1222292582194,52.26296530829533,11207753.0,-177.80100759752713,-75.5000114440918,92.55402021945947,-0.021259585868004707,661592768,,-0.98,28.624413,
2025-07-28,92.9499969482422,94.9000015258789,89.72000122070312,91.33999633789062,91.33999633789062,3457,93.70599937438965,92.60799987792969,93.20113273178902,89.6711836813369,86.3162031669893,46.49225389299294,0.07742190037734531,0.6663636619999984,-0.5889417616226531,96.70366783948131,93.70599937438965,90.70833090929798,4.368367523523913,32.82073418810651,43.09950678607276,11211210.0,-105.72725431454961,-70.75004577636719,92.55395033838168,-0.1504492981839413,661592768,,-0.98,28.624413,
2025-07-29,91.33999633789062,91.33999633789062,89.0,89.61000061035156,89.61000061035156,2990,93.42649955749512,93.10239990234375,92.85912014879497,89.66878434521983,86.34897727090335,42.91642366105982,-0.19578855696393305,0.49393321820721214,-0.6897217751711452,96.82981721250347,93.42649955749512,90.02318190248677,4.22348386740725,22.933731095400773,31.958898180575577,11208220.0,-195.42162438035587,-92.37499237060547,92.55367651616909,0.032046612693088145,661592768,,-0.98,28.624413,
2025-07-30,93.0,93.0,88.16000366210938,89.98999786376953,89.98999786376953,2904,93.18399963378906,93.60039993286132,92.58587040736398,89.68138095379041,86.38520633152888,43.93641680545552,-0.3772979542439714,0.31968698371697546,-0.6969849379609468,96.83224035466628,93.18399963378906,89.53575891291183,4.267520472441777,23.817487539542153,26.52398427434983,11211124.0,-151.16797092352004,-79.29869955017624,92.5534520039757,0.03329459765808385,661592768,,-0.98,28.624413,
2025-07-31,89.01000213623047,91.8000030517578,87.5,88.08000183105469,88.08000183105469,6387,92.85949974060058,94.03440002441407,92.15674006676309,89.61858177250666,86.40206996834009,40.06160093386081,-0.6675708355860053,0.12223541985637931,-0.7898062554423846,97.06834983474398,92.85949974060058,88.65064964645718,4.269840656678635,15.109369858623209,20.62019616452206,11204737.0,-179.93327223260198,-93.89471756784539,92.55267253322505,-0.033986690802825105,661592768,,-0.98,28.624413,
2025-08-01,87.98999786376953,89.5,86.0,87.47000122070312,87.47000122070312,4407,92.43349990844726,94.4418000793457,91.71038398618595,89.53432371165162,86.41269614995564,38.88220452100899,-0.9360459812172195,-0.08942086035834046,-0.8466251208588791,96.99834939625627,92.43349990844726,87.86865042063825,4.214852038344447,17.16866122352284,18.698506207229418,11200330.0,-200.62116891108386,-86.6363525390625,92.55190422939117,-0.050550519972131926,661592768,,-0.98,28.624413,
2025-08-04,89.75,89.75,86.11000061035156,86.5,86.5,1877,91.93950004577637,94.56140014648437,91.21415693988253,89.41533062492019,86.41356484498095,37.01604726531656,-1.2131015803722107,-0.31415700436111454,-0.8989445760110961,96.8167967727567,91.93950004577637,87.06220331879604,4.173791134866161,10.499194308364439,14.25907513017018,11198453.0,-177.05961309055286,-95.45454545454545,92.55156348262051,-0.11652880050113204,661592768,,-0.98,28.624413,
2025-08-05,88.0,90.4499969482422,86.11000061035156,86.83999633789062,86.83999633789062,1889,91.58299980163574,94.36780014038087,90.7975702158833,89.31433712346805,86.41780794441289,38.13681666070218,-1.3892211985636607,-0.5291698432016237,-0.8600513553620369,96.84190218481434,91.58299980163574,86.32409741845713,4.1856629350821954,11.886556547863592,13.18480402658364,11200342.0,-138.31907771742314,-92.36366965553977,92.55124391814024,-0.119509097888479,661592768,,-0.98,28.624413,
2025-08-06,88.5999984741211,89.0,86.62999725341797,88.5,88.5,492,91.2754997253418,94.1718000793457,90.57875400484679,89.28240233431244,86.4385262733242,43.42972230079959,-1.3789531292455166,-0.6991265004104024,-0.6798266288351142,96.50020131760336,91.2754997253418,86.05079813308025,4.055972921617898,20.748743474450436,14.378164776892838,11200834.0,-112.1620768749822,-77.27272727272727,92.55116495531145,-0.10579502269364557,661592768,,-0.98,28.624413,
2025-08-07,86.30999755859375,89.98999786376953,86.01000213623047,87.1500015258789,87.1500015258789,865,90.95599975585938,94.14540008544923,90.25220614970699,89.19877877319739,86.44560562907101,40.40227480067246,-1.4628859659860183,-0.8518783935255255,-0.6110075724604928,96.36594797713353,90.95599975585938,85.54605153458523,4.0505459791836955,26.98204064059171,19.872446887635263,11199969.0,-107.73514125395894,-89.54544067382812,92.55101607532787,-0.08800736014308319,661592768,,-0.98,28.624413,
2025-08-08,87.19999694824219,89.88999938964844,86.5,86.94999694824219,86.94999694824219,1263,90.64549942016602,94.21820007324219,89.93771003528177,89.11059125065013,86.45062444816725,39.95786544827323,-1.5279290269932062,-0.9870885202190617,-0.5408405067741445,96.22402816690413,90.64549942016602,85.0669706734279,4.003364079931177,30.039084433298,25.9232895161134,11198706.0,-94.13776099617012,-90.3943679790666,92.55080155737015,-0.05218210765905019,661592768,,-0.98,28.624413,
2025-08-11,89.9000015258789,89.9000015258789,86.19999694824219,88.5,88.5,1016,90.42049942016601,94.15540008544922,89.80078527001683,89.08664649572268,86.4710162447029,45.00641586571681,-1.4378294264797802,-1.0772367014712054,-0.36059272500857475,95.9639082932776,90.42049942016601,84.87709054705442,3.981695544053001,34.364975400060366,30.462033491316713,11199722.0,-73.13613817010328,-71.91011717547862,92.55064419653993,-0.045254169788886,661592768,,-0.98,28.624413,
2025-08-12,89.9000015258789,89.9000015258789,84.0999984741211,86.0999984741211,86.0999984741211,2828,90.16549949645996,93.92080001831054,89.44832938469342,88.96952304389517,86.46732452559263,39.472094275345036,-1.5423061640225058,-1.1702505939814656,-0.3720555700410402,96.00340190193302,90.16549949645996,84.3275970909869,4.111574651746202,37.06934615432567,33.824468662561365,11196894.0,-105.53470152401508,-81.48148671426088,92.55005525387783,-0.027963087315838013,661592768,,-0.98,28.624413,
2025-08-13,84.37999725341797,85.98999786376953,81.8499984741211,83.33999633789062,83.33999633789062,3341,89.72049942016602,93.70019989013672,88.86658338023601,88.74875729071852,86.43620683218266,34.25533532534727,-1.8267561297849397,-1.3015517011421605,-0.5252044286427793,96.1815979492512,89.72049942016602,83.25940089108084,4.121462176621473,36.11386761142386,35.84939638860332,11193553.0,-166.49553799030795,-88.58239451852977,92.54900607330082,-0.014103753150805242,661592768,,-0.98,28.624413,
2025-08-14,81.0,82.91999816894531,80.0999984741211,81.41999816894531,81.41999816894531,2655,89.11649932861329,93.3297998046875,88.15738478868451,88.4613549722176,86.38629430817035,31.169217005115602,-2.1819603029929056,-1.4776334215123095,-0.7043268814805961,96.27256452101295,89.11649932861329,81.96043413621362,4.058500439989191,21.909961594762894,31.69772512017083,11190898.0,-195.1167985468106,-91.08108498215856,92.54796022083924,-0.05509134224005919,661592768,,-0.98,28.624413,
2025-08-18,82.5,82.5,80.0999984741211,82.05999755859375,82.05999755859375,919,88.46899909973145,92.86259979248047,87.57668124296158,88.21032134815393,86.34324657931884,33.32550859824941,-2.3843344440472123,-1.65897362601929,-0.7253608180279223,95.71775149098127,88.46899909973145,81.22024670848162,3.9400362318384565,17.258002770007916,25.09394399206491,11191817.0,-171.8300325926177,-84.80621044469902,92.54760065447395,-0.2875724233900799,661592768,,-0.98,28.624413,
2025-08-19,78.26000213623047,82.0,78.26000213623047,81.76000213623047,81.76000213623047,711,87.88749923706055,92.28399978637695,87.02271180422528,87.9573676535687,86.29764215699956,32.80670010192146,-2.5396490390327244,-1.8351087086219768,-0.7045403304107476,95.32730583058726,87.88749923706055,80.44769264353384,3.9300333168759436,21.179364991823416,20.115776452198094,11191106.0,-175.43769798581465,-76.25508475409693,92.54730022095633,-0.27245123594071285,661592768,,-0.98,28.624413,
2025-08-20,81.76000213623047,84.4800033569336,79.0,83.93000030517578,83.93000030517578,1082,87.33449935913086,91.8595997619629,86.72816785193486,87.79943167912191,86.27408353160828,40.074028712697505,-2.4592871265951715,-1.9599443922166158,-0.4993427343785557,94.20259581301225,87.33449935913086,80.46640290524947,4.040745462594347,41.139771176796394,26.5257129795426,11192188.0,-118.16168394236533,-58.124093164254504,92.54691222544966,-0.2501761929646756,661592768,,-0.98,28.624413,
2025-08-21,82.5,85.69999694824219,80.05000305175781,83.62000274658203,83.62000274658203,4587,86.83099937438965,91.52419982910156,86.43215212761554,87.63553250529682,86.24767476757818,39.41814239412298,-2.3930286001390897,-2.0465612338011105,-0.34646736633797914,93.22143856840796,86.83099937438965,80.44056018037134,4.155691779300778,58.48746609776208,40.26886742212732,11187601.0,-88.19539682601282,-56.029508683055845,92.54537432232989,-0.21359308830422266,661592768,,-0.98,28.624413,
2025-08-22,87.5,87.5,81.5,84.98999786376953,84.98999786376953,807,86.45549926757812,91.2629997253418,86.29480410248735,87.53178604876634,86.23516056953032,43.796155146292826,-2.2045583082381626,-2.078160648688521,-0.12639765954964144,92.33121671018677,86.45549926757812,80.57978182496947,4.287428080779294,72.74304554337482,57.45676093931112,11188408.0,-44.979824004536745,-44.79082369331705,92.5451480225127,-0.2299214319472264,661592768,,-0.98,28.624413,
2025-08-25,88.0,88.0,82.02999877929688,82.12999725341797,82.12999725341797,2842,86.0139991760254,90.94219970703125,85.8981558311474,87.3199511940468,86.1943131733501,37.675168529238086,-2.2599214238624796,-2.1145128037233127,-0.1454086201391669,91.79571656420892,86.0139991760254,80.23228178784187,4.407611876488139,61.53718525324434,64.25589896479376,11185566.0,-51.63507823876262,-68.25269266419951,92.54428949803858,-0.2878092948311616,661592768,,-0.98,28.624413,
2025-08-26,81.2699966430664,86.2300033569336,81.2699966430664,85.38999938964844,85.38999938964844,4714,85.71649932861328,90.62199966430664,85.84975997957608,87.24426680956059,86.18631005112421,46.80194906530218,-2.0174858434829446,-2.0951074116752393,0.07762156819229471,90.95852730574467,85.71649932861328,80.4744713514819,4.447068650586642,61.18949326178,65.15657468613307,11190280.0,-38.846522729945136,-39.21568754983824,92.54290665276628,-0.1895342888013223,661592768,,-0.98,28.624413,
2025-08-27,85.38999938964844,85.38999938964844,85.38999938964844,85.38999938964844,85.38999938964844,0,85.50549926757813,90.40319961547851,85.80597325672582,87.17155044015226,86.17838656195529,46.80194906530219,-1.8045521455390627,-2.036996358448004,0.23244421290894124,90.43401052411876,85.50549926757813,80.5769880110375,4.129420889830453,59.300934130123416,60.67587088171593,11190280.0,-6.05570872538426,-39.21568754983824,92.54290665276628,,661592768,,-0.98,28.624413,
2025-08-28,88.0,88.0,82.51000213623047,87.43000030517578,87.43000030517578,1761,85.37749938964843,90.22379959106445,85.96064249943534,87.18168572897672,86.19084043004703,51.912529968610066,-1.454423937130258,-1.9204818741844547,0.4660579370541966,89.95388253004897,85.37749938964843,80.8011162492479,4.22660495939753,76.56675121414668,65.68572620201671,11192041.0,17.342841571973384,-21.219942871300496,92.54249561328731,,661592768,,-0.98,28.624413,
2025-08-29,89.0,91.75,85.0999984741211,87.83999633789062,87.83999633789062,4114,85.36549911499023,90.14899948120117,86.13962857928823,87.20750183128706,86.20724994156787,52.892026592573494,-1.1308260967400656,-1.762550718695577,0.6317246219555113,89.91465079153814,85.36549911499023,80.81634743844232,4.399704714146201,73.79702570859838,69.88823701762284,11196155.0,86.87125490983156,-28.984464649995108,92.54186471754673,,661592768,,-0.98,28.624413,
2025-09-01,91.0,91.0,87.5,87.66999816894531,87.66999816894531,1130,85.37549896240235,90.06159942626954,86.28537806401748,87.22563894256778,86.22180465029798,52.415290225906595,-0.8779692256181448,-1.5856344200800905,0.7076651944619456,89.94394928431532,85.37549896240235,80.80704864048937,4.335440091707186,71.76332779116535,74.04236823797017,11195025.0,97.95707702558258,-30.244644011489903,92.54171128344545,,661592768,,-0.98,28.624413,
2025-09-02,87.0,91.0,84.75,88.1500015258789,88.1500015258789,3276,85.45799903869629,89.99319946289063,86.46296125086143,87.26188845563881,86.24099068886098,53.684687006098684,-0.6315657770280012,-1.3948206914696726,0.7632549144416714,90.16227216763671,85.45799903869629,80.75372590975586,4.472194370870958,61.59949417850217,69.05328255942199,11198301.0,74.03683366192975,-26.686427310635175,92.54117839585491,,661592768,,-0.98,28.624413,
2025-09-03,92.5500030517578,92.5500030517578,86.0,86.48999786376953,86.48999786376953,927,85.44049911499023,89.86079940795898,86.46553616637648,87.23161823634982,86.2434683721934,48.83299946971359,-0.5637392558560919,-1.2286044043469564,0.6648651484908645,90.1266469669414,85.44049911499023,80.75435126303907,4.620609276648589,53.916351309191214,62.42639109295294,11197374.0,83.32734615282705,-42.40731140474277,92.54104015282931,,661592768,,-0.98,28.624413,
2025-09-04,90.80999755859376,90.80999755859376,88.0,88.93000030517578,88.93000030517578,2387,85.46199913024903,89.74059936523437,86.70024703673832,87.29822145473516,86.2702000332181,55.23669197264909,-0.3095303706564465,-1.0447895976088544,0.7352592269524079,90.20766528642828,85.46199913024903,80.71633297406977,4.599137163661135,51.423361058070704,55.64640218192139,11199761.0,104.80871536390006,-25.332417877234487,92.5407605956782,,661592768,,-0.98,28.624413,
2025-09-05,90.9800033569336,91.0500030517578,86.06999969482422,89.37999725341797,89.37999725341797,428,85.57349891662598,89.59319931030274,86.95546134308876,87.37985972135017,86.30114328914048,56.32237614260275,-0.07093926107437198,-0.8500195303019579,0.7790802692275859,90.57068711575945,85.57349891662598,80.5763107174925,4.626341891752024,50.863343517035666,52.06768529476589,11200189.0,89.52172777136319,-22.183384151468754,92.54070418581331,,661592768,,-0.98,28.624413,
2025-09-08,93.4499969482422,93.4499969482422,87.4000015258789,89.4000015258789,89.4000015258789,4031,85.69599914550781,89.52039932250976,87.18827469383068,87.45908096858659,86.33197769945629,56.3730325322641,0.11839530248195729,-0.6563365637451748,0.7747318662271321,90.93635597980555,85.69599914550781,80.45564231121007,4.728031429652829,55.46565153556713,52.58411870355786,11204220.0,115.2079007415014,-28.027655901034393,92.5403520907618,,661592768,,-0.98,28.624413,
2025-09-09,92.8000030517578,92.8000030517578,85.01000213623047,87.56999969482422,87.56999969482422,5427,85.64949913024903,89.33399932861329,87.22462945583007,87.4634307225567,86.34429632627587,50.59241677381575,0.11940206173704837,-0.5011888386487302,0.6205909003857786,90.80532905359422,85.64949913024903,80.49366920690383,4.946743535786722,47.71299044800198,51.34732850020163,11198793.0,71.95937010440602,-43.880596505052544,92.53956513568683,,661592768,,-0.98,28.624413,
