Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-13,753.0,760.0,723.0,726.7000122070312,726.7000122070312,35749,802.5475036621094,841.2810034179688,796.4822222092827,836.2656571913919,932.7524556255257,29.843436458413418,-24.402574258273717,-16.99320635202755,-7.4093679062461675,868.9816462985366,802.5475036621094,736.1133610256823,31.120712327263735,20.840224989867952,17.60696268437158,46767246.0,-172.01314509548985,-88.44365679246454,410.5433008134432,-0.19965372944954402,35171266560,30.0,31.76,3.5636408,0.15
2026-01-14,730.4000244140625,736.0,704.0,727.9500122070312,727.9500122070312,91811,798.8575042724609,836.9800036621094,789.9553450662111,832.0179848390641,930.7146203676302,30.28045394352689,-26.845738296823697,-18.96371274098678,-7.882025555836918,872.8295318890877,798.8575042724609,724.8854766558342,31.18351858960204,26.77283361832534,21.69847490470376,46859057.0,-167.10732885632007,-86.31427873883929,410.67785753854776,-0.10246202374780887,35171266560,30.0,31.76,3.5636408,0.15
2026-01-16,715.5,735.4500122070312,710.0,711.5499877929688,711.5499877929688,19292,794.2700042724609,832.4070031738281,782.4881681830451,827.2937496607858,928.5338777549471,27.830952288405413,-29.762227872344283,-21.12341576725828,-8.638812105086004,877.3859088847095,794.2700042724609,711.1540996602124,30.773982419418413,18.68404866101245,22.09903575640202,46839765.0,-145.3324857345933,-94.73501638244605,410.70578620642664,-0.13860452351287883,35171266560,30.0,31.76,3.5636408,0.15
2026-01-19,700.0,712.0,700.0,705.5999755859375,705.5999755859375,15462,790.2275024414063,827.8120031738281,775.1654831737968,822.5214447951055,926.3156299721709,26.978269512810236,-32.18270098794437,-23.335272811395498,-8.847428176548874,881.8960938867265,790.2275024414063,698.5589109960861,29.43298367517424,15.549062678724624,20.335314986020915,46824303.0,-141.9331502538595,-96.20083130365937,410.72721319701435,-0.12768188692090293,35171266560,30.0,31.76,3.5636408,0.15
2026-01-20,702.0,704.8499755859375,690.0,697.7999877929688,697.7999877929688,26290,785.4950012207031,823.3540026855469,767.7973407565751,817.63040726561,924.0418424878007,25.85974770351899,-34.33454987980019,-25.535128225076438,-8.799421654723755,885.600573339538,785.4950012207031,685.3894291018682,28.444911668800184,11.083691556235792,15.105600965324399,46798013.0,-129.9224332629454,-95.04448120513005,410.76261189929164,-0.1274887986859065,35171266560,30.0,31.76,3.5636408,0.15
2026-01-21,691.5,700.0,675.0,685.0499877929688,685.0499877929688,46253,777.9149993896484,819.0130029296874,759.9166404743269,812.431175129428,921.663814082877,24.10076284167232,-36.64628847165534,-27.75736027439222,-8.88892819726312,884.1495169586622,777.9149993896484,671.6804818206347,28.198846549600173,12.317174057336388,12.98330943076571,46751760.0,-125.3079435848315,-94.06204561715289,410.8225099998379,-0.19317974273829194,35171266560,30.0,31.76,3.5636408,0.15
2026-01-22,692.7999877929688,702.1500244140625,684.8499755859375,693.2999877929688,693.2999877929688,28709,770.625,815.2850024414063,753.5721973618166,807.7593638613315,919.3915372043705,27.53548532893342,-37.38173849693612,-29.682235918901,-7.699502578035123,879.052008322603,770.625,662.197991677397,27.420360998066233,19.297052025194734,14.232639212922413,46780469.0,-102.88310665538208,-89.1875995314808,410.86058475930923,-0.2118805457794027,35171266560,30.0,31.76,3.5636408,0.15
2026-01-23,714.75,734.0,703.0,725.7000122070312,725.7000122070312,64996,765.15,811.7820031738281,750.9177035375513,804.5413500709668,917.4642583486756,39.176744910594806,-34.947325731610476,-30.735253881442894,-4.2120718501675825,871.0092371931797,765.15,659.2907628068202,28.368907512992305,44.226846817019045,25.280357633183495,46845465.0,-60.59881083210745,-70.04430593380724,410.9551216728128,-0.1099585271235421,35171266560,30.0,31.76,3.5636408,0.15
2026-01-27,736.7000122070312,757.0,702.3499755859375,743.7000122070312,743.7000122070312,60608,760.2700012207031,808.6680029296875,750.2303043632161,802.1554152527733,915.7352608746294,44.510098646458765,-31.205864724798516,-30.829376050114018,-0.37648867468449865,860.4856527621082,760.2700012207031,660.054349679298,30.246130148783035,66.66188443933991,43.39526109385133,46906073.0,-37.65199362635577,-57.74906363948262,411.0470474885786,-0.013266654947766326,35171266560,30.0,31.76,3.5636408,0.15
2026-01-28,743.7000122070312,779.7999877929688,739.5,772.5499877929688,772.5499877929688,23757,758.25,806.1450024414063,752.355988499383,800.9944180974868,914.3105317892397,51.804575765592546,-25.617475687252295,-29.78699597754167,4.169520290289377,855.7280903417801,758.25,660.7719096582199,30.964262837653443,87.598262344707,66.16233120035542,46929830.0,8.181133232164855,-29.31160304857337,411.0863638121129,0.055725323281066934,35171266560,30.0,31.76,3.5636408,0.15
2026-01-29,772.5999755859375,809.9500122070312,756.0499877929688,774.7999877929688,774.7999877929688,109505,756.3,803.6650024414063,754.4935122416292,799.9671855365253,912.9223671723614,52.33088267967209,-20.76768398333718,-27.983133578700773,7.215449595363594,850.7689805550491,756.3,661.8310194449508,32.60253152168266,82.92167656049152,79.06060778151293,47039335.0,36.419835820193164,-26.04669969213318,411.27584911234504,0.002487600757465786,35171266560,30.0,31.76,3.5636408,0.15
2026-01-30,767.7999877929688,790.5499877929688,757.6500244140625,785.8499755859375,785.8499755859375,15521,754.4799987792969,801.7430017089844,757.4798420839443,799.4135694600317,911.6579652660289,54.93373086145278,-15.84984035737375,-25.556474934435368,9.706634577061617,845.1215917748,754.4799987792969,663.8384057837939,32.62377665434148,80.86224368724754,83.79406086414879,47054856.0,38.96914148893412,-17.858491619934863,411.3025269366215,0.024725509199145613,35171266560,30.0,31.76,3.5636408,0.15
2026-02-02,781.4000244140625,781.4000244140625,743.5499877929688,748.6500244140625,748.6500244140625,28954,750.6875,798.9960021972656,756.6389070677651,797.422842203327,910.0359957053128,45.85607243915635,-14.78372148057349,-23.401924243662993,8.618202763089503,835.4495422053942,750.6875,665.9254577946058,33.31493459281486,64.17814710337707,75.98735578370548,47025902.0,12.127583029163272,-45.42421804225288,411.3495493313576,-0.003920477253929312,35171266560,30.0,31.76,3.5636408,0.15
2026-02-03,799.0,898.0,780.1500244140625,875.5,875.5,349129,753.1024993896484,798.6810021972656,767.9590111565494,800.4846915286868,909.6923539570012,66.30389728447872,-3.66088132829816,-19.453715660590028,15.792834332291868,848.5282508251219,753.1024993896484,657.676747954175,41.60315180660933,68.81213032894972,71.28417370652488,47375031.0,173.7613258853917,-10.089686098654708,412.0680216074818,0.18956792447715998,35171266560,30.0,31.76,3.5636408,0.15
2026-02-04,875.0999755859375,890.0,840.4500122070312,877.5499877929688,877.5499877929688,49436,755.6574981689453,798.8540014648438,778.3962470266846,803.506860009639,909.3725294180556,66.5239250368921,5.2588458095708575,-14.51120336655785,19.77004917612871,861.0208025431738,755.6574981689453,650.2941937947168,42.170782948492146,71.86454971394966,68.28494238209225,47424467.0,191.29012526289833,-9.170409061448991,412.1737553809116,0.2119706381083455,35171266560,30.0,31.76,3.5636408,0.15
2026-02-05,877.5499877929688,907.0,851.0,900.2000122070312,900.2000122070312,65081,760.1949981689453,799.2550012207031,789.996605615289,807.2987483311053,909.2812605900853,68.93737358950455,13.994145704925472,-8.810133552261185,22.804279257186657,881.1034389133297,760.1949981689453,639.2865574245609,43.15858416645699,89.46786424727657,76.71484809672542,47489548.0,194.70957154542285,-2.93102922110722,412.31796837778336,0.2637703314691398,35171266560,30.0,31.76,3.5636408,0.15
2026-02-06,894.0,894.0,851.5,877.2000122070312,877.2000122070312,46730,764.1849975585938,799.4090014648438,798.3016919573597,810.0399743654554,908.9620441882638,63.89952631565174,18.84380635564571,-3.279345570679805,22.123151926325516,894.6317780062197,764.1849975585938,633.7382171109678,43.554400455069434,88.12243665894444,83.15161687339032,47442818.0,154.45020897588924,-12.844822324555496,412.41887816161466,0.2685357148614738,35171266560,30.0,31.76,3.5636408,0.15
2026-02-09,874.7999877929688,911.2000122070312,861.0,906.6500244140624,906.6500244140624,39398,771.1524993896485,799.5830017089844,808.6205807627599,813.8286037791262,908.9390390163812,67.20435372601432,24.77794252465526,2.3321120483872084,22.44583047626805,915.6498846415673,771.1524993896485,626.6551141377297,44.02908700878099,91.37863315774337,89.6563113546549,47482216.0,149.48698708312108,-1.9263283479345301,412.50736747130713,0.31368420755275717,35171266560,30.0,31.76,3.5636408,0.15
2026-02-10,920.0,959.0,892.9000244140625,951.6500244140624,951.6500244140624,109848,782.1600006103515,801.1080017089844,822.2424325390745,819.2333653726531,909.3640239457114,71.4979714270787,32.73456838328491,8.412603315366749,24.32196506791816,945.2435410997757,782.1600006103515,619.0764601209273,45.605579050006455,90.69876322334801,90.06661101334538,47592064.0,161.70048015463243,-2.5880195725132444,412.77524888474306,0.3784297237129029,35171266560,30.0,31.76,3.5636408,0.15
2026-02-11,950.0499877929688,964.5499877929688,934.5,944.75,944.75,67525,791.6350006103515,802.5950012207031,833.9098199163054,824.1555863384315,909.7161232099332,69.98498562068049,38.044919249371105,14.33906650216762,23.705852747203487,968.777346288342,791.6350006103515,614.4926549323611,44.49446538878948,90.96363753176321,91.01367797095163,47524539.0,143.882464252864,-7.079008555177677,412.94401368741165,0.324142120362743,35171266560,30.0,31.76,3.5636408,0.15
2026-02-12,935.0,938.9000244140624,920.1500244140624,923.5499877929688,923.5499877929688,21457,801.4774993896484,803.8610009765625,842.446978761702,828.0534060033153,909.8537736037943,65.40541257673603,40.08072115643472,19.48739743302104,20.59332372341368,984.8593788878948,801.4774993896484,618.0956198914021,43.07343040287149,80.03190617390362,87.23143564300506,47503082.0,107.78192105032534,-15.636917654918603,412.9955747023713,0.3394234542716118,35171266560,30.0,31.76,3.5636408,0.15
2026-02-13,929.0,929.0,889.0999755859375,904.7000122070312,904.7000122070312,32623,810.3149993896484,805.1900012207032,848.3758390898286,831.0591552662062,909.8024923958662,61.5488580447206,39.71526053937066,23.532970054290963,16.182290485079697,995.696301735647,810.3149993896484,624.9336970436498,42.846758546527994,62.83248861317566,77.94267743961427,47470459.0,80.92097801767402,-22.826076582590083,413.0709115446103,0.31268021158511555,35171266560,30.0,31.76,3.5636408,0.15
2026-02-16,908.0,916.2000122070312,877.5499877929688,882.7000122070312,882.7000122070312,40938,818.8725006103516,806.4480017089844,851.6448079581336,833.0842869109445,909.5328159760768,57.30214206503933,37.22134967939883,26.270645979312537,10.95070370008629,1000.9996991939362,818.8725006103516,636.745302026767,42.546991822780456,37.28475918917269,60.049717992084105,47429521.0,61.6979871759957,-36.369686747654534,413.162465341324,0.29669722761679934,35171266560,30.0,31.76,3.5636408,0.15
2026-02-17,893.7999877929688,909.0,883.5,899.8499755859375,899.8499755859375,16399,828.5850006103516,808.3400012207031,856.2357763036388,835.7025492119245,909.4364693055281,59.63995653093571,36.211344236092714,28.258785630668573,7.952558605424141,1006.1753245148595,828.5850006103516,650.9946767058436,41.38649153493676,24.5845299316354,41.567259244661365,47445920.0,59.92955728486799,-29.276023623091064,413.19953596761707,0.3010274385988745,35171266560,30.0,31.76,3.5636408,0.15
2026-02-18,897.5999755859375,916.0,888.0,902.9000244140624,902.9000244140624,21760,838.8400024414062,810.4550012207031,860.6799904093934,838.3377443178907,909.3714300528767,60.05880152026284,35.25067327693023,29.657163159920906,5.593510117009323,1008.5493526002842,838.8400024414062,669.1306522825282,40.43031356815556,24.29068886488444,28.71999266189762,47467680.0,58.77797966253612,-27.89591103117935,413.24920916753433,0.30218579331375733,35171266560,30.0,31.76,3.5636408,0.15
2026-02-19,900.0999755859375,928.75,885.5,905.5999755859376,905.5999755859376,54032,849.8675018310547,812.9070007324219,864.958084235731,840.975478877422,909.3339031427579,60.450075670890556,34.31167449042039,30.5880654260208,3.723609064399586,1006.3154025582058,849.8675018310547,693.4196011039036,40.63171974185873,40.49047069292507,29.788563163148414,47521712.0,58.397187268067846,-26.67421366833988,413.37359679748687,0.30451610923737077,35171266560,30.0,31.76,3.5636408,0.15
2026-02-20,892.0,904.9000244140624,884.5,897.4000244140625,897.4000244140625,33336,860.0725036621094,814.9560009765624,868.0477928241436,843.1882061533687,909.2151580807808,58.573352622778394,32.53084828795784,30.97662199840821,1.5542262895496286,1000.1031011851251,860.0725036621094,720.0419061390937,39.23659515929294,44.86961191132732,36.550257156379054,47488376.0,43.536953175179136,-36.41538867387195,413.4485953005714,0.31097405170577097,35171266560,30.0,31.76,3.5636408,0.15
2026-02-23,897.0,915.0,887.0999755859375,899.7999877929688,899.7999877929688,26208,868.7775024414062,816.6270007324218,871.0718113926031,845.4082760215883,909.121474794335,58.97480316069219,30.956342236049977,30.972566045936563,-0.016223809886586338,995.3078210799322,868.7775024414062,742.2471838028803,38.42684010606219,43.103526592993056,42.82120306574859,47514584.0,45.2540018067774,-52.17567505092821,413.50815637911467,0.29408137321714123,35171266560,30.0,31.76,3.5636408,0.15
2026-02-24,899.7999877929688,900.9000244140624,883.3499755859375,897.25,897.25,11651,876.4550018310547,818.2550012207031,873.5649722123552,847.4412848050555,909.0033506670281,58.32803626650242,29.166558214904626,30.611364479730177,-1.4448062648255515,989.6248143166873,876.4550018310547,763.285189345422,36.93564072906666,35.13614780069661,41.03642876833911,47502933.0,31.750382690978178,-59.26904009507618,413.53426055337616,0.2855658185527357,35171266560,30.0,31.76,3.5636408,0.15
2026-02-25,900.0,907.5499877929688,879.0999755859375,885.25,885.25,18130,882.0900024414062,819.4800012207031,874.6778320016547,848.9239795185828,908.7669989190975,55.25692318045196,26.474658389621027,29.78402326170835,-3.309364872087322,984.7380104134372,882.0900024414062,779.4419944693752,36.32952440606413,26.341866633341848,34.86051367567728,47484803.0,20.626453114862873,-70.14594989447747,413.57460474757687,0.26492591693514334,35171266560,30.0,31.76,3.5636408,0.15
2026-02-26,883.9000244140625,919.9500122070312,883.8499755859375,915.9000244140624,915.9000244140624,58494,889.1450042724609,821.437001953125,878.6037550885507,851.5504910831114,908.8379742971568,60.91720813371248,26.508930748829812,29.12900475913264,-2.6200740103028295,980.0510844089816,889.1450042724609,798.2389241359402,36.31313242142339,44.363081838147586,35.280365424062126,47543297.0,46.85139266888738,-46.98210440755821,413.7090691915003,0.3482425087390648,35171266560,30.0,31.76,3.5636408,0.15
2026-02-27,907.5499877929688,916.7999877929688,894.4500122070312,910.0499877929688,910.0499877929688,27454,895.3550048828125,823.6030017089844,881.5986343937333,853.8445889933018,908.8500341329361,59.37331862133166,25.767016647395167,28.456607136785145,-2.6895904893899782,973.2208513907246,895.3550048828125,817.4891583749004,35.31576407603154,59.41247465208367,43.37247437452447,47515843.0,44.764885521686054,-62.64367816091954,413.7722226886416,0.3443349210956077,35171266560,30.0,31.76,3.5636408,0.15
2026-03-02,851.5499877929688,902.2000122070312,851.5499877929688,893.4500122070312,893.4500122070312,41105,902.595004272461,825.4060021972656,882.7273370426188,855.3977428448206,908.6968000839221,55.10551124469482,23.567889123491,27.478863534126315,-3.9109744106353155,941.9609188216788,902.595004272461,863.2290897232432,36.97178092774357,75.70266589870182,59.82607412964446,47474738.0,-68.17857226850977,-62.920332376935846,413.862015191729,0.3831328693206053,35171266560,30.0,31.76,3.5636408,0.15
2026-03-04,872.3499755859375,880.0,852.5,864.5499877929688,864.5499877929688,51535,902.0475036621094,826.9680017089844,880.9961609236045,855.7566544114147,908.257528319833,48.56100886414824,19.270930977732178,25.837277022847488,-6.56634604511531,943.1708912305369,902.0475036621094,860.924116093682,37.255940304835555,52.00937359349552,62.37483804809377,47423203.0,-149.03137014113528,-85.11735025780091,413.97052826739645,0.2532979129935497,35171266560,30.0,31.76,3.5636408,0.15
