Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-21,23.8799991607666,24.459999084472656,22.950000762939453,24.229999542236328,24.229999542236328,618335,21.27549991607666,20.301599922180177,21.44349808375992,20.409815126168393,20.94960071525238,81.89128723174248,0.7434053353733319,0.48742855622646947,0.2559767791468624,23.174704317286736,21.27549991607666,19.376295514866587,0.8720352665549623,97.57447737895689,88.50026207733971,170753725.0,348.4135212869895,-5.882341463224268,27.140996522234623,0.3677667976110879,5880155648,54.085106,0.47,0.36074135,
2025-07-22,24.229999542236328,24.489999771118164,23.1200008392334,23.43000030517578,23.43000030517578,235760,21.45399990081787,20.453799934387206,21.632688771513813,20.52825376063927,20.974281308186942,70.30507393611154,0.8089201574737039,0.5517268764759163,0.2571932809977876,23.455792874077,21.45399990081787,19.452206927558738,0.9076040997928054,87.64640058818834,91.89859502414812,170517965.0,223.25509259611712,-26.90353609802028,27.139907447994666,0.34523747296820334,5880155648,54.085106,0.47,0.36074135,
2025-07-23,23.59000015258789,23.64999961853028,22.36000061035156,23.34000015258789,23.34000015258789,166751,21.5814998626709,20.588599929809572,21.79528985542563,20.638518325029413,20.997820799176008,69.12026700800266,0.8438514713632941,0.6101517954533919,0.23369967590990215,23.718172651410715,21.5814998626709,19.444827073931084,0.9349180218203709,76.57673511082025,87.26587102598835,170351214.0,134.35126547792655,-29.262074535102006,27.13901221918706,0.3131974449670094,5880155648,54.085106,0.47,0.36074135,
2025-07-24,23.34000015258789,24.5,23.34000015258789,24.459999084472656,24.459999084472656,317583,21.7564998626709,20.745799903869628,22.04907168676344,20.788380315595813,21.03227033435309,74.80953237764112,0.9509474130355393,0.6783109189698214,0.2726364940657179,24.210633012413112,21.7564998626709,19.302366712928688,0.9509952950769236,78.02825035658265,80.75046201853026,170668797.0,169.42617275415952,-1.0152515255156254,27.13772487311789,0.37995904109820033,5880155648,54.085106,0.47,0.36074135,
2025-07-25,24.350000381469727,24.64999961853028,23.75,24.1299991607666,24.1299991607666,188129,21.928999805450438,20.87839988708496,22.247255255716123,20.91942419187702,21.063093506755216,70.67767049069447,0.9976927020496582,0.7421872755857888,0.2555054264638694,24.536426529211447,21.928999805450438,19.32157308168943,0.9473527467521634,80.58325906350733,78.39608151030326,170480668.0,143.23305251597486,-12.713947148257562,27.136982026129623,0.3850326497442437,5880155648,54.085106,0.47,0.36074135,
2025-07-28,24.38999938964844,24.5,23.100000381469727,23.420000076293945,23.420000076293945,177282,22.049499797821046,20.98739990234375,22.358945238628298,21.017485991265918,21.086545313417293,62.65902323054655,0.9663086829768659,0.7870115570640042,0.17929712591286173,24.698329245769983,22.049499797821046,19.400670349872108,0.9796846661648856,73.98709407127086,77.53286783045347,170303386.0,96.41297468259282,-30.073337319023523,27.136163387154877,0.3565417510412019,5880155648,54.085106,0.47,0.36074135,
2025-07-29,23.0,23.770000457763672,23.0,23.57999992370605,23.57999992370605,145356,22.17949981689453,21.027799911499024,22.475236161016657,21.11797673371455,21.111355807052007,63.65961038867538,0.9434715198731993,0.8183035496258432,0.12516797024735615,24.860622229656265,22.17949981689453,19.498377404132796,0.964707222707656,58.951951729343875,71.17410162137388,170448742.0,73.5256283146583,-26.48514746310786,27.135449191285772,0.36383417104653887,5880155648,54.085106,0.47,0.36074135,
2025-07-30,23.57999992370605,24.350000381469727,23.5,23.8700008392334,23.8700008392334,162858,22.323999881744385,21.095399932861326,22.608070892275393,21.225899247656464,21.138805011352318,65.46587823258635,0.9379613195933274,0.8422351036193401,0.09572621597398734,25.042215266288313,22.323999881744385,19.605784497200457,0.9565138769049467,50.7635481244838,61.23419797503269,170611600.0,87.2489356179544,-19.30690521749694,27.13474844085311,0.3751608921122152,5880155648,54.085106,0.47,0.36074135,
2025-07-31,24.239999771118164,24.39999961853028,23.100000381469727,23.940000534057617,23.940000534057617,145794,22.458499908447266,21.170599937438965,22.73492133434989,21.332334592221216,21.16667760361804,65.90637949272184,0.9285392144643829,0.8594959257883487,0.06904328867603426,25.21674759864787,22.458499908447266,19.70025221824666,0.9810485454874901,54.32406018258666,54.679853345471294,170757394.0,73.93876817172146,-17.574239078656092,27.134103241458373,0.37667138238535325,5880155648,54.085106,0.47,0.36074135,
2025-08-01,24.25,24.5,23.100000381469727,23.170000076293945,23.170000076293945,280067,22.563499927520752,21.232399940490723,22.77635740501123,21.40439990532211,21.18661116056009,57.25489070632478,0.8491510418555492,0.8574269490017887,-0.008275907146239492,25.261552972514153,22.563499927520752,19.86544688252735,1.0109736221334031,40.343472235868525,48.47702684764618,170477327.0,56.56357666521458,-36.63366102912823,27.132781223296995,0.30356234879103805,5880155648,54.085106,0.47,0.36074135,
2025-08-04,23.100000381469727,24.31999969482422,22.75,24.31999969482422,24.31999969482422,210161,22.723499870300294,21.321399917602537,22.92337095642199,21.51873715196925,21.217789155925903,64.70649212166862,0.8690132574794696,0.8597442106973249,0.009269046782144685,25.439638797117208,22.723499870300294,20.00736094348338,1.0509040558970328,52.67244973438026,49.11332738427833,170687488.0,62.02073587444657,-9.041094745071247,27.13184766660413,0.35195087173335116,5880155648,54.085106,0.47,0.36074135,
2025-08-05,23.61000061035156,25.530000686645508,23.26000022888184,23.43000030517578,23.43000030517578,850038,22.840499877929688,21.40299991607666,22.97162137058902,21.59368864817343,21.23980120716222,56.497842078467485,0.8036744351333276,0.8485302555845254,-0.04485582045119785,25.465155849666157,22.840499877929688,20.215843906193218,1.137982370316078,41.83601442862933,44.95064546629255,169837450.0,71.94734380638546,-47.40406855088014,27.128389824826595,0.15006965640310554,5880155648,54.085106,0.47,0.36074135,
2025-08-06,23.89999961853028,23.89999961853028,22.25,23.71999931335449,23.71999931335449,511258,22.982499885559083,21.474999885559082,23.042895460376208,21.677073380141316,21.264479795283535,58.35184796120109,0.7664581910970938,0.8321158426870391,-0.0656576515899453,25.471305663495123,22.982499885559083,20.493694107623043,1.174555030902807,52.99724924018946,49.168571134399535,170348708.0,23.296624622746407,-51.714324951171974,27.125781568082378,0.21339779761361538,5880155648,54.085106,0.47,0.36074135,
2025-08-07,23.209999084472656,24.450000762939453,23.209999084472656,23.39999961853028,23.39999961853028,174140,23.114499855041505,21.548199882507323,23.076905380200404,21.7446391149801,21.285728748748678,55.53906263502814,0.7030385576799141,0.8063003856856141,-0.10326182800570005,25.388575160112623,23.114499855041505,20.840424549970386,1.1792297914430918,34.77947869490321,43.20424745457385,170174568.0,44.47597382977825,-64.93904336018912,27.124985764582625,0.19041446130899,5880155648,54.085106,0.47,0.36074135,
2025-08-08,23.739999771118164,24.56999969482422,23.14999961853028,24.420000076293945,24.420000076293945,262445,23.28749990463257,21.645999870300294,23.20481916078074,21.849555231110052,21.31691552812724,61.85147310626675,0.7267065331697644,0.7903816151824442,-0.0636750820126798,25.400363808428157,23.28749990463257,21.17463600083698,1.196427668932438,48.6788415185516,45.48518981788127,170437013.0,68.0900414048817,-33.841474938432775,27.12391261283701,0.21635447298230784,5880155648,54.085106,0.47,0.36074135,
2025-08-11,24.350000381469727,25.299999237060547,24.0,24.770000457763672,24.770000457763672,239882,23.48449993133545,21.731399879455566,23.353884046207686,21.964082494900392,21.351274582153472,63.753162449361625,0.7648885212272631,0.785282996391408,-0.020394475164144832,25.36616360495904,23.48449993133545,21.602836257711857,1.2038256380844459,59.34958262219683,47.6026342785504,170676895.0,124.45671280540954,-23.170733834787587,27.12313730626629,0.23126291291928086,5880155648,54.085106,0.47,0.36074135,
2025-08-12,25.14999961853028,25.15999984741211,24.15999984741211,24.8799991607666,24.8799991607666,107750,23.67249984741211,21.82119987487793,23.499228342832343,22.078432168071615,21.386386269502857,64.35457069760666,0.7948613312414672,0.7871986633614199,0.007662667880047325,25.306695287197062,23.67249984741211,22.038304407627155,1.189266663935557,76.40576449248384,61.478062877743945,170784645.0,136.25082529689777,-19.81711554285282,27.122795414772813,0.23594894479381115,5880155648,54.085106,0.47,0.36074135,
2025-08-13,24.89999961853028,25.38999938964844,24.600000381469727,24.709999084472656,24.709999084472656,138026,23.845499801635743,21.904599838256836,23.614539842036184,22.181630870675576,21.419457043781165,62.62517472020288,0.7957247936138607,0.788903889411908,0.006820904201952693,25.10742635655314,23.845499801635743,22.583573246718345,1.160747545667211,77.56720294431545,71.10751668633189,170646619.0,162.72773609295135,-25.000043613145582,27.12238813808174,0.21499719878812565,5880155648,54.085106,0.47,0.36074135,
2025-08-14,25.0,25.299999237060547,24.0,24.75,24.75,158023,23.967999839782713,21.990399856567382,23.722678904699404,22.2823512286883,21.452596774688814,62.877960346488095,0.7905241628808639,0.7892279441056992,0.0012962187751647258,25.07178574083872,23.967999839782713,22.864213938726706,1.1706940950524491,75.76697947491137,76.5799823039034,170804642.0,125.15539931670754,-23.780503760906917,27.121876597727983,0.14578920916982374,5880155648,54.085106,0.47,0.36074135,
2025-08-18,25.0,25.26000022888184,24.450000762939453,24.86000061035156,24.86000061035156,109753,24.041499900817872,22.07499988555908,23.830995257618657,22.38343551816529,21.486501290466553,63.606917321100276,0.7862157497376892,0.7886255052320972,-0.002409755494408028,25.17686347710033,24.041499900817872,22.906136324535414,1.144930192973159,67.64733694961727,73.66050645628121,170914395.0,134.98601250882442,-20.42682731811148,27.12154668468099,0.07538174316222691,5880155648,54.085106,0.47,0.36074135,
2025-08-19,24.299999237060547,25.600000381469727,24.299999237060547,25.36000061035156,25.36000061035156,179960,24.09799995422363,22.16579990386963,23.97661481502179,22.50016356099612,21.525043572256454,66.79837438616491,0.8137665286171121,0.7936537099091001,0.02011281870801196,25.369559558589582,24.09799995422363,22.82644034985768,1.1560066895043033,72.76639610439291,72.06023750964037,171094355.0,144.79373418917513,-7.164171456388726,27.12106085302376,0.01585466163443871,5880155648,54.085106,0.47,0.36074135,
2025-08-20,25.299999237060547,25.739999771118164,24.549999237060547,25.6299991607666,25.6299991607666,240599,24.207999897003173,22.2665998840332,24.13407999080701,22.622902211967514,21.56588890149536,68.40940601016999,0.8476165499532762,0.8044462779179353,0.04317027203534085,25.60393094306275,24.207999897003173,22.812068850943596,1.1584348212581115,80.18290585548507,73.5322129698316,171334954.0,147.232072115774,-3.1518801594740307,27.120481880386016,0.0840706185003999,5880155648,54.085106,0.47,0.36074135,
2025-08-21,25.780000686645508,25.780000686645508,24.709999084472656,25.36000061035156,25.36000061035156,126094,24.308999919891356,22.368599891662598,24.25083433552554,22.730239404061006,21.60364125680736,65.01218230866898,0.84293942817553,0.8121449079694543,0.03079452020607576,25.7311658329653,24.308999919891356,22.886834006817413,1.1521181627520214,85.02754736320496,79.32561644102752,171208860.0,124.77710972380498,-11.898016844100587,27.120174696470368,0.07220134279110392,5880155648,54.085106,0.47,0.36074135,
2025-08-22,25.690000534057617,26.0,25.11000061035156,25.38999938964844,25.38999938964844,103961,24.355499935150146,22.47019989013672,24.359326245442006,22.834543717221297,21.641316462109263,65.21885307913713,0.8320619342117972,0.8161283132179229,0.015933620993874298,25.85318438115847,24.355499935150146,22.85781548914182,1.1333953932446228,78.06675048919726,81.0924012359623,171312821.0,128.27315130565202,-16.26668294270824,27.119951374097596,0.001537787061662707,5880155648,54.085106,0.47,0.36074135,
2025-08-25,25.489999771118164,25.8799991607666,25.020000457763672,25.270000457763672,25.270000457763672,87842,24.4125,22.573799896240235,24.446057122805975,22.930051824693546,21.677422770523734,63.6004711610904,0.8044849294549685,0.813799636465332,-0.009314707010363521,25.95754200317208,24.4125,22.867457996827923,1.113867058227359,65.86033206182066,76.31820997140748,171224979.0,101.97576465272319,-19.466654459635418,27.119749915657415,-0.00012884100669297507,5880155648,54.085106,0.47,0.36074135,
2025-08-26,25.0,25.5,24.75,25.25,25.25,67364,24.503999996185303,22.679399909973146,24.522623111110168,23.021030184509485,21.712970802657825,63.3184476222732,0.7721156165110052,0.8054628324744667,-0.03334721596346146,26.019564519604508,24.503999996185303,22.9884354727661,1.087876554068262,56.48412875730072,66.80373710277274,171157615.0,72.12052389419236,-20.0,27.119575510549026,0.027462213084480942,5880155648,54.085106,0.47,0.36074135,
2025-08-27,25.25,25.25,25.25,25.25,25.25,0,24.5875,22.77799991607666,24.591897100528247,23.108440765509112,21.748165123029388,63.3184476222732,0.7379560053268648,0.7919614670449463,-0.054005461718081516,26.073970583782078,24.5875,23.10102941621792,1.010171085920529,49.06508846368683,57.1365164276026,171157615.0,74.79893782456153,-26.315785951341937,27.119575510549026,,5880155648,54.085106,0.47,0.36074135,
2025-08-28,24.989999771118164,25.799999237060547,24.799999237060547,24.850000381469727,24.850000381469727,186806,24.636499977111818,22.872399940490723,24.616478365379816,23.17673722103698,21.77902915545168,57.41335197984434,0.6708742206664837,0.7677440177692538,-0.0968697971027701,26.089363042350488,24.636499977111818,23.183636911873148,1.0094445797833485,32.71214206016392,46.08711976038369,170970809.0,59.42202904767502,-40.35085840715674,27.119087907301548,,5880155648,54.085106,0.47,0.36074135,
2025-08-29,24.5,25.600000381469727,24.5,24.88999938964844,24.88999938964844,59749,24.683999919891356,22.973999938964845,24.64252798673873,23.243923972747233,21.809984083155133,57.836804309306174,0.6138627806799661,0.7369677703513963,-0.12310498967143013,26.10442809606781,24.683999919891356,23.263571743714902,1.0159128513323754,26.040459806499555,35.93923011011664,171030558.0,38.71135639113855,-55.50003051757795,27.118919860248504,,5880155648,54.085106,0.47,0.36074135,
2025-09-01,24.31999969482422,25.75,24.31999969482422,25.450000762939453,25.450000762939453,99678,24.797999954223634,23.088999938964843,24.719430155900703,23.33043678804889,21.846203154595774,63.33375737333156,0.6068725850478742,0.7109487332906919,-0.10407614824281763,26.072576168261552,24.797999954223634,23.523423740185716,1.0454905266069043,37.53744005925327,32.09668064197212,171130236.0,55.776742335956996,-27.499961853027344,27.118662902847735,,5880155648,54.085106,0.47,0.36074135,
