Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-05-06,553.5999755859375,560.4000244140625,550.1500244140625,552.1500244140625,549.5514526367188,119905,531.9025009155273,501.66300231933593,531.336969266964,506.4852470712953,498.30475368684245,61.051477848627925,15.496511070622319,14.705047513518391,0.7914635571039277,570.6918556901356,531.9025009155273,493.113146140919,18.221013803703677,75.79880141475438,83.00140303087584,22221178.0,99.35535082386514,-22.608601298309182,619.9721081345891,0.12524737084771914,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-07,555.9000244140625,560.0,545.0,548.0,545.4209594726562,108188,534.8250015258789,502.86600219726563,532.9239245748722,508.1132765979112,498.79923374965995,59.11232236517395,14.93517899964013,14.751073810742739,0.1841051888973908,568.935539873374,534.8250015258789,500.71446317838377,17.990941389153413,59.51121714150009,73.18914290064737,22112990.0,82.06413183119716,-30.627972146739133,619.9241445065209,0.12441402091641764,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-08,546.7999877929688,561.0,546.7999877929688,557.0999755859375,554.4780883789062,161814,537.4350006103516,504.25800170898435,535.2264056235451,510.0343236170495,499.379340633603,61.96513096829664,15.05111142382134,14.811081333358459,0.2400300904628807,569.9375254818622,537.4350006103516,504.93247573884105,17.720160733287546,58.054375631863174,64.45479806270592,22274804.0,97.00398142531992,-13.043478260869566,619.8566523527127,0.14466805582157766,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-11,557.9500122070312,567.0,535.0999755859375,538.75,536.2144775390625,253070,539.7850006103515,505.46600158691405,535.5619860403503,511.1604285732436,499.77108848799503,53.811757839297115,13.50660331712129,14.550185730111025,-1.0435824129897355,564.6294388521185,539.7850006103515,514.9405623685846,18.733008139057183,39.36835510254583,52.311315958636406,22021734.0,46.15575132620312,-51.457172016783,619.7383725255634,0.1467272347300975,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-12,543.0499877929688,548.5999755859375,523.5,528.4000244140625,525.9132080078125,411922,540.4075012207031,506.54500183105466,534.8798944568944,511.8364911552365,500.05595352208525,49.82919756645692,11.316958134735955,13.903540211036011,-2.586582076300056,563.3857145035029,540.4075012207031,517.4292879379034,19.187791528120062,29.21385430705573,42.21219501382162,21609812.0,-53.51568218072108,-70.30957817944106,619.5112432983251,0.034745749657195506,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-13,528.4000244140625,550.0,528.4000244140625,540.3499755859375,537.8069458007812,150248,541.2049987792968,507.6780010986328,535.4008545644223,512.954667015264,500.45688906500914,54.05701188229445,10.42572843421624,13.207977855672057,-2.782249421455818,562.9812949598406,541.2049987792968,519.428702598753,19.360090389392735,20.480691348576233,29.687633586059306,21760060.0,-20.119813477786412,-48.54282798321701,619.4345340663388,-0.03057974116443334,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-14,545.9000244140625,557.0,512.6500244140625,527.9000244140625,525.4155883789062,1015760,540.3350006103516,508.6630017089844,534.6864897881975,513.5407594622757,500.7299550883828,49.387533237698285,8.615501328255277,12.289482550188701,-3.673981221933424,562.7677928942855,540.3350006103516,517.9022083264176,21.145082189145935,26.01963008298995,25.238058579540677,20744300.0,-70.87937251550319,-71.22032458681775,618.8742196063558,-0.14126302615312805,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-15,531.7000122070312,532.2999877929688,500.0499877929688,516.9500122070312,514.51708984375,387826,538.6475006103516,509.357001953125,532.9973014471341,513.6744556483445,500.8913486915534,45.65235617840592,6.2255446295397405,11.07669496605891,-4.851150336519169,562.7249670073594,538.6475006103516,514.5700342133438,21.938290604206937,30.67907220626201,25.726464545942772,20356474.0,-170.62743088848524,-74.75724968981025,618.6226985300867,-0.16549032651647608,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-18,512.4500122070312,533.0999755859375,505.5499877929688,519.75,517.3038940429688,609959,537.3475006103515,509.9890020751953,531.7356536902641,513.9127122895859,501.0789969632792,46.76114486076694,4.505485904577313,9.76245315376259,-5.256967249185276,562.5327819160459,537.3475006103515,512.1622193046571,22.33912611768992,29.297800575268074,28.665500954840052,20966433.0,-132.3933837881912,-70.57504314396186,618.2412726817299,-0.1243228761960901,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-19,519.75,530.9000244140625,517.9500122070312,519.7999877929688,517.3536987304688,301490,536.6725006103516,510.89600158691405,530.5989236048074,514.1435858387382,501.2652754789975,46.782019499196196,3.110504608908286,8.432063444791728,-5.321558835883442,562.955241404658,536.6725006103516,510.38975981604517,21.668475124071442,31.50468250085774,30.49385176079598,21267923.0,-97.20364055732769,-70.50037879167739,618.0603074873652,-0.14637130674004267,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-20,516.0,523.6500244140625,510.3500061035156,514.9500122070312,512.5265502929688,322065,535.7050018310547,511.85100158691404,529.1085510907335,514.1752104022007,501.4014420136048,44.940857990726855,1.5952305600453656,7.064696867842455,-5.46946630779709,563.6385978255141,535.7050018310547,507.77140583659525,21.070728208819684,31.81154519833652,30.871342758154153,20945858.0,-122.62165113007737,-77.74455310331128,617.8544642845632,-0.15241214628475047,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-21,516.0,527.4000244140625,509.1499938964844,521.3499755859375,518.8963623046875,221302,535.3350006103516,512.6180010986328,528.3696391378958,514.4565737427395,501.59993488497133,47.8571455371759,0.9004091609909892,5.831839326472162,-4.9314301654811725,563.8179275521875,535.3350006103516,506.8520736685157,20.869249802302427,41.763555883717196,35.026594527637194,21167160.0,-96.21655487841502,-68.18523687926717,617.7176460106879,-0.1248012494702874,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-22,523.5,525.4500122070312,516.5999755859375,520.0499877929688,517.6024780273438,221535,534.3625,513.5320007324219,527.5772913907599,514.6759233133367,501.7835175009713,47.30900591639314,0.2420696180079176,4.713885384779313,-4.471815766771395,563.5301357767972,534.3625,505.19486422320267,20.010734575073236,47.74757796437674,40.44089301547686,20945625.0,-79.26379543843623,-70.12696586498977,617.5830065227639,-0.14052047749772875,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-25,530.0,531.8499755859375,514.9000244140625,521.0,518.5480346679688,118872,534.6975006103515,514.3600006103516,526.950882686878,514.9239263206568,501.97472628205617,47.77972107653417,-0.20069764978552485,3.7309687778663454,-3.9316664276518702,563.0790523158296,534.6975006103515,506.3159489048735,19.79210718913051,56.42736921947451,48.646167689189525,21064497.0,-68.17160469383828,-68.70797851052372,617.5123165635215,-0.116751711837682,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-26,521.5999755859375,551.5999755859375,521.5999755859375,532.2000122070312,529.6953125,301572,534.7425018310547,514.9920007324218,527.4507997840354,515.6014198848284,502.2754753957375,53.09927640505183,0.3481403381142627,3.0544030899159287,-2.706262751801666,563.1052105833436,534.7425018310547,506.37979307876583,20.564097788902437,53.04451883075217,52.40648867153451,21366069.0,-3.649196068356,-51.979061161864884,617.357097704479,-0.1533306794684574,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-27,535.0499877929688,548.5,535.0,535.25,532.73095703125,217730,534.8450012207031,515.5520007324219,528.1935807569845,516.3719524383645,502.60358011816794,54.4597674140007,1.0174780689493446,2.6470180857226118,-1.6295400167732672,563.1994872731427,534.8450012207031,506.4905151682636,20.259518503478603,55.99536468780116,55.155750912675984,21583799.0,19.31362241971412,-47.42344168932887,617.2514407777297,-0.18115211558229463,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-28,535.25,535.25,535.25,535.25,532.73095703125,0,534.4225006103516,516.2780004882812,528.8656206848907,517.1122680290168,502.92842011699213,54.4597674140007,1.5302927803563762,2.4236730246493647,-0.8933802442929886,562.4869516672251,534.4225006103516,506.3580495534781,18.812410038944417,57.07766014221565,55.372514553589696,21583799.0,-3.0275148176999322,-47.42344168932887,617.2514407777297,,95619891200,37.465508,16.67,2.8859038,0.16
2026-05-29,537.9000244140625,543.0,522.0,524.5,522.0315551757812,84905,533.2825012207031,517.3620007324218,528.4498472863297,517.401983008271,503.1430627028927,48.68670507820249,1.0570815966398186,2.1503547390474553,-1.0932731424076367,561.0122737970306,533.2825012207031,505.55272864437563,18.9686664647341,47.697248265396546,53.59009103180449,21498894.0,-29.74359027863332,-57.06759092843085,617.205154608736,,95619891200,37.465508,16.67,2.8859038,0.16
2026-06-01,524.5,543.9000244140625,523.2000122070312,524.6500244140625,522.180908203125,171817,531.5575012207031,518.5810009765624,528.0879593937328,517.6862199261452,503.35706232190927,48.76832706477911,0.6862533393324384,1.857534459104452,-1.1712811197720137,556.8184585870915,531.5575012207031,506.2965438543147,19.092334017755324,30.591478128136234,45.12212884524951,21670711.0,-19.869159454949838,-56.80415917793866,617.1124407143653,,95619891200,37.465508,16.67,2.8859038,0.16
2026-06-02,520.9500122070312,533.4000244140625,517.0,531.25,528.7498168945312,88377,530.4800018310547,519.9290008544922,528.3891061181392,518.2181328702179,503.63460399034796,52.358595245566555,0.9143916079633527,1.6689058888762323,-0.7545142809128795,553.7875587938358,530.4800018310547,507.17244486827343,18.900026188920123,27.187643697113685,35.15879003021553,21759088.0,-35.02191095641196,-45.21509127406445,617.0629765196111,,95619891200,37.465508,16.67,2.8859038,0.16
2026-06-03,531.9000244140625,545.0,529.0,540.4500122070312,537.906494140625,148831,529.8950012207031,521.1120013427734,529.5377638408909,519.0899712755831,504.0009264601657,56.893440499342475,1.8166161072183513,1.698447932544656,0.11816817467369534,551.5245077880447,529.8950012207031,508.26549465336143,18.692881461140114,46.384989420572964,34.72137041527433,21907919.0,48.18461095386503,-21.629420017878417,616.9899211722415,,95619891200,37.465508,16.67,2.8859038,0.16
2026-06-04,540.5,572.7000122070312,538.2000122070312,555.5,552.8856811523438,324949,530.2700012207031,522.8580010986328,532.0103577608061,520.5178155392857,504.51335505260187,63.08393989001752,3.7033538025726784,2.0994291065502604,1.603924696022418,553.3532863137018,530.2700012207031,507.1867161277043,19.821961356772963,66.0361369798676,46.5362566991848,22232868.0,169.70194010461043,-25.614305217481427,616.8658166195348,,95619891200,37.465508,16.67,2.8859038,0.16
2026-06-05,559.5,564.9000244140625,548.2999877929688,553.7999877929688,551.1936645507812,96120,530.1050018310547,524.2660009765625,534.0855606210121,521.8229987649204,505.00376930872494,62.00081068204847,5.003750125123361,2.6802933102648803,2.3234568148584804,552.4543127873375,530.1050018310547,507.7556908747719,19.591823875653017,72.9795006425759,61.80020901433886,22136748.0,170.24458867752426,-29.740391767795632,616.8293216205079,,95619891200,37.465508,16.67,2.8859038,0.16
2026-06-08,553.0499877929688,557.5,542.8499755859375,545.3499755859375,542.7833862304688,85899,530.4350006103516,525.8250006103516,535.158362046243,522.745625306921,505.40522409755295,56.782103661814844,5.291481311459734,3.202530910503851,2.088950400955883,553.469556167866,530.4350006103516,507.4004450528372,19.238838199825125,62.028689804501305,67.01477580898164,22050849.0,117.88045126146235,-43.03702398234351,616.7929624297544,,95619891200,37.465508,16.67,2.8859038,0.16
2026-06-09,545.3499755859375,560.75,543.75,548.25,545.6697998046875,388076,531.4274993896485,527.236000366211,536.4051847085057,523.7457968635124,505.83154027568673,58.086030843083925,5.687950925677342,3.699614913538549,1.9883360121387925,555.7029427316648,531.4274993896485,507.152056047632,19.078921185551902,53.672042751024286,62.89341106603387,22438925.0,117.15553408563805,-38.47365092414692,616.6348212528532,,95619891200,37.465508,16.67,2.8859038,0.16
2026-06-10,546.0,595.9000244140625,545.0,592.0999755859375,589.3134155273438,1389151,534.0149993896484,529.205,541.7094505063563,526.4263528918428,506.6899326668335,71.89424164085662,9.431759064177072,4.846043743666254,4.585715320510818,569.831535817877,534.0149993896484,498.19846296141986,21.351857130445516,62.78735674483446,59.49602976678673,23828076.0,230.95021693709316,-4.691418306327161,616.3028180105091,,95619891200,37.465508,16.67,2.8859038,0.16
2026-06-11,593.9000244140625,621.0,587.5,609.0999755859375,606.2333984375,1988455,538.0749969482422,531.8999993896484,548.1275957520307,529.6684557425916,507.70893806901364,75.29260509370243,13.613583001016764,6.599551595136356,7.014031405880408,586.4171328888533,538.0749969482422,489.7328610076311,22.21958162112798,74.07910178329644,63.51283375971843,25816531.0,272.54599466290114,-11.21585970999953,616.1770775311579,,95619891200,37.465508,16.67,2.8859038,0.16
2026-06-12,615.0,634.0,615.0,622.9000244140625,619.968505859375,835541,543.3724975585938,535.0359997558594,555.248779434129,533.3245956904924,508.855118032646,77.65460038404285,17.83565883524568,8.84677304315822,8.98888579208746,603.159721254681,543.3724975585938,483.5852738625065,22.4110418206233,88.66975847782516,75.17873900198539,26652072.0,252.44275544108828,-9.487158620459402,616.2163156547707,,95619891200,37.465508,16.67,2.8859038,0.16
2026-06-15,629.9000244140625,635.0,613.9000244140625,619.9500122070312,617.0323486328125,438245,548.3824981689453,537.5059997558594,561.4108016029768,536.7216708480038,509.9605398652269,75.98238254785095,20.704969026912522,11.218412239909082,9.48655678700344,615.727359625395,548.3824981689453,481.0376367124955,22.317394232431457,85.36733663948728,82.70539896686967,26213827.0,197.39458417562045,-12.754226943193856,616.2340595944911,,95619891200,37.465508,16.67,2.8859038,0.16
2026-06-16,622.9000244140625,622.9000244140625,590.5999755859375,596.8499755859375,594.041015625,311260,552.2349975585937,539.4619995117188,564.7859610299254,539.0796435828247,510.8251113649355,64.30503559693888,20.87431205030316,13.149592201987897,7.724719848315264,621.389828568107,552.2349975585937,483.08016654908045,23.03044098926671,76.31341590171151,83.45017033967468,25902567.0,122.70520143437412,-32.33052916445975,616.210178189624,,95619891200,37.465508,16.67,2.8859038,0.16
2026-06-17,598.0,608.5,588.0,591.5499877929688,588.7659912109375,270885,556.0649963378906,541.4259991455078,567.3349159597391,541.1373041400852,511.62834396620946,61.95249585852298,20.346313261209502,14.588936413832219,5.757376847377284,625.0201611498816,556.0649963378906,487.1098315258997,22.84969520431909,49.88141225582424,70.52072159900771,25631682.0,90.36698600860616,-36.82204424324682,616.1774019664854,,95619891200,37.465508,16.67,2.8859038,0.16
2026-06-18,591.5999755859375,605.0999755859375,591.5499877929688,601.7000122070312,598.8682250976562,179494,560.0824981689453,543.6689996337891,570.607782269005,543.5123122995733,512.5245794710933,64.62183748299573,20.51046073570558,15.773241278206891,4.7372194574986874,629.8373393766516,560.0824981689453,490.32765696123914,22.18543038922264,31.762112072485134,52.652313410007,25811176.0,84.78753835145156,-28.220328638109113,616.159430901172,,95619891200,37.465508,16.67,2.8859038,0.16
