Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-09,2257.89990234375,2280.10009765625,2213.699951171875,2268.39990234375,2266.38671875,31636,2225.9900024414064,2146.682014160156,2207.720421312849,2178.5466459842655,2176.199372059304,63.47479964133414,16.647402818331557,16.99237958536982,-0.34497676703826485,2297.2235720012886,2225.9900024414064,2154.7564328815242,58.09857588955794,76.9032955044576,61.78172076213021,12228535.0,65.65183390556018,-13.070943036417322,1500.354043656541,0.12411129645618015,79676563456,47.424904,34.29,7.145776,0.25
2025-10-10,2284.39990234375,2291.89990234375,2217.60009765625,2236.39990234375,2234.415283203125,14514,2227.2400024414064,2150.70201171875,2210.451800458649,2180.815401135618,2176.7983823108907,56.46602863975219,16.978652037982556,16.98963407589237,-0.010982037909812448,2298.2827390952402,2227.2400024414064,2156.1972657875726,59.25580651798237,75.78249195156495,72.13664320952687,12214021.0,48.63423351764522,-41.44887264930149,1500.5021280160113,0.1504522351262564,79676563456,47.424904,34.29,7.145776,0.25
2025-10-13,2236.10009765625,2236.10009765625,2192.5,2207.199951171875,2205.2412109375,14343,2224.65,2152.88201171875,2210.142100526575,2181.850089372334,2177.100885483637,50.93881559359191,14.715348033536884,16.53477686742127,-1.8194288338843876,2294.641565368077,2224.65,2154.6584346319232,58.15895621982292,58.46839362332554,70.38472702644934,12199678.0,-27.707497466608928,-63.25617098243426,1500.6412341750188,0.11707329387168232,79676563456,47.424904,34.29,7.145776,0.25
2025-10-14,2182.199951171875,2215.0,2168.10009765625,2183.60009765625,2181.662353515625,10039,2221.425,2154.5380126953123,2207.6142907294015,2181.918717148174,2177.165554261474,46.93963908933394,10.891798484265564,15.40618119079013,-4.514382706524566,2292.728956433993,2221.425,2150.1210435660073,57.35473808581771,32.502618787600554,55.58450145416367,12189639.0,-72.56118763941508,-80.88116779164707,1500.7354136478266,0.1302812045841556,79676563456,47.424904,34.29,7.145776,0.25
2025-10-15,2165.5,2248.89990234375,2165.0,2222.39990234375,2220.427734375,25052,2218.414990234375,2157.0240087890625,2209.022444216482,2183.506214606824,2177.615647277218,53.41511474590236,10.867158060514612,14.498376564735027,-3.6312185042204153,2283.987279657938,2218.414990234375,2152.8427008108124,59.250821247098585,29.42314647695861,40.131386295961555,12214691.0,-15.250292977770114,-51.90444412840457,1500.9782425285937,0.09100863158833362,79676563456,47.424904,34.29,7.145776,0.25
2025-10-16,2202.39990234375,2225.5,2190.0,2202.89990234375,2200.94482421875,7024,2215.0849853515624,2159.296005859375,2208.439344990508,2184.266751380821,2177.867231904746,50.105505803859316,9.168455072555389,13.4323922662991,-4.263937193743711,2276.5795164585966,2215.0849853515624,2153.5904542445282,57.55433401516297,29.206206751076778,30.37732400521197,12207667.0,-25.009719714193228,-66.46756154572671,1501.0457253603781,0.10014070400124939,79676563456,47.424904,34.29,7.145776,0.25
2025-10-17,2202.89990234375,2208.89990234375,2150.10009765625,2158.60009765625,2156.684326171875,10260,2210.2099853515624,2161.3180078125,2203.692750006293,2183.260215940642,2177.675519126154,43.50992910893225,4.199191046262513,11.585752022291782,-7.386560976029269,2273.3619882983685,2210.2099853515624,2147.0579824047563,57.643296206044184,27.90055417114183,28.843302466392398,12197407.0,-115.37793621548899,-94.00563349242096,1501.1395785094571,0.09618479344554892,79676563456,47.424904,34.29,7.145776,0.25
2025-10-20,2160.10009765625,2187.5,2092.0,2102.39990234375,2100.5341796875,15623,2201.67998046875,2162.2580078125,2194.0458121336696,2180.0892232505676,2176.926508013891,36.8777993073704,-4.225167472728117,8.423568123287803,-12.64873559601592,2274.0209588607477,2201.67998046875,2129.339002076752,60.34734647704103,15.032535261426402,24.046432061214997,12181784.0,-226.45448965156763,-94.7974450103201,1501.2728143506893,0.016937406239430755,79676563456,47.424904,34.29,7.145776,0.25
2025-10-21,2125.39990234375,2127.699951171875,2104.39990234375,2117.60009765625,2115.720947265625,1733,2194.949987792969,2163.6620092773437,2186.7652678977247,2177.6386693056925,2176.336195473019,39.561146602113006,-9.564747113985959,4.825905075833051,-14.39065218981901,2272.1217300295243,2194.949987792969,2117.7782455564134,57.84396807354703,10.51594027462642,17.81634323573154,12183517.0,-224.75698302911528,-87.19354168956632,1501.287336868625,0.00245009054702448,79676563456,47.424904,34.29,7.145776,0.25
2025-10-23,2112.0,2125.10009765625,2080.0,2082.5,2080.65185546875,12667,2188.8749877929686,2164.7860083007813,2176.835242383656,2173.907741097626,2175.4025019857254,35.77877605422216,-16.439186279983005,0.5728868046698397,-17.012073084652844,2280.0916239212966,2188.8749877929686,2097.6583516646406,56.93369161516868,8.220926002859917,11.25646717963757,12170850.0,-233.99668060595414,-98.82019766297748,1501.3898948534388,-0.01287389618526723,79676563456,47.424904,34.29,7.145776,0.25
2025-10-24,2081.0,2129.800048828125,2052.10009765625,2118.10009765625,2116.220458984375,27911,2184.139990234375,2166.720009765625,2171.241419076284,2171.7192060607094,2174.8323288083175,41.85121802004414,-18.797907907202898,-3.301272137704708,-15.49663576949819,2279.6288859485317,2184.139990234375,2088.6510945202185,58.41699586921913,20.042099846735155,12.926322041407154,12198761.0,-178.04830871119682,-72.477041803262,1501.6173209759058,0.03124804669386851,79676563456,47.424904,34.29,7.145776,0.25
2025-10-27,2118.10009765625,2155.0,2102.199951171875,2150.300048828125,2148.391845703125,17730,2180.7699951171876,2168.80201171875,2169.2470028621733,2170.879239110412,2174.5882265199575,46.75521898686629,-17.863030935819097,-6.213623897327587,-11.64940703849151,2276.0405355145176,2180.7699951171876,2085.4994547198576,58.01578536628383,38.778655935112326,22.34722726156912,12216491.0,-89.08803357034459,-59.04919468143593,1501.7703458339872,0.0727125015232482,79676563456,47.424904,34.29,7.145776,0.25
2025-10-28,2150.5,2164.89990234375,2110.0,2130.300048828125,2128.409423828125,22492,2177.725,2170.31201171875,2165.5377691446447,2169.287898315028,2174.1475481349644,44.25851949436013,-18.522451759540218,-8.675389469770113,-9.847062289770104,2275.331732275885,2177.725,2080.118267724115,57.7932222932457,61.314690877471286,40.04514888643958,12193999.0,-79.12779560891832,-67.3894850440838,1501.9641299447749,0.05114816648387247,79676563456,47.424904,34.29,7.145776,0.25
2025-10-29,2145.89990234375,2165.89990234375,2109.0,2159.199951171875,2157.28369140625,24565,2176.3199951171873,2172.2040087890623,2164.9341674329526,2168.892292544708,2173.998815826874,48.53511565407307,-16.522604619540743,-10.24483249972424,-6.277772119816504,2274.143699838979,2176.3199951171873,2078.4962903953956,57.72941372542458,78.65489810048007,59.582748304354546,12218564.0,-55.09122861799138,-55.33780619413166,1502.1788572601429,0.13805186212263704,79676563456,47.424904,34.29,7.145776,0.25
2025-10-30,2159.199951171875,2163.5,2130.10009765625,2149.39990234375,2147.492431640625,6692,2174.3749877929686,2174.456005859375,2163.454713614933,2168.127885085847,2173.754050518584,47.21232334062265,-15.54925130104948,-11.305716259989287,-4.243535041060193,2272.714089543669,2174.3749877929686,2076.035886042268,55.99159148387639,82.97989418985723,74.31649438926952,12211872.0,-45.198937048853054,-59.42456883386613,1502.2375984141395,0.14163615593418796,79676563456,47.424904,34.29,7.145776,0.25
2025-10-31,2149.0,2171.199951171875,2120.300048828125,2134.800048828125,2132.905517578125,14868,2171.9549926757813,2176.8520068359376,2160.7256979209515,2166.820911114956,2173.3664485117138,45.23440037214389,-15.774113781528285,-12.199395764297087,-3.5747180172311985,2271.678673869107,2171.9549926757813,2072.2313114824556,55.62789940243879,75.6199610088223,79.08491776638652,12197004.0,-49.46545319785162,-57.977625382710656,1502.3669434760511,0.1267732308235501,79676563456,47.424904,34.29,7.145776,0.25
2025-11-03,2129.89990234375,2179.0,2113.300048828125,2154.300048828125,2152.38818359375,59166,2170.975,2179.6460083007814,2160.113731340682,2166.329896907629,2173.1767330919765,48.34698030505456,-14.21497055362397,-12.602510722162464,-1.612459831461507,2270.9877687942926,2170.975,2070.962231205707,56.34733167168424,65.8205758870633,74.80681036191426,12256170.0,-35.006793705030184,-48.06907896369149,1502.8865828578218,0.1619419452421193,79676563456,47.424904,34.29,7.145776,0.25
2025-11-04,2133.0,2142.39990234375,2087.89990234375,2105.0,2103.1318359375,35839,2166.734997558594,2181.4680078125,2154.8648045463315,2163.9248029112514,2172.498357638325,41.86818547566556,-16.764193053052168,-13.434847188340404,-3.3293458647117635,2270.3221930578757,2166.734997558594,2063.147802059312,57.06538987259072,43.577180888206556,61.672572594697364,12220331.0,-85.75151651291306,-73.11994164437806,1503.1828869796984,0.11886346958338169,79676563456,47.424904,34.29,7.145776,0.25
2025-11-06,2105.0,2130.0,2064.10009765625,2083.0,2081.1513671875,27046,2161.25,2179.9480078125,2148.020537446681,2160.751281228457,2171.607826716551,39.33501614846978,-20.325387967954157,-14.812955344263155,-5.5124326236910015,2270.2336706967653,2161.25,2052.2663293032347,57.696426477673526,33.311346490711266,47.56970108866036,12193285.0,-104.59510109397151,-82.1799770783644,1503.399180981123,0.07795447186283896,79676563456,47.424904,34.29,7.145776,0.25
2025-11-07,2079.89990234375,2080.0,2040.0,2048.5,2046.6820068359373,7389,2150.7449951171875,2178.526005859375,2138.5423910231875,2156.3492701998903,2170.3828732168836,35.68841366713903,-25.63600634324257,-16.97756554405904,-8.65844079918353,2260.668260013446,2150.7449951171875,2040.821730220929,56.64668172926827,13.778263972350956,30.222263783756244,12185896.0,-150.18534431617226,-94.96743344309309,1503.4546148546015,0.02379296695888828,79676563456,47.424904,34.29,7.145776,0.25
2025-11-10,2048.5,2277.60009765625,2003.0,2147.5,2145.59423828125,414411,2144.7,2179.08400390625,2139.395496640027,2156.002239995973,2170.1551829361188,50.01004830980369,-21.607163117691016,-17.903485058785435,-3.703678058905581,2240.462867863024,2144.7,2048.937132136976,72.21478286690983,25.06203332652665,24.05054792986294,12600307.0,-7.663484033861925,-47.378023083994655,1507.0298956336826,0.013573046905882319,79676563456,47.424904,34.29,7.145776,0.25
2025-11-11,2109.89990234375,2208.0,2087.699951171875,2187.800048828125,2185.8583984375,93344,2142.2700073242186,2180.636005859375,2144.0054539912744,2157.2492128913514,2170.330753741014,54.4562318742434,-14.989607827990312,-17.32070961262641,2.331101784636097,2230.794895505789,2142.2700073242186,2053.745119142648,75.64944472128234,42.01165550495552,26.950650934611023,12693651.0,39.93585621548238,-32.70211831480793,1507.8529328075183,0.09385637011439978,79676563456,47.424904,34.29,7.145776,0.25
2025-11-12,2188.199951171875,2198.39990234375,2141.199951171875,2173.89990234375,2171.970703125,55919,2140.6050048828124,2181.252001953125,2146.8525443105577,2157.9021811051707,2170.3662676574595,52.71468652347393,-10.742935365263293,-16.005154763153786,5.262219397890494,2225.354502965184,2140.6050048828124,2055.8555068004407,74.33162375346753,60.71859350392945,42.597427445137185,12637732.0,69.86940099679153,-37.76407808940913,1508.3525249392626,0.10373032026954822,79676563456,47.424904,34.29,7.145776,0.25
2025-11-13,2189.89990234375,2310.10009765625,2152.300048828125,2253.699951171875,2251.699951171875,92715,2144.109997558594,2183.9139990234376,2157.028487821159,2161.658956401904,2171.1954585382,60.52063714821697,-0.9275278555810473,-12.989629381639238,12.062101526058191,2240.659028135226,2144.109997558594,2047.560966981962,80.29365411594306,70.38946947717692,57.70657282868728,12730447.0,201.65353113177727,-18.36539516425229,1509.2634335554678,0.12559979068591987,79676563456,47.424904,34.29,7.145776,0.25
2025-11-14,2206.0,2250.60009765625,2206.0,2241.0,2241.0,13298,2145.040002441406,2185.5539990234374,2165.0257746953343,2164.7703698763394,2171.8900310900585,58.855424871522146,5.760074833229737,-9.239688538665442,14.99976337189518,2244.8895309597224,2145.040002441406,2045.19047392309,77.96553247708106,73.78989601163913,68.29931966424847,12717149.0,180.1223756672581,-22.500838711421263,1509.3927948379044,0.12541558179092915,79676563456,47.424904,34.29,7.145776,0.25
2025-11-17,2253.0,2312.5,2249.5,2299.10009765625,2299.10009765625,81441,2149.8500122070313,2188.4580029296876,2177.7947578344692,2170.0382023382967,2173.1558028966874,63.76709072527634,15.568773335978676,-4.277996163736619,19.846769499715293,2267.980163115798,2149.8500122070313,2031.719861298265,77.50370872871812,84.39098558930716,76.19011702604105,12798590.0,246.5271032291011,-4.329532259693053,1510.243666633865,0.1634625224736626,79676563456,47.424904,34.29,7.145776,0.25
2025-11-18,2299.10009765625,2309.60009765625,2276.199951171875,2300.5,2300.5,16167,2156.9450073242188,2191.402001953125,2189.4809713740437,2175.1543512662065,2174.422909335526,63.87897828948803,23.187902283377753,1.215183525686255,21.972718757691496,2292.138008978167,2156.9450073242188,2021.7520056702704,74.35345428269362,88.17769999617569,82.11952719904065,12814757.0,204.25523065926697,-3.8772213247172855,1510.4141774063196,0.1766087870067859,79676563456,47.424904,34.29,7.145776,0.25
2025-11-19,2304.60009765625,2309.10009765625,2267.10009765625,2288.300048828125,2288.300048828125,20114,2166.2400146484374,2194.242001953125,2198.8923120839563,2179.5914374451054,2175.556015201124,62.07980098525877,27.919840228074918,6.556114866163988,21.36372536191093,2310.418219456972,2166.2400146484374,2022.0618098399027,72.04249326250121,90.64261574062027,87.73710044203436,12794643.0,155.5591954103901,-7.819047228392568,1510.6242504752618,0.18772176020218087,79676563456,47.424904,34.29,7.145776,0.25
2025-11-20,2280.0,2307.10009765625,2262.5,2280.0,2280.0,18411,2174.360009765625,2197.32400390625,2206.6168537902463,2183.529028133533,2176.5952588309633,60.824630494720246,30.64691204201199,11.374274301333589,19.2726377406784,2324.8216859739996,2174.360009765625,2023.89833355725,70.08232214776898,82.45740821779441,87.09257465153011,12776232.0,124.66290559068706,-10.500807754442649,1510.815210115694,0.18082620365033494,79676563456,47.424904,34.29,7.145776,0.25
2025-11-21,2262.60009765625,2289.0,2232.60009765625,2275.0,2275.0,9816,2183.985009765625,2198.902001953125,2213.1295343816514,2187.1161250694727,2177.5744104843866,60.03713799576664,32.03539381028759,15.506498203124389,16.5288956071632,2334.3385356819845,2183.985009765625,2033.6314838492651,69.1050064474819,69.14791738310875,80.74931378050779,12766416.0,90.47774299620974,-12.116316639741518,1510.9146556393036,0.1966106634100407,79676563456,47.424904,34.29,7.145776,0.25
2025-11-24,2290.800048828125,2419.0,2290.800048828125,2382.89990234375,2382.89990234375,189416,2197.225,2201.92,2229.2981408542323,2194.793920256699,2179.6174502043805,69.28028498611913,41.36555955575659,20.678310473650832,20.687249082105758,2367.3727474402663,2197.225,2027.0772525597333,74.45464884409034,67.72760943350293,73.110978344802,12955832.0,159.92159353636117,-8.677908090444712,1513.0788235280638,0.22239693298021057,79676563456,47.424904,34.29,7.145776,0.25
2025-11-25,2399.0,2487.89990234375,2391.0,2465.5,2465.5,123677,2212.984997558594,2207.002001953125,2251.793556010972,2205.409844952515,2182.462052689909,74.19987849633122,54.7932976644629,27.501307911813246,27.291989752649652,2417.70590705078,2212.984997558594,2008.2640880664078,76.63645964094103,74.97510012730565,70.61687564797244,13079509.0,192.4422028957998,-4.619489968028598,1514.6246840894644,0.2437730051789291,79676563456,47.424904,34.29,7.145776,0.25
2025-11-26,2472.89990234375,2507.10009765625,2434.0,2492.60009765625,2492.60009765625,51707,2231.1,2211.67400390625,2274.7275123581417,2216.672207803642,2185.5480033860913,75.58155092844689,66.85101140694542,35.37124861083968,31.47976279610574,2465.3383363600356,2231.1,1996.8616636399643,76.38386235632025,88.85889777259365,77.1872024444674,13131216.0,181.09285793759312,-2.8764128528075927,1515.2900249405993,0.2658457503128507,79676563456,47.424904,34.29,7.145776,0.25
