Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-18,141.89999389648438,145.5,138.67999267578125,143.07000732421875,143.07000732421875,4244385,143.93200073242187,156.02600006103515,145.417457809062,152.78252566145198,148.48492137507708,43.937420443389605,-3.24465124475239,-3.9509976493941785,0.7063464046417884,152.78088047766101,143.93200073242187,135.08312098718272,5.511998707161345,44.635559343146106,61.08835967966172,1848352033.0,-32.93689296501685,-65.25651860520436,114.82926138381349,0.07406792772732372,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-19,143.07000732421875,145.0,140.36000061035156,142.55999755859375,142.55999755859375,4190489,144.05700073242187,155.32059997558594,145.14531873758884,152.38164220643793,148.42596690924142,43.30306756444603,-3.1008778875834366,-3.7809736970320302,0.6800958094485936,152.75287156701168,144.05700073242187,135.36112989783206,5.449713041624709,41.61180710090025,47.95518780375526,1844161544.0,-30.38895035353701,-56.683941510619874,114.84894344861759,0.09098258789122149,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-22,144.1999969482422,145.5500030517578,142.39999389648438,143.42999267578125,143.42999267578125,2720864,144.3595001220703,154.66259979248048,144.98195435075002,152.03059712680434,148.37625572283883,44.76797548834237,-2.8834959842984347,-3.601478154485311,0.7179821701868763,152.50899821424835,144.3595001220703,136.21000202989225,5.285448478313904,53.884958502222,46.71077498208936,1846882408.0,-12.962087475206642,-51.1898786882124,114.86223773719038,0.11015720245860992,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-23,144.5,148.3000030517578,143.60000610351562,144.88999938964844,144.88999938964844,3359188,144.6090003967285,154.1429998779297,144.97319673540702,151.75057368613156,148.34156660509564,47.23199510660782,-2.563854402164935,-3.393953404021236,0.8300990018563006,152.49849748751748,144.6090003967285,136.71950330593953,5.25577432814695,57.62211655455874,51.039627385893574,1850241596.0,21.43227603089899,-28.061897696292608,114.87965609537852,0.09676487429229276,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-24,145.61000061035156,147.5,144.41000366210938,144.91000366210938,144.91000366210938,2010283,144.5765007019043,153.48720001220704,144.96717834747392,151.48231603813068,148.3074217001903,47.26670798881054,-2.282609466768122,-3.171684616570613,0.8890751498024914,152.455408043514,144.5765007019043,136.6975933602946,5.101075900271498,63.45594941435055,58.32100815704368,1852251879.0,19.575273718257286,-24.04253845537834,114.89007394280117,0.05641969435563986,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-26,145.4499969482422,146.1999969482422,143.60000610351562,144.2899932861328,144.2899932861328,2181347,144.47050018310546,152.91179992675782,144.9026845321081,151.2002641655033,148.26744728811013,46.25115299997605,-2.085707744335508,-2.954489242123592,0.8687814977880839,152.30480341546743,144.47050018310546,136.63619695074348,4.922426967732575,59.60336267680726,60.22714288190543,1850070532.0,1.0638857857530877,-28.43977326098578,114.90103563933694,0.05727186278683402,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-29,144.0,145.25,143.1999969482422,144.16000366210938,144.16000366210938,1323086,144.41100006103517,152.23600006103516,144.83195302067966,150.9241755183114,148.2265772022793,46.02786604964867,-1.9180408065188317,-2.74719955500264,0.8291587484838083,152.2357506362015,144.41100006103517,136.58624948586885,4.717253830877234,48.02923367225163,57.02951525446972,1848747446.0,-8.748018816056803,-29.36168508903121,114.90757045875823,0.06638484892805935,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-30,144.75,149.49000549316406,144.39999389648438,148.25999450683594,148.25999450683594,8007101,144.09499969482422,151.6983999633789,145.15843316221836,150.81969783158686,148.2269097127724,53.6315226641183,-1.4377550094305036,-2.485310645888213,1.0475556364577092,150.66070825421215,144.09499969482422,137.5292911354363,4.761021545175623,53.2572482794269,53.629948209495176,1856754547.0,87.790392989829,-11.37844151627861,114.95134208994826,-0.018334300119853503,126471831552,10.522293,12.56,1.1853127,1.34
2025-12-31,148.4199981689453,151.89999389648438,148.4199981689453,150.10000610351562,150.10000610351562,3426752,143.94400024414062,151.27080017089844,145.62905915662762,150.79147462656445,148.24554748780466,56.587429642877815,-0.8982964939204123,-2.1679078154946527,1.2696113215742404,149.7697394649899,143.94400024414062,138.11826102329135,4.680948534066538,63.195369506808845,54.827283819495705,1860181299.0,176.78127817743263,-13.615640141922883,114.9716279312202,-0.09014241783520331,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-01,150.58999633789062,150.66000366210938,146.9499969482422,147.55999755859375,147.55999755859375,1393299,143.8650001525879,150.75120025634766,145.81295805205298,150.66475003566364,148.2387260954742,51.68891258394985,-0.6680285780140309,-1.8679319679985285,1.1999033899844975,149.4443979071021,143.8650001525879,138.2856023980737,4.611595546909442,69.95681597987831,62.13647792203793,1858788000.0,132.86377100896902,-32.82901616600453,114.97945926031197,-0.07730306136155927,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-02,148.0,150.0,146.11000061035156,149.05999755859375,149.05999755859375,2017501,144.13349990844728,150.31440032958983,146.12219990981876,150.60181856597464,148.2468979508286,54.209824824493346,-0.3603482612438995,-1.5664152266476026,1.206066965403703,150.15286744975802,144.13349990844728,138.11413236713653,4.560052964247942,65.59393249532738,66.24870599400477,1860805501.0,119.0496602995889,-21.482572433072555,114.99079254450064,-0.01761110724081092,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-05,149.0,149.6999969482422,145.7899932861328,147.94000244140625,147.94000244140625,1977255,144.4474998474121,149.85320037841797,146.29532396044615,150.49743361991312,148.2438442641677,52.0268535092803,-0.2045259909432957,-1.2940373795067412,1.0895113885634455,150.57225758313328,144.4474998474121,138.32274211169093,4.513620871238044,54.89047784579571,63.48040877366705,1858828246.0,91.16940769953017,-29.954546818623566,115.00169953431416,0.019868596811940153,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-06,148.0,148.2899932861328,143.0500030517578,143.63999938964844,143.63999938964844,2285959,144.71599960327148,149.29620025634765,146.04243590608448,150.228514630491,148.1980348624312,44.600918477523,-0.42313242157797504,-1.119856387920988,0.6967239663430129,150.1678258961608,144.71599960327148,139.26417331038218,4.565504397176398,40.407699532480784,53.63070329120121,1856542287.0,7.190270309597516,-62.48104193742743,115.01321856341639,0.01768718768922623,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-07,143.63999938964844,147.22999572753906,142.00999450683594,146.69000244140625,146.69000244140625,2566080,145.05400009155272,148.83420043945313,146.10410890944846,150.0897494466053,148.18302956470956,50.04719465796846,-0.34627815744408963,-0.9651407418256083,0.6188625843815186,150.1001468974358,145.05400009155272,140.00785328566965,4.612254170285451,35.99027560774206,43.76281766200611,1859108367.0,7.17281928997265,-39.40991659606688,115.02627506375426,-0.00693045689582191,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-08,146.1999969482422,146.63999938964844,141.50999450683594,141.97999572753906,141.97999572753906,1878786,145.11199951171875,148.26460021972656,145.71133622545707,149.77171988899488,148.12130783498645,43.01455359767316,-0.6578455441155882,-0.9036817022836042,0.24583615816801607,149.98587922615388,145.11199951171875,140.23811979728362,4.652808010591512,22.102216101474088,32.83339708056556,1857229581.0,-67.57505536460782,-85.96190589526435,115.03521757402905,0.014885889058614888,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-09,141.5500030517578,143.2100067138672,137.85000610351562,138.8800048828125,138.8800048828125,2195988,144.91499938964844,147.61900024414064,145.0607332404433,149.34459381032107,148.02935457178074,39.118340479908525,-1.1417469481341982,-0.951294751453723,-0.1904521966804752,150.42102999724844,144.91499938964844,139.40896878204845,4.703321767717229,22.777331885799214,26.956607865005036,1855033593.0,-180.28288192800812,-92.66904146484504,115.04441090343127,-0.032649768777079084,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-12,138.44000244140625,138.44000244140625,134.36000061035156,136.97000122070312,136.97000122070312,2581189,144.4534996032715,147.01460021972656,144.29018733380138,148.85931566955173,147.9193112548546,36.90055924625155,-1.6602255830391641,-1.0930809177708112,-0.5671446652683529,150.91560454487586,144.4534996032715,137.99139466166713,4.690227660913209,10.98815634167626,18.622568109649766,1852452404.0,-233.76658812771296,-85.1197171642304,115.05374029131676,-0.0555986058080823,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-13,137.10000610351562,138.8000030517578,133.94000244140625,135.3300018310547,135.3300018310547,2360889,143.92350006103516,146.44080017089843,143.4368363335398,148.32875434255186,147.79404449441878,35.06243636156562,-2.178347250209754,-1.3101341842585996,-0.8682130659511542,151.46318428376856,143.92350006103516,136.38381583830176,4.702354300158805,12.629175341924002,15.464887856466406,1850091515.0,-202.77932510469958,-92.2605787807576,115.06204202114509,-0.07606833178701679,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-14,136.0,139.4499969482422,135.5500030517578,138.9600067138672,138.9600067138672,2468698,143.69500045776368,145.86780029296875,143.0104716078567,147.9613524747603,147.70614362098047,41.95462877095844,-2.2698855201593915,-1.502084451438758,-0.7678010687206336,151.5393789859503,143.69500045776368,135.85062192957707,4.660757215660856,22.907716228055985,15.50834930388533,1852560213.0,-130.97069872881335,-72.0489606856603,115.0715282471376,-0.03387977476859407,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-15,138.9600067138672,138.9600067138672,138.9600067138672,138.9600067138672,138.9600067138672,0,143.58200073242188,145.33920043945312,142.62471304652436,147.60835852335273,147.61911738309874,41.95462877095844,-2.3157358966707875,-1.6648147404851639,-0.6509211561856236,151.62824878030258,143.58200073242188,135.53575268454117,4.327845985970795,34.71326601599967,23.416719195326465,1852560213.0,-99.8556826245828,-72.0489606856603,115.0715282471376,,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-16,139.89999389648438,142.3000030517578,135.5,137.42999267578125,137.42999267578125,2351448,143.3,144.8492004394531,142.12997777312026,147.20920692148718,147.5177330576528,39.88528938816169,-2.4473208055607074,-1.8213159535002725,-0.6260048520604349,151.78180541933483,143.3,134.8181945806652,4.50442863352701,45.14236575182961,34.254449331961666,1850208765.0,-99.65253159151116,-80.56797385954091,115.08072341898729,,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-19,136.89999389648438,136.89999389648438,133.33999633789062,134.6699981689453,134.6699981689453,1595699,142.90550003051757,144.36560028076173,141.4195035251036,146.7174732449169,147.38989489955623,36.397715246046616,-2.742695201326768,-2.0055918030655717,-0.7371033982611963,152.18474395801152,142.90550003051757,133.62625610302362,4.4748263266958395,36.914418124614805,38.92334996414794,1848613066.0,-139.51909354992955,-92.83404091592209,115.08603967466678,,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-20,134.89999389648438,134.91000366210938,128.30999755859375,128.83999633789062,128.83999633789062,2723070,142.17600021362304,144.00440032958986,140.22145522155952,146.01639571915118,147.20531879446503,30.35901427063171,-3.4079294728364573,-2.286059337019749,-1.1218701358167085,153.288531349823,142.17600021362304,131.0634690774231,4.626624882182966,20.126153674032274,34.060979183492144,1845889996.0,-170.12792044181933,-97.62864145610455,115.0931524447034,,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-21,128.5,130.4499969482422,126.11000061035156,127.13999938964844,127.13999938964844,3445578,141.28850021362305,143.5988003540039,138.97560228518705,145.2761448827001,147.0056638750141,28.855649431283894,-4.0258999039606636,-2.634027450407932,-1.3918724535527316,154.09790414601702,141.28850021362305,128.4790962812291,4.606151414733513,8.331370907755561,21.790647568800793,1842444418.0,-172.83706370800414,-95.6885776240615,115.1005364457753,,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-22,129.8000030517578,132.13999938964844,128.27000427246094,131.27999877929688,131.27999877929688,1834007,140.60699996948242,143.19500030517577,138.24268766557847,144.72727640805684,146.84918959545473,37.033232090197046,-4.133929208898422,-2.93400780210603,-1.1999214067923925,154.00976168186403,140.60699996948242,127.20423825710078,4.634283456538262,14.027876480154566,14.161800353980714,1844278425.0,-121.64246457239419,-78.08393823003193,115.10528043026954,,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-23,131.8000030517578,131.89999389648438,127.16000366210938,128.25999450683594,128.25999450683594,1657510,139.80550003051758,142.67820007324218,137.29195498379346,144.08150064722466,146.6642224801451,33.96616677514892,-4.412369270582758,-3.2296800958013754,-1.1826891747813826,154.1177756614248,139.80550003051758,125.49322439961038,4.641833940669457,19.407010820200103,13.92208606936999,1842620915.0,-122.77619173309245,-90.30660682394186,115.10916158455065,,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-27,128.3000030517578,128.63999938964844,125.5,127.48999786376952,127.48999786376952,1981004,138.97199974060058,142.21460006713866,136.3584352580769,143.43085347924603,146.47343417550454,33.210938036351294,-4.641661139205894,-3.512076304482279,-1.129584834723615,154.09166644162977,138.97199974060058,123.85233303957139,4.534560044167955,24.335591134171693,19.256826144842034,1840639911.0,-127.19093202659161,-90.84216173476955,115.1131692431653,,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-28,127.98999786376952,129.99000549316406,126.6500015258789,129.5,129.5,2271673,138.03400001525878,141.81060012817383,135.70525094778387,142.88454549966775,146.30454428321096,37.14008378188147,-4.608067291627805,-3.731274501911384,-0.8767927897164207,153.05982224477114,138.03400001525878,123.00817778574644,4.449234610104898,33.771488921631985,25.838030292001175,1842911584.0,-101.1788941355766,-81.07852357858313,115.11833239707555,,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-29,128.8000030517578,132.0,124.98999786376952,128.17999267578125,128.17999267578125,4154474,136.93799934387206,141.4399998474121,134.98855968378362,142.30789636931925,146.1242004861221,35.65655268958525,-4.634533467774901,-3.911926295084087,-0.7226071726908136,151.47323430348357,136.93799934387206,122.40276438426056,4.6321465762567255,42.00131873079156,33.36946626219833,1838757110.0,-95.02108702632434,-82.4918042671827,115.12754039151498,,126471831552,10.522293,12.56,1.1853127,1.34
2026-01-30,126.22000122070312,130.0,125.51000213623048,128.9499969482422,128.9499969482422,2020669,136.0074993133545,141.06859970092773,134.4134584708749,141.78405717633584,145.95331288873027,37.23160957370803,-4.541029037405821,-4.037746843548434,-0.5032821938573866,150.07895983967325,136.0074993133545,121.93603878703573,4.621993096793354,53.78232306145403,43.18504357129245,1840777779.0,-89.0757790715723,-77.1230624054314,115.1319345570969,,126471831552,10.522293,12.56,1.1853127,1.34
