Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-04,448.0499877929688,475.9500122070313,433.1499938964844,465.3999938964844,465.3999938964844,718178,498.5800018310547,505.735,488.9025998487737,500.606127783454,494.9740454576339,41.47551716732945,-12.726625131983383,-7.737098331514515,-4.989526800468868,552.1553299618907,498.5800018310547,445.00467370021863,28.01980682927581,33.11566182391724,29.315541852221816,153259018.0,-125.20462867586079,-59.866222783922545,421.1013995342158,0.1064231771678587,93685825536,45.442272,10.74,5.631389,1.85
2025-03-05,470.1000061035156,479.2000122070313,462.0,477.25,477.25,302875,496.26000061035154,505.73799987792967,487.7928284346048,499.69020120371067,494.7976867963639,45.41243099127519,-12.015847869075458,-8.592848239026704,-3.4229996300487535,549.3078917166963,496.26000061035154,443.2121095040068,27.24696435625835,55.42969658563299,36.50939314218288,153561893.0,-71.32194408274488,-49.95819143042975,421.13326994559,0.141138237081811,93685825536,45.442272,10.74,5.631389,1.85
2025-03-06,476.0499877929688,484.0,473.0,478.4500122070313,478.4500122070313,284178,493.85,506.00700012207034,486.90303641293116,498.8572526156056,494.63502336761434,45.80997884912726,-11.226310887386376,-9.119540768698638,-2.106770118687738,545.5179278381681,493.85,442.1820721618319,26.086466902239895,74.16898418757988,54.23811419904343,153846071.0,-47.08186438713464,-40.49706171659279,421.1664119503463,0.17603778967929226,93685825536,45.442272,10.74,5.631389,1.85
2025-03-07,475.9500122070313,502.7999877929688,474.6000061035156,490.8999938964844,490.8999938964844,494598,491.91999969482424,506.4820001220703,487.28369903041244,498.54520325407145,494.5978588952648,49.8876149790761,-9.486631682774657,-9.192958951513841,-0.2936727312608163,540.9325610396506,491.91999969482424,442.9074383499979,26.2374322441837,84.56134414247782,71.38667497189697,154340669.0,-6.264577799350997,-17.968755587935068,421.23500505303616,0.18604454573707865,93685825536,45.442272,10.74,5.631389,1.85
2025-03-10,490.0499877929688,509.8999938964844,480.2000122070313,486.0499877929688,486.0499877929688,508201,489.74999847412107,506.975,487.16620272208445,498.05519480461646,494.51280545146085,48.360955165115065,-8.402420465963019,-9.034851254403677,0.6324307884406579,535.6693472118968,489.74999847412107,443.8306497363453,26.484757204560083,82.21911305386035,80.31648046130609,153832468.0,10.16030518965356,-25.783790382178992,421.30803994502674,0.1611963849064466,93685825536,45.442272,10.74,5.631389,1.85
2025-03-11,478.75,494.8500061035156,470.4500122070313,484.5499877929688,484.5499877929688,380062,487.11499786376953,507.41,486.917039395502,497.5255788433754,494.413672937446,47.87300676926778,-7.576871273692177,-8.743255258261376,1.1663839845691992,527.5497807723037,487.11499786376953,446.6802149552353,26.335845539697527,67.35595939182608,78.04547219605482,153452406.0,-16.16367614364362,-27.405412003800613,421.35580473497834,-0.026221226807904046,93685825536,45.442272,10.74,5.631389,1.85
2025-03-12,484.5499877929688,488.0,473.5499877929688,479.0,479.0,271081,485.19249725341797,507.3779998779297,486.16303564354945,496.79908555539987,494.2603030574714,46.022729354874855,-7.286461431053681,-8.451896492819838,1.165435061766157,523.2623758124271,485.19249725341797,447.12261869440886,25.486857444507073,45.89176039085319,65.15561094551327,153181325.0,-22.7934084850931,-33.40539880701014,421.38812506593797,-0.0260532595839104,93685825536,45.442272,10.74,5.631389,1.85
2025-03-13,481.9500122070313,497.8500061035156,477.2999877929688,495.0,495.0,417175,483.90999603271484,507.7129998779297,487.00465129654475,496.7285331806783,494.26766322605374,51.8057412495356,-5.699542478205217,-7.9014256898969135,2.2018832116916967,518.7026186922465,483.90999603271484,449.11737337318317,25.134226077795628,43.660292456408136,52.30267074636254,153598500.0,30.65289812500703,-16.10810150971284,421.4461297446125,-0.011879102923669565,93685825536,45.442272,10.74,5.631389,1.85
2025-03-17,490.25,499.0,484.8500061035156,486.7000122070313,486.7000122070313,327667,482.3199966430664,506.42500061035156,486.97563804992444,496.33525784837843,494.1923632159142,48.88012329940878,-5.053385145604068,-7.331817581038345,2.2784324354342766,513.3470390810985,482.3199966430664,451.2929542050343,24.34963806484482,41.69835107015261,43.75013463913805,153270833.0,43.84326851266607,-25.081061285895206,421.49170883311325,-0.0044259086096800695,93685825536,45.442272,10.74,5.631389,1.85
2025-03-18,486.7000122070313,486.7000122070313,486.7000122070313,486.7000122070313,486.7000122070313,0,482.31749725341797,504.7100006103516,486.9493879696489,495.9574050781295,494.1178124596069,48.88012329940878,-4.489548088487993,-6.763363682528274,2.273815594040281,513.3431198705914,482.31749725341797,451.29187463624453,22.61037820307019,53.44659429804083,46.268412608200585,153270833.0,28.383599470013976,-25.081061285895206,421.49170883311325,,93685825536,45.442272,10.74,5.631389,1.85
2025-03-19,498.0499877929688,506.6000061035156,492.7999877929688,502.2999877929688,502.2999877929688,322685,483.5699966430664,503.2890008544922,488.4113498575841,496.20613381204475,494.1992271395409,54.48320811045074,-2.75218997034807,-5.961128940092233,3.208938969744163,515.6797820650985,483.5699966430664,451.46021122103434,22.416779324028344,61.69949166907744,52.28147901242369,153593518.0,96.94230088223033,-8.216222814611424,421.54331186745037,,93685825536,45.442272,10.74,5.631389,1.85
2025-03-20,503.1000061035156,525.0,503.1000061035156,516.9500122070312,516.9500122070312,762037,485.83999786376955,502.6590008544922,491.12931770038864,497.0196192392991,494.4256031103617,59.0252659010204,-0.19098505307272262,-4.8071001626883305,4.616115109615608,520.5441138003517,485.83999786376955,451.13588192718737,22.43701024424283,75.67693134347815,63.60767243686553,154355555.0,157.19748495718855,-7.48140087020472,421.6871429214662,,93685825536,45.442272,10.74,5.631389,1.85
2025-03-21,515.1500244140625,533.0,505.1000061035156,508.25,508.25,612446,486.3249984741211,501.7780010986328,492.7598588717802,497.46002632795404,494.5631592983183,55.48433391667127,1.1238153761755143,-3.6209170549155614,4.744732431091076,521.9840454456917,486.3249984741211,450.66595150255057,22.82722336226008,72.9037352511696,70.09338608790846,153743109.0,141.35030988517417,-21.410033471656803,421.802954142339,,93685825536,45.442272,10.74,5.631389,1.85
2025-03-24,517.4000244140625,520.9500122070312,508.0499877929688,514.5499877929688,514.5499877929688,561347,486.9699981689453,501.47800109863283,494.8351092452267,498.1302208952095,494.7620332136879,57.473818378241035,2.6436857885449854,-2.367996486223452,5.011682274768438,524.1487883585962,486.9699981689453,449.79120797929437,22.118137723103107,63.957664998893925,70.84611053118061,154304456.0,127.07441067762674,-18.477727670746376,421.90779630459605,,93685825536,45.442272,10.74,5.631389,1.85
2025-03-25,518.3499755859375,524.2999877929688,502.5,520.6500244140625,520.6500244140625,591235,488.0,501.45100158691406,497.29367259463965,499.01335044496847,495.01962516593045,59.367381986961334,4.290952585234606,-1.0362066719318401,5.327159257166446,527.6316847073103,488.0,448.36831529268966,22.09541272809351,59.34265079484597,65.40135034830323,154895691.0,122.64393119208555,-17.39433181117958,422.01951103289673,,93685825536,45.442272,10.74,5.631389,1.85
2025-03-26,517.25,540.0,503.4500122070313,507.5499877929688,507.5499877929688,430472,488.5049987792969,500.7790008544922,498.27046451829005,499.3481205370469,495.14430539107514,53.82458526020852,4.487629318448512,0.06856052614423036,4.419068792304282,528.8563332810169,488.5049987792969,448.153664277577,23.127882375584594,47.63215405790825,56.97748995054943,154465219.0,116.30509308245267,-46.657106976964556,422.10170633092855,,93685825536,45.442272,10.74,5.631389,1.85
2025-03-27,507.0,522.0,496.25,512.4500122070312,512.4500122070312,353822,489.2699996948242,500.4000006103516,499.6208976315035,499.8619202103796,495.3165014787961,55.49825035182271,4.9814648396843495,1.0511413888522543,3.9303234508320952,530.8105201051708,489.2699996948242,447.72947928447763,23.315176491614267,39.924636823457625,48.96648055873734,154819041.0,83.20729463032175,-39.61177948007343,422.1643497570888,,93685825536,45.442272,10.74,5.631389,1.85
2025-03-28,514.5,522.0,508.0499877929688,511.6499938964844,511.6499938964844,225454,490.825,500.3240002441406,500.766525847216,500.3241976098347,495.47902379140993,55.146799634959564,5.247785057022838,1.890470122486371,3.3573149345364675,533.262104504733,490.825,448.38789549526706,22.646236185572615,28.565073164682406,38.70728801534948,154593587.0,86.90282244764653,-40.76205762667543,422.2058794067535,,93685825536,45.442272,10.74,5.631389,1.85
2025-04-01,512.5,520.0,509.5499877929688,516.25,516.25,107531,494.45,500.205,502.2411424331954,500.94873888003724,495.68570017159493,56.83925505462382,5.763588733485562,2.665093844686209,3.0984948887993533,532.3237420747618,494.45,456.5762579252382,21.77507732996251,39.31429036458315,35.93466678424111,154701118.0,82.55682779061013,-34.14810088924423,422.22596889307425,,93685825536,45.442272,10.74,5.631389,1.85
2025-04-02,513.7000122070312,537.0,510.0,514.8499755859375,514.8499755859375,461760,497.77249908447266,499.50099975585937,503.4419836858375,501.49388541752353,495.8763894792003,56.14487726191235,5.990343640891695,3.330143803927306,2.6601998369643884,530.1665653070829,497.77249908447266,465.3784328618624,22.148286092108044,41.142833891368866,36.340732473544854,154239358.0,95.17398251146804,-37.84803580728512,422.3170936429506,,93685825536,45.442272,10.74,5.631389,1.85
2025-04-03,512.2999877929688,518.3499755859375,501.5,506.2999877929688,506.2999877929688,279926,499.8174987792969,498.88099975585936,503.71417455318334,501.6823600204822,495.98010687535725,51.9693680124234,5.417684286960082,3.747651900533861,1.6700323864262208,528.7587362395868,499.8174987792969,470.87626131900697,21.769835341667292,37.63035411873708,39.362492791563085,153959432.0,38.66066990439454,-53.74801538436075,422.365575254024,,93685825536,45.442272,10.74,5.631389,1.85
2025-04-04,510.1000061035156,510.1000061035156,487.25,499.6499938964844,499.6499938964844,273435,500.93749847412107,498.27899963378906,503.3271097287358,501.60265938816855,496.01662316412467,48.921874182058126,4.376795715505409,3.873480663528171,0.5033150519772382,527.9694210808076,500.93749847412107,473.90557586743455,21.84699039608503,30.70046249637677,36.49121683549429,153685997.0,-14.67047540455259,-73.1641170790552,422.407557173866,,93685825536,45.442272,10.74,5.631389,1.85
2025-04-07,440.5,505.0,440.5,490.2000122070313,490.2000122070313,269777,501.5249984741211,497.6379998779297,502.07690996476396,501.15549675361416,495.9587464381834,44.89313001824516,2.7575620194463113,3.650296934711799,-0.8927349152654878,527.0449030460119,501.5249984741211,476.0050939022303,24.893633939221814,33.69658696725484,34.00913452745629,153416220.0,-120.90614446275877,-50.05023898790824,422.4378943242971,,93685825536,45.442272,10.74,5.631389,1.85
2025-04-08,499.6499938964844,502.7000122070313,493.1499938964844,499.0,499.0,293533,501.92999877929685,497.44099975585937,501.7838709205007,501.0709674691587,495.9890076676542,49.096968633799456,2.1594997508111646,3.3521374979316723,-1.1926377471205076,527.0159790745483,501.92999877929685,476.8440184840453,24.00837437213454,45.68299194286127,36.69334713549768,153709753.0,-21.462529304032078,-41.20603015075377,422.4824477235537,,93685825536,45.442272,10.74,5.631389,1.85
2025-04-09,499.9500122070313,519.7000122070312,498.1000061035156,512.3499755859375,512.3499755859375,604654,503.2449981689453,498.2849993896484,502.79016660292325,501.51328151295394,496.1518033683337,54.73798385207681,2.731278079951778,3.2279656143356936,-0.49668753438391544,527.6103372254731,503.2449981689453,478.87965911241747,23.83634806723319,67.6146723808979,48.99808376367139,154314407.0,37.68417172013656,-27.788969260364322,422.58828029849883,,93685825536,45.442272,10.74,5.631389,1.85
2025-04-11,520.0,532.7999877929688,519.0999755859375,524.0499877929688,524.0499877929688,355245,505.2199981689453,499.1909991455078,504.8149114781657,502.39707391609176,496.42939724320564,59.023820512947864,4.081461185338469,3.398664728536249,0.6827964568022202,529.6072096413346,505.2199981689453,480.83278669655596,23.594466934361623,80.62048530084297,64.63938320820077,154669652.0,112.6376076482502,-16.03016302214196,422.66117220958097,,93685825536,45.442272,10.74,5.631389,1.85
2025-04-15,522.4500122070312,540.4500122070312,515.75,535.9500122070312,535.9500122070312,432276,508.0674987792969,500.13499938964844,507.78015916662906,503.7128754176972,496.82263719309447,62.8743624806495,6.042074270334922,3.9273466368959835,2.1147276334389384,532.8399055306713,508.0674987792969,483.2950920279225,23.673434453838023,92.24581455626704,80.16032407933602,155101928.0,137.35280892556537,-4.5022505756967135,422.7543890031572,,93685825536,45.442272,10.74,5.631389,1.85
2025-04-16,537.25,550.0,530.8499755859375,548.0499877929688,548.0499877929688,414452,510.7199981689453,501.6609991455078,511.6153809405662,505.45158570692354,497.33236207468525,66.33813886437471,8.474551813636708,4.836787672244128,3.63776414139258,540.2343523865698,510.7199981689453,481.2056439513209,23.3503337367112,94.1958970825749,89.02073231322835,155516380.0,194.11054687128504,-1.7808330657819635,422.8537349404113,,93685825536,45.442272,10.74,5.631389,1.85
2025-04-17,545.0,558.0,545.0,554.0,554.0,318877,514.0849975585937,503.2199993896484,515.6520113271789,507.35544509096576,497.8962191684695,67.92298783348132,10.758407822042159,6.021111702203735,4.737296119838424,547.0250034464409,514.0849975585937,481.1449916707466,22.61102418408897,95.12995071896474,93.85722078593561,155835257.0,222.31461244858085,-3.404255319148936,422.9360113958484,,93685825536,45.442272,10.74,5.631389,1.85
2025-04-21,554.0,561.9500122070312,546.0,555.4500122070312,555.4500122070312,409250,517.5224975585937,504.5679998779297,519.4422971252601,509.24150654649776,498.4688937260671,68.31450315657189,12.54082124888032,7.325053611539052,5.215767637341268,552.5939070786492,517.5224975585937,482.4510880385383,22.135237614299133,91.94094746024244,93.75559842059408,156244507.0,200.4041500801866,-5.351996168530388,423.0431911353946,0.07950925548897023,93685825536,45.442272,10.74,5.631389,1.85
2025-04-22,556.0,567.0999755859375,555.5999755859375,562.2000122070312,562.2000122070312,282965,520.5174987792968,504.9770001220703,523.5144604663811,511.31831069004807,499.10303420846475,70.14150730356418,14.33284520154416,8.726611929540073,5.606233272004086,559.8493527757062,520.5174987792968,481.1856447828875,21.386289454628212,89.90355101416704,92.32481639779145,156527472.0,187.4451150117964,-3.870429955636207,423.1212311607433,0.06998231083955787,93685825536,45.442272,10.74,5.631389,1.85
2025-04-23,570.0,570.0,559.0,565.5499877929688,565.5499877929688,272391,522.9474975585938,505.81499938964845,527.5178440212942,513.4450431254567,499.7641979257235,71.03417030966547,15.840749824286604,10.14943950848938,5.6913103157972245,566.8384394918622,522.9474975585938,479.05655562532536,20.644411636440484,88.34062900182327,90.0617091587443,156799863.0,161.49352875566365,-3.436302862572394,423.1980146398294,0.05467928269556078,93685825536,45.442272,10.74,5.631389,1.85
2025-04-24,565.0,569.9500122070312,542.0499877929688,544.5499877929688,544.5499877929688,235912,524.7624969482422,506.1729986572266,529.1399529519299,514.6648448771238,500.20982767564635,59.105091972769166,15.166421539263865,11.152835914644276,4.013585624619589,569.072406930325,524.7624969482422,480.45258696615946,21.162669691984913,62.678562426370796,80.30758081412043,156563951.0,97.81514849206759,-19.65251907878861,423.25850742806693,0.09664938434981062,93685825536,45.442272,10.74,5.631389,1.85
