Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-19,557.5499877929688,565.0,545.2999877929688,555.4500122070312,550.4009399414062,43645,578.9350006103516,537.6829986572266,571.34019046078,550.6629878603442,547.9933563046619,43.823569896145365,5.527268576619349,12.065526760399925,-6.5382581837805755,598.6133922775889,578.9350006103516,559.2566089431143,18.646282690842877,11.070926889916564,12.948914213959691,16610258.0,-249.9752020052522,-82.9982875399361,505.4363691043013,-0.22477870044771245,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-20,555.4500122070312,558.4000244140625,547.6500244140625,553.25,548.220947265625,26387,577.7300018310547,539.5469989013671,569.6173151788009,550.7644393168013,548.0456612170533,42.76979692615516,3.5596764336310116,10.364356695046142,-6.804680261415131,600.3766881401391,577.7300018310547,555.0833155219702,18.082262498639814,15.524756531554305,12.166340933072377,16583871.0,-206.41386847474183,-86.68339936102237,505.44677931133737,-0.19754615959524094,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-23,553.25,558.0999755859375,546.7999877929688,549.2999877929688,544.3068237304688,56934,576.3075012207031,541.2359985351562,567.6823316182455,550.7070098452784,548.0581420785052,40.86960372777907,1.6624488357587097,8.623975123188655,-6.961526287429946,602.1228344258366,576.3075012207031,550.4921680155696,17.597814305377593,17.37423262250441,14.65663868132504,16526937.0,-174.54844888569102,-93.29983386581469,505.46842467877474,-0.2064125573964285,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-24,555.0,566.5,548.9500122070312,552.75,547.7254638671875,64529,574.825,543.3849987792969,566.2602047974602,550.7871271062479,548.1048272319529,43.241513972775444,0.4322863202002054,6.985637362590966,-6.55335104239076,602.4149908299088,574.825,547.2350091700913,17.594398125919817,18.04739815718243,16.982129103746995,16591466.0,-121.2956974290106,-87.52092012779552,505.4954229570144,-0.2506154850041981,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-25,555.7000122070312,569.9000244140625,553.0499877929688,562.25,557.1390991210938,53160,573.6850006103516,545.4629986572265,565.8782805310354,551.2366515334538,548.2455752196946,49.275358364410145,0.22139219752386907,5.632788329577546,-5.411396132053677,601.374804681303,573.6850006103516,545.9951965394002,17.562657146501437,34.764854183927774,23.395494987871484,16644626.0,-76.83277860108063,-71.60802555910543,505.52013274323974,-0.22364670250629878,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-26,563.0,563.0,554.2999877929688,555.8499755859375,550.7972412109375,39846,572.6125,546.967998046875,564.9232038695975,551.4175662021787,548.3212408949806,45.74703060381103,-0.45690448657819616,4.414849766346398,-4.871754252924594,601.3027111583284,572.6125,543.9222888416715,16.929611079396423,44.679326647972466,32.49719299636084,16604780.0,-87.9346557070993,-82.3283322683706,505.53731729061707,-0.22590581846041574,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-27,558.7999877929688,561.8499755859375,551.2000122070312,553.2999877929688,548.2704467773438,31012,570.925,548.1359979248047,563.8162309099185,551.4913866567194,548.3707806651099,44.38338746976043,-1.1865444534867038,3.2945709223797777,-4.481115375866482,599.9877597812768,570.925,541.8622402187231,16.481064815075694,45.40608127601436,41.61675403597148,16573768.0,-88.8915397424723,-86.5996677316294,505.55010348060523,-0.2621002760085617,38366474240,20.017002,44.11,3.3872721,0.57
2025-06-30,556.2000122070312,563.0999755859375,548.5499877929688,560.0,554.9095458984375,48913,569.6649993896484,549.561997680664,563.4527803470692,551.8250577682206,548.4864942903328,48.70949188913322,-1.2102039158486377,2.3936159547340945,-3.6038198705827322,598.3252424146106,569.6649993896484,541.0047563646863,16.343130742068055,40.31526650683992,43.4668914769422,16622681.0,-71.6147945613928,-75.37686900958467,505.57097042554534,-0.24778357014976876,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-01,560.0,565.1500244140625,549.9000244140625,552.5,547.4777221679688,34663,568.4125,550.8849975585938,562.4096584092531,551.8515260910355,548.5264296705285,44.53358791677782,-1.8132396323333069,1.5522448373206141,-3.365484469653921,597.7659894646331,568.4125,539.059010535367,16.26504997477748,33.4232072325669,39.71485167180702,16588018.0,-70.69271674604356,-87.9396805111821,505.5853568871119,-0.23849446744280228,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-02,555.4000244140625,558.5,548.0999755859375,550.6500244140625,545.6445922851562,35663,567.375,551.8839978027344,561.289693266854,551.804408378213,548.5475599664841,43.54199225689168,-2.4126162132740774,0.7592726272016758,-3.171888840475753,597.6840376969308,567.375,537.0659623030692,15.846119577583552,29.02913114935713,34.255868296254604,16552355.0,-79.01425936007168,-87.38199636668288,505.59913936045774,-0.2660551451943791,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-03,551.0,570.4000244140625,550.0999755859375,565.25,560.11181640625,47786,566.475,553.1899975585937,561.6668653366775,552.3316864810282,548.7137533996533,52.526060096083015,-1.6900486306511766,0.2694083756311053,-1.9594570062822818,595.9011408634185,566.475,537.0488591365815,16.164257381193657,36.787740788332265,33.080026390085386,16600141.0,-29.740695061037645,-52.948111510014655,505.62133900462896,-0.24437221488901847,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-04,570.2000122070312,577.1500244140625,563.0,571.9500122070312,566.7509765625,54610,566.0200012207031,554.5709979248047,562.6462126576636,553.1010325879303,548.9449599549506,55.987314268293275,-0.5702007060335745,0.10148655929816933,-0.6716872653317438,594.8050454009324,566.0200012207031,537.2349570404738,16.020383597827145,57.98728063766945,41.2680508584529,16654751.0,18.34464759351022,-37.146205026184646,505.6506423380603,-0.197941081895018,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-07,571.9500122070312,579.0,566.0,574.0499877929688,568.8318481445312,41164,565.0375,556.4759979248047,563.7322864800736,553.9225602430298,549.1947612269707,57.04442644140764,0.4811904577848054,0.17742733899549656,0.30376311878930884,591.1981014665633,565.0375,538.8768985334367,15.804641912268064,80.99538076970701,58.59013406523619,16695915.0,39.39949311428983,-14.688458201799904,505.67349923355516,-0.2061328404298075,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-08,574.0499877929688,583.4500122070312,565.0999755859375,568.7000122070312,563.530517578125,40882,563.9200012207032,558.252998046875,564.2054032159743,554.5020681631868,549.3888433262748,53.51776774500665,0.8726676424362267,0.3164753996836426,0.5561922427525842,587.3023610225439,563.9200012207032,540.5376414188624,15.986455820041327,74.78493790666555,71.25586643801397,16655033.0,47.14891461300649,-38.66314694824414,505.6959820859435,-0.20155192361271618,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-09,568.7000122070312,572.25,562.0,566.5,561.3504638671875,20450,562.6125,560.2359979248047,564.4239362430244,554.9725752940421,549.559103591685,52.091583140776265,0.9939360567169615,0.4519675310903064,0.5419685256266551,582.0069565362562,562.6125,543.2180434637437,15.576708975752661,63.81014309043925,73.19682058893723,16634583.0,22.688860768845608,-46.24829717856227,505.7062961727595,-0.21623068568428033,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-10,566.5,578.0,563.5999755859375,575.2000122070312,569.971435546875,35535,562.325,562.5299981689453,565.4502291919774,555.7658081141593,549.8142370107432,56.97453841567415,1.7716380837744055,0.7159016416271262,1.0557364421472792,580.7708814172704,562.325,543.8791185827297,15.492660078489079,56.329452340556564,64.97484444588709,16670118.0,78.35782010552153,-22.510216928626384,505.7257759592227,-0.15146335449634146,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-11,575.2000122070312,579.0,566.0,570.9000244140625,565.7105102539062,33007,561.9450012207031,564.8779986572266,565.9692573083665,556.3593067925868,550.024045840627,54.0427001402193,2.017740211702062,0.9762693556421134,1.0414708560599486,579.3246740804432,561.9450012207031,544.5653283609631,15.314612930025573,50.73528220829481,56.958292546430165,16637111.0,81.71871083082733,-35.50205033021108,505.7437781928742,-0.18338549584691624,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-14,566.2000122070312,582.6500244140625,562.6500244140625,570.0499877929688,564.8682250976562,59907,561.6575012207031,566.9109985351563,566.3578983069001,556.8961962435822,550.2233089446304,53.45707530471905,2.1197518896012753,1.2049658624339457,0.9147860271673296,578.2848411942308,561.6575012207031,545.0301612471754,15.649283435023747,46.853158128863235,51.30596422590483,16577204.0,85.45497192054822,-37.906677601761125,505.7763364950736,-0.18859186019267563,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-15,570.0499877929688,601.4500122070312,569.4000244140625,595.2999877929688,589.888671875,128356,563.0600006103516,569.512998046875,569.1142877817638,558.4022272847345,550.6718331122755,65.43798778185315,4.189763866421572,1.801925463231471,2.387838403190101,585.1667549735997,563.0600006103516,540.9532462471035,16.820762317734104,54.47719342851792,50.688544588558614,16705560.0,209.82173003131496,-11.527685459227742,505.8638557120462,-0.05113563956854226,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-16,595.2999877929688,607.7999877929688,591.0,595.0999755859375,589.6904907226562,82917,564.9149993896484,571.9839978027344,571.5891151916851,559.8413546690954,551.1139041816652,65.294606210607,5.747866135262143,2.591113597637605,3.156752537624538,590.8983745484765,564.9149993896484,538.9316242308204,16.819278423108006,64.60371268325862,55.311354746879886,16622643.0,220.67343769871485,-21.273047923322682,505.9265953366641,-0.06455352019090947,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-17,599.7000122070312,608.7999877929688,592.0,597.7000122070312,592.2669067382812,68761,567.0274993896485,574.652998046875,574.0758672883848,561.3260079058772,551.5774475451017,66.32747863406419,7.110509111845317,3.4949927004791475,3.61551641136617,596.2565838135226,567.0274993896485,537.7984149657743,16.817900520955202,77.41003608980996,65.49698073386213,16691404.0,191.58263079023936,-18.286611785313156,505.9794246373695,-0.08626586506994029,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-18,599.7999877929688,624.9500122070312,597.9500122070312,618.0999755859375,612.4813842773438,163050,570.2699981689453,576.3699975585937,578.2686395071993,563.5524380109775,552.2393632470006,73.09360152792009,9.724422948661186,4.740878750115555,4.983544198545631,606.269996085622,570.2699981689453,534.2700002522687,17.563050483744117,78.94142447230122,73.65172441512323,16854454.0,225.7718787097766,-8.913511199568584,506.1233987064063,-0.0065199260354068525,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-21,624.0,627.0,605.5999755859375,607.2999877929688,601.7796020507812,54359,573.1699981689453,577.0089978027344,581.0335298201297,565.2680281985066,552.7872301579057,65.58052684427832,10.800004017397896,5.952703803572023,4.847300213825873,611.2312068896132,573.1699981689453,535.1087894482774,17.83712005019543,76.91711979233453,77.75619345148186,16800095.0,182.22078669019405,-24.968322067489854,506.1711491133568,-0.01881370035251853,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-22,613.3499755859375,629.9000244140625,606.3499755859375,613.25,607.675537109375,104828,576.1949981689453,577.517998046875,584.1017650753555,567.1496741515064,553.3888497583246,67.558921387449,11.994263617483057,7.16101576635423,4.833247851128827,616.8144412176846,576.1949981689453,535.575555120206,18.245186391476114,70.66707914721728,75.5085411372843,16904923.0,156.34612267606994,-20.864679481492132,506.2658598263359,-0.02395165554422106,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-23,615.0,615.0,601.0,604.0499877929688,598.5591430664062,31682,578.2849975585938,577.8289978027344,586.0015958103663,568.596745274701,553.8929406840424,61.65758429833454,12.059346220778139,8.140681857239011,3.9186643635391274,620.1031067745678,578.2849975585938,536.4668883426198,17.941958792084964,51.596875176627236,66.39369137205965,16873241.0,100.62518234071142,-38.0707324395896,506.2919058788932,-0.04406778638319191,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-24,609.9500122070312,614.0,592.5499877929688,596.6500244140625,591.2264404296875,62615,580.325,578.0049987792969,587.0157318678612,569.6968738684014,554.3183843032466,57.320447338451174,11.382597948452485,8.789065075481705,2.59353287297078,621.5426736201,580.325,539.1073263799001,18.1925340360097,33.32312656529103,51.862360296378476,16810626.0,70.65072966240805,-48.96905455767955,506.340464749603,-0.05425839787450355,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-25,599.7999877929688,600.1500244140625,582.0,591.9000244140625,586.5195922851562,64975,582.2550018310546,578.0909997558593,587.480902586547,570.5675856545058,554.692330971016,54.66245055327336,10.343748470722062,9.100001754529776,1.2437467161922857,621.8115812011292,582.2550018310546,542.69842246098,18.18949763444204,21.146523679605313,35.35550847384115,16745651.0,31.13672414165681,-55.964633780205205,506.38563792813903,-0.032405841563722164,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-28,592.0,594.9500122070312,577.25,579.75,574.4800415039062,37098,583.2425018310547,577.7590002441407,586.744626149733,570.9276803347212,554.9416610111053,48.47096617792835,8.442724870002735,8.968546377624367,-0.5258215076216324,621.4919506113387,583.2425018310547,544.9930530507708,18.154534389626985,12.131254785792017,22.20030167689608,16708553.0,-0.44933162980580316,-73.85862501056205,506.4091740137057,-0.07821083909158145,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-29,580.0,604.7000122070312,576.4000244140625,600.75,595.2891235351562,44257,585.6550018310547,577.9380004882812,588.0784712783299,572.097183066693,555.397465379154,57.443215229473566,8.532319201404903,8.881300942380474,-0.3489817409755709,621.8768449875793,585.6550018310547,549.4331586745302,18.879209632722823,29.499770991410873,20.92584981893603,16752810.0,32.566602401356064,-43.34576121050186,506.44083835418695,-0.03241796149022359,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-30,602.3499755859375,620.8499755859375,580.0,593.7000122070312,588.30322265625,195352,587.8075012207031,578.0770007324219,588.6138561286824,572.9443528369023,555.7785852480881,54.041260392083856,7.94288759492872,8.693618272890124,-0.7507306779614034,620.3860778741373,587.8075012207031,555.2289245672689,20.448550057952446,35.58378811964575,25.738271298949513,16557458.0,44.05738662926993,-53.82901443424721,506.5870807600664,-0.062287796589013414,38366474240,20.017002,44.11,3.3872721,0.57
2025-07-31,577.0,584.75,551.0,553.1500244140625,548.121826171875,141804,587.2025024414063,577.5570007324219,585.2363483463376,572.1681046634576,555.7524304139187,39.537367128877435,4.155808106712811,7.786056239654661,-3.6302481329418494,621.8198323518371,587.2025024414063,552.5851725309755,22.037940211458075,35.02702961497882,33.37019624201179,16415654.0,-113.48229903285207,-97.27500158583057,506.6522425679731,-0.15878050756504278,38366474240,20.017002,44.11,3.3872721,0.57
2025-08-01,548.0,556.7000122070312,520.2999877929688,526.4000244140625,521.614990234375,122359,584.9250030517578,576.5380017089843,579.6328889242162,570.3732779870107,555.4603666726266,33.206049783982515,-0.9925397328491954,6.03033704515389,-7.022876778003085,628.173957853368,584.9250030517578,541.6760482501476,23.06380336878696,16.021627104382112,28.877481613002203,16293295.0,-205.3709296927227,-94.4342750156347,506.67995380535456,-0.21425595198145636,38366474240,20.017002,44.11,3.3872721,0.57
2025-08-04,524.9500122070312,531.9000244140625,520.0999755859375,524.3499755859375,519.5836181640625,38227,582.4400024414062,575.4700012207031,574.3678495586659,568.5684425987333,555.1508105424108,32.772911605659836,-5.178371254603121,3.7885953852024876,-8.966966639805609,632.9967505411321,582.4400024414062,531.8832543416804,22.259249473025392,4.454364440558399,18.50100705330642,16255068.0,-200.51752185426326,-96.12932776864908,506.68579430515746,-0.22806649093343662,38366474240,20.017002,44.11,3.3872721,0.57
