Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-23,144.99000549316406,145.5,143.10000610351562,143.82000732421875,143.82000732421875,111518,144.04850006103516,146.07319976806642,144.98257537421705,146.9134915852742,157.94404167039016,46.390167971335025,0.36979232102441983,0.18436178081655996,0.18543054020785987,152.49532763225437,144.04850006103516,135.60167248981594,3.4245036196687653,29.44009693545661,38.592002592913474,47313604.0,4.668494292079438,-88.47998046875,176.24265201238273,,28296615936,8.521695,30.19,0.9882836,
2025-09-24,143.5,145.66000366210938,143.5,143.86000061035156,143.86000061035156,38183,144.39349975585938,145.71059967041015,144.87566349194415,146.79374684115956,157.80390195834997,46.51252537337106,0.21854582072842277,0.19119858879893253,0.027347231929490234,152.1928943273759,144.39349975585938,136.59410518434285,3.334182194128809,17.63444730236294,28.195090396637088,47351787.0,1.5931025791757654,-87.840087890625,176.23975731566796,0.07160910296205847,28296615936,8.521695,30.19,0.9882836,
2025-09-25,143.5,145.58999633789062,143.44000244140625,145.0500030517578,145.0500030517578,92858,144.94199981689454,145.30559967041015,144.89226725954546,146.72536473177126,157.6769974916177,50.15778589830694,0.1924862694323224,0.1914561249256105,0.0010301445067118775,151.14197544917658,144.94199981689454,138.7420241846125,3.2495973157256346,23.10020820941378,23.39158414907779,47444645.0,-1.9356009084582964,-68.800048828125,176.2327977860864,0.14274100651997065,28296615936,8.521695,30.19,0.9882836,
2025-09-26,141.0,145.6999969482422,141.0,145.05999755859375,145.05999755859375,108370,145.43050003051758,144.93879974365234,144.90824157374053,146.66005621517607,157.5514552037269,50.188490564605104,0.17067294894013685,0.1872994897285158,-0.01662654078837894,149.77281585107747,145.43050003051758,141.0881842099577,3.353197289476817,41.26669023578051,27.333781915852427,47553015.0,-50.05230216555129,-51.37731028861933,176.22448048752557,0.14620424873943091,28296615936,8.521695,30.19,0.9882836,
2025-09-29,145.5,147.99000549316406,144.1199951171875,146.85000610351562,146.85000610351562,180803,145.78550033569337,144.59459991455077,145.0931715289572,146.66750523040508,157.4449731231278,55.478487097411424,0.29443045414441826,0.20872568261169627,0.08570477153272199,149.29277694264897,145.78550033569337,142.27822372873777,3.3901125099410843,64.1272803283501,42.83139292451481,47733818.0,35.52917562023944,-29.940097875466442,176.21164376870743,0.12439208494640039,28296615936,8.521695,30.19,0.9882836,
2025-09-30,147.13999938964844,147.8800048828125,144.35000610351562,145.1300048828125,145.1300048828125,100285,146.01950073242188,144.30920013427735,145.09667946741962,146.60721109912694,157.32243612571173,49.98527799315147,0.2508280550985944,0.2171461571090759,0.03368189798951851,148.5639810395337,146.01950073242188,143.47502042531005,3.400104386323641,70.52967583973673,58.641215467955796,47633533.0,-5.817465779612466,-50.53889983297577,176.20440149491336,0.09673873789195557,28296615936,8.521695,30.19,0.9882836,
2025-10-01,145.39999389648438,146.6999969482422,143.42999267578125,144.99000549316406,144.99000549316406,176773,145.9830009460449,144.0584002685547,145.08652004130005,146.54379127144213,157.19972537314908,49.5551748609158,0.20264014949131592,0.2142449555855239,-0.01160480609420797,148.56429581368542,145.9830009460449,143.4017060784044,3.3908115210477336,66.6190057273169,67.09198729846793,47456760.0,-60.44979562540791,-52.215538004407684,176.19133072004217,0.04311128609522867,28296615936,8.521695,30.19,0.9882836,
2025-10-03,145.58999633789062,153.89999389648438,145.19000244140625,151.6300048828125,151.6300048828125,192470,146.2385009765625,143.91720031738282,145.70970907382505,146.7432506287508,157.14430526876762,64.95665914370937,0.6922633639362914,0.3098486372556774,0.382414726680614,149.80529481825786,146.2385009765625,142.67170713486715,3.785038441210061,66.18972870795649,67.77947009167006,47649230.0,249.14858598240835,-17.596822385245574,176.1794852859038,0.10421918262353408,28296615936,8.521695,30.19,0.9882836,
2025-10-06,152.1999969482422,154.33999633789062,147.75,148.13999938964844,148.13999938964844,137369,146.24400100708007,143.750400390625,145.94116529437966,146.79802508996247,157.0547101853933,55.385119403576546,0.7895772576913771,0.4057943613428173,0.3837828963485598,149.82214908609612,146.24400100708007,142.66585292806403,3.9853925766872442,60.8854019458823,64.56471212705192,47511861.0,205.64213790560498,-46.47675150128682,176.1709844228952,0.014627324349393678,28296615936,8.521695,30.19,0.9882836,
2025-10-07,148.13999938964844,150.0,147.0500030517578,149.33999633789062,149.33999633789062,67832,146.4540008544922,143.73740020751953,146.26486348899974,146.89771023694004,156.9779468635276,57.69348247933947,0.9525485576989752,0.5151452006140489,0.4374033570849263,150.23553724003014,146.4540008544922,142.67246446895425,3.911435746084026,59.915042740536485,62.330057798125104,47579693.0,119.17740727862059,-37.481269659708325,176.1665829812678,0.08277898433643567,28296615936,8.521695,30.19,0.9882836,
2025-10-08,149.89999389648438,150.0,147.10000610351562,147.99000549316406,147.99000549316406,106113,146.62950134277344,143.76340026855468,146.4291627274916,146.94054534502726,156.88851461108615,54.29032393830552,0.9616857930805907,0.6044533191073572,0.35723247397323343,150.35365742856618,146.62950134277344,142.9053452569807,3.839189899684051,46.379523672327345,55.72665611958206,47473580.0,87.71175586136161,-47.601143837575066,176.15959145674177,0.07318426450952596,28296615936,8.521695,30.19,0.9882836,
2025-10-09,147.97999572753906,148.5800018310547,145.5800018310547,147.14999389648438,147.14999389648438,78337,146.64000091552734,143.7834002685547,146.4978133150147,146.94875901371185,156.79161390745827,52.22598406570522,0.8908757413728665,0.6617378035604591,0.22913793781240743,150.36878059532788,146.64000091552734,142.9112212357268,3.779247763992333,39.12926917174664,48.474611861536836,47395243.0,24.380756854020373,-53.89808407206177,176.15419841463714,0.053406035382755866,28296615936,8.521695,30.19,0.9882836,
2025-10-10,145.3800048828125,148.0,145.3800048828125,147.3300018310547,147.3300018310547,104293,146.67700119018554,143.79740020751953,146.57706936416136,146.96370971243118,156.6974685136632,52.64155698042895,0.8396049578482518,0.6973112344180177,0.14229372343023416,150.41772865691084,146.67700119018554,142.93627372346023,3.6964440035062736,28.32689529717827,37.94522938041744,47499536.0,14.734570001154474,-52.548698884758366,176.14697215242373,0.09323111786688464,28296615936,8.521695,30.19,0.9882836,
2025-10-13,145.3800048828125,147.2899932861328,143.50999450683594,145.6199951171875,145.6199951171875,103617,146.56800079345703,143.80460021972655,146.48591943587815,146.91101502242162,156.58724489777788,48.33975168768544,0.6534566008996876,0.6885403077143517,-0.035083706814664106,150.2985159543718,146.56800079345703,142.83748563254227,3.7052699549857357,25.231867869454543,30.896010779459832,47395919.0,-49.287834282685964,-65.36734343723191,176.13944536436037,0.05667953347963626,28296615936,8.521695,30.19,0.9882836,
2025-10-14,146.5500030517578,147.0399932861328,144.60000610351562,145.6199951171875,145.6199951171875,63818,146.51050033569337,143.81580017089843,146.4034504531457,146.86038679084382,156.47811803428942,48.33975168768544,0.5001670722260201,0.6508656606166854,-0.1506985883906653,150.26217996308537,146.51050033569337,142.75882070830136,3.614892614102268,28.928818602144602,27.495860589592485,47395919.0,-32.65193829976788,-65.36734343723191,176.13485374357722,0.0776734031087717,28296615936,8.521695,30.19,0.9882836,
2025-10-15,144.50999450683594,146.91000366210938,144.50999450683594,146.17999267578125,146.17999267578125,46224,146.4534996032715,143.83779998779298,146.38216876006337,146.8337046686845,156.37564912524954,49.89486467345637,0.41904069891111817,0.6045006682755719,-0.18545996936445375,150.18885640581863,146.4534996032715,142.71814280072437,3.5281152241859233,39.22856198483833,31.12974948547917,47442143.0,-24.92955636303377,-61.169459536745784,176.13154125713532,0.06758276226426135,28296615936,8.521695,30.19,0.9882836,
2025-10-16,146.0,148.1999969482422,145.88999938964844,146.7100067138672,146.7100067138672,91751,146.41900024414062,143.8914001464844,146.4133914223304,146.82885376849558,156.27947357886762,51.3864520496733,0.3929850795639709,0.5621975505332517,-0.16921247096928083,150.1314278204548,146.41900024414062,142.70657266782644,3.441106819500768,51.13488325771169,39.764087948231555,47533894.0,26.235353951017572,-57.19633971975979,176.12520003758266,0.04041072352928984,28296615936,8.521695,30.19,0.9882836,
2025-10-17,145.89999389648438,148.0,144.0,145.50999450683594,145.50999450683594,104738,146.37300033569335,143.9520001220703,146.32735362085472,146.7771337974501,156.17231458312602,47.90895976130197,0.2723652008300803,0.5042310805926175,-0.23186587976253714,150.10648244525956,146.37300033569335,142.63951822612714,3.481027760964999,54.51233756286383,48.29192760180462,47429156.0,-24.401399423230757,-80.93491170604673,176.11769279079522,0.026706804340978874,28296615936,8.521695,30.19,0.9882836,
2025-10-20,144.8000030517578,147.07000732421875,144.0500030517578,145.58999633789062,145.58999633789062,100958,146.3025001525879,144.00980010986328,146.2571291177153,146.7305793872713,156.06701788416845,48.16082865796573,0.18114048235258906,0.4396129609446118,-0.2584724785920227,150.03921005509366,146.3025001525879,142.56579025008213,3.4480975117861377,49.577162053116105,51.74146095789721,47530114.0,-34.17497760675608,-80.20162294160264,176.11039630871073,0.006982173266331476,28296615936,8.521695,30.19,0.9882836,
2025-10-21,145.5,147.6999969482422,145.5,146.9199981689453,146.9199981689453,30995,146.42450027465821,144.08839996337892,146.32025950354674,146.73800757478793,155.97600276262395,52.29083151439089,0.2137008577338122,0.39443054030245184,-0.18072968256863964,150.07353042807068,146.42450027465821,142.77547012124575,3.3589474715329986,50.00826688589089,51.36592216729028,47561109.0,14.95197864386083,-68.0109594712153,176.10824026957863,0.03230427898236743,28296615936,8.521695,30.19,0.9882836,
2025-10-23,147.25999450683594,147.88999938964844,145.1199951171875,146.61000061035156,146.61000061035156,55387,146.56399993896486,144.21059997558595,146.347853894671,146.73298769382964,155.88280871135757,51.26562981686129,0.2120466359625084,0.35795375943446317,-0.14590712347195478,150.01186678736096,146.56399993896486,143.11613309056875,3.316880100170709,56.507938814633484,52.031122584546836,47505722.0,1.3712612548638075,-71.37575642299103,176.10436645350717,0.05785444776481133,28296615936,8.521695,30.19,0.9882836,
2025-10-24,147.0,148.0,146.05999755859375,147.39999389648438,147.39999389648438,70013,146.7409996032715,144.3397998046875,146.44805770436753,146.7591447998161,155.79840259379665,53.753960662721155,0.27135351482507986,0.3406337105125865,-0.06928019568750665,149.9720868792824,146.7409996032715,143.5099123272606,3.2185316959732475,72.22219356154996,59.57946642069146,47575735.0,26.871670787911295,-64.08126747962325,176.0995726908221,0.082851631034442,28296615936,8.521695,30.19,0.9882836,
2025-10-27,148.5,160.33999633789062,148.0,157.13999938964844,157.13999938964844,1293255,147.34549942016602,144.6827996826172,147.46633786487047,147.1662371366723,155.81175181564592,72.43885140541484,1.09170716564131,0.4908484015383312,0.6008587641029788,152.82584524088406,147.34549942016602,141.86515359944798,3.9129224635041764,75.83294051096316,68.1876909623822,48868990.0,317.7088000252609,-19.013645871015648,176.03572290368612,0.23124741602844506,28296615936,8.521695,30.19,0.9882836,
2025-10-28,157.1199951171875,158.5,155.91000366210938,158.0500030517578,158.0500030517578,238323,147.99499969482423,145.03679962158202,148.47430597790736,147.59305148628349,155.83402297222415,73.51550581398473,1.7945861623676933,0.7515959537042036,1.0429902086634897,155.08156188924693,147.99499969482423,140.90843750040153,3.8184277402460656,83.43665263583068,77.16392890278128,49107313.0,279.28164350205316,-13.606613410506714,176.02530569903453,0.24518573363460552,28296615936,8.521695,30.19,0.9882836,
2025-10-29,159.97000122070312,159.97000122070312,156.1999969482422,157.7100067138672,157.7100067138672,157164,148.5379997253418,145.39099975585938,149.35389652418925,147.98979482854168,155.85268947711612,72.37787687147718,2.2977014956706796,1.0608170620974988,1.2368844335731808,156.76320718862584,148.5379997253418,140.31279226205774,3.8149689211185565,82.67676172647651,80.64878495775679,48950149.0,218.19329742770438,-15.626793451505073,176.01861762594925,0.2151370166907627,28296615936,8.521695,30.19,0.9882836,
2025-10-30,162.99000549316406,164.0,156.16000366210938,157.42999267578125,157.42999267578125,601687,149.15299911499022,145.7393997192383,150.1230485386266,148.35999866568832,155.86838403630682,71.39794108157596,2.643358240996122,1.3773252978772235,1.2660329431188984,158.07666219546272,149.15299911499022,140.22933603451773,4.1024708794594185,77.01737282210235,81.04359572813651,48348462.0,189.6080472572365,-32.064448818281946,175.99480898656404,0.09510458990028452,28296615936,8.521695,30.19,0.9882836,
2025-10-31,157.0,158.08999633789062,154.1999969482422,156.61000061035156,156.61000061035156,131250,149.7339988708496,146.06079986572266,150.7408534978385,148.68352815371432,155.8757633057003,68.47423637642281,2.8186357172596104,1.6655873817537008,1.1530483355059096,159.00420873847628,149.7339988708496,140.46378900322293,4.08729434447292,66.63685635925388,75.44366363594425,48217212.0,114.12680078022677,-36.066361193089534,175.9887303717625,0.10670963572396074,28296615936,8.521695,30.19,0.9882836,
2025-11-03,156.61000061035156,156.63999938964844,149.9499969482422,154.02999877929688,154.02999877929688,293422,149.85399856567383,146.3433999633789,151.05410542940595,148.89319366844305,155.85739748951718,60.13088621770598,2.718028058666704,1.8760755171363015,0.8419525415304023,159.28009778889327,149.85399856567383,140.4278993424544,4.273202065682444,48.743182342033236,64.1324705077965,47923790.0,60.422155546920585,-49.850006103515625,175.97325153131766,0.09679205395959443,28296615936,8.521695,30.19,0.9882836,
2025-11-04,153.0,154.42999267578125,150.47999572753906,151.0800018310547,151.0800018310547,117154,150.00099868774413,146.54920013427736,151.0565717533725,148.97895085129056,155.8098612143086,52.286027039581754,2.372902323913138,1.9754408784916688,0.3974614454214691,159.4072715196749,150.00099868774413,140.59472585581335,4.250115985865283,30.29813135986404,48.559390020383724,47806636.0,32.68218273177322,-64.59999084472656,175.9666525196927,0.10755461367641707,28296615936,8.521695,30.19,0.9882836,
2025-11-06,152.0,152.0,147.0,148.9600067138672,148.9600067138672,126193,149.98199920654298,146.75240020751954,150.85689889246723,148.97820794394062,155.7417034580853,47.49094204858303,1.9063466269498122,1.9616220281832975,-0.05527540123348529,159.39506845648305,149.98199920654298,140.56892995660291,4.303679129732048,16.20378050764571,31.748364736514333,47680443.0,-10.145808932473098,-75.19996643066406,175.95875513045635,0.08941418312980398,28296615936,8.521695,30.19,0.9882836,
