Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-15,807.0999755859375,817.0,802.0499877929688,811.5999755859375,811.5999755859375,290635,816.8149993896484,744.3879968261718,799.6737517832569,763.659329338338,726.9109191163213,56.809623935245554,16.424437463379377,21.781852227329033,-5.357414763949656,860.3921446477334,816.8149993896484,773.2378541315634,28.628628468489318,49.86468553340725,44.96652411887169,272704222.0,-29.725388277286054,-54.49106076148197,626.3307342639812,0.2744368258002121,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-16,811.7000122070312,833.5999755859375,811.4000244140625,827.9500122070312,827.9500122070312,842820,819.8674987792969,747.9479968261719,802.3667289664735,766.1805325880907,727.9162832266767,60.85323821128233,16.810363454583808,20.787554472779988,-3.97719101819618,857.1259654073659,819.8674987792969,782.6090321512278,28.16943723301687,60.514970955659884,52.36164928788971,273547042.0,19.98810755101346,-32.73451440276076,626.5421390806839,0.27793784295029955,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-17,827.9000244140625,863.9500122070312,823.5499877929688,854.1500244140625,854.1500244140625,1596251,820.4924987792969,751.8559973144531,807.2984713900534,769.6303165812661,729.1723403529194,66.29829113755096,19.01118549321575,20.43228067686714,-1.421095183651392,859.5667033604366,820.4924987792969,781.4182941981571,29.043050603091558,73.40677858259379,61.26214502388689,275143293.0,115.0626196268742,-11.32292221278036,626.9875098579148,0.022704243416329557,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-18,854.1500244140625,868.0,841.0999755859375,856.0499877929688,856.0499877929688,912858,820.8949981689453,756.0809973144532,811.9414729522358,773.0193232954506,730.4348045065517,66.66044612157052,20.67038860791729,20.47990226307717,0.19048634484011728,861.2395135449403,820.8949981689453,780.5504827929503,28.889977303875195,83.17864001030829,72.36679651618722,276056151.0,141.11613723346392,-13.18986250244208,627.2504303374507,-0.026538134283799576,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-19,860.0,864.5999755859375,849.6500244140625,854.3499755859375,854.3499755859375,420170,820.5524963378906,760.3309973144532,815.9803779649693,776.2087606401756,731.667791283461,65.9772766950855,21.59916057462499,20.703753925386735,0.8954066492382537,859.618580891877,820.5524963378906,781.4864117839043,27.894261151589465,83.6757082283877,80.08704227376317,275635981.0,147.67206434012803,-15.066256172569204,627.3718535779617,-0.0897055243272167,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-22,854.0,857.7000122070312,836.2000122070312,847.1500244140625,847.1500244140625,386232,820.5449981689453,764.3869982910156,818.9489157220258,778.9907709842496,732.8168682300342,63.030980115603064,21.506331559621117,20.86426945223361,0.6420621073875061,859.5905968660272,820.5449981689453,781.4993994718634,27.437528212190216,75.7666825540206,80.87367693090543,275249749.0,108.28371631636755,-23.013224287417728,627.4788808675102,-0.09274020097690419,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-23,851.5999755859375,872.9500122070312,849.5499877929688,856.9000244140625,856.9000244140625,754333,822.0725006103515,768.6279992675782,822.5633070260293,782.0460358246344,734.0515265005221,65.29135016419286,21.966293652599575,21.084674292306804,0.8816193602927704,864.1774143007283,822.0725006103515,779.9675869199748,27.320561039388682,69.99173411556022,76.47804163265609,276004082.0,143.16364059304058,-16.797477596485702,627.6997647327016,-0.08159607519153592,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-24,856.9000244140625,857.7999877929688,818.4500122070312,821.2999877929688,821.2999877929688,478690,821.325,771.7169995117188,822.442990908595,783.5854064900592,734.9196703939792,52.636450295907665,19.236445719745006,20.715028577794445,-1.478582858049439,862.9243724188933,821.325,779.7256275811068,28.17980493557074,45.30068221368649,63.686366294422356,275525392.0,36.790601661353904,-54.055500798152146,627.8232657024855,-0.11376786196992639,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-26,821.2999877929688,844.9000244140625,815.1500244140625,836.0499877929688,836.0499877929688,499679,823.0574981689454,775.2159997558593,823.7388953737734,785.6428410509576,735.9259422088945,56.40653184274937,18.055095393779197,20.183041940991394,-2.127946547212197,864.075368770729,823.0574981689454,782.0396275671617,28.291961725887116,36.29952968504643,50.53064867143096,276025071.0,31.10670286383105,-38.618554817625906,627.9517189929086,-0.06501027056232293,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-29,831.7999877929688,832.4000244140625,816.6500244140625,821.7999877929688,821.7999877929688,184963,823.8099975585938,778.4569995117188,823.5542375089349,787.0607683741737,736.780410324159,52.09244604018951,15.787027811968073,19.30383911518673,-3.516811303218656,864.1501767171264,823.8099975585938,783.4698184000611,27.656818986817054,17.6311854043806,33.07713243437109,275840108.0,-5.852883968683008,-53.53221449372753,627.9972674603891,-0.06030563882867322,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-30,821.7999877929688,839.0,815.0499877929688,831.1500244140625,831.1500244140625,291109,825.6974975585938,781.3490002441406,824.2776457856137,788.7897588071105,737.719411459382,54.54878345526411,14.576014504688033,18.35827419308699,-3.782259688398959,863.6303505367138,825.6974975585938,787.7646445804738,27.392047073975213,25.15695259169983,26.36255589370887,276131217.0,8.4107543983885,-49.910433185634325,628.0706640773982,-0.04249969588232073,129085923328,21.319757,44.44,3.9250412,0.94
2025-12-31,834.0,838.2000122070312,820.1500244140625,831.9500122070312,831.9500122070312,206481,826.9799987792969,784.2570007324218,825.0083473495582,790.4823177639702,738.657029377269,54.76249961291848,13.524923167600718,17.391603987989736,-3.8666808203890177,863.9243922429813,826.9799987792969,790.0356053156125,26.724757125331895,26.281321599409722,23.02315319849663,276337698.0,10.791191580365908,-48.95522388059701,628.123132562454,-0.05077248727623606,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-01,837.5499877929688,883.75,833.25,878.5,878.5,1560522,829.5149993896484,787.9600012207031,830.1027904591241,793.9339915771478,740.0485017217738,65.05823878270868,16.26067771983344,17.165418734358475,-0.9047410145250367,872.7574660720843,829.5149993896484,786.2725327072126,28.5158450301631,53.23230512525631,34.890193105455204,277898220.0,150.2616900554513,-5.552618379492185,628.5874878277679,0.030526741393263373,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-02,880.4500122070312,887.2000122070312,865.5,880.25,880.25,785318,832.6174987792969,791.7420007324218,834.8787151773028,797.3189330839264,741.4435415056367,65.37726288169337,18.35836943204049,17.404008873894877,0.9543605581456127,880.790221199029,832.6174987792969,784.4447763595647,28.028999828510823,74.08585917331094,51.1998286326589,278683538.0,165.78395779881382,-8.162078936390133,628.8327769917079,0.1185086596119808,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-05,880.25,884.9500122070312,852.4000244140625,857.4500122070312,857.4500122070312,394280,834.5100006103515,794.3220007324219,837.0283625134674,799.6770146181658,742.5978347464467,57.953264733354594,17.97384545746968,17.517976190609836,0.4558692668598425,883.4561393264573,834.5100006103515,785.5638618942457,28.351927540257815,80.49727646245107,69.27181358700602,278289258.0,102.9380711643325,-39.24802742878492,628.9494610540785,0.1054233043531876,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-06,863.5,889.9000244140625,856.0,872.7000122070312,872.7000122070312,787005,837.9400024414062,797.2980004882812,840.4256624842831,802.5406615824351,743.8923837759053,61.132465983638475,18.684274304088376,17.751235813305545,0.9330384907828311,887.492059086169,837.9400024414062,788.3879457966435,28.748220174101004,74.82474457262173,76.46929340279449,279076263.0,113.3179295870879,-22.979296982981108,629.1898428032707,0.12012268694609489,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-07,870.0,890.0,865.1500244140625,886.6500244140625,886.6500244140625,749770,842.5350036621094,800.5230004882812,844.8279826680716,805.8390679679891,745.3128578121058,63.82686156625218,20.14077338500192,18.22914332764482,1.911630057357101,892.2583197099186,842.5350036621094,792.8116876143001,28.469774132089324,76.06797210998577,77.12999771501943,279826033.0,124.73851698040784,-4.469613129193367,629.4256651138373,0.14656325628514108,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-08,884.4500122070312,884.4500122070312,795.0499877929688,810.7999877929688,810.7999877929688,1640122,842.4750030517578,802.3,841.5872212513951,806.0336138434785,745.9644710457462,45.39864969564336,15.001665488479375,17.583647759811733,-2.5819822713323575,892.3482294885092,842.4750030517578,792.6017766150063,32.97907859558964,62.00837306783013,70.96702991681245,278185911.0,-42.18713323288149,-83.41232440743838,629.8365798889336,0.09530034913387843,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-09,807.2999877929688,817.7000122070312,780.1500244140625,803.9500122070312,803.9500122070312,911644,842.3900024414063,804.0480004882812,838.0027251519319,805.9519039753825,746.541441604565,44.15867269532923,10.257902953140729,16.118498798477532,-5.860595845336803,892.5191255973067,842.3900024414063,792.2608792855059,33.30557210968815,44.116845557236275,60.73106357835062,277274267.0,-134.63093838091208,-78.33409824078694,630.0307176074411,0.14339668676387754,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-12,800.0,824.0,783.3499755859375,819.9500122070312,819.9500122070312,723666,843.032504272461,806.2140002441406,836.2834191571795,806.5008493962315,747.271875142898,47.748589274823935,7.700733981543408,14.434945835090707,-6.734211853547299,891.6422891641872,843.032504272461,794.4227193807347,33.83017584571489,24.828266229527088,43.651161618197726,277997933.0,-109.41227286732277,-63.76877866319366,630.1921747466263,0.1682323544047541,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-13,824.5999755859375,828.0,806.4500122070312,813.3499755859375,813.3499755859375,317000,843.120004272461,808.5329992675781,834.0992816742041,806.7694425801416,747.9293686796447,46.422810387057126,5.082997717993294,12.564556211671224,-7.48155849367793,891.5089523095836,843.120004272461,794.7310562353383,32.95301955623302,29.37337225656597,32.77282801444301,277680933.0,-89.13997997606549,-69.77700632632174,630.2655068103666,0.1544459462230845,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-14,815.0,832.5,812.0,829.4500122070312,829.4500122070312,245507,843.1950042724609,811.0129992675782,833.656494105902,807.6588766831569,748.7405193615092,50.06514271807199,4.258472253726495,10.903339420082279,-6.644867166355784,891.4942361183299,843.1950042724609,794.8957724265919,32.06351815935924,37.90723548062061,30.702957988904455,277926440.0,-60.17440939038015,-55.12062016399764,630.3249249755697,0.14367629357785358,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-16,830.4500122070312,837.25,801.5499877929688,805.8499755859375,805.8499755859375,351302,840.7800018310547,813.3189990234375,831.0082542468577,807.5879393852267,749.3087726572746,45.213001066224265,1.6813229173194486,9.058936119529713,-7.377613202210265,891.4200511002974,840.7800018310547,790.139952561812,32.32326773419295,40.83305846778252,36.0378887349896,277575138.0,-83.20789281302125,-76.60449987831859,630.4056147022849,0.07148646233396595,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-19,809.25,813.7000122070312,782.5999755859375,792.1500244140625,792.1500244140625,210442,837.5850036621093,814.85,827.3074704532582,806.982530954985,749.7350537692824,42.6301133565465,-1.449845151038744,6.9571798654160215,-8.407025016454766,891.8981971168619,837.5850036621093,783.2718102073568,32.23589408325729,36.58370105340106,38.44133166726796,277364696.0,-127.57122505378133,-89.07601031680504,630.4490118657917,0.06032586796870653,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-20,796.0,803.1500244140625,780.0999755859375,784.8499755859375,784.8499755859375,270339,834.1100036621094,816.5879992675781,823.2638995135134,806.1145876071793,750.0844559764133,41.27697717964073,-4.46885713218353,4.671972465896111,-9.140829598079641,892.4332774365676,834.1100036621094,775.7867298876513,31.579762279319272,23.598356415199607,33.67170531212762,277094357.0,-134.77186763005514,-95.67788995013889,630.5024467488311,0.060845403911795076,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-21,781.7999877929688,783.9000244140625,737.9000244140625,746.6500244140625,746.6500244140625,772719,829.0850036621093,817.635,815.9673399802323,803.7826439525472,750.0502825280317,35.013906513734646,-9.830542314800596,1.7714695097567699,-11.602011824557366,898.3413602623712,829.0850036621093,759.8286470618475,32.67763291450182,11.531209405924036,23.904422291508126,276321638.0,-202.63911778322802,-94.24720486226758,630.6230898657924,0.018862997720590878,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-22,775.0,805.6500244140625,770.9000244140625,778.0999755859375,778.0999755859375,1107322,825.1450012207031,818.5209997558594,812.3609243236327,802.77548048719,750.3293839514935,42.71984381616818,-11.41043582804275,-0.8649115578031346,-10.545524270239616,896.5558406940531,825.1450012207031,753.734161747353,34.557801992037405,19.19389238169806,18.10781940094046,277428960.0,-111.15265917192549,-73.57004758415509,630.8350516895031,-0.011139434841025208,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-23,778.0999755859375,792.6500244140625,751.5,755.0999755859375,755.0999755859375,328815,821.8350006103516,818.9509997558594,806.9075006343285,800.9058528440036,750.3768525249706,39.07102430819298,-14.352968514166378,-3.5625229490757833,-10.790445565090595,899.5137485129105,821.8350006103516,744.1562527077926,35.02867502218205,23.987150580505062,18.23741745604228,277100145.0,-137.5397276870726,-88.69168051762314,630.8903491189075,-8.431378094962938e-05,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-27,770.25,786.4000244140625,751.5,771.4500122070312,771.4500122070312,737379,818.6050018310547,819.5630004882812,803.5305969745859,799.7507218386321,750.5865357058866,42.810531415738204,-15.190528597461935,-5.888124078753014,-9.30240451870892,898.9764678274685,818.6050018310547,738.2335358346409,35.01948569303065,37.55815988541452,26.91306761587244,277837524.0,-112.71631388021724,-77.94214781184314,631.0172681056238,-0.0077759781223009725,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-28,783.0,793.0,774.1500244140625,786.7000122070312,786.7000122070312,400128,816.8500030517578,820.2560009765625,801.9276841395807,799.2389293040595,750.9458737805248,46.13147405963286,-14.457100986397563,-7.601919460281924,-6.855181526115639,898.3901560383317,816.8500030517578,735.3098500651838,34.05737870016909,48.08033719194409,36.54188255262111,278237652.0,-71.71877363341873,-67.91584771465237,631.0933933470911,0.007730836906651357,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-29,789.9500122070312,790.0,765.0499877929688,776.2999877929688,776.2999877929688,241539,814.1075012207032,820.5060009765625,799.4869511541891,798.3393629702913,751.1981535219422,44.24455053042398,-14.547356503792116,-8.991006868983963,-5.556349634808154,897.2139023532574,814.1075012207032,731.001100088149,33.40685252208782,55.78281452180553,47.14043719972127,277996113.0,-79.57410200536424,-73.79736159845069,631.1370670080397,-0.001970957160357622,129085923328,21.319757,44.44,3.9250412,0.94
2026-01-30,772.9000244140625,800.0,766.9000244140625,797.0999755859375,797.0999755859375,246740,812.3649993896485,821.11,799.2596201476889,798.2907595434539,751.6548880698426,48.75883925006686,-12.79302939001775,-9.75141137319072,-3.04161801682703,895.363245182341,812.3649993896485,729.366753596956,33.384932740934225,70.6162448662169,58.15979885998873,278242853.0,-52.08179814318971,-40.41271694056213,631.1849782580659,0.008989757726742617,129085923328,21.319757,44.44,3.9250412,0.94
