Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-10,130.10000610351562,132.97999572753906,129.30999755859375,131.6999969482422,131.6999969482422,60967,133.84549942016602,143.6374005126953,134.91964784296883,139.0622538336604,136.1216312910785,38.65074831817457,-3.134503765816106,-3.2868901602663714,0.15238639445026525,137.56171686790074,133.84549942016602,130.1292819724313,3.853988321573314,34.30613827197762,24.328813241009282,62899520.0,-130.16468855214447,-71.62509315335929,117.40344912777196,-0.32529215553311613,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-11,132.1999969482422,132.1999969482422,128.14999389648438,129.1999969482422,129.1999969482422,58271,133.4864990234375,143.32720031738282,134.37491918632819,138.67549866168324,136.0527593075677,34.491613886514166,-3.2116720116751196,-3.271846530548121,0.060174518873001404,137.5270611173491,133.4864990234375,129.44593692952589,3.86798937372935,33.640905167038014,29.84508496770027,62841249.0,-174.14569362744535,-91.16159410610248,117.40720041022824,-0.31730794281446356,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-12,130.88999938964844,130.88999938964844,128.8000030517578,129.32000732421875,129.32000732421875,32112,133.19749908447267,143.01980041503907,133.89349900898443,138.30861664844934,135.98576675051945,34.85402052160778,-3.2259577354277553,-3.262668771524048,0.03671103609629256,137.54989012530055,133.19749908447267,128.84510804364479,3.740989871169441,30.792426973269272,32.91315680409503,62873361.0,-156.52815242719007,-88.12169844933621,117.40923681165673,-0.2853506484603776,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-13,129.36000061035156,134.0,129.0,132.13999938964844,132.13999938964844,127091,133.19199905395507,142.73520050048828,133.72649904523814,138.0667100892807,135.94750040862024,42.85416122329741,-2.9754305709213327,-3.205221131403505,0.22979056048217217,137.54944061854758,133.19199905395507,128.83455748936257,3.830919166085909,36.6043847149786,33.679238951762024,63000452.0,-65.13796920568196,-59.49235511904946,117.41863179846442,-0.19480254780157696,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-14,133.8699951171875,134.00999450683594,130.61000061035156,132.4199981689453,132.4199981689453,63823,133.11249923706055,142.38820037841796,133.6020703903531,137.84527040613028,135.91240088384737,43.59482632590221,-2.7229044787752628,-3.1087578008778562,0.3858533221025935,137.4653592010842,133.11249923706055,128.7596392730369,3.8001387896857994,55.09866058997974,40.8318240927426,63064275.0,-36.27142616167494,-56.64972967948817,117.42355397878293,-0.18043089001368193,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-17,132.97999572753906,133.32000732421875,130.0,130.52000427246094,130.52000427246094,30757,132.90349960327148,141.92920043945313,133.3085402838872,137.558005067555,135.8587451961719,39.822997549995634,-2.6455926150894697,-3.016124763720179,0.3705321486307094,137.3321385262813,132.90349960327148,128.47486068026166,3.7658436850095818,60.5053231068807,50.73612280394641,63033518.0,-68.48774937827895,-67.62284146717697,117.4257554077361,-0.19076000770291626,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-18,131.8000030517578,131.8000030517578,130.10000610351562,130.4199981689453,130.4199981689453,21455,132.77249984741212,141.54820037841796,133.0334410348451,137.27808322839383,135.80462831032884,39.62864723489224,-2.5628491333928594,-2.9254696376547153,0.362620504261856,137.3303533702912,132.77249984741212,128.21464632453305,3.618283203811911,48.134941852490236,54.57964184978362,63012063.0,-78.04825693602952,-68.02813632319376,117.42723448772485,-0.18879642309264952,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-19,130.4199981689453,132.39999389648438,129.19000244140625,130.88999938964844,130.88999938964844,44873,132.4095001220703,141.07300048828125,132.82930373530257,137.02757013667832,135.75572653002357,41.083913153487345,-2.431322386441792,-2.8266401874121305,0.3953178009703384,136.30465437816457,132.4095001220703,128.51434586597605,3.589119507473783,36.420815372800405,48.35369344405717,63056936.0,-69.0467685451125,-59.999955448830754,117.43033927185586,-0.22664361792155618,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-20,130.02000427246094,131.8000030517578,121.05999755859376,124.33000183105467,124.33000183105467,336307,131.85299987792968,140.5086004638672,132.01984641108848,136.52962628155584,135.64203772704874,30.15715751522343,-2.823871636251795,-2.8260864771800636,0.0022148409282687354,136.86578323904155,131.85299987792968,126.8402165168178,4.099897077880231,31.356530484366033,38.637429236552286,62720629.0,-222.53012628301505,-76.37279524772404,117.4447273474289,-0.2602428821890551,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-21,126.75,126.75,122.98999786376952,125.8000030517578,125.8000030517578,44951,131.31149978637694,140.04980041503907,131.4274803768665,136.10885674313238,135.54410703376226,34.369501530461676,-2.981978539308926,-2.857264889605836,-0.12471364970309029,136.48053319515236,131.31149978637694,126.14246637760152,4.075618867762391,33.87930491916083,33.885550258775815,62765580.0,-213.39674969398288,-65.75139633392077,117.44651927645022,-0.2370589334894123,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-24,126.0,126.0,117.0999984741211,118.63999938964844,118.63999938964844,225665,130.5470001220703,139.43600036621095,130.20962504475048,135.42380351358398,135.37590695770143,26.109491537294694,-3.643037190940092,-3.014419349872687,-0.6286178410674048,137.97149679811602,130.5470001220703,123.12250344602458,4.420217629056428,24.659567717216316,29.96513437358112,62539915.0,-284.08277889959135,-90.98887912211538,117.45015919912255,-0.28529531504145905,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-25,120.0,120.98999786376952,119.54000091552734,120.22000122070312,120.22000122070312,39788,129.8550003051758,138.8120004272461,129.25823229960312,134.8275759726867,135.22510192549248,30.101611051079203,-3.9934045104993032,-3.21021638199801,-0.7831881285012932,138.34433755670747,129.8550003051758,121.3656630536441,4.272344832275332,23.03995995785672,27.192944198078013,62579703.0,-223.1179759831518,-81.54935849455,117.45073251970113,-0.2621068269784191,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-26,121.9000015258789,122.98999786376952,121.23999786376952,122.68000030517578,122.68000030517578,25425,129.30300025939943,138.2686003112793,128.63173401441958,134.35120045631373,135.10027504369828,35.90768884369172,-4.026160694178927,-3.3734052444341933,-0.6527554497447334,138.14373039625357,129.30300025939943,120.46227012254529,4.165034247331836,22.805577898955175,23.501701858009465,62605128.0,-143.33946128452357,-67.00175552815409,117.4513673982734,-0.24063577012000936,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-27,122.68000030517578,124.0199966430664,119.83000183105467,121.51000213623048,121.51000213623048,55662,128.66450042724608,137.67920043945313,127.95347383554443,133.84762405160458,134.96504844760406,34.442332789321775,-4.099275384964258,-3.5185792725402063,-0.580696112424052,137.8143551969237,128.66450042724608,119.51464565756844,4.166817144808972,34.683625937641494,26.843054598151188,62549466.0,-126.17272291941698,-73.92072917357522,117.45260878984804,-0.25258506664517083,3076719360,6.97025,14.79,0.6222386,4.53
2025-11-28,122.83999633789062,122.95999908447266,120.0500030517578,121.3000030517578,121.3000030517578,27693,128.0715003967285,136.9742004394531,127.31980995137427,133.35556048298315,134.82907784665036,34.17277440042785,-4.126595649327058,-3.6401825478975764,-0.48641310142948146,137.51175995953716,128.0715003967285,118.63124083391986,4.077044208230821,43.616583825598006,33.701929220731614,62521773.0,-112.02944969754563,-75.16259276754893,117.45317628852109,-0.2329725870686308,3076719360,6.97025,14.79,0.6222386,4.53
2025-12-01,121.0,122.41000366210938,120.0,120.70999908447266,120.70999908447266,41799,127.42900047302246,136.06480056762695,126.6903041545265,132.85965611441412,134.68858950075804,33.382280524688,-4.148039527351116,-3.7417539437882845,-0.40628558356283184,137.0352950812603,127.42900047302246,117.82270586478462,3.9579698835078605,39.6688742102777,39.32302799117246,62479974.0,-102.6424243319693,-78.6516767752784,117.45394728374833,-0.2367992569598605,3076719360,6.97025,14.79,0.6222386,4.53
2025-12-02,120.70999908447266,122.87999725341795,120.5,121.80999755859376,121.80999755859376,33594,126.86950035095215,135.13800064086914,126.22551305015196,132.4263361710486,134.56044430730367,36.339022372149415,-4.029820014735222,-3.799367157977672,-0.2304528567575499,136.41602674322743,126.86950035095215,117.32297395867685,3.845257552787153,40.18747883781764,41.15764562456451,62513568.0,-81.63190300565232,-72.14665766118162,117.45468587681498,-0.22012681372763387,3076719360,6.97025,14.79,0.6222386,4.53
2025-12-03,121.70999908447266,122.97000122070312,119.5,121.08999633789062,121.08999633789062,31157,126.30349998474121,134.159200592041,125.73641622041279,131.98177382465025,134.4264099991503,35.23661117875451,-3.948710009468499,-3.8292357282758376,-0.11947428119266146,135.81117259371487,126.30349998474121,116.79582737576754,3.8184535290668653,36.18277272994391,38.67970859267981,62482411.0,-80.89464557339838,-76.40450147918249,117.45528363565215,-0.2053757072090645,3076719360,6.97025,14.79,0.6222386,4.53
2025-12-04,121.9000015258789,121.9000015258789,120.0999984741211,120.72000122070312,120.72000122070312,25161,125.79750022888183,133.28200057983398,125.25866241091663,131.540135683319,134.29002782225032,34.65480111510098,-3.8696780202805456,-3.837324186676779,-0.032353833603766535,135.36258398621985,125.79750022888183,116.23241647154381,3.6742784949733616,39.196928992719194,38.52239352016031,62457250.0,-77.38006544945836,-77.68186947345447,117.45573000668487,-0.2101416768871869,3076719360,6.97025,14.79,0.6222386,4.53
2025-12-05,120.77999877929688,120.8000030517578,118.0,119.20999908447266,119.20999908447266,33862,125.23150024414062,132.4742004394531,124.68259923696958,131.05660091473678,134.1399777850585,32.31007906350419,-3.8841154866812246,-3.846682446677668,-0.03743304000355652,134.94793627354784,125.23150024414062,115.5150642147334,3.6118302490293925,31.560504188326348,35.646735303663206,62423388.0,-92.07883366203106,-86.20914221145796,117.45605733701683,-0.2260847138296783,3076719360,6.97025,14.79,0.6222386,4.53
2025-12-08,118.8000030517578,122.0999984741211,117.11000061035156,118.20999908447266,118.20999908447266,68582,124.55700035095215,131.81780044555663,124.06616112720796,130.5528126076676,133.9814705343064,30.82275196631562,-3.930935547403351,-3.8635330668228045,-0.06740248058054643,134.2565536641083,124.55700035095215,114.85744703779599,3.710270792939402,26.09195979109621,32.28313099071398,62354806.0,-87.1798848035601,-92.74509187937974,117.45665064959341,-0.2663349649138675,3076719360,6.97025,14.79,0.6222386,4.53
2025-12-09,117.62000274658205,119.4000015258789,116.0,118.66999816894533,118.66999816894533,48721,124.0305004119873,131.26140029907228,123.55224084546866,130.08681988458045,133.82911757544707,32.3650950984939,-3.886125861203169,-3.8680516256988775,-0.018074235504291547,133.80763706795875,124.0305004119873,114.25336375601586,3.688108702435081,27.141450757195532,28.26463824553942,62403527.0,-95.77908344911371,-83.10128067571304,117.45679245527536,-0.22709076218376623,3076719360,6.97025,14.79,0.6222386,4.53
2025-12-10,120.4000015258789,120.94000244140624,117.9800033569336,118.62999725341795,118.62999725341795,34136,123.49599990844726,130.80960021972658,123.08345574146384,129.63753272257406,133.67788254736718,32.29765993298909,-3.809923178823979,-3.8564259363238977,0.04650275749991861,133.22672178478498,123.49599990844726,113.76527803210955,3.636100872580621,33.397673356987916,28.877027968426614,62369391.0,-72.83493733892662,-75.53490927053066,117.45709511260011,-0.2289663041504324,3076719360,6.97025,14.79,0.6222386,4.53
2025-12-11,118.62999725341795,119.5500030517578,117.9800033569336,118.72000122070312,118.72000122070312,19881,122.825,130.37080017089843,122.66788864424854,129.20939423230462,133.52904790730088,32.63775668711524,-3.6996224909220956,-3.825065247243537,0.12544275632144153,131.90818622582168,122.825,113.74181377417833,3.4885222170265915,42.0039707022981,34.18103160549391,62389272.0,-76.94212768495444,-72.79998779296875,117.45722709704742,-0.27542193305305507,3076719360,6.97025,14.79,0.6222386,4.53
2025-12-12,119.6500015258789,121.38999938964844,119.48999786376952,120.29000091552734,120.29000091552734,22018,122.2185001373291,129.90280014038086,122.44142314627508,128.85961410223493,133.39731609643746,38.44640188785727,-3.44580149208511,-3.7492124962118516,0.3034110041267417,130.21258230969391,122.2185001373291,114.2244179649643,3.430056213592214,52.67760547015218,42.69308317647946,62411290.0,-44.718705970333936,-46.508694374127785,117.45755862810302,-0.29120438737975973,3076719360,6.97025,14.79,0.6222386,4.53
2025-12-15,121.0,121.48999786376952,118.8499984741211,119.16999816894533,119.16999816894533,34525,121.65099983215332,129.3547999572754,122.12985886271987,128.47962916367456,133.2557507439251,36.05770732658164,-3.2970154415317836,-3.658773085275838,0.3617576437440544,128.7708876165328,121.65099983215332,114.53111204777383,3.373623583310515,57.553144524594416,50.74490689901496,62376765.0,-55.06686232112835,-60.47382174796905,117.45798026494047,-0.2944430753452219,3076719360,6.97025,14.79,0.6222386,4.53
2025-12-16,119.1999969482422,120.4000015258789,116.01000213623048,119.19000244140624,119.19000244140624,44072,121.08950004577636,128.80439987182618,121.84987253688048,128.1153300765268,133.11579304937266,36.13403161741221,-3.141276566041199,-3.55527378142891,0.41399721538771095,127.02784234704755,121.08950004577636,115.15115774450517,3.4462218551917942,62.03282878844328,57.421192927730026,62420837.0,-93.2139941116199,-60.22439181238168,117.45822348951332,-0.2622793073161058,3076719360,6.97025,14.79,0.6222386,4.53
2025-12-17,119.9499969482422,120.01000213623048,118.55999755859376,119.4000015258789,119.4000015258789,12145,120.51500015258789,128.33440002441407,121.61655148821366,127.7735524863053,132.97931751182546,36.984390086595816,-2.9667088412853246,-3.437560793400193,0.4708519521148684,124.42711369259041,120.51500015258789,116.60288661258537,3.3036349067950033,59.2106452909643,59.59887286800073,62432982.0,-63.86112162296647,-51.21949884628689,117.45833973276486,-0.27000741476687545,3076719360,6.97025,14.79,0.6222386,4.53
2025-12-18,120.8000030517578,120.8000030517578,118.0500030517578,119.01000213623048,119.01000213623048,39763,120.24900016784667,127.9068000793457,121.36830869278668,127.4298838451259,132.8403193488842,36.025059146010584,-2.8272416710207864,-3.315496968924312,0.4882552979035255,123.7935402828477,120.24900016784667,116.70446005284565,3.2640895563096457,58.21172236036214,59.818398813256636,62393219.0,-60.11948063831739,-56.81489800475476,117.45871273442401,-0.22659310765820564,3076719360,6.97025,14.79,0.6222386,4.53
2025-12-19,119.98999786376952,119.98999786376952,118.4000015258789,119.0199966430664,119.0199966430664,16234,119.90999984741211,127.53119995117187,121.14465992614666,127.10008434700592,132.7028037000701,36.0708239096072,-2.6849559596298036,-3.1893887670654104,0.5044328074356068,122.40868812072125,119.90999984741211,117.41131157410297,3.1445114692797143,57.17762302408294,58.19999689180319,62409453.0,-61.49637138717742,-56.67150481844891,117.45885248260761,-0.26332202689226064,3076719360,6.97025,14.79,0.6222386,4.53
