Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-05-21,155.89999389648438,165.47000122070312,155.89999389648438,162.16000366210938,161.95364379882812,3926799,154.520499420166,145.9904000854492,154.1612322228221,150.48746003211235,151.82640221279578,60.29717997125604,2.0506406881428063,2.4708159612797855,-0.4201752731369792,164.73513478018026,154.520499420166,144.30586406015175,7.353043604415463,68.06481230759783,44.98247368189302,168261872.0,111.71516788455415,-38.52458760098265,159.8274799570747,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-22,163.75,170.97999572753906,161.0,162.27000427246094,162.06350708007812,6422581,154.9259994506836,146.43320007324218,154.9334962275496,150.9495205905574,151.93031865120042,60.39524070482237,2.460929348401379,2.468838638704104,-0.007909290302725136,165.68081363280032,154.9259994506836,144.1711852685669,7.540683041781435,75.46348258372119,62.93052118914843,174684453.0,144.946645887588,-38.148902440676764,159.86391208519294,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-25,164.5,172.6999969482422,163.10000610351562,171.6999969482422,171.4814910888672,5340519,155.6759994506836,146.94720001220702,156.5303058199965,151.763264761447,152.12703186808642,67.74911722415399,3.5065859270320914,2.6763880963697018,0.8301978306623896,168.67830744108312,155.6759994506836,142.6736914602841,7.74706230135285,82.63944484300744,75.38924657810877,180024972.0,171.2095037867839,-5.942641959378684,159.92081282923797,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-26,172.89999389648438,177.86000061035156,170.64999389648438,176.8300018310547,176.60498046875,6168103,156.9539993286133,147.6282000732422,158.46361020200203,152.74627405829438,152.37283256423535,70.91325368176132,4.695102599778721,3.080130997051506,1.6149716027272154,172.70654461389654,156.9539993286133,141.20145404333005,7.708701187961017,86.65116304004466,81.5846968222577,186193075.0,197.61420613305683,-3.0563764764690884,160.02738580488622,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-27,178.39999389648438,188.3000030517578,176.1999969482422,180.75,180.51998901367188,7297733,158.482999420166,148.36420013427735,160.58612351609708,153.84445938934167,152.6551924392181,73.08616477126057,5.885477595039902,3.641200316649185,2.2442772783907166,176.99884974059972,158.482999420166,139.9671490997323,8.022365824786347,89.70891975080092,86.33317587795095,193490808.0,210.16063142946868,-17.104674119067646,160.20618936897407,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-28,180.75,180.75,180.75,180.75,180.51998901367188,0,160.0834991455078,149.28740020751954,162.50649270504022,154.89957862897532,152.93474276320597,73.08616477126057,6.751036607338108,4.263167574786969,2.4878690325511386,180.40021621391205,160.0834991455078,139.76678207710356,7.449339694444464,81.84813091963292,86.06940457015945,193490808.0,168.69714026262827,-17.104674119067646,160.20618936897407,,48338116608,330.7636,0.55,14.291775,0.11
2026-05-29,182.0,184.0,176.0,177.3800048828125,177.15428161621094,3226961,161.51549911499023,150.2350003051758,163.92301767435185,155.78116397226304,153.17797920220704,68.01981647230656,7.083414723211064,4.827217004471788,2.2561977187392754,182.45983842858888,161.51549911499023,140.5711598013916,7.488672573412716,68.56950365734713,80.04218477592694,190263847.0,134.6260203944155,-24.73946153136158,160.274805165168,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-01,177.50999450683594,181.75,171.25,173.41000366210938,173.1893310546875,2628824,162.71649932861328,151.15080032348632,164.82654014937637,156.47249101892368,153.37929287842496,62.52143508741435,6.946406998973231,5.251055003372077,1.695351995601154,183.49596135719088,162.71649932861328,141.93703730003568,7.703767389597522,48.21614130931911,66.21125862876633,187635023.0,92.9809223048996,-33.733574072364824,160.3195646340085,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-02,171.0,177.6999969482422,169.32000732421875,176.13999938964844,175.9158477783203,1941394,163.95899963378906,152.0120002746582,165.90401245797372,157.2437658569913,153.60576757007894,64.63827887305507,6.9776808685168135,5.596380176401024,1.381300692115789,184.82849595913444,163.95899963378906,143.08950330844368,7.7520689777708025,36.07887884814693,50.95484127160433,189576417.0,75.52005913079248,-27.548717331792936,160.35009919943937,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-03,176.13999938964844,177.19000244140625,171.80999755859375,175.6999969482422,175.47640991210938,1610638,164.90849914550782,152.98660018920899,166.8369633618088,157.96753962527566,153.82561064846863,64.01074590440707,6.887565547408684,5.854617250602557,1.0329482968061274,186.09789044161556,164.90849914550782,143.71910784940007,7.582635828130924,31.676803108363853,38.65727442194324,187965779.0,71.10132633867947,-28.545551150303222,160.3762539115336,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-04,174.6999969482422,180.75,174.6999969482422,176.0,175.77603149414062,1990127,165.85949935913087,153.9590002441406,167.70963351782703,158.6746949340884,154.0462513385336,64.26548169342387,6.762403467507966,6.036174493983639,0.7262289735243268,187.24652212588364,165.85949935913087,144.4724765923781,7.473162058389987,41.63234278115826,36.46267491255629,189955906.0,78.21271842742084,-27.86588858594857,160.41342791014932,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-05,176.0,176.88999938964844,168.5,169.94000244140625,169.72373962402344,1890524,166.13949966430664,154.9920002746582,167.92204960578695,159.11647169908125,154.2043981156766,55.69055996761132,6.103858973253409,6.049711389837593,0.05414758341581649,187.58616526380268,166.13949966430664,144.6928340648106,7.5386504391941624,33.27748147458666,35.5288757880362,188065382.0,37.00914996931199,-45.72850915014075,160.43730049505072,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-08,166.10000610351562,168.60000610351562,159.60000610351562,160.97000122070312,160.76515197753906,1793526,165.87149963378906,155.79080032348634,167.2599497595885,159.18915913130172,154.27171754955748,45.922975913810774,4.802790010311213,5.800327113932317,-0.997537103621104,187.43558212963745,165.87149963378906,144.30741713794066,7.738746574815338,20.94984103731869,31.95322176435448,186271856.0,-22.0487608518821,-68.51341752125194,160.44251070245073,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-09,162.3000030517578,170.0,162.3000030517578,167.97999572753906,167.7662353515625,1844065,166.4199996948242,156.5486003112793,167.32852556605997,159.53389782135025,154.40811832744785,52.87856530146345,4.287903176525049,5.497842326450863,-1.2099391499258143,187.6093871600721,166.4199996948242,145.23061222957634,7.8309788751354485,18.989058297332935,24.40546026974604,188115921.0,1.38445493003466,-62.7160542666435,160.45540458757708,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-10,167.6999969482422,168.89999389648438,161.02999877929688,161.97000122070312,161.76388549804688,1041166,166.71599960327148,157.30560028076172,166.8181899141212,159.62943128799154,154.48336094330114,47.265426123501236,3.3562070563293105,5.069515272426552,-1.713308216097242,187.47877419092436,166.71599960327148,145.9532250156186,7.833765749567738,19.101628614674688,19.680175983108715,187074755.0,-21.702323960969316,-91.74217641395025,160.45944611832468,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-11,161.0,161.47999572753906,155.52000427246094,157.16000366210938,156.9600067138672,1459031,166.78050003051757,157.91760040283202,165.89836265202484,159.53259098893733,154.5099942041848,43.30351472687467,2.204294825788679,4.496471183098977,-2.2921763573102982,187.4157227426741,166.78050003051757,146.14527731836105,7.734925120901628,19.50055812253316,19.197081678180208,185615724.0,-67.62917695575813,-94.99695103501887,160.45557137219149,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-12,161.02000427246094,167.5,161.02000427246094,166.52999877929688,166.52999877929688,1526279,167.5904998779297,158.56260040283203,165.9585184736698,159.80699913757888,154.62959623975806,51.78251961567702,2.0241433174679457,4.002005609972771,-1.9778622925048257,186.80187123299783,167.5904998779297,148.37912852286155,7.921001636400843,31.638619561528817,23.413602099578835,187142003.0,-21.940593640197577,-66.41246212068316,160.4632420748473,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-15,170.3000030517578,172.58999633789062,166.41000366210938,167.05999755859375,167.05999755859375,1289612,168.53600006103517,159.2220004272461,166.06342124366256,160.09143044820692,154.7532818250201,52.21780594175146,1.902210917930148,3.582046671564247,-1.6798357536340989,185.5645213983839,168.53600006103517,151.50747872368643,7.796643853499444,50.4380601560566,33.859079280039474,188431615.0,-1.0301830699533776,-64.7956262480973,160.47491089707398,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-16,167.89999389648438,173.9600067138672,166.0,169.4199981689453,169.4199981689453,1537934,169.44000015258788,159.88900024414062,166.38309523654664,160.4572566333339,154.89921930107906,54.200488942771265,1.9732643753239643,3.2602902123161903,-1.287025836992226,184.53031015590267,169.44000015258788,154.3496901492731,7.808312629239998,73.00647941860468,51.69438637872997,189969549.0,1.169052859010578,-51.19383433388786,160.4906529424894,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-17,169.00999450683594,175.89999389648438,168.22000122070312,174.80999755859375,174.80999755859375,3257366,170.4465003967285,160.66460021972657,167.18565736245588,161.02010921863823,155.09733649767125,58.441845047958154,2.4364171564982087,3.095515601152594,-0.6590984446543855,184.07958864977448,170.4465003967285,156.81341214368254,7.799146918278659,79.21172554513262,67.55208837326457,193226915.0,26.971920501098403,-32.26827184008272,160.5351693507006,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-18,176.47999572753906,184.8999938964844,174.6699981689453,179.7899932861328,179.7899932861328,5617602,171.3279998779297,161.38899993896484,168.38607030756796,161.75618310363802,155.3430345751684,61.94811247924639,3.1687853233586623,3.110169545593808,0.05861577776485438,184.98376409023936,171.3279998779297,157.67223566562004,7.972778976082976,82.87750970851407,78.36523822408373,198844517.0,98.3480352033231,-17.39279242690147,160.65281694440702,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-19,179.7899932861328,183.0,178.13999938964844,179.9199981689453,179.9199981689453,2023167,172.21049957275392,162.03259979248048,169.48453962769915,162.46848957678733,155.587581476599,62.038155790950675,3.7168372929083375,3.2315030950567136,0.4853341978516239,185.69084465088716,172.21049957275392,158.73015449462068,7.750437664245018,82.30125680257315,81.46349735207322,200867684.0,95.78535060741488,-16.950297775010245,160.69608050084645,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-22,181.25,183.1999969482422,175.5,176.39999389648438,176.39999389648438,1492176,172.44549942016602,162.50679962158202,170.1431543199644,163.01482307952054,155.79467015739388,58.033870590477775,3.8230675573688018,3.3498159875191313,0.47325156984967043,186.04539109856654,172.44549942016602,158.8456077417655,7.746834755959101,69.0928588099483,78.09054177367845,199375508.0,65.7831068210928,-28.93125596290115,160.72465515411398,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-23,176.0,177.5500030517578,170.39999389648438,171.9499969482422,171.9499969482422,1643277,172.20149917602538,162.93199951171874,170.31523457027657,163.36522205476453,155.95541967770083,53.34606374925038,3.5077431640536076,3.3814014228260265,0.12634174122758113,185.65227021152327,172.20149917602538,158.75072814052749,7.704204355910126,50.34644758893196,67.24685440048441,197732231.0,6.4009998984478305,-44.07760899157448,160.74700980714198,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-24,171.9499969482422,176.33999633789062,169.61000061035156,170.1199951171875,170.1199951171875,1280350,171.66999893188478,163.25819946289062,170.29664033664903,163.63011511603602,156.09636072684995,51.50358648080662,3.074736804830195,3.3200684992268603,-0.24533169439666525,184.5558217606053,171.66999893188478,158.78417610316424,7.634618025312193,26.90800465502772,48.782437017969265,196451881.0,-3.391800625821811,-50.30634444884751,160.76260649394226,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-25,171.60000610351562,177.0,167.5,171.8300018310547,171.8300018310547,2835042,171.2239990234375,163.59039947509766,170.44267476468767,163.9516793009387,156.25291436967785,53.13251628882075,2.8368578646094704,3.2234263723033822,-0.3865685076939118,183.420908574877,171.2239990234375,159.027089471998,7.767859594932751,17.759069440116104,31.671173894691865,199286923.0,3.5908543074292942,-44.486033632709756,160.7972533475776,-0.18362509053979098,48338116608,330.7636,0.55,14.291775,0.11
2026-06-26,171.8300018310547,171.8300018310547,171.8300018310547,171.8300018310547,171.8300018310547,0,170.9464988708496,163.8209994506836,170.5748011519607,164.26063312564915,156.40791026481594,53.13251628882075,2.6181566109936796,3.1023724200414415,-0.48421580904776196,182.81876670474244,170.9464988708496,159.07423103695677,7.213012481008983,19.49824955390456,21.388441216349403,199286923.0,5.054814010949162,-44.486033632709756,160.7972533475776,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-29,172.0,173.49000549316406,169.1999969482422,171.75999450683594,171.75999450683594,1301636,170.86399841308594,164.11379943847658,170.68767670956788,164.55472572883295,156.56066732195046,53.0479151715235,2.411388302542292,2.9641755965416117,-0.5527872939993195,182.6894836917628,170.86399841308594,159.03851313440907,7.004226485574189,32.51575396262318,23.257690985547885,197985287.0,2.9679740038314906,-44.72431596403334,160.81221252496243,,48338116608,330.7636,0.55,14.291775,0.11
2026-06-30,171.8000030517578,181.30999755859372,171.75999450683594,179.1199951171875,179.1199951171875,4042259,171.01299819946288,164.53799926757813,171.4907546531507,165.12591276367039,156.78513824528616,60.21935823673644,2.8090326873158915,2.9331470146964675,-0.12411432738057604,183.17105550256642,171.01299819946288,158.85494089635935,7.186067668873017,51.36984422941682,34.46128258198146,202027546.0,88.76568164850835,-19.673249899893452,160.8839987395365,,48338116608,330.7636,0.55,14.291775,0.11
2026-07-01,180.10000610351562,185.8999938964844,178.4199981689453,179.3699951171875,179.3699951171875,3958362,171.19649810791014,164.96459930419923,172.2411585068685,165.6845042285142,157.00986318928517,60.44038788878946,3.108508684647745,2.968219348686723,0.14028933596102222,183.73675155679692,171.19649810791014,158.65624465902337,7.207062530206308,63.680254085814816,49.18861742595154,205985908.0,133.73089978365806,-26.24598674668139,160.96987505106736,,48338116608,330.7636,0.55,14.291775,0.11
2026-07-02,180.9499969482422,183.9499969482422,178.2899932861328,180.17999267578125,180.17999267578125,1783923,171.4054977416992,165.3889990234375,172.99723795152684,166.25295475585798,157.2404117413896,61.192738259428396,3.3723314657540016,3.049041772100179,0.32328969365382276,184.39045604041374,171.4054977416992,158.42053944298468,7.096558325342242,71.46708650367464,62.17239493963535,207769831.0,120.74339592790975,-28.74373354312268,161.00753684314557,,48338116608,330.7636,0.55,14.291775,0.11
2026-07-03,181.00999450683597,182.1000061035156,176.8000030517578,177.97999572753906,177.97999572753906,1375952,171.80749740600587,165.86539886474608,173.47178631114704,166.71283871553175,157.44677576115228,57.9681054163248,3.3651007660116363,3.11225357088247,0.2528471951291662,185.08070336979043,171.80749740600587,158.5342914422213,6.968232948657637,60.94473548329796,65.36402535759574,206393879.0,84.60517964357584,-39.798997980318546,161.03378781739912,,48338116608,330.7636,0.55,14.291775,0.11
