Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-05-06,349.1000061035156,353.79998779296875,344.0,345.0,345.0,348855,317.55749969482423,293.115,321.149978842787,300.7600109831233,281.248867474748,74.79638779705175,16.421732952008256,14.095302765907153,2.3264301861011027,359.2319882323843,317.55749969482423,275.88301115726415,12.262728131211018,69.10745392701821,70.4353268642004,38654712.0,107.15002864083517,-17.149966954042604,316.1083610602667,0.0820735245637515,62426312704,20.211506,17.73,2.863547,
2026-05-07,349.3999938964844,375.0,346.1499938964844,366.1499938964844,366.1499938964844,5813750,321.95,294.6159997558594,325.43569456218677,303.32432403854926,282.0936548023275,81.22449951040093,17.958205149450293,14.86788324261578,3.0903219068345127,364.6536580347195,321.95,279.24634196528046,13.529676121838802,73.09311677077936,71.47984214858252,44468462.0,146.10741621417432,-11.553531851624024,317.7700736811788,0.2060234987010719,62426312704,20.211506,17.73,2.863547,
2026-05-08,367.8999938964844,386.3999938964844,363.8500061035156,376.7999877929688,376.7999877929688,2549247,326.3799987792969,296.42999938964846,330.32753201273744,306.2057226171539,283.03600637437364,83.50576855364143,19.806914160277415,15.855689426148107,3.9512247341293083,372.41253889800544,326.3799987792969,280.34745866058836,14.173984098348084,75.05709299884715,72.41922123221487,47017709.0,176.7785446288581,-11.650493707045232,318.6668756516632,0.19368485465744933,62426312704,20.211506,17.73,2.863547,
2026-05-11,373.0,379.9500122070313,366.0,366.7000122070313,366.7000122070313,427218,330.20249938964844,298.0179998779297,333.7915777455273,308.5780476991099,283.86848404435034,74.28736744030714,20.223917023326123,16.72933494558371,3.4945820777424146,376.29603516550486,330.20249938964844,284.108963613792,14.15798610611117,72.54080079954333,73.56367018972325,46590491.0,143.57853982340362,-24.74871881772757,318.80203251083947,0.17615224305613755,62426312704,20.211506,17.73,2.863547,
2026-05-12,362.2000122070313,367.2000122070313,349.0,350.79998779296875,350.79998779296875,335319,332.7374984741211,299.29899963378904,335.4114263214741,310.2338100557318,284.5344691562769,62.5759666996205,19.051778663358448,17.193823689138657,1.8579549742197905,377.48711796059,332.7374984741211,287.98787898765215,14.446702256176895,51.16772402100062,66.255205939797,46255172.0,82.77364771474203,-52.858207687166534,318.87677503238035,0.14943650080493576,62426312704,20.211506,17.73,2.863547,
2026-05-13,347.20001220703125,359.3999938964844,346.8500061035156,349.20001220703125,349.20001220703125,538668,335.30249938964846,300.5559997558594,336.72462497724143,311.76189641460627,285.17790739558785,61.52486487457401,17.788688976604078,17.31279674663174,0.47589222997233804,377.58351229188247,335.30249938964846,293.02148648741445,14.311222651662026,26.074575116196225,49.92769997891335,45716504.0,62.62433839966505,-57.40738996480117,318.9837127332092,0.13497966223387342,62426312704,20.211506,17.73,2.863547,
2026-05-14,355.20001220703125,365.0,351.3999938964844,355.75,355.75,700630,338.1125,301.9129998779297,338.5365654555994,313.4869200846217,285.8801172722487,64.17765591430535,17.118874841103377,17.27401236552607,-0.1551375244226918,377.91289293105206,338.1125,298.31210706894797,14.417563018898221,15.372848893511211,30.871716010235975,46417134.0,76.31962955131254,-47.593162735000774,319.145175767851,0.12099177683314294,62426312704,20.211506,17.73,2.863547,
2026-05-15,356.5,364.1499938964844,343.79998779296875,345.3999938964844,345.3999938964844,584131,340.3724990844727,303.0829998779297,339.19022530711226,314.738413175283,286.4723548505993,57.43842677422922,15.573363281201523,16.93388254866116,-1.3605192674596367,376.244369140921,340.3724990844727,304.5006290280244,14.84130895351375,11.502284657995254,17.649902889234188,45833003.0,44.23635604021011,-66.77525093752097,319.2568648405182,0.0888378148254257,62426312704,20.211506,17.73,2.863547,
2026-05-18,344.0,345.3999938964844,330.25,332.8500061035156,332.8500061035156,272849,341.66749877929686,304.0620001220703,338.5863949067697,315.44867172148815,286.93382401729497,50.5120130333004,13.183879548150458,16.18388194855902,-3.0000024004085617,374.34758474649647,341.66749877929686,308.98741281209726,14.863357878011652,11.321906261110732,12.732346604205688,45560154.0,-30.126333413865574,-91.6951941602727,319.28441286392257,0.07505548866750139,62426312704,20.211506,17.73,2.863547,
2026-05-19,332.8999938964844,335.0,323.1000061035156,325.95001220703125,325.95001220703125,145705,342.54749908447263,305.07800048828125,337.382929887747,315.860488995431,287.3220447953023,47.145818861671025,10.61110640318401,15.069326839484017,-4.458220436300007,372.4186763271746,342.54749908447263,312.6763218417707,14.651689022188275,6.0881638598298125,9.637451592978556,45414449.0,-78.4438219631253,-95.49761982129135,319.2920030602421,0.07412128298459879,62426312704,20.211506,17.73,2.863547,
2026-05-20,325.04998779296875,326.0,315.79998779296875,319.1499938964844,319.1499938964844,234457,342.3799987792969,306.05400024414064,335.6464597933411,315.9894891876292,287.63874080625936,44.0315606059103,7.9320250551105005,13.641866482609313,-5.709841427498812,372.7326462808219,342.3799987792969,312.0273512777719,14.333712106819917,6.882476241361758,8.097515454100723,45179992.0,-119.12507678476541,-95.25494927209532,319.29343421572366,0.04704799103310992,62426312704,20.211506,17.73,2.863547,
2026-05-21,323.0,336.0,322.54998779296875,331.1000061035156,331.1000061035156,378651,342.61749877929685,307.2330004882813,335.2134642038339,316.5820584784483,288.07119120722706,50.25084096824658,6.695913576068392,12.252675901301128,-5.556762325232736,372.53593956868286,342.61749877929685,312.69905798991084,14.51344739229818,15.085057715705341,9.351899272298926,45558643.0,-71.8561647795316,-78.32858783593647,319.3172682301005,0.05374570779958382,62426312704,20.211506,17.73,2.863547,
2026-05-22,332.8999938964844,348.8500061035156,329.1000061035156,343.54998779296875,343.54998779296875,1489450,343.55499877929685,308.5480004882813,336.00741883137056,317.6396243339197,288.6232190339509,55.76577596702966,6.644304391634819,11.131001599367867,-4.486697207733048,372.33482924909873,343.55499877929685,314.775168309495,14.887486864276882,40.80563104674707,20.924388334604675,47048093.0,-21.156589470080288,-60.694054389581495,319.50315408339725,0.10377713672822461,62426312704,20.211506,17.73,2.863547,
2026-05-25,349.0,349.0,338.3500061035156,341.8500061035156,341.8500061035156,464536,344.3374984741211,309.95800048828124,336.563855714432,318.5890510699823,289.1528388057873,54.871317343735186,6.3925402019183934,10.183309319877972,-3.790769117959579,372.0173053195644,344.3374984741211,316.6576916286778,14.584808795148845,64.6906070196229,40.19376526069173,46583557.0,-12.184682719356251,-63.101960257125704,319.56746888458014,0.09886245051843441,62426312704,20.211506,17.73,2.863547,
2026-05-26,340.79998779296875,376.0,338.1000061035156,352.95001220703125,352.95001220703125,1044449,345.11749877929685,311.45800048828124,338.1244420470605,319.93653974202346,289.7876365510733,59.445326904198545,7.007910167498892,9.548229489402157,-2.540319321903265,372.8448890952085,345.11749877929685,317.3901084633852,16.250179159529953,74.71283935984847,60.0696924754061,47628006.0,54.750907854491174,-47.37957336775278,319.78775126558946,0.05037341193855221,62426312704,20.211506,17.73,2.863547,
2026-05-27,352.8999938964844,355.0,345.75,347.6000061035156,347.6000061035156,455374,345.93249969482423,312.8640008544922,339.0268767191038,321.0213815601212,290.3628840093066,56.474271228530895,6.983394295607695,9.035262450643264,-2.051868155035569,372.93618674517086,345.93249969482423,318.9288126444776,15.750166362420671,62.34704229879339,67.25016289275487,47172632.0,14.807626296938574,-54.9574850405525,319.8664220344503,0.03923220474631535,62426312704,20.211506,17.73,2.863547,
2026-05-28,347.6000061035156,347.6000061035156,347.6000061035156,347.6000061035156,347.6000061035156,0,346.4050003051758,314.3790008544922,339.84336523190495,322.06368056182293,290.93240761223404,56.47427122853088,6.884603862694576,8.605130733053526,-1.7205268703589507,373.1771635205431,346.4050003051758,319.6328370898085,14.625154479390622,49.34095976781822,62.13361380881997,47172632.0,0.40068014290271514,-50.4286730971596,319.8664220344503,,62426312704,20.211506,17.73,2.863547,
2026-05-29,348.1499938964844,357.8500061035156,341.29998779296875,347.1499938964844,347.1499938964844,487311,346.8324996948242,316.00000061035155,340.5392346285316,323.04745755533907,291.4917865802365,56.20025848094903,6.692848517114044,8.22267428986563,-1.529825772751586,373.36446374783736,346.8324996948242,320.30053564181105,14.76264475304464,36.73016247069682,49.47272151243609,46685321.0,4.498294115760714,-47.923588460910636,319.9482153576593,,62426312704,20.211506,17.73,2.863547,
2026-06-01,346.70001220703125,353.79998779296875,338.1000061035156,342.0,342.0,488869,346.83000030517576,317.39300048828125,340.6783551401,323.7906945139532,291.99435586799535,53.02921337079836,6.055515345590777,7.789242501010659,-1.7337271554198823,373.3637753506614,346.83000030517576,320.2962252596901,14.829597391359531,24.53815225216155,36.86975816355881,46196452.0,-25.17673306840287,-56.478393863230586,320.01810398818725,,62426312704,20.211506,17.73,2.863547,
2026-06-02,342.0,349.3999938964844,336.70001220703125,347.79998779296875,347.79998779296875,356472,346.76750030517576,318.7690002441406,341.35660586894465,324.73223542685577,292.5496357876468,56.037709567378094,5.949848606707235,7.421363722149975,-1.47151511544274,373.28594858972946,346.76750030517576,320.24905202062206,14.677481984080503,28.883663947085306,30.05065955664784,46552924.0,-23.2892340344971,-46.84386459931239,320.06881619138267,,62426312704,20.211506,17.73,2.863547,
2026-06-03,351.5,368.7999877929688,343.04998779296875,360.6000061035156,360.6000061035156,699251,347.54750061035156,320.42800048828127,343.1893106531895,326.1388146690777,293.22675390024256,61.84578619052047,6.8203408148995095,7.301159140699882,-0.48081832580037265,374.72170399118016,347.54750061035156,320.37329722952296,15.468376128074755,45.74241950331128,33.054745234185994,47252175.0,58.204689630398164,-25.58138002285269,320.21940920262,,62426312704,20.211506,17.73,2.863547,
2026-06-04,360.0,369.7000122070313,350.0,358.5,358.5,805250,347.16500091552734,322.16400024414065,344.647471543362,327.4078807604864,293.87623893606104,60.435082524261965,7.257103843659763,7.292348081291858,-0.035244237632094944,373.48292261539564,347.16500091552734,320.84707921565905,15.770635848000223,64.33253485320527,46.31953943453391,46446925.0,72.6651018219442,-29.069761547251037,320.40017865559145,,62426312704,20.211506,17.73,2.863547,
2026-06-05,361.3500061035156,364.8999938964844,354.54998779296875,358.5,358.5,595015,346.25000152587893,323.92400024414064,345.9667599678037,328.6271795541928,294.5192614342097,60.435082524261965,7.516595061706596,7.337197477374806,0.17939758433178987,369.4735684024786,346.25000152587893,323.0264346492793,15.383448009108466,68.85866813772215,59.644540831412854,46446925.0,83.62147269057485,-29.069761547251037,320.5324015614546,,62426312704,20.211506,17.73,2.863547,
2026-06-08,352.0,356.95001220703125,344.54998779296875,350.3999938964844,350.3999938964844,352016,345.43500061035155,325.665,346.38897272291615,329.4810154107533,295.07528862288905,54.83940626342094,6.988086611044537,7.267375304108752,-0.2792886930642151,366.8004178182168,345.43500061035155,324.06958340248633,15.281059737531523,57.878744722616624,63.689982571181304,46094909.0,31.669191592572265,-42.524918459278304,320.59278466699175,,62426312704,20.211506,17.73,2.863547,
2026-06-09,346.20001220703125,370.0,346.20001220703125,366.3999938964844,366.3999938964844,1199672,346.21500091552736,327.6889996337891,348.29478426325596,330.9288184886251,295.7849871828253,62.27065855007245,7.770730000285994,7.3680462433442,0.40268375694179337,369.3709293522212,346.21500091552736,323.0590724788335,15.88955459863418,64.73919266677551,63.825535175704715,47294581.0,106.92376942378614,-17.960718262011476,320.8662486945175,,62426312704,20.211506,17.73,2.863547,
2026-06-10,368.0,374.8500061035156,356.45001220703125,360.8500061035156,360.8500061035156,856782,346.79750061035156,329.3979998779297,349.49051967661404,332.1021983950914,296.43240030641425,58.664580983073535,7.852622746260749,7.46496154392751,0.38766120233323953,370.79530082361885,346.79750061035156,322.7997003970843,16.068871691337765,60.65080546350172,61.089580950964574,46437799.0,119.82010527960452,-32.302763044964955,321.0746517053991,,62426312704,20.211506,17.73,2.863547,
2026-06-11,363.0,381.7000122070313,349.0,369.9500122070313,369.9500122070313,1201400,347.50750122070315,331.4370001220703,351.439042774749,333.58642638771653,297.16391883278857,62.499234088136745,8.55322156408539,7.682613547959086,0.8706080161263046,373.2961871351037,347.50750122070315,321.7188153063026,17.25681029960159,69.60293605763617,64.99764472930441,47639199.0,130.9935595624701,-26.11111111111108,321.3825588043866,,62426312704,20.211506,17.73,2.863547,
2026-06-12,374.8999938964844,382.75,368.5499877929688,375.0499877929688,375.0499877929688,905653,348.99000091552733,333.52,353.68770420505564,335.2124484036088,297.93890459358636,64.4875937113943,9.411486820642892,8.028388202495847,1.383098618147045,377.3994094926777,348.99000091552733,320.58059233837696,17.038467578703706,67.33660056457981,65.86344736190584,48544852.0,162.68350880900763,-16.72098642381592,321.6551342911199,,62426312704,20.211506,17.73,2.863547,
2026-06-15,381.0,390.3999938964844,376.0499877929688,377.1499938964844,377.1499938964844,784306,351.20500030517576,335.505,355.92220798519173,336.85705803078037,298.72707463640126,65.30338497188939,10.144185308304372,8.451547623657552,1.6926376846468205,381.10427723539675,351.20500030517576,321.30572337495477,16.91786318761884,72.74566874991406,69.89506845737662,49329158.0,168.68260703296295,-24.67412386958476,321.9139717036546,,62426312704,20.211506,17.73,2.863547,
2026-06-16,379.7000122070313,379.7000122070313,369.3500061035156,370.3500061035156,370.3500061035156,345290,353.425,337.3890002441406,357.29628399646066,338.1705069748092,299.43974062114864,60.46009953211998,10.060184409929889,8.773274980912019,1.2869094290178698,382.06058155522715,353.425,324.7894184447729,16.448730538754326,67.14519636451034,69.07582189300136,48983868.0,111.03833711011596,-37.33704772734893,322.01180465463284,,62426312704,20.211506,17.73,2.863547,
2026-06-17,372.1499938964844,376.9500122070313,369.0,372.5,372.5,376721,356.0925003051758,339.235,358.7442569491787,339.516761603248,300.1667083761621,61.43401787318131,10.051235248701573,9.028867034469929,1.0223682142316441,381.17935375104196,356.0925003051758,331.00564685930965,15.841679229345539,59.45199202108993,66.4476190451714,49360589.0,102.24284357095695,-33.333333333333336,322.117459144726,,62426312704,20.211506,17.73,2.863547,
2026-06-18,374.8999938964844,385.0,371.0,379.7999877929688,379.7999877929688,603557,358.5274993896484,341.265,360.7495646485873,341.09649596362925,300.9590793156328,64.62047824080867,10.512015014714507,9.325496630518845,1.1865183841956615,382.88150055910137,358.5274993896484,334.1734982201955,15.710130712963716,53.2735879509295,59.956925445509874,49964146.0,126.73884363724449,-19.739310461622463,322.3050236767434,,62426312704,20.211506,17.73,2.863547,
