Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-31,1105.0,1119.0,1098.0999755859375,1100.9000244140625,1100.9000244140625,114528,1091.6300109863282,1091.198006591797,1097.6960407384809,1098.313595827855,1160.5144706824294,51.3316264666556,3.4510478628608325,1.8877780163829523,1.5632698464778803,1122.6369510629154,1091.6300109863282,1060.623070909741,25.78886108838864,59.98577148484086,51.39852205883145,160573239.0,68.6638682399312,-37.656211853027344,592.4088108229727,-0.069654871303923,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-03,1102.0,1110.5999755859375,1091.5999755859375,1095.4000244140625,1095.4000244140625,76165,1092.560009765625,1093.1520068359375,1097.4773725171076,1098.1993381253533,1159.8665657444358,49.676335048250245,2.8218272144511047,2.0745878559965827,0.747239358454522,1122.8391739998497,1092.560009765625,1062.2808455314002,25.303942439218023,52.80739882788256,53.27882252821784,160497074.0,29.402684243174967,-54.81476960358796,592.4703037473397,-0.1071704616728479,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-04,1094.0,1102.9000244140625,1082.5,1097.4000244140625,1097.4000244140625,104494,1092.8500122070313,1095.3920068359375,1097.4700060311034,1098.1679924896164,1159.2450081192578,50.303907212968156,2.4562346584098123,2.1509172164792285,0.30531744193058374,1123.1978654472803,1092.8500122070313,1062.5021589667824,24.953662580278344,42.24984980253616,51.68100670508661,160601568.0,2.140226855424439,-51.11106589988425,592.553823122916,-0.11721941951833321,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-06,1098.4000244140625,1103.199951171875,1066.800048828125,1072.0,1072.0,124610,1092.460009765625,1095.2220068359375,1095.0442911709983,1097.1417967057098,1158.3768985857328,42.97417972905325,0.11559769220252747,1.7438533116238883,-1.6282556194213609,1123.6572545421052,1092.460009765625,1061.262764989145,25.771251134812037,29.294610753305843,41.45061979457494,160476958.0,-68.87336010218627,-91.06536849744323,592.6506855398469,-0.12308117111538544,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-07,1051.0,1054.5,1015.0,1022.0,1022.0,363927,1089.2900085449219,1094.806005859375,1088.0876920118556,1094.1950595799956,1157.019914520203,32.832487080488015,-5.708156029950715,0.2534514433089676,-5.961607473259682,1133.0624469884,1089.2900085449219,1045.5175701014437,28.001876053754035,19.17145184274828,30.238637466196845,160113031.0,-262.80742791812656,-93.63636363636363,592.9042973629329,-0.2128211069686228,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-10,1015.0,1019.7000122070312,994.2999877929688,1001.4000244140624,1001.4000244140624,218371,1085.7900085449219,1093.9780053710938,1079.8317236692085,1090.5560385930962,1155.4714579022314,29.720483396010234,-11.849178724761714,-2.1670745903051687,-9.682104134456544,1143.651445814939,1085.7900085449219,1027.9285712749047,27.980314350416695,7.599101359745998,18.68838798526679,159894660.0,-285.51666933726824,-94.56768480645049,593.0475204990147,-0.20893806364983675,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-11,997.0,1007.0,991.0,999.2000122070312,999.2000122070312,104020,1082.3000091552735,1092.596004638672,1072.152513053763,1086.9734493230544,1153.91651814407,29.3999845348278,-16.700987465419303,-5.073857165327995,-11.627130300091308,1151.1651683852053,1082.3000091552735,1013.4348499253418,27.124577611101216,6.714698144890125,11.161750449128219,159790640.0,-242.9494342261862,-93.88058790520056,593.1147053141751,-0.19678049595278502,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-12,1004.9000244140624,1006.9000244140624,993.7999877929688,998.0999755859376,998.0999755859376,149825,1078.1350067138671,1091.4880041503907,1065.0998904377795,1083.4882150588537,1152.3661047852827,29.230250126916978,-20.399689685390058,-8.139023669340407,-12.260666016049651,1156.1785093936287,1078.1350067138671,1000.0915040341057,26.122824683243532,6.5804306460315525,6.964743383555976,159640815.0,-187.57378031327647,-94.69755467408865,593.2115628428775,-0.2285476974347906,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-13,1002.0,1007.9000244140624,986.0,988.0,988.0,122892,1073.395004272461,1089.8180041503906,1057.7570437294196,1079.7435791741927,1150.7306211555783,27.651754633622843,-23.870754267033135,-11.285369788878953,-12.585384478154182,1160.6958014132888,1073.395004272461,986.0942071316331,25.821196092587737,5.518688906745642,6.27127256588919,159517923.0,-155.62123577982894,-98.5601154438692,593.2898737172462,-0.25296588709702944,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-14,988.0,988.0,959.2999877929688,983.5,983.5,153072,1068.8050018310546,1087.842003173828,1050.6849443266178,1075.9693211673616,1149.0666348754232,26.953360460734466,-26.677192280946656,-14.363734287292493,-12.313457993654163,1164.4745017328203,1068.8050018310546,973.135501929289,26.02682581504799,16.4379679814154,9.512362511397615,159364851.0,-149.35550083100793,-85.38646929021952,593.3832286450983,-0.18434497888231857,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-17,983.5,991.0,979.7000122070312,987.2000122070312,987.2000122070312,153347,1064.325,1085.6500024414063,1044.6387603152286,1072.4881717963683,1147.4560217145438,28.551254033032127,-28.27679724648965,-17.146346879131926,-11.130450367357724,1166.2635219474794,1064.325,962.3864780525208,24.9749088134709,33.46445053149872,18.473702473220005,159518198.0,-113.41385289146336,-83.15216289601432,593.4789073100611,-0.13924656199856225,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-18,992.0999755859376,992.0999755859376,970.5,971.5,971.5,120804,1058.5799987792968,1083.6360034179688,1037.6731640947307,1068.5278513337657,1145.7052155283295,25.956613732739953,-30.460228922658416,-19.809123287837224,-10.651105634821192,1167.5996157533,1058.5799987792968,949.5603818052936,24.73384215436138,40.858843475181686,30.25375399603202,159397394.0,-106.84926852816251,-92.36066920820554,593.5527255328635,-0.19547979190109685,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-19,975.9000244140624,976.2999877929688,963.0,972.4000244140624,972.4000244140624,116756,1051.575,1081.9520043945313,1031.4566746013338,1064.7581326310324,1143.9807857659985,26.369706400943432,-31.751972830527507,-22.19769319637528,-9.554279634152227,1163.7931854404892,1051.575,939.3568145595109,23.917138271404763,36.48836293201271,36.937218979564456,159514150.0,-101.98966516812068,-91.79709729507655,593.6226582693401,-0.2444451607377027,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-20,975.2999877929688,977.9000244140624,965.0,966.2999877929688,966.2999877929688,93309,1044.0399993896485,1080.0540051269531,1025.25127585768,1060.8970289118927,1142.2128176269634,25.33790810410658,-32.88878966452319,-24.335912490004862,-8.552877174518326,1157.8999819258574,1044.0399993896485,930.1800168534396,23.13020156730888,24.466381922929987,33.93786277670821,159420841.0,-92.2350741794803,-95.61678180028855,593.6784049129828,-0.2648904554599502,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-21,968.5,970.7000122070312,957.0,960.4000244140624,960.4000244140624,69107,1037.0100006103517,1076.394005126953,1019.074966196383,1056.9559699119777,1140.403735107432,24.3456768065067,-33.87530945170295,-26.24379188234448,-7.6315175693584685,1153.2711413267357,1037.0100006103517,920.7488598939676,22.456616613003337,19.327648296177475,26.760797717040138,159351734.0,-91.30380488554589,-97.78644208692592,593.7189096381214,-0.25231860823992636,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-24,961.9000244140624,1005.0,958.5999755859376,970.7999877929688,970.7999877929688,499897,1030.0450012207032,1073.2920043945312,1014.4773492055816,1053.5773039465264,1138.7161356316662,29.580502935184306,-33.43255369403414,-27.68154424468241,-5.751009449351731,1144.6352811128202,1030.0450012207032,915.4547213285862,24.1668600273647,19.92604396862275,21.240024729243483,159851631.0,-67.15436843102165,-90.56088071004534,594.0238868275211,-0.29912866339334626,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-25,976.0,976.0,965.0,969.2999877929688,969.2999877929688,104605,1022.8000030517578,1070.424005126953,1010.1747433567614,1050.2723111561909,1137.030402817351,29.265963236697516,-32.8243256366693,-28.710100523079788,-4.114225113589512,1133.4460714992706,1022.8000030517578,912.153934604245,23.22637002541008,21.353878372452623,20.20252354575103,159747026.0,-71.61491111421944,-91.5868728447736,594.0863096301018,-0.31887930137638926,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-26,978.9000244140624,978.9000244140624,967.5,974.2999877929688,974.2999877929688,54284,1017.3800048828125,1067.5320043945312,1006.7580999697335,1047.2930043576332,1135.4111947076556,31.866679053158016,-31.574866895011155,-29.28305379746606,-2.291813097545095,1126.3657676289101,1017.3800048828125,908.394242136715,22.38163105317096,30.13886345757366,23.806261932883093,159801310.0,-62.55714608642016,-82.2564227764423,594.1189939019782,-0.2731641797622686,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-27,977.0,986.0,971.4000244140624,982.7999877929688,982.7999877929688,166555,1011.245004272461,1064.7700036621093,1004.4763750005178,1044.7638664531366,1133.8926752358677,36.16368420444985,-29.55805600744418,-29.338054239461684,-0.22000176798249527,1113.2914268451718,1011.245004272461,909.1985816997502,21.82579851979715,38.47219679090699,29.988312873644507,159967865.0,-50.0576944659807,-58.851702121238965,594.2209584082772,-0.2643334126341004,119781810176,28.886337,34.84,5.9554524,0.2
2025-11-28,985.0,997.5,975.0,992.7999877929688,992.7999877929688,125335,1005.2850036621094,1062.3820043945314,1003.3643381236084,1042.726067289993,1132.4887678981274,40.887081492829125,-26.84336877635951,-28.83911714684125,1.9957483704817385,1096.4393553111754,1005.2850036621094,914.1306520130435,21.87395576838307,54.49949996067472,41.03685340305187,160093200.0,-33.243707404087495,-29.666069505699255,594.2993156601598,-0.24676405963228343,119781810176,28.886337,34.84,5.9554524,0.2
2025-12-01,995.7000122070312,997.7999877929688,976.9500122070312,980.7999877929688,980.7999877929688,70219,999.2800018310547,1059.312003173828,1001.2153523778331,1040.2975935842273,1130.9794268025537,37.3186413597806,-25.36783469187594,-28.144860655848188,2.777025963972246,1079.6313079706601,999.2800018310547,918.9286956914494,21.80081432677982,58.54252368830415,50.5047401466287,160022981.0,-34.8490554018413,-53.24169670458269,594.3428398574979,-0.2371973315518853,119781810176,28.886337,34.84,5.9554524,0.2
2025-12-02,984.9500122070312,990.0,969.0,980.9500122070312,980.9500122070312,93533,993.5575012207031,1056.02900390625,999.285319980614,1037.9702374517883,1129.4865968065783,37.39220887054788,-23.910729576222934,-27.298034439923136,3.3873048637002015,1060.9721161128089,993.5575012207031,926.1428863285973,21.7436133034384,55.42236453688446,56.15479606195452,160116514.0,-42.34696817203965,-52.94695339986032,594.4000287006323,-0.21634800795618708,119781810176,28.886337,34.84,5.9554524,0.2
2025-12-03,982.0,985.0999755859376,968.0499877929688,972.8499755859376,972.8499755859376,78448,987.3299987792968,1052.4860034179687,996.767668133502,1035.4165016923432,1127.9280234610992,35.00347098150513,-23.142792824887238,-26.466986116915955,3.324193292028717,1035.4829795112335,987.3299987792968,939.1770180473603,21.408354338404866,36.231540760713486,50.06547632863411,160038066.0,-53.1160845571341,-66.97921752929665,594.4474027595685,-0.2458701968259226,119781810176,28.886337,34.84,5.9554524,0.2
2025-12-04,972.8499755859376,981.0,965.25,976.6500244140624,976.6500244140624,59633,982.5625,1049.0930029296876,994.8517020649839,1033.11193395594,1126.4227697392382,37.035681805706076,-21.974259647951726,-25.568440823123108,3.594181175171382,1011.1422817359312,982.5625,953.9827182640688,21.00418617137595,31.849013159289722,41.1676394856293,160097699.0,-54.53400156083657,-59.06244913737003,594.4833090477658,-0.2116938396733284,119781810176,28.886337,34.84,5.9554524,0.2
2025-12-05,976.6500244140624,976.6500244140624,960.0,962.25,962.25,91337,979.575,1045.2300024414062,991.7467780587949,1030.3330345851189,1124.7892098413354,32.844812502232514,-21.957043184546137,-24.846161295407715,2.8891181108615775,1003.0815852278298,979.575,956.0684147721703,20.693174617282125,19.036641746023644,29.039065222009032,160006362.0,-103.16384440007629,-89.0625,594.5371337337585,-0.1698909505603247,119781810176,28.886337,34.84,5.9554524,0.2
2025-12-08,962.25,965.2000122070312,921.0999755859376,923.9000244140624,923.9000244140624,211435,975.7,1040.9460034179688,985.2851824735823,1026.159191048999,1122.7903124738998,24.797117348245475,-24.752589099735815,-24.827446856273333,0.07485775653751858,1007.5931229614945,975.7,943.8068770385056,22.36509333184009,15.01314752810683,21.966267477806813,159794927.0,-281.01764090891055,-96.66263645609206,594.6517674647685,-0.20380336926438752,119781810176,28.886337,34.84,5.9554524,0.2
2025-12-09,924.9000244140624,945.2000122070312,909.0,938.5,938.5,199437,972.6649993896484,1037.4360034179688,980.8294508094316,1022.7215757137441,1120.9565780214232,31.662080406817715,-25.496080421308307,-24.961173569280326,-0.53490685202798,1006.5271355105717,972.6649993896484,938.8028632687251,23.35330182292517,16.260369528908985,16.770052934346566,159994364.0,-260.13013932937224,-69.27083333333334,594.7579832098413,-0.15169413354134037,119781810176,28.886337,34.84,5.9554524,0.2
2025-12-10,933.8499755859376,937.3499755859376,923.8499755859376,929.5,929.5,99257,969.2350006103516,1034.42400390625,975.9409316847239,1019.0658276465384,1119.0515374440956,29.852965081384035,-26.505982961898553,-25.270135447803973,-1.23584751409458,1005.8797891594521,969.2350006103516,932.590212061251,22.731639150863543,23.766982644773858,18.34683323392997,159895107.0,-212.6251317179516,-78.64583333333334,594.8107154983425,-0.1414001583424869,119781810176,28.886337,34.84,5.9554524,0.2
2025-12-11,935.4000244140624,935.4000244140624,921.4500122070312,924.9500122070312,924.9500122070312,100698,966.0825012207031,1031.3990051269532,971.0846536392294,1015.3750113547931,1117.1201789840254,28.952302101201315,-27.358116651408068,-25.687731688524792,-1.6703849628832756,1006.3924815898349,966.0825012207031,925.7725208515712,22.104380083446944,30.271421048868504,23.432924407517195,159794409.0,-179.07597762569912,-83.38540395100912,594.8637233993916,-0.1236857742452928,119781810176,28.886337,34.84,5.9554524,0.2
2025-12-12,936.0,940.9500122070312,920.0,933.75,933.75,163402,963.5950012207031,1028.6220056152345,967.5289723402551,1012.1740305173502,1115.295600088662,33.15292567563869,-27.011976024075807,-25.952580555634995,-1.0593954684408118,1005.410646219331,963.5950012207031,921.7793562220752,22.021925235131537,32.02953462403227,28.689312772558292,159957811.0,-130.819818722232,-72.12837454696168,594.95081525954,-0.14341525673559674,119781810176,28.886337,34.84,5.9554524,0.2
2025-12-15,935.0,1009.5,930.0499877929688,995.9000244140624,995.9000244140624,1513723,964.0300018310547,1027.148006591797,970.2309772996654,1011.5358341995742,1114.1075844103077,53.88852810765571,-21.47511773288943,-25.057087991085883,3.5819702581964528,1006.9843364260496,964.0300018310547,921.0756672360599,26.123931447410087,51.36135587800542,37.88743718363548,161471534.0,56.33622040043065,-13.532314015858324,595.867631891597,0.1394336471975711,119781810176,28.886337,34.84,5.9554524,0.2
2025-12-16,993.0,993.0,971.0,975.2999877929688,975.2999877929688,203094,964.2200012207031,1025.1180053710937,970.7137402037895,1010.1148206150015,1112.7264142947122,48.516535501754625,-18.535700423438698,-23.752810477556444,5.217110054117747,1007.3381273814524,964.2200012207031,921.1018750599538,26.03650951645668,64.09817272802441,49.16302107668744,161268440.0,60.92674877818297,-34.02986289256841,595.9907179089801,0.13322117760625896,119781810176,28.886337,34.84,5.9554524,0.2
2025-12-17,966.5999755859376,968.9500122070312,942.75,947.4000244140624,947.4000244140624,151839,962.9700012207031,1022.2340063476563,968.4933863190536,1007.6554168424157,1111.0813755894321,42.35778450758399,-18.24714319499617,-22.65167702104439,4.404533826048219,1006.514490788049,962.9700012207031,919.4255116533573,26.501757964778967,59.62331142005124,58.36094667536043,161116601.0,-40.754054824523514,-61.79102048352002,596.0762824697799,0.09685258724248846,119781810176,28.886337,34.84,5.9554524,0.2
2025-12-18,947.5,947.5,922.4500122070312,925.2000122070312,925.2000122070312,159285,960.9150024414063,1019.1420056152343,964.3702078321943,1004.4218715625967,1109.231809784632,38.20225710109755,-19.584062087290135,-22.038154034293537,2.454091947003402,1007.4158319356561,960.9150024414063,914.4141729471564,26.398060095363952,32.73743926035829,52.15297446947806,160957316.0,-104.95966024065248,-83.88058486862563,596.1606412812981,0.08351977875895658,119781810176,28.886337,34.84,5.9554524,0.2
