Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-04-06,2545.0,2625.300048828125,2533.0,2614.39990234375,2614.39990234375,720478,2640.7700073242186,2762.232001953125,2646.694503200262,2721.1426255135025,2745.9005722359893,45.289156159808506,-54.43830682380349,-56.157141317565845,1.7188344937623583,2772.904789503452,2640.7700073242186,2508.6352251449853,77.05293547942652,50.510319062489465,46.91304574973021,182390258.0,-62.49523735020731,-51.432313466522835,1910.2271021437132,-0.03572580039963482,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-07,2592.0,2632.800048828125,2576.60009765625,2621.0,2621.0,632051,2635.6150024414064,2760.38,2644.24740765738,2717.2154637286594,2744.657780472447,45.87788652269558,-49.83995931249956,-54.893704916552586,5.053745604053027,2762.2747600882235,2635.6150024414064,2508.9552447945894,75.56343660031568,64.52531551370943,50.97179930652667,183022309.0,-33.9222644672753,-48.56768653347716,1910.6072213490895,-0.055885233107947005,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-08,2698.0,2794.89990234375,2690.5,2756.199951171875,2756.199951171875,816578,2637.5050048828125,2760.7919970703124,2654.9095546587605,2718.744267157805,2744.772627942093,56.26090584779555,-34.88410735902062,-50.89178540504619,16.007678046025575,2770.041353904277,2637.5050048828125,2504.968655861348,82.58746986770385,82.4761081461891,65.83724757412931,183838887.0,145.55781196296553,-13.235281838903871,1911.1938117361353,-0.041124610007853515,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-09,2740.10009765625,2772.5,2723.0,2740.5,2740.5,788928,2640.470007324219,2759.8499951171875,2663.0610256436403,2719.5974331516168,2744.7301142312267,54.94275297159707,-24.021437604518724,-45.517715844940696,21.496278240421972,2779.2881004951923,2640.470007324219,2501.6519141532453,80.22407916286785,85.62784045430885,77.5430880380691,183049959.0,125.65095562225254,-18.604623978224385,1911.758495299963,-0.07614027761791999,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-10,2750.0,2779.10009765625,2727.199951171875,2742.60009765625,2742.60009765625,611392,2640.4050170898436,2759.5219970703124,2670.636175359127,2720.4994984263085,2744.7089200364508,55.0943135565105,-15.069521173518297,-39.428076910656216,24.35855573713792,2779.0304423559164,2640.4050170898436,2501.7795918237707,78.20094111440407,82.28785908690405,83.46393589580065,183661351.0,126.79301696508301,-17.886396085733132,1912.1978347701686,-0.11657011075902571,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-13,2694.10009765625,2739.0,2682.89990234375,2713.0,2713.0,1259991,2639.275012207031,2756.657998046875,2674.6708253249244,2720.2054004488064,2744.3934083942972,52.417980011800935,-10.245440350600347,-33.591549598645045,23.346109248044698,2775.1186227376575,2639.275012207031,2503.4314016764047,76.87945927141092,74.3777854685218,80.76449500324486,182401360.0,86.44278385935341,-28.009551879900137,1913.0607797398848,-0.1057493992342292,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-15,2739.0,2793.199951171875,2732.0,2741.39990234375,2741.39990234375,665607,2642.6900024414062,2754.703994140625,2681.0259755171937,2721.036557385863,2744.363622264441,54.69211199249154,-4.083613418036748,-27.689962362523385,23.606348944486637,2785.041360863972,2642.6900024414062,2500.3386440188406,77.11663726430122,64.9151963231334,73.86028029285303,183066967.0,125.16209871875618,-18.296859735987375,1913.5409091249296,-0.10142323405410013,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-16,2745.89990234375,2755.300048828125,2696.0,2717.300048828125,2717.300048828125,803379,2650.125,2752.41599609375,2684.4806491658537,2720.8900276385007,2744.0943329765173,52.40328209156046,-1.1319297664995247,-22.378355843318612,21.246426076819088,2791.7521919375495,2650.125,2508.4978080624505,75.84402380457435,48.63425494011779,62.64241224392428,182263588.0,77.89543393365736,-27.64512540585016,1914.0972358080744,-0.06374938905277668,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-17,2720.0,2736.60009765625,2692.300048828125,2720.5,2720.5,427517,2653.4300048828127,2750.44599609375,2687.9110635310103,2720.874732436991,2743.859563494164,52.68641367925909,1.4488091396292475,-17.61292284672904,19.06173198635829,2798.348749129379,2653.4300048828127,2508.5112606362463,73.59088273482796,39.16961796272582,50.90635640865895,182691105.0,63.63695350491977,-26.505135477631168,1914.3906323499587,-0.11988712394267574,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-20,2730.5,2771.89990234375,2697.300048828125,2760.10009765625,2760.10009765625,702964,2657.2700073242186,2750.15599609375,2694.786209638176,2722.4129820534326,2744.0211608490104,56.1617891229673,6.613227079805711,-12.767692861422091,19.380919941227802,2809.058405406571,2657.2700073242186,2505.481609241866,73.66295207631346,45.089263645935084,44.297712182926176,183394069.0,82.86636079776086,-12.397510060909052,1914.8886004218612,-0.10768590881048505,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-21,2772.0,2792.0,2755.0,2777.699951171875,2777.699951171875,686149,2660.0,2749.5319970703126,2702.682756450909,2724.58109848945,2744.3562731905313,57.65066977251854,11.988035979141387,-7.816547093309396,19.804583072450782,2818.25252120825,2660.0,2501.74747879175,71.04416978514821,62.906080926205654,49.05498751162213,184080218.0,105.55579815366497,-6.127521967876412,1915.3927206713577,-0.12596476925391079,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-22,2774.39990234375,2810.0,2755.60009765625,2776.60009765625,2776.60009765625,924150,2668.435009765625,2748.1660009765624,2709.72250323237,2726.6210592410894,2744.677107264817,57.519198650736655,15.974715195560748,-3.0582946355353666,19.033009831096116,2832.555378487216,2668.435009765625,2504.3146410440345,69.85529353933406,75.4173872297768,61.137577267305794,183156068.0,97.77456373837313,-11.291378238803828,1916.0753710786855,-0.08880171251274778,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-23,2762.300048828125,2768.39990234375,2727.0,2735.0,2735.0,859207,2674.370007324219,2745.5880029296877,2712.129883876906,2726.9496451532036,2744.5808176402916,52.63035140969179,15.597607472934214,0.6728857861585502,14.924721686775664,2839.1036329135927,2674.370007324219,2509.636381734845,68.40849383339948,64.17990998134566,67.50112604577599,182296861.0,59.62210932701027,-25.35496538865646,1916.6817709353293,-0.06627609616367633,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-24,2760.699951171875,2768.89990234375,2732.10009765625,2739.300048828125,2739.300048828125,1109759,2684.7800048828126,2743.636005859375,2714.717518634165,2727.433974709083,2744.5282726769865,53.07433588902805,15.467426030123534,3.631793834951547,11.835632195171986,2837.8865816776256,2684.7800048828126,2531.6734280879996,66.15073032297809,48.38952866827486,62.66227529313239,183406620.0,57.334370913483255,-25.52344807648917,1917.4668088424291,-0.0640123300775088,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-27,2766.0,2810.89990234375,2752.199951171875,2778.199951171875,2778.199951171875,986204,2696.220007324219,2740.67400390625,2720.7634645901376,2729.424797315467,2744.8633142540502,57.00068547786162,18.292291171808756,6.563893302322989,11.728397869485768,2841.126984639401,2696.220007324219,2551.3130300090365,66.53995340816716,44.856929227719036,52.475455959113134,184392824.0,83.1415567117148,-13.956456863243623,1918.191470467631,-0.03583673715444067,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-28,2780.0,2848.199951171875,2772.0,2783.0,2783.0,1561588,2702.9800048828124,2737.256005859375,2726.6907536767912,2731.525785656037,2745.2427837639602,57.4735314402358,20.679955321278612,9.387105706114113,11.2928496151645,2850.8059050365637,2702.9800048828124,2555.154104729061,67.22995324843201,48.16559286609873,47.13735025403082,185954412.0,96.91432438028652,-39.44339498633079,1919.3638366359821,-0.14730451819123933,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-29,2798.0,2838.60009765625,2777.0,2803.199951171875,2803.199951171875,976666,2711.7300048828124,2734.6680029296876,2733.9773439144183,2734.3365372448934,2745.8194719968747,59.49229359298644,23.92635547122609,12.294955659136509,11.63139981208958,2861.5186659907254,2711.7300048828124,2561.9413437748995,66.8278207061333,56.70031795909332,49.90761335097031,186931078.0,97.54126417246715,-27.22322244852445,1920.099804903122,-0.1588199925685827,2178969239552,43.91744,73.16,2.1057405,0.31
2026-04-30,2783.0,2801.39990234375,2727.0,2794.5,2794.5,1130223,2723.5700073242188,2732.0480029296873,2739.7414063987594,2736.695888725486,2746.30385536009,58.210614797786974,25.503153153671065,14.93659515804342,10.566557995627644,2859.5884740644083,2723.5700073242188,2587.551540584029,67.49725859654342,54.92300099710946,53.26297060743378,185800855.0,61.96813539403099,-32.486349249485656,1920.9192953868337,-0.046560280251071694,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-01,2794.5,2794.5,2794.5,2794.5,2794.5,0,2733.6550048828126,2730.1780029296874,2744.9565105512584,2738.962716618604,2746.783418988348,58.210614797786974,26.447901729333807,17.2388564723015,9.209045257032308,2858.8758136747424,2733.6550048828126,2608.434196090883,62.67602583964746,58.08581855294926,56.569712503050624,185800855.0,84.46353557390641,-32.486349249485656,1920.9192953868337,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-04,2805.0,2865.800048828125,2805.0,2856.0,2856.0,977675,2748.25,2729.04400390625,2755.5320809749483,2743.5524140061098,2747.8701511377176,64.4836101829618,31.792671676313148,20.14961951310383,11.643052163209319,2858.123025250723,2748.25,2638.376974749277,63.292027481681565,68.10854402044448,60.372454523501005,186778530.0,162.5590845224776,-5.648443128602305,1921.6832679828708,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-05,2831.0,2879.89990234375,2823.60009765625,2871.5,2871.5,947423,2761.1050048828124,2728.466005859375,2766.57664469162,2748.569966398027,2749.100298887591,65.87399710809517,36.85432708575536,23.490561027634136,13.363766058121222,2865.345207525957,2761.1050048828124,2656.864802239668,62.792582996382876,81.04627129633272,69.08021128990876,187725953.0,176.456143356346,-4.47756338095988,1922.4352930606794,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-06,2885.5,2923.300048828125,2872.300048828125,2914.800048828125,2914.800048828125,362970,2775.7950073242187,2728.086005859375,2780.693159371287,2755.088793159992,2750.749052618343,69.46966670431574,43.854154141143226,27.563279650335954,16.290874490807273,2879.724723903252,2775.7950073242187,2671.865290745185,62.007401984364456,94.37187208094322,81.17556246590675,188088923.0,233.03850494118475,-3.6796536796536796,1922.7369623598522,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-07,2902.300048828125,2975.0,2900.0,2960.60009765625,2960.60009765625,603383,2786.0150146484375,2730.0120068359374,2797.8271534936644,2763.148060002982,2752.8371227182224,72.7412805854171,52.49215183588558,32.54905408744588,19.943097748439698,2916.924841730929,2786.0150146484375,2655.105187565946,62.935444699767,94.06612747925779,89.82809028551118,188692306.0,233.76232976970718,-5.185417672197415,1923.259354003883,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-08,2960.60009765625,2980.39990234375,2932.10009765625,2968.60009765625,2968.60009765625,505248,2797.42001953125,2732.7280078125,2814.0912434139104,2771.2050026560514,2754.9840179912376,73.27989428824515,59.29978932508948,37.899201134974604,21.400588190114874,2948.6490692438147,2797.42001953125,2646.1909698186855,61.89004184174792,93.65491214247756,94.03097056755946,189197554.0,200.48437807736906,-4.656594015372965,1923.7028585481394,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-11,2954.10009765625,3007.300048828125,2928.0,2984.199951171875,2984.199951171875,567800,2809.5000122070314,2734.9440087890625,2830.2920727241926,2779.5577457351033,2757.264773545274,74.34445023639785,65.20206012471408,43.359772932922496,21.842287191791584,2978.800999772476,2809.5000122070314,2640.1990246415867,63.13361376934629,90.90664517562819,92.87589493245446,189765354.0,172.7251171697642,-8.241203579102681,1924.2069669691812,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-12,2980.0,2984.199951171875,2893.699951171875,2903.0,2903.0,467500,2819.0000122070314,2735.4180078125,2837.2166372266506,2784.3986184513737,2758.7148753010424,60.772114415561795,62.605813961139575,47.20898113856591,15.396832822573664,2986.892309418368,2819.0000122070314,2651.107714995695,65.08835564296442,67.8128084435461,84.12478858721722,189297854.0,106.18641672890193,-37.210142939389904,1924.603398183486,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-13,2910.300048828125,2969.300048828125,2910.0,2945.60009765625,2945.60009765625,1332833,2829.2100219726562,2736.76201171875,2847.538871553279,2790.720245086859,2760.574429752338,64.43993511627475,63.2565597832122,50.418496867495165,12.838062915717032,3001.7556889198063,2829.2100219726562,2656.664355025506,65.17490515619018,51.9508357201393,70.22342977977115,190630687.0,103.87756546434971,-22.012108606412806,1925.7484091424128,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-14,2955.0,2983.300048828125,2933.10009765625,2938.699951171875,2938.699951171875,1652596,2840.2800170898436,2738.2660107421875,2856.2208791360026,2796.523370815683,2762.3468230002936,63.40580633234934,62.495091864051574,52.83381586680645,9.661275997245127,3011.085955265401,2840.2800170898436,2669.474078914286,64.10526558588195,36.013351988775234,51.9256653841535,188978091.0,99.66988346018837,-24.473808671476313,1927.1785799307977,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-15,2938.89990234375,2968.39990234375,2924.300048828125,2933.800048828125,2933.800048828125,1586864,2850.94501953125,2740.9460107421874,2863.6093714876333,2801.9067699534257,2764.052825247337,62.63709210869759,60.79543000977719,54.426138695400596,6.369291314376596,3017.0758359867746,2850.94501953125,2684.814203075726,62.67630758086359,40.19956759637753,42.72125176843064,187391227.0,81.55836209310091,-26.22190053383433,1928.5353743235885,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-18,2906.0,2955.5,2885.199951171875,2943.800048828125,2943.800048828125,800447,2860.130017089844,2744.2760107421873,2871.2465788533946,2807.4712122622373,2765.8413548352055,63.60682710002678,59.56868149135971,55.454647254592416,4.114034236767296,3025.4655631246396,2860.130017089844,2694.7944710550482,63.22086052709655,44.70133707749641,40.30475222088301,188191674.0,62.188103731473795,-22.65429501902694,1929.2089603519307,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-19,2955.0,2970.0,2919.89990234375,2935.199951171875,2935.199951171875,637116,2868.005017089844,2749.3160107421877,2877.3373762170595,2812.4801824155566,2767.5265149977595,62.11372992762999,57.24266068536144,55.81224994074622,1.430410744615223,3031.8828256234883,2868.005017089844,2704.1272085561995,62.28366317917894,48.48657269453963,44.4624924561378,187554558.0,66.88787802386884,-25.7224706016589,1929.751707386277,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-20,2908.199951171875,2988.0,2880.60009765625,2971.10009765625,2971.10009765625,1306216,2877.730017089844,2754.2560107421873,2886.2671592112683,2818.7005712485247,2769.552122785406,65.73011380378597,57.63177104767374,56.17615416213172,1.455616885542014,3041.840896978598,2877.730017089844,2713.61913720109,65.50625169093401,64.80829177951641,52.6654005171841,188860774.0,64.8430252738598,-17.011251346616508,1930.867973395668,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-21,3060.699951171875,3180.0,3021.0,3154.5,3154.5,4417489,2898.7050170898438,2762.9780126953124,2911.8131440482903,2831.8691762976023,2773.3824499218695,77.53009780209952,71.91004891397051,59.322933112499484,12.587115801471029,3089.5414169987357,2898.7050170898438,2707.868617180952,75.74865530899228,75.57194021926266,62.95560156443952,193278263.0,199.53682954447285,-6.8,1935.260948258078,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-22,3178.0,3187.60009765625,3142.0,3155.300048828125,3155.300048828125,906466,2919.505017089844,2772.4600146484377,2935.0023730749413,2844.55273992625,2777.1826250353647,77.56638638995696,82.34106767397998,63.926560024795585,18.414507649184394,3126.3242251229185,2919.505017089844,2712.6858090567694,73.59518690522498,88.40876108665611,76.26299769514502,194184729.0,216.77841400905544,-8.873639787946429,1936.1910827017973,,2178969239552,43.91744,73.16,2.1057405,0.31
2026-05-25,3180.0,3192.300048828125,3128.10009765625,3171.60009765625,3171.60009765625,620009,2939.1750244140626,2781.0140185546875,2957.535489701733,2857.378126503897,2781.1071770017415,78.33410593427462,90.8754473192621,69.31633748368888,21.55910983557321,3162.655470219135,2939.1750244140626,2715.69457860899,72.92409863855713,91.44026275759778,85.14032135450547,194804738.0,198.64877842690643,-6.4687347412109375,1936.827695544692,,2178969239552,43.91744,73.16,2.1057405,0.31
