Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-05-19,164.9499969482422,169.0500030517578,159.39999389648438,163.89999389648438,163.89999389648438,16370,174.71850051879883,166.10939956665038,170.35517102424024,173.01365299321102,242.68976250578788,42.24508952040783,-1.9614586150305513,0.10973352148174653,-2.071192136512298,190.53610482482068,174.71850051879883,158.90089621277698,8.07748433521962,28.40609955171252,15.990416046572411,-267596.0,-115.31641103684322,-71.82322056626703,307.1170610036952,-0.08338244282583573,2115303808,28.835218,6.19,1.8208991,
2026-05-20,163.89999389648438,166.85000610351562,162.8000030517578,164.25999450683594,164.25999450683594,5663,173.54049987792968,165.7941993713379,169.7746780225827,172.67037226825514,241.90936680430576,42.71130897247368,-2.1746253682593704,-0.3471382564664769,-1.8274871117928935,188.77834872310208,173.54049987792968,158.30265103275727,7.789807100686633,47.262538703434835,29.83265184352503,-261933.0,-96.46817607777787,-69.83053263225288,307.07188267282544,-0.11042266722492741,2115303808,28.835218,6.19,1.8208991,
2026-05-21,164.85000610351562,172.0,161.60000610351562,168.94000244140625,168.94000244140625,10163,172.59499969482422,165.69479934692382,169.6951851100897,172.52408325543755,241.18330347731174,48.52829553120811,-1.943520335487051,-0.6664146722705917,-1.2771056632164592,186.44767729491159,172.59499969482422,158.74232209473686,7.976249014672185,63.77442050531936,46.48101958682219,-251770.0,-56.940559251515346,-52.20338612892899,306.9925120453753,-0.10517393648368775,2115303808,28.835218,6.19,1.8208991,
2026-05-22,169.97000122070312,173.60000610351562,168.0,169.8699951171875,169.8699951171875,9108,171.93649978637694,165.6791993713379,169.71183368219425,172.42000136766305,240.47371831949957,49.622956071570044,-1.6661193090590984,-0.866355599628293,-0.7997637094308054,184.96829705073822,171.93649978637694,158.90470252201567,7.806517378161002,73.88363213355468,61.64019711410291,-242662.0,-18.09124938584411,-48.700589259308,306.92297378586295,-0.07810134830090802,2115303808,28.835218,6.19,1.8208991,
2026-05-25,174.11000061035156,174.11000061035156,164.60000610351562,171.30999755859375,171.30999755859375,9218,171.4384994506836,165.70499923706055,169.86403976566086,172.37647180652309,239.7855220930229,51.34830628033933,-1.3149232182804838,-0.9560691233587312,-0.3588540949217526,183.7466821927427,171.4384994506836,159.1303167086245,7.9281943159234975,80.01271562834587,72.55692275573993,-233444.0,-17.840422025664942,-43.276851873669884,306.8524187248138,-0.04756524022141351,2115303808,28.835218,6.19,1.8208991,
2026-05-26,174.88999938964844,174.88999938964844,165.1999969482422,173.05999755859375,173.05999755859375,13120,171.07699966430664,165.71959915161133,170.16841669832112,172.40327673797682,239.12158652551614,53.435482838662615,-0.8851835663225245,-0.9418920119514899,0.056708445628965376,182.73138496035344,171.07699966430664,159.42261436825984,8.05403775345798,81.89897679522919,78.5984415190432,-220324.0,0.808681817335688,-36.68551553149143,306.75288752802845,-0.03145803023432652,2115303808,28.835218,6.19,1.8208991,
2026-05-27,172.97999572753906,172.97999572753906,169.25,171.08999633789062,171.08999633789062,5139,170.7764991760254,165.77159896850586,170.25618618780393,172.3517755458166,238.44465527986813,50.793774651099824,-0.695556488333807,-0.8926249072279533,0.19706841889414628,182.09940546920964,170.7764991760254,159.45359288284115,7.750892025253392,79.53419360069147,80.48196200808881,-225463.0,6.168346854467486,-44.105481611580814,306.7139579633906,-0.02694554076230363,2115303808,28.835218,6.19,1.8208991,
2026-05-28,171.08999633789062,171.08999633789062,171.08999633789062,171.08999633789062,171.08999633789062,0,170.27299880981445,165.90659896850585,170.33559667828837,172.30229400825087,237.77445966850516,50.79377465109981,-0.5390616951707443,-0.8219122648165115,0.28285056964576716,180.55163585276628,170.27299880981445,159.99436176686262,7.197256880592435,73.56938402104238,78.33418480565432,-225463.0,13.657774288164044,-44.105481611580814,306.7139579633906,,2115303808,28.835218,6.19,1.8208991,
2026-05-29,175.86000061035156,175.86000061035156,169.0,172.52000427246094,172.52000427246094,11721,169.98849868774414,166.16899917602538,170.543635496781,172.31083166567086,237.12516160486294,52.759882739584064,-0.29623395423487864,-0.716776602700185,0.4205426484653063,179.67029635134685,169.98849868774414,160.30670102414143,7.173167147003801,68.27180677998734,73.7917948005737,-213742.0,42.6542895820193,-38.71938831515976,306.62613647434364,,2115303808,28.835218,6.19,1.8208991,
2026-06-01,179.0,181.13999938964844,176.60000610351562,181.13999938964844,181.13999938964844,24905,170.2714988708496,166.6621992492676,171.55281301038744,172.65707353719938,236.56809531416428,62.489458930127206,0.5850265239860732,-0.4564159773629333,1.0414425013490065,180.86662677086568,170.2714988708496,159.67637097083352,7.276512002016923,77.80279492007129,73.21466190703363,-188837.0,154.24524693479705,-0.0,306.4498600377959,,2115303808,28.835218,6.19,1.8208991,
2026-06-02,189.8000030517578,189.8000030517578,183.0,185.94000244140625,185.94000244140625,35052,170.8834991455078,167.3491993713379,172.92302152762733,173.17797270991338,236.06433319602738,66.61307780164833,1.6517120250232438,-0.03479037688569786,1.6865024019089416,183.43371981638546,170.8834991455078,158.33327847463016,7.375332834880669,83.92660111019974,76.66706760341941,-153785.0,224.81152525383843,-11.505216868078115,306.21549812211714,,2115303808,28.835218,6.19,1.8208991,
2026-06-03,187.5500030517578,187.6000061035156,181.3000030517578,185.0,185.0,16172,171.5739990234375,168.01739944458006,174.07320995356758,173.64158162325012,235.55623037815647,65.10368283295182,2.393625404868658,0.4508927794651733,1.9427326254034845,185.5538848950373,171.5739990234375,157.5941131518377,7.298523564657605,86.12179103922858,82.61706235649983,-169957.0,166.6520055727751,-14.30701226570029,306.10622802225987,,2115303808,28.835218,6.19,1.8208991,
2026-06-04,188.8999938964844,188.8999938964844,175.75,176.67999267578125,176.67999267578125,14647,171.70199890136718,168.61519943237306,174.3214749747308,173.76073499785917,234.97039716718757,53.53989043690368,2.2839145010507025,0.8174971237822792,1.4664173772684232,185.81899178659717,171.70199890136718,157.58500601613719,7.716485731216663,65.09613647028564,78.38150953990461,-184604.0,102.02208076352642,-39.105839590345894,306.00402349408984,,2115303808,28.835218,6.19,1.8208991,
2026-06-05,179.5,179.7899932861328,170.1999969482422,172.41000366210938,172.41000366210938,12374,171.52549896240234,169.22159957885742,174.13943008781447,173.70776514155526,234.3479056895251,48.75369931982097,1.8313052448200722,1.0202587479898377,0.8110464968302344,185.51381546421825,171.52549896240234,157.53718246058642,7.85030791740766,41.70721429247414,64.30838060066274,-196978.0,29.390755506669954,-57.20392813313289,305.9134764089734,,2115303808,28.835218,6.19,1.8208991,
2026-06-08,172.89999389648438,174.99000549316406,169.0,171.2899932861328,171.2899932861328,15685,171.1499984741211,169.86519943237306,173.86805515432098,173.61295055898967,233.72046377506348,47.55290241561375,1.3664817206888529,1.0895033425296408,0.2769783781592121,184.73441626523993,171.1499984741211,157.56558068300228,7.717429172818831,19.73605291050734,42.17980122442233,-212663.0,4.642311642905774,-65.63833960548992,305.7968156754869,,2115303808,28.835218,6.19,1.8208991,
2026-06-09,171.99000549316406,179.85000610351562,168.6999969482422,178.82000732421875,178.82000732421875,20095,171.49799880981445,170.59179946899414,174.3396696466922,173.81714886350846,233.1741905765476,55.490252547116285,1.5874161852118505,1.1890859110660827,0.3983302741457677,185.48788717014617,171.49799880981445,157.50811044948273,7.962613457279875,24.12806375812816,28.5237769870365,-192568.0,54.200328110976,-38.93615927580264,305.6521355800681,,2115303808,28.835218,6.19,1.8208991,
2026-06-10,183.0,184.8000030517578,175.5,178.44000244140625,178.44000244140625,15159,172.15649871826173,171.3241993713379,174.73017753190305,173.9984372391123,232.62957178913325,55.0375724259836,1.7121089951384079,1.2936905278805477,0.41841846725786014,186.15161170492817,172.15649871826173,158.1613857315953,8.05814128545687,36.44216886259995,26.7687618437451,-207727.0,88.82588433269017,-45.079372960574794,305.54638570044665,,2115303808,28.835218,6.19,1.8208991,
2026-06-11,181.0,181.0,172.61000061035156,173.42999267578125,173.42999267578125,10896,172.75249862670898,172.1625993347168,174.6063504027486,173.97614529545226,232.04052125069194,49.32447922069914,1.390632679787302,1.3130789582618987,0.07755372152540341,185.87107594794662,172.75249862670898,159.63392130547135,8.081845435756268,42.56525646991044,34.378496363546134,-218623.0,36.44748479838033,-64.96036650162549,305.4681342642959,,2115303808,28.835218,6.19,1.8208991,
2026-06-12,176.89999389648438,178.0,169.5,176.8000030517578,176.8000030517578,12475,173.5239990234375,173.2811993408203,174.81526970265423,174.08688481530737,231.49086435319012,52.868533323191144,1.391748842427262,1.3288129350949713,0.0629359073322906,185.6516698909191,173.5239990234375,161.39632815595593,8.111713618916534,42.635759472395385,40.547728268301874,-206148.0,18.43213869553561,-52.84551534376306,305.3780290401467,,2115303808,28.835218,6.19,1.8208991,
2026-06-15,182.9499969482422,185.0,172.67999267578125,174.4199981689453,174.4199981689453,29541,174.02049865722657,173.9507992553711,174.77762479468197,174.09994808407748,230.922995037924,50.19845636799257,1.1869050037877855,1.3004313488335342,-0.11352634504574866,185.41928403977118,174.02049865722657,162.62171327468195,8.41230602643812,38.2604825384272,41.15383282691096,-235689.0,45.965478174864714,-72.8909973170573,305.16939062758274,,2115303808,28.835218,6.19,1.8208991,
2026-06-16,175.97999572753906,176.99000549316406,170.5500030517578,172.47999572753906,172.47999572753906,10150,174.4494987487793,174.51439910888672,174.5588029787636,174.03642054068382,230.34147265672615,48.06744077391136,0.8581308043564775,1.2119712399381228,-0.35384043558164535,184.89870208759638,174.4494987487793,164.0002954099622,8.271427198935843,34.876127396535786,38.59078980245274,-245839.0,-19.38120929134042,-82.08531902430558,305.09560773229697,,2115303808,28.835218,6.19,1.8208991,
2026-06-17,171.0,174.89999389648438,168.5500030517578,171.61000061035156,171.61000061035156,22309,174.81699905395507,174.7723989868164,174.27796465796246,173.94126681792568,229.75707990004582,47.101762097065986,0.5213635925551046,1.0738497104615192,-0.5524861179064147,184.27707173417525,174.81699905395507,165.3569263737349,8.134181745063751,24.306538887968724,32.48104960764385,-268148.0,-54.38940780599281,-85.6000114889706,304.93169656776024,,2115303808,28.835218,6.19,1.8208991,
2026-06-18,172.4600067138672,172.97999572753906,167.8000030517578,169.25999450683594,169.25999450683594,25630,174.83299865722657,175.01459899902343,173.80006273880755,173.75768751160842,229.15511885135717,44.50106990987723,0.06410829764331538,0.8719014278978785,-0.8077931302545631,184.25426148321552,174.83299865722657,165.41173583123762,7.923168240115001,15.438638374815211,24.873768219773186,-293778.0,-86.6416421646832,-93.36367520419034,304.74152281364,,2115303808,28.835218,6.19,1.8208991,
2026-06-19,170.0,172.7899932861328,169.25999450683594,171.38999938964844,171.38999938964844,13158,174.90899887084962,175.10059906005858,173.5705328960305,173.66483699702175,228.58034154328047,47.33922012094053,-0.12495581225005026,0.6725299798682928,-0.797485792118343,184.19240649252092,174.90899887084962,165.6255912491783,7.609370421485136,15.98740389076836,18.577527051184045,-280620.0,-68.22243702119972,-83.68183482776989,304.6449185316064,,2115303808,28.835218,6.19,1.8208991,
2026-06-22,171.38999938964844,171.38999938964844,169.60000610351562,170.47999572753906,170.47999572753906,18340,174.86749877929688,175.1489990234375,173.27619602284085,173.53994126096362,228.0022286495915,46.25099420753497,-0.3442518507421539,0.4691736137462035,-0.8134254644883574,184.22203883850202,174.86749877929688,165.51295872009175,7.193700626102827,19.507481554216312,16.977841273266577,-298960.0,-80.38501160735133,-87.29860739986508,304.50984036081303,,2115303808,28.835218,6.19,1.8208991,
2026-06-23,170.0,176.6999969482422,170.0,174.4199981689453,174.4199981689453,19011,174.93549880981445,175.21359893798828,173.38512956056508,173.57445329657074,227.469072127396,51.45438025835514,-0.19783969924071698,0.3357709511488194,-0.5336106503895364,184.25620494880272,174.93549880981445,165.61479267082618,7.158436077684209,41.47204645416797,25.65564396638416,-279949.0,-27.614130782229473,-68.62560194502643,304.37346075086083,,2115303808,28.835218,6.19,1.8208991,
2026-06-24,174.3000030517578,174.3000030517578,170.0,172.39999389648438,172.39999389648438,12636,175.00099868774413,175.13479888916015,173.2913071163669,173.5283960651948,226.92112110022276,48.84363743856448,-0.24201468262830872,0.22021382439339376,-0.4622285070217025,184.23065638313727,175.00099868774413,165.77134099235099,6.962833369917145,51.7431299208907,37.57421930975827,-292585.0,-55.59571662708311,-73.25586243666936,304.2819505152534,,2115303808,28.835218,6.19,1.8208991,
2026-06-25,171.5399932861328,173.94000244140625,165.1999969482422,169.49000549316406,169.49000549316406,12449,174.9209991455078,174.78939910888673,172.92927839034758,173.37002780746812,226.34966721358535,45.27940433787235,-0.5060025373121846,0.0749705520522781,-0.5809730893644627,184.31120695945575,174.9209991455078,165.53079133155987,7.089774235863353,54.45725552809879,49.2241439677191,-305034.0,-101.11616350257422,-78.33329351663401,304.1900843322946,-0.04590233455334139,2115303808,28.835218,6.19,1.8208991,
2026-06-26,169.49000549316406,169.49000549316406,169.49000549316406,169.49000549316406,169.49000549316406,0,174.76949920654297,174.49059936523437,172.6017285906158,173.21787006965226,225.7838994352727,45.27940433787235,-0.7070642179071172,-0.08143640193960097,-0.6256278159675162,184.40435141077305,174.76949920654297,165.1346470023129,6.583361790444542,42.098056698295814,49.43281404909504,-305034.0,-96.37219182329403,-78.33329351663401,304.1900843322946,,2115303808,28.835218,6.19,1.8208991,
2026-06-29,172.0,172.47999572753906,167.3000030517578,167.88999938964844,167.88999938964844,7854,174.10699920654298,174.10979949951172,172.15299247623796,173.00893396455407,225.20784072835107,43.266116971993796,-0.9841692782786708,-0.2619829772074149,-0.7221863010712559,183.7207186234437,174.10699920654298,164.49327978964226,6.483121139397164,32.666723278985565,43.07401183512666,-312888.0,-93.69663594982003,-86.41413117778568,304.1320533335739,,2115303808,28.835218,6.19,1.8208991,
2026-06-30,167.0,172.47000122070312,166.0500030517578,169.24000549316406,169.24000549316406,7074,173.27199935913086,173.78059967041017,171.87556514451663,172.86113284802897,224.6509468454139,45.469272375227334,-1.0823659836650563,-0.4260595784989432,-0.6563064051661132,181.41866950687566,173.27199935913086,165.12532921138606,6.47861235579346,35.03047207538691,36.59841735088937,-305814.0,-90.99309732374317,-79.59591958465275,304.0798398488146,,2115303808,28.835218,6.19,1.8208991,
2026-07-01,172.25,174.0,168.02000427246094,173.25999450683594,173.25999450683594,13834,172.68499908447265,173.4893994140625,172.0074155599756,172.87677448170768,224.13959408582605,51.50801354869967,-0.8262831849863801,-0.5061042997964306,-0.3201788851899495,178.8071544421246,172.68499908447265,166.5628437268207,6.442996882346717,53.12594789373677,40.27438108270302,-291980.0,-32.1471444025991,-59.29294789740855,303.9797434895738,,2115303808,28.835218,6.19,1.8208991,
