Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-04-30,629.9500122070312,630.0,575.0,588.0999755859375,588.0999755859375,2000,607.5599945068359,596.4139978027343,604.2980581897777,611.9048953914663,835.8343874981775,45.58411242049502,3.9861453918520056,6.350531671206012,-2.3643862793540062,658.5257227003284,607.5599945068359,556.5942663133434,37.936799230884354,13.43406064578722,19.772624305815,-163240.0,-42.231024487056835,-85.20612378110604,1492.9464017303005,-0.15192355155280557,2299133952,16.625639,45.09,1.6363903,
2026-05-04,588.0999755859375,631.0,588.0999755859375,605.5,605.5,533,610.3224945068359,596.1059973144531,604.4125288383703,611.6537230231735,833.5425030454594,50.6749275894604,3.5683386742545053,5.794093071815711,-2.2257543975612055,654.0368107738384,610.3224945068359,566.6081782398335,38.29131531539708,21.592128460438403,16.90164543830281,-162707.0,-23.495074256860363,-65.55617819924552,1492.4769145390212,-0.23024145847112237,2299133952,16.625639,45.09,1.6363903,
2026-05-05,640.0,640.0,602.25,625.0999755859375,625.0999755859375,222,614.0099945068359,596.1269970703125,606.3827618619482,612.1810270452427,831.4684480458621,55.702217750914464,4.763863216618915,5.588047100776352,-0.8241838841574367,648.7184086671662,614.0099945068359,579.3015803465057,38.25264993572586,46.19063112549981,27.07227341057511,-162485.0,26.725009516838135,-43.42181536707602,1492.2846640648954,-0.22471952245275267,2299133952,16.625639,45.09,1.6363903,
2026-05-06,620.0,629.9000244140625,611.1500244140625,614.0,614.0,528,616.5174957275391,596.1029968261719,607.1082131131913,612.2523593179783,829.304582891177,52.44235310668115,4.760770566697261,5.4225917939605335,-0.6618212272632729,642.5236158608225,616.5174957275391,590.5113755942557,36.85960351174544,60.031735462581345,42.60483168283982,-163013.0,-11.368511107156651,-55.957080320346726,1491.825607239559,-0.23404760475996825,2299133952,16.625639,45.09,1.6363903,
2026-05-07,615.0999755859375,637.4000244140625,615.0,629.7999877929688,629.7999877929688,1484,618.0074951171875,596.2379968261719,609.2693345112654,612.9405016111152,827.3194625419411,56.35756661089588,5.964491641363566,5.53097176344114,0.43351987792242586,643.4664282789198,618.0074951171875,592.5485619554553,35.89820500476809,73.79485301482372,60.00573986763493,-161529.0,43.441927413598584,-38.11406510739225,1490.5512992785539,-0.2921163961956682,2299133952,16.625639,45.09,1.6363903,
2026-05-08,629.8499755859375,710.0,629.7999877929688,681.0,681.0,2190,620.5524963378906,597.4219970703125,616.1008264625734,615.6095015479342,825.8635474917726,66.09765377135824,10.923937996818495,6.609565010116611,4.314372986701884,657.7897716193256,620.5524963378906,583.3152210564556,39.062619804929746,73.50589549857824,69.11082799199441,-159339.0,302.03831170611767,-21.48148148148148,1488.777888345093,-0.248670422459444,2299133952,16.625639,45.09,1.6363903,
2026-05-11,720.0,766.0,680.0,698.2999877929688,698.2999877929688,2621,623.8124969482421,599.1569970703125,623.9293180178491,618.8522657144061,824.5942583405407,68.64409491232263,16.065110800140246,8.500674168121337,7.564436632018909,674.0275434271908,623.8124969482421,573.5974504692934,42.41528981886334,73.05805586355916,73.45293479232035,-156718.0,373.3622780215536,-35.44503256912631,1486.772231864463,-0.3009988329690782,2299133952,16.625639,45.09,1.6363903,
2026-05-12,710.0,725.0,701.0,705.9500122070312,705.9500122070312,1780,628.1924987792969,600.9939978027344,631.7408127025332,622.2678636160778,823.4137185780182,69.72692937503686,20.520275362267512,10.904594406950572,9.61568095531694,689.7405262324435,628.1924987792969,566.6444713261503,41.29276998944676,65.36234394489207,70.64209843567647,-154938.0,251.1675317263759,-31.439784184800395,1485.408814575654,-0.3092039248636486,2299133952,16.625639,45.09,1.6363903,
2026-05-13,674.2000122070312,717.3499755859375,655.0,697.9000244140625,697.9000244140625,627,632.3950012207031,602.4519982910156,638.0416900083931,625.2338307061948,822.1648260987749,67.10096646549358,23.13477534783101,13.35063059512666,9.78414475270435,700.5727234473031,632.3950012207031,564.217278994103,42.79685610348181,58.25923242883156,65.55987741242758,-155565.0,147.11958214526535,-35.65443747954843,1484.9169761509575,-0.2873253064089872,2299133952,16.625639,45.09,1.6363903,
2026-05-14,661.0,696.0,661.0,681.2999877929688,681.2999877929688,333,634.6625,603.217998046875,642.1615278926383,627.4325035331271,820.7631859166277,61.92212730869945,23.595309163352454,15.399566308771819,8.195742854580635,706.1009177236219,634.6625,563.2240822763781,42.37565383995185,51.311084639541484,58.31088700442169,-155898.0,98.95787274842594,-44.34555612933573,1484.6525110546784,-0.3130176264830414,2299133952,16.625639,45.09,1.6363903,
2026-05-15,681.25,686.9500122070312,656.5499877929688,661.0,661.0,573,635.9350006103516,604.0089978027344,643.9556680933395,628.7488759435928,819.1735024746712,56.208916187022716,22.06786159757428,16.73322536653231,5.334636231041969,708.2920717919208,635.9350006103516,563.5779294287825,41.520251738102615,32.7060405174623,47.425452528611764,-156471.0,63.32340094079474,-54.9738219895288,1484.1914850840535,-0.3369481931485207,2299133952,16.625639,45.09,1.6363903,
2026-05-18,659.0499877929688,661.0,640.0,645.0,645.0,540,636.925,604.6289978027344,644.0551282749261,629.386174926197,817.4404327983063,52.126634398850754,19.343304540653207,17.25524120135649,2.088063339296717,709.2092458796666,636.925,564.6407541203333,40.05451947109528,16.36659869121814,33.46124128274062,-157011.0,17.59330187254809,-63.35078534031414,1483.7471156431154,-0.32799098974708357,2299133952,16.625639,45.09,1.6363903,
2026-05-19,645.0,669.9500122070312,636.0999755859375,669.4000244140625,669.4000244140625,86,639.9675018310547,605.8589978027344,646.4689279072248,630.9553454943485,815.9673939089109,57.22827117260173,18.934684240874958,17.591129809260185,1.3435544316147734,712.3407158775009,639.9675018310547,567.5942877846086,39.6113421246666,17.424144609117054,22.165594605932483,-156925.0,34.652999830341145,-50.57590344813482,1483.6772207376293,-0.3179298203532245,2299133952,16.625639,45.09,1.6363903,
2026-05-20,650.0,684.0,650.0,680.6500244140625,680.6500244140625,13,643.5275024414062,607.802998046875,649.7242704316856,632.9041564323766,814.6209524214,59.37771860937675,19.296196151409163,17.93214307768998,1.3640530737191838,716.5476215058333,643.5275024414062,570.5073833769792,39.2105319729047,40.41367873965151,24.734807346662222,-156912.0,56.59236455278536,-44.68585109211388,1483.6668235437585,-0.3236172829990331,2299133952,16.625639,45.09,1.6363903,
2026-05-21,661.0,709.5999755859375,661.0,698.4000244140625,698.4000244140625,344,647.3775024414062,609.3909985351562,654.3600565252452,635.4726218434231,813.4645252770484,62.57351826835278,20.77548672346404,18.50081180684479,2.274674916619251,723.3835644689906,647.3775024414062,571.3714404138219,39.88120651669276,66.70688482416865,41.51490272431239,-156568.0,85.83586153660096,-37.998856834667144,1483.397929825978,-0.29550300845565963,2299133952,16.625639,45.09,1.6363903,
2026-05-22,698.0,698.0,658.0,669.2999877929688,669.2999877929688,192,650.0275024414062,610.617998046875,655.7829071221713,636.7991852139935,812.0300522672566,54.94217567736806,19.376346937226458,18.675918832921123,0.7004281043053346,725.2058780183906,650.0275024414062,574.8491268644218,39.91826493793345,68.10202120905113,58.407528257623746,-156760.0,49.93895057387224,-59.05344256917939,1483.2451759493265,-0.29360343903538894,2299133952,16.625639,45.09,1.6363903,
2026-05-25,677.0,803.1500244140625,677.0,799.4500122070312,799.4500122070312,18869,658.5150024414063,614.4419982910156,669.4654885588246,643.177649017642,811.9048777392941,71.61561677693284,28.441679856398878,20.629071037616676,7.812608818782202,757.2389278216285,658.5150024414063,559.7910770611841,46.62767720101633,75.9057144844309,70.23820683921689,-137891.0,191.00932340883054,-1.9270896911621094,1470.0552574680569,0.35684110438266964,2299133952,16.625639,45.09,1.6363903,
2026-05-26,807.0,855.9000244140625,773.1500244140625,823.4500122070312,823.4500122070312,13564,668.9500030517578,619.1209985351562,684.1306812872252,650.2471534564415,812.019754699172,73.55869206063649,37.13455687448095,23.93016820498953,13.204388669491419,788.81865155113,668.9500030517578,549.0813545523856,49.20784311522946,75.7316968303432,73.24647750794173,-124327.0,245.68393651937987,-13.470323336811164,1461.6126379038662,0.3221245814035501,2299133952,16.625639,45.09,1.6363903,
2026-05-27,823.4500122070312,859.0,781.0,790.75,790.75,5150,677.9675018310547,623.052998046875,694.2849021170133,655.7570690071693,811.8081153489316,66.84445165502537,40.91348169122671,27.326830902236967,13.58665078898974,805.7354931581106,677.9675018310547,550.1995105039989,51.26442574985593,82.68992732500531,78.10911287992646,-129477.0,195.65462121437983,-29.77748532506678,1458.4286302941755,0.225012346210714,2299133952,16.625639,45.09,1.6363903,
2026-05-28,790.75,790.75,790.75,790.75,790.75,0,687.7550018310546,627.6919982910156,703.4720542963454,661.0509094382608,811.5985818628725,66.84445165502537,43.407927269119,30.543050175613374,12.864877093505626,818.5553691446808,687.7550018310546,556.9546345174285,47.60268105343765,72.10982349042361,76.84381588192402,-129477.0,141.5189575077625,-30.619108355599707,1458.4286302941755,,2299133952,16.625639,45.09,1.6363903,
2026-05-29,823.0,823.0,780.0,791.7000122070312,791.7000122070312,1838,697.9350036621094,632.8569982910157,711.874716954506,666.174403664487,811.400586144904,66.94610838258069,44.94337218832345,33.42311457815539,11.52025761016806,827.8153121214277,697.9350036621094,568.054695202791,47.27391812104924,65.0371789893147,73.27897660158119,-127639.0,128.88388105500013,-30.192902836094472,1457.2788762237985,,2299133952,16.625639,45.09,1.6363903,
2026-06-01,790.0,790.0,731.9500122070312,740.5,740.5,1972,704.6850036621094,637.1189978027344,714.6009343874101,669.0891329325464,810.6951076758005,56.83257709876285,41.54984945963702,35.04846155445172,6.501387905185297,828.5403803226884,704.6850036621094,580.8296270015303,48.16506682668858,45.26546196314513,60.80415481429446,-129611.0,63.796952415883524,-53.16284747455773,1455.9675276639966,,2299133952,16.625639,45.09,1.6363903,
2026-06-02,754.0,754.0,720.1500244140625,739.25,739.25,715,710.3925048828125,640.0969982910157,716.948464445752,671.8405394842113,809.9842110820115,56.60773486313704,38.31788892337693,35.70234702823676,2.6155418951401685,829.4808943361376,710.3925048828125,591.3041154294875,47.142560309492076,27.835815414712755,46.04615212239084,-130326.0,36.95830556714272,-53.72363700488007,1455.4822229305405,,2299133952,16.625639,45.09,1.6363903,
2026-06-03,742.9500122070312,742.9500122070312,699.9500122070312,712.8499755859375,712.8499755859375,771,715.3350036621093,642.757998046875,716.5581321733888,673.4487526646711,809.0177012760804,51.93452082223613,33.24307015768238,35.21049165412588,-1.9674214964434995,825.9118373967966,715.3350036621093,604.758169927422,46.84666314452836,10.322992022982504,27.80808980028011,-131097.0,5.466941576559435,-65.56752283820838,1454.945650123226,,2299133952,16.625639,45.09,1.6363903,
2026-06-04,715.0,745.0,712.0499877929688,727.5,727.5,688,720.220004272461,644.7999975585938,717.6002148235423,675.5684094229193,808.2065798703483,54.194360104520015,30.056897059098333,34.17977273512037,-4.122875676022041,823.6517831132453,720.220004272461,616.7882254316767,45.85404522042142,15.542871994054673,17.900559810583292,-130409.0,12.783569487750707,-58.99505858991006,1454.473733664747,,2299133952,16.625639,45.09,1.6363903,
2026-06-05,739.9000244140625,739.9000244140625,722.0,724.1500244140625,724.1500244140625,88,722.3775054931641,648.0119982910156,718.2240062131157,677.4735707951211,807.3701962339674,53.57408123578919,26.950844333305554,32.73398705475741,-5.783142721451853,824.2350574602912,722.3775054931641,620.519953526037,43.857329448538636,19.9155852062011,15.26048307441274,-130497.0,9.708336547584405,-60.49796357825341,1454.4134579879062,,2299133952,16.625639,45.09,1.6363903,
2026-06-08,719.9000244140625,719.9000244140625,703.0,709.9500122070312,709.9500122070312,485,722.9600067138672,651.3769982910156,717.4360067839648,678.747156732843,806.4008411690227,50.91395942167532,23.07743060474968,30.80267576475586,-7.725245160006182,824.3924808442082,722.9600067138672,621.5275325835262,42.2353790889332,22.58821094907015,19.348889383108624,-130982.0,-17.888863075464368,-71.31578363299941,1454.073323368538,,2299133952,16.625639,45.09,1.6363903,
2026-06-09,715.0,715.0,692.0999755859375,698.0,698.0,744,722.5625061035156,654.8069982910156,715.5849585188253,679.5021701943001,805.3222258340076,48.721499064235616,18.82643675982456,28.4074279637696,-9.58099120394504,824.3202929587169,722.5625061035156,620.8047192483143,40.85428232644244,18.842842663246845,20.44887960617268,-131726.0,-31.418761281660256,-80.09950248756219,1453.5456670781368,,2299133952,16.625639,45.09,1.6363903,
2026-06-10,698.0,718.75,687.4500122070312,688.25,688.25,1266,722.0800048828125,657.9899987792969,712.98162913608,679.8452223435432,804.1573280645149,46.945235727803286,14.503561960981983,25.626654763212077,-11.123092802230094,824.3909914402707,722.0800048828125,619.7690183253544,40.171832716908604,10.34820884398062,17.259754152099188,-132992.0,-37.89180405491077,-84.95024875621891,1452.6452680556456,,2299133952,16.625639,45.09,1.6363903,
2026-06-11,688.25,695.0999755859375,686.0,687.1500244140625,687.1500244140625,147,722.3725067138672,661.3719995117187,710.5214763054116,680.1316851698381,802.9930762868985,46.738211149127316,10.863664143512324,22.674056639272127,-11.810392495759803,824.2479919368365,722.3725067138672,620.497021490898,37.95241435041067,4.892286594358546,11.361112700528656,-133139.0,-52.94169637559002,-94.42306350875687,1452.5396498730017,,2299133952,16.625639,45.09,1.6363903,
2026-06-12,687.1500244140625,741.0,687.1500244140625,695.3499755859375,695.3499755859375,1193,724.0900054931641,664.6569995117187,709.0765714749855,680.7284808724302,801.9220006580332,48.55937704254033,8.542217067826527,19.84768872498301,-11.305471657156481,822.8803987651366,724.0900054931641,625.2996122211915,39.087954438662585,6.841218432410071,7.36057129024973,-131946.0,-28.06670699454167,-94.5953898347182,1451.7042301383137,,2299133952,16.625639,45.09,1.6363903,
2026-06-15,695.3499755859375,729.5999755859375,675.0,688.9500122070312,688.9500122070312,1403,726.2875061035156,667.4309997558594,707.1597563066089,681.050893865944,800.797901270461,47.20277581925757,6.115533909153328,17.101257761817074,-10.985723852663746,819.7548469180999,726.2875061035156,632.8201652889313,40.19595594918222,13.423320925449753,8.38560865073944,-133349.0,-51.51174823800537,-92.41847162661345,1450.710995812558,,2299133952,16.625639,45.09,1.6363903,
2026-06-16,720.0,729.0,701.0999755859375,705.1500244140625,705.1500244140625,646,728.0750061035156,670.5070007324218,706.9683532692235,681.9959578090075,799.8461811027356,50.93904079598619,5.436902392130946,14.768386687879849,-9.331484295748902,818.4380775751641,728.0750061035156,637.7119346318672,40.185529652309825,27.939397638494338,16.067978998784707,-132703.0,-33.67709802682848,-79.62836188239021,1450.2629758978367,,2299133952,16.625639,45.09,1.6363903,
2026-06-17,728.9500122070312,759.9500122070312,700.2999877929688,716.75,716.75,1444,729.8800048828125,673.5650012207032,707.8999386721546,683.3588614243405,799.0193534300715,53.47775415088668,5.768606208816323,12.968430592067143,-7.199824383250821,817.790629828933,729.8800048828125,641.969379936692,41.575850706720736,38.65492901353635,26.672549192493467,-131259.0,-13.590122050245885,-71.79054054054055,1449.2823159707455,,2299133952,16.625639,45.09,1.6363903,
2026-06-18,741.7000122070312,741.7000122070312,690.5999755859375,702.0,702.0,1129,730.0600036621094,675.6050012207031,707.338039750997,684.0898864665232,798.0539867292748,49.939101116026116,4.786110837742854,11.331966641202285,-6.545855803459432,817.7264709147921,730.0600036621094,642.3935364094266,42.256149700604524,42.20393411425088,36.26608692209384,-132388.0,-44.60275401422354,-76.5217391304348,1448.502383076151,,2299133952,16.625639,45.09,1.6363903,
