Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-10,1867.0,1891.699951171875,1836.0999755859373,1852.699951171875,1846.2965087890625,3482,1813.2450012207032,1755.0769970703125,1812.4797750893892,1776.9613628269683,1934.0052216508661,57.39741854511215,26.148277084713527,23.793967058219522,2.354310026494005,1874.5646688792272,1813.2450012207032,1751.9253335621793,70.55772855007974,48.79507905260553,52.024763921291985,3724748.0,116.9249778977528,-44.62997983305665,2189.49335040874,-0.08048802918324803,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-11,1852.699951171875,1897.4000244140625,1852.699951171875,1860.5999755859373,1854.169189453125,2374,1815.9349975585938,1765.2639965820313,1817.0626513271557,1780.2413084253592,1933.2748211925086,58.3136898256145,26.853568157367363,24.40588727804909,2.4476808793182734,1880.5209755857163,1815.9349975585938,1751.3490195314712,68.71075317094459,44.27322636732455,48.90022519650324,3727122.0,120.44888786884097,-46.40490123881779,2189.4434841093944,-0.14423078869979766,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-12,1869.0,1887.199951171875,1850.0,1861.300048828125,1854.8668212890625,1857,1818.8599975585937,1775.802998046875,1821.2757368034383,1783.420082558801,1932.5586543033107,58.39907664909971,27.155969362870337,24.95590369501334,2.2000656678569968,1886.047929938056,1818.8599975585937,1751.6720651791313,66.45998159958246,39.439444011408305,44.169249810446,3728979.0,95.97915581437057,-47.6516763893469,2189.403991550172,-0.15476883697934174,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-13,1850.0,1877.0999755859373,1816.0999755859373,1859.0,1852.57470703125,2906,1820.85,1787.892998046875,1824.8685237745394,1786.3840008898283,1931.8267273948202,57.978886820693575,26.899943969350034,25.34471174988068,1.555232219469353,1890.280531209747,1820.85,1751.4194687902527,66.069982913898,41.09194818184464,41.60153952019237,3726073.0,56.12449938100092,-48.86542247279017,2189.339259554265,-0.14720964857903804,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-16,1831.0,1857.0999755859373,1825.0,1843.300048828125,1836.9290771484373,1825,1820.8400024414063,1794.98,1826.6239071129762,1788.6160027697615,1930.9458649215198,55.06634776913397,25.14038444824473,25.30384628955349,-0.1634618413087594,1890.2575413111808,1820.8400024414063,1751.4224635716319,63.77926984861957,40.10805124463689,40.21314781262982,3724248.0,39.36518188208974,-57.150357128133194,2189.2975476134156,-0.10121721495232751,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-17,1830.0,1882.800048828125,1820.0999755859373,1830.0,1823.6749267578125,2098,1823.0650024414062,1795.8460009765624,1826.9454397688833,1790.2389046219278,1929.941428454639,52.653293744510464,22.414339510112313,24.725944933665254,-2.3116054235529404,1890.6371132511365,1823.0650024414062,1755.492891631676,63.70218437673158,34.440373768161756,38.54679106488097,3722150.0,39.979741509994554,-64.16885255194586,2189.2499532818365,-0.10320615605978722,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-18,1840.199951171875,1845.9000244140625,1794.5999755859375,1805.0999755859373,1798.8609619140625,2693,1825.320001220703,1795.4040014648438,1824.8649193705076,1790.8216917185555,1928.6992249435077,48.378959170730056,18.036788514042428,23.38811364974069,-5.351325135698261,1887.0837414952362,1825.320001220703,1763.55626094617,62.81631755183111,20.63089705116455,31.726440687987605,3719457.0,-26.83340216092049,-77.30870712401064,2189.1837281517746,-0.08903775716226622,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-19,1790.0,1822.0,1760.0,1768.9000244140625,1762.7861328125,2069,1825.625,1795.3980029296874,1819.5349293746556,1789.9620184909284,1927.109183147195,42.92350353918738,11.513790477609518,21.013249015314454,-9.499458537704935,1886.1995935423242,1825.625,1765.0504064576758,62.75800915527174,11.894620199205244,22.321963672843722,3717388.0,-103.69890683672428,-95.3548927201869,2189.1285708399537,-0.13815279414897164,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-20,1795.300048828125,1796.5999755859375,1736.0,1748.9000244140625,1742.8553466796875,2197,1823.4700012207031,1797.2410034179688,1812.8077955688848,1788.3517442134041,1925.3359576871637,40.22468401765239,4.67652659746841,17.745904531745246,-13.069377934276837,1891.3074654613072,1823.4700012207031,1755.632536980099,62.6038639003193,9.124716504256265,13.883411251541892,3715191.0,-149.50992394012567,-94.01668558681232,2189.0666771694982,-0.182964475941564,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-23,1740.0,1769.9000244140625,1730.0999755859375,1759.300048828125,1753.2193603515625,1764,1820.5050048828125,1798.5450048828125,1807.7118196888125,1787.2124620414324,1923.6838590915513,42.25779501924979,0.09603374893595173,14.215930375183387,-14.119896626247435,1893.8914468836133,1820.5050048828125,1747.1185628820117,60.97501996659113,11.7191849292671,10.91284054424274,3716955.0,-147.3157103668361,-86.81712268975733,2189.0161370137403,-0.2060742523361544,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-24,1767.0,1825.0,1767.0,1804.800048828125,1798.5621337890625,1367,1820.1250061035157,1801.9330053710937,1807.4345081782708,1787.902171327185,1922.500935606343,50.23300852690061,0.13586375365912318,11.399917050878534,-11.26405329721941,1893.753691142028,1820.1250061035157,1746.4963210650035,61.31251505268283,30.80592961815864,17.21661035056054,3718322.0,-50.172839937753935,-66.27536196740968,2188.981096456502,-0.1937636083165366,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-25,1875.0,1875.0,1819.0999755859373,1851.0999755859373,1844.7020263671875,2552,1821.7550048828125,1806.2520043945312,1811.5931241218582,1790.380516592234,1921.7904782927071,56.775360761004144,3.858962743696111,9.89172618944205,-6.032763445745939,1896.6009619836611,1821.7550048828125,1746.9090477819639,61.94733191833942,55.712053750397054,32.745722765940805,3720874.0,45.09744741118891,-32.740420467368544,2188.9239914601285,-0.17462034030217022,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-26,1873.0,1873.0,1815.5999755859373,1821.300048828125,1815.005126953125,1237,1822.135009765625,1808.0180053710938,1812.5175931415026,1791.5930472681514,1920.7905735219153,52.03403679653583,4.354741723943107,8.78432929634226,-4.429587572399154,1896.8906403123829,1822.135009765625,1747.3793792188671,61.622524239462514,70.31788621605759,52.27862319487097,3719637.0,19.90856075980947,-45.487120965588296,2188.8953623136867,-0.19974111118179586,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-27,1832.0,1860.0,1813.0,1846.0,1839.61962890625,2311,1824.865008544922,1809.5600048828126,1815.7063937946928,1793.7266532576357,1920.046388710752,55.36151169778315,6.663912337859301,8.36024590464567,-1.6963335667863682,1898.9161558146802,1824.865008544922,1750.8138612751636,60.578058222358045,75.47735044283114,67.16909680309514,3721948.0,22.75783992471278,-30.723257269857765,2188.8423494188605,-0.15866502214164624,18447136768,33.101814,65.51,5.1208606,0.5
2025-06-30,1855.699951171875,1869.0,1837.0,1854.9000244140625,1848.4888916015625,1369,1827.160009765625,1811.1600048828125,1819.439120520347,1796.1256089892602,1919.3981661804366,56.531643086273654,9.107123030364392,8.509621329789415,0.597501700574977,1901.9435977109829,1827.160009765625,1752.3764218202673,58.53676834933247,74.77170359275176,73.52231341721337,3723317.0,46.89006638638623,-25.403459411815355,2188.812208830216,-0.17267021854701062,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-01,1888.0,1888.0,1810.0,1815.4000244140625,1809.12548828125,2135,1828.5900085449218,1811.2680053710938,1819.0544447007007,1796.881468417684,1918.3633587996767,50.23740805087176,7.7665374130351665,8.361004546438565,-0.5944671334033984,1901.2968142900872,1828.5900085449218,1755.8832027997564,59.92699918152301,56.09940682242225,68.7828202860016,3721182.0,10.360227313810238,-45.978444813636,2188.762994475277,-0.18598889826163026,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-02,1817.0,1825.4000244140625,1796.199951171875,1803.0999755859373,1796.867919921875,843,1828.8450073242188,1811.2980053710937,1817.5349714516756,1797.12533144389,1917.2164594642165,48.42918126662785,5.646513020997645,7.818106241350381,-2.1715932203527357,1901.1555745716755,1828.8450073242188,1756.5344400767622,57.73221875728476,31.942794061283404,54.27130149215234,3720339.0,-60.51573835478582,-53.76821487464037,2188.741929363349,-0.22361458470793008,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-03,1794.0,1819.5,1794.0,1810.0999755859373,1803.84375,1045,1825.3400085449218,1811.3320043945312,1816.8268766073195,1797.634141018088,1916.1506238037362,49.54226870391515,4.479582081127774,7.150401409305859,-2.6708193281780854,1894.06036405428,1825.3400085449218,1756.6196530355637,55.429917417478705,10.522368097136276,32.85485632694718,3721384.0,-52.74875758965205,-49.33502999960587,2188.715794698876,-0.2788774439372709,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-04,1806.5,1815.800048828125,1788.800048828125,1796.300048828125,1790.091552734375,841,1822.315008544922,1808.5320043945312,1814.8719406283485,1797.5818236773052,1914.958080769153,47.371536969677855,2.4134217221321705,6.203005471871121,-3.7895837497389504,1890.554306507881,1822.315008544922,1754.075710581963,53.39920903051594,10.734827886878392,17.733330015099227,3720543.0,-61.694361057227255,-58.07469093950833,2188.6943467036945,-0.2507711918992468,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-07,1822.0,1822.0,1771.0,1785.199951171875,1779.02978515625,1365,1818.865008544922,1805.4260034179688,1812.0460368705892,1797.0962600496414,1913.6669551015184,45.63931291932917,-0.11834614107965535,4.938735149280966,-5.057081290360621,1887.284065612195,1818.865008544922,1750.4459514776488,53.22783695690766,12.274943865918686,11.177379949977654,3719178.0,-70.48515000196457,-65.10451737395024,2188.6588620921825,-0.24173007540181166,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-08,1810.0,1810.0,1771.0,1792.300048828125,1786.1053466796875,1246,1815.8450134277343,1803.0220043945312,1810.1654665808308,1796.9081733350722,1912.4593241933255,46.97495423989874,-1.5341867206921052,3.6441507752863513,-5.1783374959784565,1883.3495661362895,1815.8450134277343,1748.3404607191792,52.21156288855711,19.617227315308188,14.20899968936829,3720424.0,-66.80510646896944,-60.607939439528046,2188.6263429637997,-0.21465265686055088,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-09,1792.300048828125,1827.9000244140625,1780.800048828125,1812.9000244140625,1806.6341552734373,895,1813.4600158691405,1802.5180053710938,1810.4259006601862,1797.5353047499345,1911.468684394527,50.75546126784489,-0.9826770229835802,2.718785215632365,-3.701462238615945,1877.7658868877872,1813.4600158691405,1749.1541448504938,51.84644950979857,41.643055666787795,24.511742282671424,3721319.0,-24.205594921307842,-47.561725126148325,2188.6039336994713,-0.1700959178342857,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-10,1829.0,1835.9000244140625,1792.0,1794.5,1788.2977294921875,1222,1810.1200134277344,1802.7500048828124,1808.909148216359,1797.4162731911135,1910.3048168881137,47.49798991089095,-2.0071921472913345,1.773589743047625,-3.7807818903389596,1870.9869607134117,1810.1200134277344,1749.2530661420572,51.27884771724599,49.66733204482114,36.975871675638906,3720097.0,-17.85480678379738,-59.21468368796081,2188.5733625553157,-0.18369258663689417,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-11,1809.0999755859373,1830.0,1800.0,1805.0,1798.7613525390625,1746,1807.4200134277344,1803.3520043945311,1808.5368483862296,1797.7136742424425,1909.2570077648488,49.4901731836534,-1.9493941147998157,1.0289929714781367,-2.9783870862779525,1864.0152213690267,1807.4200134277344,1750.824805486442,50.15178716601413,54.0785940510852,48.46299392089791,3721843.0,-1.0289800344092104,-68.59504132231405,2188.53017213767,-0.26164936495327423,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-14,1813.9000244140625,1882.0,1802.199951171875,1853.0999755859373,1846.695068359375,2973,1807.910009765625,1804.31400390625,1812.7809557385826,1799.8856860598344,1908.6982313252577,57.45447153586517,1.9551396510139512,1.2142223073852996,0.7409173436286516,1865.8920205686268,1807.910009765625,1749.9279989626234,52.26952014187919,54.187250491915414,52.64439219594045,3724816.0,99.99397807656145,-29.82908069578011,2188.463304790235,-0.23620928095110016,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-15,1862.300048828125,1887.0,1862.300048828125,1878.0999755859373,1871.6087646484373,7181,1810.315008544922,1807.14400390625,1819.001814771664,1802.9529131000736,1908.393771069145,60.904905679893204,6.986268502850635,2.3686315464783667,4.617636956372268,1875.3266246370267,1810.315008544922,1745.3033924528172,50.95741330417802,72.657256927946,60.307700490315405,3731997.0,170.39412673430212,-8.461559328258742,2188.3160458008506,-0.11733579465015521,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-16,1877.5999755859373,1883.0,1845.4000244140625,1861.0,1854.56787109375,3197,1813.110009765625,1808.7280029296876,1823.0016419362673,1805.2292694490902,1907.9221912575117,57.471594022201266,9.484319909794976,3.7917692191416887,5.692550690653288,1881.6929264258436,1813.110009765625,1744.5270931054063,50.003310610017984,79.40502658739494,68.74984466908533,3728800.0,115.33740308400525,-23.076923076923077,2188.247874904169,-0.08938564961120846,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-17,1851.5999755859373,2070.0,1849.800048828125,1941.800048828125,1935.088623046875,30292,1821.7550109863282,1813.8000048828126,1834.315775925968,1810.5849862874838,1908.259284367667,66.95166101023108,17.77898721594329,6.589212818502009,11.18977439744128,1907.3470254679405,1821.7550109863282,1736.162996504716,62.160213507293484,72.2565581319604,74.77294721576699,3759092.0,259.0086976567936,-42.87623785012541,2187.7832336136566,-0.10387636629658673,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-18,1946.0,1963.9000244140625,1902.699951171875,1927.9000244140625,1921.2366943359373,3011,1830.705010986328,1819.446005859375,1843.2285614962627,1815.1855760179378,1908.454714616885,64.29639786810016,22.966214784983777,9.864613211798362,13.101601573185414,1921.2443168399104,1830.705010986328,1740.1657051327456,62.091632059785915,57.362715928197325,69.67476688251745,3756081.0,185.15169121950927,-47.525075446801836,2187.7327427842,-0.09199672905517238,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-21,1915.800048828125,1966.0,1885.0,1899.300048828125,1892.7354736328125,3573,1837.705010986328,1822.4800073242188,1848.5687031469163,1818.4841827948078,1908.3636234150067,59.10257211560824,24.487079189371116,12.789106407312913,11.697972782058203,1926.7144937597357,1837.705010986328,1748.6955282129204,63.44222976980121,41.1516004573182,56.92362483915854,3752508.0,140.5082749905107,-57.09028467286789,2187.669410092255,-0.13417483814565317,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-22,1923.0,1923.0,1875.9000244140625,1880.4000244140625,1873.9007568359373,1686,1841.485009765625,1824.7160083007811,1851.6002575533112,1820.9122550151708,1908.085378648828,55.88955687852305,23.89189033140906,15.009663192132141,8.882227139276917,1931.0034994082412,1841.485009765625,1751.9665201230086,62.27492589952523,28.839841863395417,42.45138608297021,3750822.0,85.2853362727857,-63.41136307221989,2187.6369255066456,-0.15872020790389876,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-23,1876.199951171875,1892.300048828125,1844.0,1850.5999755859373,1844.2037353515625,3318,1841.460009765625,1825.5920068359376,1851.5049926040374,1822.0764793512792,1907.5133845885007,51.16641803827652,20.77609014778318,16.16294858326235,4.613141564520831,1930.968023343908,1841.460009765625,1751.951996187342,61.27672039442522,14.16727884519667,28.052907055303326,3747504.0,27.47249305729654,-73.37793458664305,2187.566334784221,-0.1959223120321447,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-24,1868.0,1899.0,1846.699951171875,1881.4000244140625,1874.8973388671875,2904,1844.4650085449218,1827.1640063476561,1854.3521384907065,1824.402892883153,1907.2535501589043,55.36492985784205,20.555155549775236,17.041389976564925,3.5137655732103106,1935.09238064133,1844.4650085449218,1753.8376364485136,60.635529568260914,16.38645390576787,19.79785820478655,3750408.0,46.400163826454204,-63.07691491168478,2187.5071213089823,-0.1649267354266583,18447136768,33.101814,65.51,5.1208606,0.5
2025-07-25,1872.199951171875,1880.300048828125,1798.0,1803.5,1797.2666015625,6140,1842.3400085449218,1826.8500073242187,1849.5090776820678,1823.5831715936176,1906.2211765254824,44.859729855117806,13.933564893806533,16.419824960013248,-2.4862600662067145,1934.7002446769507,1842.3400085449218,1749.979772412893,62.2615649143896,12.283303473290749,14.27901207475166,3744268.0,-35.50026120008317,-89.13043478260869,2187.362563367542,-0.23795775467021385,18447136768,33.101814,65.51,5.1208606,0.5
