Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-23,435.1499938964844,443.0,434.7000122070313,439.25,439.25,40821,445.33999786376955,466.39499938964843,444.8396520400582,463.4446393880015,506.3982997552936,42.09999952225688,-9.862603600390116,-10.42555270165291,0.5629491012627934,470.94928157271335,445.33999786376955,419.73071415482576,13.529171459888577,67.80244483390125,48.655553045632495,23995360.0,-38.51324176411117,-43.96324755038403,348.60021239014793,0.01768757837016547,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-24,435.0,442.1499938964844,422.3999938964844,424.0,424.0,109107,443.1124984741211,465.2539996337891,442.8549232743384,461.89779078455047,505.5784161756389,34.1687142072044,-10.337096405326008,-10.40786144238753,0.0707650370615216,467.99877527930363,443.1124984741211,418.22622166893854,13.973516355610823,57.50772814480346,57.22242951154988,23886253.0,-92.58275660056647,-83.98948785745009,348.6518585936708,-0.08569040628790427,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-26,428.6499938964844,440.0,421.0,425.7999877929688,425.7999877929688,127693,441.1824981689453,464.24999938964845,441.23064370468416,460.4821906672335,504.78460096785113,35.708289255496354,-10.44745958918054,-10.415781071746132,-0.03167851743440764,465.1353744358552,441.1824981689453,417.2296219020354,14.332550901638621,43.63795614099862,56.3160430399011,24013946.0,-91.47726773879725,-74.22513712999282,348.7117834611398,-0.12285006917397799,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-29,423.0,435.0499877929688,422.8999938964844,429.9500122070313,429.9500122070313,46630,439.24999847412107,463.1109997558594,440.15629784776485,459.2848503354609,504.03997819411165,39.23667325931459,-10.083811023965552,-10.349387062190015,0.26557603822446296,460.0752682463068,439.24999847412107,418.42472870193535,14.176653972699038,28.87093816055265,43.3388741487849,24060576.0,-86.04224831244144,-60.68508740574635,348.7337440134556,-0.14349873642838828,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-30,427.7999877929688,436.0,426.0,435.2999877929688,435.2999877929688,46503,437.89499816894534,461.89299926757815,439.69379212826044,458.3442674906573,503.3559981901202,43.538556984783504,-9.257207274859411,-10.130951104723895,0.873743829864484,455.8472631246916,437.89499816894534,419.94273321319906,13.878321546077677,42.45275189315819,38.32054873156982,24107079.0,-55.88919872204323,-43.23002492186395,348.75648412433947,-0.1010874908831819,31468285952,41.6875,12.0,6.0640774,0.37
2025-12-31,433.0,444.25,432.2999877929688,439.9500122070313,439.9500122070313,64958,437.00999908447267,460.62199951171874,439.71819404052434,457.62292414620134,502.72509285695514,47.04761665350497,-8.133145896804194,-9.731390063139955,1.5982441663357605,452.56453439812026,437.00999908447267,421.4554637708251,13.740585164717213,62.36500678444393,44.56289894605158,24172037.0,18.61136564403877,-28.058653502452803,348.7906560415584,-0.07410405886378682,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-01,444.2000122070313,444.8999938964844,431.9500122070313,435.2999877929688,435.2999877929688,32968,436.0499984741211,459.3449993896484,439.2974124931381,456.74751487744714,502.0541962891543,44.096237547047835,-7.530727723132884,-9.291257595138541,1.760529872005657,449.37898813780015,436.0499984741211,422.721008810442,13.684113487912631,68.7793245162145,57.865694397938874,24139069.0,14.686943008162023,-43.23002492186395,348.80771020111763,-0.07725975593935884,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-02,439.8500061035156,439.8500061035156,430.0499877929688,433.3500061035156,433.3500061035156,35071,435.2374984741211,458.20899963378906,438.7309928369836,455.82996551376357,501.3705725062126,42.88140515762148,-7.1284815084677575,-8.858702377804384,1.7302208693366268,447.0594606997182,435.2374984741211,423.41553624852395,13.406678118100787,62.94602817388486,64.69678649151443,24103998.0,-17.10724179713971,-49.59211979222164,348.825237634728,-0.07983262843488353,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-05,430.0,433.3500061035156,412.25,416.7999877929688,416.7999877929688,90362,434.01749725341796,456.86499938964846,436.6423256899346,454.2993781521638,500.52907415085696,34.2556096715007,-8.05232446467437,-8.697426795178382,0.6451023305040113,447.97039032151594,434.01749725341796,420.06460418532,13.95620154563042,40.42276745396848,57.38270671468928,24013636.0,-193.23584513016093,-87.20115511862787,348.86318555703696,-0.0909909991247887,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-06,416.8500061035156,419.75,403.0,410.3500061035156,410.3500061035156,92604,432.6574981689453,455.1159997558594,434.13829525313275,452.5758733659423,499.6317699911819,31.58870972614029,-9.19889712109267,-8.79772086036124,-0.40117626073143065,449.8859387401213,432.6574981689453,415.4290575977694,14.155758578085388,26.32582846871291,43.23154136552208,23921032.0,-252.18142959704002,-82.45821676806418,348.89675924161213,-0.10213350834461374,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-07,411.0,412.4500122070313,404.7999877929688,409.5499877929688,409.5499877929688,53132,431.3474975585938,453.45999938964843,431.7965516854981,450.8885837356296,498.73543384990614,31.26359246278471,-10.056197419457192,-9.04941617218043,-1.006781247276761,451.21791405544,431.3474975585938,411.4770810617475,13.691063280655182,15.703287098984044,27.483961007221808,23867900.0,-217.346396671854,-84.3675686226809,348.91535546862923,-0.10036782159269907,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-08,411.0,418.9500122070313,407.3500061035156,415.3500061035156,415.3500061035156,55658,430.2999984741211,452.20799926757815,430.2302140110236,449.4949140245663,497.90572810118584,36.3761936015954,-10.150591378651256,-9.269651213474596,-0.8809401651766606,451.1979158128668,430.2999984741211,409.40208113537534,13.541702053716646,22.22949085615382,21.41953547461692,23923558.0,-143.78809027465007,-70.5250408054311,348.9364290771837,-0.06962444925904246,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-09,414.25,416.0,403.0499877929688,410.0499877929688,410.0499877929688,79628,428.6374984741211,450.84799926757813,428.3082877045422,447.9480541723468,497.0315416304573,33.89519825677886,-10.531663988221283,-9.522053768423934,-1.0096102197973487,450.40628268813555,428.6374984741211,406.8687142601067,13.499438493239113,24.125213167294607,20.68599704081082,23843930.0,-151.22818272436461,-83.1742510264176,348.96461416891907,-0.08776005118611352,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-12,410.0499877929688,418.4500122070313,398.0499877929688,408.3500061035156,408.3500061035156,109109,426.79249877929686,449.44199951171873,426.4074989806349,446.3951895421966,496.1491382918808,33.1150350358212,-10.84581726167869,-9.786806467074886,-1.0590107946038039,448.8693033172911,426.79249877929686,404.71569424130263,13.99233748758364,34.73623453064443,27.030312851364283,23734821.0,-135.20891106823365,-78.01490508285352,349.00229208099506,-0.11326410469373094,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-13,410.0,414.8999938964844,397.6499938964844,402.0499877929688,402.0499877929688,102341,424.7549987792969,447.7739990234375,424.087736010381,444.656162022619,495.2128283366677,30.328993753893478,-11.47091524985359,-10.123628223630627,-1.347287026222963,448.0352501242857,424.7549987792969,401.4747474343081,14.225027667041953,30.45055873834633,29.77066881209512,23632480.0,-135.77280636447884,-90.68784360532396,349.0355549986964,-0.13240329283311392,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-14,408.0,410.0,399.2999877929688,404.9500122070313,404.9500122070313,49983,423.3524993896484,446.40799926757813,422.2650956481572,443.09905810828224,494.314690862741,33.118410723327365,-11.598600726078473,-10.418622724120196,-1.1799780019582773,447.82602741757694,423.3524993896484,398.8789713617199,13.973240848469755,34.13169434064623,33.10616253654566,23682463.0,-117.50532078763935,-84.55022579778428,349.05175218805124,-0.11463145976108366,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-16,400.0,407.0,391.0,398.8500061035156,398.8500061035156,160649,421.75249938964845,444.86499938964846,420.03508712009614,441.36380116691885,493.36479350195265,30.364552722248263,-12.05307159204989,-10.745512497706134,-1.3075590943437554,448.16358585340816,421.75249938964845,395.34141292588873,14.118009359293344,27.84234899373928,30.80820069091061,23521814.0,-130.94312487939044,-85.4359796058759,349.09833302215753,-0.09736454600703245,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-19,401.0,401.0,390.4500122070313,394.6499938964844,394.6499938964844,100275,420.2749984741211,443.5439990234375,417.61745919403785,439.5318871563136,492.38255668995794,28.60111553978034,-12.606825277436826,-11.117775053652272,-1.4890502237845542,449.1631370326668,420.2749984741211,391.3868599155754,13.863150675984441,25.95658366803167,29.310209000805724,23421539.0,-129.46646461577808,-92.28653241169667,349.1252773581138,-0.10482830718782678,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-20,390.2000122070313,392.6000061035156,365.0499877929688,369.25,369.25,180793,416.9974990844727,441.7589990234375,413.0110345088914,436.77573471881107,491.1573571209036,20.751998882065525,-14.923220694739484,-11.878864181869714,-3.0443565128697703,452.6355626022255,416.9974990844727,381.35943556671987,14.98721177795095,17.340897771756975,23.713276811175973,23240746.0,-190.78023254475664,-94.74012287289446,349.1530805489761,-0.20284956495210338,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-21,369.0,383.1000061035156,360.0,372.9500122070313,372.9500122070313,105973,413.80249938964846,439.6039990234375,409.19569905157135,434.2727652085452,489.9811646341984,24.02295297828818,-16.272837547110953,-12.757658854917961,-3.5151786921929915,453.0255958017259,413.80249938964846,374.579402977571,15.566697086919856,16.44175276756194,19.91307806911686,23346719.0,-179.76914873090456,-84.74674542047576,349.1671283374354,-0.18832267204232503,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-22,373.75,379.9500122070313,356.3500061035156,369.8999938964844,369.8999938964844,62097,410.33499908447266,437.3339990234375,405.45325094156306,431.74834280415064,488.78632711442015,23.173835037948294,-17.388090529757733,-13.683745189885915,-3.704345339871818,452.12408855694605,410.33499908447266,368.54590961199926,16.14050487381956,20.35917464861819,18.0472750626457,23284622.0,-171.73830158269735,-83.77246970901946,349.1741702275191,-0.182880698226224,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-23,370.7999877929688,374.9500122070313,352.70001220703125,355.8500061035156,355.8500061035156,72251,406.92749938964846,434.5189990234375,400.72913238555856,428.7719374433414,487.4635776516251,19.71658015984342,-19.184506103296087,-14.78389737256795,-4.400608730728138,454.4276070135272,406.92749938964846,359.4273917657697,16.576897382832453,19.724650934812292,18.841859450330805,23212371.0,-171.95520770224223,-96.09424161826045,349.1791899989069,-0.16316740888891595,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-27,353.0,360.7000122070313,351.1000061035156,355.6499938964844,355.6499938964844,71014,403.41999969482424,431.92499877929686,396.43588110088484,425.9044102454254,486.15199970381275,19.671587865260523,-20.38928274177681,-15.904974446409721,-4.484308295367089,455.01159162661963,403.41999969482424,351.82840776302885,16.078548005738398,14.74591813250929,18.27658123864659,23141357.0,-160.09657616436263,-93.37219490531993,349.1819195971083,-0.13200885304573381,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-28,364.8999938964844,374.8999938964844,355.0,370.9500122070313,370.9500122070313,57620,400.4699996948242,429.53799926757813,394.0086554919464,423.7493358125472,485.005711271009,32.38272366964054,-19.88032528285885,-16.700044613699546,-3.180280669159302,452.4023986647252,400.4699996948242,348.5376007249232,16.35150842650597,26.505607740885363,20.325392269402315,23198977.0,-106.3917953320338,-70.74428250863909,349.1878463988369,-0.11431766101246257,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-29,370.0,374.3999938964844,361.0,370.2000122070313,370.2000122070313,62408,397.21500091552736,427.33299926757815,391.74116565528783,421.64936233782106,483.8633660066908,32.11445513891197,-19.314842085326404,-17.223004108024917,-2.0918379773014877,448.1583303009807,397.21500091552736,346.271671530074,16.140685960075853,46.399869432094135,29.217131768496262,23136569.0,-89.4247517938213,-71.84966192283657,349.1948330600716,-0.12340154573471784,31468285952,41.6875,12.0,6.0640774,0.37
2026-01-30,364.6499938964844,390.2000122070313,364.6499938964844,386.7999877929688,386.7999877929688,96924,394.55749969482423,425.6829992675781,391.2705772874479,420.2827201988072,482.8975612483453,43.30889027903086,-17.327472956924737,-17.24389787780488,-0.08357507911985707,441.7105676710896,394.55749969482423,347.40443171855884,16.812781127966645,73.18002301085345,48.69516672794432,23233493.0,-45.58220182404631,-46.993350476341476,349.2124101349527,-0.08936966791131201,31468285952,41.6875,12.0,6.0640774,0.37
2026-02-02,389.2000122070313,391.75,368.0,383.7000122070313,383.7000122070313,51828,391.97750091552734,424.0399993896484,390.549571089313,418.84810419912975,481.91052095937704,41.9187187685431,-15.820244792446374,-16.959167260733178,1.138922468286804,435.4329169691521,391.97750091552734,348.5220848619026,17.308296761683312,79.23520966109486,66.27170070134748,23181665.0,-36.76412210894884,-51.5961348935736,349.2219808120956,-0.06907581218780168,31468285952,41.6875,12.0,6.0640774,0.37
2026-02-03,429.7000122070313,457.8500061035156,405.0,409.4500122070313,409.4500122070313,221752,390.7825012207031,422.8189996337891,392.34961310052427,418.4795515719886,481.189520872289,54.87573754271053,-12.404949281331483,-16.048323664852838,3.643374383521355,430.7997722467417,390.7825012207031,350.7652301946645,21.368417985597667,74.81410032175587,75.7431109979014,23403417.0,112.10885232943556,-45.33957273675347,349.3178637801184,-0.15437836928982224,31468285952,41.6875,12.0,6.0640774,0.37
2026-02-04,407.3999938964844,420.4500122070313,395.0,407.4500122070313,407.4500122070313,111654,390.31500244140625,421.65,393.78774634876305,418.0470206165001,480.4557944179083,53.87052578444654,-9.74732517112659,-14.788123966107587,5.040798794980997,429.310989708369,390.31500244140625,351.3190151744435,21.659960429985784,60.36626262384658,71.47185753556577,23291763.0,59.46444007016506,-47.21310903651927,349.3554386722108,-0.12683705946486257,31468285952,41.6875,12.0,6.0640774,0.37
2026-02-05,403.0,408.5,384.0,386.7999877929688,386.7999877929688,68001,389.1375015258789,420.07899963378907,393.1222455339255,416.8216467802832,479.52389584452584,44.7547857857524,-9.201355805322862,-13.670770333950642,4.46941452862778,427.0496602687999,389.1375015258789,351.2253427829579,21.862820399272515,41.556014535429775,58.91212582701073,23223762.0,11.49161788285417,-66.5573942019174,349.3725983270972,-0.15045845396772342,31468285952,41.6875,12.0,6.0640774,0.37
2026-02-06,388.5499877929688,392.0,383.6499938964844,389.3999938964844,389.3999938964844,34037,388.1300018310547,418.5949993896484,392.7677453779787,415.7462878436636,478.6271406012618,45.99392977197699,-8.46133537878228,-12.62888334291697,4.167547964134689,424.8716868677573,388.1300018310547,351.3883167943521,20.897619378147024,31.848107854930863,44.590128338069064,23257799.0,-2.4450737148980255,-64.12179129464286,349.3802498533915,-0.15201263157760467,31468285952,41.6875,12.0,6.0640774,0.37
2026-02-09,394.3999938964844,422.0,389.4500122070313,411.8999938964844,411.8999938964844,111473,387.95750122070314,417.4619995117188,394.58986428450305,415.5954527869115,477.96318889275653,55.33127652592166,-5.990250026036392,-11.301156679540854,5.310906653504462,424.2155923388733,387.95750122070314,351.69941010253297,21.733504144244783,28.552106643953753,33.98540967810479,23369272.0,75.92280724235819,-43.044507922277525,349.4177739562336,-0.13647832513930055,31468285952,41.6875,12.0,6.0640774,0.37
2026-02-10,411.8999938964844,416.8500061035156,403.0,404.8999938964844,404.8999938964844,74740,387.7000015258789,416.2719995117188,395.57178139040604,415.1760230265026,477.2361919276195,52.30160113065337,-4.544354094101209,-9.949796162452925,5.405442068351716,423.39563103688175,387.7000015258789,352.0043720148761,21.17039714133556,39.10030578601291,33.166840094965835,23294532.0,78.40340109298313,-49.60188497145785,349.4431069295024,-0.16868811774732792,31468285952,41.6875,12.0,6.0640774,0.37
