Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-26,5403.0,5473.0,5400.5,5427.5,5358.02490234375,337099,5463.55,5390.955,5447.768523132032,5379.408818828604,5030.9114987705825,49.150033270462835,-3.1498263987905375,13.19012303566156,-16.339949434452098,5613.691566529707,5463.55,5313.408433470293,129.36947392860876,30.996810207336477,23.25547870127593,34935855.0,-39.932093297903634,-54.5578231292517,3412.94397704472,-0.10294788139594643,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-27,5420.0,5445.0,5376.0,5389.5,5320.51123046875,452769,5451.925,5398.93400390625,5442.219139976601,5379.804551423561,5034.479543558935,46.79753412925029,-6.856296283281154,9.180839171873018,-16.03713545515417,5586.376952384488,5451.925,5317.473047615513,125.05736864799384,38.45472266524893,30.485050381620066,34483086.0,-69.78340927532581,-64.89795918367348,3414.063337939073,-0.14261103266615444,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-28,5405.0,5409.5,5314.0,5326.5,5258.31787109375,380066,5439.3,5405.7530078125,5431.198269502639,5377.714176857931,5037.3852197424285,43.11321138515518,-14.707732275023773,4.4031248824936595,-19.110857157517433,5571.043842360839,5439.3,5307.556157639161,122.94612803028,32.41725908061554,33.956263984400266,34103020.0,-127.99254263310821,-82.04081632653062,3414.9767447596564,-0.1621702133831029,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-29,5328.5,5396.5,5287.0,5379.0,5310.1455078125,704795,5429.9,5412.98400390625,5426.227005740483,5377.764601294875,5040.784371784793,46.86726367260196,-16.50349856741559,0.22180019251180916,-16.725298759927398,5550.186158804828,5429.9,5309.6138411951715,121.98569031383143,33.81699497950254,34.89632557512228,34807815.0,-112.34672543368862,-73.02052785923753,3416.67193104936,-0.12476579505992476,2050908356608,37.288517,200.37,8.165306,0.95
2025-05-30,5378.0,5403.0,5319.5,5333.5,5265.22802734375,915804,5424.575,5419.34900390625,5417.395862336628,5376.0287345774295,5043.6969651003665,44.1480861730148,-21.351993542167293,-4.092958554424011,-17.25903498774328,5551.82879169205,5424.575,5297.32120830795,119.23671243427204,27.441333603841162,31.225195887986363,33892011.0,-102.16380830261268,-86.36363636363636,3418.867759316493,-0.1602352045102043,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-02,5340.0,5385.0,5316.5,5361.0,5292.3759765625,475698,5419.6,5425.56400390625,5412.024827828378,5375.439372437138,5046.854209228721,46.180506575734945,-22.713612185722923,-7.817089280683794,-14.896522905039129,5548.614572820246,5419.6,5290.585427179754,115.61266154610975,40.43260287645746,33.89697715326701,34367709.0,-88.82439794307697,-78.2991202346041,3420.007654034542,-0.15767130514378777,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-03,5414.0,5414.0,5296.0,5354.0,5285.4658203125,479572,5411.55,5431.63900390625,5406.498653749485,5374.598612733721,5049.91038625132,45.724392515053225,-24.079967394369305,-11.069664903420897,-13.010302490948408,5535.751409009639,5411.55,5287.348590990361,115.78318572138762,41.53044951659518,36.46812866563122,33888137.0,-80.06249999999906,-80.35190615835776,3421.155770134308,-0.15665734709130805,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-04,5340.0,5385.5,5296.5,5319.5,5251.4072265625,321913,5403.075,5436.011005859375,5398.213067678105,5372.4378828225945,5052.592869970213,43.44678866746486,-27.628194781264938,-14.381370878989705,-13.246823902275233,5528.109505237604,5403.075,5278.040494762396,113.87010102700279,41.727299910295976,41.23011743444949,33566224.0,-97.05982036942908,-90.4692082111437,3421.917384047132,-0.15901904940036235,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-05,5331.5,5338.0,5284.0,5308.5,5240.54833984375,459910,5399.875,5437.59400390625,5389.668965994476,5369.930514868767,5055.139209572499,42.71618644259085,-30.97078666807738,-17.69925403680724,-13.27153263127014,5531.003133899655,5399.875,5268.746866100345,109.59366523935974,32.3975368463557,38.551762091082246,33106314.0,-112.71704717519067,-92.87790697674419,3422.990977306776,-0.13340562456958163,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-06,5290.5,5405.0,5261.5,5394.0,5324.95361328125,538092,5403.375,5439.355,5390.081445423573,5370.874416246463,5058.510958730982,49.78454859773691,-26.416170207112373,-19.442637270868268,-6.973532936244105,5529.87040505491,5403.375,5276.87959494509,112.01554629369119,43.77398364296514,39.29960679987223,33644406.0,-66.65136795940809,-55.236486486486484,3424.2743333547046,-0.11207077103623138,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-09,5422.0,5444.0,5377.5,5391.0,5321.9921875,270949,5396.925,5438.69099609375,5390.168926811804,5371.663654825033,5061.819307400325,49.5535012226434,-22.786015769523146,-20.111312970599243,-2.674702798923903,5511.57676623144,5396.925,5282.27323376856,108.76443584414183,58.8967679524607,45.02276281392713,33373457.0,0.781686208821481,-40.04629629629629,3424.9368588050916,-0.14806725545715155,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-10,5426.0,5426.0,5370.5,5377.5,5308.6650390625,330659,5394.85,5437.61599609375,5388.962362353537,5371.892531106404,5064.960408819227,48.46352098021477,-20.759131058937783,-20.24087658826695,-0.5182544706708327,5509.330609711809,5394.85,5280.369390288191,104.959833283846,73.80193128228156,58.82422762590242,33042798.0,-12.649691896291042,-45.15366430260047,3425.7395482604925,-0.14625434764115786,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-11,5370.0,5434.5,5342.5,5352.0,5283.4912109375,366787,5390.125,5436.59,5385.442137367486,5371.112431847329,5067.816524154359,46.38793643039404,-20.968732712366545,-20.386447813086868,-0.5822848992796779,5503.483667511576,5390.125,5276.766332488424,104.03413090642843,61.36986301369859,64.68952074948024,32676011.0,-30.248630128950072,-57.21040189125295,3426.6223847761466,-0.18668473690094586,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-12,5351.0,5375.0,5302.0,5315.5,5247.45849609375,337217,5382.6,5435.985,5378.780981427725,5368.931552167042,5070.281036351828,43.51515014007111,-23.80567152673484,-21.07029255581646,-2.7353789709183793,5494.787610724057,5382.6,5270.4123892759435,101.81740727025498,47.579908675799054,60.91723432392636,32338794.0,-87.07360861759429,-74.46808510638297,3427.4144179252235,-0.2696916738535468,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-13,5280.0,5333.5,5219.5,5319.0,5250.91357421875,414671,5373.075,5435.41099609375,5373.0875546250845,5366.97345208206,5072.755851910517,43.874089865323946,-25.47785240378471,-21.95180452541011,-3.526047878374598,5472.127650141273,5373.075,5274.022349858727,102.68759246523676,41.16626496221941,50.038678883905646,32753465.0,-140.41808177342375,-55.87583148558758,3428.366933499357,-0.197990148071759,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-16,5305.0,5381.5,5305.0,5365.0,5296.32470703125,294926,5364.825,5436.5669921875,5372.317311327457,5366.896061804332,5075.663753881557,48.50561371333305,-22.82810406068984,-22.127064432466057,-0.7010396282237821,5432.847992436473,5364.825,5296.802007563527,100.81705014629128,47.19472413180633,45.31363258994156,33048391.0,-38.228438228437135,-35.18930957683742,3429.0655444714043,-0.1365071305981213,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-17,5381.0,5391.0,5311.0,5341.0,5272.63232421875,710729,5362.5,5436.2769921875,5369.334710248651,5365.880529968868,5078.303915534477,46.356264259436394,-22.406470982074097,-22.182945742387666,-0.22352523968643112,5430.442622851955,5362.5,5294.557377148045,99.33011799298477,56.16891973550178,48.176636276509136,32337662.0,-38.51843422849198,-45.87973273942093,3430.744531729375,-0.11012842064416657,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-18,5334.0,5463.0,5307.5,5393.0,5323.96630859375,774670,5361.7,5436.553994140625,5371.588547367827,5366.94403859754,5081.435219857517,51.38293616551019,-17.672639128662922,-21.280884419642717,3.608245290979795,5427.7850966558235,5361.7,5295.614903344176,103.34225242205729,65.14620441558026,56.169949427629426,33112332.0,61.527436527437764,-28.747433264887064,3432.6095018982924,-0.08068309075569467,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-19,5410.0,5506.5,5405.0,5493.5,5423.18017578125,923400,5367.025,5441.46599609375,5383.199161904225,5371.907017476068,5085.535366923611,59.31740064565447,-5.745304894466244,-18.173768514607424,12.42846362014118,5454.203251301654,5367.025,5279.846748698345,104.06780582048177,74.4115259724503,65.24221670784408,34035732.0,204.17848939332654,-4.529616724738676,3434.919227147906,-0.029682860013113377,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-20,5530.0,5542.0,5495.0,5525.0,5454.27685546875,776879,5373.275,5450.66099609375,5396.704003627632,5377.910663849556,5089.908149342282,61.4415156348653,6.177766712319681,-13.303461469222004,19.481228181541685,5483.808015429844,5373.275,5262.741984570155,100.0986768333045,86.51665140992782,75.35812726598608,34812611.0,246.28592134236624,-5.271317829457364,3436.908307503012,-0.001287127474858436,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-23,5495.0,5560.0,5479.5,5552.5,5481.4248046875,247519,5379.525,5457.083994140625,5411.541717567858,5384.757304482907,5094.511053328926,63.24571344078016,17.642534874760713,-7.11426220042546,24.756797075186174,5513.306715865862,5379.525,5245.743284134137,98.69877134521131,95.10903015498918,85.34573584578906,35060130.0,221.49561005146901,-2.2026431718061676,3437.5442830108095,0.02694317674892135,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-24,5589.0,5639.5,5560.0,5629.0,5556.94580078125,579369,5391.5,5464.497998046875,5432.2520301804425,5394.3354494051455,5099.829351305752,67.76441059703765,32.52641266727369,0.8138727731143698,31.71253989415932,5563.986521212511,5391.5,5219.013478787489,97.86314482055336,95.56468552909887,92.39678903133859,35639499.0,248.24448064715423,-2.5,3439.0874141809472,0.09473637066253804,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-25,5632.0,5652.5,5567.5,5576.0,5504.6240234375,449222,5403.975,5469.0,5445.9423130204,5401.459549428473,5104.567367710671,62.070752706687074,39.58897888457341,8.568893995406178,31.02008488916723,5591.303982007533,5403.975,5216.646017992468,96.9443487619424,87.6526538195988,92.77545650122892,35190277.0,181.5023948338934,-17.66743648960739,3440.2764299335836,0.08650743902626562,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-26,5576.5,5622.5,5512.0,5611.5,5539.66943359375,788150,5415.6,5470.65,5461.709711780362,5409.696429843043,5109.611473504594,64.23818915268019,47.50308086240511,16.355731368805966,31.147349493599148,5623.06122529278,5415.6,5208.13877470722,97.9126095646608,80.74294550772714,87.98676161880825,35978427.0,135.33459658920913,-9.468822170900692,3442.3432869114945,0.1003274936791304,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-27,5615.0,5685.0,5595.0,5660.0,5587.548828125,413724,5431.925,5471.54,5480.594501134614,5419.512256123708,5115.0879762557925,67.01170166865293,57.0311883280865,24.490822760662073,32.54036556742443,5661.2115619699525,5431.925,5202.638438030048,97.34742316718503,77.74201233464551,82.04587055399044,36392151.0,151.40779307352685,-5.370569280343716,3443.459389721568,0.1850123507126796,2050908356608,37.288517,200.37,8.165306,0.95
2025-06-30,5660.0,5683.5,5613.0,5656.5,5584.09375,340049,5446.7,5471.1,5497.3474057884605,5428.805893138464,5120.475160571656,66.61022297271005,63.567099438486366,32.30607809622693,31.261021342259433,5693.235676931389,5446.7,5200.16432306861,95.42975008381468,82.55371315790704,80.34622366675985,36052102.0,130.01834748266327,-6.122448979591836,3444.377696278535,0.1811747120152367,2050908356608,37.288517,200.37,8.165306,0.95
2025-07-01,5656.5,5749.0,5632.5,5715.5,5642.33837890625,534027,5464.775,5469.2,5518.123843332417,5440.048799289897,5126.395805740097,69.88555527806461,72.6699688333747,40.378856243656486,32.29111258971821,5733.484969111706,5464.775,5196.065030888293,96.93476793497078,85.7418467806642,82.01252409107222,36586129.0,136.19155782699258,-6.326723323890463,3445.849638868451,0.2039813354650455,2050908356608,37.288517,200.37,8.165306,0.95
2025-07-02,5687.0,5745.0,5687.0,5722.5,5649.24853515625,299925,5484.925,5467.97,5537.58823920552,5451.1253169648035,5132.327190757608,70.25832275822543,79.53210332984418,48.209505660894024,31.322597668950152,5767.138443159596,5484.925,5202.711556840404,94.15371308247288,86.06985195483033,84.78847063113382,36886054.0,127.79413658792247,-5.004721435316336,3446.6825069861984,0.22704941151288885,2050908356608,37.288517,200.37,8.165306,0.95
2025-07-03,5710.0,5774.5,5700.0,5716.0,5642.83203125,335537,5505.3,5467.49,5554.579835471661,5461.512559436772,5138.134880401811,69.3992734702388,83.48355225636806,55.26431497998883,28.219237276379225,5792.419905266056,5505.3,5218.180094733944,92.74987643372481,80.6976716852955,84.16979014026332,36550517.0,119.0218325597388,-12.460063897763577,3447.618462102017,0.21465125835227508,2050908356608,37.288517,200.37,8.165306,0.95
2025-07-04,5715.5,5715.5,5620.0,5629.0,5556.94580078125,185006,5517.05,5467.06,5561.667470188646,5468.08069436082,5143.019110447563,59.00081636853801,78.68786634687604,59.94902525336627,18.738841093509762,5804.223101108027,5517.05,5229.876898891974,92.98202811703017,55.378385631989,74.04863642403824,36365511.0,72.98043140160019,-31.156316916488223,3448.1171730368783,0.158114503691441,2050908356608,37.288517,200.37,8.165306,0.95
2025-07-07,5630.0,5700.0,5625.0,5682.5,5609.7607421875,227078,5531.625,5469.2,5573.175330170679,5476.489294581965,5148.387079497837,62.70183025390242,78.30164101782248,63.619548406257515,14.682092611564961,5821.30704552578,5531.625,5241.94295447422,91.69759753724229,39.25655530959335,58.44420420895924,36592589.0,73.38624613096799,-19.700214132762312,3448.7329611985406,0.18908970887157212,2050908356608,37.288517,200.37,8.165306,0.95
2025-07-08,5705.0,5705.0,5648.5,5679.5,5606.79931640625,180630,5546.725,5470.35,5583.301489202044,5484.450498716005,5153.671785174475,62.36187883947244,76.86740019286208,66.26911876357843,10.598281429283645,5834.17264305866,5546.725,5259.277356941341,89.18348342743926,29.623840679177448,41.41959387358656,36411959.0,70.94758038154245,-25.71041948579161,3449.2244224737306,0.22103060267503008,2050908356608,37.288517,200.37,8.165306,0.95
2025-07-09,5671.0,5718.5,5669.5,5695.0,5622.1005859375,177978,5563.875,5472.67,5593.939442611373,5492.707341903613,5159.058135570749,63.46405769240906,76.10419270672082,68.23613355220691,7.868059154513915,5843.6305852883015,5563.875,5284.1194147116985,86.3132346111936,42.50269687162888,37.12769762013318,36589937.0,73.56972720327146,-26.94915254237288,3449.7120763304433,0.2588512683817388,2050908356608,37.288517,200.37,8.165306,0.95
2025-07-10,5692.0,5705.0,5635.0,5652.0,5579.6513671875,189074,5580.7,5474.37,5599.469019505528,5498.954112809354,5163.9630297441745,58.35842960851559,71.20875444599278,68.83065773096408,2.378096715028704,5838.277250548271,5580.7,5323.122749451729,85.1480035675369,39.84744194196658,37.32465983092426,36400863.0,52.960031980337675,-41.52542372881356,3450.22290307834,0.2762220069807861,2050908356608,37.288517,200.37,8.165306,0.95
2025-07-11,5632.0,5683.5,5589.0,5612.5,5540.65673828125,522930,5595.375,5477.82,5600.710065266907,5503.406892699183,5168.426084174581,54.056323038774444,63.41080419105219,67.7466870229817,-4.33588283192951,5823.387033673657,5595.375,5367.362966326343,85.81600331271284,33.05923903725881,38.46979261695139,35877933.0,25.808144875551655,-61.714285714285715,3451.6117493182883,0.20897271429057226,2050908356608,37.288517,200.37,8.165306,0.95
2025-07-14,5606.5,5615.5,5520.5,5540.5,5469.57861328125,503684,5604.15,5479.42,5594.975773336725,5504.861524358039,5172.1283121927445,47.222735077918955,50.835079014776056,64.36436542134058,-13.529286406564523,5808.280375005799,5604.15,5400.0196249942,86.47200307609049,20.245012630799398,31.050564536674894,35374249.0,-34.97900582419095,-89.14285714285714,3452.905148040284,0.15406470848533843,2050908356608,37.288517,200.37,8.165306,0.95
2025-07-15,5590.0,5642.5,5568.5,5591.0,5519.43212890625,715066,5616.65,5480.94,5594.597128257037,5508.239503794978,5176.296189683364,51.82302671462108,44.43147576823776,60.37778749072002,-15.946311722482257,5781.662757082621,5616.65,5451.637242917378,87.5811457135126,21.28459628459625,24.86294931755145,36089315.0,-13.716538615396002,-69.9047619047619,3454.7750463053035,0.1428015667296603,2050908356608,37.288517,200.37,8.165306,0.95
2025-07-16,5600.0,5633.5,5540.0,5626.5,5554.4775390625,226544,5628.325,5483.69,5597.635496994462,5512.877170312822,5180.775829587012,54.805301370640166,41.739974925300885,56.65022497763619,-14.910250052335307,5757.551651662896,5628.325,5499.098348337104,88.00392101969028,34.38654841093862,25.30538577544472,36315859.0,-30.088989983638463,-58.26771653543307,3455.366596257474,0.16528102507068182,2050908356608,37.288517,200.37,8.165306,0.95
