Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-22,76.61000061035156,78.04000091552734,76.5,77.66999816894531,76.29182434082031,8760062,76.7620002746582,80.90639999389649,77.30528702856269,79.6434729081283,82.60587065232363,48.32813922331455,-1.1441292427895604,-1.4240911835834043,0.27996194079384384,78.04136829854328,76.7620002746582,75.48263225077314,1.4160495157880006,62.20895496603879,39.02766084254057,6814378701.0,89.90566174294604,-33.401236553375504,76.37426327370713,0.1578259597158546,802096021504,28.826714,2.77,1.940509,2.37
2025-12-23,78.0,78.5199966430664,77.36000061035156,78.2300033569336,76.84188842773438,5923487,76.8120002746582,80.73220001220703,77.3933552503123,79.58804272965008,82.5623296842103,51.67216258592998,-0.9378162614120242,-1.3268361991491282,0.38901993773710397,78.23114923563912,76.8120002746582,75.39285131367728,1.397759981282775,85.98885895784134,61.990068065243044,6820302188.0,156.89257568483538,-21.99582636043402,76.37457874874619,0.19362440554265023,802096021504,28.826714,2.77,1.940509,2.37
2025-12-24,78.44000244140625,78.69999694824219,77.62999725341797,77.80999755859375,76.42933654785156,5716970,76.8310001373291,80.55940002441406,77.43303547014862,79.51831546804003,82.51504279738825,49.10536251811624,-0.7989924079335111,-1.2212674409060047,0.4222750329724936,78.29228542861615,76.8310001373291,75.36971484604204,1.374348532250021,87.36624169377639,78.5213518725521,6814585218.0,146.27403899582077,-30.549922851375854,76.37488494217524,0.15796366346199833,802096021504,28.826714,2.77,1.940509,2.37
2025-12-26,77.41999816894531,79.16999816894531,77.27999877929688,78.36000061035156,76.9695816040039,9063484,76.90150032043456,80.41940002441406,77.52131786445366,79.47289135597381,82.47369909403464,52.4372968232021,-0.6372470666584604,-1.1044633660564958,0.46721629939803533,78.50780354223294,76.90150032043456,75.2951970986362,1.4111807363499078,84.64596439822014,86.00035501661256,6823648702.0,153.84627920373552,-19.348222318560886,76.37543495911194,0.20253485875365201,802096021504,28.826714,2.77,1.940509,2.37
2025-12-29,78.36000061035156,78.36000061035156,76.5,76.79000091552734,75.42743682861328,7882505,76.90400047302246,80.21440002441406,77.45166863122259,79.36767996615238,82.41714488330322,43.65214711080139,-0.6285035747433767,-1.009271407793872,0.38076783305049533,78.50944584800735,76.90400047302246,75.29855509803758,1.4432392987785974,57.27934616303688,76.43051741834441,6815766197.0,38.12499292605416,-51.32380202093657,76.37564724251379,0.15521803943244292,802096021504,28.826714,2.77,1.940509,2.37
2025-12-30,76.80000305175781,78.75,76.80000305175781,78.58000183105469,77.18567657470703,17154730,76.9680004119873,80.04700012207032,77.5591289359685,79.3367906275211,82.37896435542015,53.2656827816645,-0.4716987308391509,-0.9017568724029278,0.43005814156377686,78.72626756610958,76.9680004119873,75.20973325786503,1.4801507120424586,56.81282149133917,66.246044017532,6832920927.0,112.03858299792468,-14.867542105434898,76.37656261122142,0.1990441388817366,802096021504,28.826714,2.77,1.940509,2.37
2025-12-31,78.4800033569336,79.9000015258789,78.31999969482422,79.22000122070312,77.81432342529297,11502750,77.06500053405762,79.89660018920898,77.71730724880037,79.33221065078314,82.347531886418,56.14653309303882,-0.29241636643124025,-0.7798887712085902,0.48747240477735,79.07713875564906,77.06500053405762,75.05286231246617,1.4872829348290464,56.25473622850469,56.78230129429352,6844423677.0,187.16280121651943,-12.363641912286932,76.37758175516058,0.17973490812202322,802096021504,28.826714,2.77,1.940509,2.37
2026-01-01,79.05999755859375,80.2300033569336,79.05999755859375,79.55999755859375,78.14828491210938,6861848,77.20150032043458,79.75660018920898,77.89280156401878,79.34114347069728,82.31979522643965,57.64041361444045,-0.12149838028069837,-0.6482106930230118,0.5267123127423134,79.48363278996139,77.20150032043458,74.91936785090776,1.4646202822226748,79.98004598436025,64.34920123473465,6851285525.0,184.33887413458385,-11.492377151082902,76.3782924868633,0.17243601705671707,802096021504,28.826714,2.77,1.940509,2.37
2026-01-02,79.55999755859375,83.93000030517578,79.5,83.62000274658203,82.13624572753906,32430153,77.53800048828126,79.7020002746582,78.43824929569148,79.50894187367315,82.33273261469978,70.54425416733156,0.3376713774862452,-0.45103427892116044,0.7887056564074056,81.14011476597157,77.53800048828126,73.93588621059094,1.6764331410050397,85.95505089805614,74.06327770364031,6883715678.0,282.14665017885665,-3.2528604228910685,76.38447891235043,0.3101937634094783,802096021504,28.826714,2.77,1.940509,2.37
2026-01-05,84.0,84.68000030517578,82.91000366210938,83.66000366210938,82.175537109375,19831880,77.86750068664551,79.6588003540039,78.93555923535033,79.67172861047457,82.34593929178843,70.6391536562778,0.696762612559553,-0.22147490062501776,0.9182375131845707,82.33884560402646,77.86750068664551,73.39615576926457,1.6831162482951374,88.30700944887087,84.7473687770957,6903547558.0,262.65600958433544,-9.922147511540574,76.3891421189305,0.2582261038041428,802096021504,28.826714,2.77,1.940509,2.37
2026-01-06,83.05999755859375,83.94999694824219,82.77999877929688,83.52999877929688,82.04784393310547,11599812,78.22250061035156,79.6336003112793,79.37312490620238,79.82303332297741,82.3577209782313,69.85148438040379,0.9597908247423703,0.014778244448459876,0.9450125802939104,83.271096558472,78.22250061035156,73.17390466223112,1.646464956913007,88.26728361905192,87.50978132199292,6891947746.0,197.462544178793,-11.186786599575484,76.39174476734385,0.2895413829694723,802096021504,28.826714,2.77,1.940509,2.37
2026-01-07,83.0999984741211,83.87999725341797,82.7300033569336,83.66000366210938,82.175537109375,12484291,78.58200073242188,79.60640045166015,79.78139907343161,79.97350274804141,82.3706790148868,70.20922227187036,1.165300032064465,0.24488260197166092,0.9204174300928042,84.08385467102606,78.58200073242188,73.08014679381769,1.6110027383109617,83.60823159974831,86.72750822255698,6904432037.0,158.04352348112866,-9.922147511540574,76.39454504297355,0.28950943442108135,802096021504,28.826714,2.77,1.940509,2.37
2026-01-08,83.80000305175781,84.2300033569336,81.72000122070312,82.16999816894531,80.71197509765625,11540338,78.84700050354004,79.55720046997071,80.00888470157578,80.05963982337097,82.36868219054908,61.24013883792724,1.1941709097759343,0.4347402635325156,0.7594306462434187,84.50191473340755,78.84700050354004,73.19208627367254,1.675216981019498,71.77106076865302,81.21552532915102,6892891699.0,113.74864146898148,-25.276959306055495,76.39686787315836,0.2869215812153857,802096021504,28.826714,2.77,1.940509,2.37
2026-01-09,82.19999694824219,83.69000244140625,82.02999877929688,82.43000030517578,80.96736145019531,21164552,79.13400039672851,79.46680053710938,80.23946714001387,80.15259513638293,82.36929232104288,62.14881086695583,1.2239226691662424,0.5925767446592609,0.6313459245069815,84.90337025660914,79.13400039672851,73.36463053684788,1.6741303153830605,52.4604761814376,69.27992284994625,6914056251.0,98.8052610804293,-27.50611144325195,76.40113016198382,0.19771640208079427,802096021504,28.826714,2.77,1.940509,2.37
2026-01-12,82.37999725341797,82.98999786376953,80.26000213623047,82.80000305175781,81.33080291748047,15097408,79.41750068664551,79.39980056762695,80.4833277030371,80.25641505463292,82.37357799995546,63.461577283219754,1.2628005040949262,0.726621496546394,0.5361790075485322,85.32079199711093,79.41750068664551,73.51420937618009,1.7495492733942035,46.50355946322296,56.9116988044378,6929153659.0,70.78118877622784,-22.98285065134321,76.40383048268912,0.23754726059737333,802096021504,28.826714,2.77,1.940509,2.37
2026-01-13,82.88999938964844,83.33999633789062,80.75,81.41999816894531,79.97528076171875,11938744,79.62800064086915,79.33140060424805,80.57253441407599,80.30204576499811,82.36408964342799,55.70198408913668,1.1687835977423902,0.8150539167855932,0.3537296809567969,85.50158506112791,79.62800064086915,73.75441622061038,1.8095812065725192,39.0617832971322,46.00860631393086,6917214915.0,58.98442558735174,-39.853325361953196,76.40589558518388,0.19421177671573087,802096021504,28.826714,2.77,1.940509,2.37
2026-01-14,80.69000244140625,82.22000122070312,80.51000213623047,81.29000091552734,79.84758758544922,9338673,79.89200057983399,79.2506005859375,80.64086455707135,80.34078910423456,82.35340219339912,55.01951484410675,1.0714340059087135,0.8663299346102173,0.20510407129849617,85.5625099412135,79.89200057983399,74.22149121845447,1.8024681978511004,39.7144775243614,41.75994009490546,6907876242.0,40.63995569234595,-41.442533779656,76.4073622167469,0.1982849024178684,802096021504,28.826714,2.77,1.940509,2.37
2026-01-15,81.29000091552734,81.29000091552734,81.29000091552734,81.29000091552734,79.84758758544922,0,80.18700065612794,79.19320053100586,80.70268706740049,80.37801309683428,82.34282108615662,55.01951484410675,0.9829528840343613,0.8896545244950461,0.0932983595393152,85.49207881595483,80.18700065612794,74.88192249630104,1.6737204694331644,28.397565525420372,35.7246087823046,6907876242.0,33.566478639441144,-41.442533779656,76.4073622167469,,802096021504,28.826714,2.77,1.940509,2.37
2026-01-16,81.29000091552734,81.54000091552734,79.45999908447266,80.22000122070312,78.79657745361328,62986811,80.44600067138671,79.1406005859375,80.65671698676265,80.37181655267227,82.32169850043071,49.25834023260832,0.8170722244712323,0.8751380644902833,-0.05806584001905102,85.19757165283795,80.44600067138671,75.69442968993548,1.7027405666918445,25.187119901539614,31.099720983773736,6844889431.0,1.6536958014246796,-56.59899288084296,76.41536409086275,,802096021504,28.826714,2.77,1.940509,2.37
2026-01-19,79.58000183105469,81.66999816894531,78.94999694824219,79.41999816894531,78.01077270507812,9016570,80.58650054931641,79.09940048217773,80.53893424220861,80.33449034154573,82.29282586031643,45.42821782069275,0.6139794731123516,0.8229063462146969,-0.20892687310234537,85.03240010534748,80.58650054931641,76.14060099328535,1.7754020419783647,20.107664561351367,24.56411666277039,6835872861.0,-18.600049314148656,-82.70442816733804,76.41639431506208,,802096021504,28.826714,2.77,1.940509,2.37
2026-01-20,79.0999984741211,79.19999694824219,77.13999938964844,77.56999969482422,76.19359588623047,11440113,80.58150062561035,79.00460052490234,80.25617857102914,80.22607894363509,82.2458325651374,38.05852703835253,0.3002860776948779,0.7183822925107332,-0.41809621481585524,85.04071368617002,80.58150062561035,76.12228756505067,1.811444666072544,12.919482437137205,19.40475563334267,6824432748.0,-91.40775702761158,-94.29707887315678,76.41695853211539,,802096021504,28.826714,2.77,1.940509,2.37
2026-01-21,77.0,77.66999816894531,75.94000244140625,76.12000274658203,74.76932525634766,17091171,80.47600059509277,78.88920059204102,79.86225706393894,80.06505634767223,82.18487903460452,33.47477018679303,-0.06457643683891945,0.5617905466408026,-0.6263669834797221,85.24204139199159,80.47600059509277,75.70995979819395,1.805626884748724,7.437372815647245,13.488173271378544,6807341577.0,-132.5521293067277,-97.94049943739748,76.41704513688181,,802096021504,28.826714,2.77,1.940509,2.37
2026-01-22,76.97000122070312,77.94999694824219,76.55999755859375,77.44999694824219,76.07572174072266,10030169,80.4580005645752,78.79860046386719,79.63251800530115,79.96250499867497,82.13776578001385,40.5477909814982,-0.24360506391286663,0.4007114245300688,-0.6443164884429354,85.26670871223044,80.4580005645752,75.64929241691996,1.807367407385255,12.652797711254166,11.00321765467948,6817371746.0,-104.34574152190815,-82.72317075619189,76.41733239653495,,802096021504,28.826714,2.77,1.940509,2.37
2026-01-23,78.05000305175781,78.05999755859375,75.04000091552734,75.25,73.91476440429688,11193218,80.30250053405761,78.67440048217773,79.21513533812961,79.77770088107988,82.06923079712814,34.09101776783588,-0.5565918637432503,0.20925076687540498,-0.7658426306186553,85.55333725080153,80.30250053405761,75.0516638173137,1.8939837813624802,10.887077188667668,10.325749238522967,6806178528.0,-133.21622491255675,-97.71491807742629,76.41722569094308,,802096021504,28.826714,2.77,1.940509,2.37
2026-01-27,75.43000030517578,76.16999816894531,74.36000061035156,75.13999938964844,73.80671691894531,40379909,80.22000045776367,78.57120040893555,78.82702715255998,79.59583023435708,82.00028322093432,33.80119130243838,-0.8042414921997363,0.006552315060376734,-0.8107938072601131,85.73423785514893,80.22000045776367,74.70576306037842,1.887984765450428,15.211850697703445,12.917241865875035,6765798619.0,-150.35480644173018,-92.09727900463871,76.41569910025291,,802096021504,28.826714,2.77,1.940509,2.37
2026-01-28,75.30000305175781,79.08999633789062,75.27999877929688,78.88999938964844,77.49017333984375,10992004,80.23550033569336,78.52400039672851,78.83302450847316,79.56815059338811,81.96933512311058,49.548131679187996,-0.6899585345266104,-0.1327498548570207,-0.5572086796695896,85.73292833058105,80.23550033569336,74.73807234080567,2.0352713499355537,38.35160955328492,21.483512479885288,6776790623.0,-73.93150654747816,-54.103368604779696,76.41616453027993,,802096021504,28.826714,2.77,1.940509,2.37
2026-01-29,79.19999694824219,80.19999694824219,78.37000274658203,79.18000030517578,77.77503204345703,11912349,80.23350028991699,78.49700042724609,78.86606982244484,79.55292901345821,81.94158054780775,50.52820034153618,-0.56942385323606,-0.22008465453282858,-0.3493391987032315,85.73243354379639,80.23350028991699,74.73456703603759,2.020608696487311,64.8072378156283,39.45689935553883,6788702972.0,-29.83448385921587,-48.33870579981061,76.41723272160309,,802096021504,28.826714,2.77,1.940509,2.37
2026-01-30,78.5,78.88999938964844,77.19999694824219,78.19999694824219,76.81241607666016,14584257,80.16550025939941,78.46000030517578,78.80263431061601,79.49987285403797,81.90435086024988,47.191939820137044,-0.5466755946215187,-0.2854028425505666,-0.26127275207095213,85.72931881290417,80.16550025939941,74.60168170589465,2.017708315090617,81.35314239246794,61.503996587127,6774118715.0,-59.60247977624108,-57.23832778545248,76.41800740328466,,802096021504,28.826714,2.77,1.940509,2.37
2026-02-02,76.47000122070312,78.23999786376953,74.93000030517578,77.79000091552734,76.40969848632812,12293921,79.87400016784667,78.41340026855468,78.70619303489329,79.43281905252775,81.86341205482975,45.82861411099998,-0.5553291998025145,-0.33938811400095614,-0.21594108580155835,85.29230890974944,79.87400016784667,74.45569142594391,2.110014689626555,69.00687168499975,71.7224172976986,6761824794.0,-81.55294490389348,-61.80398733757793,76.41822843271072,,802096021504,28.826714,2.77,1.940509,2.37
2026-02-03,79.18000030517578,80.5,77.5,78.48999786376953,77.09727478027344,18077960,79.6154998779297,78.40680023193359,78.68560301859578,79.39584567257644,81.82984574447094,48.560901153502655,-0.4999403396167281,-0.37149855912411056,-0.12844178049261756,84.77370770689964,79.6154998779297,74.45729204895974,2.173585068938944,62.80003522602784,71.05334976783178,6779902754.0,-24.705246907830166,-47.45550976193573,76.41960610240454,,802096021504,28.826714,2.77,1.940509,2.37
2026-02-04,78.48999786376953,80.48999786376953,77.94999694824219,78.4800033569336,77.08745574951172,17623704,79.36300010681153,78.43720031738282,78.66602209843748,79.35993028764928,81.79651397942082,48.52326923705732,-0.4516444657758427,-0.387527740454457,-0.06411672532138574,84.21534939445249,79.36300010681153,74.51065081917056,2.199757629409544,62.12701720687718,64.64464137263487,6762279050.0,-15.054491864001578,-43.638794492639875,76.42102741450935,,802096021504,28.826714,2.77,1.940509,2.37
2026-02-05,77.5999984741211,80.37000274658203,76.19999694824219,80.0,78.58048248291016,26499178,79.17999992370605,78.49260025024414,78.79306761287201,79.38503106068264,81.77863821843157,54.32092993496099,-0.2874055792367898,-0.36750330821092353,0.08009772897413375,83.62967892371712,79.17999992370605,74.73032092369498,2.340489641475994,72.89049055959386,65.93918099749956,6788778228.0,-12.772837246651854,-22.84539981797991,76.42306398722077,,802096021504,28.826714,2.77,1.940509,2.37
