Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-04-10,169.0,170.5,167.5,169.89999389648438,169.89999389648438,182741,162.34700088500978,171.3711999511719,164.57961621132984,169.72644642432329,187.6350406501358,55.020325588708644,-1.9426085903254204,-3.5671312293468804,1.62452263902146,172.26658166271721,162.34700088500978,152.42742010730234,5.269269288366469,92.65873375408334,91.09967521114397,242415085.0,123.0859551420009,-2.7100547428025585,186.42858933697732,-0.2202906980986298,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-13,166.72999572753906,169.27999877929688,163.10000610351562,168.1199951171875,168.1199951171875,103849,162.1945007324219,171.4331997680664,164.91679515474485,169.66344833384738,187.44086109259402,52.699224018595594,-1.4474591158108296,-3.1431968066396703,1.6957376908288406,171.64973705341288,162.1945007324219,152.7392644114309,5.378606324409489,86.93908519191065,89.75347248217646,242311236.0,88.69870128654009,-10.74979651501378,186.4258876982691,-0.17385179100074924,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-15,170.10000610351562,172.72000122070312,169.50999450683594,172.08999633789062,172.08999633789062,136622,162.40100021362304,171.514599609375,165.5999571721873,169.758607079104,187.28811616966163,57.05111950096955,-0.7263309786756622,-2.6598236410468687,1.9334926623712065,172.50876359401659,162.40100021362304,152.29323683322949,5.32299202291707,88.93044305014759,89.5094206653805,242447858.0,167.1866013367526,-2.58622687613885,186.42317001755535,-0.15036309246741864,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-16,173.89999389648438,174.47000122070312,171.77999877929688,173.49000549316406,173.49000549316406,127969,162.81900024414062,171.5681997680664,166.35139034561365,169.90493642867497,187.15082153606465,58.50113075553905,-0.04138562832085313,-2.1361360385016654,2.0947504101808123,173.98016948275526,162.81900024414062,151.657831005526,5.134921338523441,87.50879029016994,87.79277284407603,242575827.0,176.04182928247428,-3.7533347553830914,186.42093219126608,-0.10329090522395729,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-17,173.8000030517578,178.1999969482422,172.9499969482422,176.25,176.25,257046,163.6444999694824,171.65059967041014,167.29411507460281,170.15376245107987,187.04235565013366,61.276711000934135,0.7158945997482533,-1.5657299108516818,2.281624510599935,176.13562516859577,163.6444999694824,151.15337477036906,5.1431412429146235,90.63935169271407,89.0261950110105,242832873.0,177.7005018932794,-6.534843121834083,186.41731020400675,-0.039651071071572855,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-20,176.24000549316406,180.3000030517578,173.32000732421875,177.05999755859375,177.05999755859375,263631,164.4629997253418,171.69899963378907,168.2241991206972,170.42459520039415,186.94302870394918,62.07832485366404,1.3656621665876685,-0.9794514953638117,2.3451136619514803,178.15963235247136,164.4629997253418,150.76636709821224,5.274345134673512,86.54324037544406,88.23046078610933,243096504.0,159.28274854767167,-10.144036460572705,186.41398026587044,-0.03272802179688304,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-21,177.89999389648438,179.5,177.0,177.7100067138672,177.7100067138672,127892,165.12050018310546,171.7183996582031,169.12760936766577,170.7102976126872,186.85115783837622,62.744824671392884,1.9110288006678502,-0.40135543615747926,2.3123842368253293,179.98533368468227,165.12050018310546,150.25566668152865,5.076177625053975,81.41506877565716,86.19922028127174,243224396.0,144.93594784761981,-8.10894220387728,186.4125652400948,-0.06935108205811788,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-22,177.0,180.6000061035156,177.0,178.4499969482422,178.4499969482422,88960,165.93450012207032,171.6611996459961,170.01545580391115,171.01381523368937,186.76756419767838,63.5306601309896,2.3755628056019873,0.1540282121944141,2.221534593407573,181.8123745327808,165.93450012207032,150.05662571135983,4.970736802086948,77.5942001462971,81.8508364324661,243313356.0,130.7715942279739,-7.789886521074168,186.41165359112006,-0.0716032326402024,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-23,177.6999969482422,183.5500030517578,176.99000549316406,179.61000061035156,179.61000061035156,340783,166.80550003051758,171.65399963378906,170.92922197595308,171.35092054257808,186.69634465949602,64.78465291844728,2.8049779129339925,0.6842181523423297,2.1207597605916626,183.64806345136103,166.80550003051758,149.96293660967413,5.084255427551719,71.4833440233606,76.83087098177161,243654139.0,126.37620754586976,-12.896897046887682,186.40878050833123,-0.06035483201121988,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-24,179.60000610351562,181.7899932861328,175.07000732421875,180.50999450683597,180.50999450683597,281875,167.94899978637696,171.6579995727539,171.84167650270385,171.71009991372546,186.634788936584,65.76812648677345,3.181243075230668,1.1836231369199974,1.9976199383106708,185.2464831059022,167.94899978637696,150.65151646685172,5.201093322863315,69.57902342641124,72.88552253202296,243936014.0,104.13226444998529,-11.330631149652604,186.40605999363413,0.003824052954585612,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-27,183.0,184.08999633789065,180.6699981689453,183.1699981689453,183.1699981689453,190013,168.95999984741212,171.6629995727539,172.92056428044114,172.15950768843996,186.60031340655775,68.56262775169932,3.6519782600447,1.677294161544938,1.9746840984997622,187.3026331690728,168.95999984741212,150.61736652575144,5.085301073448413,74.30467413582976,71.78901386186719,244126027.0,119.19016603235494,-3.792243929346746,186.40511306954255,0.01895500514614012,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-28,182.6999969482422,184.6100006103516,180.9600067138672,181.4199981689453,181.4199981689453,134041,169.9229995727539,171.62999938964845,173.7300341745844,172.52266417787155,186.54876798130786,64.81391311494312,3.839568752305894,2.109749079697129,1.7298196726087647,188.7523661393536,169.9229995727539,151.0936330061542,4.982779132236699,75.54854369929559,73.14408042051218,243991986.0,103.64409126213876,-14.830326620457678,186.40438975210736,0.04080120030849675,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-29,182.3000030517578,197.94000244140625,182.3000030517578,184.8500061035156,184.8500061035156,1659817,171.2949996948242,171.70499938964844,174.7890791201969,173.00608935142623,186.53186487804624,68.45452030909495,4.216404457521207,2.531080155261945,1.6853243022592626,190.2756108393966,171.2949996948242,152.31438855025183,5.806866642252715,66.37523214344627,72.0761499928572,245651803.0,137.0501047800814,-37.57175003963614,186.40868592056802,-0.1323551043271254,31114147840,11.252319,16.17,1.5015969,7.0
2026-04-30,184.8500061035156,188.6999969482422,180.8999938964844,187.9900054931641,187.9900054931641,298703,173.2404998779297,171.88019958496093,176.04631020333665,173.59369390600418,186.5463737398882,71.37447086651247,4.714080195453647,2.9676801633002854,1.7464000321533617,190.62345512942386,173.2404998779297,155.85754462643553,5.949233528645935,55.272823903950304,65.73219991556404,245950506.0,109.1975250560086,-28.559121682285966,186.4084707688231,-0.013979271520614577,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-01,187.9900054931641,187.9900054931641,187.9900054931641,187.9900054931641,187.9900054931641,0,174.7154998779297,172.09019958496094,177.18380499284402,174.15825514471632,186.56073823494566,71.37447086651247,5.050275372518058,3.38419920514384,1.6660761673742184,191.84613908185958,174.7154998779297,157.5848606739998,5.524288276599797,47.21411591129928,56.2873906528986,245950506.0,117.31449979561394,-28.559121682285966,186.4084707688231,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-04,191.0399932861328,192.9900054931641,188.0,190.47999572753903,190.47999572753903,281840,176.2779998779297,172.3747994995117,178.45010887233877,174.79832340286623,186.59973582193663,73.62015203459006,5.45475485617942,3.7983103353509557,1.6564445208284644,193.17287699069192,176.2779998779297,159.38312276516746,5.486839113985526,51.69984606985111,51.39559529503355,246232346.0,130.62764118810506,-26.239903734940572,186.40998953490208,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-05,191.0,193.8800048828125,185.3000030517578,186.9199981689453,186.9199981689453,191275,177.5824996948242,172.519599609375,179.2567649958251,175.27368319761442,186.60292251195662,65.68594113417737,5.425503878804875,4.123749044041739,1.3017548347631358,193.50582504979266,177.5824996948242,161.65917433985575,5.707779308061895,44.644985815640574,47.85298259893031,246041071.0,107.22409483984437,-42.12539269794718,186.4105676997808,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-06,193.0,199.1999969482422,192.5,196.27999877929688,196.27999877929688,724214,179.35499954223633,172.8343997192383,180.87802535615575,176.09746027924902,186.69921182804956,73.70878792905302,6.08742405771261,4.516484046775913,1.570940010936697,195.31668256726618,179.35499954223633,163.39331651720647,6.177223556007251,58.53100473284409,51.62527887277858,246765285.0,161.69082861261924,-11.123802548363095,186.4197193288196,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-07,196.0,197.67999267578125,193.91000366210935,196.7700042724609,196.7700042724609,288408,180.81549987792968,173.20019989013673,182.39154715770863,176.90814827898282,186.7994187180437,74.0508378557829,6.575738891836181,4.928335015787967,1.6474038760482141,197.52104218164448,180.81549987792968,164.1099575742149,6.005278231554726,67.29680166527447,56.82426407125303,247053693.0,142.888688690019,-9.38946541742662,186.42340712714622,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-08,197.0,199.5,195.97999572753903,196.3000030517578,196.3000030517578,226329,182.26800003051758,173.51760009765624,183.71616200476095,177.66861317203282,186.89395189549361,73.06887728778982,6.845891568864516,5.311846326403277,1.5340452424612394,199.0544686051928,182.26800003051758,165.48153145584237,5.827758663048029,81.34218817386244,69.056664857327,246827364.0,136.6959655752684,-13.098640636984367,186.42663918366551,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-11,197.25,198.3000030517578,193.50999450683597,195.52999877929688,195.52999877929688,239677,183.54950027465821,173.7952001953125,184.8412893166215,178.36905966643533,186.97988271025784,71.39843454611261,6.918108948575139,5.63309885083765,1.285010097737489,200.2766985673145,183.54950027465821,166.82230198200193,5.753633654610445,77.34169164135704,75.32689382683131,246587687.0,109.42289977516634,-16.25052153469861,186.42959245156567,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-12,195.52999877929688,195.52999877929688,189.5,189.8300018310547,189.8300018310547,224551,184.63500061035157,173.9850003051758,185.31640479418655,178.81850837877334,187.00824210449463,60.39204098428419,6.441150057051914,5.794709092080502,0.6464409649714113,199.97647814303355,184.63500061035157,169.2935230776696,5.7733740206594755,50.93568753575039,69.87318911698995,246363136.0,64.77959891114939,-39.582484928584094,186.43112741088828,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-13,188.0,196.8999938964844,188.0,195.44000244140625,195.44000244140625,268229,185.80250091552733,174.29100036621094,186.28055695106463,179.47033167534718,187.09214021729971,65.95474451751781,6.441582312586775,5.924083736181757,0.5174985764050177,200.69487787523673,185.80250091552733,170.91012395581794,5.996704011789828,46.679310210077574,58.318896462394996,246631365.0,75.38785812789621,-16.618906163728166,186.4336047971551,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-14,197.0,197.44000244140625,193.1000061035156,194.0500030517578,194.0500030517578,239807,186.83050079345702,174.5558004760742,187.02050419874968,180.04208349402995,187.16137268331423,63.57237950477634,6.257629486693872,5.99079288628418,0.26683660040969226,201.0023216399924,186.83050079345702,172.65867994692164,5.878367749368459,40.20147130109272,45.93882301564022,246391558.0,82.4060641760746,-28.94315676196048,186.4362653112652,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-15,195.25,199.41000366210935,193.75999450683597,194.5399932861328,194.5399932861328,473577,187.74500045776367,174.8192004394531,187.7366460165957,180.6106289760732,187.23479179379004,64.06513981260237,6.081282425426565,6.0088907941126575,0.07239163131390747,201.41954334054586,187.74500045776367,174.07045757498148,5.86205642121881,58.20748677830338,48.36275609649121,246865135.0,87.07638783303156,-26.666694012157848,186.4421622319988,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-18,188.6499938964844,189.0,182.63999938964844,184.7400054931641,184.7400054931641,389028,188.12900085449218,174.97320068359375,187.45125168103078,180.77256531007677,187.2099680495052,49.61065366367264,5.092051001627851,5.825522835615696,-0.7334718339878448,200.98883908795042,188.12900085449218,175.26916262103393,6.293337669452065,40.81639383202793,46.40845063714133,246476107.0,-35.57546105658516,-79.3547831365825,186.4416599350642,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-19,185.7400054931641,187.2100067138672,183.6999969482422,184.4900054931641,184.4900054931641,209650,188.46800079345704,175.25640075683594,187.1692282345673,180.91834727804098,187.182903745462,49.305040989873724,4.239040045641673,5.508226277620891,-1.2691862319792184,200.54496751625985,188.46800079345704,176.39103407065423,6.094528533464417,26.95736564889273,41.99374875307467,246266457.0,-46.56934670508375,-80.69886871703157,186.44129944981023,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-20,182.6499938964844,183.1999969482422,181.5,182.1199951171875,182.1199951171875,138231,188.6515007019043,175.42980072021484,186.68834889005493,180.9654707227134,187.13252654518067,46.38765589232982,3.333357813145625,5.073252584725838,-1.7398947715802127,200.21462274410104,188.6515007019043,177.08837865970756,5.872776887728679,9.005252481371988,25.593003987430873,246128226.0,-87.98476163655377,-96.55558268229167,186.4405423929615,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-21,183.8000030517578,184.3300018310547,182.2100067138672,183.2400054931641,183.2400054931641,107467,188.83300094604493,175.5892007446289,186.35993523320818,181.05466816469186,187.09379499242428,47.95490742575165,2.675136289893061,4.593629325759283,-1.9184930358662218,199.92719462138558,188.83300094604493,177.73880727070429,5.611150446738572,8.06954481496836,14.677387648411015,246235693.0,-79.39052667174882,-90.33330281575505,186.44009332410306,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-22,184.6499938964844,184.6499938964844,180.0,180.8500061035156,180.8500061035156,142002,188.8500015258789,175.70960083007813,185.83518007799935,181.0466422015085,187.0316677397983,44.936137113105026,1.9382945606503768,4.062562372737501,-2.1242678120871243,199.89405564204915,188.8500015258789,177.80594740970864,5.542496407434703,7.540503022132238,8.205100106157518,246093691.0,-103.06507992468238,-95.64099434094565,186.43923402116906,,31114147840,11.252319,16.17,1.5015969,7.0
2026-05-25,181.0500030517578,188.9199981689453,181.0500030517578,183.38999938964844,183.38999938964844,256159,188.86100158691406,175.8124008178711,185.60230572672785,181.13853856182772,186.99543223382668,48.63671275752041,1.541528629674218,3.5583556241248444,-2.0168269944506263,199.88282014621166,188.86100158691406,177.83918302761646,5.723031811577203,19.054756363528142,11.554934733542902,246349850.0,-69.16300789731945,-82.61538774539262,186.43856601997473,,31114147840,11.252319,16.17,1.5015969,7.0
