Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-03-12,355.0,356.6000061035156,344.3500061035156,347.04998779296875,347.04998779296875,520308,381.43249664306643,435.7639990234375,382.5624867708645,407.4992578605722,401.02166073756683,32.13396705659427,-19.307866882297844,-17.73350865453022,-1.5743582277676254,415.0562478758871,381.43249664306643,347.80874541024576,17.17514958214063,16.649831313998217,16.826043292210105,105566679.0,-168.24349583438715,-95.76805296857646,327.82109599897547,-0.21358135268716888,59291734016,9.587558,36.49,1.2400357,
2026-03-13,346.0,346.04998779296875,330.1499938964844,332.29998779296875,332.29998779296875,475790,377.85499572753906,433.2279986572266,377.775582106303,404.55026687752894,400.3378629968246,28.710352689093675,-20.950075489813003,-18.376822021586776,-2.573253468226227,416.08658390882465,377.85499572753906,339.6234075462535,17.155495604593757,11.119620182262244,14.829942719066041,105090889.0,-193.74609184790188,-97.24359756860977,327.827708951574,-0.23073719109141577,59291734016,9.587558,36.49,1.2400357,
2026-03-16,333.0,361.6000061035156,324.79998779296875,357.1499938964844,357.1499938964844,1986363,376.24999542236327,430.69299865722655,375.81124037203455,402.69143264297816,399.90813295602516,40.25857724457488,-20.01562219696109,-18.70458205666164,-1.3110401402994505,415.12312787443045,376.24999542236327,337.3768629702961,18.558675797876123,28.179863028578108,18.649771508279557,107077252.0,-121.63445814633329,-61.18775796688138,327.8937269807798,-0.04619350323681215,59291734016,9.587558,36.49,1.2400357,
2026-03-17,358.0,360.20001220703125,348.1499938964844,353.6499938964844,353.6499938964844,448132,375.1574951171875,428.1029986572266,373.70064546960117,400.7682389666451,399.44785296538294,39.29312336132759,-19.33460469176987,-18.830586583683285,-0.5040181080865835,415.2621795584823,375.1574951171875,335.0528106758928,18.09377169163832,46.93114550216185,28.743542904334095,106629120.0,-84.78395683457718,-65.38691782735363,327.91313218203146,0.02882175809364219,59291734016,9.587558,36.49,1.2400357,
2026-03-18,354.5,395.0,351.45001220703125,390.2999877929688,390.2999877929688,1936321,374.97749481201174,424.7599981689453,375.2815352146838,400.35771931277543,399.35682943132906,52.2156945796325,-15.657060356168074,-18.195881338180243,2.5388209820121688,414.7752193510499,374.97749481201174,335.1797702729736,19.91207284173335,76.23434920291044,50.448452577883494,108565441.0,17.020085041519703,-21.415722611162078,328.07641945195655,0.11604715653693509,59291734016,9.587558,36.49,1.2400357,
2026-03-19,372.0,397.75,372.0,375.5,375.5,1233053,373.55249481201173,421.54699768066405,375.30234138471394,399.3829067907058,399.1194480439527,47.791503529306546,-13.7779911951651,-17.312303309577214,3.5343121144121135,411.06688964042553,373.55249481201173,336.03809998359793,20.3290676387524,75.54397312579492,66.23648927695577,107332388.0,34.66755943312702,-39.17215537565177,328.18562193413464,0.013254936322210182,59291734016,9.587558,36.49,1.2400357,
2026-03-20,380.7999877929688,388.0499877929688,354.3500061035156,361.2999877929688,361.2999877929688,1388588,371.73749389648435,418.46999694824217,373.9687838997858,397.88945898687297,398.7431350066295,43.94428170718813,-13.281536373912672,-16.506149922444305,3.2246135485316323,407.910980483156,371.73749389648435,335.5640073098127,21.284132928088166,70.9462503863112,74.24152423833887,105943800.0,-19.50819968389599,-49.96573832446594,328.27640762150713,-0.030978737932583683,59291734016,9.587558,36.49,1.2400357,
2026-03-23,357.5,360.0,340.20001220703125,344.25,344.25,681936,369.7074935913086,415.39099670410155,371.13842352837764,395.78595079130935,398.2009147578073,39.8012929720642,-14.101332490331629,-16.02518643602177,1.9238539456901407,407.2409772525138,369.7074935913086,332.1740099301034,21.270978832220266,42.19042105958351,62.89354819056323,105261864.0,-98.45075131484906,-73.33789040112516,328.2986934652783,-0.03952181643571901,59291734016,9.587558,36.49,1.2400357,
2026-03-24,355.0,361.3500061035156,348.1000061035156,359.1000061035156,359.1000061035156,944746,368.6799942016602,412.45899658203126,369.9919075831527,394.3472862937488,397.8118509901029,44.69215449382557,-13.398308077669071,-15.49981076435123,2.1015026866821582,406.1936246772626,368.6799942016602,331.16636372605774,20.973052208741365,29.970868318381022,47.7025132547586,106206610.0,-56.68497744105689,-52.98147694176687,328.34194634435136,0.021648776995573757,59291734016,9.587558,36.49,1.2400357,
2026-03-25,365.0,368.3500061035156,360.1000061035156,363.5,363.5,261691,367.3249938964844,409.6339965820313,369.37363067047147,393.13758879203317,397.4704395374651,46.08974428683915,-12.343821539508326,-14.868612919382649,2.5247913798743227,403.5078275580761,367.3249938964844,331.1421602348927,20.13569133668841,26.788288035091792,32.983192471018796,106468301.0,-17.515266861873236,-46.94995787361751,328.3572534013214,-0.002974527053568593,59291734016,9.587558,36.49,1.2400357,
2026-03-27,362.0,364.9500122070313,352.0,353.75,353.75,431906,365.42499389648435,406.33399658203126,367.88566584471226,391.5929774668554,397.0354102883361,43.468515020906345,-12.154764319701371,-14.325843199446393,2.1710788797450213,400.2430547128039,365.42499389648435,330.6069330801648,19.622428541712903,33.88172443156195,30.21362692834494,106036395.0,-45.46162848673161,-60.315274348588915,328.3774708150378,-0.028614170580979904,59291734016,9.587558,36.49,1.2400357,
2026-03-30,349.6499938964844,359.29998779296875,336.25,340.5,340.5,759602,362.29749450683596,402.7219970703125,365.2775071928349,389.58933129168463,396.47286889243225,40.12849175195597,-12.925106790568236,-14.045695917670761,1.1205891271025248,394.1454988444033,362.29749450683596,330.44949016926864,19.867254202516893,27.34801399566422,29.339342154106006,105276793.0,-97.93486213705557,-78.47839673765263,328.3985878245942,-0.0956122383391681,59291734016,9.587558,36.49,1.2400357,
2026-04-01,351.0,363.4500122070313,348.79998779296875,360.04998779296875,360.04998779296875,418242,360.4299942016602,399.5009973144531,364.77964820237145,388.430925664284,396.1104521650744,46.64299664683285,-11.82181361143148,-13.600919456422904,1.7791058449914239,387.90577108480124,360.4299942016602,332.9542173185191,20.087451202839354,38.566923738743135,33.26555405532312,105695035.0,-24.750593063925987,-51.67924043664184,328.4184646968822,-0.08849065087313576,59291734016,9.587558,36.49,1.2400357,
2026-04-02,353.1000061035156,372.5,343.04998779296875,369.0499877929688,369.0499877929688,482946,359.8124938964844,396.8099969482422,365.18634721099977,387.6708888850168,395.84119381311314,49.37396002251383,-10.104739882917727,-12.90168354172187,2.7969436588041425,385.895165716818,359.8124938964844,333.7298220761508,20.756205560281632,59.28861595766458,41.734517897357335,106177981.0,9.62329135738774,-39.34202522897585,328.44462126559404,-0.04551891643233511,59291734016,9.587558,36.49,1.2400357,
2026-04-06,377.0,378.0,364.2000122070313,373.75,373.75,842814,360.1599945068359,394.1889971923828,366.00193319090454,387.12497167383964,395.62138093935084,50.79045473259593,-8.269370718616187,-11.975220977100733,3.7058502584845456,386.78533100568626,360.1599945068359,333.53465800798557,20.25933286261642,84.81544476082038,60.89032815240939,107020795.0,82.71748066207239,-32.899240553775776,328.50455459259905,-0.003134691798913009,59291734016,9.587558,36.49,1.2400357,
2026-04-07,370.0,378.8999938964844,367.0499877929688,373.8500061035156,373.8500061035156,346983,360.1074951171875,391.89499755859373,366.7493687063913,386.6043847887289,395.4047503439694,50.82198474927099,-6.729187886833245,-10.926014359047235,4.19682647221399,386.6202710192941,360.1074951171875,333.59471921508094,19.65866666553779,89.48751614489707,77.8638589544607,107367778.0,92.46227179815726,-32.76215201809217,328.5299078462613,-0.003059960437338817,59291734016,9.587558,36.49,1.2400357,
2026-04-08,393.0,407.9500122070313,385.0,406.1499938964844,406.1499938964844,597329,361.69999542236326,390.6389971923828,370.5018092006859,387.37087926354286,395.5116681902631,59.78448225856188,-2.8691688313039663,-9.31464525349858,6.445476422194615,394.5097504693817,361.69999542236326,328.89024037534483,20.69019091110764,91.73543287656155,88.67946459409302,107965107.0,238.18289354944437,-2.51048536135453,328.5992349184731,0.03910189664688972,59291734016,9.587558,36.49,1.2400357,
2026-04-09,407.0,407.0,393.3500061035156,395.5499877929688,395.5499877929688,274669,363.69999542236326,388.6439971923828,372.8873500189986,387.691628617638,395.51204947984223,56.16683323998613,-0.6578248293172351,-7.583281168662312,6.925456339345077,399.50613880831054,363.69999542236326,327.893852036416,20.187319695777404,88.75986383543186,89.99427095229684,107690438.0,182.79568492474635,-17.294312835342144,328.63059061185004,0.046279450833963336,59291734016,9.587558,36.49,1.2400357,
2026-04-10,399.0,408.4500122070313,397.1000061035156,404.8999938964844,404.8999938964844,268033,366.0024948120117,386.9739971923828,375.9361732454258,388.3664664717104,395.6054618620974,58.54947347366437,1.8280756571843426,-5.7010098034929815,7.529085460677324,405.9481752542396,366.0024948120117,326.05681436978387,19.66679860422634,90.03249568311294,90.17593079836878,107958471.0,167.81730831959607,-4.916922036477451,328.6632797551372,0.06944925533342018,59291734016,9.587558,36.49,1.2400357,
2026-04-13,395.1000061035156,408.1000061035156,387.3500061035156,405.4500122070313,405.4500122070313,470812,368.35499572753906,385.0889971923828,378.747015051293,389.036409441723,395.7034175869226,58.69172032723756,3.798761822012011,-3.8010554783919828,7.599817300403994,411.6352691261015,368.35499572753906,325.07472232897663,19.74417013249589,88.54154645663357,89.11130199172612,108429283.0,130.24660494148233,-4.155123951222602,328.7181905556281,0.11855191939701598,59291734016,9.587558,36.49,1.2400357,
2026-04-15,410.5,415.5,405.4500122070313,412.25,412.25,433414,371.6149963378906,384.88799743652345,381.93777552259843,389.9467463263613,395.86806019799803,60.49665766211842,5.841905144640691,-1.8724633537854478,7.714368498426139,417.7153787325503,371.6149963378906,325.5146139432309,19.051728536815375,91.35841650231153,89.97748621401934,108862697.0,147.3153094352962,-4.100946372239748,328.7762571945222,0.14949487675545178,59291734016,9.587558,36.49,1.2400357,
2026-04-16,413.1499938964844,417.2000122070313,397.2000122070313,402.7000122070313,402.7000122070313,525370,375.13499755859374,384.2359979248047,383.9151313973063,390.446874400113,395.9360398199785,56.74654908210803,6.614261654444704,-0.1751183521394173,6.789380006584121,419.4046856701942,375.13499755859374,330.86530944699325,19.119462212757135,77.84056176130494,85.91350824008335,108337327.0,112.93891914474119,-17.91228883686386,328.84195076405484,0.15650563105811952,59291734016,9.587558,36.49,1.2400357,
2026-04-17,405.0,406.0,397.0,399.8500061035156,399.8500061035156,393199,377.26999816894534,383.4719982910156,385.4327385121834,390.8156246629915,395.9749847581231,55.6381083562132,6.916657160655234,1.243236750419513,5.673420410235721,421.9806974835756,377.26999816894534,332.55929885431505,18.39664348327448,60.88136538696559,76.69344788352736,107944128.0,85.08114186195444,-21.432987630863707,328.88800989963903,0.04989829026769589,59291734016,9.587558,36.49,1.2400357,
2026-04-20,399.5,401.6000061035156,386.1000061035156,390.3999938964844,390.3999938964844,325272,379.1074981689453,383.1459979248047,385.90581045354537,390.79932541724617,395.91951221223616,52.010383529224825,6.320907285351495,2.2587708574059095,4.062136427945585,422.79318742066897,379.1074981689453,335.42180891722165,18.189740377326306,35.70871948697241,58.14354887841432,107618856.0,50.0412309631106,-33.10687371115564,328.9217106196933,0.0422452511764115,59291734016,9.587558,36.49,1.2400357,
2026-04-21,390.7999877929688,406.1499938964844,390.7999877929688,402.6000061035156,402.6000061035156,1492484,379.72249908447264,382.7609979248047,387.4957338487806,391.2620972088646,395.9859847882688,55.999124871247965,6.755338900584945,3.158084466041717,3.5972544345432285,424.35714663442303,379.72249908447264,335.08785153452226,18.015473207517285,36.25233830032212,44.28080772475338,109111340.0,68.15399059236965,-18.035829403182632,329.09317274675163,-0.013228369360421122,59291734016,9.587558,36.49,1.2400357,
2026-04-22,404.0,409.8999938964844,391.8500061035156,396.3500061035156,396.3500061035156,953556,380.76499938964844,382.342998046875,388.3389978730411,391.4616230478705,395.9896068909081,53.543836446786784,6.520146133026117,3.8304967994385968,2.68964933358752,425.9273004004801,380.76499938964844,335.6026983788168,18.01793853504953,33.27972315034234,35.080260312545626,108157784.0,60.77248740430916,-28.11867732785463,329.20154212414826,0.02061515200649601,59291734016,9.587558,36.49,1.2400357,
2026-04-23,395.0,397.5499877929688,383.3999938964844,384.75,384.75,434597,381.9375,381.762998046875,387.99718855179907,391.1984221440324,395.87777000642143,49.229540416253194,5.336218023313279,4.131641044213533,1.2045769790997456,426.22669859908274,381.9375,337.64830140091726,17.741656775152023,30.369069170233512,33.300376873632665,107723187.0,22.591255586653805,-43.762645344290895,329.24323690992514,0.06328374938122039,59291734016,9.587558,36.49,1.2400357,
2026-04-24,386.1000061035156,388.5,375.4500122070313,382.6499938964844,382.6499938964844,374382,383.85749969482424,381.13999816894534,387.4879319179596,390.8631896637364,395.746150343636,48.46815601367282,4.180305564160221,4.141373948202871,0.03893161595735073,424.63518373275065,383.85749969482424,343.07981565689784,17.40653756213893,19.650789454336763,27.766527258304208,107348805.0,-4.599043107265861,-65.18871379348478,329.2752580956581,0.105085105845431,59291734016,9.587558,36.49,1.2400357,
2026-04-27,386.0,402.2000122070313,386.0,396.6000061035156,396.6000061035156,489618,385.73249969482424,380.7799981689453,388.3557485070602,391.08816285745326,395.7546464208487,53.60171798028958,4.339858821348685,4.181070922832033,0.15878789851665154,425.2121730930089,385.73249969482424,346.25282629663957,17.55964332988236,29.129171348653927,26.383009991074733,107838423.0,37.29336433220082,-41.07676186442546,329.3271384897913,0.06490845883943076,59291734016,9.587558,36.49,1.2400357,
2026-04-28,399.8999938964844,406.3999938964844,392.2000122070313,393.5499877929688,393.5499877929688,685407,387.23499908447263,380.43699768066404,388.850437962861,391.1847050117872,395.73270951907875,52.37324626532255,4.17210154997008,4.179277048259642,-0.007175498289562654,425.48392599047514,387.23499908447263,348.9860721784701,17.319667498423122,44.94434045528647,31.241433752759054,107153016.0,42.782247133304395,-56.64676506362276,329.40233432172346,0.016130046304470055,59291734016,9.587558,36.49,1.2400357,
2026-04-29,396.0,400.4500122070313,390.1000061035156,391.5499877929688,391.5499877929688,317294,389.12499847412107,380.0389971923828,389.1075379466808,391.19902982673545,395.6910903974259,51.539112653708344,3.833578313990074,4.110137301405729,-0.27655898741565466,424.1702094374285,389.12499847412107,354.0797875108136,16.82183454164402,55.3175155154079,43.130342439782765,106835722.0,23.97845434303085,-61.437184225299404,329.4353757067273,0.024271854685862612,59291734016,9.587558,36.49,1.2400357,
