Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-27,4135.5498046875,4238.10009765625,4056.39990234375,4175.75,4168.705078125,1360996,4218.6624755859375,4307.909985351563,4195.4918218761195,4286.115304200782,4147.034069824423,46.488384032950506,-77.66728616352975,-78.86424377189769,1.1969576083679385,4591.232059741259,4218.6624755859375,3846.0928914306164,131.76080968383675,71.43644106803636,56.42929285526759,51581993.0,-30.534690922442284,-43.34640052748307,2634.6134672032763,-0.265982058600684,2091237113856,,-61.86,29.987415,0.24
2025-01-28,4207.7001953125,4301.0,4182.7998046875,4282.5,4275.275390625,691200,4205.074975585938,4315.735986328125,4203.778315030775,4285.973527565457,4148.381989527662,53.285255882407235,-61.00410779359845,-75.29221657623785,14.288108782639398,4546.192056672245,4205.074975585938,3863.957894499631,131.295751849277,77.53196039902541,68.9141403164172,52273193.0,19.503163905752697,-6.883758274978513,2635.7665137142,-0.21024191397149314,2091237113856,,-61.86,29.987415,0.24
2025-01-29,4287.4501953125,4309.0,4230.0,4293.89990234375,4286.65576171875,344762,4189.9849609375,4322.087983398437,4212.361323346297,4286.284365792057,4149.829928958668,53.9578217266921,-46.34431363824115,-69.5026359886385,23.158322350397356,4484.1114471741685,4189.9849609375,3895.8584747008304,127.56034100290006,87.04303003856417,78.67047716854199,52617955.0,42.563228167715806,-4.148378476991758,2636.3489006120503,-0.20066070045586842,2091237113856,,-61.86,29.987415,0.24
2025-01-30,4293.10009765625,4353.89990234375,4183.4501953125,4227.75,4220.61767578125,571581,4174.4849609375,4325.724985351562,4213.826911599031,4283.988900466878,4150.605253048631,49.50399006274671,-39.607494887098255,-63.52360776833045,23.916112881232195,4422.772143575214,4174.4849609375,3926.1977782997856,130.6238671477822,82.56066655470136,82.37855233076367,52046374.0,44.79999589806304,-30.851047315168962,2637.3002475993335,-0.178068564388804,2091237113856,,-61.86,29.987415,0.24
2025-01-31,4227.75,4344.85009765625,4218.0498046875,4324.35009765625,4317.0546875,519645,4167.3924560546875,4330.815986328125,4224.352929318766,4285.571692513519,4152.334057472588,55.305801200796154,-26.172002378586512,-56.05328669038166,29.88128431179515,4388.565842355034,4167.3924560546875,3946.2190697543415,130.35075470642275,80.98197380653467,83.52855679993341,52566019.0,83.4648741060009,-7.226659756611621,2638.185925977908,-0.13687418080008948,2091237113856,,-61.86,29.987415,0.24
2025-02-01,4340.0,4516.9501953125,4285.7001953125,4492.39990234375,4484.82080078125,642870,4178.66494140625,4337.810986328125,4249.881212464003,4293.68260270294,4155.71779722255,63.22234605525987,-1.9416804965212577,-45.23096545160958,43.28928495508832,4438.57456116471,4178.66494140625,3918.755321647791,137.55784365596398,80.10562836191296,81.21608957438302,53208889.0,163.57783628922473,-4.29238300291799,2639.3700687655696,-0.074498518527655,2091237113856,,-61.86,29.987415,0.24
2025-02-03,4482.9501953125,4498.9501953125,4337.5,4393.7001953125,4386.28759765625,787814,4181.919946289063,4340.794990234375,4263.578258449574,4297.6048612366485,4158.085781283146,56.85292619369463,9.190836434188896,-34.34660507444988,43.53744150863878,4450.736895316466,4181.919946289063,3913.10299726166,139.2644402028594,81.92123062183866,81.00294426342879,52421075.0,140.91501052295882,-21.54907909991343,2640.8015731484734,-0.09476973229367648,2091237113856,,-61.86,29.987415,0.24
2025-02-04,4403.5498046875,4420.0,4292.89990234375,4345.2001953125,4337.86962890625,727129,4186.0724609375,4343.1069921875,4271.351776246043,4299.471344925898,4159.947616248613,53.975296757442,13.939209112844765,-24.689442236990953,38.62865134983572,4462.185295386222,4186.0724609375,3909.9596264887787,138.3955585923873,68.06571631622886,76.69752509999353,51693946.0,99.84183240549174,-30.02883842117754,2642.077995554887,-0.08396117976558087,2091237113856,,-61.86,29.987415,0.24
2025-02-05,4369.9501953125,4429.9501953125,4361.4501953125,4415.39990234375,4407.95068359375,670519,4193.814965820313,4346.0569921875,4285.070645398206,4304.017562863853,4162.489430040604,57.34096508145493,23.10056936086221,-15.13143991742032,38.23200927828253,4486.060328400869,4193.814965820313,3901.569603239757,134.56373297864533,59.18986694502744,69.72560462769835,52364465.0,117.66222561885336,-17.755093677914616,2643.287414540095,-0.052994059135113306,2091237113856,,-61.86,29.987415,0.24
2025-02-06,4505.0,4505.0,4364.7998046875,4394.85009765625,4387.435546875,587111,4202.11748046875,4346.90099609375,4295.5258313275435,4307.57962305179,4164.801476484541,56.04884153317495,28.37571824835868,-6.4300082842645185,34.8057265326232,4507.027076920319,4202.11748046875,3897.2078840171807,134.96633743106352,53.90869344816101,60.38809223647246,51777354.0,113.89705715501988,-21.34802971603802,2644.3566204329372,-0.05711655296353941,2091237113856,,-61.86,29.987415,0.24
2025-02-07,4425.0,4455.0,4336.0,4364.5498046875,4357.1865234375,1091319,4220.274975585938,4346.613994140625,4302.09954307611,4309.813747821818,4166.789022038799,54.11259257311698,29.76818225959323,0.8096298245070317,28.9585524350862,4518.386408189707,4220.274975585938,3922.163542982168,133.82588475741613,49.00216812980491,54.03357617433114,50686035.0,85.48173937294972,-26.645745009621344,2646.3000436083735,-0.03737916858380381,2091237113856,,-61.86,29.987415,0.24
2025-02-10,4364.60009765625,4380.0,4290.0,4325.14990234375,4317.85302734375,1026383,4236.782470703125,4344.9319921875,4304.294815387314,4310.415165646207,4168.364752191087,51.61564778102434,27.37689339470944,6.123082538547514,21.253810856161927,4519.32525294387,4236.782470703125,3954.2396884623804,130.6954644176007,32.44330774272667,45.11805644023088,49659652.0,52.12737540419478,-36.32579626566742,2648.0677946445776,-0.06499513551694033,2091237113856,,-61.86,29.987415,0.24
2025-02-11,4325.14990234375,4390.0,4275.0,4316.85009765625,4309.5673828125,997718,4249.324975585938,4343.158994140625,4305.490556555784,4310.667515921111,4169.842218315119,51.08092734548533,24.52929640704042,9.804325312246096,14.724971094794324,4522.546498527825,4249.324975585938,3976.1034526440512,129.5743598163435,22.775220030353967,34.74023196762853,48661934.0,45.01123174211215,-43.44804480882775,2649.7781095586306,-0.07551614107530763,2091237113856,,-61.86,29.987415,0.24
2025-02-12,4316.85009765625,4359.0,4200.0,4337.5,4330.1826171875,685035,4260.612475585937,4342.4919921875,4308.539074979042,4311.719770198714,4171.5104549488,52.40212494923514,23.666022641764357,12.576664778149748,11.089357863614609,4528.772804826254,4260.612475585937,3992.452146345621,131.67619125803324,26.54215121135253,27.253559661477738,49346969.0,24.51475443359092,-38.964299459185526,2650.930517333407,-0.04740114083740222,2091237113856,,-61.86,29.987415,0.24
2025-02-13,4341.35009765625,4400.0,4327.5,4364.85009765625,4357.486328125,839061,4274.344982910156,4342.417998046875,4313.902029519729,4313.803312451951,4173.434232488177,54.16770232151029,24.901744460445116,15.041680714608821,9.860063745836294,4534.192333914865,4274.344982910156,4014.497631905448,127.44932045388802,42.64158632212164,30.652985854609398,50186030.0,59.35447388155336,-45.518455738375664,2652.3956762713788,-0.038308547535062104,2091237113856,,-61.86,29.987415,0.24
2025-02-14,4367.0,4383.0,4206.7001953125,4223.2998046875,4216.1748046875,821919,4279.794982910156,4337.499990234375,4305.273246202373,4310.254155284717,4173.930407335932,44.88743381257709,14.294360754378431,14.892216722562743,-0.5978559681843123,4530.394396424382,4279.794982910156,4029.195569395931,130.93864075628886,40.459655558987585,36.547797697487276,49364111.0,-6.003537794911489,-88.05109164167916,2653.7505308329737,-0.06460710763250253,2091237113856,,-61.86,29.987415,0.24
2025-02-17,4176.0,4315.0,4157.85009765625,4303.0,4295.74072265625,435501,4294.45498046875,4333.770986328125,4305.0567465640515,4309.969678606885,4175.214681889803,50.074002945731124,12.178684134902142,14.349510205030622,-2.1708260701284807,4512.327983885005,4294.45498046875,4076.581977052496,132.8108737268218,45.41305596843991,42.83809928318306,49799612.0,-25.408350583762648,-59.57954250330076,2654.4620037373365,0.012209351125004165,2091237113856,,-61.86,29.987415,0.24
2025-02-18,4300.0,4355.0,4255.0,4345.5498046875,4338.21875,415081,4311.157470703125,4331.141982421875,4308.913228290095,4311.36497766887,4176.9095587335605,52.63668371292607,13.7766007285054,14.234928309725579,-0.45832758122017836,4486.833834837569,4311.157470703125,4135.481106568681,130.46723988919166,49.701972900376006,45.19156147593452,50214693.0,12.74711395353901,-47.73053300282689,2655.1648289720506,0.04124044647544097,2091237113856,,-61.86,29.987415,0.24
2025-02-19,4336.0,4410.0,4325.25,4399.89990234375,4392.47705078125,596622,4324.4124755859375,4329.828984375,4317.578625819014,4314.836935499257,4179.128368122717,55.760365156291606,19.207151710562357,15.229372989892934,3.9777787206694235,4484.143633660769,4324.4124755859375,4164.681317511106,127.2017227542494,77.81680794198788,57.64394560360129,50811315.0,64.38209641067324,-32.595450052145864,2656.2103263640697,0.03857104552721664,2091237113856,,-61.86,29.987415,0.24
2025-02-20,4396.39990234375,4525.39990234375,4366.89990234375,4501.4501953125,4493.85595703125,940390,4341.394995117187,4330.570986328125,4335.090203866012,4322.155102550757,4182.335550482814,60.94340500563976,31.34385004773685,18.452268401461716,12.891581646275135,4500.581406833984,4341.394995117187,4182.20858340039,129.43731398608872,88.99740379157497,72.1720615446463,51751705.0,142.83546885073937,-6.516044009766959,2657.9380101292186,0.13495091393840267,2091237113856,,-61.86,29.987415,0.24
2025-02-21,4500.0,4545.0,4480.0,4510.75,4503.14013671875,505647,4358.144995117187,4332.12798828125,4351.819708259725,4329.5509808821,4185.603355950647,61.38952886004604,41.237329175320156,23.009280556233403,18.228048619086753,4514.563134505086,4358.144995117187,4201.726855729288,124.8346487013681,93.54388699396947,86.78603290917745,52257352.0,174.48421290219162,-8.846702476910213,2658.889923344924,0.11057595256793956,2091237113856,,-61.86,29.987415,0.24
2025-02-24,4502.0,4574.0,4495.64990234375,4536.0,4528.34765625,739113,4370.819995117187,4334.71298828125,4369.360688425466,4337.6470208475075,4189.089889722282,62.63740182220027,50.53293442712675,28.51401133041207,22.018923096714676,4541.1316486370415,4370.819995117187,4200.508341597333,121.5143236267168,90.90834260266456,91.14987779606969,52996465.0,172.49033952732904,-9.131324983133378,2660.297067767326,0.077735786974658,2091237113856,,-61.86,29.987415,0.24
2025-02-25,4540.0,4558.89990234375,4415.0,4427.4501953125,4419.98095703125,547833,4377.497509765625,4335.52599609375,4374.893022414707,4341.168713963782,4191.4616340565135,54.484853060241214,48.580698459288215,32.5273487561873,16.053349703100913,4545.681213784528,4377.497509765625,4209.313805746722,123.11329353507631,73.44219249034232,85.96480736232547,52448632.0,92.96763177569028,-35.21562875832331,2661.300853504542,0.02954706225874852,2091237113856,,-61.86,29.987415,0.24
2025-02-27,4443.5,4499.0,4418.0,4443.39990234375,4435.90380859375,591554,4388.280004882812,4336.5869921875,4381.417487169854,4345.17778017476,4193.968482497183,55.403334541888384,47.769883963225766,35.575855797595,12.194028165630769,4543.857867148094,4388.280004882812,4232.702142617531,120.10520113971371,55.370646499157935,73.24039386405497,53040186.0,72.01950450241759,-31.38294564547828,2662.3753132645347,0.03331092652155912,2091237113856,,-61.86,29.987415,0.24
2025-02-28,4469.89990234375,4525.0,4403.2998046875,4477.2998046875,4469.74658203125,2126278,4395.927490234375,4337.4519921875,4390.549136457249,4350.359036038005,4196.787699633405,57.37229427558702,49.29451001266989,38.31958664060998,10.974923372059912,4553.210780643958,4395.927490234375,4238.644199824792,120.21912929491273,40.458341209048875,56.42372673284974,55166464.0,79.05681791884199,-23.23686603502391,2666.2591276013122,0.03675663682765185,2091237113856,,-61.86,29.987415,0.24
2025-03-03,4478.9501953125,4492.5498046875,4267.5498046875,4464.7001953125,4457.16796875,802730,4394.542504882813,4338.833994140625,4397.611142062511,4354.843003068378,4199.453495610312,56.37603519201527,48.92215975924137,40.440101264336256,8.482058494905111,4548.86331500727,4394.542504882813,4240.221694758356,127.70347720241897,48.207700310483155,48.012229339563355,54363734.0,17.826462778903526,-26.264527294593883,2667.672152421507,0.04251544240306944,2091237113856,,-61.86,29.987415,0.24
2025-03-04,4434.64990234375,4611.0,4417.64990234375,4598.7001953125,4590.94189453125,825683,4404.792504882813,4342.008994140625,4416.762480467272,4364.406030215206,4203.426099587447,63.612892526845556,58.76237355203375,44.104555721875755,14.657817830157995,4582.923336163364,4404.792504882813,4226.6616736022615,132.39252152054976,68.034397654516,52.2334797246827,55189417.0,138.57689804617118,-2.714290486190953,2669.235052624681,0.10251601072188567,2091237113856,,-61.86,29.987415,0.24
2025-03-05,4620.0,4722.10009765625,4608.10009765625,4698.10009765625,4690.17431640625,1344602,4422.4375,4343.72599609375,4443.556539247175,4377.492072075639,4208.348228921465,67.87075162369986,73.73162302335822,50.02996918217225,23.701653841185973,4639.188116529013,4422.4375,4205.686883470987,131.75019157934977,85.15746358057703,67.13318718185876,56534019.0,214.81199267901,-4.2534337616304825,2671.955816299088,0.1533819362661188,2091237113856,,-61.86,29.987415,0.24
2025-03-06,4750.64990234375,4782.4501953125,4659.0498046875,4762.39990234375,4754.36572265625,1390376,4439.7875,4344.473994140625,4473.922573827802,4392.586496792035,4213.861180895817,70.29244441876905,89.7487502135873,57.973725388455264,31.775024825132036,4702.240774338503,4439.7875,4177.334225661498,131.15377722546765,95.74826461597019,82.98004195035443,57924395.0,207.45403899374634,-3.2101008379580374,2674.843396709141,0.17894392250278554,2091237113856,,-61.86,29.987415,0.24
2025-03-07,4796.0,4815.64990234375,4645.9501953125,4657.5498046875,4649.6923828125,843155,4452.9224853515625,4343.985986328125,4491.410881528725,4402.97721474872,4218.275993072848,62.075963988047235,92.91089335342713,64.96115898144964,27.949734371977485,4730.900578180739,4452.9224853515625,4174.944392522386,133.90705792588068,87.32697610984992,89.41090143546575,57081240.0,157.02467770115013,-24.034682973394677,2676.5665929516003,0.15399362920496867,2091237113856,,-61.86,29.987415,0.24
2025-03-10,4666.0,4706.7001953125,4605.0,4627.5498046875,4619.74267578125,534997,4466.072485351562,4344.585986328125,4504.3764932581325,4411.783982981614,4222.34836930782,59.91786861223438,91.93637993474476,70.35620317210866,21.5801767626361,4750.883166483951,4466.072485351562,4181.261804219173,131.60656773921065,73.33318035253784,85.46947369278602,56546243.0,107.11459428665808,-33.55036661380182,2677.6262194299534,0.17489901030059785,2091237113856,,-61.86,29.987415,0.24
2025-03-11,4602.2998046875,4675.0,4567.7998046875,4651.4501953125,4643.60302734375,812720,4482.3875,4346.529990234375,4518.383512501406,4421.182657974982,4226.618039218314,61.07878769087846,92.03174810461132,74.6913121586092,17.34043594600213,4770.404078455027,4482.3875,4194.370921544973,129.86325542301702,52.54798382326978,71.06938009521922,57358963.0,87.97518521149436,-29.957978065209275,2679.2214830696767,0.21762806552335787,2091237113856,,-61.86,29.987415,0.24
2025-03-12,4669.9501953125,4743.14990234375,4639.7001953125,4729.2001953125,4721.2216796875,1122703,4503.0050048828125,4349.199990234375,4538.461291816748,4433.261777086257,4231.618856691888,64.66425281319509,97.25995110830081,79.20503994854752,18.05491115975329,4799.578770467529,4503.0050048828125,4206.431239298096,127.97657339503367,50.5364098771013,58.805858017636346,58481666.0,112.1289975520361,-15.772612959005228,2681.502717759288,0.28052455052751685,2091237113856,,-61.86,29.987415,0.24
2025-03-13,4740.0,4744.5498046875,4670.85009765625,4700.85009765625,4692.91943359375,553796,4521.172509765625,4352.4619921875,4553.9268923728905,4443.755436716453,4236.2878242636725,62.406743709333604,97.9861997898006,82.96127191679814,15.024927873002454,4819.477589033593,4521.172509765625,4222.867430497658,124.09965436904913,50.850773349724314,51.311722350031836,57927870.0,101.27137717793244,-20.945043647756943,2682.626868453716,0.246819434166024,2091237113856,,-61.86,29.987415,0.24
