Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-11,690.5,697.0,683.0,695.75,695.75,4138741,690.9800018310547,646.69,682.1789648644682,660.7199319439355,651.1055376722721,58.95083446466934,11.968138366476978,14.13595764079989,-2.1678192743229125,704.2178568155584,690.9800018310547,677.7421468465509,18.859000127750303,63.56391038878684,55.373776103286964,424606894.0,15.351728700734549,-39.37130180218045,382.48798671076594,0.05991025539461152,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-12,700.0,700.0,673.0,675.9000244140625,675.9000244140625,1798265,690.8650024414062,647.465,681.5809705358581,661.315229687862,651.3522489831357,50.04278130358492,10.064668733892404,13.321699859418393,-3.257031125525989,704.5764364281805,690.8650024414062,677.1535684546319,19.440500118625284,44.43823583387635,51.864244010863416,422808629.0,-119.40139133788576,-91.92194305882833,382.6700864297552,-0.011240629332746799,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-13,650.0,675.0,650.0,672.2000122070312,672.2000122070312,1753065,689.6525024414062,648.1390002441407,680.6875459331127,661.7420839043,651.5596894132242,48.569504406958245,8.163491623655432,12.290058212265802,-4.12656658861037,705.3228790242237,689.6525024414062,673.9821258585888,19.901894711156512,41.437762977472765,49.81330306671192,421055564.0,-265.96249512862255,-58.4658425875703,382.8372212404629,-0.01956598090055803,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-16,672.4500122070312,685.3499755859375,664.2000122070312,682.2000122070312,682.2000122070312,1561914,688.9300018310547,649.4830004882813,680.8315903401525,662.5443556024463,651.8645682469934,52.628698197043214,7.378654951832573,11.307777560179156,-3.9291226083465833,704.5756891955027,688.9300018310547,673.2843144666067,19.991042473138634,39.46476791991706,41.78025557708866,422617478.0,-120.90090491581401,-39.7567729595478,382.9920211739507,0.018994756639529986,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-17,685.4500122070312,698.0999755859375,677.75,694.0999755859375,694.0999755859375,3110284,689.0850006103516,650.8930004882812,682.0952460778464,663.7818308959165,652.2848210563361,56.98000531236174,7.628952017504275,10.57201245164418,-2.9430604341399054,704.8704426966904,689.0850006103516,673.2995585240128,20.01668055262427,65.34316922199258,48.748566706460736,425727762.0,11.482454927849963,-17.493048616860317,383.3131125378322,0.04346177757719131,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-18,695.0,697.0,679.0999755859375,683.9500122070312,683.9500122070312,1946520,688.5825012207031,652.2530004882813,682.2718904711021,664.5727399669406,652.5998975851987,52.546457524633894,6.928430394656175,9.84329604024658,-2.914865645590405,704.3499466921693,688.5825012207031,672.8150557492369,19.86549082844129,73.30851806998902,59.37215173729948,423781242.0,-19.125712867508856,-36.48268577464387,383.51156209862637,0.0262085262012977,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-19,685.0,694.4000244140625,665.0999755859375,666.7000122070312,666.7000122070312,1951336,687.0950012207031,654.0830004882813,680.7888544459524,664.6561624077285,652.7401972331771,45.99617630151449,4.924563819551167,8.859549596107497,-3.9349857765563296,705.0713977160533,687.0950012207031,669.118604725353,20.539387828418693,63.60645110206358,67.41937946468165,421829906.0,-120.79042638750265,-68.75583088298268,383.70284783272314,-0.0031742929788716326,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-20,668.0,691.6500244140625,666.5499877929688,688.25,688.25,4222770,686.6850006103516,657.0380004882812,681.4994397368141,665.5814109407588,653.0935286039913,53.752369250170986,5.017549844539985,8.091149645793994,-3.0735998012540087,704.1561765089857,686.6850006103516,669.2138247117175,20.86514845646691,57.85446518875923,64.92314478693721,426052676.0,-46.86176695023192,-28.437808672813954,384.125499929924,0.065163834684452,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-23,681.75,688.0,677.25,683.2999877929688,683.2999877929688,1364842,685.9625,659.7159997558593,681.6709205040669,666.2762570918259,653.3940903869662,51.90818683113451,4.638349319459849,7.400589580527165,-2.7622402610673165,702.724325044122,685.9625,669.200674955878,20.160494995290698,53.604974431578036,58.35529690746688,424687834.0,-32.81894883560229,-37.69882097690485,384.2621697526769,0.0963706885544202,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-24,689.9000244140625,689.9000244140625,680.5499877929688,682.4500122070312,682.4500122070312,1058774,685.35,662.345,681.745119713873,666.9105219983045,653.6832040369171,51.58093630589485,4.220591889029379,6.764590042227608,-2.5439981531982294,701.6796308591155,685.35,669.0203691408846,19.388319397133774,60.16144449408617,57.206961371474414,423629060.0,-10.948794137951163,-39.28904621884724,384.3686194918858,0.0869062507596637,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-25,682.0,687.7999877929688,671.0999755859375,676.5999755859375,676.5999755859375,1551411,684.7924987792969,664.4289990234375,681.255105987403,667.2905005703685,653.9112316145194,49.27824084151427,3.3785215576472183,6.08737634531153,-2.708854787664312,701.5129712307532,684.7924987792969,668.0720263278406,19.19629745498359,49.59647379993902,54.454297575201004,422077649.0,-74.13527945942982,-47.27459038705596,384.5214492011584,0.0972889309247334,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-26,678.0,682.0,669.4500122070312,674.75,674.75,1494248,683.6774993896485,666.1389990234375,680.6355720838408,667.5830299597658,654.1185825437282,48.5402660410902,2.532701774835459,5.376441431216316,-2.8437396563808566,699.9477929766364,683.6774993896485,667.4072058026605,18.72156105055396,42.10239764508556,50.620105313036845,420583401.0,-102.83870240007575,-50.94153813395792,384.6669470884915,0.06244231800317769,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-27,675.0,689.9000244140625,670.0,672.2000122070312,672.2000122070312,4398286,682.9524993896484,667.6079992675782,679.8321854289065,667.7640880871095,654.2984972667462,47.48467286373999,1.6377419298903533,4.6287015309511235,-2.99095960106077,699.897686879492,682.9524993896484,666.0073118998049,18.805737005090286,28.45527658775569,40.05138267759335,416185115.0,-71.89536075064692,-55.99602212992682,385.09726471446254,0.00680419446282236,1456934486016,120.44922,7.68,18.278368,0.15
2025-06-30,674.4000244140625,686.5999755859375,670.0,682.1500244140625,682.1500244140625,1960902,683.1050018310547,668.8540002441406,680.0529319989214,668.3282424528724,654.5756268901025,51.881846087769546,1.711632006008358,4.045287625962571,-2.3336556199542127,699.96343462812,683.1050018310547,666.2465690339893,18.648182618007947,36.073153507326744,35.54360924672259,418146017.0,-42.51079097472318,-35.699951171875,385.2901590274052,0.0521147944741849,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-01,689.1500244140625,693.7000122070312,673.0999755859375,683.0499877929688,683.0499877929688,5976739,683.3400024414062,669.5030004882813,680.3383658840687,668.9055657995428,654.8589538642603,52.27111942255795,1.8218092638937833,3.6005919535488133,-1.77878268965503,700.0571913682647,683.3400024414062,666.6228135145477,18.787600761085507,43.8775034647598,36.135311186614004,424122756.0,2.357224893667101,-33.9000244140625,385.8839084267788,0.07345309897650452,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-02,682.0,683.5,661.5,666.0999755859375,666.0999755859375,3828798,682.1475006103516,669.9190002441406,678.9823287128181,668.7955426539113,654.9708048266651,44.90308364279787,0.5352313922870735,2.987519841296465,-2.4522884490093917,700.1608684943159,682.1475006103516,664.1341327263873,19.0170578495794,44.15690623614908,41.369187736078466,420293958.0,-134.71522611157985,-66.52810029565902,386.24656619897826,0.004923927440269472,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-03,668.5999755859375,676.7999877929688,664.0499877929688,667.4500122070312,667.4500122070312,1750812,680.6950012207031,670.065,677.8840128551242,668.7427767540337,655.0949760443802,45.561283853700964,-0.37117548768537745,2.3157807755000968,-2.686956263185474,698.528867597412,680.6950012207031,662.8611348439943,18.56941086032373,29.615432791562302,39.21661416415699,422044770.0,-128.11015831056855,-83.74312520219993,386.4115487333588,-0.020145428835510275,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-04,671.5,679.9000244140625,669.25,676.5999755859375,676.5999755859375,2011272,680.4450012207031,670.6769995117188,677.7617235913921,669.050902198422,655.3089561393211,49.92734518356478,-0.34718179945843985,1.7831882605083895,-2.1303700599668294,698.3611068581464,680.4450012207031,662.5288955832599,18.132310956517124,26.552747054865264,33.44169536085881,424056042.0,-57.87877917502168,-58.74320858361655,386.6047281109095,0.02228486927798787,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-07,676.5999755859375,682.0,668.0,680.4500122070312,680.4500122070312,1795469,679.7350006103516,671.6240002441406,678.0177510785958,669.4979261203283,655.5591159011889,51.68328468063389,-0.017301409569881798,1.4230903264927353,-1.440391736062617,696.4267322755378,679.7350006103516,663.0432689451653,17.837145888194474,41.40785179709292,32.52534388117343,425851511.0,-35.61867109435625,-46.61968392385564,386.777896620494,0.0237489495852145,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-08,678.0,679.3499755859375,665.0499877929688,675.7999877929688,675.7999877929688,3581235,678.9975006103516,672.4680004882813,677.8065355275837,669.7450657937652,655.7605176115549,49.42871676955039,-0.12959306408879456,1.1125536483764293,-1.242146712465224,695.0019486359726,678.9975006103516,662.9930525847307,17.663065782899334,56.91506937676659,41.62522274290819,422270276.0,-69.14817415389194,-56.53502376473469,387.11861975755613,0.07344070090329026,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-09,675.7999877929688,676.9500122070312,668.2999877929688,672.0499877929688,672.0499877929688,2188340,677.8125,673.14,677.2582928861918,669.8354548917732,655.9226018919669,47.6244373704199,-0.515239311200844,0.7869950564609747,-1.3022343676618187,692.0970997678749,677.8125,663.5279002321251,17.019277113696702,56.139702202178256,51.487541125345864,420081936.0,-75.64895980327843,-67.23607517557079,387.3257210250679,0.0014933987528031592,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-10,672.0499877929688,681.5,669.0,677.2999877929688,677.2999877929688,3251214,677.8824981689453,674.15,677.2622638296943,670.1281816722122,656.1353121994396,50.35655316184192,-0.39270871493590676,0.5510543021815983,-0.9437630171175051,692.1426248420488,677.8824981689453,663.6223714958418,16.69647160557551,60.61316457076299,57.88931204990255,423333150.0,-23.985406408429537,-50.93173353046544,387.63662697025535,0.05027740374924467,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-11,677.2999877929688,678.2999877929688,666.4500122070312,667.75,667.75,2899030,677.6599975585938,675.0930004882813,676.356333941152,670.034919645851,656.250881232281,45.68782019583503,-1.0540560350798387,0.2300322347293109,-1.2840882698091496,692.3986732499037,677.6599975585938,662.9213218672838,16.350293318458508,44.25627109486077,53.66971262260062,420434120.0,-105.40723628687262,-80.5900694701127,387.9083957928924,-0.020640887065271514,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-14,667.75,680.0,666.2000122070312,674.7999877929688,674.7999877929688,3086468,677.2899963378907,675.8870007324218,676.2081104984679,670.221785063385,656.4354494567655,49.41623658653253,-0.9978014216785596,-0.015534496552263216,-0.9822669251262963,691.9253829774927,677.2899963378907,662.6546096982886,16.16812863806638,49.157023734246394,51.34215313329,423520588.0,-58.34058506742323,-58.69570574242037,388.2000550894169,-0.026345172691395084,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-15,674.0,683.5,671.5,677.4500122070312,677.4500122070312,1536346,676.4574981689453,677.4670007324219,676.3263868516644,670.5052449513712,656.6445495836338,50.78390409190522,-0.7309583790408851,-0.1586192730499876,-0.5723391059908975,688.9038779573531,676.4574981689453,664.0111183805376,15.870405163918784,46.74289481314804,46.71872988075168,425056934.0,7.351982277669077,-50.465819377707014,388.3469500917204,-0.06379264989649194,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-16,676.5,679.0,672.0,675.3499755859375,675.3499755859375,1449968,676.0274963378906,678.7859997558594,676.2333953025476,670.6952343880208,656.8306732254478,49.638523235553315,-0.6810875959898794,-0.26311293763796595,-0.4179746583519135,687.9937209501308,676.0274963378906,664.0612717256505,15.236804795067442,59.06313980036134,51.6543527825852,423606966.0,-20.563896268851735,-56.98766976581085,388.4844754483576,-0.04825732207009216,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-17,678.2000122070312,693.9500122070312,676.7000122070312,689.3499755859375,689.3499755859375,4643649,677.1599945068359,680.3679992675782,677.4825934247752,671.4267928663705,657.1542483733133,56.65680232874627,0.48255575364817105,-0.11397919938073856,0.5965349530289096,689.6562988277352,677.1599945068359,664.6636901859366,15.477035639783606,67.11407937401451,57.64003799584125,428250615.0,165.6966040642762,-14.175762374896786,388.9412079595489,0.026397882450623272,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-18,695.0,695.5,666.0999755859375,667.5999755859375,667.5999755859375,5168081,676.1274932861328,681.5279992675781,676.5413917258384,671.2767216004712,657.2581859575185,45.944524091393035,-0.34629980721820175,-0.1604433209482312,-0.18585648626997056,688.1929205302715,676.1274932861328,664.0620660419941,16.471534837946386,47.13844236082946,57.77188717840172,423082534.0,-6.884256939555219,-82.05889533547794,389.4304074633291,-0.11442041090346787,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-21,669.0,682.5,663.9000244140625,680.6500244140625,680.6500244140625,2549549,675.9949951171875,682.225,676.9326900770978,671.644302102965,657.4909405690264,51.829545988421145,0.049287905539927124,-0.11849707565059953,0.16778498119052665,687.7977928192156,675.9949951171875,664.1921974151594,16.623566319945752,47.17723270051429,53.80991814511936,425632083.0,-14.865402511619854,-43.676398782169116,389.6705283782155,-0.078704416451793,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-22,682.0,688.9000244140625,676.0999755859375,683.7999877929688,683.7999877929688,2741733,676.0624938964844,682.8579992675782,677.5867184309903,672.1209956594357,657.7527221334437,53.1552523583419,0.6099387431345349,0.027190088106427368,0.5827486550281076,688.0265209050531,676.0624938964844,664.0984668879157,16.350457927672842,40.36100765159524,44.89222757097961,428373816.0,137.55011263174876,-37.02538369123913,389.9348344960287,-0.05592963418743032,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-23,684.1500244140625,687.5,680.5,682.9500122070312,682.9500122070312,1701009,676.379995727539,683.0569995117188,678.0975083144228,672.5456629750277,658.0034414376586,52.73351800499096,0.9744399082620703,0.21664005213755597,0.7577998561245143,688.7154939741982,676.379995727539,664.0444974808798,15.68256807569621,58.75526814928128,48.76450283379688,426672807.0,134.36915584361324,-39.71518192739901,390.09897482412765,-0.05545397553170469,1456934486016,120.44922,7.68,18.278368,0.15
2025-07-24,683.0999755859375,687.0,653.5999755859375,680.3499755859375,680.3499755859375,7370754,676.6599945068359,683.0999987792969,678.312029006948,672.8517144499652,658.2257950112732,51.39034478945681,1.0415026871405644,0.38161257913815766,0.6598901080024067,689.0886585753736,676.6599945068359,664.2313304382982,16.948100671293805,62.36729309407812,53.82785629831816,419302053.0,-53.53103360111271,-36.15755509912745,390.7839503047883,0.022707911784615252,1456934486016,120.44922,7.68,18.278368,0.15
