Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-05-05,493.3999938964844,493.3999938964844,482.75,486.4500122070313,486.4500122070313,200821,470.41499481201174,451.7999963378906,472.0629933283514,457.2289991007832,462.34415175745903,58.25911329680603,14.967172461755695,13.474519053897442,1.4926534078582527,517.943894072666,470.41499481201174,422.8860955513575,18.83376928761434,43.216983020996416,40.357574190493246,162407545.0,55.42338789721749,-54.68518632705011,421.0931290236245,,13965831168,33.021652,15.24,6.101775,
2026-05-06,489.3999938964844,496.0,483.0,494.5,494.5,249186,474.5249954223633,451.27399658203126,474.19985110660366,458.6906069791839,462.66411044643957,60.82492667860011,14.869909398836455,13.753597122885244,1.116312275951211,514.9226999571192,474.5249954223633,434.12729088760744,18.417071481356174,47.02022051570386,43.985715378392456,162656731.0,63.5490453267155,-42.89896490433207,421.139085741565,,13965831168,33.021652,15.24,6.101775,
2026-05-07,499.3999938964844,499.3999938964844,491.0499877929688,493.2999877929688,493.2999877929688,204186,477.4099945068359,451.24099609375,476.01891174340034,460.0478375993323,462.96894504690255,60.230558688403626,14.528521017939,13.908581901895996,0.6199391160430032,514.3714712335141,477.4099945068359,440.44851778015783,17.697995382938988,40.12741839716693,43.454873977955806,162452545.0,73.2337335009644,-44.655937703022275,421.1785334412889,,13965831168,33.021652,15.24,6.101775,
2026-05-08,486.0,506.4500122070313,486.0,498.75,498.75,338073,480.7824951171875,451.70999633789063,478.1837772916479,461.565569458182,463.3249754444458,62.044586893885764,14.53024310619628,14.032914142756052,0.4973289634402285,512.191225486441,480.7824951171875,449.37376474793405,17.894568013231297,50.15381696480281,45.767151959224606,162790618.0,80.90869839013504,-38.0698973254909,421.2459608283558,,13965831168,33.021652,15.24,6.101775,
2026-05-11,490.5,496.0,489.0499877929688,492.75,492.75,144488,483.6424957275391,451.9579962158203,479.57103659720525,462.78848830295914,463.6177617584314,58.86138989237188,13.887373025985369,14.003805919401916,-0.1164328934165475,507.58488951555717,483.6424957275391,459.700101939521,17.309242598502717,46.54173965281225,45.607658338260734,162646130.0,53.36168493991808,-52.896077476200695,421.27304636099404,,13965831168,33.021652,15.24,6.101775,
2026-05-12,498.5,498.5,473.5,476.8999938964844,476.8999938964844,200615,483.23499603271483,452.02799621582034,479.31665157808897,463.3418806791758,463.7499232722429,51.36443343247748,11.96105127367656,13.595254990256844,-1.6342037165802843,507.3445388674727,483.23499603271483,459.125453197957,17.85858241289538,37.076103240558666,44.590553286057975,162445515.0,-10.013836888081252,-88.49055452166873,421.30554475302444,,13965831168,33.021652,15.24,6.101775,
2026-05-13,479.9500122070313,498.0,470.8500061035156,491.1000061035156,491.1000061035156,186495,484.19749603271487,452.29599609375,480.43887581860577,464.43043461738523,464.0220633999172,56.686952050318105,11.448281059480678,13.16586020410161,-1.7175791446209328,507.94644355141554,484.19749603271487,460.4485485140142,18.522254661723164,36.464908703685495,40.027583865685536,162632010.0,12.00670284364505,-61.75636071271104,421.3375279277812,,13965831168,33.021652,15.24,6.101775,
2026-05-14,492.5,495.7000122070313,480.0,489.2000122070313,489.2000122070313,153284,485.35999603271483,452.02399658203126,481.27326976036056,465.40179060129293,464.27259025371933,55.80691811202417,10.764506808075168,12.685589524896322,-1.9210827168211537,507.65389169200483,485.35999603271483,463.06610037342483,18.32066591495946,39.58186904814195,37.70762699746211,162478726.0,18.559960298795357,-53.128968162716646,421.3644556294464,,13965831168,33.021652,15.24,6.101775,
2026-05-15,489.2000122070313,525.0,485.2000122070313,517.9000244140625,517.9000244140625,1303185,487.91499786376954,452.46599731445315,484.7615321083322,467.4605448684604,464.8061965637725,64.71724050303551,12.395573461716367,12.62758631226033,-0.23201285054396337,512.689612986518,487.91499786376954,463.1403827410211,19.85490319196012,65.10509392344241,47.050623891756686,163781911.0,168.80309159075924,-13.111683077028855,421.66429482408245,,13965831168,33.021652,15.24,6.101775,
2026-05-18,525.0,534.3499755859375,491.0499877929688,506.6499938964844,506.6499938964844,988424,490.23999786376953,453.0489971923828,486.8461475167276,468.9973860068143,465.2225527561378,59.64101984122727,12.634776257762724,12.62902430136081,0.005751956401914171,512.7828455252529,490.23999786376953,467.6971502022862,21.529552092032162,64.9370765592301,56.54134651027156,162793487.0,164.57604021870287,-43.62203937298122,421.8937479225128,,13965831168,33.021652,15.24,6.101775,
2026-05-19,510.0,510.3500061035156,493.2999877929688,496.9500122070313,496.9500122070313,186867,491.6299987792969,453.9099975585938,487.8084203443756,470.09356742643064,465.53824887007704,55.59213215498902,11.904412088466472,12.484101858781942,-0.5796897703154702,512.1360655776245,491.6299987792969,471.12393198096925,21.20958539335464,61.456223040007124,63.832797840893285,162606620.0,72.61881510416698,-58.89760842996829,421.93188832709205,,13965831168,33.021652,15.24,6.101775,
2026-05-20,493.0,495.8500061035156,483.0,485.0,485.0,132463,492.2799987792969,454.5539978027344,487.54095174014935,470.67813340970787,465.7318981350514,50.99875253046374,10.243249305824804,12.035931348190514,-1.7926820423657102,511.0025194932723,492.2799987792969,473.55747806532145,20.6910444514744,35.55999611475113,53.98443190466286,162474157.0,-48.89670062500284,-77.71653433565604,421.9546741129001,,13965831168,33.021652,15.24,6.101775,
2026-05-21,488.0,493.6499938964844,485.5499877929688,487.75,487.75,115112,492.98999938964846,455.4049975585938,487.56086109823036,471.34761837403306,465.9509837257474,51.98202055911789,9.044409526765719,11.437626983905556,-2.393217457139837,509.79648307591464,492.98999938964846,476.1835157033823,19.830969411832257,19.850758514223468,38.95565922299398,162589269.0,-48.719244530123994,-73.38582359293473,421.9747723129332,,13965831168,33.021652,15.24,6.101775,
2026-05-22,493.8500061035156,493.8500061035156,483.75,485.0499877929688,485.0499877929688,99613,492.3099990844727,456.6599975585938,487.32173030725306,471.8849661943835,466.1410235672123,50.90203574087438,7.786691808403361,10.707439948805117,-2.9207481404017557,509.2454631024484,492.3099990844727,475.37453506649695,19.135900604095355,7.480690806604447,20.96381514519309,162489656.0,-59.87065489313166,-77.63781336401425,421.9917828964869,,13965831168,33.021652,15.24,6.101775,
2026-05-25,485.0499877929688,495.6499938964844,485.0499877929688,490.0499877929688,490.0499877929688,123052,492.23499908447263,457.81999755859374,487.5815643535117,472.5973199825633,466.3789237087621,52.85540938073091,7.111423603892604,9.988236679822615,-2.876813075930011,509.19652756156705,492.23499908447263,475.2734706073782,18.52619385405394,13.006450384192156,13.445966568340099,162612708.0,-25.79433696651807,-69.76379383179368,422.01364881909933,,13965831168,33.021652,15.24,6.101775,
2026-05-26,482.7999877929688,491.8999938964844,481.0,483.4500122070313,483.4500122070313,137822,492.1175003051758,458.8639978027344,487.18808319670404,473.0229157560719,466.5487852858593,50.02613050412133,5.974831674940219,9.185555678846136,-3.2107240039059164,509.2869950341906,492.1175003051758,474.94800557616094,17.981465285656114,15.422498415555031,11.969879868783954,162474886.0,-79.8487846991341,-80.15746116696383,422.0364011144799,,13965831168,33.021652,15.24,6.101775,
2026-05-27,487.9500122070313,488.6000061035156,475.3500061035156,478.3500061035156,478.3500061035156,144776,491.36500091552733,459.9349981689453,486.34636156878133,473.2318212598932,466.66621036862205,47.8927461466918,4.609412079327399,8.270326958942388,-3.660914879614989,509.53382997191454,491.36500091552733,473.1961718591401,17.64350347953782,19.01788026977407,15.815609689840494,162330110.0,-119.34932047328621,-88.18897070166915,422.05852001064073,,13965831168,33.021652,15.24,6.101775,
2026-05-28,478.3500061035156,478.3500061035156,478.3500061035156,478.3500061035156,478.3500061035156,0,490.8675018310547,461.3609985351562,485.5848039054227,473.4325343910156,466.78246704260107,47.89274614669179,3.4871099792965765,7.3136835630132255,-3.826573583716649,509.8705406624355,490.8675018310547,471.86446299967395,16.383253230999404,15.3516866463959,16.597355110575077,162330110.0,-136.27504919960919,-88.18897070166915,422.05852001064073,,13965831168,33.021652,15.24,6.101775,
2026-05-29,479.9500122070313,488.0,477.0,480.8500061035156,480.8500061035156,150962,490.49500274658203,462.8669989013672,485.13387078143154,473.72341563464306,466.922442555645,49.12615049495702,2.7675045165453867,6.404447753719658,-3.636943237174271,509.97093869375703,490.49500274658203,471.019066799407,15.998735143070876,18.88342679034051,17.750997902170237,162481072.0,-91.95923509574442,-84.25196093555887,422.0820307912564,,13965831168,33.021652,15.24,6.101775,
2026-06-01,479.6000061035156,495.0,473.7000122070313,477.6499938964844,477.6499938964844,296846,489.5475021362305,464.19099853515627,484.4211206019128,473.87739909589175,467.0291843600314,47.573863491762886,1.9169009207629415,5.506938387128314,-3.5900374663653727,509.57911936165755,489.5475021362305,469.51588491080344,16.377396046635006,20.138823987672193,18.12464580813628,162184226.0,-84.29069966295332,-89.29135265986054,422.1283362657645,,13965831168,33.021652,15.24,6.101775,
2026-06-02,476.0,480.9500122070313,470.25,476.2999877929688,476.2999877929688,100184,489.04000091552734,465.2119982910156,483.64767938201334,473.9724025742085,467.1214311603592,46.900567292156595,1.1209357828095108,4.629737866264554,-3.508802083455043,509.85864393549343,489.04000091552734,468.22135789556125,15.971868629520456,23.360844358763696,20.79436504559221,162084042.0,-133.771015752345,-90.56163791379653,422.14231279279215,,13965831168,33.021652,15.24,6.101775,
2026-06-03,479.7999877929688,479.8999938964844,464.1000061035156,468.5499877929688,468.5499877929688,127799,487.7425003051758,466.26499816894534,482.20980399258053,473.75975885729713,467.135645654216,43.127115493477746,-0.13369144245666575,3.67705200452031,-3.810743446976976,510.2077551537051,487.7425003051758,465.2772454566465,15.95959142690962,19.130052936827664,20.87657376108793,161956243.0,-158.52072240528733,-93.66550374008823,422.15847746781344,,13965831168,33.021652,15.24,6.101775,
2026-06-04,468.9500122070313,482.0,467.1499938964844,470.5499877929688,470.5499877929688,125249,486.6050003051758,467.33499816894533,481.0993453069032,473.6338854822254,467.1696192078354,44.370985662288625,-0.9555937819961855,2.750522847217011,-3.7061166292131964,510.1092853245173,486.6050003051758,463.10071528583427,15.880335332381478,19.906454827356402,20.799117374315998,162081492.0,-123.36752913314523,-90.8185274143541,422.1750841236059,,13965831168,33.021652,15.24,6.101775,
2026-06-05,466.75,476.0,466.25,468.75,468.75,100119,485.1050003051758,468.887998046875,479.92321718243625,473.44236056135384,467.185344389847,43.44993571367479,-1.7322331735874172,1.8539716430561253,-3.5862048166435425,509.1406284004124,485.1050003051758,461.06937220993916,15.442454237211374,16.774498756087496,18.603668840090595,161981373.0,-131.81897844278964,-89.94595914273648,422.1875975185196,,13965831168,33.021652,15.24,6.101775,
2026-06-08,471.7999877929688,471.7999877929688,450.2999877929688,456.6499938964844,456.6499938964844,115288,483.3,469.76999816894534,477.7067197266313,472.7838363784178,467.08051503170407,37.773541782946715,-3.2862134325380907,0.8259346279372821,-4.112148060475373,510.0381298411604,483.3,456.5618701588396,15.875136077410561,18.651271821426846,18.44407513495699,161866085.0,-185.69311927859144,-86.05926772581502,422.19878324262436,,13965831168,33.021652,15.24,6.101775,
2026-06-09,456.0,464.0,455.0,461.3500061035156,461.3500061035156,73778,482.5225006103516,470.6899981689453,476.1489374768108,472.33545087744125,467.02349504236884,40.99793979749129,-4.091339858989386,-0.15752026944805153,-3.9338195895413346,510.8187547261378,482.5225006103516,454.2262464945654,15.384054929024092,23.312724231245085,19.57949826958655,161939863.0,-153.66569050654084,-75.63392100692526,422.2060400550467,,13965831168,33.021652,15.24,6.101775,
2026-06-10,462.3999938964844,465.3999938964844,446.0,449.6000061035156,449.6000061035156,97401,480.44750061035154,471.6669982910156,473.62046782221125,471.4438648078755,466.850126993226,35.97865285088598,-5.612833898414237,-1.2485829952412888,-4.364250903172948,511.8404760315967,480.44750061035154,449.05452518910636,15.670907712414111,21.629887579548583,21.197961210740246,161842462.0,-165.46486733465895,-92.74923152856513,422.21398692265024,,13965831168,33.021652,15.24,6.101775,
2026-06-11,450.5,450.5,435.2000122070313,437.6499938964844,437.6499938964844,86257,477.86999969482423,472.7759979248047,470.19470840071347,470.11861496821314,466.55957840519875,31.724699924953732,-7.694201040992823,-2.5377066043915955,-5.1564944366012275,514.0632157201413,477.86999969482423,441.6767836695072,15.644413432453723,16.95432144522525,20.632311085339712,161756205.0,-193.91720467539352,-95.94709275175757,422.21821444416753,,13965831168,33.021652,15.24,6.101775,
2026-06-12,440.0499877929688,458.1000061035156,440.0499877929688,455.7000122070313,455.7000122070313,119613,474.75999908447267,473.627998046875,468.8142611441723,469.5531795658139,466.45152302014236,42.73780439834202,-7.79733109042246,-3.5896315015977684,-4.207699588824692,507.14952770572404,474.75999908447267,442.3704704632213,15.987670487780688,24.005280718907148,20.863163247893734,161875818.0,-126.84445401289017,-65.71905654734867,422.22722567061976,,13965831168,33.021652,15.24,6.101775,
2026-06-15,455.7000122070313,468.5,455.7000122070313,465.1000061035156,465.1000061035156,125973,472.68249969482423,474.75199829101564,468.4605225688717,469.37854531239043,466.43807509062367,47.48827901131746,-7.039415449766921,-4.279588291231599,-2.7598271585353213,501.7872465328802,472.68249969482423,443.57775285676826,15.759978866722689,50.60187652611626,30.520492896749627,162001791.0,-59.3597417675092,-50.00000000000005,422.240567127526,,13965831168,33.021652,15.24,6.101775,
2026-06-16,465.5,467.1000061035156,458.0,462.2000122070313,462.2000122070313,63329,470.9449996948242,475.7039984130859,467.86428348679163,469.0970342102195,466.39590531068745,46.214478960141655,-6.596724185157882,-4.743015470016855,-1.8537087151410265,498.13331960591347,470.9449996948242,443.75667978373497,15.284266526493612,75.62729383444797,50.078150359823866,161938462.0,-55.565354015237496,-54.84948911114215,422.247161461479,,13965831168,33.021652,15.24,6.101775,
2026-06-17,465.0499877929688,479.8999938964844,462.8500061035156,468.0,468.0,112504,470.0949996948242,476.81799865722655,467.87720886900195,469.0540132607991,466.41186645187463,49.15214323797934,-5.71203286689223,-4.93681894939193,-0.7752139175002997,496.5249209492003,470.0949996948242,443.6650784404481,15.456817609562146,81.41633133042629,69.21516723033024,162050966.0,-6.679192980481472,-45.15051088885786,422.2611485931453,,13965831168,33.021652,15.24,6.101775,
